,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
39,,,71.0,16383.0,household_agent_6,1006.0,41.0,household_agent_2,121.0,41.0,16504.0
40,,,72.0,16383.0,household_agent_7,1007.0,41.0,household_agent_2,159.0,41.0,16542.0
41,,,73.0,16383.0,household_agent_8,1008.0,41.0,household_agent_2,74.0,41.0,16457.0
42,,,74.0,16383.0,household_agent_9,1009.0,41.0,household_agent_2,182.0,41.0,16565.0
43,,,75.0,16383.0,household_agent_10,1010.0,41.0,household_agent_2,194.0,41.0,16577.0
44,,,76.0,16383.0,household_agent_11,1011.0,41.0,household_agent_2,204.0,41.0,16587.0
45,,,77.0,16383.0,household_agent_12,1012.0,41.0,household_agent_2,215.0,41.0,16598.0
46,,,78.0,16383.0,generation_agent_0,1013.0,41.0,household_agent_2,225.0,41.0,16608.0
47,,,79.0,16383.0,generation_agent_1,1014.0,41.0,household_agent_2,231.0,41.0,16614.0
48,,,80.0,16383.0,generation_agent_2,1015.0,41.0,household_agent_2,249.0,41.0,16632.0
49,,,81.0,16383.0,generation_agent_3,1016.0,41.0,household_agent_2,278.0,41.0,16661.0
50,,,82.0,16383.0,household_agent_0,1000.0,41.0,household_agent_3,98.0,41.0,16481.0
51,,,83.0,16383.0,household_agent_1,1001.0,41.0,household_agent_3,105.0,41.0,16488.0
52,,,84.0,16383.0,household_agent_2,1002.0,41.0,household_agent_3,115.0,41.0,16498.0
53,,,85.0,16383.0,household_agent_4,1004.0,41.0,household_agent_3,100.0,41.0,16483.0
54,,,86.0,16383.0,household_agent_5,1005.0,41.0,household_agent_3,115.0,41.0,16498.0
55,,,87.0,16383.0,household_agent_6,1006.0,41.0,household_agent_3,126.0,41.0,16509.0
56,,,88.0,16383.0,household_agent_7,1007.0,41.0,household_agent_3,131.0,41.0,16514.0
57,,,89.0,16383.0,household_agent_8,1008.0,41.0,household_agent_3,62.0,41.0,16445.0
58,,,90.0,16383.0,household_agent_9,1009.0,41.0,household_agent_3,196.0,41.0,16579.0
59,,,91.0,16383.0,household_agent_10,1010.0,41.0,household_agent_3,202.0,41.0,16585.0
60,,,92.0,16383.0,household_agent_11,1011.0,41.0,household_agent_3,214.0,41.0,16597.0
61,,,93.0,16383.0,household_agent_12,1012.0,41.0,household_agent_3,226.0,41.0,16609.0
62,,,94.0,16383.0,generation_agent_0,1013.0,41.0,household_agent_3,227.0,41.0,16610.0
63,,,95.0,16383.0,generation_agent_1,1014.0,41.0,household_agent_3,235.0,41.0,16618.0
64,,,96.0,16383.0,generation_agent_2,1015.0,41.0,household_agent_3,252.0,41.0,16635.0
65,,,97.0,16383.0,generation_agent_3,1016.0,41.0,household_agent_3,259.0,41.0,16642.0
66,,,98.0,16383.0,household_agent_0,1000.0,41.0,household_agent_4,51.0,41.0,16434.0
67,,,99.0,16383.0,household_agent_1,1001.0,41.0,household_agent_4,127.0,41.0,16510.0
68,,,100.0,16383.0,household_agent_2,1002.0,41.0,household_agent_4,116.0,41.0,16499.0
69,,,101.0,16383.0,household_agent_3,1003.0,41.0,household_agent_4,106.0,41.0,16489.0
70,,,102.0,16383.0,household_agent_5,1005.0,41.0,household_agent_4,149.0,41.0,16532.0
71,,,103.0,16383.0,household_agent_6,1006.0,41.0,household_agent_4,131.0,41.0,16514.0
72,,,104.0,16383.0,household_agent_7,1007.0,41.0,household_agent_4,143.0,41.0,16526.0
73,,,105.0,16383.0,household_agent_8,1008.0,41.0,household_agent_4,76.0,41.0,16459.0
74,,,106.0,16383.0,household_agent_9,1009.0,41.0,household_agent_4,154.0,41.0,16537.0
75,,,107.0,16383.0,household_agent_10,1010.0,41.0,household_agent_4,232.0,41.0,16615.0
76,,,108.0,16383.0,household_agent_11,1011.0,41.0,household_agent_4,240.0,41.0,16623.0
77,,,109.0,16383.0,household_agent_12,1012.0,41.0,household_agent_4,252.0,41.0,16635.0
78,,,110.0,16383.0,generation_agent_0,1013.0,41.0,household_agent_4,257.0,41.0,16640.0
79,,,111.0,16383.0,generation_agent_1,1014.0,41.0,household_agent_4,263.0,41.0,16646.0
80,,,112.0,16383.0,generation_agent_2,1015.0,41.0,household_agent_4,273.0,41.0,16656.0
81,,,113.0,16383.0,generation_agent_3,1016.0,41.0,household_agent_4,279.0,41.0,16662.0
82,,,114.0,16383.0,household_agent_0,1000.0,41.0,household_agent_5,82.0,41.0,16465.0
83,,,115.0,16383.0,household_agent_1,1001.0,41.0,household_agent_5,107.0,41.0,16490.0
84,,,116.0,16383.0,household_agent_2,1002.0,41.0,household_agent_5,112.0,41.0,16495.0
85,,,117.0,16383.0,household_agent_3,1003.0,41.0,household_agent_5,125.0,41.0,16508.0
86,,,118.0,16383.0,household_agent_4,1004.0,41.0,household_agent_5,91.0,41.0,16474.0
87,,,119.0,16383.0,household_agent_6,1006.0,41.0,household_agent_5,119.0,41.0,16502.0
88,,,120.0,16383.0,household_agent_7,1007.0,41.0,household_agent_5,145.0,41.0,16528.0
89,,,121.0,16383.0,household_agent_8,1008.0,41.0,household_agent_5,129.0,41.0,16512.0
90,,,122.0,16383.0,household_agent_9,1009.0,41.0,household_agent_5,142.0,41.0,16525.0
91,,,123.0,16383.0,household_agent_10,1010.0,41.0,household_agent_5,157.0,41.0,16540.0
92,,,124.0,16383.0,household_agent_11,1011.0,41.0,household_agent_5,171.0,41.0,16554.0
93,,,125.0,16383.0,household_agent_12,1012.0,41.0,household_agent_5,236.0,41.0,16619.0
94,,,126.0,16383.0,generation_agent_0,1013.0,41.0,household_agent_5,249.0,41.0,16632.0
95,,,127.0,16383.0,generation_agent_1,1014.0,41.0,household_agent_5,243.0,41.0,16626.0
96,,,128.0,16383.0,generation_agent_2,1015.0,41.0,household_agent_5,255.0,41.0,16638.0
97,,,129.0,16383.0,generation_agent_3,1016.0,41.0,household_agent_5,269.0,41.0,16652.0
98,,,130.0,16383.0,household_agent_0,1000.0,41.0,household_agent_6,80.0,41.0,16463.0
99,,,131.0,16383.0,household_agent_1,1001.0,41.0,household_agent_6,144.0,41.0,16527.0
100,,,132.0,16383.0,household_agent_2,1002.0,41.0,household_agent_6,148.0,41.0,16531.0
101,,,133.0,16383.0,household_agent_3,1003.0,41.0,household_agent_6,105.0,41.0,16488.0
102,,,134.0,16383.0,household_agent_4,1004.0,41.0,household_agent_6,103.0,41.0,16486.0
103,,,135.0,16383.0,household_agent_5,1005.0,41.0,household_agent_6,153.0,41.0,16536.0
104,,,136.0,16383.0,household_agent_7,1007.0,41.0,household_agent_6,104.0,41.0,16487.0
105,,,137.0,16383.0,household_agent_8,1008.0,41.0,household_agent_6,133.0,41.0,16516.0
106,,,138.0,16383.0,household_agent_9,1009.0,41.0,household_agent_6,123.0,41.0,16506.0
107,,,139.0,16383.0,household_agent_10,1010.0,41.0,household_agent_6,242.0,41.0,16625.0
108,,,140.0,16383.0,household_agent_11,1011.0,41.0,household_agent_6,245.0,41.0,16628.0
109,,,141.0,16383.0,household_agent_12,1012.0,41.0,household_agent_6,263.0,41.0,16646.0
110,,,142.0,16383.0,generation_agent_0,1013.0,41.0,household_agent_6,272.0,41.0,16655.0
111,,,143.0,16383.0,generation_agent_1,1014.0,41.0,household_agent_6,253.0,41.0,16636.0
112,,,144.0,16383.0,generation_agent_2,1015.0,41.0,household_agent_6,284.0,41.0,16667.0
113,,,145.0,16383.0,generation_agent_3,1016.0,41.0,household_agent_6,290.0,41.0,16673.0
114,,,146.0,16383.0,household_agent_0,1000.0,41.0,household_agent_7,143.0,41.0,16526.0
115,,,147.0,16383.0,household_agent_1,1001.0,41.0,household_agent_7,151.0,41.0,16534.0
116,,,148.0,16383.0,household_agent_2,1002.0,41.0,household_agent_7,161.0,41.0,16544.0
117,,,149.0,16383.0,household_agent_3,1003.0,41.0,household_agent_7,163.0,41.0,16546.0
118,,,150.0,16383.0,household_agent_4,1004.0,41.0,household_agent_7,102.0,41.0,16485.0
119,,,151.0,16383.0,household_agent_5,1005.0,41.0,household_agent_7,185.0,41.0,16568.0
120,,,152.0,16383.0,household_agent_6,1006.0,41.0,household_agent_7,107.0,41.0,16490.0
121,,,153.0,16383.0,household_agent_8,1008.0,41.0,household_agent_7,162.0,41.0,16545.0
122,,,154.0,16383.0,household_agent_9,1009.0,41.0,household_agent_7,81.0,41.0,16464.0
123,,,155.0,16383.0,household_agent_10,1010.0,41.0,household_agent_7,115.0,41.0,16498.0
124,,,156.0,16383.0,household_agent_11,1011.0,41.0,household_agent_7,201.0,41.0,16584.0
125,,,157.0,16383.0,household_agent_12,1012.0,41.0,household_agent_7,209.0,41.0,16592.0
126,,,158.0,16383.0,generation_agent_0,1013.0,41.0,household_agent_7,220.0,41.0,16603.0
127,,,159.0,16383.0,generation_agent_1,1014.0,41.0,household_agent_7,282.0,41.0,16665.0
128,,,160.0,16383.0,generation_agent_2,1015.0,41.0,household_agent_7,310.0,41.0,16693.0
129,,,161.0,16383.0,generation_agent_3,1016.0,41.0,household_agent_7,326.0,41.0,16709.0
130,,,2.0,10287.0,household_agent_0,1000.0,41.0,household_agent_8,46.0,41.0,10333.0
131,,,3.0,10287.0,household_agent_1,1001.0,41.0,household_agent_8,52.0,41.0,10339.0
132,,,4.0,10287.0,household_agent_2,1002.0,41.0,household_agent_8,63.0,41.0,10350.0
133,,,5.0,10287.0,household_agent_3,1003.0,41.0,household_agent_8,68.0,41.0,10355.0
134,,,6.0,10287.0,household_agent_4,1004.0,41.0,household_agent_8,74.0,41.0,10361.0
135,,,7.0,10287.0,household_agent_5,1005.0,41.0,household_agent_8,79.0,41.0,10366.0
136,,,8.0,10287.0,household_agent_6,1006.0,41.0,household_agent_8,85.0,41.0,10372.0
137,,,9.0,10287.0,household_agent_7,1007.0,41.0,household_agent_8,90.0,41.0,10377.0
138,,,10.0,10287.0,household_agent_9,1009.0,41.0,household_agent_8,96.0,41.0,10383.0
139,,,11.0,10287.0,household_agent_10,1010.0,41.0,household_agent_8,131.0,41.0,10418.0
140,,,12.0,10287.0,household_agent_11,1011.0,41.0,household_agent_8,136.0,41.0,10423.0
141,,,13.0,10287.0,household_agent_12,1012.0,41.0,household_agent_8,142.0,41.0,10429.0
142,,,14.0,10287.0,generation_agent_0,1013.0,41.0,household_agent_8,147.0,41.0,10434.0
143,,,15.0,10287.0,generation_agent_1,1014.0,41.0,household_agent_8,153.0,41.0,10440.0
144,,,16.0,10287.0,generation_agent_2,1015.0,41.0,household_agent_8,158.0,41.0,10445.0
145,,,17.0,10287.0,generation_agent_3,1016.0,41.0,household_agent_8,164.0,41.0,10451.0
146,,,18.0,16383.0,household_agent_0,1000.0,41.0,household_agent_8,112.0,41.0,16495.0
147,,,19.0,16383.0,household_agent_1,1001.0,41.0,household_agent_8,66.0,41.0,16449.0
148,,,20.0,16383.0,household_agent_2,1002.0,41.0,household_agent_8,83.0,41.0,16466.0
149,,,21.0,16383.0,household_agent_3,1003.0,41.0,household_agent_8,87.0,41.0,16470.0
150,,,22.0,16383.0,household_agent_4,1004.0,41.0,household_agent_8,98.0,41.0,16481.0
151,,,23.0,16383.0,household_agent_5,1005.0,41.0,household_agent_8,105.0,41.0,16488.0
152,,,24.0,16383.0,household_agent_6,1006.0,41.0,household_agent_8,160.0,41.0,16543.0
153,,,25.0,16383.0,household_agent_7,1007.0,41.0,household_agent_8,160.0,41.0,16543.0
154,,,26.0,16383.0,household_agent_9,1009.0,41.0,household_agent_8,172.0,41.0,16555.0
155,,,27.0,16383.0,household_agent_10,1010.0,41.0,household_agent_8,182.0,41.0,16565.0
156,,,28.0,16383.0,household_agent_11,1011.0,41.0,household_agent_8,194.0,41.0,16577.0
157,,,29.0,16383.0,household_agent_12,1012.0,41.0,household_agent_8,202.0,41.0,16585.0
158,,,30.0,16383.0,generation_agent_0,1013.0,41.0,household_agent_8,233.0,41.0,16616.0
159,,,31.0,16383.0,generation_agent_1,1014.0,41.0,household_agent_8,237.0,41.0,16620.0
160,,,32.0,16383.0,generation_agent_2,1015.0,41.0,household_agent_8,263.0,41.0,16646.0
161,,,33.0,16383.0,generation_agent_3,1016.0,41.0,household_agent_8,286.0,41.0,16669.0
162,,,290.0,24378.0,aggregator_agent,1019.0,41.0,household_agent_8,47.0,41.0,24425.0
163,,,162.0,16383.0,household_agent_0,1000.0,41.0,household_agent_9,151.0,41.0,16534.0
164,,,163.0,16383.0,household_agent_1,1001.0,41.0,household_agent_9,163.0,41.0,16546.0
165,,,164.0,16383.0,household_agent_2,1002.0,41.0,household_agent_9,170.0,41.0,16553.0
166,,,165.0,16383.0,household_agent_3,1003.0,41.0,household_agent_9,195.0,41.0,16578.0
167,,,166.0,16383.0,household_agent_4,1004.0,41.0,household_agent_9,203.0,41.0,16586.0
168,,,167.0,16383.0,household_agent_5,1005.0,41.0,household_agent_9,215.0,41.0,16598.0
169,,,168.0,16383.0,household_agent_6,1006.0,41.0,household_agent_9,106.0,41.0,16489.0
170,,,169.0,16383.0,household_agent_7,1007.0,41.0,household_agent_9,110.0,41.0,16493.0
171,,,170.0,16383.0,household_agent_8,1008.0,41.0,household_agent_9,137.0,41.0,16520.0
172,,,171.0,16383.0,household_agent_10,1010.0,41.0,household_agent_9,128.0,41.0,16511.0
173,,,172.0,16383.0,household_agent_11,1011.0,41.0,household_agent_9,129.0,41.0,16512.0
174,,,173.0,16383.0,household_agent_12,1012.0,41.0,household_agent_9,121.0,41.0,16504.0
175,,,174.0,16383.0,generation_agent_0,1013.0,41.0,household_agent_9,230.0,41.0,16613.0
176,,,175.0,16383.0,generation_agent_1,1014.0,41.0,household_agent_9,247.0,41.0,16630.0
177,,,176.0,16383.0,generation_agent_2,1015.0,41.0,household_agent_9,259.0,41.0,16642.0
178,,,177.0,16383.0,generation_agent_3,1016.0,41.0,household_agent_9,337.0,41.0,16720.0
179,,,178.0,16383.0,household_agent_0,1000.0,41.0,household_agent_10,154.0,41.0,16537.0
180,,,179.0,16383.0,household_agent_1,1001.0,41.0,household_agent_10,176.0,41.0,16559.0
181,,,180.0,16383.0,household_agent_2,1002.0,41.0,household_agent_10,181.0,41.0,16564.0
182,,,181.0,16383.0,household_agent_3,1003.0,41.0,household_agent_10,192.0,41.0,16575.0
183,,,182.0,16383.0,household_agent_4,1004.0,41.0,household_agent_10,204.0,41.0,16587.0
184,,,183.0,16383.0,household_agent_5,1005.0,41.0,household_agent_10,212.0,41.0,16595.0
185,,,184.0,16383.0,household_agent_6,1006.0,41.0,household_agent_10,220.0,41.0,16603.0
186,,,185.0,16383.0,household_agent_7,1007.0,41.0,household_agent_10,140.0,41.0,16523.0
187,,,186.0,16383.0,household_agent_8,1008.0,41.0,household_agent_10,145.0,41.0,16528.0
188,,,187.0,16383.0,household_agent_9,1009.0,41.0,household_agent_10,129.0,41.0,16512.0
189,,,188.0,16383.0,household_agent_11,1011.0,41.0,household_agent_10,227.0,41.0,16610.0
190,,,189.0,16383.0,household_agent_12,1012.0,41.0,household_agent_10,93.0,41.0,16476.0
191,,,190.0,16383.0,generation_agent_0,1013.0,41.0,household_agent_10,120.0,41.0,16503.0
192,,,191.0,16383.0,generation_agent_1,1014.0,41.0,household_agent_10,113.0,41.0,16496.0
193,,,192.0,16383.0,generation_agent_2,1015.0,41.0,household_agent_10,250.0,41.0,16633.0
194,,,193.0,16383.0,generation_agent_3,1016.0,41.0,household_agent_10,348.0,41.0,16731.0
195,,,194.0,16383.0,household_agent_0,1000.0,41.0,household_agent_11,162.0,41.0,16545.0
196,,,195.0,16383.0,household_agent_1,1001.0,41.0,household_agent_11,186.0,41.0,16569.0
197,,,196.0,16383.0,household_agent_2,1002.0,41.0,household_agent_11,192.0,41.0,16575.0
198,,,197.0,16383.0,household_agent_3,1003.0,41.0,household_agent_11,197.0,41.0,16580.0
199,,,198.0,16383.0,household_agent_4,1004.0,41.0,household_agent_11,205.0,41.0,16588.0
200,,,199.0,16383.0,household_agent_5,1005.0,41.0,household_agent_11,218.0,41.0,16601.0
201,,,200.0,16383.0,household_agent_6,1006.0,41.0,household_agent_11,232.0,41.0,16615.0
202,,,201.0,16383.0,household_agent_7,1007.0,41.0,household_agent_11,141.0,41.0,16524.0
203,,,202.0,16383.0,household_agent_8,1008.0,41.0,household_agent_11,160.0,41.0,16543.0
204,,,203.0,16383.0,household_agent_9,1009.0,41.0,household_agent_11,146.0,41.0,16529.0
205,,,204.0,16383.0,household_agent_10,1010.0,41.0,household_agent_11,131.0,41.0,16514.0
206,,,205.0,16383.0,household_agent_12,1012.0,41.0,household_agent_11,249.0,41.0,16632.0
207,,,206.0,16383.0,generation_agent_0,1013.0,41.0,household_agent_11,263.0,41.0,16646.0
208,,,207.0,16383.0,generation_agent_1,1014.0,41.0,household_agent_11,271.0,41.0,16654.0
209,,,208.0,16383.0,generation_agent_2,1015.0,41.0,household_agent_11,276.0,41.0,16659.0
210,,,209.0,16383.0,generation_agent_3,1016.0,41.0,household_agent_11,365.0,41.0,16748.0
211,,,210.0,16383.0,household_agent_0,1000.0,41.0,household_agent_12,171.0,41.0,16554.0
212,,,211.0,16383.0,household_agent_1,1001.0,41.0,household_agent_12,187.0,41.0,16570.0
213,,,212.0,16383.0,household_agent_2,1002.0,41.0,household_agent_12,202.0,41.0,16585.0
214,,,213.0,16383.0,household_agent_3,1003.0,41.0,household_agent_12,222.0,41.0,16605.0
215,,,214.0,16383.0,household_agent_4,1004.0,41.0,household_agent_12,224.0,41.0,16607.0
216,,,215.0,16383.0,household_agent_5,1005.0,41.0,household_agent_12,243.0,41.0,16626.0
217,,,216.0,16383.0,household_agent_6,1006.0,41.0,household_agent_12,256.0,41.0,16639.0
218,,,217.0,16383.0,household_agent_7,1007.0,41.0,household_agent_12,80.0,41.0,16463.0
219,,,218.0,16383.0,household_agent_8,1008.0,41.0,household_agent_12,191.0,41.0,16574.0
220,,,219.0,16383.0,household_agent_9,1009.0,41.0,household_agent_12,97.0,41.0,16480.0
221,,,220.0,16383.0,household_agent_10,1010.0,41.0,household_agent_12,127.0,41.0,16510.0
222,,,221.0,16383.0,household_agent_11,1011.0,41.0,household_agent_12,267.0,41.0,16650.0
223,,,222.0,16383.0,generation_agent_0,1013.0,41.0,household_agent_12,122.0,41.0,16505.0
224,,,223.0,16383.0,generation_agent_1,1014.0,41.0,household_agent_12,128.0,41.0,16511.0
225,,,224.0,16383.0,generation_agent_2,1015.0,41.0,household_agent_12,144.0,41.0,16527.0
226,,,225.0,16383.0,generation_agent_3,1016.0,41.0,household_agent_12,289.0,41.0,16672.0
227,,,226.0,16383.0,household_agent_0,1000.0,41.0,generation_agent_0,208.0,41.0,16591.0
228,,,227.0,16383.0,household_agent_1,1001.0,41.0,generation_agent_0,198.0,41.0,16581.0
229,,,228.0,16383.0,household_agent_2,1002.0,41.0,generation_agent_0,201.0,41.0,16584.0
230,,,229.0,16383.0,household_agent_3,1003.0,41.0,generation_agent_0,201.0,41.0,16584.0
231,,,230.0,16383.0,household_agent_4,1004.0,41.0,generation_agent_0,222.0,41.0,16605.0
232,,,231.0,16383.0,household_agent_5,1005.0,41.0,generation_agent_0,256.0,41.0,16639.0
233,,,232.0,16383.0,household_agent_6,1006.0,41.0,generation_agent_0,264.0,41.0,16647.0
234,,,233.0,16383.0,household_agent_7,1007.0,41.0,generation_agent_0,274.0,41.0,16657.0
235,,,234.0,16383.0,household_agent_8,1008.0,41.0,generation_agent_0,231.0,41.0,16614.0
236,,,235.0,16383.0,household_agent_9,1009.0,41.0,generation_agent_0,148.0,41.0,16531.0
237,,,236.0,16383.0,household_agent_10,1010.0,41.0,generation_agent_0,119.0,41.0,16502.0
238,,,237.0,16383.0,household_agent_11,1011.0,41.0,generation_agent_0,99.0,41.0,16482.0
239,,,238.0,16383.0,household_agent_12,1012.0,41.0,generation_agent_0,122.0,41.0,16505.0
240,,,239.0,16383.0,generation_agent_1,1014.0,41.0,generation_agent_0,168.0,41.0,16551.0
241,,,240.0,16383.0,generation_agent_2,1015.0,41.0,generation_agent_0,296.0,41.0,16679.0
242,,,241.0,16383.0,generation_agent_3,1016.0,41.0,generation_agent_0,307.0,41.0,16690.0
243,,,242.0,16383.0,household_agent_0,1000.0,41.0,generation_agent_1,237.0,41.0,16620.0
244,,,243.0,16383.0,household_agent_1,1001.0,41.0,generation_agent_1,254.0,41.0,16637.0
245,,,244.0,16383.0,household_agent_2,1002.0,41.0,generation_agent_1,191.0,41.0,16574.0
246,,,245.0,16383.0,household_agent_3,1003.0,41.0,generation_agent_1,183.0,41.0,16566.0
247,,,246.0,16383.0,household_agent_4,1004.0,41.0,generation_agent_1,207.0,41.0,16590.0
248,,,247.0,16383.0,household_agent_5,1005.0,41.0,generation_agent_1,216.0,41.0,16599.0
249,,,248.0,16383.0,household_agent_6,1006.0,41.0,generation_agent_1,260.0,41.0,16643.0
250,,,249.0,16383.0,household_agent_7,1007.0,41.0,generation_agent_1,271.0,41.0,16654.0
251,,,250.0,16383.0,household_agent_8,1008.0,41.0,generation_agent_1,234.0,41.0,16617.0
252,,,251.0,16383.0,household_agent_9,1009.0,41.0,generation_agent_1,92.0,41.0,16475.0
253,,,252.0,16383.0,household_agent_10,1010.0,41.0,generation_agent_1,110.0,41.0,16493.0
254,,,253.0,16383.0,household_agent_11,1011.0,41.0,generation_agent_1,132.0,41.0,16515.0
255,,,254.0,16383.0,household_agent_12,1012.0,41.0,generation_agent_1,161.0,41.0,16544.0
256,,,255.0,16383.0,generation_agent_0,1013.0,41.0,generation_agent_1,135.0,41.0,16518.0
257,,,256.0,16383.0,generation_agent_2,1015.0,41.0,generation_agent_1,153.0,41.0,16536.0
258,,,257.0,16383.0,generation_agent_3,1016.0,41.0,generation_agent_1,164.0,41.0,16547.0
259,,,258.0,16383.0,household_agent_0,1000.0,41.0,generation_agent_2,236.0,41.0,16619.0
260,,,259.0,16383.0,household_agent_1,1001.0,41.0,generation_agent_2,257.0,41.0,16640.0
261,,,260.0,16383.0,household_agent_2,1002.0,41.0,generation_agent_2,268.0,41.0,16651.0
262,,,261.0,16383.0,household_agent_3,1003.0,41.0,generation_agent_2,194.0,41.0,16577.0
263,,,262.0,16383.0,household_agent_4,1004.0,41.0,generation_agent_2,215.0,41.0,16598.0
264,,,263.0,16383.0,household_agent_5,1005.0,41.0,generation_agent_2,235.0,41.0,16618.0
265,,,264.0,16383.0,household_agent_6,1006.0,41.0,generation_agent_2,290.0,41.0,16673.0
266,,,265.0,16383.0,household_agent_7,1007.0,41.0,generation_agent_2,295.0,41.0,16678.0
267,,,266.0,16383.0,household_agent_8,1008.0,41.0,generation_agent_2,253.0,41.0,16636.0
268,,,267.0,16383.0,household_agent_9,1009.0,41.0,generation_agent_2,306.0,41.0,16689.0
269,,,268.0,16383.0,household_agent_10,1010.0,41.0,generation_agent_2,317.0,41.0,16700.0
270,,,269.0,16383.0,household_agent_11,1011.0,41.0,generation_agent_2,328.0,41.0,16711.0
271,,,270.0,16383.0,household_agent_12,1012.0,41.0,generation_agent_2,167.0,41.0,16550.0
