,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,49.0,24619.0,generation_agent_3,1016.0,191.0,household_agent_0,296.0,191.0,24915.0
19,,,50.0,24619.0,household_agent_0,1000.0,191.0,household_agent_1,100.0,191.0,24719.0
20,,,51.0,24619.0,household_agent_2,1002.0,191.0,household_agent_1,119.0,191.0,24738.0
21,,,52.0,24619.0,household_agent_3,1003.0,191.0,household_agent_1,114.0,191.0,24733.0
22,,,53.0,24619.0,household_agent_4,1004.0,191.0,household_agent_1,133.0,191.0,24752.0
23,,,54.0,24619.0,household_agent_5,1005.0,191.0,household_agent_1,199.0,191.0,24818.0
24,,,55.0,24619.0,household_agent_6,1006.0,191.0,household_agent_1,149.0,191.0,24768.0
25,,,56.0,24619.0,household_agent_7,1007.0,191.0,household_agent_1,177.0,191.0,24796.0
26,,,57.0,24619.0,household_agent_8,1008.0,191.0,household_agent_1,164.0,191.0,24783.0
27,,,58.0,24619.0,household_agent_9,1009.0,191.0,household_agent_1,243.0,191.0,24862.0
28,,,59.0,24619.0,household_agent_10,1010.0,191.0,household_agent_1,329.0,191.0,24948.0
29,,,60.0,24619.0,household_agent_11,1011.0,191.0,household_agent_1,251.0,191.0,24870.0
30,,,61.0,24619.0,household_agent_12,1012.0,191.0,household_agent_1,279.0,191.0,24898.0
31,,,62.0,24619.0,generation_agent_0,1013.0,191.0,household_agent_1,288.0,191.0,24907.0
32,,,63.0,24619.0,generation_agent_1,1014.0,191.0,household_agent_1,110.0,191.0,24729.0
33,,,64.0,24619.0,generation_agent_2,1015.0,191.0,household_agent_1,297.0,191.0,24916.0
34,,,65.0,24619.0,generation_agent_3,1016.0,191.0,household_agent_1,312.0,191.0,24931.0
35,,,66.0,24619.0,household_agent_0,1000.0,191.0,household_agent_2,143.0,191.0,24762.0
36,,,67.0,24619.0,household_agent_1,1001.0,191.0,household_agent_2,78.0,191.0,24697.0
37,,,68.0,24619.0,household_agent_3,1003.0,191.0,household_agent_2,88.0,191.0,24707.0
38,,,69.0,24619.0,household_agent_4,1004.0,191.0,household_agent_2,195.0,191.0,24814.0
39,,,70.0,24619.0,household_agent_5,1005.0,191.0,household_agent_2,201.0,191.0,24820.0
40,,,71.0,24619.0,household_agent_6,1006.0,191.0,household_agent_2,135.0,191.0,24754.0
41,,,72.0,24619.0,household_agent_7,1007.0,191.0,household_agent_2,189.0,191.0,24808.0
42,,,73.0,24619.0,household_agent_8,1008.0,191.0,household_agent_2,205.0,191.0,24824.0
43,,,74.0,24619.0,household_agent_9,1009.0,191.0,household_agent_2,292.0,191.0,24911.0
44,,,75.0,24619.0,household_agent_10,1010.0,191.0,household_agent_2,257.0,191.0,24876.0
45,,,76.0,24619.0,household_agent_11,1011.0,191.0,household_agent_2,317.0,191.0,24936.0
46,,,77.0,24619.0,household_agent_12,1012.0,191.0,household_agent_2,284.0,191.0,24903.0
47,,,78.0,24619.0,generation_agent_0,1013.0,191.0,household_agent_2,300.0,191.0,24919.0
48,,,79.0,24619.0,generation_agent_1,1014.0,191.0,household_agent_2,60.0,191.0,24679.0
49,,,80.0,24619.0,generation_agent_2,1015.0,191.0,household_agent_2,313.0,191.0,24932.0
50,,,81.0,24619.0,generation_agent_3,1016.0,191.0,household_agent_2,314.0,191.0,24933.0
51,,,82.0,24619.0,household_agent_0,1000.0,191.0,household_agent_3,118.0,191.0,24737.0
52,,,83.0,24619.0,household_agent_1,1001.0,191.0,household_agent_3,87.0,191.0,24706.0
53,,,84.0,24619.0,household_agent_2,1002.0,191.0,household_agent_3,138.0,191.0,24757.0
54,,,85.0,24619.0,household_agent_4,1004.0,191.0,household_agent_3,181.0,191.0,24800.0
55,,,86.0,24619.0,household_agent_5,1005.0,191.0,household_agent_3,144.0,191.0,24763.0
56,,,87.0,24619.0,household_agent_6,1006.0,191.0,household_agent_3,166.0,191.0,24785.0
57,,,88.0,24619.0,household_agent_7,1007.0,191.0,household_agent_3,180.0,191.0,24799.0
58,,,89.0,24619.0,household_agent_8,1008.0,191.0,household_agent_3,185.0,191.0,24804.0
59,,,90.0,24619.0,household_agent_9,1009.0,191.0,household_agent_3,212.0,191.0,24831.0
60,,,91.0,24619.0,household_agent_10,1010.0,191.0,household_agent_3,269.0,191.0,24888.0
61,,,92.0,24619.0,household_agent_11,1011.0,191.0,household_agent_3,312.0,191.0,24931.0
62,,,93.0,24619.0,household_agent_12,1012.0,191.0,household_agent_3,267.0,191.0,24886.0
63,,,94.0,24619.0,generation_agent_0,1013.0,191.0,household_agent_3,319.0,191.0,24938.0
64,,,95.0,24619.0,generation_agent_1,1014.0,191.0,household_agent_3,85.0,191.0,24704.0
65,,,96.0,24619.0,generation_agent_2,1015.0,191.0,household_agent_3,316.0,191.0,24935.0
66,,,97.0,24619.0,generation_agent_3,1016.0,191.0,household_agent_3,317.0,191.0,24936.0
67,,,98.0,24619.0,household_agent_0,1000.0,191.0,household_agent_4,124.0,191.0,24743.0
68,,,99.0,24619.0,household_agent_1,1001.0,191.0,household_agent_4,80.0,191.0,24699.0
69,,,100.0,24619.0,household_agent_2,1002.0,191.0,household_agent_4,153.0,191.0,24772.0
70,,,101.0,24619.0,household_agent_3,1003.0,191.0,household_agent_4,159.0,191.0,24778.0
71,,,102.0,24619.0,household_agent_5,1005.0,191.0,household_agent_4,160.0,191.0,24779.0
72,,,103.0,24619.0,household_agent_6,1006.0,191.0,household_agent_4,145.0,191.0,24764.0
73,,,104.0,24619.0,household_agent_7,1007.0,191.0,household_agent_4,146.0,191.0,24765.0
74,,,105.0,24619.0,household_agent_8,1008.0,191.0,household_agent_4,145.0,191.0,24764.0
75,,,106.0,24619.0,household_agent_9,1009.0,191.0,household_agent_4,225.0,191.0,24844.0
76,,,107.0,24619.0,household_agent_10,1010.0,191.0,household_agent_4,229.0,191.0,24848.0
77,,,108.0,24619.0,household_agent_11,1011.0,191.0,household_agent_4,322.0,191.0,24941.0
78,,,109.0,24619.0,household_agent_12,1012.0,191.0,household_agent_4,328.0,191.0,24947.0
79,,,110.0,24619.0,generation_agent_0,1013.0,191.0,household_agent_4,244.0,191.0,24863.0
80,,,111.0,24619.0,generation_agent_1,1014.0,191.0,household_agent_4,96.0,191.0,24715.0
81,,,112.0,24619.0,generation_agent_2,1015.0,191.0,household_agent_4,303.0,191.0,24922.0
82,,,113.0,24619.0,generation_agent_3,1016.0,191.0,household_agent_4,334.0,191.0,24953.0
83,,,114.0,24619.0,household_agent_0,1000.0,191.0,household_agent_5,111.0,191.0,24730.0
84,,,115.0,24619.0,household_agent_1,1001.0,191.0,household_agent_5,121.0,191.0,24740.0
85,,,116.0,24619.0,household_agent_2,1002.0,191.0,household_agent_5,140.0,191.0,24759.0
86,,,117.0,24619.0,household_agent_3,1003.0,191.0,household_agent_5,215.0,191.0,24834.0
87,,,118.0,24619.0,household_agent_4,1004.0,191.0,household_agent_5,172.0,191.0,24791.0
88,,,119.0,24619.0,household_agent_6,1006.0,191.0,household_agent_5,158.0,191.0,24777.0
89,,,120.0,24619.0,household_agent_7,1007.0,191.0,household_agent_5,218.0,191.0,24837.0
90,,,121.0,24619.0,household_agent_8,1008.0,191.0,household_agent_5,187.0,191.0,24806.0
91,,,122.0,24619.0,household_agent_9,1009.0,191.0,household_agent_5,195.0,191.0,24814.0
92,,,123.0,24619.0,household_agent_10,1010.0,191.0,household_agent_5,204.0,191.0,24823.0
93,,,124.0,24619.0,household_agent_11,1011.0,191.0,household_agent_5,294.0,191.0,24913.0
94,,,125.0,24619.0,household_agent_12,1012.0,191.0,household_agent_5,310.0,191.0,24929.0
95,,,126.0,24619.0,generation_agent_0,1013.0,191.0,household_agent_5,315.0,191.0,24934.0
96,,,127.0,24619.0,generation_agent_1,1014.0,191.0,household_agent_5,111.0,191.0,24730.0
97,,,128.0,24619.0,generation_agent_2,1015.0,191.0,household_agent_5,338.0,191.0,24957.0
98,,,129.0,24619.0,generation_agent_3,1016.0,191.0,household_agent_5,331.0,191.0,24950.0
99,,,130.0,24619.0,household_agent_0,1000.0,191.0,household_agent_6,135.0,191.0,24754.0
100,,,131.0,24619.0,household_agent_1,1001.0,191.0,household_agent_6,93.0,191.0,24712.0
101,,,132.0,24619.0,household_agent_2,1002.0,191.0,household_agent_6,166.0,191.0,24785.0
102,,,133.0,24619.0,household_agent_3,1003.0,191.0,household_agent_6,224.0,191.0,24843.0
103,,,134.0,24619.0,household_agent_4,1004.0,191.0,household_agent_6,196.0,191.0,24815.0
104,,,135.0,24619.0,household_agent_5,1005.0,191.0,household_agent_6,109.0,191.0,24728.0
105,,,136.0,24619.0,household_agent_7,1007.0,191.0,household_agent_6,117.0,191.0,24736.0
106,,,137.0,24619.0,household_agent_8,1008.0,191.0,household_agent_6,115.0,191.0,24734.0
107,,,138.0,24619.0,household_agent_9,1009.0,191.0,household_agent_6,125.0,191.0,24744.0
108,,,139.0,24619.0,household_agent_10,1010.0,191.0,household_agent_6,211.0,191.0,24830.0
109,,,140.0,24619.0,household_agent_11,1011.0,191.0,household_agent_6,327.0,191.0,24946.0
110,,,141.0,24619.0,household_agent_12,1012.0,191.0,household_agent_6,345.0,191.0,24964.0
111,,,142.0,24619.0,generation_agent_0,1013.0,191.0,household_agent_6,321.0,191.0,24940.0
112,,,143.0,24619.0,generation_agent_1,1014.0,191.0,household_agent_6,199.0,191.0,24818.0
113,,,144.0,24619.0,generation_agent_2,1015.0,191.0,household_agent_6,337.0,191.0,24956.0
114,,,145.0,24619.0,generation_agent_3,1016.0,191.0,household_agent_6,346.0,191.0,24965.0
115,,,146.0,24619.0,household_agent_0,1000.0,191.0,household_agent_7,150.0,191.0,24769.0
116,,,147.0,24619.0,household_agent_1,1001.0,191.0,household_agent_7,155.0,191.0,24774.0
117,,,148.0,24619.0,household_agent_2,1002.0,191.0,household_agent_7,141.0,191.0,24760.0
118,,,149.0,24619.0,household_agent_3,1003.0,191.0,household_agent_7,104.0,191.0,24723.0
119,,,150.0,24619.0,household_agent_4,1004.0,191.0,household_agent_7,95.0,191.0,24714.0
120,,,151.0,24619.0,household_agent_5,1005.0,191.0,household_agent_7,154.0,191.0,24773.0
121,,,152.0,24619.0,household_agent_6,1006.0,191.0,household_agent_7,170.0,191.0,24789.0
122,,,153.0,24619.0,household_agent_8,1008.0,191.0,household_agent_7,183.0,191.0,24802.0
123,,,154.0,24619.0,household_agent_9,1009.0,191.0,household_agent_7,214.0,191.0,24833.0
124,,,155.0,24619.0,household_agent_10,1010.0,191.0,household_agent_7,231.0,191.0,24850.0
125,,,156.0,24619.0,household_agent_11,1011.0,191.0,household_agent_7,306.0,191.0,24925.0
126,,,157.0,24619.0,household_agent_12,1012.0,191.0,household_agent_7,326.0,191.0,24945.0
127,,,158.0,24619.0,generation_agent_0,1013.0,191.0,household_agent_7,341.0,191.0,24960.0
128,,,159.0,24619.0,generation_agent_1,1014.0,191.0,household_agent_7,191.0,191.0,24810.0
129,,,160.0,24619.0,generation_agent_2,1015.0,191.0,household_agent_7,347.0,191.0,24966.0
130,,,161.0,24619.0,generation_agent_3,1016.0,191.0,household_agent_7,361.0,191.0,24980.0
131,,,162.0,24619.0,household_agent_0,1000.0,191.0,household_agent_8,250.0,191.0,24869.0
132,,,163.0,24619.0,household_agent_1,1001.0,191.0,household_agent_8,131.0,191.0,24750.0
133,,,164.0,24619.0,household_agent_2,1002.0,191.0,household_agent_8,238.0,191.0,24857.0
134,,,165.0,24619.0,household_agent_3,1003.0,191.0,household_agent_8,90.0,191.0,24709.0
135,,,166.0,24619.0,household_agent_4,1004.0,191.0,household_agent_8,217.0,191.0,24836.0
136,,,167.0,24619.0,household_agent_5,1005.0,191.0,household_agent_8,235.0,191.0,24854.0
137,,,168.0,24619.0,household_agent_6,1006.0,191.0,household_agent_8,167.0,191.0,24786.0
138,,,169.0,24619.0,household_agent_7,1007.0,191.0,household_agent_8,132.0,191.0,24751.0
139,,,170.0,24619.0,household_agent_9,1009.0,191.0,household_agent_8,128.0,191.0,24747.0
140,,,171.0,24619.0,household_agent_10,1010.0,191.0,household_agent_8,196.0,191.0,24815.0
141,,,172.0,24619.0,household_agent_11,1011.0,191.0,household_agent_8,152.0,191.0,24771.0
142,,,173.0,24619.0,household_agent_12,1012.0,191.0,household_agent_8,260.0,191.0,24879.0
143,,,174.0,24619.0,generation_agent_0,1013.0,191.0,household_agent_8,342.0,191.0,24961.0
144,,,175.0,24619.0,generation_agent_1,1014.0,191.0,household_agent_8,184.0,191.0,24803.0
145,,,176.0,24619.0,generation_agent_2,1015.0,191.0,household_agent_8,351.0,191.0,24970.0
146,,,177.0,24619.0,generation_agent_3,1016.0,191.0,household_agent_8,369.0,191.0,24988.0
147,,,178.0,24619.0,household_agent_0,1000.0,191.0,household_agent_9,265.0,191.0,24884.0
148,,,179.0,24619.0,household_agent_1,1001.0,191.0,household_agent_9,295.0,191.0,24914.0
149,,,180.0,24619.0,household_agent_2,1002.0,191.0,household_agent_9,234.0,191.0,24853.0
150,,,181.0,24619.0,household_agent_3,1003.0,191.0,household_agent_9,106.0,191.0,24725.0
151,,,182.0,24619.0,household_agent_4,1004.0,191.0,household_agent_9,223.0,191.0,24842.0
152,,,183.0,24619.0,household_agent_5,1005.0,191.0,household_agent_9,260.0,191.0,24879.0
153,,,184.0,24619.0,household_agent_6,1006.0,191.0,household_agent_9,108.0,191.0,24727.0
154,,,185.0,24619.0,household_agent_7,1007.0,191.0,household_agent_9,275.0,191.0,24894.0
155,,,186.0,24619.0,household_agent_8,1008.0,191.0,household_agent_9,157.0,191.0,24776.0
156,,,187.0,24619.0,household_agent_10,1010.0,191.0,household_agent_9,162.0,191.0,24781.0
157,,,188.0,24619.0,household_agent_11,1011.0,191.0,household_agent_9,122.0,191.0,24741.0
158,,,189.0,24619.0,household_agent_12,1012.0,191.0,household_agent_9,168.0,191.0,24787.0
159,,,190.0,24619.0,generation_agent_0,1013.0,191.0,household_agent_9,253.0,191.0,24872.0
160,,,191.0,24619.0,generation_agent_1,1014.0,191.0,household_agent_9,219.0,191.0,24838.0
161,,,192.0,24619.0,generation_agent_2,1015.0,191.0,household_agent_9,276.0,191.0,24895.0
162,,,193.0,24619.0,generation_agent_3,1016.0,191.0,household_agent_9,386.0,191.0,25005.0
163,,,194.0,24619.0,household_agent_0,1000.0,191.0,household_agent_10,311.0,191.0,24930.0
164,,,195.0,24619.0,household_agent_1,1001.0,191.0,household_agent_10,249.0,191.0,24868.0
165,,,196.0,24619.0,household_agent_2,1002.0,191.0,household_agent_10,287.0,191.0,24906.0
166,,,197.0,24619.0,household_agent_3,1003.0,191.0,household_agent_10,264.0,191.0,24883.0
167,,,198.0,24619.0,household_agent_4,1004.0,191.0,household_agent_10,207.0,191.0,24826.0
168,,,199.0,24619.0,household_agent_5,1005.0,191.0,household_agent_10,267.0,191.0,24886.0
169,,,200.0,24619.0,household_agent_6,1006.0,191.0,household_agent_10,139.0,191.0,24758.0
170,,,201.0,24619.0,household_agent_7,1007.0,191.0,household_agent_10,283.0,191.0,24902.0
171,,,202.0,24619.0,household_agent_8,1008.0,191.0,household_agent_10,102.0,191.0,24721.0
172,,,203.0,24619.0,household_agent_9,1009.0,191.0,household_agent_10,147.0,191.0,24766.0
173,,,204.0,24619.0,household_agent_11,1011.0,191.0,household_agent_10,123.0,191.0,24742.0
174,,,205.0,24619.0,household_agent_12,1012.0,191.0,household_agent_10,198.0,191.0,24817.0
175,,,206.0,24619.0,generation_agent_0,1013.0,191.0,household_agent_10,182.0,191.0,24801.0
176,,,207.0,24619.0,generation_agent_1,1014.0,191.0,household_agent_10,197.0,191.0,24816.0
177,,,208.0,24619.0,generation_agent_2,1015.0,191.0,household_agent_10,179.0,191.0,24798.0
178,,,209.0,24619.0,generation_agent_3,1016.0,191.0,household_agent_10,226.0,191.0,24845.0
179,,,210.0,24619.0,household_agent_0,1000.0,191.0,household_agent_11,244.0,191.0,24863.0
180,,,211.0,24619.0,household_agent_1,1001.0,191.0,household_agent_11,277.0,191.0,24896.0
181,,,212.0,24619.0,household_agent_2,1002.0,191.0,household_agent_11,252.0,191.0,24871.0
182,,,213.0,24619.0,household_agent_3,1003.0,191.0,household_agent_11,270.0,191.0,24889.0
183,,,214.0,24619.0,household_agent_4,1004.0,191.0,household_agent_11,290.0,191.0,24909.0
184,,,215.0,24619.0,household_agent_5,1005.0,191.0,household_agent_11,273.0,191.0,24892.0
185,,,216.0,24619.0,household_agent_6,1006.0,191.0,household_agent_11,301.0,191.0,24920.0
186,,,217.0,24619.0,household_agent_7,1007.0,191.0,household_agent_11,307.0,191.0,24926.0
187,,,218.0,24619.0,household_agent_8,1008.0,191.0,household_agent_11,210.0,191.0,24829.0
188,,,219.0,24619.0,household_agent_9,1009.0,191.0,household_agent_11,250.0,191.0,24869.0
189,,,220.0,24619.0,household_agent_10,1010.0,191.0,household_agent_11,120.0,191.0,24739.0
190,,,221.0,24619.0,household_agent_12,1012.0,191.0,household_agent_11,153.0,191.0,24772.0
191,,,222.0,24619.0,generation_agent_0,1013.0,191.0,household_agent_11,181.0,191.0,24800.0
192,,,223.0,24619.0,generation_agent_1,1014.0,191.0,household_agent_11,254.0,191.0,24873.0
193,,,224.0,24619.0,generation_agent_2,1015.0,191.0,household_agent_11,335.0,191.0,24954.0
194,,,225.0,24619.0,generation_agent_3,1016.0,191.0,household_agent_11,339.0,191.0,24958.0
195,,,226.0,24619.0,household_agent_0,1000.0,191.0,household_agent_12,263.0,191.0,24882.0
196,,,227.0,24619.0,household_agent_1,1001.0,191.0,household_agent_12,266.0,191.0,24885.0
197,,,228.0,24619.0,household_agent_2,1002.0,191.0,household_agent_12,262.0,191.0,24881.0
198,,,229.0,24619.0,household_agent_3,1003.0,191.0,household_agent_12,259.0,191.0,24878.0
199,,,230.0,24619.0,household_agent_4,1004.0,191.0,household_agent_12,298.0,191.0,24917.0
200,,,231.0,24619.0,household_agent_5,1005.0,191.0,household_agent_12,292.0,191.0,24911.0
201,,,232.0,24619.0,household_agent_6,1006.0,191.0,household_agent_12,324.0,191.0,24943.0
202,,,233.0,24619.0,household_agent_7,1007.0,191.0,household_agent_12,310.0,191.0,24929.0
203,,,234.0,24619.0,household_agent_8,1008.0,191.0,household_agent_12,333.0,191.0,24952.0
204,,,235.0,24619.0,household_agent_9,1009.0,191.0,household_agent_12,126.0,191.0,24745.0
205,,,236.0,24619.0,household_agent_10,1010.0,191.0,household_agent_12,156.0,191.0,24775.0
206,,,237.0,24619.0,household_agent_11,1011.0,191.0,household_agent_12,202.0,191.0,24821.0
207,,,238.0,24619.0,generation_agent_0,1013.0,191.0,household_agent_12,171.0,191.0,24790.0
208,,,239.0,24619.0,generation_agent_1,1014.0,191.0,household_agent_12,255.0,191.0,24874.0
209,,,240.0,24619.0,generation_agent_2,1015.0,191.0,household_agent_12,200.0,191.0,24819.0
210,,,241.0,24619.0,generation_agent_3,1016.0,191.0,household_agent_12,194.0,191.0,24813.0
211,,,242.0,24619.0,household_agent_0,1000.0,191.0,generation_agent_0,230.0,191.0,24849.0
212,,,243.0,24619.0,household_agent_1,1001.0,191.0,generation_agent_0,263.0,191.0,24882.0
213,,,244.0,24619.0,household_agent_2,1002.0,191.0,generation_agent_0,299.0,191.0,24918.0
214,,,245.0,24619.0,household_agent_3,1003.0,191.0,generation_agent_0,282.0,191.0,24901.0
215,,,246.0,24619.0,household_agent_4,1004.0,191.0,generation_agent_0,220.0,191.0,24839.0
216,,,247.0,24619.0,household_agent_5,1005.0,191.0,generation_agent_0,291.0,191.0,24910.0
217,,,248.0,24619.0,household_agent_6,1006.0,191.0,generation_agent_0,303.0,191.0,24922.0
218,,,249.0,24619.0,household_agent_7,1007.0,191.0,generation_agent_0,320.0,191.0,24939.0
219,,,250.0,24619.0,household_agent_8,1008.0,191.0,generation_agent_0,322.0,191.0,24941.0
220,,,251.0,24619.0,household_agent_9,1009.0,191.0,generation_agent_0,254.0,191.0,24873.0
221,,,252.0,24619.0,household_agent_10,1010.0,191.0,generation_agent_0,186.0,191.0,24805.0
222,,,253.0,24619.0,household_agent_11,1011.0,191.0,generation_agent_0,224.0,191.0,24843.0
223,,,254.0,24619.0,household_agent_12,1012.0,191.0,generation_agent_0,233.0,191.0,24852.0
224,,,255.0,24619.0,generation_agent_1,1014.0,191.0,generation_agent_0,268.0,191.0,24887.0
225,,,256.0,24619.0,generation_agent_2,1015.0,191.0,generation_agent_0,332.0,191.0,24951.0
226,,,257.0,24619.0,generation_agent_3,1016.0,191.0,generation_agent_0,151.0,191.0,24770.0
227,,,2.0,22313.0,household_agent_0,1000.0,191.0,generation_agent_1,52.0,191.0,22365.0
228,,,3.0,22313.0,household_agent_1,1001.0,191.0,generation_agent_1,63.0,191.0,22376.0
229,,,4.0,22313.0,household_agent_2,1002.0,191.0,generation_agent_1,74.0,191.0,22387.0
230,,,5.0,22313.0,household_agent_3,1003.0,191.0,generation_agent_1,85.0,191.0,22398.0
231,,,6.0,22313.0,household_agent_4,1004.0,191.0,generation_agent_1,96.0,191.0,22409.0
232,,,7.0,22313.0,household_agent_5,1005.0,191.0,generation_agent_1,107.0,191.0,22420.0
233,,,8.0,22313.0,household_agent_6,1006.0,191.0,generation_agent_1,118.0,191.0,22431.0
234,,,9.0,22313.0,household_agent_7,1007.0,191.0,generation_agent_1,129.0,191.0,22442.0
235,,,10.0,22313.0,household_agent_8,1008.0,191.0,generation_agent_1,140.0,191.0,22453.0
236,,,11.0,22313.0,household_agent_9,1009.0,191.0,generation_agent_1,179.0,191.0,22492.0
237,,,12.0,22313.0,household_agent_10,1010.0,191.0,generation_agent_1,190.0,191.0,22503.0
238,,,13.0,22313.0,household_agent_11,1011.0,191.0,generation_agent_1,201.0,191.0,22514.0
239,,,14.0,22313.0,household_agent_12,1012.0,191.0,generation_agent_1,212.0,191.0,22525.0
240,,,15.0,22313.0,generation_agent_0,1013.0,191.0,generation_agent_1,223.0,191.0,22536.0
241,,,16.0,22313.0,generation_agent_2,1015.0,191.0,generation_agent_1,234.0,191.0,22547.0
242,,,17.0,22313.0,generation_agent_3,1016.0,191.0,generation_agent_1,245.0,191.0,22558.0
243,,,18.0,24619.0,household_agent_0,1000.0,191.0,generation_agent_1,92.0,191.0,24711.0
244,,,19.0,24619.0,household_agent_1,1001.0,191.0,generation_agent_1,115.0,191.0,24734.0
245,,,20.0,24619.0,household_agent_2,1002.0,191.0,generation_agent_1,91.0,191.0,24710.0
246,,,21.0,24619.0,household_agent_3,1003.0,191.0,generation_agent_1,107.0,191.0,24726.0
247,,,22.0,24619.0,household_agent_4,1004.0,191.0,generation_agent_1,151.0,191.0,24770.0
248,,,23.0,24619.0,household_agent_5,1005.0,191.0,generation_agent_1,148.0,191.0,24767.0
249,,,24.0,24619.0,household_agent_6,1006.0,191.0,generation_agent_1,165.0,191.0,24784.0
250,,,25.0,24619.0,household_agent_7,1007.0,191.0,generation_agent_1,210.0,191.0,24829.0
251,,,26.0,24619.0,household_agent_8,1008.0,191.0,generation_agent_1,222.0,191.0,24841.0
252,,,27.0,24619.0,household_agent_9,1009.0,191.0,generation_agent_1,245.0,191.0,24864.0
253,,,28.0,24619.0,household_agent_10,1010.0,191.0,generation_agent_1,266.0,191.0,24885.0
254,,,29.0,24619.0,household_agent_11,1011.0,191.0,generation_agent_1,284.0,191.0,24903.0
255,,,30.0,24619.0,household_agent_12,1012.0,191.0,generation_agent_1,258.0,191.0,24877.0
256,,,31.0,24619.0,generation_agent_0,1013.0,191.0,generation_agent_1,287.0,191.0,24906.0
257,,,32.0,24619.0,generation_agent_2,1015.0,191.0,generation_agent_1,274.0,191.0,24893.0
258,,,33.0,24619.0,generation_agent_3,1016.0,191.0,generation_agent_1,344.0,191.0,24963.0
259,,,290.0,9671.0,aggregator_agent,1019.0,191.0,generation_agent_1,47.0,191.0,9718.0
260,,,258.0,24619.0,household_agent_0,1000.0,191.0,generation_agent_2,243.0,191.0,24862.0
261,,,259.0,24619.0,household_agent_1,1001.0,191.0,generation_agent_2,271.0,191.0,24890.0
262,,,260.0,24619.0,household_agent_2,1002.0,191.0,generation_agent_2,281.0,191.0,24900.0
263,,,261.0,24619.0,household_agent_3,1003.0,191.0,generation_agent_2,236.0,191.0,24855.0
264,,,262.0,24619.0,household_agent_4,1004.0,191.0,generation_agent_2,232.0,191.0,24851.0
265,,,263.0,24619.0,household_agent_5,1005.0,191.0,generation_agent_2,293.0,191.0,24912.0
266,,,264.0,24619.0,household_agent_6,1006.0,191.0,generation_agent_2,335.0,191.0,24954.0
267,,,265.0,24619.0,household_agent_7,1007.0,191.0,generation_agent_2,325.0,191.0,24944.0
268,,,266.0,24619.0,household_agent_8,1008.0,191.0,generation_agent_2,339.0,191.0,24958.0
269,,,267.0,24619.0,household_agent_9,1009.0,191.0,generation_agent_2,346.0,191.0,24965.0
270,,,268.0,24619.0,household_agent_10,1010.0,191.0,generation_agent_2,175.0,191.0,24794.0
271,,,269.0,24619.0,household_agent_11,1011.0,191.0,generation_agent_2,138.0,191.0,24757.0
