,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
131,,,2018.0,3271.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,293.0,3528.0
132,,,2050.0,3343.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,3427.0
133,,,2050.0,3343.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,455.0,3488.0
134,,,2082.0,3437.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,3516.0
135,,,2082.0,3437.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,455.0,3569.0
136,,,2114.0,3535.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,3633.0
137,,,2114.0,3535.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,455.0,3677.0
138,,,2146.0,3633.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,3745.0
139,,,2146.0,3633.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,3790.0
140,,,2178.0,3641.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,3801.0
141,,,2178.0,3641.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,374.0,3908.0
142,,,2210.0,3668.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,3784.0
143,,,2210.0,3668.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,3879.0
144,,,2242.0,3713.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,3899.0
145,,,2242.0,3713.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,374.0,3966.0
146,,,2274.0,3763.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,3916.0
147,,,2274.0,3763.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,455.0,4006.0
148,,,2306.0,3815.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,3975.0
149,,,2306.0,3815.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,455.0,4043.0
150,,,2338.0,3847.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,4024.0
151,,,2338.0,3847.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,536.0,4107.0
152,,,2370.0,3896.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,536.0,4111.0
153,,,2370.0,3896.0,household_agent_1,1001.0,991.0,household_agent_0,288.0,536.0,4184.0
154,,,2402.0,3898.0,household_agent_1,1001.0,991.0,household_agent_0,305.0,536.0,4203.0
155,,,2402.0,3898.0,household_agent_1,1001.0,991.0,household_agent_0,314.0,536.0,4212.0
156,,,2434.0,3934.0,household_agent_1,1001.0,991.0,household_agent_0,285.0,536.0,4219.0
157,,,2434.0,3934.0,household_agent_1,1001.0,991.0,household_agent_0,320.0,212.0,4254.0
158,,,2466.0,4003.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,4119.0
159,,,2466.0,4003.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,455.0,4219.0
160,,,2498.0,4098.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,4289.0
161,,,2498.0,4098.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,536.0,4331.0
162,,,2530.0,4122.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,4338.0
163,,,2530.0,4122.0,household_agent_1,1001.0,991.0,household_agent_0,280.0,374.0,4402.0
164,,,2562.0,4136.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,4311.0
165,,,2562.0,4136.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,536.0,4366.0
166,,,2594.0,4137.0,household_agent_1,1001.0,991.0,household_agent_0,246.0,536.0,4383.0
167,,,2594.0,4137.0,household_agent_1,1001.0,991.0,household_agent_0,314.0,536.0,4451.0
168,,,2626.0,4139.0,household_agent_1,1001.0,991.0,household_agent_0,316.0,536.0,4455.0
169,,,2626.0,4139.0,household_agent_1,1001.0,991.0,household_agent_0,351.0,536.0,4490.0
170,,,2658.0,4224.0,household_agent_1,1001.0,991.0,household_agent_0,280.0,536.0,4504.0
171,,,2658.0,4224.0,household_agent_1,1001.0,991.0,household_agent_0,323.0,212.0,4547.0
172,,,2690.0,4289.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,4384.0
173,,,2690.0,4289.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,455.0,4506.0
174,,,2722.0,4301.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,4505.0
175,,,2722.0,4301.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,536.0,4570.0
176,,,2754.0,4344.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,536.0,4601.0
177,,,2754.0,4344.0,household_agent_1,1001.0,991.0,household_agent_0,316.0,374.0,4660.0
178,,,2786.0,4440.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,4616.0
179,,,2786.0,4440.0,household_agent_1,1001.0,991.0,household_agent_0,261.0,455.0,4701.0
180,,,2818.0,4513.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,4686.0
181,,,2818.0,4513.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,536.0,4745.0
182,,,2850.0,4515.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,536.0,4750.0
183,,,2850.0,4515.0,household_agent_1,1001.0,991.0,household_agent_0,310.0,536.0,4825.0
184,,,2882.0,4524.0,household_agent_1,1001.0,991.0,household_agent_0,361.0,536.0,4885.0
185,,,2882.0,4524.0,household_agent_1,1001.0,991.0,household_agent_0,434.0,293.0,4958.0
186,,,2914.0,4527.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,4707.0
187,,,2914.0,4527.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,536.0,4763.0
188,,,2946.0,4568.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,4765.0
189,,,2946.0,4568.0,household_agent_1,1001.0,991.0,household_agent_0,326.0,536.0,4894.0
190,,,2978.0,4598.0,household_agent_1,1001.0,991.0,household_agent_0,307.0,536.0,4905.0
191,,,2978.0,4598.0,household_agent_1,1001.0,991.0,household_agent_0,375.0,293.0,4973.0
192,,,3010.0,4697.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,4808.0
193,,,3010.0,4697.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,455.0,4935.0
194,,,3042.0,4778.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,536.0,5033.0
195,,,3042.0,4778.0,household_agent_1,1001.0,991.0,household_agent_0,322.0,536.0,5100.0
196,,,3074.0,4789.0,household_agent_1,1001.0,991.0,household_agent_0,320.0,536.0,5109.0
197,,,3074.0,4789.0,household_agent_1,1001.0,991.0,household_agent_0,381.0,374.0,5170.0
198,,,3106.0,4819.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,536.0,5051.0
199,,,3106.0,4819.0,household_agent_1,1001.0,991.0,household_agent_0,332.0,536.0,5151.0
200,,,3138.0,4833.0,household_agent_1,1001.0,991.0,household_agent_0,319.0,536.0,5152.0
201,,,3138.0,4833.0,household_agent_1,1001.0,991.0,household_agent_0,411.0,536.0,5244.0
202,,,3170.0,4877.0,household_agent_1,1001.0,991.0,household_agent_0,374.0,536.0,5251.0
203,,,3170.0,4877.0,household_agent_1,1001.0,991.0,household_agent_0,377.0,536.0,5254.0
204,,,3202.0,4953.0,household_agent_1,1001.0,991.0,household_agent_0,342.0,536.0,5295.0
205,,,3202.0,4953.0,household_agent_1,1001.0,991.0,household_agent_0,383.0,212.0,5336.0
206,,,3234.0,5028.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,5231.0
207,,,3234.0,5028.0,household_agent_1,1001.0,991.0,household_agent_0,275.0,536.0,5303.0
208,,,3266.0,5108.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,536.0,5306.0
209,,,3266.0,5108.0,household_agent_1,1001.0,991.0,household_agent_0,291.0,374.0,5399.0
210,,,3298.0,5206.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,5378.0
211,,,3298.0,5206.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,455.0,5434.0
212,,,30.0,220.0,household_agent_0,1000.0,991.0,household_agent_1,73.0,536.0,293.0
213,,,30.0,220.0,household_agent_0,1000.0,991.0,household_agent_1,109.0,536.0,329.0
214,,,31.0,220.0,household_agent_2,1002.0,991.0,household_agent_1,94.0,536.0,314.0
215,,,31.0,220.0,household_agent_2,1002.0,991.0,household_agent_1,145.0,536.0,365.0
216,,,62.0,239.0,household_agent_0,1000.0,991.0,household_agent_1,96.0,536.0,335.0
217,,,62.0,239.0,household_agent_0,1000.0,991.0,household_agent_1,122.0,374.0,361.0
218,,,63.0,239.0,household_agent_2,1002.0,991.0,household_agent_1,140.0,536.0,379.0
219,,,63.0,239.0,household_agent_2,1002.0,991.0,household_agent_1,189.0,374.0,428.0
220,,,94.0,308.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,359.0
221,,,94.0,308.0,household_agent_0,1000.0,991.0,household_agent_1,105.0,455.0,413.0
222,,,95.0,308.0,household_agent_2,1002.0,991.0,household_agent_1,86.0,536.0,394.0
223,,,95.0,308.0,household_agent_2,1002.0,991.0,household_agent_1,123.0,455.0,431.0
224,,,126.0,390.0,household_agent_0,1000.0,991.0,household_agent_1,95.0,536.0,485.0
225,,,126.0,390.0,household_agent_0,1000.0,991.0,household_agent_1,147.0,455.0,537.0
226,,,127.0,390.0,household_agent_2,1002.0,991.0,household_agent_1,64.0,536.0,454.0
227,,,127.0,390.0,household_agent_2,1002.0,991.0,household_agent_1,115.0,455.0,505.0
228,,,158.0,453.0,household_agent_0,1000.0,991.0,household_agent_1,97.0,536.0,550.0
229,,,158.0,453.0,household_agent_0,1000.0,991.0,household_agent_1,135.0,536.0,588.0
230,,,159.0,453.0,household_agent_2,1002.0,991.0,household_agent_1,175.0,536.0,628.0
231,,,159.0,453.0,household_agent_2,1002.0,991.0,household_agent_1,239.0,536.0,692.0
232,,,190.0,479.0,household_agent_0,1000.0,991.0,household_agent_1,125.0,536.0,604.0
233,,,190.0,479.0,household_agent_0,1000.0,991.0,household_agent_1,163.0,374.0,642.0
234,,,191.0,479.0,household_agent_2,1002.0,991.0,household_agent_1,220.0,536.0,699.0
235,,,191.0,479.0,household_agent_2,1002.0,991.0,household_agent_1,315.0,374.0,794.0
236,,,222.0,562.0,household_agent_0,1000.0,991.0,household_agent_1,68.0,536.0,630.0
237,,,222.0,562.0,household_agent_0,1000.0,991.0,household_agent_1,122.0,455.0,684.0
238,,,223.0,562.0,household_agent_2,1002.0,991.0,household_agent_1,151.0,536.0,713.0
239,,,223.0,562.0,household_agent_2,1002.0,991.0,household_agent_1,235.0,536.0,797.0
240,,,254.0,612.0,household_agent_0,1000.0,991.0,household_agent_1,85.0,536.0,697.0
241,,,254.0,612.0,household_agent_0,1000.0,991.0,household_agent_1,128.0,536.0,740.0
242,,,255.0,612.0,household_agent_2,1002.0,991.0,household_agent_1,186.0,536.0,798.0
243,,,255.0,612.0,household_agent_2,1002.0,991.0,household_agent_1,265.0,536.0,877.0
244,,,286.0,629.0,household_agent_0,1000.0,991.0,household_agent_1,129.0,536.0,758.0
245,,,286.0,629.0,household_agent_0,1000.0,991.0,household_agent_1,191.0,374.0,820.0
246,,,287.0,629.0,household_agent_2,1002.0,991.0,household_agent_1,254.0,536.0,883.0
247,,,287.0,629.0,household_agent_2,1002.0,991.0,household_agent_1,308.0,293.0,937.0
248,,,318.0,683.0,household_agent_0,1000.0,991.0,household_agent_1,127.0,536.0,810.0
249,,,318.0,683.0,household_agent_0,1000.0,991.0,household_agent_1,161.0,455.0,844.0
250,,,319.0,683.0,household_agent_2,1002.0,991.0,household_agent_1,177.0,536.0,860.0
251,,,319.0,683.0,household_agent_2,1002.0,991.0,household_agent_1,234.0,455.0,917.0
252,,,350.0,735.0,household_agent_0,1000.0,991.0,household_agent_1,141.0,536.0,876.0
253,,,350.0,735.0,household_agent_0,1000.0,991.0,household_agent_1,175.0,536.0,910.0
254,,,351.0,735.0,household_agent_2,1002.0,991.0,household_agent_1,179.0,536.0,914.0
255,,,351.0,735.0,household_agent_2,1002.0,991.0,household_agent_1,236.0,455.0,971.0
256,,,382.0,758.0,household_agent_0,1000.0,991.0,household_agent_1,162.0,536.0,920.0
257,,,382.0,758.0,household_agent_0,1000.0,991.0,household_agent_1,231.0,536.0,989.0
258,,,383.0,758.0,household_agent_2,1002.0,991.0,household_agent_1,173.0,536.0,931.0
259,,,383.0,758.0,household_agent_2,1002.0,991.0,household_agent_1,248.0,536.0,1006.0
260,,,414.0,801.0,household_agent_0,1000.0,991.0,household_agent_1,191.0,536.0,992.0
261,,,414.0,801.0,household_agent_0,1000.0,991.0,household_agent_1,203.0,536.0,1004.0
262,,,415.0,801.0,household_agent_2,1002.0,991.0,household_agent_1,259.0,536.0,1060.0
263,,,415.0,801.0,household_agent_2,1002.0,991.0,household_agent_1,272.0,536.0,1073.0
264,,,446.0,818.0,household_agent_0,1000.0,991.0,household_agent_1,194.0,536.0,1012.0
265,,,446.0,818.0,household_agent_0,1000.0,991.0,household_agent_1,239.0,212.0,1057.0
266,,,447.0,818.0,household_agent_2,1002.0,991.0,household_agent_1,284.0,536.0,1102.0
267,,,447.0,818.0,household_agent_2,1002.0,991.0,household_agent_1,339.0,293.0,1157.0
268,,,478.0,907.0,household_agent_0,1000.0,991.0,household_agent_1,106.0,536.0,1013.0
269,,,478.0,907.0,household_agent_0,1000.0,991.0,household_agent_1,164.0,536.0,1071.0
270,,,479.0,907.0,household_agent_2,1002.0,991.0,household_agent_1,154.0,536.0,1061.0
271,,,479.0,907.0,household_agent_2,1002.0,991.0,household_agent_1,207.0,536.0,1114.0
272,,,510.0,928.0,household_agent_0,1000.0,991.0,household_agent_1,148.0,536.0,1076.0
273,,,510.0,928.0,household_agent_0,1000.0,991.0,household_agent_1,222.0,374.0,1150.0
274,,,511.0,928.0,household_agent_2,1002.0,991.0,household_agent_1,194.0,536.0,1122.0
