,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
81,,,73.0,135.0,household_agent_8,1008.0,191.0,household_agent_2,515.0,191.0,650.0
82,,,74.0,135.0,household_agent_9,1009.0,191.0,household_agent_2,452.0,191.0,587.0
83,,,75.0,135.0,household_agent_10,1010.0,191.0,household_agent_2,424.0,191.0,559.0
84,,,76.0,135.0,household_agent_11,1011.0,191.0,household_agent_2,511.0,191.0,646.0
85,,,77.0,135.0,household_agent_12,1012.0,191.0,household_agent_2,469.0,191.0,604.0
86,,,78.0,135.0,generation_agent_0,1013.0,191.0,household_agent_2,640.0,191.0,775.0
87,,,79.0,135.0,generation_agent_1,1014.0,191.0,household_agent_2,553.0,191.0,688.0
88,,,80.0,135.0,generation_agent_2,1015.0,191.0,household_agent_2,639.0,191.0,774.0
89,,,81.0,135.0,generation_agent_3,1016.0,191.0,household_agent_2,642.0,191.0,777.0
90,,,338.0,147.0,household_agent_0,1000.0,191.0,household_agent_2,260.0,191.0,407.0
91,,,340.0,147.0,household_agent_3,1003.0,191.0,household_agent_2,185.0,191.0,332.0
92,,,341.0,147.0,household_agent_4,1004.0,191.0,household_agent_2,253.0,191.0,400.0
93,,,345.0,147.0,household_agent_8,1008.0,191.0,household_agent_2,666.0,382.0,813.0
94,,,346.0,147.0,household_agent_9,1009.0,191.0,household_agent_2,632.0,382.0,779.0
95,,,347.0,147.0,household_agent_10,1010.0,191.0,household_agent_2,681.0,382.0,828.0
96,,,348.0,147.0,household_agent_11,1011.0,191.0,household_agent_2,595.0,382.0,742.0
97,,,349.0,147.0,household_agent_12,1012.0,191.0,household_agent_2,525.0,382.0,672.0
98,,,350.0,147.0,generation_agent_0,1013.0,191.0,household_agent_2,777.0,382.0,924.0
99,,,351.0,147.0,generation_agent_1,1014.0,191.0,household_agent_2,714.0,382.0,861.0
100,,,352.0,147.0,generation_agent_2,1015.0,191.0,household_agent_2,678.0,382.0,825.0
101,,,353.0,147.0,generation_agent_3,1016.0,191.0,household_agent_2,692.0,382.0,839.0
102,,,610.0,246.0,household_agent_0,1000.0,191.0,household_agent_2,161.0,191.0,407.0
103,,,611.0,246.0,household_agent_1,1001.0,191.0,household_agent_2,257.0,191.0,503.0
104,,,612.0,246.0,household_agent_3,1003.0,191.0,household_agent_2,162.0,191.0,408.0
105,,,613.0,246.0,household_agent_4,1004.0,191.0,household_agent_2,154.0,191.0,400.0
106,,,614.0,246.0,household_agent_5,1005.0,191.0,household_agent_2,250.0,191.0,496.0
107,,,615.0,246.0,household_agent_6,1006.0,191.0,household_agent_2,304.0,191.0,550.0
108,,,616.0,246.0,household_agent_7,1007.0,191.0,household_agent_2,318.0,191.0,564.0
109,,,82.0,135.0,household_agent_0,1000.0,191.0,household_agent_3,233.0,191.0,368.0
110,,,83.0,135.0,household_agent_1,1001.0,191.0,household_agent_3,101.0,191.0,236.0
111,,,84.0,135.0,household_agent_2,1002.0,191.0,household_agent_3,123.0,191.0,258.0
112,,,85.0,135.0,household_agent_4,1004.0,191.0,household_agent_3,125.0,191.0,260.0
113,,,86.0,135.0,household_agent_5,1005.0,191.0,household_agent_3,270.0,382.0,405.0
114,,,87.0,135.0,household_agent_6,1006.0,191.0,household_agent_3,297.0,382.0,432.0
115,,,88.0,135.0,household_agent_7,1007.0,191.0,household_agent_3,375.0,191.0,510.0
116,,,89.0,135.0,household_agent_8,1008.0,191.0,household_agent_3,372.0,191.0,507.0
117,,,90.0,135.0,household_agent_9,1009.0,191.0,household_agent_3,418.0,191.0,553.0
118,,,91.0,135.0,household_agent_10,1010.0,191.0,household_agent_3,501.0,191.0,636.0
119,,,92.0,135.0,household_agent_11,1011.0,191.0,household_agent_3,509.0,382.0,644.0
120,,,93.0,135.0,household_agent_12,1012.0,191.0,household_agent_3,718.0,382.0,853.0
121,,,94.0,135.0,generation_agent_0,1013.0,191.0,household_agent_3,589.0,191.0,724.0
122,,,95.0,135.0,generation_agent_1,1014.0,191.0,household_agent_3,613.0,191.0,748.0
123,,,96.0,135.0,generation_agent_2,1015.0,191.0,household_agent_3,656.0,382.0,791.0
124,,,97.0,135.0,generation_agent_3,1016.0,191.0,household_agent_3,596.0,191.0,731.0
125,,,354.0,147.0,household_agent_0,1000.0,191.0,household_agent_3,305.0,191.0,452.0
126,,,355.0,147.0,household_agent_1,1001.0,191.0,household_agent_3,153.0,191.0,300.0
127,,,356.0,147.0,household_agent_2,1002.0,191.0,household_agent_3,211.0,191.0,358.0
128,,,357.0,147.0,household_agent_4,1004.0,191.0,household_agent_3,191.0,191.0,338.0
129,,,360.0,147.0,household_agent_7,1007.0,191.0,household_agent_3,464.0,382.0,611.0
130,,,361.0,147.0,household_agent_8,1008.0,191.0,household_agent_3,519.0,382.0,666.0
131,,,362.0,147.0,household_agent_9,1009.0,191.0,household_agent_3,463.0,382.0,610.0
132,,,363.0,147.0,household_agent_10,1010.0,191.0,household_agent_3,564.0,382.0,711.0
133,,,366.0,147.0,generation_agent_0,1013.0,191.0,household_agent_3,669.0,382.0,816.0
134,,,367.0,147.0,generation_agent_1,1014.0,191.0,household_agent_3,650.0,382.0,797.0
135,,,369.0,147.0,generation_agent_3,1016.0,191.0,household_agent_3,656.0,382.0,803.0
136,,,626.0,246.0,household_agent_0,1000.0,191.0,household_agent_3,400.0,191.0,646.0
137,,,627.0,246.0,household_agent_1,1001.0,191.0,household_agent_3,219.0,191.0,465.0
138,,,628.0,246.0,household_agent_2,1002.0,191.0,household_agent_3,144.0,191.0,390.0
139,,,629.0,246.0,household_agent_4,1004.0,191.0,household_agent_3,120.0,191.0,366.0
140,,,630.0,246.0,household_agent_5,1005.0,191.0,household_agent_3,283.0,191.0,529.0
141,,,631.0,246.0,household_agent_6,1006.0,191.0,household_agent_3,260.0,191.0,506.0
142,,,636.0,246.0,household_agent_11,1011.0,191.0,household_agent_3,520.0,191.0,766.0
143,,,637.0,246.0,household_agent_12,1012.0,191.0,household_agent_3,673.0,191.0,919.0
144,,,640.0,246.0,generation_agent_2,1015.0,191.0,household_agent_3,635.0,191.0,881.0
145,,,2.0,129.0,household_agent_0,1000.0,191.0,household_agent_4,144.0,191.0,273.0
146,,,3.0,129.0,household_agent_1,1001.0,191.0,household_agent_4,142.0,191.0,271.0
147,,,4.0,129.0,household_agent_2,1002.0,191.0,household_agent_4,143.0,382.0,272.0
148,,,5.0,129.0,household_agent_3,1003.0,191.0,household_agent_4,167.0,382.0,296.0
149,,,6.0,129.0,household_agent_5,1005.0,191.0,household_agent_4,342.0,536.0,471.0
150,,,7.0,129.0,household_agent_6,1006.0,191.0,household_agent_4,176.0,382.0,305.0
151,,,8.0,129.0,household_agent_7,1007.0,191.0,household_agent_4,307.0,191.0,436.0
152,,,9.0,129.0,household_agent_8,1008.0,191.0,household_agent_4,496.0,191.0,625.0
153,,,10.0,129.0,household_agent_9,1009.0,191.0,household_agent_4,451.0,536.0,580.0
154,,,11.0,129.0,household_agent_10,1010.0,191.0,household_agent_4,603.0,191.0,732.0
155,,,12.0,129.0,household_agent_11,1011.0,191.0,household_agent_4,682.0,382.0,811.0
156,,,13.0,129.0,household_agent_12,1012.0,191.0,household_agent_4,578.0,191.0,707.0
157,,,14.0,129.0,generation_agent_0,1013.0,191.0,household_agent_4,574.0,536.0,703.0
158,,,15.0,129.0,generation_agent_1,1014.0,191.0,household_agent_4,529.0,191.0,658.0
159,,,16.0,129.0,generation_agent_2,1015.0,191.0,household_agent_4,626.0,191.0,755.0
160,,,17.0,129.0,generation_agent_3,1016.0,191.0,household_agent_4,607.0,191.0,736.0
161,,,18.0,135.0,household_agent_0,1000.0,191.0,household_agent_4,263.0,382.0,398.0
162,,,19.0,135.0,household_agent_1,1001.0,191.0,household_agent_4,235.0,382.0,370.0
163,,,24.0,135.0,household_agent_7,1007.0,191.0,household_agent_4,307.0,382.0,442.0
164,,,25.0,135.0,household_agent_8,1008.0,191.0,household_agent_4,551.0,536.0,686.0
165,,,27.0,135.0,household_agent_10,1010.0,191.0,household_agent_4,708.0,536.0,843.0
166,,,29.0,135.0,household_agent_12,1012.0,191.0,household_agent_4,641.0,536.0,776.0
167,,,31.0,135.0,generation_agent_1,1014.0,191.0,household_agent_4,741.0,536.0,876.0
168,,,32.0,135.0,generation_agent_2,1015.0,191.0,household_agent_4,695.0,536.0,830.0
169,,,33.0,135.0,generation_agent_3,1016.0,191.0,household_agent_4,719.0,536.0,854.0
170,,,292.0,147.0,household_agent_2,1002.0,191.0,household_agent_4,261.0,191.0,408.0
171,,,293.0,147.0,household_agent_3,1003.0,191.0,household_agent_4,229.0,191.0,376.0
172,,,294.0,147.0,household_agent_5,1005.0,191.0,household_agent_4,418.0,228.0,565.0
173,,,295.0,147.0,household_agent_6,1006.0,191.0,household_agent_4,266.0,191.0,413.0
174,,,298.0,147.0,household_agent_9,1009.0,191.0,household_agent_4,509.0,228.0,656.0
175,,,300.0,147.0,household_agent_11,1011.0,191.0,household_agent_4,749.0,382.0,896.0
176,,,302.0,147.0,generation_agent_0,1013.0,191.0,household_agent_4,691.0,228.0,838.0
177,,,562.0,246.0,household_agent_0,1000.0,191.0,household_agent_4,252.0,191.0,498.0
178,,,563.0,246.0,household_agent_1,1001.0,191.0,household_agent_4,145.0,191.0,391.0
179,,,564.0,246.0,household_agent_2,1002.0,191.0,household_agent_4,228.0,191.0,474.0
180,,,565.0,246.0,household_agent_3,1003.0,191.0,household_agent_4,149.0,191.0,395.0
181,,,567.0,246.0,household_agent_6,1006.0,191.0,household_agent_4,353.0,191.0,599.0
182,,,568.0,246.0,household_agent_7,1007.0,191.0,household_agent_4,297.0,191.0,543.0
183,,,569.0,246.0,household_agent_8,1008.0,191.0,household_agent_4,547.0,37.0,793.0
184,,,571.0,246.0,household_agent_10,1010.0,191.0,household_agent_4,633.0,37.0,879.0
185,,,573.0,246.0,household_agent_12,1012.0,191.0,household_agent_4,565.0,37.0,811.0
186,,,575.0,246.0,generation_agent_1,1014.0,191.0,household_agent_4,680.0,37.0,926.0
187,,,576.0,246.0,generation_agent_2,1015.0,191.0,household_agent_4,656.0,37.0,902.0
188,,,577.0,246.0,generation_agent_3,1016.0,191.0,household_agent_4,665.0,37.0,911.0
189,,,834.0,211.0,aggregator_agent,1019.0,191.0,household_agent_4,632.0,191.0,843.0
190,,,98.0,135.0,household_agent_0,1000.0,191.0,household_agent_5,122.0,191.0,257.0
191,,,99.0,135.0,household_agent_1,1001.0,191.0,household_agent_5,121.0,191.0,256.0
192,,,100.0,135.0,household_agent_2,1002.0,191.0,household_agent_5,299.0,382.0,434.0
193,,,101.0,135.0,household_agent_3,1003.0,191.0,household_agent_5,168.0,191.0,303.0
194,,,102.0,135.0,household_agent_4,1004.0,191.0,household_agent_5,178.0,191.0,313.0
195,,,103.0,135.0,household_agent_6,1006.0,191.0,household_agent_5,235.0,191.0,370.0
196,,,104.0,135.0,household_agent_7,1007.0,191.0,household_agent_5,251.0,191.0,386.0
197,,,105.0,135.0,household_agent_8,1008.0,191.0,household_agent_5,351.0,382.0,486.0
198,,,106.0,135.0,household_agent_9,1009.0,191.0,household_agent_5,397.0,382.0,532.0
199,,,107.0,135.0,household_agent_10,1010.0,191.0,household_agent_5,456.0,191.0,591.0
200,,,108.0,135.0,household_agent_11,1011.0,191.0,household_agent_5,561.0,382.0,696.0
201,,,109.0,135.0,household_agent_12,1012.0,191.0,household_agent_5,577.0,191.0,712.0
202,,,110.0,135.0,generation_agent_0,1013.0,191.0,household_agent_5,524.0,191.0,659.0
203,,,111.0,135.0,generation_agent_1,1014.0,191.0,household_agent_5,567.0,382.0,702.0
204,,,112.0,135.0,generation_agent_2,1015.0,191.0,household_agent_5,609.0,191.0,744.0
205,,,113.0,135.0,generation_agent_3,1016.0,191.0,household_agent_5,752.0,382.0,887.0
206,,,370.0,147.0,household_agent_0,1000.0,191.0,household_agent_5,252.0,191.0,399.0
207,,,371.0,147.0,household_agent_1,1001.0,191.0,household_agent_5,224.0,191.0,371.0
208,,,373.0,147.0,household_agent_3,1003.0,191.0,household_agent_5,236.0,191.0,383.0
209,,,374.0,147.0,household_agent_4,1004.0,191.0,household_agent_5,331.0,191.0,478.0
210,,,375.0,147.0,household_agent_6,1006.0,191.0,household_agent_5,366.0,191.0,513.0
211,,,376.0,147.0,household_agent_7,1007.0,191.0,household_agent_5,501.0,191.0,648.0
212,,,379.0,147.0,household_agent_10,1010.0,191.0,household_agent_5,507.0,382.0,654.0
213,,,381.0,147.0,household_agent_12,1012.0,191.0,household_agent_5,732.0,382.0,879.0
214,,,382.0,147.0,generation_agent_0,1013.0,191.0,household_agent_5,612.0,382.0,759.0
215,,,384.0,147.0,generation_agent_2,1015.0,191.0,household_agent_5,648.0,382.0,795.0
216,,,642.0,246.0,household_agent_0,1000.0,191.0,household_agent_5,178.0,191.0,424.0
217,,,643.0,246.0,household_agent_1,1001.0,191.0,household_agent_5,138.0,191.0,384.0
218,,,644.0,246.0,household_agent_2,1002.0,191.0,household_agent_5,309.0,191.0,555.0
219,,,645.0,246.0,household_agent_3,1003.0,191.0,household_agent_5,231.0,191.0,477.0
220,,,646.0,246.0,household_agent_4,1004.0,191.0,household_agent_5,261.0,191.0,507.0
221,,,647.0,246.0,household_agent_6,1006.0,191.0,household_agent_5,267.0,191.0,513.0
222,,,648.0,246.0,household_agent_7,1007.0,191.0,household_agent_5,402.0,191.0,648.0
223,,,649.0,246.0,household_agent_8,1008.0,191.0,household_agent_5,321.0,191.0,567.0
224,,,650.0,246.0,household_agent_9,1009.0,191.0,household_agent_5,436.0,191.0,682.0
225,,,652.0,246.0,household_agent_11,1011.0,191.0,household_agent_5,497.0,191.0,743.0
226,,,655.0,246.0,generation_agent_1,1014.0,191.0,household_agent_5,527.0,191.0,773.0
227,,,657.0,246.0,generation_agent_3,1016.0,191.0,household_agent_5,691.0,191.0,937.0
228,,,114.0,135.0,household_agent_0,1000.0,191.0,household_agent_6,313.0,382.0,448.0
229,,,115.0,135.0,household_agent_1,1001.0,191.0,household_agent_6,119.0,191.0,254.0
230,,,116.0,135.0,household_agent_2,1002.0,191.0,household_agent_6,313.0,382.0,448.0
231,,,117.0,135.0,household_agent_3,1003.0,191.0,household_agent_6,300.0,382.0,435.0
232,,,118.0,135.0,household_agent_4,1004.0,191.0,household_agent_6,97.0,191.0,232.0
233,,,119.0,135.0,household_agent_5,1005.0,191.0,household_agent_6,387.0,382.0,522.0
234,,,120.0,135.0,household_agent_7,1007.0,191.0,household_agent_6,206.0,191.0,341.0
235,,,121.0,135.0,household_agent_8,1008.0,191.0,household_agent_6,218.0,191.0,353.0
236,,,122.0,135.0,household_agent_9,1009.0,191.0,household_agent_6,237.0,191.0,372.0
237,,,123.0,135.0,household_agent_10,1010.0,191.0,household_agent_6,594.0,382.0,729.0
238,,,124.0,135.0,household_agent_11,1011.0,191.0,household_agent_6,679.0,382.0,814.0
239,,,125.0,135.0,household_agent_12,1012.0,191.0,household_agent_6,680.0,191.0,815.0
240,,,126.0,135.0,generation_agent_0,1013.0,191.0,household_agent_6,735.0,382.0,870.0
241,,,127.0,135.0,generation_agent_1,1014.0,191.0,household_agent_6,655.0,382.0,790.0
242,,,128.0,135.0,generation_agent_2,1015.0,191.0,household_agent_6,666.0,191.0,801.0
243,,,129.0,135.0,generation_agent_3,1016.0,191.0,household_agent_6,611.0,191.0,746.0
244,,,387.0,147.0,household_agent_1,1001.0,191.0,household_agent_6,190.0,191.0,337.0
245,,,390.0,147.0,household_agent_4,1004.0,191.0,household_agent_6,231.0,191.0,378.0
246,,,392.0,147.0,household_agent_7,1007.0,191.0,household_agent_6,383.0,191.0,530.0
247,,,393.0,147.0,household_agent_8,1008.0,191.0,household_agent_6,345.0,191.0,492.0
248,,,394.0,147.0,household_agent_9,1009.0,191.0,household_agent_6,398.0,191.0,545.0
249,,,397.0,147.0,household_agent_12,1012.0,191.0,household_agent_6,754.0,382.0,901.0
250,,,400.0,147.0,generation_agent_2,1015.0,191.0,household_agent_6,782.0,382.0,929.0
251,,,401.0,147.0,generation_agent_3,1016.0,191.0,household_agent_6,742.0,382.0,889.0
252,,,658.0,246.0,household_agent_0,1000.0,191.0,household_agent_6,243.0,191.0,489.0
253,,,659.0,246.0,household_agent_1,1001.0,191.0,household_agent_6,192.0,191.0,438.0
254,,,660.0,246.0,household_agent_2,1002.0,191.0,household_agent_6,281.0,191.0,527.0
255,,,661.0,246.0,household_agent_3,1003.0,191.0,household_agent_6,292.0,191.0,538.0
256,,,662.0,246.0,household_agent_4,1004.0,191.0,household_agent_6,142.0,191.0,388.0
257,,,663.0,246.0,household_agent_5,1005.0,191.0,household_agent_6,447.0,191.0,693.0
258,,,664.0,246.0,household_agent_7,1007.0,191.0,household_agent_6,284.0,191.0,530.0
259,,,665.0,246.0,household_agent_8,1008.0,191.0,household_agent_6,249.0,191.0,495.0
260,,,666.0,246.0,household_agent_9,1009.0,191.0,household_agent_6,516.0,191.0,762.0
261,,,667.0,246.0,household_agent_10,1010.0,191.0,household_agent_6,618.0,191.0,864.0
262,,,668.0,246.0,household_agent_11,1011.0,191.0,household_agent_6,637.0,191.0,883.0
263,,,670.0,246.0,generation_agent_0,1013.0,191.0,household_agent_6,690.0,191.0,936.0
264,,,671.0,246.0,generation_agent_1,1014.0,191.0,household_agent_6,588.0,191.0,834.0
265,,,130.0,135.0,household_agent_0,1000.0,191.0,household_agent_7,325.0,382.0,460.0
266,,,131.0,135.0,household_agent_1,1001.0,191.0,household_agent_7,128.0,191.0,263.0
267,,,132.0,135.0,household_agent_2,1002.0,191.0,household_agent_7,356.0,191.0,491.0
268,,,133.0,135.0,household_agent_3,1003.0,191.0,household_agent_7,302.0,191.0,437.0
269,,,134.0,135.0,household_agent_4,1004.0,191.0,household_agent_7,280.0,191.0,415.0
270,,,135.0,135.0,household_agent_5,1005.0,191.0,household_agent_7,106.0,191.0,241.0
271,,,136.0,135.0,household_agent_6,1006.0,191.0,household_agent_7,333.0,191.0,468.0
272,,,137.0,135.0,household_agent_8,1008.0,191.0,household_agent_7,319.0,191.0,454.0
273,,,138.0,135.0,household_agent_9,1009.0,191.0,household_agent_7,208.0,382.0,343.0
274,,,139.0,135.0,household_agent_10,1010.0,191.0,household_agent_7,370.0,382.0,505.0
275,,,140.0,135.0,household_agent_11,1011.0,191.0,household_agent_7,447.0,191.0,582.0
276,,,141.0,135.0,household_agent_12,1012.0,191.0,household_agent_7,606.0,382.0,741.0
277,,,142.0,135.0,generation_agent_0,1013.0,191.0,household_agent_7,760.0,382.0,895.0
278,,,143.0,135.0,generation_agent_1,1014.0,191.0,household_agent_7,749.0,191.0,884.0
279,,,144.0,135.0,generation_agent_2,1015.0,191.0,household_agent_7,661.0,191.0,796.0
280,,,145.0,135.0,generation_agent_3,1016.0,191.0,household_agent_7,650.0,191.0,785.0
281,,,403.0,147.0,household_agent_1,1001.0,191.0,household_agent_7,441.0,191.0,588.0
282,,,404.0,147.0,household_agent_2,1002.0,191.0,household_agent_7,449.0,382.0,596.0
283,,,405.0,147.0,household_agent_3,1003.0,191.0,household_agent_7,401.0,382.0,548.0
284,,,406.0,147.0,household_agent_4,1004.0,191.0,household_agent_7,422.0,382.0,569.0
