,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
13,,,44.0,362.0,household_agent_11,1011.0,191.0,household_agent_0,260.0,191.0,622.0
14,,,45.0,362.0,household_agent_12,1012.0,191.0,household_agent_0,301.0,191.0,663.0
15,,,46.0,362.0,generation_agent_0,1013.0,191.0,household_agent_0,286.0,191.0,648.0
16,,,47.0,362.0,generation_agent_1,1014.0,191.0,household_agent_0,300.0,191.0,662.0
17,,,48.0,362.0,generation_agent_2,1015.0,191.0,household_agent_0,328.0,191.0,690.0
18,,,49.0,362.0,generation_agent_3,1016.0,191.0,household_agent_0,298.0,191.0,660.0
19,,,306.0,898.0,household_agent_1,1001.0,191.0,household_agent_0,175.0,191.0,1073.0
20,,,307.0,898.0,household_agent_2,1002.0,191.0,household_agent_0,100.0,191.0,998.0
21,,,308.0,898.0,household_agent_3,1003.0,191.0,household_agent_0,71.0,191.0,969.0
22,,,309.0,898.0,household_agent_4,1004.0,191.0,household_agent_0,111.0,191.0,1009.0
23,,,310.0,898.0,household_agent_5,1005.0,191.0,household_agent_0,132.0,191.0,1030.0
24,,,311.0,898.0,household_agent_6,1006.0,191.0,household_agent_0,141.0,191.0,1039.0
25,,,312.0,898.0,household_agent_7,1007.0,191.0,household_agent_0,161.0,191.0,1059.0
26,,,313.0,898.0,household_agent_8,1008.0,191.0,household_agent_0,158.0,191.0,1056.0
27,,,314.0,898.0,household_agent_9,1009.0,191.0,household_agent_0,250.0,191.0,1148.0
28,,,315.0,898.0,household_agent_10,1010.0,191.0,household_agent_0,213.0,191.0,1111.0
29,,,316.0,898.0,household_agent_11,1011.0,191.0,household_agent_0,226.0,191.0,1124.0
30,,,317.0,898.0,household_agent_12,1012.0,191.0,household_agent_0,243.0,191.0,1141.0
31,,,318.0,898.0,generation_agent_0,1013.0,191.0,household_agent_0,318.0,191.0,1216.0
32,,,319.0,898.0,generation_agent_1,1014.0,191.0,household_agent_0,279.0,191.0,1177.0
33,,,320.0,898.0,generation_agent_2,1015.0,191.0,household_agent_0,306.0,191.0,1204.0
34,,,321.0,898.0,generation_agent_3,1016.0,191.0,household_agent_0,335.0,191.0,1233.0
35,,,50.0,362.0,household_agent_0,1000.0,191.0,household_agent_1,118.0,191.0,480.0
36,,,51.0,362.0,household_agent_2,1002.0,191.0,household_agent_1,86.0,191.0,448.0
37,,,52.0,362.0,household_agent_3,1003.0,191.0,household_agent_1,113.0,191.0,475.0
38,,,53.0,362.0,household_agent_4,1004.0,191.0,household_agent_1,102.0,191.0,464.0
39,,,54.0,362.0,household_agent_5,1005.0,191.0,household_agent_1,114.0,191.0,476.0
40,,,55.0,362.0,household_agent_6,1006.0,191.0,household_agent_1,155.0,191.0,517.0
41,,,56.0,362.0,household_agent_7,1007.0,191.0,household_agent_1,152.0,191.0,514.0
42,,,57.0,362.0,household_agent_8,1008.0,191.0,household_agent_1,174.0,191.0,536.0
43,,,58.0,362.0,household_agent_9,1009.0,191.0,household_agent_1,205.0,191.0,567.0
44,,,59.0,362.0,household_agent_10,1010.0,191.0,household_agent_1,208.0,191.0,570.0
45,,,60.0,362.0,household_agent_11,1011.0,191.0,household_agent_1,238.0,191.0,600.0
46,,,61.0,362.0,household_agent_12,1012.0,191.0,household_agent_1,254.0,191.0,616.0
47,,,62.0,362.0,generation_agent_0,1013.0,191.0,household_agent_1,276.0,191.0,638.0
48,,,63.0,362.0,generation_agent_1,1014.0,191.0,household_agent_1,264.0,191.0,626.0
49,,,64.0,362.0,generation_agent_2,1015.0,191.0,household_agent_1,282.0,191.0,644.0
50,,,65.0,362.0,generation_agent_3,1016.0,191.0,household_agent_1,325.0,191.0,687.0
51,,,322.0,898.0,household_agent_0,1000.0,191.0,household_agent_1,94.0,191.0,992.0
52,,,323.0,898.0,household_agent_2,1002.0,191.0,household_agent_1,73.0,191.0,971.0
53,,,324.0,898.0,household_agent_3,1003.0,191.0,household_agent_1,87.0,191.0,985.0
54,,,325.0,898.0,household_agent_4,1004.0,191.0,household_agent_1,104.0,191.0,1002.0
55,,,326.0,898.0,household_agent_5,1005.0,191.0,household_agent_1,130.0,191.0,1028.0
56,,,327.0,898.0,household_agent_6,1006.0,191.0,household_agent_1,216.0,191.0,1114.0
57,,,328.0,898.0,household_agent_7,1007.0,191.0,household_agent_1,164.0,191.0,1062.0
58,,,329.0,898.0,household_agent_8,1008.0,191.0,household_agent_1,224.0,191.0,1122.0
59,,,330.0,898.0,household_agent_9,1009.0,191.0,household_agent_1,175.0,191.0,1073.0
60,,,331.0,898.0,household_agent_10,1010.0,191.0,household_agent_1,190.0,191.0,1088.0
61,,,332.0,898.0,household_agent_11,1011.0,191.0,household_agent_1,196.0,191.0,1094.0
62,,,333.0,898.0,household_agent_12,1012.0,191.0,household_agent_1,262.0,191.0,1160.0
63,,,334.0,898.0,generation_agent_0,1013.0,191.0,household_agent_1,286.0,191.0,1184.0
64,,,335.0,898.0,generation_agent_1,1014.0,191.0,household_agent_1,273.0,191.0,1171.0
65,,,336.0,898.0,generation_agent_2,1015.0,191.0,household_agent_1,354.0,191.0,1252.0
66,,,337.0,898.0,generation_agent_3,1016.0,191.0,household_agent_1,308.0,191.0,1206.0
67,,,66.0,362.0,household_agent_0,1000.0,191.0,household_agent_2,66.0,191.0,428.0
68,,,67.0,362.0,household_agent_1,1001.0,191.0,household_agent_2,111.0,191.0,473.0
69,,,68.0,362.0,household_agent_3,1003.0,191.0,household_agent_2,90.0,191.0,452.0
70,,,69.0,362.0,household_agent_4,1004.0,191.0,household_agent_2,91.0,191.0,453.0
71,,,70.0,362.0,household_agent_5,1005.0,191.0,household_agent_2,162.0,191.0,524.0
72,,,71.0,362.0,household_agent_6,1006.0,191.0,household_agent_2,241.0,191.0,603.0
73,,,72.0,362.0,household_agent_7,1007.0,191.0,household_agent_2,209.0,191.0,571.0
74,,,73.0,362.0,household_agent_8,1008.0,191.0,household_agent_2,236.0,191.0,598.0
75,,,74.0,362.0,household_agent_9,1009.0,191.0,household_agent_2,222.0,191.0,584.0
76,,,75.0,362.0,household_agent_10,1010.0,191.0,household_agent_2,228.0,191.0,590.0
77,,,76.0,362.0,household_agent_11,1011.0,191.0,household_agent_2,263.0,191.0,625.0
78,,,77.0,362.0,household_agent_12,1012.0,191.0,household_agent_2,252.0,191.0,614.0
79,,,78.0,362.0,generation_agent_0,1013.0,191.0,household_agent_2,290.0,191.0,652.0
80,,,79.0,362.0,generation_agent_1,1014.0,191.0,household_agent_2,270.0,191.0,632.0
81,,,80.0,362.0,generation_agent_2,1015.0,191.0,household_agent_2,340.0,191.0,702.0
82,,,81.0,362.0,generation_agent_3,1016.0,191.0,household_agent_2,352.0,191.0,714.0
83,,,338.0,898.0,household_agent_0,1000.0,191.0,household_agent_2,64.0,191.0,962.0
84,,,339.0,898.0,household_agent_1,1001.0,191.0,household_agent_2,99.0,191.0,997.0
85,,,340.0,898.0,household_agent_3,1003.0,191.0,household_agent_2,110.0,191.0,1008.0
86,,,341.0,898.0,household_agent_4,1004.0,191.0,household_agent_2,124.0,191.0,1022.0
87,,,342.0,898.0,household_agent_5,1005.0,191.0,household_agent_2,76.0,191.0,974.0
88,,,343.0,898.0,household_agent_6,1006.0,191.0,household_agent_2,136.0,191.0,1034.0
89,,,344.0,898.0,household_agent_7,1007.0,191.0,household_agent_2,187.0,191.0,1085.0
90,,,345.0,898.0,household_agent_8,1008.0,191.0,household_agent_2,222.0,191.0,1120.0
91,,,346.0,898.0,household_agent_9,1009.0,191.0,household_agent_2,277.0,191.0,1175.0
92,,,347.0,898.0,household_agent_10,1010.0,191.0,household_agent_2,284.0,191.0,1182.0
93,,,348.0,898.0,household_agent_11,1011.0,191.0,household_agent_2,323.0,191.0,1221.0
94,,,349.0,898.0,household_agent_12,1012.0,191.0,household_agent_2,233.0,191.0,1131.0
95,,,350.0,898.0,generation_agent_0,1013.0,191.0,household_agent_2,257.0,191.0,1155.0
96,,,351.0,898.0,generation_agent_1,1014.0,191.0,household_agent_2,321.0,191.0,1219.0
97,,,352.0,898.0,generation_agent_2,1015.0,191.0,household_agent_2,344.0,191.0,1242.0
98,,,353.0,898.0,generation_agent_3,1016.0,191.0,household_agent_2,332.0,191.0,1230.0
99,,,2.0,592.0,household_agent_0,1000.0,191.0,household_agent_3,80.0,191.0,672.0
100,,,3.0,592.0,household_agent_1,1001.0,191.0,household_agent_3,109.0,191.0,701.0
101,,,4.0,592.0,household_agent_2,1002.0,191.0,household_agent_3,115.0,191.0,707.0
102,,,5.0,592.0,household_agent_4,1004.0,191.0,household_agent_3,101.0,191.0,693.0
103,,,6.0,592.0,household_agent_5,1005.0,191.0,household_agent_3,76.0,191.0,668.0
104,,,7.0,592.0,household_agent_6,1006.0,191.0,household_agent_3,131.0,191.0,723.0
105,,,8.0,592.0,household_agent_7,1007.0,191.0,household_agent_3,135.0,191.0,727.0
106,,,9.0,592.0,household_agent_8,1008.0,191.0,household_agent_3,137.0,191.0,729.0
107,,,10.0,592.0,household_agent_9,1009.0,191.0,household_agent_3,148.0,191.0,740.0
108,,,11.0,592.0,household_agent_10,1010.0,191.0,household_agent_3,192.0,191.0,784.0
109,,,12.0,592.0,household_agent_11,1011.0,191.0,household_agent_3,170.0,191.0,762.0
110,,,13.0,592.0,household_agent_12,1012.0,191.0,household_agent_3,181.0,191.0,773.0
111,,,14.0,592.0,generation_agent_0,1013.0,191.0,household_agent_3,247.0,191.0,839.0
112,,,15.0,592.0,generation_agent_1,1014.0,191.0,household_agent_3,258.0,191.0,850.0
113,,,16.0,592.0,generation_agent_2,1015.0,191.0,household_agent_3,276.0,191.0,868.0
114,,,17.0,592.0,generation_agent_3,1016.0,191.0,household_agent_3,610.0,191.0,1202.0
115,,,18.0,362.0,household_agent_0,1000.0,191.0,household_agent_3,82.0,191.0,444.0
116,,,19.0,362.0,household_agent_1,1001.0,191.0,household_agent_3,117.0,191.0,479.0
117,,,20.0,362.0,household_agent_2,1002.0,191.0,household_agent_3,113.0,191.0,475.0
118,,,21.0,362.0,household_agent_4,1004.0,191.0,household_agent_3,100.0,191.0,462.0
119,,,22.0,362.0,household_agent_5,1005.0,191.0,household_agent_3,102.0,191.0,464.0
120,,,23.0,362.0,household_agent_6,1006.0,191.0,household_agent_3,158.0,191.0,520.0
121,,,24.0,362.0,household_agent_7,1007.0,191.0,household_agent_3,137.0,191.0,499.0
122,,,25.0,362.0,household_agent_8,1008.0,191.0,household_agent_3,234.0,191.0,596.0
123,,,26.0,362.0,household_agent_9,1009.0,191.0,household_agent_3,219.0,191.0,581.0
124,,,27.0,362.0,household_agent_10,1010.0,191.0,household_agent_3,389.0,191.0,751.0
125,,,28.0,362.0,household_agent_11,1011.0,191.0,household_agent_3,231.0,191.0,593.0
126,,,29.0,362.0,household_agent_12,1012.0,191.0,household_agent_3,324.0,191.0,686.0
127,,,30.0,362.0,generation_agent_0,1013.0,191.0,household_agent_3,444.0,191.0,806.0
128,,,31.0,362.0,generation_agent_1,1014.0,191.0,household_agent_3,455.0,191.0,817.0
129,,,32.0,362.0,generation_agent_2,1015.0,191.0,household_agent_3,466.0,191.0,828.0
130,,,33.0,362.0,generation_agent_3,1016.0,191.0,household_agent_3,517.0,191.0,879.0
131,,,290.0,898.0,household_agent_0,1000.0,191.0,household_agent_3,51.0,191.0,949.0
132,,,291.0,898.0,household_agent_1,1001.0,191.0,household_agent_3,65.0,191.0,963.0
133,,,292.0,898.0,household_agent_2,1002.0,191.0,household_agent_3,103.0,191.0,1001.0
134,,,293.0,898.0,household_agent_4,1004.0,191.0,household_agent_3,95.0,191.0,993.0
135,,,294.0,898.0,household_agent_5,1005.0,191.0,household_agent_3,122.0,191.0,1020.0
136,,,295.0,898.0,household_agent_6,1006.0,191.0,household_agent_3,179.0,191.0,1077.0
137,,,296.0,898.0,household_agent_7,1007.0,191.0,household_agent_3,146.0,191.0,1044.0
138,,,297.0,898.0,household_agent_8,1008.0,191.0,household_agent_3,205.0,191.0,1103.0
139,,,298.0,898.0,household_agent_9,1009.0,191.0,household_agent_3,199.0,191.0,1097.0
140,,,299.0,898.0,household_agent_10,1010.0,191.0,household_agent_3,265.0,191.0,1163.0
141,,,300.0,898.0,household_agent_11,1011.0,191.0,household_agent_3,232.0,191.0,1130.0
142,,,301.0,898.0,household_agent_12,1012.0,191.0,household_agent_3,253.0,191.0,1151.0
143,,,302.0,898.0,generation_agent_0,1013.0,191.0,household_agent_3,254.0,191.0,1152.0
144,,,303.0,898.0,generation_agent_1,1014.0,191.0,household_agent_3,283.0,191.0,1181.0
145,,,304.0,898.0,generation_agent_2,1015.0,191.0,household_agent_3,348.0,191.0,1246.0
146,,,305.0,898.0,generation_agent_3,1016.0,191.0,household_agent_3,354.0,191.0,1252.0
147,,,562.0,923.0,aggregator_agent,1019.0,191.0,household_agent_3,77.0,191.0,1000.0
148,,,82.0,362.0,household_agent_0,1000.0,191.0,household_agent_4,104.0,191.0,466.0
149,,,83.0,362.0,household_agent_1,1001.0,191.0,household_agent_4,67.0,191.0,429.0
150,,,84.0,362.0,household_agent_2,1002.0,191.0,household_agent_4,75.0,191.0,437.0
151,,,85.0,362.0,household_agent_3,1003.0,191.0,household_agent_4,126.0,191.0,488.0
152,,,86.0,362.0,household_agent_5,1005.0,191.0,household_agent_4,138.0,191.0,500.0
153,,,87.0,362.0,household_agent_6,1006.0,191.0,household_agent_4,125.0,191.0,487.0
154,,,88.0,362.0,household_agent_7,1007.0,191.0,household_agent_4,149.0,191.0,511.0
155,,,89.0,362.0,household_agent_8,1008.0,191.0,household_agent_4,177.0,191.0,539.0
156,,,90.0,362.0,household_agent_9,1009.0,191.0,household_agent_4,289.0,191.0,651.0
157,,,91.0,362.0,household_agent_10,1010.0,191.0,household_agent_4,291.0,191.0,653.0
158,,,92.0,362.0,household_agent_11,1011.0,191.0,household_agent_4,294.0,191.0,656.0
159,,,93.0,362.0,household_agent_12,1012.0,191.0,household_agent_4,292.0,191.0,654.0
160,,,94.0,362.0,generation_agent_0,1013.0,191.0,household_agent_4,227.0,191.0,589.0
161,,,95.0,362.0,generation_agent_1,1014.0,191.0,household_agent_4,244.0,191.0,606.0
162,,,96.0,362.0,generation_agent_2,1015.0,191.0,household_agent_4,323.0,191.0,685.0
163,,,97.0,362.0,generation_agent_3,1016.0,191.0,household_agent_4,350.0,191.0,712.0
164,,,354.0,898.0,household_agent_0,1000.0,191.0,household_agent_4,103.0,191.0,1001.0
165,,,355.0,898.0,household_agent_1,1001.0,191.0,household_agent_4,113.0,191.0,1011.0
166,,,356.0,898.0,household_agent_2,1002.0,191.0,household_agent_4,105.0,191.0,1003.0
167,,,357.0,898.0,household_agent_3,1003.0,191.0,household_agent_4,112.0,191.0,1010.0
168,,,358.0,898.0,household_agent_5,1005.0,191.0,household_agent_4,143.0,191.0,1041.0
169,,,359.0,898.0,household_agent_6,1006.0,191.0,household_agent_4,135.0,191.0,1033.0
170,,,360.0,898.0,household_agent_7,1007.0,191.0,household_agent_4,153.0,191.0,1051.0
171,,,361.0,898.0,household_agent_8,1008.0,191.0,household_agent_4,287.0,191.0,1185.0
172,,,362.0,898.0,household_agent_9,1009.0,191.0,household_agent_4,224.0,191.0,1122.0
173,,,363.0,898.0,household_agent_10,1010.0,191.0,household_agent_4,269.0,191.0,1167.0
174,,,364.0,898.0,household_agent_11,1011.0,191.0,household_agent_4,319.0,191.0,1217.0
175,,,365.0,898.0,household_agent_12,1012.0,191.0,household_agent_4,326.0,191.0,1224.0
176,,,366.0,898.0,generation_agent_0,1013.0,191.0,household_agent_4,297.0,191.0,1195.0
177,,,367.0,898.0,generation_agent_1,1014.0,191.0,household_agent_4,312.0,191.0,1210.0
178,,,368.0,898.0,generation_agent_2,1015.0,191.0,household_agent_4,328.0,191.0,1226.0
179,,,369.0,898.0,generation_agent_3,1016.0,191.0,household_agent_4,346.0,191.0,1244.0
180,,,98.0,362.0,household_agent_0,1000.0,191.0,household_agent_5,90.0,191.0,452.0
181,,,99.0,362.0,household_agent_1,1001.0,191.0,household_agent_5,96.0,191.0,458.0
182,,,100.0,362.0,household_agent_2,1002.0,191.0,household_agent_5,117.0,191.0,479.0
183,,,101.0,362.0,household_agent_3,1003.0,191.0,household_agent_5,129.0,191.0,491.0
184,,,102.0,362.0,household_agent_4,1004.0,191.0,household_agent_5,185.0,191.0,547.0
185,,,103.0,362.0,household_agent_6,1006.0,191.0,household_agent_5,153.0,191.0,515.0
186,,,104.0,362.0,household_agent_7,1007.0,191.0,household_agent_5,135.0,191.0,497.0
187,,,105.0,362.0,household_agent_8,1008.0,191.0,household_agent_5,155.0,191.0,517.0
188,,,106.0,362.0,household_agent_9,1009.0,191.0,household_agent_5,181.0,191.0,543.0
189,,,107.0,362.0,household_agent_10,1010.0,191.0,household_agent_5,204.0,191.0,566.0
190,,,108.0,362.0,household_agent_11,1011.0,191.0,household_agent_5,275.0,191.0,637.0
191,,,109.0,362.0,household_agent_12,1012.0,191.0,household_agent_5,293.0,191.0,655.0
192,,,110.0,362.0,generation_agent_0,1013.0,191.0,household_agent_5,314.0,191.0,676.0
193,,,111.0,362.0,generation_agent_1,1014.0,191.0,household_agent_5,346.0,191.0,708.0
194,,,112.0,362.0,generation_agent_2,1015.0,191.0,household_agent_5,337.0,191.0,699.0
195,,,113.0,362.0,generation_agent_3,1016.0,191.0,household_agent_5,346.0,191.0,708.0
196,,,370.0,898.0,household_agent_0,1000.0,191.0,household_agent_5,91.0,191.0,989.0
197,,,371.0,898.0,household_agent_1,1001.0,191.0,household_agent_5,114.0,191.0,1012.0
198,,,372.0,898.0,household_agent_2,1002.0,191.0,household_agent_5,90.0,191.0,988.0
199,,,373.0,898.0,household_agent_3,1003.0,191.0,household_agent_5,128.0,191.0,1026.0
200,,,374.0,898.0,household_agent_4,1004.0,191.0,household_agent_5,121.0,191.0,1019.0
201,,,375.0,898.0,household_agent_6,1006.0,191.0,household_agent_5,143.0,191.0,1041.0
202,,,376.0,898.0,household_agent_7,1007.0,191.0,household_agent_5,144.0,191.0,1042.0
203,,,377.0,898.0,household_agent_8,1008.0,191.0,household_agent_5,168.0,191.0,1066.0
204,,,378.0,898.0,household_agent_9,1009.0,191.0,household_agent_5,225.0,191.0,1123.0
205,,,379.0,898.0,household_agent_10,1010.0,191.0,household_agent_5,249.0,191.0,1147.0
206,,,380.0,898.0,household_agent_11,1011.0,191.0,household_agent_5,283.0,191.0,1181.0
207,,,381.0,898.0,household_agent_12,1012.0,191.0,household_agent_5,286.0,191.0,1184.0
208,,,382.0,898.0,generation_agent_0,1013.0,191.0,household_agent_5,305.0,191.0,1203.0
209,,,383.0,898.0,generation_agent_1,1014.0,191.0,household_agent_5,336.0,191.0,1234.0
210,,,384.0,898.0,generation_agent_2,1015.0,191.0,household_agent_5,296.0,191.0,1194.0
211,,,385.0,898.0,generation_agent_3,1016.0,191.0,household_agent_5,341.0,191.0,1239.0
212,,,114.0,362.0,household_agent_0,1000.0,191.0,household_agent_6,108.0,191.0,470.0
213,,,115.0,362.0,household_agent_1,1001.0,191.0,household_agent_6,176.0,191.0,538.0
214,,,116.0,362.0,household_agent_2,1002.0,191.0,household_agent_6,72.0,191.0,434.0
215,,,117.0,362.0,household_agent_3,1003.0,191.0,household_agent_6,151.0,191.0,513.0
216,,,118.0,362.0,household_agent_4,1004.0,191.0,household_agent_6,196.0,191.0,558.0
217,,,119.0,362.0,household_agent_5,1005.0,191.0,household_agent_6,188.0,191.0,550.0
218,,,120.0,362.0,household_agent_7,1007.0,191.0,household_agent_6,110.0,191.0,472.0
219,,,121.0,362.0,household_agent_8,1008.0,191.0,household_agent_6,119.0,191.0,481.0
220,,,122.0,362.0,household_agent_9,1009.0,191.0,household_agent_6,211.0,191.0,573.0
221,,,123.0,362.0,household_agent_10,1010.0,191.0,household_agent_6,218.0,191.0,580.0
222,,,124.0,362.0,household_agent_11,1011.0,191.0,household_agent_6,223.0,191.0,585.0
223,,,125.0,362.0,household_agent_12,1012.0,191.0,household_agent_6,319.0,191.0,681.0
224,,,126.0,362.0,generation_agent_0,1013.0,191.0,household_agent_6,316.0,191.0,678.0
225,,,127.0,362.0,generation_agent_1,1014.0,191.0,household_agent_6,332.0,191.0,694.0
226,,,128.0,362.0,generation_agent_2,1015.0,191.0,household_agent_6,299.0,191.0,661.0
227,,,129.0,362.0,generation_agent_3,1016.0,191.0,household_agent_6,335.0,191.0,697.0
228,,,386.0,898.0,household_agent_0,1000.0,191.0,household_agent_6,152.0,191.0,1050.0
229,,,387.0,898.0,household_agent_1,1001.0,191.0,household_agent_6,154.0,191.0,1052.0
230,,,388.0,898.0,household_agent_2,1002.0,191.0,household_agent_6,102.0,191.0,1000.0
231,,,389.0,898.0,household_agent_3,1003.0,191.0,household_agent_6,215.0,191.0,1113.0
232,,,390.0,898.0,household_agent_4,1004.0,191.0,household_agent_6,127.0,191.0,1025.0
233,,,391.0,898.0,household_agent_5,1005.0,191.0,household_agent_6,134.0,191.0,1032.0
234,,,392.0,898.0,household_agent_7,1007.0,191.0,household_agent_6,174.0,191.0,1072.0
235,,,393.0,898.0,household_agent_8,1008.0,191.0,household_agent_6,171.0,191.0,1069.0
236,,,394.0,898.0,household_agent_9,1009.0,191.0,household_agent_6,210.0,191.0,1108.0
237,,,395.0,898.0,household_agent_10,1010.0,191.0,household_agent_6,185.0,191.0,1083.0
238,,,396.0,898.0,household_agent_11,1011.0,191.0,household_agent_6,208.0,191.0,1106.0
239,,,397.0,898.0,household_agent_12,1012.0,191.0,household_agent_6,331.0,191.0,1229.0
240,,,398.0,898.0,generation_agent_0,1013.0,191.0,household_agent_6,360.0,191.0,1258.0
241,,,399.0,898.0,generation_agent_1,1014.0,191.0,household_agent_6,325.0,191.0,1223.0
242,,,400.0,898.0,generation_agent_2,1015.0,191.0,household_agent_6,342.0,191.0,1240.0
243,,,401.0,898.0,generation_agent_3,1016.0,191.0,household_agent_6,299.0,191.0,1197.0
244,,,130.0,362.0,household_agent_0,1000.0,191.0,household_agent_7,113.0,191.0,475.0
245,,,131.0,362.0,household_agent_1,1001.0,191.0,household_agent_7,130.0,191.0,492.0
246,,,132.0,362.0,household_agent_2,1002.0,191.0,household_agent_7,186.0,191.0,548.0
247,,,133.0,362.0,household_agent_3,1003.0,191.0,household_agent_7,154.0,191.0,516.0
248,,,134.0,362.0,household_agent_4,1004.0,191.0,household_agent_7,178.0,191.0,540.0
249,,,135.0,362.0,household_agent_5,1005.0,191.0,household_agent_7,128.0,191.0,490.0
250,,,136.0,362.0,household_agent_6,1006.0,191.0,household_agent_7,131.0,191.0,493.0
251,,,137.0,362.0,household_agent_8,1008.0,191.0,household_agent_7,250.0,191.0,612.0
252,,,138.0,362.0,household_agent_9,1009.0,191.0,household_agent_7,199.0,191.0,561.0
253,,,139.0,362.0,household_agent_10,1010.0,191.0,household_agent_7,194.0,191.0,556.0
254,,,140.0,362.0,household_agent_11,1011.0,191.0,household_agent_7,217.0,191.0,579.0
255,,,141.0,362.0,household_agent_12,1012.0,191.0,household_agent_7,220.0,191.0,582.0
256,,,142.0,362.0,generation_agent_0,1013.0,191.0,household_agent_7,300.0,191.0,662.0
257,,,143.0,362.0,generation_agent_1,1014.0,191.0,household_agent_7,329.0,191.0,691.0
258,,,144.0,362.0,generation_agent_2,1015.0,191.0,household_agent_7,348.0,191.0,710.0
259,,,145.0,362.0,generation_agent_3,1016.0,191.0,household_agent_7,347.0,191.0,709.0
260,,,402.0,898.0,household_agent_0,1000.0,191.0,household_agent_7,184.0,191.0,1082.0
261,,,403.0,898.0,household_agent_1,1001.0,191.0,household_agent_7,123.0,191.0,1021.0
262,,,404.0,898.0,household_agent_2,1002.0,191.0,household_agent_7,84.0,191.0,982.0
263,,,405.0,898.0,household_agent_3,1003.0,191.0,household_agent_7,207.0,191.0,1105.0
264,,,406.0,898.0,household_agent_4,1004.0,191.0,household_agent_7,229.0,191.0,1127.0
265,,,407.0,898.0,household_agent_5,1005.0,191.0,household_agent_7,151.0,191.0,1049.0
266,,,408.0,898.0,household_agent_6,1006.0,191.0,household_agent_7,116.0,191.0,1014.0
267,,,409.0,898.0,household_agent_8,1008.0,191.0,household_agent_7,119.0,191.0,1017.0
268,,,410.0,898.0,household_agent_9,1009.0,191.0,household_agent_7,154.0,191.0,1052.0
269,,,411.0,898.0,household_agent_10,1010.0,191.0,household_agent_7,176.0,191.0,1074.0
270,,,412.0,898.0,household_agent_11,1011.0,191.0,household_agent_7,244.0,191.0,1142.0
271,,,413.0,898.0,household_agent_12,1012.0,191.0,household_agent_7,303.0,191.0,1201.0
272,,,414.0,898.0,generation_agent_0,1013.0,191.0,household_agent_7,347.0,191.0,1245.0
273,,,415.0,898.0,generation_agent_1,1014.0,191.0,household_agent_7,301.0,191.0,1199.0
274,,,416.0,898.0,generation_agent_2,1015.0,191.0,household_agent_7,333.0,191.0,1231.0
275,,,417.0,898.0,generation_agent_3,1016.0,191.0,household_agent_7,353.0,191.0,1251.0
276,,,146.0,362.0,household_agent_0,1000.0,191.0,household_agent_8,251.0,191.0,613.0
277,,,147.0,362.0,household_agent_1,1001.0,191.0,household_agent_8,214.0,191.0,576.0
278,,,148.0,362.0,household_agent_2,1002.0,191.0,household_agent_8,211.0,191.0,573.0
279,,,149.0,362.0,household_agent_3,1003.0,191.0,household_agent_8,180.0,191.0,542.0
280,,,150.0,362.0,household_agent_4,1004.0,191.0,household_agent_8,167.0,191.0,529.0
281,,,151.0,362.0,household_agent_5,1005.0,191.0,household_agent_8,84.0,191.0,446.0
