,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
41,,,585.0,2169.0,household_agent_9,1009.0,41.0,household_agent_0,198.0,41.0,2367.0
42,,,586.0,2169.0,household_agent_10,1010.0,41.0,household_agent_0,60.0,41.0,2229.0
43,,,587.0,2169.0,household_agent_11,1011.0,41.0,household_agent_0,202.0,41.0,2371.0
44,,,588.0,2169.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,2378.0
45,,,589.0,2169.0,generation_agent_0,1013.0,41.0,household_agent_0,416.0,41.0,2585.0
46,,,590.0,2169.0,generation_agent_1,1014.0,41.0,household_agent_0,392.0,41.0,2561.0
47,,,591.0,2169.0,generation_agent_2,1015.0,41.0,household_agent_0,467.0,41.0,2636.0
48,,,592.0,2169.0,generation_agent_3,1016.0,41.0,household_agent_0,482.0,41.0,2651.0
49,,,849.0,2371.0,household_agent_1,1001.0,41.0,household_agent_0,114.0,41.0,2485.0
50,,,850.0,2371.0,household_agent_2,1002.0,41.0,household_agent_0,84.0,41.0,2455.0
51,,,851.0,2371.0,household_agent_3,1003.0,41.0,household_agent_0,127.0,41.0,2498.0
52,,,852.0,2371.0,household_agent_4,1004.0,41.0,household_agent_0,133.0,41.0,2504.0
53,,,853.0,2371.0,household_agent_5,1005.0,41.0,household_agent_0,145.0,41.0,2516.0
54,,,854.0,2371.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,2487.0
55,,,855.0,2371.0,household_agent_7,1007.0,41.0,household_agent_0,95.0,41.0,2466.0
56,,,856.0,2371.0,household_agent_8,1008.0,41.0,household_agent_0,157.0,41.0,2528.0
57,,,857.0,2371.0,household_agent_9,1009.0,41.0,household_agent_0,180.0,41.0,2551.0
58,,,858.0,2371.0,household_agent_10,1010.0,41.0,household_agent_0,74.0,41.0,2445.0
59,,,859.0,2371.0,household_agent_11,1011.0,41.0,household_agent_0,236.0,41.0,2607.0
60,,,860.0,2371.0,household_agent_12,1012.0,41.0,household_agent_0,204.0,41.0,2575.0
61,,,861.0,2371.0,generation_agent_0,1013.0,41.0,household_agent_0,247.0,41.0,2618.0
62,,,862.0,2371.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,2614.0
63,,,863.0,2371.0,generation_agent_2,1015.0,41.0,household_agent_0,292.0,41.0,2663.0
64,,,864.0,2371.0,generation_agent_3,1016.0,41.0,household_agent_0,307.0,41.0,2678.0
65,,,1121.0,2890.0,household_agent_1,1001.0,41.0,household_agent_0,123.0,41.0,3013.0
66,,,1122.0,2890.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,2970.0
67,,,1123.0,2890.0,household_agent_3,1003.0,41.0,household_agent_0,138.0,41.0,3028.0
68,,,1124.0,2890.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,2974.0
69,,,1125.0,2890.0,household_agent_5,1005.0,41.0,household_agent_0,89.0,41.0,2979.0
70,,,1126.0,2890.0,household_agent_6,1006.0,41.0,household_agent_0,135.0,41.0,3025.0
71,,,1127.0,2890.0,household_agent_7,1007.0,41.0,household_agent_0,156.0,41.0,3046.0
72,,,1128.0,2890.0,household_agent_8,1008.0,41.0,household_agent_0,167.0,41.0,3057.0
73,,,1129.0,2890.0,household_agent_9,1009.0,41.0,household_agent_0,169.0,41.0,3059.0
74,,,1130.0,2890.0,household_agent_10,1010.0,41.0,household_agent_0,90.0,41.0,2980.0
75,,,1131.0,2890.0,household_agent_11,1011.0,41.0,household_agent_0,396.0,41.0,3286.0
76,,,1132.0,2890.0,household_agent_12,1012.0,41.0,household_agent_0,453.0,41.0,3343.0
77,,,1133.0,2890.0,generation_agent_0,1013.0,41.0,household_agent_0,439.0,41.0,3329.0
78,,,1134.0,2890.0,generation_agent_1,1014.0,41.0,household_agent_0,439.0,41.0,3329.0
79,,,1135.0,2890.0,generation_agent_2,1015.0,41.0,household_agent_0,449.0,41.0,3339.0
80,,,1136.0,2890.0,generation_agent_3,1016.0,41.0,household_agent_0,497.0,41.0,3387.0
81,,,1393.0,3070.0,household_agent_1,1001.0,41.0,household_agent_0,87.0,41.0,3157.0
82,,,1394.0,3070.0,household_agent_2,1002.0,41.0,household_agent_0,69.0,41.0,3139.0
83,,,1395.0,3070.0,household_agent_3,1003.0,41.0,household_agent_0,120.0,41.0,3190.0
84,,,1396.0,3070.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,3174.0
85,,,1397.0,3070.0,household_agent_5,1005.0,41.0,household_agent_0,151.0,41.0,3221.0
86,,,1398.0,3070.0,household_agent_6,1006.0,41.0,household_agent_0,158.0,41.0,3228.0
87,,,1399.0,3070.0,household_agent_7,1007.0,41.0,household_agent_0,103.0,41.0,3173.0
88,,,1400.0,3070.0,household_agent_8,1008.0,41.0,household_agent_0,167.0,41.0,3237.0
89,,,1401.0,3070.0,household_agent_9,1009.0,41.0,household_agent_0,189.0,41.0,3259.0
90,,,1402.0,3070.0,household_agent_10,1010.0,41.0,household_agent_0,100.0,41.0,3170.0
91,,,1403.0,3070.0,household_agent_11,1011.0,41.0,household_agent_0,247.0,41.0,3317.0
92,,,1404.0,3070.0,household_agent_12,1012.0,41.0,household_agent_0,302.0,41.0,3372.0
93,,,1405.0,3070.0,generation_agent_0,1013.0,41.0,household_agent_0,285.0,41.0,3355.0
94,,,1406.0,3070.0,generation_agent_1,1014.0,41.0,household_agent_0,289.0,41.0,3359.0
95,,,1407.0,3070.0,generation_agent_2,1015.0,41.0,household_agent_0,311.0,41.0,3381.0
96,,,1408.0,3070.0,generation_agent_3,1016.0,41.0,household_agent_0,345.0,41.0,3415.0
97,,,1665.0,4003.0,household_agent_1,1001.0,41.0,household_agent_0,79.0,41.0,4082.0
98,,,1666.0,4003.0,household_agent_2,1002.0,41.0,household_agent_0,108.0,41.0,4111.0
99,,,1667.0,4003.0,household_agent_3,1003.0,41.0,household_agent_0,93.0,41.0,4096.0
100,,,1668.0,4003.0,household_agent_4,1004.0,41.0,household_agent_0,97.0,41.0,4100.0
101,,,1669.0,4003.0,household_agent_5,1005.0,41.0,household_agent_0,154.0,41.0,4157.0
102,,,1670.0,4003.0,household_agent_6,1006.0,41.0,household_agent_0,100.0,41.0,4103.0
103,,,1671.0,4003.0,household_agent_7,1007.0,41.0,household_agent_0,148.0,41.0,4151.0
104,,,1672.0,4003.0,household_agent_8,1008.0,41.0,household_agent_0,161.0,41.0,4164.0
105,,,1673.0,4003.0,household_agent_9,1009.0,41.0,household_agent_0,199.0,41.0,4202.0
106,,,1674.0,4003.0,household_agent_10,1010.0,41.0,household_agent_0,68.0,41.0,4071.0
107,,,1675.0,4003.0,household_agent_11,1011.0,41.0,household_agent_0,203.0,41.0,4206.0
108,,,1676.0,4003.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,4223.0
109,,,1677.0,4003.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,4227.0
110,,,1678.0,4003.0,generation_agent_1,1014.0,41.0,household_agent_0,267.0,41.0,4270.0
111,,,1679.0,4003.0,generation_agent_2,1015.0,41.0,household_agent_0,278.0,41.0,4281.0
112,,,1680.0,4003.0,generation_agent_3,1016.0,41.0,household_agent_0,289.0,41.0,4292.0
113,,,1937.0,4913.0,household_agent_1,1001.0,41.0,household_agent_0,108.0,41.0,5021.0
114,,,1938.0,4913.0,household_agent_2,1002.0,41.0,household_agent_0,59.0,41.0,4972.0
115,,,1939.0,4913.0,household_agent_3,1003.0,41.0,household_agent_0,109.0,41.0,5022.0
116,,,1940.0,4913.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,4997.0
117,,,1941.0,4913.0,household_agent_5,1005.0,41.0,household_agent_0,119.0,41.0,5032.0
118,,,1942.0,4913.0,household_agent_6,1006.0,41.0,household_agent_0,138.0,41.0,5051.0
119,,,1943.0,4913.0,household_agent_7,1007.0,41.0,household_agent_0,155.0,41.0,5068.0
120,,,1944.0,4913.0,household_agent_8,1008.0,41.0,household_agent_0,177.0,41.0,5090.0
121,,,1945.0,4913.0,household_agent_9,1009.0,41.0,household_agent_0,202.0,41.0,5115.0
122,,,1946.0,4913.0,household_agent_10,1010.0,41.0,household_agent_0,111.0,41.0,5024.0
123,,,1947.0,4913.0,household_agent_11,1011.0,41.0,household_agent_0,224.0,41.0,5137.0
124,,,1948.0,4913.0,household_agent_12,1012.0,41.0,household_agent_0,230.0,41.0,5143.0
125,,,1949.0,4913.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,5155.0
126,,,1950.0,4913.0,generation_agent_1,1014.0,41.0,household_agent_0,252.0,41.0,5165.0
127,,,1951.0,4913.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,5176.0
128,,,1952.0,4913.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,5188.0
129,,,2209.0,5449.0,household_agent_1,1001.0,41.0,household_agent_0,70.0,41.0,5519.0
130,,,2210.0,5449.0,household_agent_2,1002.0,41.0,household_agent_0,144.0,41.0,5593.0
131,,,2211.0,5449.0,household_agent_3,1003.0,41.0,household_agent_0,81.0,41.0,5530.0
132,,,2212.0,5449.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,5550.0
133,,,2213.0,5449.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,5554.0
134,,,2214.0,5449.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,5581.0
135,,,2215.0,5449.0,household_agent_7,1007.0,41.0,household_agent_0,141.0,41.0,5590.0
136,,,2216.0,5449.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,5609.0
137,,,2217.0,5449.0,household_agent_9,1009.0,41.0,household_agent_0,173.0,41.0,5622.0
138,,,2218.0,5449.0,household_agent_10,1010.0,41.0,household_agent_0,71.0,41.0,5520.0
139,,,2219.0,5449.0,household_agent_11,1011.0,41.0,household_agent_0,204.0,41.0,5653.0
140,,,2220.0,5449.0,household_agent_12,1012.0,41.0,household_agent_0,207.0,41.0,5656.0
141,,,2221.0,5449.0,generation_agent_0,1013.0,41.0,household_agent_0,231.0,41.0,5680.0
142,,,2222.0,5449.0,generation_agent_1,1014.0,41.0,household_agent_0,241.0,41.0,5690.0
143,,,2223.0,5449.0,generation_agent_2,1015.0,41.0,household_agent_0,251.0,41.0,5700.0
144,,,2224.0,5449.0,generation_agent_3,1016.0,41.0,household_agent_0,291.0,41.0,5740.0
145,,,49.0,868.0,household_agent_0,1000.0,41.0,household_agent_1,95.0,41.0,963.0
146,,,50.0,868.0,household_agent_2,1002.0,41.0,household_agent_1,76.0,41.0,944.0
147,,,51.0,868.0,household_agent_3,1003.0,41.0,household_agent_1,107.0,41.0,975.0
148,,,52.0,868.0,household_agent_4,1004.0,41.0,household_agent_1,95.0,41.0,963.0
149,,,53.0,868.0,household_agent_5,1005.0,41.0,household_agent_1,100.0,41.0,968.0
150,,,54.0,868.0,household_agent_6,1006.0,41.0,household_agent_1,147.0,41.0,1015.0
151,,,55.0,868.0,household_agent_7,1007.0,41.0,household_agent_1,157.0,41.0,1025.0
152,,,56.0,868.0,household_agent_8,1008.0,41.0,household_agent_1,175.0,41.0,1043.0
153,,,57.0,868.0,household_agent_9,1009.0,41.0,household_agent_1,174.0,41.0,1042.0
154,,,58.0,868.0,household_agent_10,1010.0,41.0,household_agent_1,73.0,41.0,941.0
155,,,59.0,868.0,household_agent_11,1011.0,41.0,household_agent_1,186.0,41.0,1054.0
156,,,60.0,868.0,household_agent_12,1012.0,41.0,household_agent_1,244.0,41.0,1112.0
157,,,61.0,868.0,generation_agent_0,1013.0,41.0,household_agent_1,245.0,41.0,1113.0
158,,,62.0,868.0,generation_agent_1,1014.0,41.0,household_agent_1,256.0,41.0,1124.0
159,,,63.0,868.0,generation_agent_2,1015.0,41.0,household_agent_1,268.0,41.0,1136.0
160,,,64.0,868.0,generation_agent_3,1016.0,41.0,household_agent_1,278.0,41.0,1146.0
161,,,321.0,1391.0,household_agent_0,1000.0,41.0,household_agent_1,76.0,41.0,1467.0
162,,,322.0,1391.0,household_agent_2,1002.0,41.0,household_agent_1,98.0,41.0,1489.0
163,,,323.0,1391.0,household_agent_3,1003.0,41.0,household_agent_1,86.0,41.0,1477.0
164,,,324.0,1391.0,household_agent_4,1004.0,41.0,household_agent_1,96.0,41.0,1487.0
165,,,325.0,1391.0,household_agent_5,1005.0,41.0,household_agent_1,104.0,41.0,1495.0
166,,,326.0,1391.0,household_agent_6,1006.0,41.0,household_agent_1,152.0,41.0,1543.0
167,,,327.0,1391.0,household_agent_7,1007.0,41.0,household_agent_1,159.0,41.0,1550.0
168,,,328.0,1391.0,household_agent_8,1008.0,41.0,household_agent_1,178.0,41.0,1569.0
169,,,329.0,1391.0,household_agent_9,1009.0,41.0,household_agent_1,190.0,41.0,1581.0
170,,,330.0,1391.0,household_agent_10,1010.0,41.0,household_agent_1,66.0,41.0,1457.0
171,,,331.0,1391.0,household_agent_11,1011.0,41.0,household_agent_1,215.0,41.0,1606.0
172,,,332.0,1391.0,household_agent_12,1012.0,41.0,household_agent_1,237.0,41.0,1628.0
173,,,333.0,1391.0,generation_agent_0,1013.0,41.0,household_agent_1,253.0,41.0,1644.0
174,,,334.0,1391.0,generation_agent_1,1014.0,41.0,household_agent_1,256.0,41.0,1647.0
175,,,335.0,1391.0,generation_agent_2,1015.0,41.0,household_agent_1,267.0,41.0,1658.0
176,,,336.0,1391.0,generation_agent_3,1016.0,41.0,household_agent_1,278.0,41.0,1669.0
177,,,593.0,2169.0,household_agent_0,1000.0,41.0,household_agent_1,101.0,41.0,2270.0
178,,,594.0,2169.0,household_agent_2,1002.0,41.0,household_agent_1,76.0,41.0,2245.0
179,,,595.0,2169.0,household_agent_3,1003.0,41.0,household_agent_1,84.0,41.0,2253.0
180,,,596.0,2169.0,household_agent_4,1004.0,41.0,household_agent_1,156.0,41.0,2325.0
181,,,597.0,2169.0,household_agent_5,1005.0,41.0,household_agent_1,100.0,41.0,2269.0
182,,,598.0,2169.0,household_agent_6,1006.0,41.0,household_agent_1,158.0,41.0,2327.0
183,,,599.0,2169.0,household_agent_7,1007.0,41.0,household_agent_1,161.0,41.0,2330.0
184,,,600.0,2169.0,household_agent_8,1008.0,41.0,household_agent_1,182.0,41.0,2351.0
185,,,601.0,2169.0,household_agent_9,1009.0,41.0,household_agent_1,196.0,41.0,2365.0
186,,,602.0,2169.0,household_agent_10,1010.0,41.0,household_agent_1,73.0,41.0,2242.0
187,,,603.0,2169.0,household_agent_11,1011.0,41.0,household_agent_1,212.0,41.0,2381.0
188,,,604.0,2169.0,household_agent_12,1012.0,41.0,household_agent_1,203.0,41.0,2372.0
189,,,605.0,2169.0,generation_agent_0,1013.0,41.0,household_agent_1,448.0,41.0,2617.0
190,,,606.0,2169.0,generation_agent_1,1014.0,41.0,household_agent_1,454.0,41.0,2623.0
191,,,607.0,2169.0,generation_agent_2,1015.0,41.0,household_agent_1,465.0,41.0,2634.0
192,,,608.0,2169.0,generation_agent_3,1016.0,41.0,household_agent_1,498.0,41.0,2667.0
193,,,865.0,2371.0,household_agent_0,1000.0,41.0,household_agent_1,93.0,41.0,2464.0
194,,,866.0,2371.0,household_agent_2,1002.0,41.0,household_agent_1,124.0,41.0,2495.0
195,,,867.0,2371.0,household_agent_3,1003.0,41.0,household_agent_1,112.0,41.0,2483.0
196,,,868.0,2371.0,household_agent_4,1004.0,41.0,household_agent_1,126.0,41.0,2497.0
197,,,869.0,2371.0,household_agent_5,1005.0,41.0,household_agent_1,89.0,41.0,2460.0
198,,,870.0,2371.0,household_agent_6,1006.0,41.0,household_agent_1,152.0,41.0,2523.0
199,,,871.0,2371.0,household_agent_7,1007.0,41.0,household_agent_1,153.0,41.0,2524.0
200,,,872.0,2371.0,household_agent_8,1008.0,41.0,household_agent_1,160.0,41.0,2531.0
201,,,873.0,2371.0,household_agent_9,1009.0,41.0,household_agent_1,163.0,41.0,2534.0
202,,,874.0,2371.0,household_agent_10,1010.0,41.0,household_agent_1,53.0,41.0,2424.0
203,,,875.0,2371.0,household_agent_11,1011.0,41.0,household_agent_1,189.0,41.0,2560.0
204,,,876.0,2371.0,household_agent_12,1012.0,41.0,household_agent_1,191.0,41.0,2562.0
205,,,877.0,2371.0,generation_agent_0,1013.0,41.0,household_agent_1,280.0,41.0,2651.0
206,,,878.0,2371.0,generation_agent_1,1014.0,41.0,household_agent_1,274.0,41.0,2645.0
207,,,879.0,2371.0,generation_agent_2,1015.0,41.0,household_agent_1,291.0,41.0,2662.0
208,,,880.0,2371.0,generation_agent_3,1016.0,41.0,household_agent_1,329.0,41.0,2700.0
209,,,1137.0,2890.0,household_agent_0,1000.0,41.0,household_agent_1,103.0,41.0,2993.0
210,,,1138.0,2890.0,household_agent_2,1002.0,41.0,household_agent_1,102.0,41.0,2992.0
211,,,1139.0,2890.0,household_agent_3,1003.0,41.0,household_agent_1,80.0,41.0,2970.0
212,,,1140.0,2890.0,household_agent_4,1004.0,41.0,household_agent_1,81.0,41.0,2971.0
213,,,1141.0,2890.0,household_agent_5,1005.0,41.0,household_agent_1,120.0,41.0,3010.0
214,,,1142.0,2890.0,household_agent_6,1006.0,41.0,household_agent_1,136.0,41.0,3026.0
215,,,1143.0,2890.0,household_agent_7,1007.0,41.0,household_agent_1,167.0,41.0,3057.0
216,,,1144.0,2890.0,household_agent_8,1008.0,41.0,household_agent_1,182.0,41.0,3072.0
217,,,1145.0,2890.0,household_agent_9,1009.0,41.0,household_agent_1,345.0,41.0,3235.0
218,,,1146.0,2890.0,household_agent_10,1010.0,41.0,household_agent_1,94.0,41.0,2984.0
219,,,1147.0,2890.0,household_agent_11,1011.0,41.0,household_agent_1,401.0,41.0,3291.0
220,,,1148.0,2890.0,household_agent_12,1012.0,41.0,household_agent_1,405.0,41.0,3295.0
221,,,1149.0,2890.0,generation_agent_0,1013.0,41.0,household_agent_1,438.0,41.0,3328.0
222,,,1150.0,2890.0,generation_agent_1,1014.0,41.0,household_agent_1,455.0,41.0,3345.0
223,,,1151.0,2890.0,generation_agent_2,1015.0,41.0,household_agent_1,496.0,41.0,3386.0
224,,,1152.0,2890.0,generation_agent_3,1016.0,41.0,household_agent_1,502.0,41.0,3392.0
225,,,1409.0,3070.0,household_agent_0,1000.0,41.0,household_agent_1,140.0,41.0,3210.0
226,,,1410.0,3070.0,household_agent_2,1002.0,41.0,household_agent_1,72.0,41.0,3142.0
227,,,1411.0,3070.0,household_agent_3,1003.0,41.0,household_agent_1,103.0,41.0,3173.0
228,,,1412.0,3070.0,household_agent_4,1004.0,41.0,household_agent_1,131.0,41.0,3201.0
229,,,1413.0,3070.0,household_agent_5,1005.0,41.0,household_agent_1,143.0,41.0,3213.0
230,,,1414.0,3070.0,household_agent_6,1006.0,41.0,household_agent_1,125.0,41.0,3195.0
231,,,1415.0,3070.0,household_agent_7,1007.0,41.0,household_agent_1,130.0,41.0,3200.0
232,,,1416.0,3070.0,household_agent_8,1008.0,41.0,household_agent_1,170.0,41.0,3240.0
233,,,1417.0,3070.0,household_agent_9,1009.0,41.0,household_agent_1,218.0,41.0,3288.0
234,,,1418.0,3070.0,household_agent_10,1010.0,41.0,household_agent_1,73.0,41.0,3143.0
235,,,1419.0,3070.0,household_agent_11,1011.0,41.0,household_agent_1,253.0,41.0,3323.0
236,,,1420.0,3070.0,household_agent_12,1012.0,41.0,household_agent_1,255.0,41.0,3325.0
237,,,1421.0,3070.0,generation_agent_0,1013.0,41.0,household_agent_1,294.0,41.0,3364.0
238,,,1422.0,3070.0,generation_agent_1,1014.0,41.0,household_agent_1,311.0,41.0,3381.0
239,,,1423.0,3070.0,generation_agent_2,1015.0,41.0,household_agent_1,341.0,41.0,3411.0
240,,,1424.0,3070.0,generation_agent_3,1016.0,41.0,household_agent_1,353.0,41.0,3423.0
241,,,1681.0,4003.0,household_agent_0,1000.0,41.0,household_agent_1,99.0,41.0,4102.0
242,,,1682.0,4003.0,household_agent_2,1002.0,41.0,household_agent_1,158.0,41.0,4161.0
243,,,1683.0,4003.0,household_agent_3,1003.0,41.0,household_agent_1,92.0,41.0,4095.0
244,,,1684.0,4003.0,household_agent_4,1004.0,41.0,household_agent_1,94.0,41.0,4097.0
245,,,1685.0,4003.0,household_agent_5,1005.0,41.0,household_agent_1,167.0,41.0,4170.0
246,,,1686.0,4003.0,household_agent_6,1006.0,41.0,household_agent_1,116.0,41.0,4119.0
247,,,1687.0,4003.0,household_agent_7,1007.0,41.0,household_agent_1,150.0,41.0,4153.0
248,,,1688.0,4003.0,household_agent_8,1008.0,41.0,household_agent_1,166.0,41.0,4169.0
249,,,1689.0,4003.0,household_agent_9,1009.0,41.0,household_agent_1,182.0,41.0,4185.0
250,,,1690.0,4003.0,household_agent_10,1010.0,41.0,household_agent_1,79.0,41.0,4082.0
251,,,1691.0,4003.0,household_agent_11,1011.0,41.0,household_agent_1,200.0,41.0,4203.0
252,,,1692.0,4003.0,household_agent_12,1012.0,41.0,household_agent_1,214.0,41.0,4217.0
253,,,1693.0,4003.0,generation_agent_0,1013.0,41.0,household_agent_1,221.0,41.0,4224.0
254,,,1694.0,4003.0,generation_agent_1,1014.0,41.0,household_agent_1,251.0,41.0,4254.0
255,,,1695.0,4003.0,generation_agent_2,1015.0,41.0,household_agent_1,255.0,41.0,4258.0
256,,,1696.0,4003.0,generation_agent_3,1016.0,41.0,household_agent_1,266.0,41.0,4269.0
257,,,1953.0,4913.0,household_agent_0,1000.0,41.0,household_agent_1,76.0,41.0,4989.0
258,,,1954.0,4913.0,household_agent_2,1002.0,41.0,household_agent_1,88.0,41.0,5001.0
259,,,1955.0,4913.0,household_agent_3,1003.0,41.0,household_agent_1,106.0,41.0,5019.0
260,,,1956.0,4913.0,household_agent_4,1004.0,41.0,household_agent_1,105.0,41.0,5018.0
261,,,1957.0,4913.0,household_agent_5,1005.0,41.0,household_agent_1,124.0,41.0,5037.0
262,,,1958.0,4913.0,household_agent_6,1006.0,41.0,household_agent_1,128.0,41.0,5041.0
263,,,1959.0,4913.0,household_agent_7,1007.0,41.0,household_agent_1,172.0,41.0,5085.0
264,,,1960.0,4913.0,household_agent_8,1008.0,41.0,household_agent_1,174.0,41.0,5087.0
265,,,1961.0,4913.0,household_agent_9,1009.0,41.0,household_agent_1,196.0,41.0,5109.0
266,,,1962.0,4913.0,household_agent_10,1010.0,41.0,household_agent_1,61.0,41.0,4974.0
267,,,1963.0,4913.0,household_agent_11,1011.0,41.0,household_agent_1,179.0,41.0,5092.0
268,,,1964.0,4913.0,household_agent_12,1012.0,41.0,household_agent_1,204.0,41.0,5117.0
269,,,1965.0,4913.0,generation_agent_0,1013.0,41.0,household_agent_1,241.0,41.0,5154.0
270,,,1966.0,4913.0,generation_agent_1,1014.0,41.0,household_agent_1,254.0,41.0,5167.0
