,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
52,,,84.0,12434.0,household_agent_2,1002.0,41.0,household_agent_3,90.0,41.0,12524.0
53,,,85.0,12434.0,household_agent_4,1004.0,41.0,household_agent_3,121.0,41.0,12555.0
54,,,86.0,12434.0,household_agent_5,1005.0,41.0,household_agent_3,108.0,41.0,12542.0
55,,,87.0,12434.0,household_agent_6,1006.0,41.0,household_agent_3,110.0,41.0,12544.0
56,,,88.0,12434.0,household_agent_7,1007.0,41.0,household_agent_3,121.0,41.0,12555.0
57,,,89.0,12434.0,household_agent_8,1008.0,41.0,household_agent_3,130.0,41.0,12564.0
58,,,90.0,12434.0,household_agent_9,1009.0,41.0,household_agent_3,184.0,41.0,12618.0
59,,,91.0,12434.0,household_agent_10,1010.0,41.0,household_agent_3,212.0,41.0,12646.0
60,,,92.0,12434.0,household_agent_11,1011.0,41.0,household_agent_3,198.0,41.0,12632.0
61,,,93.0,12434.0,household_agent_12,1012.0,41.0,household_agent_3,238.0,41.0,12672.0
62,,,94.0,12434.0,generation_agent_0,1013.0,41.0,household_agent_3,212.0,41.0,12646.0
63,,,95.0,12434.0,generation_agent_1,1014.0,41.0,household_agent_3,233.0,41.0,12667.0
64,,,96.0,12434.0,generation_agent_2,1015.0,41.0,household_agent_3,247.0,41.0,12681.0
65,,,97.0,12434.0,generation_agent_3,1016.0,41.0,household_agent_3,280.0,41.0,12714.0
66,,,98.0,12434.0,household_agent_0,1000.0,41.0,household_agent_4,89.0,41.0,12523.0
67,,,99.0,12434.0,household_agent_1,1001.0,41.0,household_agent_4,88.0,41.0,12522.0
68,,,100.0,12434.0,household_agent_2,1002.0,41.0,household_agent_4,103.0,41.0,12537.0
69,,,101.0,12434.0,household_agent_3,1003.0,41.0,household_agent_4,115.0,41.0,12549.0
70,,,102.0,12434.0,household_agent_5,1005.0,41.0,household_agent_4,121.0,41.0,12555.0
71,,,103.0,12434.0,household_agent_6,1006.0,41.0,household_agent_4,113.0,41.0,12547.0
72,,,104.0,12434.0,household_agent_7,1007.0,41.0,household_agent_4,137.0,41.0,12571.0
73,,,105.0,12434.0,household_agent_8,1008.0,41.0,household_agent_4,128.0,41.0,12562.0
74,,,106.0,12434.0,household_agent_9,1009.0,41.0,household_agent_4,159.0,41.0,12593.0
75,,,107.0,12434.0,household_agent_10,1010.0,41.0,household_agent_4,177.0,41.0,12611.0
76,,,108.0,12434.0,household_agent_11,1011.0,41.0,household_agent_4,217.0,41.0,12651.0
77,,,109.0,12434.0,household_agent_12,1012.0,41.0,household_agent_4,200.0,41.0,12634.0
78,,,110.0,12434.0,generation_agent_0,1013.0,41.0,household_agent_4,236.0,41.0,12670.0
79,,,111.0,12434.0,generation_agent_1,1014.0,41.0,household_agent_4,252.0,41.0,12686.0
80,,,112.0,12434.0,generation_agent_2,1015.0,41.0,household_agent_4,257.0,41.0,12691.0
81,,,113.0,12434.0,generation_agent_3,1016.0,41.0,household_agent_4,269.0,41.0,12703.0
82,,,114.0,12434.0,household_agent_0,1000.0,41.0,household_agent_5,115.0,41.0,12549.0
83,,,115.0,12434.0,household_agent_1,1001.0,41.0,household_agent_5,83.0,41.0,12517.0
84,,,116.0,12434.0,household_agent_2,1002.0,41.0,household_agent_5,106.0,41.0,12540.0
85,,,117.0,12434.0,household_agent_3,1003.0,41.0,household_agent_5,113.0,41.0,12547.0
86,,,118.0,12434.0,household_agent_4,1004.0,41.0,household_agent_5,139.0,41.0,12573.0
87,,,119.0,12434.0,household_agent_6,1006.0,41.0,household_agent_5,124.0,41.0,12558.0
88,,,120.0,12434.0,household_agent_7,1007.0,41.0,household_agent_5,166.0,41.0,12600.0
89,,,121.0,12434.0,household_agent_8,1008.0,41.0,household_agent_5,146.0,41.0,12580.0
90,,,122.0,12434.0,household_agent_9,1009.0,41.0,household_agent_5,160.0,41.0,12594.0
91,,,123.0,12434.0,household_agent_10,1010.0,41.0,household_agent_5,182.0,41.0,12616.0
92,,,124.0,12434.0,household_agent_11,1011.0,41.0,household_agent_5,243.0,41.0,12677.0
93,,,125.0,12434.0,household_agent_12,1012.0,41.0,household_agent_5,256.0,41.0,12690.0
94,,,126.0,12434.0,generation_agent_0,1013.0,41.0,household_agent_5,266.0,41.0,12700.0
95,,,127.0,12434.0,generation_agent_1,1014.0,41.0,household_agent_5,272.0,41.0,12706.0
96,,,128.0,12434.0,generation_agent_2,1015.0,41.0,household_agent_5,249.0,41.0,12683.0
97,,,129.0,12434.0,generation_agent_3,1016.0,41.0,household_agent_5,276.0,41.0,12710.0
98,,,130.0,12434.0,household_agent_0,1000.0,41.0,household_agent_6,114.0,41.0,12548.0
99,,,131.0,12434.0,household_agent_1,1001.0,41.0,household_agent_6,102.0,41.0,12536.0
100,,,132.0,12434.0,household_agent_2,1002.0,41.0,household_agent_6,129.0,41.0,12563.0
101,,,133.0,12434.0,household_agent_3,1003.0,41.0,household_agent_6,123.0,41.0,12557.0
102,,,134.0,12434.0,household_agent_4,1004.0,41.0,household_agent_6,125.0,41.0,12559.0
103,,,135.0,12434.0,household_agent_5,1005.0,41.0,household_agent_6,143.0,41.0,12577.0
104,,,136.0,12434.0,household_agent_7,1007.0,41.0,household_agent_6,128.0,41.0,12562.0
105,,,137.0,12434.0,household_agent_8,1008.0,41.0,household_agent_6,169.0,41.0,12603.0
106,,,138.0,12434.0,household_agent_9,1009.0,41.0,household_agent_6,162.0,41.0,12596.0
107,,,139.0,12434.0,household_agent_10,1010.0,41.0,household_agent_6,181.0,41.0,12615.0
108,,,140.0,12434.0,household_agent_11,1011.0,41.0,household_agent_6,261.0,41.0,12695.0
109,,,141.0,12434.0,household_agent_12,1012.0,41.0,household_agent_6,269.0,41.0,12703.0
110,,,142.0,12434.0,generation_agent_0,1013.0,41.0,household_agent_6,252.0,41.0,12686.0
111,,,143.0,12434.0,generation_agent_1,1014.0,41.0,household_agent_6,280.0,41.0,12714.0
112,,,144.0,12434.0,generation_agent_2,1015.0,41.0,household_agent_6,285.0,41.0,12719.0
113,,,145.0,12434.0,generation_agent_3,1016.0,41.0,household_agent_6,296.0,41.0,12730.0
114,,,146.0,12434.0,household_agent_0,1000.0,41.0,household_agent_7,137.0,41.0,12571.0
115,,,147.0,12434.0,household_agent_1,1001.0,41.0,household_agent_7,114.0,41.0,12548.0
116,,,148.0,12434.0,household_agent_2,1002.0,41.0,household_agent_7,120.0,41.0,12554.0
117,,,149.0,12434.0,household_agent_3,1003.0,41.0,household_agent_7,146.0,41.0,12580.0
118,,,150.0,12434.0,household_agent_4,1004.0,41.0,household_agent_7,169.0,41.0,12603.0
119,,,151.0,12434.0,household_agent_5,1005.0,41.0,household_agent_7,88.0,41.0,12522.0
120,,,152.0,12434.0,household_agent_6,1006.0,41.0,household_agent_7,105.0,41.0,12539.0
121,,,153.0,12434.0,household_agent_8,1008.0,41.0,household_agent_7,103.0,41.0,12537.0
122,,,154.0,12434.0,household_agent_9,1009.0,41.0,household_agent_7,186.0,41.0,12620.0
123,,,155.0,12434.0,household_agent_10,1010.0,41.0,household_agent_7,185.0,41.0,12619.0
124,,,156.0,12434.0,household_agent_11,1011.0,41.0,household_agent_7,199.0,41.0,12633.0
125,,,157.0,12434.0,household_agent_12,1012.0,41.0,household_agent_7,217.0,41.0,12651.0
126,,,158.0,12434.0,generation_agent_0,1013.0,41.0,household_agent_7,265.0,41.0,12699.0
127,,,159.0,12434.0,generation_agent_1,1014.0,41.0,household_agent_7,278.0,41.0,12712.0
128,,,160.0,12434.0,generation_agent_2,1015.0,41.0,household_agent_7,284.0,41.0,12718.0
129,,,161.0,12434.0,generation_agent_3,1016.0,41.0,household_agent_7,311.0,41.0,12745.0
130,,,162.0,12434.0,household_agent_0,1000.0,41.0,household_agent_8,160.0,41.0,12594.0
131,,,163.0,12434.0,household_agent_1,1001.0,41.0,household_agent_8,120.0,41.0,12554.0
132,,,164.0,12434.0,household_agent_2,1002.0,41.0,household_agent_8,123.0,41.0,12557.0
133,,,165.0,12434.0,household_agent_3,1003.0,41.0,household_agent_8,87.0,41.0,12521.0
134,,,166.0,12434.0,household_agent_4,1004.0,41.0,household_agent_8,176.0,41.0,12610.0
135,,,167.0,12434.0,household_agent_5,1005.0,41.0,household_agent_8,76.0,41.0,12510.0
136,,,168.0,12434.0,household_agent_6,1006.0,41.0,household_agent_8,111.0,41.0,12545.0
137,,,169.0,12434.0,household_agent_7,1007.0,41.0,household_agent_8,135.0,41.0,12569.0
138,,,170.0,12434.0,household_agent_9,1009.0,41.0,household_agent_8,175.0,41.0,12609.0
139,,,171.0,12434.0,household_agent_10,1010.0,41.0,household_agent_8,191.0,41.0,12625.0
140,,,172.0,12434.0,household_agent_11,1011.0,41.0,household_agent_8,206.0,41.0,12640.0
141,,,173.0,12434.0,household_agent_12,1012.0,41.0,household_agent_8,213.0,41.0,12647.0
142,,,174.0,12434.0,generation_agent_0,1013.0,41.0,household_agent_8,285.0,41.0,12719.0
143,,,175.0,12434.0,generation_agent_1,1014.0,41.0,household_agent_8,274.0,41.0,12708.0
144,,,176.0,12434.0,generation_agent_2,1015.0,41.0,household_agent_8,304.0,41.0,12738.0
145,,,177.0,12434.0,generation_agent_3,1016.0,41.0,household_agent_8,322.0,41.0,12756.0
146,,,178.0,12434.0,household_agent_0,1000.0,41.0,household_agent_9,169.0,41.0,12603.0
147,,,179.0,12434.0,household_agent_1,1001.0,41.0,household_agent_9,200.0,41.0,12634.0
148,,,180.0,12434.0,household_agent_2,1002.0,41.0,household_agent_9,195.0,41.0,12629.0
149,,,181.0,12434.0,household_agent_3,1003.0,41.0,household_agent_9,178.0,41.0,12612.0
150,,,182.0,12434.0,household_agent_4,1004.0,41.0,household_agent_9,142.0,41.0,12576.0
151,,,183.0,12434.0,household_agent_5,1005.0,41.0,household_agent_9,98.0,41.0,12532.0
152,,,184.0,12434.0,household_agent_6,1006.0,41.0,household_agent_9,101.0,41.0,12535.0
153,,,185.0,12434.0,household_agent_7,1007.0,41.0,household_agent_9,219.0,41.0,12653.0
154,,,186.0,12434.0,household_agent_8,1008.0,41.0,household_agent_9,242.0,41.0,12676.0
155,,,187.0,12434.0,household_agent_10,1010.0,41.0,household_agent_9,121.0,41.0,12555.0
156,,,188.0,12434.0,household_agent_11,1011.0,41.0,household_agent_9,153.0,41.0,12587.0
157,,,189.0,12434.0,household_agent_12,1012.0,41.0,household_agent_9,235.0,41.0,12669.0
158,,,190.0,12434.0,generation_agent_0,1013.0,41.0,household_agent_9,135.0,41.0,12569.0
159,,,191.0,12434.0,generation_agent_1,1014.0,41.0,household_agent_9,244.0,41.0,12678.0
160,,,192.0,12434.0,generation_agent_2,1015.0,41.0,household_agent_9,308.0,41.0,12742.0
161,,,193.0,12434.0,generation_agent_3,1016.0,41.0,household_agent_9,333.0,41.0,12767.0
162,,,194.0,12434.0,household_agent_0,1000.0,41.0,household_agent_10,188.0,41.0,12622.0
163,,,195.0,12434.0,household_agent_1,1001.0,41.0,household_agent_10,182.0,41.0,12616.0
164,,,196.0,12434.0,household_agent_2,1002.0,41.0,household_agent_10,193.0,41.0,12627.0
165,,,197.0,12434.0,household_agent_3,1003.0,41.0,household_agent_10,209.0,41.0,12643.0
166,,,198.0,12434.0,household_agent_4,1004.0,41.0,household_agent_10,204.0,41.0,12638.0
167,,,199.0,12434.0,household_agent_5,1005.0,41.0,household_agent_10,218.0,41.0,12652.0
168,,,200.0,12434.0,household_agent_6,1006.0,41.0,household_agent_10,109.0,41.0,12543.0
169,,,201.0,12434.0,household_agent_7,1007.0,41.0,household_agent_10,158.0,41.0,12592.0
170,,,202.0,12434.0,household_agent_8,1008.0,41.0,household_agent_10,150.0,41.0,12584.0
171,,,203.0,12434.0,household_agent_9,1009.0,41.0,household_agent_10,164.0,41.0,12598.0
172,,,204.0,12434.0,household_agent_11,1011.0,41.0,household_agent_10,122.0,41.0,12556.0
173,,,205.0,12434.0,household_agent_12,1012.0,41.0,household_agent_10,237.0,41.0,12671.0
174,,,206.0,12434.0,generation_agent_0,1013.0,41.0,household_agent_10,248.0,41.0,12682.0
175,,,207.0,12434.0,generation_agent_1,1014.0,41.0,household_agent_10,260.0,41.0,12694.0
176,,,208.0,12434.0,generation_agent_2,1015.0,41.0,household_agent_10,268.0,41.0,12702.0
177,,,209.0,12434.0,generation_agent_3,1016.0,41.0,household_agent_10,279.0,41.0,12713.0
178,,,210.0,12434.0,household_agent_0,1000.0,41.0,household_agent_11,191.0,41.0,12625.0
179,,,211.0,12434.0,household_agent_1,1001.0,41.0,household_agent_11,203.0,41.0,12637.0
180,,,212.0,12434.0,household_agent_2,1002.0,41.0,household_agent_11,205.0,41.0,12639.0
181,,,213.0,12434.0,household_agent_3,1003.0,41.0,household_agent_11,176.0,41.0,12610.0
182,,,214.0,12434.0,household_agent_4,1004.0,41.0,household_agent_11,227.0,41.0,12661.0
183,,,215.0,12434.0,household_agent_5,1005.0,41.0,household_agent_11,233.0,41.0,12667.0
184,,,216.0,12434.0,household_agent_6,1006.0,41.0,household_agent_11,242.0,41.0,12676.0
185,,,217.0,12434.0,household_agent_7,1007.0,41.0,household_agent_11,255.0,41.0,12689.0
186,,,218.0,12434.0,household_agent_8,1008.0,41.0,household_agent_11,265.0,41.0,12699.0
187,,,219.0,12434.0,household_agent_9,1009.0,41.0,household_agent_11,122.0,41.0,12556.0
188,,,220.0,12434.0,household_agent_10,1010.0,41.0,household_agent_11,117.0,41.0,12551.0
189,,,221.0,12434.0,household_agent_12,1012.0,41.0,household_agent_11,282.0,41.0,12716.0
190,,,222.0,12434.0,generation_agent_0,1013.0,41.0,household_agent_11,176.0,41.0,12610.0
191,,,223.0,12434.0,generation_agent_1,1014.0,41.0,household_agent_11,287.0,41.0,12721.0
192,,,224.0,12434.0,generation_agent_2,1015.0,41.0,household_agent_11,325.0,41.0,12759.0
193,,,225.0,12434.0,generation_agent_3,1016.0,41.0,household_agent_11,336.0,41.0,12770.0
194,,,226.0,12434.0,household_agent_0,1000.0,41.0,household_agent_12,185.0,41.0,12619.0
195,,,227.0,12434.0,household_agent_1,1001.0,41.0,household_agent_12,195.0,41.0,12629.0
196,,,228.0,12434.0,household_agent_2,1002.0,41.0,household_agent_12,207.0,41.0,12641.0
197,,,229.0,12434.0,household_agent_3,1003.0,41.0,household_agent_12,231.0,41.0,12665.0
198,,,230.0,12434.0,household_agent_4,1004.0,41.0,household_agent_12,241.0,41.0,12675.0
199,,,231.0,12434.0,household_agent_5,1005.0,41.0,household_agent_12,245.0,41.0,12679.0
200,,,232.0,12434.0,household_agent_6,1006.0,41.0,household_agent_12,250.0,41.0,12684.0
201,,,233.0,12434.0,household_agent_7,1007.0,41.0,household_agent_12,261.0,41.0,12695.0
202,,,234.0,12434.0,household_agent_8,1008.0,41.0,household_agent_12,272.0,41.0,12706.0
203,,,235.0,12434.0,household_agent_9,1009.0,41.0,household_agent_12,173.0,41.0,12607.0
204,,,236.0,12434.0,household_agent_10,1010.0,41.0,household_agent_12,144.0,41.0,12578.0
205,,,237.0,12434.0,household_agent_11,1011.0,41.0,household_agent_12,184.0,41.0,12618.0
206,,,238.0,12434.0,generation_agent_0,1013.0,41.0,household_agent_12,133.0,41.0,12567.0
207,,,239.0,12434.0,generation_agent_1,1014.0,41.0,household_agent_12,124.0,41.0,12558.0
208,,,240.0,12434.0,generation_agent_2,1015.0,41.0,household_agent_12,277.0,41.0,12711.0
209,,,241.0,12434.0,generation_agent_3,1016.0,41.0,household_agent_12,283.0,41.0,12717.0
210,,,242.0,12434.0,household_agent_0,1000.0,41.0,generation_agent_0,202.0,41.0,12636.0
211,,,243.0,12434.0,household_agent_1,1001.0,41.0,generation_agent_0,192.0,41.0,12626.0
212,,,244.0,12434.0,household_agent_2,1002.0,41.0,generation_agent_0,208.0,41.0,12642.0
213,,,245.0,12434.0,household_agent_3,1003.0,41.0,generation_agent_0,179.0,41.0,12613.0
214,,,246.0,12434.0,household_agent_4,1004.0,41.0,generation_agent_0,216.0,41.0,12650.0
215,,,247.0,12434.0,household_agent_5,1005.0,41.0,generation_agent_0,223.0,41.0,12657.0
216,,,248.0,12434.0,household_agent_6,1006.0,41.0,generation_agent_0,238.0,41.0,12672.0
217,,,249.0,12434.0,household_agent_7,1007.0,41.0,generation_agent_0,258.0,41.0,12692.0
218,,,250.0,12434.0,household_agent_8,1008.0,41.0,generation_agent_0,267.0,41.0,12701.0
219,,,251.0,12434.0,household_agent_9,1009.0,41.0,generation_agent_0,135.0,41.0,12569.0
220,,,252.0,12434.0,household_agent_10,1010.0,41.0,generation_agent_0,275.0,41.0,12709.0
221,,,253.0,12434.0,household_agent_11,1011.0,41.0,generation_agent_0,126.0,41.0,12560.0
222,,,254.0,12434.0,household_agent_12,1012.0,41.0,generation_agent_0,157.0,41.0,12591.0
223,,,255.0,12434.0,generation_agent_1,1014.0,41.0,generation_agent_0,175.0,41.0,12609.0
224,,,256.0,12434.0,generation_agent_2,1015.0,41.0,generation_agent_0,172.0,41.0,12606.0
225,,,257.0,12434.0,generation_agent_3,1016.0,41.0,generation_agent_0,291.0,41.0,12725.0
226,,,258.0,12434.0,household_agent_0,1000.0,41.0,generation_agent_1,258.0,41.0,12692.0
227,,,259.0,12434.0,household_agent_1,1001.0,41.0,generation_agent_1,197.0,41.0,12631.0
228,,,260.0,12434.0,household_agent_2,1002.0,41.0,generation_agent_1,217.0,41.0,12651.0
229,,,261.0,12434.0,household_agent_3,1003.0,41.0,generation_agent_1,206.0,41.0,12640.0
230,,,262.0,12434.0,household_agent_4,1004.0,41.0,generation_agent_1,224.0,41.0,12658.0
231,,,263.0,12434.0,household_agent_5,1005.0,41.0,generation_agent_1,230.0,41.0,12664.0
232,,,264.0,12434.0,household_agent_6,1006.0,41.0,generation_agent_1,249.0,41.0,12683.0
233,,,265.0,12434.0,household_agent_7,1007.0,41.0,generation_agent_1,254.0,41.0,12688.0
234,,,266.0,12434.0,household_agent_8,1008.0,41.0,generation_agent_1,270.0,41.0,12704.0
235,,,267.0,12434.0,household_agent_9,1009.0,41.0,generation_agent_1,277.0,41.0,12711.0
236,,,268.0,12434.0,household_agent_10,1010.0,41.0,generation_agent_1,297.0,41.0,12731.0
237,,,269.0,12434.0,household_agent_11,1011.0,41.0,generation_agent_1,159.0,41.0,12593.0
238,,,270.0,12434.0,household_agent_12,1012.0,41.0,generation_agent_1,151.0,41.0,12585.0
239,,,271.0,12434.0,generation_agent_0,1013.0,41.0,generation_agent_1,136.0,41.0,12570.0
240,,,272.0,12434.0,generation_agent_2,1015.0,41.0,generation_agent_1,164.0,41.0,12598.0
241,,,273.0,12434.0,generation_agent_3,1016.0,41.0,generation_agent_1,152.0,41.0,12586.0
242,,,274.0,12434.0,household_agent_0,1000.0,41.0,generation_agent_2,256.0,41.0,12690.0
243,,,275.0,12434.0,household_agent_1,1001.0,41.0,generation_agent_2,198.0,41.0,12632.0
244,,,276.0,12434.0,household_agent_2,1002.0,41.0,generation_agent_2,214.0,41.0,12648.0
245,,,277.0,12434.0,household_agent_3,1003.0,41.0,generation_agent_2,226.0,41.0,12660.0
246,,,278.0,12434.0,household_agent_4,1004.0,41.0,generation_agent_2,246.0,41.0,12680.0
247,,,279.0,12434.0,household_agent_5,1005.0,41.0,generation_agent_2,240.0,41.0,12674.0
248,,,280.0,12434.0,household_agent_6,1006.0,41.0,generation_agent_2,259.0,41.0,12693.0
249,,,281.0,12434.0,household_agent_7,1007.0,41.0,generation_agent_2,277.0,41.0,12711.0
250,,,282.0,12434.0,household_agent_8,1008.0,41.0,generation_agent_2,284.0,41.0,12718.0
251,,,283.0,12434.0,household_agent_9,1009.0,41.0,generation_agent_2,299.0,41.0,12733.0
252,,,284.0,12434.0,household_agent_10,1010.0,41.0,generation_agent_2,122.0,41.0,12556.0
253,,,285.0,12434.0,household_agent_11,1011.0,41.0,generation_agent_2,316.0,41.0,12750.0
254,,,286.0,12434.0,household_agent_12,1012.0,41.0,generation_agent_2,159.0,41.0,12593.0
255,,,287.0,12434.0,generation_agent_0,1013.0,41.0,generation_agent_2,152.0,41.0,12586.0
256,,,288.0,12434.0,generation_agent_1,1014.0,41.0,generation_agent_2,156.0,41.0,12590.0
257,,,289.0,12434.0,generation_agent_3,1016.0,41.0,generation_agent_2,131.0,41.0,12565.0
258,,,2.0,19606.0,household_agent_0,1000.0,41.0,generation_agent_3,46.0,41.0,19652.0
259,,,3.0,19606.0,household_agent_1,1001.0,41.0,generation_agent_3,52.0,41.0,19658.0
260,,,4.0,19606.0,household_agent_2,1002.0,41.0,generation_agent_3,63.0,41.0,19669.0
261,,,5.0,19606.0,household_agent_3,1003.0,41.0,generation_agent_3,68.0,41.0,19674.0
262,,,6.0,19606.0,household_agent_4,1004.0,41.0,generation_agent_3,74.0,41.0,19680.0
263,,,7.0,19606.0,household_agent_5,1005.0,41.0,generation_agent_3,79.0,41.0,19685.0
264,,,8.0,19606.0,household_agent_6,1006.0,41.0,generation_agent_3,85.0,41.0,19691.0
265,,,9.0,19606.0,household_agent_7,1007.0,41.0,generation_agent_3,90.0,41.0,19696.0
266,,,10.0,19606.0,household_agent_8,1008.0,41.0,generation_agent_3,96.0,41.0,19702.0
267,,,11.0,19606.0,household_agent_9,1009.0,41.0,generation_agent_3,130.0,41.0,19736.0
268,,,12.0,19606.0,household_agent_10,1010.0,41.0,generation_agent_3,135.0,41.0,19741.0
269,,,13.0,19606.0,household_agent_11,1011.0,41.0,generation_agent_3,141.0,41.0,19747.0
270,,,14.0,19606.0,household_agent_12,1012.0,41.0,generation_agent_3,146.0,41.0,19752.0
271,,,15.0,19606.0,generation_agent_0,1013.0,41.0,generation_agent_3,152.0,41.0,19758.0
