,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
33,,,577.0,1978.0,household_agent_1,1001.0,191.0,household_agent_0,285.0,191.0,2263.0
34,,,578.0,1978.0,household_agent_2,1002.0,191.0,household_agent_0,105.0,191.0,2083.0
35,,,579.0,1978.0,household_agent_3,1003.0,191.0,household_agent_0,104.0,191.0,2082.0
36,,,580.0,1978.0,household_agent_4,1004.0,191.0,household_agent_0,75.0,191.0,2053.0
37,,,581.0,1978.0,household_agent_5,1005.0,191.0,household_agent_0,115.0,191.0,2093.0
38,,,582.0,1978.0,household_agent_6,1006.0,191.0,household_agent_0,85.0,191.0,2063.0
39,,,583.0,1978.0,household_agent_7,1007.0,191.0,household_agent_0,123.0,191.0,2101.0
40,,,584.0,1978.0,household_agent_8,1008.0,191.0,household_agent_0,129.0,191.0,2107.0
41,,,585.0,1978.0,household_agent_9,1009.0,191.0,household_agent_0,143.0,191.0,2121.0
42,,,586.0,1978.0,household_agent_10,1010.0,191.0,household_agent_0,153.0,191.0,2131.0
43,,,587.0,1978.0,household_agent_11,1011.0,191.0,household_agent_0,161.0,191.0,2139.0
44,,,588.0,1978.0,household_agent_12,1012.0,191.0,household_agent_0,174.0,191.0,2152.0
45,,,589.0,1978.0,generation_agent_0,1013.0,191.0,household_agent_0,187.0,191.0,2165.0
46,,,590.0,1978.0,generation_agent_1,1014.0,191.0,household_agent_0,195.0,191.0,2173.0
47,,,591.0,1978.0,generation_agent_2,1015.0,191.0,household_agent_0,239.0,191.0,2217.0
48,,,592.0,1978.0,generation_agent_3,1016.0,191.0,household_agent_0,251.0,191.0,2229.0
49,,,849.0,2666.0,household_agent_1,1001.0,191.0,household_agent_0,239.0,191.0,2905.0
50,,,850.0,2666.0,household_agent_2,1002.0,191.0,household_agent_0,92.0,191.0,2758.0
51,,,851.0,2666.0,household_agent_3,1003.0,191.0,household_agent_0,81.0,191.0,2747.0
52,,,852.0,2666.0,household_agent_4,1004.0,191.0,household_agent_0,104.0,191.0,2770.0
53,,,853.0,2666.0,household_agent_5,1005.0,191.0,household_agent_0,51.0,191.0,2717.0
54,,,854.0,2666.0,household_agent_6,1006.0,191.0,household_agent_0,86.0,191.0,2752.0
55,,,855.0,2666.0,household_agent_7,1007.0,191.0,household_agent_0,119.0,191.0,2785.0
56,,,856.0,2666.0,household_agent_8,1008.0,191.0,household_agent_0,93.0,191.0,2759.0
57,,,857.0,2666.0,household_agent_9,1009.0,191.0,household_agent_0,126.0,191.0,2792.0
58,,,858.0,2666.0,household_agent_10,1010.0,191.0,household_agent_0,138.0,191.0,2804.0
59,,,859.0,2666.0,household_agent_11,1011.0,191.0,household_agent_0,151.0,191.0,2817.0
60,,,860.0,2666.0,household_agent_12,1012.0,191.0,household_agent_0,162.0,191.0,2828.0
61,,,861.0,2666.0,generation_agent_0,1013.0,191.0,household_agent_0,201.0,191.0,2867.0
62,,,862.0,2666.0,generation_agent_1,1014.0,191.0,household_agent_0,212.0,191.0,2878.0
63,,,863.0,2666.0,generation_agent_2,1015.0,191.0,household_agent_0,223.0,191.0,2889.0
64,,,864.0,2666.0,generation_agent_3,1016.0,191.0,household_agent_0,228.0,191.0,2894.0
65,,,1121.0,3476.0,household_agent_1,1001.0,191.0,household_agent_0,267.0,191.0,3743.0
66,,,1122.0,3476.0,household_agent_2,1002.0,191.0,household_agent_0,82.0,191.0,3558.0
67,,,1123.0,3476.0,household_agent_3,1003.0,191.0,household_agent_0,73.0,191.0,3549.0
68,,,1124.0,3476.0,household_agent_4,1004.0,191.0,household_agent_0,99.0,191.0,3575.0
69,,,1125.0,3476.0,household_agent_5,1005.0,191.0,household_agent_0,107.0,191.0,3583.0
70,,,1126.0,3476.0,household_agent_6,1006.0,191.0,household_agent_0,67.0,191.0,3543.0
71,,,1127.0,3476.0,household_agent_7,1007.0,191.0,household_agent_0,110.0,191.0,3586.0
72,,,1128.0,3476.0,household_agent_8,1008.0,191.0,household_agent_0,123.0,191.0,3599.0
73,,,1129.0,3476.0,household_agent_9,1009.0,191.0,household_agent_0,134.0,191.0,3610.0
74,,,1130.0,3476.0,household_agent_10,1010.0,191.0,household_agent_0,153.0,191.0,3629.0
75,,,1131.0,3476.0,household_agent_11,1011.0,191.0,household_agent_0,159.0,191.0,3635.0
76,,,1132.0,3476.0,household_agent_12,1012.0,191.0,household_agent_0,166.0,191.0,3642.0
77,,,1133.0,3476.0,generation_agent_0,1013.0,191.0,household_agent_0,186.0,191.0,3662.0
78,,,1134.0,3476.0,generation_agent_1,1014.0,191.0,household_agent_0,182.0,191.0,3658.0
79,,,1135.0,3476.0,generation_agent_2,1015.0,191.0,household_agent_0,241.0,191.0,3717.0
80,,,1136.0,3476.0,generation_agent_3,1016.0,191.0,household_agent_0,225.0,191.0,3701.0
81,,,1393.0,4377.0,household_agent_1,1001.0,191.0,household_agent_0,268.0,191.0,4645.0
82,,,1394.0,4377.0,household_agent_2,1002.0,191.0,household_agent_0,88.0,191.0,4465.0
83,,,1395.0,4377.0,household_agent_3,1003.0,191.0,household_agent_0,101.0,191.0,4478.0
84,,,1396.0,4377.0,household_agent_4,1004.0,191.0,household_agent_0,93.0,191.0,4470.0
85,,,1397.0,4377.0,household_agent_5,1005.0,191.0,household_agent_0,108.0,191.0,4485.0
86,,,1398.0,4377.0,household_agent_6,1006.0,191.0,household_agent_0,116.0,191.0,4493.0
87,,,1399.0,4377.0,household_agent_7,1007.0,191.0,household_agent_0,75.0,191.0,4452.0
88,,,1400.0,4377.0,household_agent_8,1008.0,191.0,household_agent_0,116.0,191.0,4493.0
89,,,1401.0,4377.0,household_agent_9,1009.0,191.0,household_agent_0,127.0,191.0,4504.0
90,,,1402.0,4377.0,household_agent_10,1010.0,191.0,household_agent_0,140.0,191.0,4517.0
91,,,1403.0,4377.0,household_agent_11,1011.0,191.0,household_agent_0,149.0,191.0,4526.0
92,,,1404.0,4377.0,household_agent_12,1012.0,191.0,household_agent_0,161.0,191.0,4538.0
93,,,1405.0,4377.0,generation_agent_0,1013.0,191.0,household_agent_0,172.0,191.0,4549.0
94,,,1406.0,4377.0,generation_agent_1,1014.0,191.0,household_agent_0,182.0,191.0,4559.0
95,,,1407.0,4377.0,generation_agent_2,1015.0,191.0,household_agent_0,217.0,191.0,4594.0
96,,,1408.0,4377.0,generation_agent_3,1016.0,191.0,household_agent_0,206.0,191.0,4583.0
97,,,1665.0,5226.0,household_agent_1,1001.0,191.0,household_agent_0,272.0,191.0,5498.0
98,,,1666.0,5226.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,5325.0
99,,,1667.0,5226.0,household_agent_3,1003.0,191.0,household_agent_0,108.0,191.0,5334.0
100,,,1668.0,5226.0,household_agent_4,1004.0,191.0,household_agent_0,92.0,191.0,5318.0
101,,,1669.0,5226.0,household_agent_5,1005.0,191.0,household_agent_0,103.0,191.0,5329.0
102,,,1670.0,5226.0,household_agent_6,1006.0,191.0,household_agent_0,110.0,191.0,5336.0
103,,,1671.0,5226.0,household_agent_7,1007.0,191.0,household_agent_0,111.0,191.0,5337.0
104,,,1672.0,5226.0,household_agent_8,1008.0,191.0,household_agent_0,122.0,191.0,5348.0
105,,,1673.0,5226.0,household_agent_9,1009.0,191.0,household_agent_0,136.0,191.0,5362.0
106,,,1674.0,5226.0,household_agent_10,1010.0,191.0,household_agent_0,148.0,191.0,5374.0
107,,,1675.0,5226.0,household_agent_11,1011.0,191.0,household_agent_0,160.0,191.0,5386.0
108,,,1676.0,5226.0,household_agent_12,1012.0,191.0,household_agent_0,168.0,191.0,5394.0
109,,,1677.0,5226.0,generation_agent_0,1013.0,191.0,household_agent_0,186.0,191.0,5412.0
110,,,1678.0,5226.0,generation_agent_1,1014.0,191.0,household_agent_0,187.0,191.0,5413.0
111,,,1679.0,5226.0,generation_agent_2,1015.0,191.0,household_agent_0,255.0,191.0,5481.0
112,,,1680.0,5226.0,generation_agent_3,1016.0,191.0,household_agent_0,195.0,191.0,5421.0
113,,,1937.0,5549.0,household_agent_1,1001.0,191.0,household_agent_0,264.0,191.0,5813.0
114,,,1938.0,5549.0,household_agent_2,1002.0,191.0,household_agent_0,107.0,191.0,5656.0
115,,,1939.0,5549.0,household_agent_3,1003.0,191.0,household_agent_0,87.0,191.0,5636.0
116,,,1940.0,5549.0,household_agent_4,1004.0,191.0,household_agent_0,98.0,191.0,5647.0
117,,,1941.0,5549.0,household_agent_5,1005.0,191.0,household_agent_0,117.0,191.0,5666.0
118,,,1942.0,5549.0,household_agent_6,1006.0,191.0,household_agent_0,77.0,191.0,5626.0
119,,,1943.0,5549.0,household_agent_7,1007.0,191.0,household_agent_0,84.0,191.0,5633.0
120,,,1944.0,5549.0,household_agent_8,1008.0,191.0,household_agent_0,125.0,191.0,5674.0
121,,,1945.0,5549.0,household_agent_9,1009.0,191.0,household_agent_0,131.0,191.0,5680.0
122,,,1946.0,5549.0,household_agent_10,1010.0,191.0,household_agent_0,143.0,191.0,5692.0
123,,,1947.0,5549.0,household_agent_11,1011.0,191.0,household_agent_0,151.0,191.0,5700.0
124,,,1948.0,5549.0,household_agent_12,1012.0,191.0,household_agent_0,162.0,191.0,5711.0
125,,,1949.0,5549.0,generation_agent_0,1013.0,191.0,household_agent_0,174.0,191.0,5723.0
126,,,1950.0,5549.0,generation_agent_1,1014.0,191.0,household_agent_0,212.0,191.0,5761.0
127,,,1951.0,5549.0,generation_agent_2,1015.0,191.0,household_agent_0,247.0,191.0,5796.0
128,,,1952.0,5549.0,generation_agent_3,1016.0,191.0,household_agent_0,223.0,191.0,5772.0
129,,,2209.0,6401.0,household_agent_1,1001.0,191.0,household_agent_0,255.0,191.0,6656.0
130,,,2210.0,6401.0,household_agent_2,1002.0,191.0,household_agent_0,111.0,191.0,6512.0
131,,,2211.0,6401.0,household_agent_3,1003.0,191.0,household_agent_0,92.0,191.0,6493.0
132,,,2212.0,6401.0,household_agent_4,1004.0,191.0,household_agent_0,93.0,191.0,6494.0
133,,,2213.0,6401.0,household_agent_5,1005.0,191.0,household_agent_0,103.0,191.0,6504.0
134,,,2214.0,6401.0,household_agent_6,1006.0,191.0,household_agent_0,72.0,191.0,6473.0
135,,,2215.0,6401.0,household_agent_7,1007.0,191.0,household_agent_0,120.0,191.0,6521.0
136,,,2216.0,6401.0,household_agent_8,1008.0,191.0,household_agent_0,125.0,191.0,6526.0
137,,,2217.0,6401.0,household_agent_9,1009.0,191.0,household_agent_0,133.0,191.0,6534.0
138,,,2218.0,6401.0,household_agent_10,1010.0,191.0,household_agent_0,147.0,191.0,6548.0
139,,,2219.0,6401.0,household_agent_11,1011.0,191.0,household_agent_0,155.0,191.0,6556.0
140,,,2220.0,6401.0,household_agent_12,1012.0,191.0,household_agent_0,169.0,191.0,6570.0
141,,,2221.0,6401.0,generation_agent_0,1013.0,191.0,household_agent_0,209.0,191.0,6610.0
142,,,2222.0,6401.0,generation_agent_1,1014.0,191.0,household_agent_0,220.0,191.0,6621.0
143,,,2223.0,6401.0,generation_agent_2,1015.0,191.0,household_agent_0,231.0,191.0,6632.0
144,,,2224.0,6401.0,generation_agent_3,1016.0,191.0,household_agent_0,242.0,191.0,6643.0
145,,,49.0,749.0,household_agent_0,1000.0,191.0,household_agent_1,183.0,191.0,932.0
146,,,50.0,749.0,household_agent_2,1002.0,191.0,household_agent_1,207.0,191.0,956.0
147,,,51.0,749.0,household_agent_3,1003.0,191.0,household_agent_1,252.0,191.0,1001.0
148,,,52.0,749.0,household_agent_4,1004.0,191.0,household_agent_1,263.0,191.0,1012.0
149,,,53.0,749.0,household_agent_5,1005.0,191.0,household_agent_1,274.0,191.0,1023.0
150,,,54.0,749.0,household_agent_6,1006.0,191.0,household_agent_1,290.0,191.0,1039.0
151,,,55.0,749.0,household_agent_7,1007.0,191.0,household_agent_1,191.0,191.0,940.0
152,,,56.0,749.0,household_agent_8,1008.0,191.0,household_agent_1,296.0,191.0,1045.0
153,,,57.0,749.0,household_agent_9,1009.0,191.0,household_agent_1,307.0,191.0,1056.0
154,,,58.0,749.0,household_agent_10,1010.0,191.0,household_agent_1,318.0,191.0,1067.0
155,,,59.0,749.0,household_agent_11,1011.0,191.0,household_agent_1,329.0,191.0,1078.0
156,,,60.0,749.0,household_agent_12,1012.0,191.0,household_agent_1,216.0,191.0,965.0
157,,,61.0,749.0,generation_agent_0,1013.0,191.0,household_agent_1,340.0,191.0,1089.0
158,,,62.0,749.0,generation_agent_1,1014.0,191.0,household_agent_1,351.0,191.0,1100.0
159,,,63.0,749.0,generation_agent_2,1015.0,191.0,household_agent_1,362.0,191.0,1111.0
160,,,64.0,749.0,generation_agent_3,1016.0,191.0,household_agent_1,373.0,191.0,1122.0
161,,,321.0,1288.0,household_agent_0,1000.0,191.0,household_agent_1,274.0,191.0,1562.0
162,,,322.0,1288.0,household_agent_2,1002.0,191.0,household_agent_1,263.0,191.0,1551.0
163,,,323.0,1288.0,household_agent_3,1003.0,191.0,household_agent_1,274.0,191.0,1562.0
164,,,324.0,1288.0,household_agent_4,1004.0,191.0,household_agent_1,285.0,191.0,1573.0
165,,,325.0,1288.0,household_agent_5,1005.0,191.0,household_agent_1,296.0,191.0,1584.0
166,,,326.0,1288.0,household_agent_6,1006.0,191.0,household_agent_1,307.0,191.0,1595.0
167,,,327.0,1288.0,household_agent_7,1007.0,191.0,household_agent_1,318.0,191.0,1606.0
168,,,328.0,1288.0,household_agent_8,1008.0,191.0,household_agent_1,329.0,191.0,1617.0
169,,,329.0,1288.0,household_agent_9,1009.0,191.0,household_agent_1,340.0,191.0,1628.0
170,,,330.0,1288.0,household_agent_10,1010.0,191.0,household_agent_1,351.0,191.0,1639.0
171,,,331.0,1288.0,household_agent_11,1011.0,191.0,household_agent_1,362.0,191.0,1650.0
172,,,332.0,1288.0,household_agent_12,1012.0,191.0,household_agent_1,373.0,191.0,1661.0
173,,,333.0,1288.0,generation_agent_0,1013.0,191.0,household_agent_1,384.0,191.0,1672.0
174,,,334.0,1288.0,generation_agent_1,1014.0,191.0,household_agent_1,400.0,191.0,1688.0
175,,,335.0,1288.0,generation_agent_2,1015.0,191.0,household_agent_1,406.0,191.0,1694.0
176,,,336.0,1288.0,generation_agent_3,1016.0,191.0,household_agent_1,417.0,191.0,1705.0
177,,,593.0,1978.0,household_agent_0,1000.0,191.0,household_agent_1,269.0,191.0,2247.0
178,,,594.0,1978.0,household_agent_2,1002.0,191.0,household_agent_1,263.0,191.0,2241.0
179,,,595.0,1978.0,household_agent_3,1003.0,191.0,household_agent_1,280.0,191.0,2258.0
180,,,596.0,1978.0,household_agent_4,1004.0,191.0,household_agent_1,291.0,191.0,2269.0
181,,,597.0,1978.0,household_agent_5,1005.0,191.0,household_agent_1,302.0,191.0,2280.0
182,,,598.0,1978.0,household_agent_6,1006.0,191.0,household_agent_1,313.0,191.0,2291.0
183,,,599.0,1978.0,household_agent_7,1007.0,191.0,household_agent_1,324.0,191.0,2302.0
184,,,600.0,1978.0,household_agent_8,1008.0,191.0,household_agent_1,335.0,191.0,2313.0
185,,,601.0,1978.0,household_agent_9,1009.0,191.0,household_agent_1,351.0,191.0,2329.0
186,,,602.0,1978.0,household_agent_10,1010.0,191.0,household_agent_1,357.0,191.0,2335.0
187,,,603.0,1978.0,household_agent_11,1011.0,191.0,household_agent_1,368.0,191.0,2346.0
188,,,604.0,1978.0,household_agent_12,1012.0,191.0,household_agent_1,379.0,191.0,2357.0
189,,,605.0,1978.0,generation_agent_0,1013.0,191.0,household_agent_1,390.0,191.0,2368.0
190,,,606.0,1978.0,generation_agent_1,1014.0,191.0,household_agent_1,406.0,191.0,2384.0
191,,,607.0,1978.0,generation_agent_2,1015.0,191.0,household_agent_1,412.0,191.0,2390.0
192,,,608.0,1978.0,generation_agent_3,1016.0,191.0,household_agent_1,423.0,191.0,2401.0
193,,,865.0,2666.0,household_agent_0,1000.0,191.0,household_agent_1,231.0,191.0,2897.0
194,,,866.0,2666.0,household_agent_2,1002.0,191.0,household_agent_1,220.0,191.0,2886.0
195,,,867.0,2666.0,household_agent_3,1003.0,191.0,household_agent_1,247.0,191.0,2913.0
196,,,868.0,2666.0,household_agent_4,1004.0,191.0,household_agent_1,204.0,191.0,2870.0
197,,,869.0,2666.0,household_agent_5,1005.0,191.0,household_agent_1,258.0,191.0,2924.0
198,,,870.0,2666.0,household_agent_6,1006.0,191.0,household_agent_1,209.0,191.0,2875.0
199,,,871.0,2666.0,household_agent_7,1007.0,191.0,household_agent_1,264.0,191.0,2930.0
200,,,872.0,2666.0,household_agent_8,1008.0,191.0,household_agent_1,275.0,191.0,2941.0
201,,,873.0,2666.0,household_agent_9,1009.0,191.0,household_agent_1,286.0,191.0,2952.0
202,,,874.0,2666.0,household_agent_10,1010.0,191.0,household_agent_1,297.0,191.0,2963.0
203,,,875.0,2666.0,household_agent_11,1011.0,191.0,household_agent_1,308.0,191.0,2974.0
204,,,876.0,2666.0,household_agent_12,1012.0,191.0,household_agent_1,319.0,191.0,2985.0
205,,,877.0,2666.0,generation_agent_0,1013.0,191.0,household_agent_1,330.0,191.0,2996.0
206,,,878.0,2666.0,generation_agent_1,1014.0,191.0,household_agent_1,346.0,191.0,3012.0
207,,,879.0,2666.0,generation_agent_2,1015.0,191.0,household_agent_1,352.0,191.0,3018.0
208,,,880.0,2666.0,generation_agent_3,1016.0,191.0,household_agent_1,363.0,191.0,3029.0
209,,,1137.0,3476.0,household_agent_0,1000.0,191.0,household_agent_1,252.0,191.0,3728.0
210,,,1138.0,3476.0,household_agent_2,1002.0,191.0,household_agent_1,269.0,191.0,3745.0
211,,,1139.0,3476.0,household_agent_3,1003.0,191.0,household_agent_1,269.0,191.0,3745.0
212,,,1140.0,3476.0,household_agent_4,1004.0,191.0,household_agent_1,280.0,191.0,3756.0
213,,,1141.0,3476.0,household_agent_5,1005.0,191.0,household_agent_1,291.0,191.0,3767.0
214,,,1142.0,3476.0,household_agent_6,1006.0,191.0,household_agent_1,302.0,191.0,3778.0
215,,,1143.0,3476.0,household_agent_7,1007.0,191.0,household_agent_1,313.0,191.0,3789.0
216,,,1144.0,3476.0,household_agent_8,1008.0,191.0,household_agent_1,324.0,191.0,3800.0
217,,,1145.0,3476.0,household_agent_9,1009.0,191.0,household_agent_1,335.0,191.0,3811.0
218,,,1146.0,3476.0,household_agent_10,1010.0,191.0,household_agent_1,346.0,191.0,3822.0
219,,,1147.0,3476.0,household_agent_11,1011.0,191.0,household_agent_1,357.0,191.0,3833.0
220,,,1148.0,3476.0,household_agent_12,1012.0,191.0,household_agent_1,368.0,191.0,3844.0
221,,,1149.0,3476.0,generation_agent_0,1013.0,191.0,household_agent_1,379.0,191.0,3855.0
222,,,1150.0,3476.0,generation_agent_1,1014.0,191.0,household_agent_1,395.0,191.0,3871.0
223,,,1151.0,3476.0,generation_agent_2,1015.0,191.0,household_agent_1,401.0,191.0,3877.0
224,,,1152.0,3476.0,generation_agent_3,1016.0,191.0,household_agent_1,412.0,191.0,3888.0
225,,,1409.0,4377.0,household_agent_0,1000.0,191.0,household_agent_1,254.0,191.0,4631.0
226,,,1410.0,4377.0,household_agent_2,1002.0,191.0,household_agent_1,248.0,191.0,4625.0
227,,,1411.0,4377.0,household_agent_3,1003.0,191.0,household_agent_1,265.0,191.0,4642.0
228,,,1412.0,4377.0,household_agent_4,1004.0,191.0,household_agent_1,276.0,191.0,4653.0
229,,,1413.0,4377.0,household_agent_5,1005.0,191.0,household_agent_1,287.0,191.0,4664.0
230,,,1414.0,4377.0,household_agent_6,1006.0,191.0,household_agent_1,298.0,191.0,4675.0
231,,,1415.0,4377.0,household_agent_7,1007.0,191.0,household_agent_1,309.0,191.0,4686.0
232,,,1416.0,4377.0,household_agent_8,1008.0,191.0,household_agent_1,320.0,191.0,4697.0
233,,,1417.0,4377.0,household_agent_9,1009.0,191.0,household_agent_1,331.0,191.0,4708.0
234,,,1418.0,4377.0,household_agent_10,1010.0,191.0,household_agent_1,342.0,191.0,4719.0
235,,,1419.0,4377.0,household_agent_11,1011.0,191.0,household_agent_1,353.0,191.0,4730.0
236,,,1420.0,4377.0,household_agent_12,1012.0,191.0,household_agent_1,364.0,191.0,4741.0
237,,,1421.0,4377.0,generation_agent_0,1013.0,191.0,household_agent_1,375.0,191.0,4752.0
238,,,1422.0,4377.0,generation_agent_1,1014.0,191.0,household_agent_1,391.0,191.0,4768.0
239,,,1423.0,4377.0,generation_agent_2,1015.0,191.0,household_agent_1,397.0,191.0,4774.0
240,,,1424.0,4377.0,generation_agent_3,1016.0,191.0,household_agent_1,408.0,191.0,4785.0
241,,,1681.0,5226.0,household_agent_0,1000.0,191.0,household_agent_1,258.0,191.0,5484.0
242,,,1682.0,5226.0,household_agent_2,1002.0,191.0,household_agent_1,253.0,191.0,5479.0
243,,,1683.0,5226.0,household_agent_3,1003.0,191.0,household_agent_1,269.0,191.0,5495.0
244,,,1684.0,5226.0,household_agent_4,1004.0,191.0,household_agent_1,280.0,191.0,5506.0
245,,,1685.0,5226.0,household_agent_5,1005.0,191.0,household_agent_1,291.0,191.0,5517.0
246,,,1686.0,5226.0,household_agent_6,1006.0,191.0,household_agent_1,302.0,191.0,5528.0
247,,,1687.0,5226.0,household_agent_7,1007.0,191.0,household_agent_1,313.0,191.0,5539.0
248,,,1688.0,5226.0,household_agent_8,1008.0,191.0,household_agent_1,324.0,191.0,5550.0
249,,,1689.0,5226.0,household_agent_9,1009.0,191.0,household_agent_1,370.0,191.0,5596.0
250,,,1690.0,5226.0,household_agent_10,1010.0,191.0,household_agent_1,418.0,191.0,5644.0
251,,,1691.0,5226.0,household_agent_11,1011.0,191.0,household_agent_1,410.0,191.0,5636.0
252,,,1692.0,5226.0,household_agent_12,1012.0,191.0,household_agent_1,416.0,191.0,5642.0
253,,,1693.0,5226.0,generation_agent_0,1013.0,191.0,household_agent_1,422.0,191.0,5648.0
254,,,1694.0,5226.0,generation_agent_1,1014.0,191.0,household_agent_1,411.0,191.0,5637.0
255,,,1695.0,5226.0,generation_agent_2,1015.0,191.0,household_agent_1,542.0,191.0,5768.0
256,,,1696.0,5226.0,generation_agent_3,1016.0,191.0,household_agent_1,423.0,191.0,5649.0
257,,,1953.0,5549.0,household_agent_0,1000.0,191.0,household_agent_1,254.0,191.0,5803.0
258,,,1954.0,5549.0,household_agent_2,1002.0,191.0,household_agent_1,243.0,191.0,5792.0
259,,,1955.0,5549.0,household_agent_3,1003.0,191.0,household_agent_1,265.0,191.0,5814.0
260,,,1956.0,5549.0,household_agent_4,1004.0,191.0,household_agent_1,277.0,191.0,5826.0
261,,,1957.0,5549.0,household_agent_5,1005.0,191.0,household_agent_1,287.0,191.0,5836.0
262,,,1958.0,5549.0,household_agent_6,1006.0,191.0,household_agent_1,298.0,191.0,5847.0
263,,,1959.0,5549.0,household_agent_7,1007.0,191.0,household_agent_1,309.0,191.0,5858.0
264,,,1960.0,5549.0,household_agent_8,1008.0,191.0,household_agent_1,320.0,191.0,5869.0
265,,,1961.0,5549.0,household_agent_9,1009.0,191.0,household_agent_1,331.0,191.0,5880.0
266,,,1962.0,5549.0,household_agent_10,1010.0,191.0,household_agent_1,342.0,191.0,5891.0
267,,,1963.0,5549.0,household_agent_11,1011.0,191.0,household_agent_1,353.0,191.0,5902.0
268,,,1964.0,5549.0,household_agent_12,1012.0,191.0,household_agent_1,369.0,191.0,5918.0
269,,,1965.0,5549.0,generation_agent_0,1013.0,191.0,household_agent_1,375.0,191.0,5924.0
270,,,1966.0,5549.0,generation_agent_1,1014.0,191.0,household_agent_1,386.0,191.0,5935.0
