,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
51,,,57.0,20404.0,household_agent_8,1008.0,991.0,household_agent_1,335.0,455.0,20739.0
52,,,58.0,20404.0,household_agent_9,1009.0,991.0,household_agent_1,324.0,536.0,20728.0
53,,,58.0,20404.0,household_agent_9,1009.0,991.0,household_agent_1,363.0,455.0,20767.0
54,,,59.0,20404.0,household_agent_10,1010.0,991.0,household_agent_1,346.0,536.0,20750.0
55,,,59.0,20404.0,household_agent_10,1010.0,991.0,household_agent_1,379.0,455.0,20783.0
56,,,60.0,20404.0,household_agent_11,1011.0,991.0,household_agent_1,390.0,536.0,20794.0
57,,,60.0,20404.0,household_agent_11,1011.0,991.0,household_agent_1,423.0,455.0,20827.0
58,,,61.0,20404.0,household_agent_12,1012.0,991.0,household_agent_1,401.0,536.0,20805.0
59,,,61.0,20404.0,household_agent_12,1012.0,991.0,household_agent_1,434.0,455.0,20838.0
60,,,62.0,20404.0,generation_agent_0,1013.0,991.0,household_agent_1,412.0,536.0,20816.0
61,,,62.0,20404.0,generation_agent_0,1013.0,991.0,household_agent_1,445.0,455.0,20849.0
62,,,63.0,20404.0,generation_agent_1,1014.0,991.0,household_agent_1,456.0,536.0,20860.0
63,,,63.0,20404.0,generation_agent_1,1014.0,991.0,household_agent_1,478.0,455.0,20882.0
64,,,64.0,20404.0,generation_agent_2,1015.0,991.0,household_agent_1,467.0,536.0,20871.0
65,,,64.0,20404.0,generation_agent_2,1015.0,991.0,household_agent_1,501.0,455.0,20905.0
66,,,65.0,20404.0,generation_agent_3,1016.0,991.0,household_agent_1,490.0,536.0,20894.0
67,,,65.0,20404.0,generation_agent_3,1016.0,991.0,household_agent_1,524.0,455.0,20928.0
68,,,2.0,28891.0,household_agent_0,1000.0,991.0,household_agent_2,44.0,536.0,28935.0
69,,,2.0,28891.0,household_agent_0,1000.0,991.0,household_agent_2,77.0,455.0,28968.0
70,,,3.0,28891.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,28946.0
71,,,3.0,28891.0,household_agent_1,1001.0,991.0,household_agent_2,88.0,455.0,28979.0
72,,,4.0,28891.0,household_agent_3,1003.0,991.0,household_agent_2,66.0,536.0,28957.0
73,,,4.0,28891.0,household_agent_3,1003.0,991.0,household_agent_2,99.0,455.0,28990.0
74,,,5.0,28891.0,household_agent_4,1004.0,991.0,household_agent_2,110.0,536.0,29001.0
75,,,5.0,28891.0,household_agent_4,1004.0,991.0,household_agent_2,143.0,455.0,29034.0
76,,,6.0,28891.0,household_agent_5,1005.0,991.0,household_agent_2,121.0,536.0,29012.0
77,,,6.0,28891.0,household_agent_5,1005.0,991.0,household_agent_2,154.0,455.0,29045.0
78,,,7.0,28891.0,household_agent_6,1006.0,991.0,household_agent_2,132.0,536.0,29023.0
79,,,7.0,28891.0,household_agent_6,1006.0,991.0,household_agent_2,165.0,455.0,29056.0
80,,,8.0,28891.0,household_agent_7,1007.0,991.0,household_agent_2,176.0,536.0,29067.0
81,,,8.0,28891.0,household_agent_7,1007.0,991.0,household_agent_2,209.0,455.0,29100.0
82,,,9.0,28891.0,household_agent_8,1008.0,991.0,household_agent_2,187.0,536.0,29078.0
83,,,9.0,28891.0,household_agent_8,1008.0,991.0,household_agent_2,220.0,455.0,29111.0
84,,,10.0,28891.0,household_agent_9,1009.0,991.0,household_agent_2,198.0,536.0,29089.0
85,,,10.0,28891.0,household_agent_9,1009.0,991.0,household_agent_2,231.0,455.0,29122.0
86,,,11.0,28891.0,household_agent_10,1010.0,991.0,household_agent_2,242.0,536.0,29133.0
87,,,11.0,28891.0,household_agent_10,1010.0,991.0,household_agent_2,275.0,455.0,29166.0
88,,,12.0,28891.0,household_agent_11,1011.0,991.0,household_agent_2,253.0,536.0,29144.0
89,,,12.0,28891.0,household_agent_11,1011.0,991.0,household_agent_2,286.0,455.0,29177.0
90,,,13.0,28891.0,household_agent_12,1012.0,991.0,household_agent_2,264.0,536.0,29155.0
91,,,13.0,28891.0,household_agent_12,1012.0,991.0,household_agent_2,297.0,455.0,29188.0
92,,,14.0,28891.0,generation_agent_0,1013.0,991.0,household_agent_2,308.0,536.0,29199.0
93,,,14.0,28891.0,generation_agent_0,1013.0,991.0,household_agent_2,341.0,455.0,29232.0
94,,,15.0,28891.0,generation_agent_1,1014.0,991.0,household_agent_2,319.0,536.0,29210.0
95,,,15.0,28891.0,generation_agent_1,1014.0,991.0,household_agent_2,353.0,455.0,29244.0
96,,,16.0,28891.0,generation_agent_2,1015.0,991.0,household_agent_2,330.0,536.0,29221.0
97,,,16.0,28891.0,generation_agent_2,1015.0,991.0,household_agent_2,364.0,455.0,29255.0
98,,,17.0,28891.0,generation_agent_3,1016.0,991.0,household_agent_2,375.0,536.0,29266.0
99,,,17.0,28891.0,generation_agent_3,1016.0,991.0,household_agent_2,409.0,455.0,29300.0
100,,,18.0,20404.0,household_agent_0,1000.0,991.0,household_agent_2,113.0,536.0,20517.0
101,,,18.0,20404.0,household_agent_0,1000.0,991.0,household_agent_2,145.0,455.0,20549.0
102,,,19.0,20404.0,household_agent_1,1001.0,991.0,household_agent_2,173.0,536.0,20577.0
103,,,19.0,20404.0,household_agent_1,1001.0,991.0,household_agent_2,206.0,455.0,20610.0
104,,,20.0,20404.0,household_agent_3,1003.0,991.0,household_agent_2,56.0,536.0,20460.0
105,,,20.0,20404.0,household_agent_3,1003.0,991.0,household_agent_2,118.0,455.0,20522.0
106,,,21.0,20404.0,household_agent_4,1004.0,991.0,household_agent_2,129.0,536.0,20533.0
107,,,21.0,20404.0,household_agent_4,1004.0,991.0,household_agent_2,162.0,455.0,20566.0
108,,,22.0,20404.0,household_agent_5,1005.0,991.0,household_agent_2,162.0,536.0,20566.0
109,,,22.0,20404.0,household_agent_5,1005.0,991.0,household_agent_2,195.0,455.0,20599.0
110,,,23.0,20404.0,household_agent_6,1006.0,991.0,household_agent_2,184.0,536.0,20588.0
111,,,23.0,20404.0,household_agent_6,1006.0,991.0,household_agent_2,217.0,455.0,20621.0
112,,,24.0,20404.0,household_agent_7,1007.0,991.0,household_agent_2,95.0,536.0,20499.0
113,,,24.0,20404.0,household_agent_7,1007.0,991.0,household_agent_2,228.0,455.0,20632.0
114,,,25.0,20404.0,household_agent_8,1008.0,991.0,household_agent_2,74.0,536.0,20478.0
115,,,25.0,20404.0,household_agent_8,1008.0,991.0,household_agent_2,239.0,455.0,20643.0
116,,,26.0,20404.0,household_agent_9,1009.0,991.0,household_agent_2,251.0,536.0,20655.0
117,,,26.0,20404.0,household_agent_9,1009.0,991.0,household_agent_2,277.0,455.0,20681.0
118,,,27.0,20404.0,household_agent_10,1010.0,991.0,household_agent_2,261.0,536.0,20665.0
119,,,27.0,20404.0,household_agent_10,1010.0,991.0,household_agent_2,295.0,455.0,20699.0
120,,,28.0,20404.0,household_agent_11,1011.0,991.0,household_agent_2,305.0,536.0,20709.0
121,,,28.0,20404.0,household_agent_11,1011.0,991.0,household_agent_2,332.0,455.0,20736.0
122,,,29.0,20404.0,household_agent_12,1012.0,991.0,household_agent_2,316.0,536.0,20720.0
123,,,29.0,20404.0,household_agent_12,1012.0,991.0,household_agent_2,349.0,455.0,20753.0
124,,,30.0,20404.0,generation_agent_0,1013.0,991.0,household_agent_2,338.0,536.0,20742.0
125,,,30.0,20404.0,generation_agent_0,1013.0,991.0,household_agent_2,360.0,455.0,20764.0
126,,,31.0,20404.0,generation_agent_1,1014.0,991.0,household_agent_2,373.0,536.0,20777.0
127,,,31.0,20404.0,generation_agent_1,1014.0,991.0,household_agent_2,414.0,455.0,20818.0
128,,,32.0,20404.0,generation_agent_2,1015.0,991.0,household_agent_2,382.0,536.0,20786.0
129,,,32.0,20404.0,generation_agent_2,1015.0,991.0,household_agent_2,430.0,455.0,20834.0
130,,,33.0,20404.0,generation_agent_3,1016.0,991.0,household_agent_2,393.0,536.0,20797.0
131,,,33.0,20404.0,generation_agent_3,1016.0,991.0,household_agent_2,441.0,455.0,20845.0
132,,,66.0,20404.0,household_agent_0,1000.0,991.0,household_agent_3,84.0,536.0,20488.0
133,,,66.0,20404.0,household_agent_0,1000.0,991.0,household_agent_3,111.0,455.0,20515.0
134,,,67.0,20404.0,household_agent_1,1001.0,991.0,household_agent_3,181.0,536.0,20585.0
135,,,67.0,20404.0,household_agent_1,1001.0,991.0,household_agent_3,221.0,455.0,20625.0
136,,,68.0,20404.0,household_agent_2,1002.0,991.0,household_agent_3,86.0,536.0,20490.0
137,,,68.0,20404.0,household_agent_2,1002.0,991.0,household_agent_3,126.0,455.0,20530.0
138,,,69.0,20404.0,household_agent_4,1004.0,991.0,household_agent_3,97.0,536.0,20501.0
139,,,69.0,20404.0,household_agent_4,1004.0,991.0,household_agent_3,137.0,455.0,20541.0
140,,,70.0,20404.0,household_agent_5,1005.0,991.0,household_agent_3,101.0,536.0,20505.0
141,,,70.0,20404.0,household_agent_5,1005.0,991.0,household_agent_3,143.0,455.0,20547.0
142,,,71.0,20404.0,household_agent_6,1006.0,991.0,household_agent_3,155.0,536.0,20559.0
143,,,71.0,20404.0,household_agent_6,1006.0,991.0,household_agent_3,187.0,455.0,20591.0
144,,,72.0,20404.0,household_agent_7,1007.0,991.0,household_agent_3,170.0,536.0,20574.0
145,,,72.0,20404.0,household_agent_7,1007.0,991.0,household_agent_3,198.0,455.0,20602.0
146,,,73.0,20404.0,household_agent_8,1008.0,991.0,household_agent_3,231.0,536.0,20635.0
147,,,73.0,20404.0,household_agent_8,1008.0,991.0,household_agent_3,253.0,455.0,20657.0
148,,,74.0,20404.0,household_agent_9,1009.0,991.0,household_agent_3,242.0,536.0,20646.0
149,,,74.0,20404.0,household_agent_9,1009.0,991.0,household_agent_3,275.0,455.0,20679.0
150,,,75.0,20404.0,household_agent_10,1010.0,991.0,household_agent_3,265.0,536.0,20669.0
151,,,75.0,20404.0,household_agent_10,1010.0,991.0,household_agent_3,297.0,455.0,20701.0
152,,,76.0,20404.0,household_agent_11,1011.0,991.0,household_agent_3,287.0,536.0,20691.0
153,,,76.0,20404.0,household_agent_11,1011.0,991.0,household_agent_3,320.0,455.0,20724.0
154,,,77.0,20404.0,household_agent_12,1012.0,991.0,household_agent_3,309.0,536.0,20713.0
155,,,77.0,20404.0,household_agent_12,1012.0,991.0,household_agent_3,364.0,455.0,20768.0
156,,,78.0,20404.0,generation_agent_0,1013.0,991.0,household_agent_3,330.0,536.0,20734.0
157,,,78.0,20404.0,generation_agent_0,1013.0,991.0,household_agent_3,375.0,455.0,20779.0
158,,,79.0,20404.0,generation_agent_1,1014.0,991.0,household_agent_3,387.0,536.0,20791.0
159,,,79.0,20404.0,generation_agent_1,1014.0,991.0,household_agent_3,425.0,455.0,20829.0
160,,,80.0,20404.0,generation_agent_2,1015.0,991.0,household_agent_3,397.0,536.0,20801.0
161,,,80.0,20404.0,generation_agent_2,1015.0,991.0,household_agent_3,436.0,455.0,20840.0
162,,,81.0,20404.0,generation_agent_3,1016.0,991.0,household_agent_3,408.0,536.0,20812.0
163,,,81.0,20404.0,generation_agent_3,1016.0,991.0,household_agent_3,447.0,455.0,20851.0
164,,,82.0,20404.0,household_agent_0,1000.0,991.0,household_agent_4,60.0,536.0,20464.0
165,,,82.0,20404.0,household_agent_0,1000.0,991.0,household_agent_4,94.0,455.0,20498.0
166,,,83.0,20404.0,household_agent_1,1001.0,991.0,household_agent_4,203.0,536.0,20607.0
167,,,83.0,20404.0,household_agent_1,1001.0,991.0,household_agent_4,241.0,455.0,20645.0
168,,,84.0,20404.0,household_agent_2,1002.0,991.0,household_agent_4,96.0,536.0,20500.0
169,,,84.0,20404.0,household_agent_2,1002.0,991.0,household_agent_4,137.0,455.0,20541.0
170,,,85.0,20404.0,household_agent_3,1003.0,991.0,household_agent_4,117.0,536.0,20521.0
171,,,85.0,20404.0,household_agent_3,1003.0,991.0,household_agent_4,153.0,455.0,20557.0
172,,,86.0,20404.0,household_agent_5,1005.0,991.0,household_agent_4,127.0,536.0,20531.0
173,,,86.0,20404.0,household_agent_5,1005.0,991.0,household_agent_4,181.0,455.0,20585.0
174,,,87.0,20404.0,household_agent_6,1006.0,991.0,household_agent_4,105.0,536.0,20509.0
175,,,87.0,20404.0,household_agent_6,1006.0,991.0,household_agent_4,159.0,455.0,20563.0
176,,,88.0,20404.0,household_agent_7,1007.0,991.0,household_agent_4,172.0,536.0,20576.0
177,,,88.0,20404.0,household_agent_7,1007.0,991.0,household_agent_4,214.0,455.0,20618.0
178,,,89.0,20404.0,household_agent_8,1008.0,991.0,household_agent_4,219.0,536.0,20623.0
179,,,89.0,20404.0,household_agent_8,1008.0,991.0,household_agent_4,263.0,455.0,20667.0
180,,,90.0,20404.0,household_agent_9,1009.0,991.0,household_agent_4,230.0,536.0,20634.0
181,,,90.0,20404.0,household_agent_9,1009.0,991.0,household_agent_4,296.0,455.0,20700.0
182,,,91.0,20404.0,household_agent_10,1010.0,991.0,household_agent_4,252.0,536.0,20656.0
183,,,91.0,20404.0,household_agent_10,1010.0,991.0,household_agent_4,285.0,455.0,20689.0
184,,,92.0,20404.0,household_agent_11,1011.0,991.0,household_agent_4,77.0,536.0,20481.0
185,,,92.0,20404.0,household_agent_11,1011.0,991.0,household_agent_4,274.0,455.0,20678.0
186,,,93.0,20404.0,household_agent_12,1012.0,991.0,household_agent_4,307.0,536.0,20711.0
187,,,93.0,20404.0,household_agent_12,1012.0,991.0,household_agent_4,365.0,455.0,20769.0
188,,,94.0,20404.0,generation_agent_0,1013.0,991.0,household_agent_4,318.0,536.0,20722.0
189,,,94.0,20404.0,generation_agent_0,1013.0,991.0,household_agent_4,376.0,455.0,20780.0
190,,,95.0,20404.0,generation_agent_1,1014.0,991.0,household_agent_4,329.0,536.0,20733.0
191,,,95.0,20404.0,generation_agent_1,1014.0,991.0,household_agent_4,388.0,455.0,20792.0
192,,,96.0,20404.0,generation_agent_2,1015.0,991.0,household_agent_4,343.0,536.0,20747.0
193,,,96.0,20404.0,generation_agent_2,1015.0,991.0,household_agent_4,398.0,455.0,20802.0
194,,,97.0,20404.0,generation_agent_3,1016.0,991.0,household_agent_4,410.0,536.0,20814.0
195,,,97.0,20404.0,generation_agent_3,1016.0,991.0,household_agent_4,451.0,455.0,20855.0
196,,,98.0,20404.0,household_agent_0,1000.0,991.0,household_agent_5,112.0,536.0,20516.0
197,,,98.0,20404.0,household_agent_0,1000.0,991.0,household_agent_5,154.0,455.0,20558.0
198,,,99.0,20404.0,household_agent_1,1001.0,991.0,household_agent_5,242.0,536.0,20646.0
199,,,99.0,20404.0,household_agent_1,1001.0,991.0,household_agent_5,275.0,455.0,20679.0
200,,,100.0,20404.0,household_agent_2,1002.0,991.0,household_agent_5,82.0,536.0,20486.0
201,,,100.0,20404.0,household_agent_2,1002.0,991.0,household_agent_5,159.0,455.0,20563.0
202,,,101.0,20404.0,household_agent_3,1003.0,991.0,household_agent_5,77.0,536.0,20481.0
203,,,101.0,20404.0,household_agent_3,1003.0,991.0,household_agent_5,122.0,455.0,20526.0
204,,,102.0,20404.0,household_agent_4,1004.0,991.0,household_agent_5,96.0,536.0,20500.0
205,,,102.0,20404.0,household_agent_4,1004.0,991.0,household_agent_5,165.0,455.0,20569.0
206,,,103.0,20404.0,household_agent_6,1006.0,991.0,household_agent_5,132.0,536.0,20536.0
207,,,103.0,20404.0,household_agent_6,1006.0,991.0,household_agent_5,176.0,455.0,20580.0
208,,,104.0,20404.0,household_agent_7,1007.0,991.0,household_agent_5,187.0,536.0,20591.0
209,,,104.0,20404.0,household_agent_7,1007.0,991.0,household_agent_5,209.0,455.0,20613.0
210,,,105.0,20404.0,household_agent_8,1008.0,991.0,household_agent_5,198.0,536.0,20602.0
211,,,105.0,20404.0,household_agent_8,1008.0,991.0,household_agent_5,232.0,455.0,20636.0
212,,,106.0,20404.0,household_agent_9,1009.0,991.0,household_agent_5,247.0,536.0,20651.0
213,,,106.0,20404.0,household_agent_9,1009.0,991.0,household_agent_5,297.0,455.0,20701.0
214,,,107.0,20404.0,household_agent_10,1010.0,991.0,household_agent_5,264.0,536.0,20668.0
215,,,107.0,20404.0,household_agent_10,1010.0,991.0,household_agent_5,330.0,455.0,20734.0
216,,,108.0,20404.0,household_agent_11,1011.0,991.0,household_agent_5,286.0,536.0,20690.0
217,,,108.0,20404.0,household_agent_11,1011.0,991.0,household_agent_5,342.0,455.0,20746.0
218,,,109.0,20404.0,household_agent_12,1012.0,991.0,household_agent_5,308.0,536.0,20712.0
219,,,109.0,20404.0,household_agent_12,1012.0,991.0,household_agent_5,363.0,455.0,20767.0
220,,,110.0,20404.0,generation_agent_0,1013.0,991.0,household_agent_5,321.0,536.0,20725.0
221,,,110.0,20404.0,generation_agent_0,1013.0,991.0,household_agent_5,374.0,455.0,20778.0
222,,,111.0,20404.0,generation_agent_1,1014.0,991.0,household_agent_5,352.0,536.0,20756.0
223,,,111.0,20404.0,generation_agent_1,1014.0,991.0,household_agent_5,385.0,455.0,20789.0
224,,,112.0,20404.0,generation_agent_2,1015.0,991.0,household_agent_5,396.0,536.0,20800.0
225,,,112.0,20404.0,generation_agent_2,1015.0,991.0,household_agent_5,451.0,455.0,20855.0
226,,,113.0,20404.0,generation_agent_3,1016.0,991.0,household_agent_5,407.0,536.0,20811.0
227,,,113.0,20404.0,generation_agent_3,1016.0,991.0,household_agent_5,480.0,455.0,20884.0
228,,,114.0,20404.0,household_agent_0,1000.0,991.0,household_agent_6,102.0,536.0,20506.0
229,,,114.0,20404.0,household_agent_0,1000.0,991.0,household_agent_6,155.0,455.0,20559.0
230,,,115.0,20404.0,household_agent_1,1001.0,991.0,household_agent_6,254.0,536.0,20658.0
231,,,115.0,20404.0,household_agent_1,1001.0,991.0,household_agent_6,293.0,455.0,20697.0
232,,,116.0,20404.0,household_agent_2,1002.0,991.0,household_agent_6,100.0,536.0,20504.0
233,,,116.0,20404.0,household_agent_2,1002.0,991.0,household_agent_6,194.0,455.0,20598.0
234,,,117.0,20404.0,household_agent_3,1003.0,991.0,household_agent_6,128.0,536.0,20532.0
235,,,117.0,20404.0,household_agent_3,1003.0,991.0,household_agent_6,172.0,455.0,20576.0
236,,,118.0,20404.0,household_agent_4,1004.0,991.0,household_agent_6,84.0,536.0,20488.0
237,,,118.0,20404.0,household_agent_4,1004.0,991.0,household_agent_6,139.0,455.0,20543.0
238,,,119.0,20404.0,household_agent_5,1005.0,991.0,household_agent_6,104.0,536.0,20508.0
239,,,119.0,20404.0,household_agent_5,1005.0,991.0,household_agent_6,161.0,455.0,20565.0
240,,,120.0,20404.0,household_agent_7,1007.0,991.0,household_agent_6,107.0,536.0,20511.0
241,,,120.0,20404.0,household_agent_7,1007.0,991.0,household_agent_6,205.0,455.0,20609.0
242,,,121.0,20404.0,household_agent_8,1008.0,991.0,household_agent_6,216.0,536.0,20620.0
243,,,121.0,20404.0,household_agent_8,1008.0,991.0,household_agent_6,304.0,455.0,20708.0
244,,,122.0,20404.0,household_agent_9,1009.0,991.0,household_agent_6,227.0,536.0,20631.0
245,,,122.0,20404.0,household_agent_9,1009.0,991.0,household_agent_6,320.0,455.0,20724.0
246,,,123.0,20404.0,household_agent_10,1010.0,991.0,household_agent_6,238.0,536.0,20642.0
247,,,123.0,20404.0,household_agent_10,1010.0,991.0,household_agent_6,271.0,455.0,20675.0
248,,,124.0,20404.0,household_agent_11,1011.0,991.0,household_agent_6,260.0,536.0,20664.0
249,,,124.0,20404.0,household_agent_11,1011.0,991.0,household_agent_6,326.0,455.0,20730.0
250,,,125.0,20404.0,household_agent_12,1012.0,991.0,household_agent_6,284.0,536.0,20688.0
251,,,125.0,20404.0,household_agent_12,1012.0,991.0,household_agent_6,337.0,455.0,20741.0
252,,,126.0,20404.0,generation_agent_0,1013.0,991.0,household_agent_6,348.0,536.0,20752.0
253,,,126.0,20404.0,generation_agent_0,1013.0,991.0,household_agent_6,424.0,455.0,20828.0
254,,,127.0,20404.0,generation_agent_1,1014.0,991.0,household_agent_6,359.0,536.0,20763.0
255,,,127.0,20404.0,generation_agent_1,1014.0,991.0,household_agent_6,398.0,455.0,20802.0
256,,,128.0,20404.0,generation_agent_2,1015.0,991.0,household_agent_6,373.0,536.0,20777.0
257,,,128.0,20404.0,generation_agent_2,1015.0,991.0,household_agent_6,491.0,455.0,20895.0
258,,,129.0,20404.0,generation_agent_3,1016.0,991.0,household_agent_6,388.0,536.0,20792.0
259,,,129.0,20404.0,generation_agent_3,1016.0,991.0,household_agent_6,430.0,455.0,20834.0
260,,,130.0,20404.0,household_agent_0,1000.0,991.0,household_agent_7,91.0,536.0,20495.0
261,,,130.0,20404.0,household_agent_0,1000.0,991.0,household_agent_7,172.0,455.0,20576.0
262,,,131.0,20404.0,household_agent_1,1001.0,991.0,household_agent_7,265.0,536.0,20669.0
263,,,131.0,20404.0,household_agent_1,1001.0,991.0,household_agent_7,303.0,455.0,20707.0
264,,,132.0,20404.0,household_agent_2,1002.0,991.0,household_agent_7,113.0,536.0,20517.0
265,,,132.0,20404.0,household_agent_2,1002.0,991.0,household_agent_7,253.0,455.0,20657.0
266,,,133.0,20404.0,household_agent_3,1003.0,991.0,household_agent_7,182.0,536.0,20586.0
267,,,133.0,20404.0,household_agent_3,1003.0,991.0,household_agent_7,209.0,455.0,20613.0
268,,,134.0,20404.0,household_agent_4,1004.0,991.0,household_agent_7,77.0,536.0,20481.0
269,,,134.0,20404.0,household_agent_4,1004.0,991.0,household_agent_7,127.0,455.0,20531.0
270,,,135.0,20404.0,household_agent_5,1005.0,991.0,household_agent_7,100.0,536.0,20504.0
271,,,135.0,20404.0,household_agent_5,1005.0,991.0,household_agent_7,215.0,455.0,20619.0
272,,,136.0,20404.0,household_agent_6,1006.0,991.0,household_agent_7,120.0,536.0,20524.0
