,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
50,,,81.0,752.0,generation_agent_3,1016.0,41.0,household_agent_2,268.0,41.0,1020.0
51,,,82.0,752.0,household_agent_0,1000.0,41.0,household_agent_3,103.0,41.0,855.0
52,,,83.0,752.0,household_agent_1,1001.0,41.0,household_agent_3,110.0,41.0,862.0
53,,,84.0,752.0,household_agent_2,1002.0,41.0,household_agent_3,94.0,41.0,846.0
54,,,85.0,752.0,household_agent_4,1004.0,41.0,household_agent_3,91.0,41.0,843.0
55,,,86.0,752.0,household_agent_5,1005.0,41.0,household_agent_3,121.0,41.0,873.0
56,,,87.0,752.0,household_agent_6,1006.0,41.0,household_agent_3,126.0,41.0,878.0
57,,,88.0,752.0,household_agent_7,1007.0,41.0,household_agent_3,133.0,41.0,885.0
58,,,89.0,752.0,household_agent_8,1008.0,41.0,household_agent_3,176.0,41.0,928.0
59,,,90.0,752.0,household_agent_9,1009.0,41.0,household_agent_3,177.0,41.0,929.0
60,,,91.0,752.0,household_agent_10,1010.0,41.0,household_agent_3,201.0,41.0,953.0
61,,,92.0,752.0,household_agent_11,1011.0,41.0,household_agent_3,98.0,41.0,850.0
62,,,93.0,752.0,household_agent_12,1012.0,41.0,household_agent_3,260.0,41.0,1012.0
63,,,94.0,752.0,generation_agent_0,1013.0,41.0,household_agent_3,203.0,41.0,955.0
64,,,95.0,752.0,generation_agent_1,1014.0,41.0,household_agent_3,218.0,41.0,970.0
65,,,96.0,752.0,generation_agent_2,1015.0,41.0,household_agent_3,261.0,41.0,1013.0
66,,,97.0,752.0,generation_agent_3,1016.0,41.0,household_agent_3,265.0,41.0,1017.0
67,,,98.0,752.0,household_agent_0,1000.0,41.0,household_agent_4,78.0,41.0,830.0
68,,,99.0,752.0,household_agent_1,1001.0,41.0,household_agent_4,99.0,41.0,851.0
69,,,100.0,752.0,household_agent_2,1002.0,41.0,household_agent_4,107.0,41.0,859.0
70,,,101.0,752.0,household_agent_3,1003.0,41.0,household_agent_4,105.0,41.0,857.0
71,,,102.0,752.0,household_agent_5,1005.0,41.0,household_agent_4,119.0,41.0,871.0
72,,,103.0,752.0,household_agent_6,1006.0,41.0,household_agent_4,125.0,41.0,877.0
73,,,104.0,752.0,household_agent_7,1007.0,41.0,household_agent_4,130.0,41.0,882.0
74,,,105.0,752.0,household_agent_8,1008.0,41.0,household_agent_4,142.0,41.0,894.0
75,,,106.0,752.0,household_agent_9,1009.0,41.0,household_agent_4,236.0,41.0,988.0
76,,,107.0,752.0,household_agent_10,1010.0,41.0,household_agent_4,193.0,41.0,945.0
77,,,108.0,752.0,household_agent_11,1011.0,41.0,household_agent_4,93.0,41.0,845.0
78,,,109.0,752.0,household_agent_12,1012.0,41.0,household_agent_4,195.0,41.0,947.0
79,,,110.0,752.0,generation_agent_0,1013.0,41.0,household_agent_4,272.0,41.0,1024.0
80,,,111.0,752.0,generation_agent_1,1014.0,41.0,household_agent_4,238.0,41.0,990.0
81,,,112.0,752.0,generation_agent_2,1015.0,41.0,household_agent_4,273.0,41.0,1025.0
82,,,113.0,752.0,generation_agent_3,1016.0,41.0,household_agent_4,253.0,41.0,1005.0
83,,,114.0,752.0,household_agent_0,1000.0,41.0,household_agent_5,114.0,41.0,866.0
84,,,115.0,752.0,household_agent_1,1001.0,41.0,household_agent_5,84.0,41.0,836.0
85,,,116.0,752.0,household_agent_2,1002.0,41.0,household_agent_5,109.0,41.0,861.0
86,,,117.0,752.0,household_agent_3,1003.0,41.0,household_agent_5,69.0,41.0,821.0
87,,,118.0,752.0,household_agent_4,1004.0,41.0,household_agent_5,139.0,41.0,891.0
88,,,119.0,752.0,household_agent_6,1006.0,41.0,household_agent_5,113.0,41.0,865.0
89,,,120.0,752.0,household_agent_7,1007.0,41.0,household_agent_5,131.0,41.0,883.0
90,,,121.0,752.0,household_agent_8,1008.0,41.0,household_agent_5,152.0,41.0,904.0
91,,,122.0,752.0,household_agent_9,1009.0,41.0,household_agent_5,164.0,41.0,916.0
92,,,123.0,752.0,household_agent_10,1010.0,41.0,household_agent_5,178.0,41.0,930.0
93,,,124.0,752.0,household_agent_11,1011.0,41.0,household_agent_5,101.0,41.0,853.0
94,,,125.0,752.0,household_agent_12,1012.0,41.0,household_agent_5,273.0,41.0,1025.0
95,,,126.0,752.0,generation_agent_0,1013.0,41.0,household_agent_5,280.0,41.0,1032.0
96,,,127.0,752.0,generation_agent_1,1014.0,41.0,household_agent_5,255.0,41.0,1007.0
97,,,128.0,752.0,generation_agent_2,1015.0,41.0,household_agent_5,284.0,41.0,1036.0
98,,,129.0,752.0,generation_agent_3,1016.0,41.0,household_agent_5,288.0,41.0,1040.0
99,,,130.0,752.0,household_agent_0,1000.0,41.0,household_agent_6,128.0,41.0,880.0
100,,,131.0,752.0,household_agent_1,1001.0,41.0,household_agent_6,160.0,41.0,912.0
101,,,132.0,752.0,household_agent_2,1002.0,41.0,household_agent_6,91.0,41.0,843.0
102,,,133.0,752.0,household_agent_3,1003.0,41.0,household_agent_6,167.0,41.0,919.0
103,,,134.0,752.0,household_agent_4,1004.0,41.0,household_agent_6,110.0,41.0,862.0
104,,,135.0,752.0,household_agent_5,1005.0,41.0,household_agent_6,115.0,41.0,867.0
105,,,136.0,752.0,household_agent_7,1007.0,41.0,household_agent_6,171.0,41.0,923.0
106,,,137.0,752.0,household_agent_8,1008.0,41.0,household_agent_6,183.0,41.0,935.0
107,,,138.0,752.0,household_agent_9,1009.0,41.0,household_agent_6,192.0,41.0,944.0
108,,,139.0,752.0,household_agent_10,1010.0,41.0,household_agent_6,203.0,41.0,955.0
109,,,140.0,752.0,household_agent_11,1011.0,41.0,household_agent_6,117.0,41.0,869.0
110,,,141.0,752.0,household_agent_12,1012.0,41.0,household_agent_6,214.0,41.0,966.0
111,,,142.0,752.0,generation_agent_0,1013.0,41.0,household_agent_6,303.0,41.0,1055.0
112,,,143.0,752.0,generation_agent_1,1014.0,41.0,household_agent_6,267.0,41.0,1019.0
113,,,144.0,752.0,generation_agent_2,1015.0,41.0,household_agent_6,286.0,41.0,1038.0
114,,,145.0,752.0,generation_agent_3,1016.0,41.0,household_agent_6,272.0,41.0,1024.0
115,,,146.0,752.0,household_agent_0,1000.0,41.0,household_agent_7,142.0,41.0,894.0
116,,,147.0,752.0,household_agent_1,1001.0,41.0,household_agent_7,130.0,41.0,882.0
117,,,148.0,752.0,household_agent_2,1002.0,41.0,household_agent_7,102.0,41.0,854.0
118,,,149.0,752.0,household_agent_3,1003.0,41.0,household_agent_7,77.0,41.0,829.0
119,,,150.0,752.0,household_agent_4,1004.0,41.0,household_agent_7,155.0,41.0,907.0
120,,,151.0,752.0,household_agent_5,1005.0,41.0,household_agent_7,108.0,41.0,860.0
121,,,152.0,752.0,household_agent_6,1006.0,41.0,household_agent_7,194.0,41.0,946.0
122,,,153.0,752.0,household_agent_8,1008.0,41.0,household_agent_7,111.0,41.0,863.0
123,,,154.0,752.0,household_agent_9,1009.0,41.0,household_agent_7,169.0,41.0,921.0
124,,,155.0,752.0,household_agent_10,1010.0,41.0,household_agent_7,170.0,41.0,922.0
125,,,156.0,752.0,household_agent_11,1011.0,41.0,household_agent_7,188.0,41.0,940.0
126,,,157.0,752.0,household_agent_12,1012.0,41.0,household_agent_7,197.0,41.0,949.0
127,,,158.0,752.0,generation_agent_0,1013.0,41.0,household_agent_7,320.0,41.0,1072.0
128,,,159.0,752.0,generation_agent_1,1014.0,41.0,household_agent_7,275.0,41.0,1027.0
129,,,160.0,752.0,generation_agent_2,1015.0,41.0,household_agent_7,289.0,41.0,1041.0
130,,,161.0,752.0,generation_agent_3,1016.0,41.0,household_agent_7,273.0,41.0,1025.0
131,,,162.0,752.0,household_agent_0,1000.0,41.0,household_agent_8,141.0,41.0,893.0
132,,,163.0,752.0,household_agent_1,1001.0,41.0,household_agent_8,147.0,41.0,899.0
133,,,164.0,752.0,household_agent_2,1002.0,41.0,household_agent_8,127.0,41.0,879.0
134,,,165.0,752.0,household_agent_3,1003.0,41.0,household_agent_8,166.0,41.0,918.0
135,,,166.0,752.0,household_agent_4,1004.0,41.0,household_agent_8,187.0,41.0,939.0
136,,,167.0,752.0,household_agent_5,1005.0,41.0,household_agent_8,202.0,41.0,954.0
137,,,168.0,752.0,household_agent_6,1006.0,41.0,household_agent_8,96.0,41.0,848.0
138,,,169.0,752.0,household_agent_7,1007.0,41.0,household_agent_8,213.0,41.0,965.0
139,,,170.0,752.0,household_agent_9,1009.0,41.0,household_agent_8,227.0,41.0,979.0
140,,,171.0,752.0,household_agent_10,1010.0,41.0,household_agent_8,100.0,41.0,852.0
141,,,172.0,752.0,household_agent_11,1011.0,41.0,household_agent_8,205.0,41.0,957.0
142,,,173.0,752.0,household_agent_12,1012.0,41.0,household_agent_8,117.0,41.0,869.0
143,,,174.0,752.0,generation_agent_0,1013.0,41.0,household_agent_8,107.0,41.0,859.0
144,,,175.0,752.0,generation_agent_1,1014.0,41.0,household_agent_8,248.0,41.0,1000.0
145,,,176.0,752.0,generation_agent_2,1015.0,41.0,household_agent_8,251.0,41.0,1003.0
146,,,177.0,752.0,generation_agent_3,1016.0,41.0,household_agent_8,276.0,41.0,1028.0
147,,,178.0,752.0,household_agent_0,1000.0,41.0,household_agent_9,187.0,41.0,939.0
148,,,179.0,752.0,household_agent_1,1001.0,41.0,household_agent_9,190.0,41.0,942.0
149,,,180.0,752.0,household_agent_2,1002.0,41.0,household_agent_9,206.0,41.0,958.0
150,,,181.0,752.0,household_agent_3,1003.0,41.0,household_agent_9,211.0,41.0,963.0
151,,,182.0,752.0,household_agent_4,1004.0,41.0,household_agent_9,228.0,41.0,980.0
152,,,183.0,752.0,household_agent_5,1005.0,41.0,household_agent_9,104.0,41.0,856.0
153,,,184.0,752.0,household_agent_6,1006.0,41.0,household_agent_9,239.0,41.0,991.0
154,,,185.0,752.0,household_agent_7,1007.0,41.0,household_agent_9,118.0,41.0,870.0
155,,,186.0,752.0,household_agent_8,1008.0,41.0,household_agent_9,105.0,41.0,857.0
156,,,187.0,752.0,household_agent_10,1010.0,41.0,household_agent_9,134.0,41.0,886.0
157,,,188.0,752.0,household_agent_11,1011.0,41.0,household_agent_9,204.0,41.0,956.0
158,,,189.0,752.0,household_agent_12,1012.0,41.0,household_agent_9,109.0,41.0,861.0
159,,,190.0,752.0,generation_agent_0,1013.0,41.0,household_agent_9,133.0,41.0,885.0
160,,,191.0,752.0,generation_agent_1,1014.0,41.0,household_agent_9,143.0,41.0,895.0
161,,,192.0,752.0,generation_agent_2,1015.0,41.0,household_agent_9,156.0,41.0,908.0
162,,,193.0,752.0,generation_agent_3,1016.0,41.0,household_agent_9,279.0,41.0,1031.0
163,,,194.0,752.0,household_agent_0,1000.0,41.0,household_agent_10,200.0,41.0,952.0
164,,,195.0,752.0,household_agent_1,1001.0,41.0,household_agent_10,208.0,41.0,960.0
165,,,196.0,752.0,household_agent_2,1002.0,41.0,household_agent_10,217.0,41.0,969.0
166,,,197.0,752.0,household_agent_3,1003.0,41.0,household_agent_10,221.0,41.0,973.0
167,,,198.0,752.0,household_agent_4,1004.0,41.0,household_agent_10,237.0,41.0,989.0
168,,,199.0,752.0,household_agent_5,1005.0,41.0,household_agent_10,252.0,41.0,1004.0
169,,,200.0,752.0,household_agent_6,1006.0,41.0,household_agent_10,101.0,41.0,853.0
170,,,201.0,752.0,household_agent_7,1007.0,41.0,household_agent_10,106.0,41.0,858.0
171,,,202.0,752.0,household_agent_8,1008.0,41.0,household_agent_10,129.0,41.0,881.0
172,,,203.0,752.0,household_agent_9,1009.0,41.0,household_agent_10,127.0,41.0,879.0
173,,,204.0,752.0,household_agent_11,1011.0,41.0,household_agent_10,207.0,41.0,959.0
174,,,205.0,752.0,household_agent_12,1012.0,41.0,household_agent_10,138.0,41.0,890.0
175,,,206.0,752.0,generation_agent_0,1013.0,41.0,household_agent_10,150.0,41.0,902.0
176,,,207.0,752.0,generation_agent_1,1014.0,41.0,household_agent_10,270.0,41.0,1022.0
177,,,208.0,752.0,generation_agent_2,1015.0,41.0,household_agent_10,281.0,41.0,1033.0
178,,,209.0,752.0,generation_agent_3,1016.0,41.0,household_agent_10,292.0,41.0,1044.0
179,,,2.0,230.0,household_agent_0,1000.0,41.0,household_agent_11,46.0,41.0,276.0
180,,,3.0,230.0,household_agent_1,1001.0,41.0,household_agent_11,52.0,41.0,282.0
181,,,4.0,230.0,household_agent_2,1002.0,41.0,household_agent_11,63.0,41.0,293.0
182,,,5.0,230.0,household_agent_3,1003.0,41.0,household_agent_11,74.0,41.0,304.0
183,,,6.0,230.0,household_agent_4,1004.0,41.0,household_agent_11,85.0,41.0,315.0
184,,,7.0,230.0,household_agent_5,1005.0,41.0,household_agent_11,96.0,41.0,326.0
185,,,8.0,230.0,household_agent_6,1006.0,41.0,household_agent_11,129.0,41.0,359.0
186,,,9.0,230.0,household_agent_7,1007.0,41.0,household_agent_11,140.0,41.0,370.0
187,,,10.0,230.0,household_agent_8,1008.0,41.0,household_agent_11,151.0,41.0,381.0
188,,,11.0,230.0,household_agent_9,1009.0,41.0,household_agent_11,162.0,41.0,392.0
189,,,12.0,230.0,household_agent_10,1010.0,41.0,household_agent_11,173.0,41.0,403.0
190,,,13.0,230.0,household_agent_12,1012.0,41.0,household_agent_11,184.0,41.0,414.0
191,,,14.0,230.0,generation_agent_0,1013.0,41.0,household_agent_11,195.0,41.0,425.0
192,,,15.0,230.0,generation_agent_1,1014.0,41.0,household_agent_11,234.0,41.0,464.0
193,,,16.0,230.0,generation_agent_2,1015.0,41.0,household_agent_11,245.0,41.0,475.0
194,,,17.0,230.0,generation_agent_3,1016.0,41.0,household_agent_11,256.0,41.0,486.0
195,,,18.0,752.0,household_agent_0,1000.0,41.0,household_agent_11,94.0,41.0,846.0
196,,,19.0,752.0,household_agent_1,1001.0,41.0,household_agent_11,120.0,41.0,872.0
197,,,20.0,752.0,household_agent_2,1002.0,41.0,household_agent_11,114.0,41.0,866.0
198,,,21.0,752.0,household_agent_3,1003.0,41.0,household_agent_11,122.0,41.0,874.0
199,,,22.0,752.0,household_agent_4,1004.0,41.0,household_agent_11,165.0,41.0,917.0
200,,,23.0,752.0,household_agent_5,1005.0,41.0,household_agent_11,145.0,41.0,897.0
201,,,24.0,752.0,household_agent_6,1006.0,41.0,household_agent_11,161.0,41.0,913.0
202,,,25.0,752.0,household_agent_7,1007.0,41.0,household_agent_11,196.0,41.0,948.0
203,,,26.0,752.0,household_agent_8,1008.0,41.0,household_agent_11,206.0,41.0,958.0
204,,,27.0,752.0,household_agent_9,1009.0,41.0,household_agent_11,222.0,41.0,974.0
205,,,28.0,752.0,household_agent_10,1010.0,41.0,household_agent_11,240.0,41.0,992.0
206,,,29.0,752.0,household_agent_12,1012.0,41.0,household_agent_11,251.0,41.0,1003.0
207,,,30.0,752.0,generation_agent_0,1013.0,41.0,household_agent_11,279.0,41.0,1031.0
208,,,31.0,752.0,generation_agent_1,1014.0,41.0,household_agent_11,308.0,41.0,1060.0
209,,,32.0,752.0,generation_agent_2,1015.0,41.0,household_agent_11,319.0,41.0,1071.0
210,,,33.0,752.0,generation_agent_3,1016.0,41.0,household_agent_11,324.0,41.0,1076.0
211,,,290.0,1457.0,aggregator_agent,1019.0,41.0,household_agent_11,47.0,41.0,1504.0
212,,,210.0,752.0,household_agent_0,1000.0,41.0,household_agent_12,217.0,41.0,969.0
213,,,211.0,752.0,household_agent_1,1001.0,41.0,household_agent_12,219.0,41.0,971.0
214,,,212.0,752.0,household_agent_2,1002.0,41.0,household_agent_12,231.0,41.0,983.0
215,,,213.0,752.0,household_agent_3,1003.0,41.0,household_agent_12,236.0,41.0,988.0
216,,,214.0,752.0,household_agent_4,1004.0,41.0,household_agent_12,246.0,41.0,998.0
217,,,215.0,752.0,household_agent_5,1005.0,41.0,household_agent_12,249.0,41.0,1001.0
218,,,216.0,752.0,household_agent_6,1006.0,41.0,household_agent_12,102.0,41.0,854.0
219,,,217.0,752.0,household_agent_7,1007.0,41.0,household_agent_12,137.0,41.0,889.0
220,,,218.0,752.0,household_agent_8,1008.0,41.0,household_agent_12,150.0,41.0,902.0
221,,,219.0,752.0,household_agent_9,1009.0,41.0,household_agent_12,161.0,41.0,913.0
222,,,220.0,752.0,household_agent_10,1010.0,41.0,household_agent_12,164.0,41.0,916.0
223,,,221.0,752.0,household_agent_11,1011.0,41.0,household_agent_12,202.0,41.0,954.0
224,,,222.0,752.0,generation_agent_0,1013.0,41.0,household_agent_12,169.0,41.0,921.0
225,,,223.0,752.0,generation_agent_1,1014.0,41.0,household_agent_12,172.0,41.0,924.0
226,,,224.0,752.0,generation_agent_2,1015.0,41.0,household_agent_12,186.0,41.0,938.0
227,,,225.0,752.0,generation_agent_3,1016.0,41.0,household_agent_12,267.0,41.0,1019.0
228,,,226.0,752.0,household_agent_0,1000.0,41.0,generation_agent_0,199.0,41.0,951.0
229,,,227.0,752.0,household_agent_1,1001.0,41.0,generation_agent_0,210.0,41.0,962.0
230,,,228.0,752.0,household_agent_2,1002.0,41.0,generation_agent_0,223.0,41.0,975.0
231,,,229.0,752.0,household_agent_3,1003.0,41.0,generation_agent_0,223.0,41.0,975.0
232,,,230.0,752.0,household_agent_4,1004.0,41.0,generation_agent_0,243.0,41.0,995.0
233,,,231.0,752.0,household_agent_5,1005.0,41.0,generation_agent_0,279.0,41.0,1031.0
234,,,232.0,752.0,household_agent_6,1006.0,41.0,generation_agent_0,295.0,41.0,1047.0
235,,,233.0,752.0,household_agent_7,1007.0,41.0,generation_agent_0,306.0,41.0,1058.0
236,,,234.0,752.0,household_agent_8,1008.0,41.0,generation_agent_0,132.0,41.0,884.0
237,,,235.0,752.0,household_agent_9,1009.0,41.0,generation_agent_0,108.0,41.0,860.0
238,,,236.0,752.0,household_agent_10,1010.0,41.0,generation_agent_0,168.0,41.0,920.0
239,,,237.0,752.0,household_agent_11,1011.0,41.0,generation_agent_0,269.0,41.0,1021.0
240,,,238.0,752.0,household_agent_12,1012.0,41.0,generation_agent_0,141.0,41.0,893.0
241,,,239.0,752.0,generation_agent_1,1014.0,41.0,generation_agent_0,151.0,41.0,903.0
242,,,240.0,752.0,generation_agent_2,1015.0,41.0,generation_agent_0,172.0,41.0,924.0
243,,,241.0,752.0,generation_agent_3,1016.0,41.0,generation_agent_0,306.0,41.0,1058.0
244,,,242.0,752.0,household_agent_0,1000.0,41.0,generation_agent_1,196.0,41.0,948.0
245,,,243.0,752.0,household_agent_1,1001.0,41.0,generation_agent_1,216.0,41.0,968.0
246,,,244.0,752.0,household_agent_2,1002.0,41.0,generation_agent_1,203.0,41.0,955.0
247,,,245.0,752.0,household_agent_3,1003.0,41.0,generation_agent_1,225.0,41.0,977.0
248,,,246.0,752.0,household_agent_4,1004.0,41.0,generation_agent_1,226.0,41.0,978.0
249,,,247.0,752.0,household_agent_5,1005.0,41.0,generation_agent_1,236.0,41.0,988.0
250,,,248.0,752.0,household_agent_6,1006.0,41.0,generation_agent_1,247.0,41.0,999.0
251,,,249.0,752.0,household_agent_7,1007.0,41.0,generation_agent_1,269.0,41.0,1021.0
252,,,250.0,752.0,household_agent_8,1008.0,41.0,generation_agent_1,138.0,41.0,890.0
253,,,251.0,752.0,household_agent_9,1009.0,41.0,generation_agent_1,104.0,41.0,856.0
254,,,252.0,752.0,household_agent_10,1010.0,41.0,generation_agent_1,180.0,41.0,932.0
255,,,253.0,752.0,household_agent_11,1011.0,41.0,generation_agent_1,294.0,41.0,1046.0
256,,,254.0,752.0,household_agent_12,1012.0,41.0,generation_agent_1,111.0,41.0,863.0
257,,,255.0,752.0,generation_agent_0,1013.0,41.0,generation_agent_1,120.0,41.0,872.0
258,,,256.0,752.0,generation_agent_2,1015.0,41.0,generation_agent_1,123.0,41.0,875.0
259,,,257.0,752.0,generation_agent_3,1016.0,41.0,generation_agent_1,140.0,41.0,892.0
260,,,258.0,752.0,household_agent_0,1000.0,41.0,generation_agent_2,212.0,41.0,964.0
261,,,259.0,752.0,household_agent_1,1001.0,41.0,generation_agent_2,222.0,41.0,974.0
262,,,260.0,752.0,household_agent_2,1002.0,41.0,generation_agent_2,225.0,41.0,977.0
263,,,261.0,752.0,household_agent_3,1003.0,41.0,generation_agent_2,240.0,41.0,992.0
264,,,262.0,752.0,household_agent_4,1004.0,41.0,generation_agent_2,242.0,41.0,994.0
265,,,263.0,752.0,household_agent_5,1005.0,41.0,generation_agent_2,253.0,41.0,1005.0
266,,,264.0,752.0,household_agent_6,1006.0,41.0,generation_agent_2,278.0,41.0,1030.0
267,,,265.0,752.0,household_agent_7,1007.0,41.0,generation_agent_2,277.0,41.0,1029.0
268,,,266.0,752.0,household_agent_8,1008.0,41.0,generation_agent_2,134.0,41.0,886.0
269,,,267.0,752.0,household_agent_9,1009.0,41.0,generation_agent_2,165.0,41.0,917.0
270,,,268.0,752.0,household_agent_10,1010.0,41.0,generation_agent_2,314.0,41.0,1066.0
271,,,269.0,752.0,household_agent_11,1011.0,41.0,generation_agent_2,298.0,41.0,1050.0
272,,,270.0,752.0,household_agent_12,1012.0,41.0,generation_agent_2,139.0,41.0,891.0
273,,,271.0,752.0,generation_agent_0,1013.0,41.0,generation_agent_2,143.0,41.0,895.0
274,,,272.0,752.0,generation_agent_1,1014.0,41.0,generation_agent_2,148.0,41.0,900.0
275,,,273.0,752.0,generation_agent_3,1016.0,41.0,generation_agent_2,155.0,41.0,907.0
276,,,274.0,752.0,household_agent_0,1000.0,41.0,generation_agent_3,277.0,41.0,1029.0
277,,,275.0,752.0,household_agent_1,1001.0,41.0,generation_agent_3,285.0,41.0,1037.0
278,,,276.0,752.0,household_agent_2,1002.0,41.0,generation_agent_3,221.0,41.0,973.0
279,,,277.0,752.0,household_agent_3,1003.0,41.0,generation_agent_3,250.0,41.0,1002.0
280,,,278.0,752.0,household_agent_4,1004.0,41.0,generation_agent_3,241.0,41.0,993.0
281,,,279.0,752.0,household_agent_5,1005.0,41.0,generation_agent_3,238.0,41.0,990.0
