,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
138,,,69.0,19659.0,household_agent_5,1005.0,991.0,household_agent_3,85.0,536.0,19744.0
139,,,69.0,19659.0,household_agent_5,1005.0,991.0,household_agent_3,154.0,455.0,19813.0
140,,,70.0,19659.0,household_agent_6,1006.0,991.0,household_agent_3,93.0,536.0,19752.0
141,,,70.0,19659.0,household_agent_6,1006.0,991.0,household_agent_3,187.0,455.0,19846.0
142,,,71.0,19659.0,household_agent_7,1007.0,991.0,household_agent_3,114.0,536.0,19773.0
143,,,71.0,19659.0,household_agent_7,1007.0,991.0,household_agent_3,209.0,455.0,19868.0
144,,,72.0,19659.0,household_agent_8,1008.0,991.0,household_agent_3,220.0,536.0,19879.0
145,,,72.0,19659.0,household_agent_8,1008.0,991.0,household_agent_3,243.0,455.0,19902.0
146,,,73.0,19659.0,household_agent_9,1009.0,991.0,household_agent_3,231.0,536.0,19890.0
147,,,73.0,19659.0,household_agent_9,1009.0,991.0,household_agent_3,265.0,455.0,19924.0
148,,,74.0,19659.0,household_agent_10,1010.0,991.0,household_agent_3,255.0,536.0,19914.0
149,,,74.0,19659.0,household_agent_10,1010.0,991.0,household_agent_3,286.0,455.0,19945.0
150,,,75.0,19659.0,household_agent_11,1011.0,991.0,household_agent_3,275.0,536.0,19934.0
151,,,75.0,19659.0,household_agent_11,1011.0,991.0,household_agent_3,308.0,455.0,19967.0
152,,,76.0,19659.0,household_agent_12,1012.0,991.0,household_agent_3,298.0,536.0,19957.0
153,,,76.0,19659.0,household_agent_12,1012.0,991.0,household_agent_3,330.0,455.0,19989.0
154,,,77.0,19659.0,generation_agent_0,1013.0,991.0,household_agent_3,321.0,536.0,19980.0
155,,,77.0,19659.0,generation_agent_0,1013.0,991.0,household_agent_3,352.0,455.0,20011.0
156,,,78.0,19659.0,generation_agent_1,1014.0,991.0,household_agent_3,341.0,536.0,20000.0
157,,,78.0,19659.0,generation_agent_1,1014.0,991.0,household_agent_3,376.0,455.0,20035.0
158,,,79.0,19659.0,generation_agent_2,1015.0,991.0,household_agent_3,363.0,536.0,20022.0
159,,,79.0,19659.0,generation_agent_2,1015.0,991.0,household_agent_3,396.0,455.0,20055.0
160,,,80.0,19659.0,generation_agent_3,1016.0,991.0,household_agent_3,415.0,536.0,20074.0
161,,,80.0,19659.0,generation_agent_3,1016.0,991.0,household_agent_3,465.0,455.0,20124.0
162,,,81.0,19659.0,household_agent_0,1000.0,991.0,household_agent_4,105.0,536.0,19764.0
163,,,81.0,19659.0,household_agent_0,1000.0,991.0,household_agent_4,133.0,455.0,19792.0
164,,,82.0,19659.0,household_agent_1,1001.0,991.0,household_agent_4,199.0,536.0,19858.0
165,,,82.0,19659.0,household_agent_1,1001.0,991.0,household_agent_4,245.0,455.0,19904.0
166,,,83.0,19659.0,household_agent_2,1002.0,991.0,household_agent_4,144.0,536.0,19803.0
167,,,83.0,19659.0,household_agent_2,1002.0,991.0,household_agent_4,171.0,455.0,19830.0
168,,,84.0,19659.0,household_agent_3,1003.0,991.0,household_agent_4,101.0,536.0,19760.0
169,,,84.0,19659.0,household_agent_3,1003.0,991.0,household_agent_4,158.0,455.0,19817.0
170,,,85.0,19659.0,household_agent_5,1005.0,991.0,household_agent_4,111.0,536.0,19770.0
171,,,85.0,19659.0,household_agent_5,1005.0,991.0,household_agent_4,179.0,455.0,19838.0
172,,,86.0,19659.0,household_agent_6,1006.0,991.0,household_agent_4,92.0,536.0,19751.0
173,,,86.0,19659.0,household_agent_6,1006.0,991.0,household_agent_4,190.0,455.0,19849.0
174,,,87.0,19659.0,household_agent_7,1007.0,991.0,household_agent_4,124.0,536.0,19783.0
175,,,87.0,19659.0,household_agent_7,1007.0,991.0,household_agent_4,211.0,455.0,19870.0
176,,,88.0,19659.0,household_agent_8,1008.0,991.0,household_agent_4,222.0,536.0,19881.0
177,,,88.0,19659.0,household_agent_8,1008.0,991.0,household_agent_4,259.0,455.0,19918.0
178,,,89.0,19659.0,household_agent_9,1009.0,991.0,household_agent_4,232.0,536.0,19891.0
179,,,89.0,19659.0,household_agent_9,1009.0,991.0,household_agent_4,287.0,455.0,19946.0
180,,,90.0,19659.0,household_agent_10,1010.0,991.0,household_agent_4,105.0,536.0,19764.0
181,,,90.0,19659.0,household_agent_10,1010.0,991.0,household_agent_4,265.0,455.0,19924.0
182,,,91.0,19659.0,household_agent_11,1011.0,991.0,household_agent_4,277.0,536.0,19936.0
183,,,91.0,19659.0,household_agent_11,1011.0,991.0,household_agent_4,331.0,455.0,19990.0
184,,,92.0,19659.0,household_agent_12,1012.0,991.0,household_agent_4,299.0,536.0,19958.0
185,,,92.0,19659.0,household_agent_12,1012.0,991.0,household_agent_4,342.0,455.0,20001.0
186,,,93.0,19659.0,generation_agent_0,1013.0,991.0,household_agent_4,309.0,536.0,19968.0
187,,,93.0,19659.0,generation_agent_0,1013.0,991.0,household_agent_4,353.0,455.0,20012.0
188,,,94.0,19659.0,generation_agent_1,1014.0,991.0,household_agent_4,321.0,536.0,19980.0
189,,,94.0,19659.0,generation_agent_1,1014.0,991.0,household_agent_4,415.0,455.0,20074.0
190,,,95.0,19659.0,generation_agent_2,1015.0,991.0,household_agent_4,365.0,536.0,20024.0
191,,,95.0,19659.0,generation_agent_2,1015.0,991.0,household_agent_4,397.0,455.0,20056.0
192,,,96.0,19659.0,generation_agent_3,1016.0,991.0,household_agent_4,376.0,536.0,20035.0
193,,,96.0,19659.0,generation_agent_3,1016.0,991.0,household_agent_4,486.0,455.0,20145.0
194,,,97.0,19659.0,household_agent_0,1000.0,991.0,household_agent_5,116.0,536.0,19775.0
195,,,97.0,19659.0,household_agent_0,1000.0,991.0,household_agent_5,171.0,455.0,19830.0
196,,,98.0,19659.0,household_agent_1,1001.0,991.0,household_agent_5,244.0,536.0,19903.0
197,,,98.0,19659.0,household_agent_1,1001.0,991.0,household_agent_5,278.0,455.0,19937.0
198,,,99.0,19659.0,household_agent_2,1002.0,991.0,household_agent_5,84.0,536.0,19743.0
199,,,99.0,19659.0,household_agent_2,1002.0,991.0,household_agent_5,122.0,455.0,19781.0
200,,,100.0,19659.0,household_agent_3,1003.0,991.0,household_agent_5,133.0,536.0,19792.0
201,,,100.0,19659.0,household_agent_3,1003.0,991.0,household_agent_5,183.0,455.0,19842.0
202,,,101.0,19659.0,household_agent_4,1004.0,991.0,household_agent_5,133.0,536.0,19792.0
203,,,101.0,19659.0,household_agent_4,1004.0,991.0,household_agent_5,189.0,455.0,19848.0
204,,,102.0,19659.0,household_agent_6,1006.0,991.0,household_agent_5,83.0,536.0,19742.0
205,,,102.0,19659.0,household_agent_6,1006.0,991.0,household_agent_5,144.0,455.0,19803.0
206,,,103.0,19659.0,household_agent_7,1007.0,991.0,household_agent_5,155.0,536.0,19814.0
207,,,103.0,19659.0,household_agent_7,1007.0,991.0,household_agent_5,199.0,455.0,19858.0
208,,,104.0,19659.0,household_agent_8,1008.0,991.0,household_agent_5,210.0,536.0,19869.0
209,,,104.0,19659.0,household_agent_8,1008.0,991.0,household_agent_5,254.0,455.0,19913.0
210,,,105.0,19659.0,household_agent_9,1009.0,991.0,household_agent_5,222.0,536.0,19881.0
211,,,105.0,19659.0,household_agent_9,1009.0,991.0,household_agent_5,309.0,455.0,19968.0
212,,,106.0,19659.0,household_agent_10,1010.0,991.0,household_agent_5,232.0,536.0,19891.0
213,,,106.0,19659.0,household_agent_10,1010.0,991.0,household_agent_5,292.0,455.0,19951.0
214,,,107.0,19659.0,household_agent_11,1011.0,991.0,household_agent_5,265.0,536.0,19924.0
215,,,107.0,19659.0,household_agent_11,1011.0,991.0,household_agent_5,332.0,455.0,19991.0
216,,,108.0,19659.0,household_agent_12,1012.0,991.0,household_agent_5,302.0,536.0,19961.0
217,,,108.0,19659.0,household_agent_12,1012.0,991.0,household_agent_5,375.0,455.0,20034.0
218,,,109.0,19659.0,generation_agent_0,1013.0,991.0,household_agent_5,320.0,536.0,19979.0
219,,,109.0,19659.0,generation_agent_0,1013.0,991.0,household_agent_5,397.0,455.0,20056.0
220,,,110.0,19659.0,generation_agent_1,1014.0,991.0,household_agent_5,344.0,536.0,20003.0
221,,,110.0,19659.0,generation_agent_1,1014.0,991.0,household_agent_5,431.0,455.0,20090.0
222,,,111.0,19659.0,generation_agent_2,1015.0,991.0,household_agent_5,355.0,536.0,20014.0
223,,,111.0,19659.0,generation_agent_2,1015.0,991.0,household_agent_5,409.0,455.0,20068.0
224,,,112.0,19659.0,generation_agent_3,1016.0,991.0,household_agent_5,364.0,536.0,20023.0
225,,,112.0,19659.0,generation_agent_3,1016.0,991.0,household_agent_5,441.0,455.0,20100.0
226,,,113.0,19659.0,household_agent_0,1000.0,991.0,household_agent_6,94.0,536.0,19753.0
227,,,113.0,19659.0,household_agent_0,1000.0,991.0,household_agent_6,126.0,455.0,19785.0
228,,,114.0,19659.0,household_agent_1,1001.0,991.0,household_agent_6,256.0,536.0,19915.0
229,,,114.0,19659.0,household_agent_1,1001.0,991.0,household_agent_6,289.0,455.0,19948.0
230,,,115.0,19659.0,household_agent_2,1002.0,991.0,household_agent_6,66.0,536.0,19725.0
231,,,115.0,19659.0,household_agent_2,1002.0,991.0,household_agent_6,99.0,455.0,19758.0
232,,,116.0,19659.0,household_agent_3,1003.0,991.0,household_agent_6,112.0,536.0,19771.0
233,,,116.0,19659.0,household_agent_3,1003.0,991.0,household_agent_6,203.0,455.0,19862.0
234,,,117.0,19659.0,household_agent_4,1004.0,991.0,household_agent_6,96.0,536.0,19755.0
235,,,117.0,19659.0,household_agent_4,1004.0,991.0,household_agent_6,132.0,455.0,19791.0
236,,,118.0,19659.0,household_agent_5,1005.0,991.0,household_agent_6,143.0,536.0,19802.0
237,,,118.0,19659.0,household_agent_5,1005.0,991.0,household_agent_6,176.0,455.0,19835.0
238,,,119.0,19659.0,household_agent_7,1007.0,991.0,household_agent_6,158.0,536.0,19817.0
239,,,119.0,19659.0,household_agent_7,1007.0,991.0,household_agent_6,221.0,455.0,19880.0
240,,,120.0,19659.0,household_agent_8,1008.0,991.0,household_agent_6,165.0,536.0,19824.0
241,,,120.0,19659.0,household_agent_8,1008.0,991.0,household_agent_6,231.0,455.0,19890.0
242,,,121.0,19659.0,household_agent_9,1009.0,991.0,household_agent_6,165.0,536.0,19824.0
243,,,121.0,19659.0,household_agent_9,1009.0,991.0,household_agent_6,242.0,455.0,19901.0
244,,,122.0,19659.0,household_agent_10,1010.0,991.0,household_agent_6,187.0,536.0,19846.0
245,,,122.0,19659.0,household_agent_10,1010.0,991.0,household_agent_6,267.0,455.0,19926.0
246,,,123.0,19659.0,household_agent_11,1011.0,991.0,household_agent_6,276.0,536.0,19935.0
247,,,123.0,19659.0,household_agent_11,1011.0,991.0,household_agent_6,354.0,455.0,20013.0
248,,,124.0,19659.0,household_agent_12,1012.0,991.0,household_agent_6,301.0,536.0,19960.0
249,,,124.0,19659.0,household_agent_12,1012.0,991.0,household_agent_6,376.0,455.0,20035.0
250,,,125.0,19659.0,generation_agent_0,1013.0,991.0,household_agent_6,308.0,536.0,19967.0
251,,,125.0,19659.0,generation_agent_0,1013.0,991.0,household_agent_6,419.0,455.0,20078.0
252,,,126.0,19659.0,generation_agent_1,1014.0,991.0,household_agent_6,319.0,536.0,19978.0
253,,,126.0,19659.0,generation_agent_1,1014.0,991.0,household_agent_6,430.0,455.0,20089.0
254,,,127.0,19659.0,generation_agent_2,1015.0,991.0,household_agent_6,366.0,536.0,20025.0
255,,,127.0,19659.0,generation_agent_2,1015.0,991.0,household_agent_6,406.0,455.0,20065.0
256,,,128.0,19659.0,generation_agent_3,1016.0,991.0,household_agent_6,387.0,536.0,20046.0
257,,,128.0,19659.0,generation_agent_3,1016.0,991.0,household_agent_6,491.0,455.0,20150.0
258,,,129.0,19659.0,household_agent_0,1000.0,991.0,household_agent_7,73.0,536.0,19732.0
259,,,129.0,19659.0,household_agent_0,1000.0,991.0,household_agent_7,117.0,455.0,19776.0
260,,,130.0,19659.0,household_agent_1,1001.0,991.0,household_agent_7,273.0,536.0,19932.0
261,,,130.0,19659.0,household_agent_1,1001.0,991.0,household_agent_7,310.0,455.0,19969.0
262,,,131.0,19659.0,household_agent_2,1002.0,991.0,household_agent_7,97.0,536.0,19756.0
263,,,131.0,19659.0,household_agent_2,1002.0,991.0,household_agent_7,210.0,455.0,19869.0
264,,,132.0,19659.0,household_agent_3,1003.0,991.0,household_agent_7,114.0,536.0,19773.0
265,,,132.0,19659.0,household_agent_3,1003.0,991.0,household_agent_7,215.0,455.0,19874.0
266,,,133.0,19659.0,household_agent_4,1004.0,991.0,household_agent_7,84.0,536.0,19743.0
267,,,133.0,19659.0,household_agent_4,1004.0,991.0,household_agent_7,124.0,455.0,19783.0
268,,,134.0,19659.0,household_agent_5,1005.0,991.0,household_agent_7,133.0,536.0,19792.0
269,,,134.0,19659.0,household_agent_5,1005.0,991.0,household_agent_7,178.0,455.0,19837.0
270,,,135.0,19659.0,household_agent_6,1006.0,991.0,household_agent_7,188.0,536.0,19847.0
271,,,135.0,19659.0,household_agent_6,1006.0,991.0,household_agent_7,232.0,455.0,19891.0
272,,,136.0,19659.0,household_agent_8,1008.0,991.0,household_agent_7,144.0,536.0,19803.0
