,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
29,,,45.0,933.0,household_agent_12,1012.0,991.0,household_agent_0,335.0,455.0,1268.0
30,,,46.0,933.0,generation_agent_0,1013.0,991.0,household_agent_0,325.0,536.0,1258.0
31,,,46.0,933.0,generation_agent_0,1013.0,991.0,household_agent_0,357.0,455.0,1290.0
32,,,47.0,933.0,generation_agent_1,1014.0,991.0,household_agent_0,369.0,536.0,1302.0
33,,,47.0,933.0,generation_agent_1,1014.0,991.0,household_agent_0,395.0,455.0,1328.0
34,,,48.0,933.0,generation_agent_2,1015.0,991.0,household_agent_0,381.0,536.0,1314.0
35,,,48.0,933.0,generation_agent_2,1015.0,991.0,household_agent_0,418.0,455.0,1351.0
36,,,49.0,933.0,generation_agent_3,1016.0,991.0,household_agent_0,402.0,536.0,1335.0
37,,,49.0,933.0,generation_agent_3,1016.0,991.0,household_agent_0,432.0,455.0,1365.0
38,,,50.0,933.0,household_agent_0,1000.0,991.0,household_agent_1,179.0,536.0,1112.0
39,,,50.0,933.0,household_agent_0,1000.0,991.0,household_agent_1,212.0,455.0,1145.0
40,,,51.0,933.0,household_agent_2,1002.0,991.0,household_agent_1,156.0,536.0,1089.0
41,,,51.0,933.0,household_agent_2,1002.0,991.0,household_agent_1,190.0,455.0,1123.0
42,,,52.0,933.0,household_agent_3,1003.0,991.0,household_agent_1,222.0,536.0,1155.0
43,,,52.0,933.0,household_agent_3,1003.0,991.0,household_agent_1,255.0,455.0,1188.0
44,,,53.0,933.0,household_agent_4,1004.0,991.0,household_agent_1,234.0,536.0,1167.0
45,,,53.0,933.0,household_agent_4,1004.0,991.0,household_agent_1,268.0,455.0,1201.0
46,,,54.0,933.0,household_agent_5,1005.0,991.0,household_agent_1,167.0,536.0,1100.0
47,,,54.0,933.0,household_agent_5,1005.0,991.0,household_agent_1,201.0,455.0,1134.0
48,,,55.0,933.0,household_agent_6,1006.0,991.0,household_agent_1,244.0,536.0,1177.0
49,,,55.0,933.0,household_agent_6,1006.0,991.0,household_agent_1,279.0,455.0,1212.0
50,,,56.0,933.0,household_agent_7,1007.0,991.0,household_agent_1,288.0,536.0,1221.0
51,,,56.0,933.0,household_agent_7,1007.0,991.0,household_agent_1,310.0,455.0,1243.0
52,,,57.0,933.0,household_agent_8,1008.0,991.0,household_agent_1,304.0,536.0,1237.0
53,,,57.0,933.0,household_agent_8,1008.0,991.0,household_agent_1,332.0,455.0,1265.0
54,,,58.0,933.0,household_agent_9,1009.0,991.0,household_agent_1,322.0,536.0,1255.0
55,,,58.0,933.0,household_agent_9,1009.0,991.0,household_agent_1,355.0,455.0,1288.0
56,,,59.0,933.0,household_agent_10,1010.0,991.0,household_agent_1,343.0,536.0,1276.0
57,,,59.0,933.0,household_agent_10,1010.0,991.0,household_agent_1,376.0,455.0,1309.0
58,,,60.0,933.0,household_agent_11,1011.0,991.0,household_agent_1,366.0,536.0,1299.0
59,,,60.0,933.0,household_agent_11,1011.0,991.0,household_agent_1,398.0,455.0,1331.0
60,,,61.0,933.0,household_agent_12,1012.0,991.0,household_agent_1,398.0,536.0,1331.0
61,,,61.0,933.0,household_agent_12,1012.0,991.0,household_agent_1,431.0,455.0,1364.0
62,,,62.0,933.0,generation_agent_0,1013.0,991.0,household_agent_1,409.0,536.0,1342.0
63,,,62.0,933.0,generation_agent_0,1013.0,991.0,household_agent_1,442.0,455.0,1375.0
64,,,63.0,933.0,generation_agent_1,1014.0,991.0,household_agent_1,420.0,536.0,1353.0
65,,,63.0,933.0,generation_agent_1,1014.0,991.0,household_agent_1,458.0,455.0,1391.0
66,,,64.0,933.0,generation_agent_2,1015.0,991.0,household_agent_1,464.0,536.0,1397.0
67,,,64.0,933.0,generation_agent_2,1015.0,991.0,household_agent_1,499.0,455.0,1432.0
68,,,65.0,933.0,generation_agent_3,1016.0,991.0,household_agent_1,475.0,536.0,1408.0
69,,,65.0,933.0,generation_agent_3,1016.0,991.0,household_agent_1,510.0,455.0,1443.0
70,,,66.0,933.0,household_agent_0,1000.0,991.0,household_agent_2,101.0,536.0,1034.0
71,,,66.0,933.0,household_agent_0,1000.0,991.0,household_agent_2,139.0,455.0,1072.0
72,,,67.0,933.0,household_agent_1,1001.0,991.0,household_agent_2,169.0,536.0,1102.0
73,,,67.0,933.0,household_agent_1,1001.0,991.0,household_agent_2,201.0,455.0,1134.0
74,,,68.0,933.0,household_agent_3,1003.0,991.0,household_agent_2,123.0,536.0,1056.0
75,,,68.0,933.0,household_agent_3,1003.0,991.0,household_agent_2,156.0,455.0,1089.0
76,,,69.0,933.0,household_agent_4,1004.0,991.0,household_agent_2,73.0,536.0,1006.0
77,,,69.0,933.0,household_agent_4,1004.0,991.0,household_agent_2,146.0,455.0,1079.0
78,,,70.0,933.0,household_agent_5,1005.0,991.0,household_agent_2,73.0,536.0,1006.0
79,,,70.0,933.0,household_agent_5,1005.0,991.0,household_agent_2,112.0,455.0,1045.0
80,,,71.0,933.0,household_agent_6,1006.0,991.0,household_agent_2,93.0,536.0,1026.0
81,,,71.0,933.0,household_agent_6,1006.0,991.0,household_agent_2,178.0,455.0,1111.0
82,,,72.0,933.0,household_agent_7,1007.0,991.0,household_agent_2,189.0,536.0,1122.0
83,,,72.0,933.0,household_agent_7,1007.0,991.0,household_agent_2,216.0,455.0,1149.0
84,,,73.0,933.0,household_agent_8,1008.0,991.0,household_agent_2,224.0,536.0,1157.0
85,,,73.0,933.0,household_agent_8,1008.0,991.0,household_agent_2,256.0,455.0,1189.0
86,,,74.0,933.0,household_agent_9,1009.0,991.0,household_agent_2,233.0,536.0,1166.0
87,,,74.0,933.0,household_agent_9,1009.0,991.0,household_agent_2,288.0,455.0,1221.0
88,,,75.0,933.0,household_agent_10,1010.0,991.0,household_agent_2,244.0,536.0,1177.0
89,,,75.0,933.0,household_agent_10,1010.0,991.0,household_agent_2,288.0,455.0,1221.0
90,,,76.0,933.0,household_agent_11,1011.0,991.0,household_agent_2,267.0,536.0,1200.0
91,,,76.0,933.0,household_agent_11,1011.0,991.0,household_agent_2,304.0,455.0,1237.0
92,,,77.0,933.0,household_agent_12,1012.0,991.0,household_agent_2,312.0,536.0,1245.0
93,,,77.0,933.0,household_agent_12,1012.0,991.0,household_agent_2,343.0,455.0,1276.0
94,,,78.0,933.0,generation_agent_0,1013.0,991.0,household_agent_2,322.0,536.0,1255.0
95,,,78.0,933.0,generation_agent_0,1013.0,991.0,household_agent_2,365.0,455.0,1298.0
96,,,79.0,933.0,generation_agent_1,1014.0,991.0,household_agent_2,332.0,536.0,1265.0
97,,,79.0,933.0,generation_agent_1,1014.0,991.0,household_agent_2,376.0,455.0,1309.0
98,,,80.0,933.0,generation_agent_2,1015.0,991.0,household_agent_2,356.0,536.0,1289.0
99,,,80.0,933.0,generation_agent_2,1015.0,991.0,household_agent_2,387.0,455.0,1320.0
100,,,81.0,933.0,generation_agent_3,1016.0,991.0,household_agent_2,398.0,536.0,1331.0
101,,,81.0,933.0,generation_agent_3,1016.0,991.0,household_agent_2,443.0,455.0,1376.0
102,,,82.0,933.0,household_agent_0,1000.0,991.0,household_agent_3,91.0,536.0,1024.0
103,,,82.0,933.0,household_agent_0,1000.0,991.0,household_agent_3,115.0,455.0,1048.0
104,,,83.0,933.0,household_agent_1,1001.0,991.0,household_agent_3,197.0,536.0,1130.0
105,,,83.0,933.0,household_agent_1,1001.0,991.0,household_agent_3,241.0,455.0,1174.0
106,,,84.0,933.0,household_agent_2,1002.0,991.0,household_agent_3,111.0,536.0,1044.0
107,,,84.0,933.0,household_agent_2,1002.0,991.0,household_agent_3,148.0,455.0,1081.0
108,,,85.0,933.0,household_agent_4,1004.0,991.0,household_agent_3,87.0,536.0,1020.0
109,,,85.0,933.0,household_agent_4,1004.0,991.0,household_agent_3,126.0,455.0,1059.0
110,,,86.0,933.0,household_agent_5,1005.0,991.0,household_agent_3,104.0,536.0,1037.0
111,,,86.0,933.0,household_agent_5,1005.0,991.0,household_agent_3,137.0,455.0,1070.0
112,,,87.0,933.0,household_agent_6,1006.0,991.0,household_agent_3,160.0,536.0,1093.0
113,,,87.0,933.0,household_agent_6,1006.0,991.0,household_agent_3,204.0,455.0,1137.0
114,,,88.0,933.0,household_agent_7,1007.0,991.0,household_agent_3,171.0,536.0,1104.0
115,,,88.0,933.0,household_agent_7,1007.0,991.0,household_agent_3,225.0,455.0,1158.0
116,,,89.0,933.0,household_agent_8,1008.0,991.0,household_agent_3,182.0,536.0,1115.0
117,,,89.0,933.0,household_agent_8,1008.0,991.0,household_agent_3,247.0,455.0,1180.0
118,,,90.0,933.0,household_agent_9,1009.0,991.0,household_agent_3,252.0,536.0,1185.0
119,,,90.0,933.0,household_agent_9,1009.0,991.0,household_agent_3,302.0,455.0,1235.0
120,,,91.0,933.0,household_agent_10,1010.0,991.0,household_agent_3,274.0,536.0,1207.0
121,,,91.0,933.0,household_agent_10,1010.0,991.0,household_agent_3,324.0,455.0,1257.0
122,,,92.0,933.0,household_agent_11,1011.0,991.0,household_agent_3,281.0,536.0,1214.0
123,,,92.0,933.0,household_agent_11,1011.0,991.0,household_agent_3,346.0,455.0,1279.0
124,,,93.0,933.0,household_agent_12,1012.0,991.0,household_agent_3,291.0,536.0,1224.0
125,,,93.0,933.0,household_agent_12,1012.0,991.0,household_agent_3,329.0,455.0,1262.0
126,,,94.0,933.0,generation_agent_0,1013.0,991.0,household_agent_3,336.0,536.0,1269.0
127,,,94.0,933.0,generation_agent_0,1013.0,991.0,household_agent_3,369.0,455.0,1302.0
128,,,95.0,933.0,generation_agent_1,1014.0,991.0,household_agent_3,357.0,536.0,1290.0
129,,,95.0,933.0,generation_agent_1,1014.0,991.0,household_agent_3,384.0,455.0,1317.0
130,,,96.0,933.0,generation_agent_2,1015.0,991.0,household_agent_3,390.0,536.0,1323.0
131,,,96.0,933.0,generation_agent_2,1015.0,991.0,household_agent_3,421.0,455.0,1354.0
132,,,97.0,933.0,generation_agent_3,1016.0,991.0,household_agent_3,433.0,536.0,1366.0
133,,,97.0,933.0,generation_agent_3,1016.0,991.0,household_agent_3,465.0,455.0,1398.0
134,,,98.0,933.0,household_agent_0,1000.0,991.0,household_agent_4,88.0,536.0,1021.0
135,,,98.0,933.0,household_agent_0,1000.0,991.0,household_agent_4,132.0,455.0,1065.0
136,,,99.0,933.0,household_agent_1,1001.0,991.0,household_agent_4,242.0,536.0,1175.0
137,,,99.0,933.0,household_agent_1,1001.0,991.0,household_agent_4,287.0,455.0,1220.0
138,,,100.0,933.0,household_agent_2,1002.0,991.0,household_agent_4,93.0,536.0,1026.0
139,,,100.0,933.0,household_agent_2,1002.0,991.0,household_agent_4,143.0,455.0,1076.0
140,,,101.0,933.0,household_agent_3,1003.0,991.0,household_agent_4,113.0,536.0,1046.0
141,,,101.0,933.0,household_agent_3,1003.0,991.0,household_agent_4,165.0,455.0,1098.0
142,,,102.0,933.0,household_agent_5,1005.0,991.0,household_agent_4,77.0,536.0,1010.0
143,,,102.0,933.0,household_agent_5,1005.0,991.0,household_agent_4,121.0,455.0,1054.0
144,,,103.0,933.0,household_agent_6,1006.0,991.0,household_agent_4,154.0,536.0,1087.0
145,,,103.0,933.0,household_agent_6,1006.0,991.0,household_agent_4,198.0,455.0,1131.0
146,,,104.0,933.0,household_agent_7,1007.0,991.0,household_agent_4,176.0,536.0,1109.0
147,,,104.0,933.0,household_agent_7,1007.0,991.0,household_agent_4,253.0,455.0,1186.0
148,,,105.0,933.0,household_agent_8,1008.0,991.0,household_agent_4,187.0,536.0,1120.0
149,,,105.0,933.0,household_agent_8,1008.0,991.0,household_agent_4,264.0,455.0,1197.0
150,,,106.0,933.0,household_agent_9,1009.0,991.0,household_agent_4,209.0,536.0,1142.0
151,,,106.0,933.0,household_agent_9,1009.0,991.0,household_agent_4,297.0,455.0,1230.0
152,,,107.0,933.0,household_agent_10,1010.0,991.0,household_agent_4,220.0,536.0,1153.0
153,,,107.0,933.0,household_agent_10,1010.0,991.0,household_agent_4,308.0,455.0,1241.0
154,,,108.0,933.0,household_agent_11,1011.0,991.0,household_agent_4,231.0,536.0,1164.0
155,,,108.0,933.0,household_agent_11,1011.0,991.0,household_agent_4,319.0,455.0,1252.0
156,,,109.0,933.0,household_agent_12,1012.0,991.0,household_agent_4,330.0,536.0,1263.0
157,,,109.0,933.0,household_agent_12,1012.0,991.0,household_agent_4,352.0,455.0,1285.0
158,,,110.0,933.0,generation_agent_0,1013.0,991.0,household_agent_4,341.0,536.0,1274.0
159,,,110.0,933.0,generation_agent_0,1013.0,991.0,household_agent_4,389.0,455.0,1322.0
160,,,111.0,933.0,generation_agent_1,1014.0,991.0,household_agent_4,363.0,536.0,1296.0
161,,,111.0,933.0,generation_agent_1,1014.0,991.0,household_agent_4,400.0,455.0,1333.0
162,,,112.0,933.0,generation_agent_2,1015.0,991.0,household_agent_4,411.0,536.0,1344.0
163,,,112.0,933.0,generation_agent_2,1015.0,991.0,household_agent_4,443.0,455.0,1376.0
164,,,113.0,933.0,generation_agent_3,1016.0,991.0,household_agent_4,422.0,536.0,1355.0
165,,,113.0,933.0,generation_agent_3,1016.0,991.0,household_agent_4,460.0,455.0,1393.0
166,,,2.0,738.0,household_agent_0,1000.0,991.0,household_agent_5,45.0,536.0,783.0
167,,,2.0,738.0,household_agent_0,1000.0,991.0,household_agent_5,78.0,455.0,816.0
168,,,3.0,738.0,household_agent_1,1001.0,991.0,household_agent_5,56.0,536.0,794.0
169,,,3.0,738.0,household_agent_1,1001.0,991.0,household_agent_5,89.0,455.0,827.0
170,,,4.0,738.0,household_agent_2,1002.0,991.0,household_agent_5,100.0,536.0,838.0
171,,,4.0,738.0,household_agent_2,1002.0,991.0,household_agent_5,133.0,455.0,871.0
172,,,5.0,738.0,household_agent_3,1003.0,991.0,household_agent_5,111.0,536.0,849.0
173,,,5.0,738.0,household_agent_3,1003.0,991.0,household_agent_5,144.0,455.0,882.0
174,,,6.0,738.0,household_agent_4,1004.0,991.0,household_agent_5,122.0,536.0,860.0
175,,,6.0,738.0,household_agent_4,1004.0,991.0,household_agent_5,155.0,455.0,893.0
176,,,7.0,738.0,household_agent_6,1006.0,991.0,household_agent_5,166.0,536.0,904.0
177,,,7.0,738.0,household_agent_6,1006.0,991.0,household_agent_5,199.0,455.0,937.0
178,,,8.0,738.0,household_agent_7,1007.0,991.0,household_agent_5,177.0,536.0,915.0
179,,,8.0,738.0,household_agent_7,1007.0,991.0,household_agent_5,232.0,455.0,970.0
180,,,9.0,738.0,household_agent_8,1008.0,991.0,household_agent_5,188.0,536.0,926.0
181,,,9.0,738.0,household_agent_8,1008.0,991.0,household_agent_5,262.0,455.0,1000.0
182,,,10.0,738.0,household_agent_9,1009.0,991.0,household_agent_5,419.0,536.0,1157.0
183,,,10.0,738.0,household_agent_9,1009.0,991.0,household_agent_5,451.0,455.0,1189.0
184,,,11.0,738.0,household_agent_10,1010.0,991.0,household_agent_5,429.0,536.0,1167.0
185,,,11.0,738.0,household_agent_10,1010.0,991.0,household_agent_5,463.0,455.0,1201.0
186,,,12.0,738.0,household_agent_11,1011.0,991.0,household_agent_5,441.0,536.0,1179.0
187,,,12.0,738.0,household_agent_11,1011.0,991.0,household_agent_5,473.0,455.0,1211.0
188,,,13.0,738.0,household_agent_12,1012.0,991.0,household_agent_5,517.0,536.0,1255.0
189,,,13.0,738.0,household_agent_12,1012.0,991.0,household_agent_5,556.0,536.0,1294.0
190,,,14.0,738.0,generation_agent_0,1013.0,991.0,household_agent_5,594.0,536.0,1332.0
191,,,14.0,738.0,generation_agent_0,1013.0,991.0,household_agent_5,633.0,536.0,1371.0
192,,,15.0,738.0,generation_agent_1,1014.0,991.0,household_agent_5,600.0,536.0,1338.0
193,,,15.0,738.0,generation_agent_1,1014.0,991.0,household_agent_5,644.0,536.0,1382.0
194,,,16.0,738.0,generation_agent_2,1015.0,991.0,household_agent_5,567.0,536.0,1305.0
195,,,16.0,738.0,generation_agent_2,1015.0,991.0,household_agent_5,612.0,536.0,1350.0
196,,,17.0,738.0,generation_agent_3,1016.0,991.0,household_agent_5,656.0,536.0,1394.0
197,,,17.0,738.0,generation_agent_3,1016.0,991.0,household_agent_5,709.0,536.0,1447.0
198,,,18.0,933.0,household_agent_0,1000.0,991.0,household_agent_5,53.0,536.0,986.0
199,,,18.0,933.0,household_agent_0,1000.0,991.0,household_agent_5,99.0,455.0,1032.0
200,,,19.0,933.0,household_agent_1,1001.0,991.0,household_agent_5,150.0,536.0,1083.0
201,,,19.0,933.0,household_agent_1,1001.0,991.0,household_agent_5,185.0,455.0,1118.0
202,,,20.0,933.0,household_agent_2,1002.0,991.0,household_agent_5,101.0,536.0,1034.0
203,,,20.0,933.0,household_agent_2,1002.0,991.0,household_agent_5,124.0,455.0,1057.0
204,,,21.0,933.0,household_agent_3,1003.0,991.0,household_agent_5,95.0,536.0,1028.0
205,,,21.0,933.0,household_agent_3,1003.0,991.0,household_agent_5,135.0,455.0,1068.0
206,,,22.0,933.0,household_agent_4,1004.0,991.0,household_agent_5,104.0,536.0,1037.0
207,,,22.0,933.0,household_agent_4,1004.0,991.0,household_agent_5,147.0,455.0,1080.0
208,,,23.0,933.0,household_agent_6,1006.0,991.0,household_agent_5,117.0,536.0,1050.0
209,,,23.0,933.0,household_agent_6,1006.0,991.0,household_agent_5,157.0,455.0,1090.0
210,,,24.0,933.0,household_agent_7,1007.0,991.0,household_agent_5,169.0,536.0,1102.0
211,,,24.0,933.0,household_agent_7,1007.0,991.0,household_agent_5,201.0,455.0,1134.0
212,,,25.0,933.0,household_agent_8,1008.0,991.0,household_agent_5,190.0,536.0,1123.0
213,,,25.0,933.0,household_agent_8,1008.0,991.0,household_agent_5,217.0,455.0,1150.0
214,,,26.0,933.0,household_agent_9,1009.0,991.0,household_agent_5,256.0,536.0,1189.0
215,,,26.0,933.0,household_agent_9,1009.0,991.0,household_agent_5,281.0,455.0,1214.0
216,,,27.0,933.0,household_agent_10,1010.0,991.0,household_agent_5,268.0,536.0,1201.0
217,,,27.0,933.0,household_agent_10,1010.0,991.0,household_agent_5,300.0,455.0,1233.0
218,,,28.0,933.0,household_agent_11,1011.0,991.0,household_agent_5,289.0,536.0,1222.0
219,,,28.0,933.0,household_agent_11,1011.0,991.0,household_agent_5,316.0,455.0,1249.0
220,,,29.0,933.0,household_agent_12,1012.0,991.0,household_agent_5,361.0,536.0,1294.0
221,,,29.0,933.0,household_agent_12,1012.0,991.0,household_agent_5,394.0,374.0,1327.0
222,,,30.0,933.0,generation_agent_0,1013.0,991.0,household_agent_5,438.0,536.0,1371.0
223,,,30.0,933.0,generation_agent_0,1013.0,991.0,household_agent_5,481.0,374.0,1414.0
224,,,31.0,933.0,generation_agent_1,1014.0,991.0,household_agent_5,449.0,536.0,1382.0
225,,,31.0,933.0,generation_agent_1,1014.0,991.0,household_agent_5,492.0,374.0,1425.0
226,,,32.0,933.0,generation_agent_2,1015.0,991.0,household_agent_5,417.0,536.0,1350.0
227,,,32.0,933.0,generation_agent_2,1015.0,991.0,household_agent_5,503.0,374.0,1436.0
228,,,33.0,933.0,generation_agent_3,1016.0,991.0,household_agent_5,514.0,536.0,1447.0
229,,,33.0,933.0,generation_agent_3,1016.0,991.0,household_agent_5,548.0,374.0,1481.0
230,,,290.0,727.0,aggregator_agent,1019.0,991.0,household_agent_5,45.0,536.0,772.0
231,,,290.0,727.0,aggregator_agent,1019.0,991.0,household_agent_5,78.0,455.0,805.0
232,,,114.0,933.0,household_agent_0,1000.0,991.0,household_agent_6,167.0,536.0,1100.0
233,,,114.0,933.0,household_agent_0,1000.0,991.0,household_agent_6,200.0,455.0,1133.0
234,,,115.0,933.0,household_agent_1,1001.0,991.0,household_agent_6,249.0,536.0,1182.0
235,,,115.0,933.0,household_agent_1,1001.0,991.0,household_agent_6,288.0,455.0,1221.0
236,,,116.0,933.0,household_agent_2,1002.0,991.0,household_agent_6,73.0,536.0,1006.0
237,,,116.0,933.0,household_agent_2,1002.0,991.0,household_agent_6,106.0,455.0,1039.0
238,,,117.0,933.0,household_agent_3,1003.0,991.0,household_agent_6,90.0,536.0,1023.0
239,,,117.0,933.0,household_agent_3,1003.0,991.0,household_agent_6,181.0,455.0,1114.0
240,,,118.0,933.0,household_agent_4,1004.0,991.0,household_agent_6,115.0,536.0,1048.0
241,,,118.0,933.0,household_agent_4,1004.0,991.0,household_agent_6,190.0,455.0,1123.0
242,,,119.0,933.0,household_agent_5,1005.0,991.0,household_agent_6,71.0,536.0,1004.0
243,,,119.0,933.0,household_agent_5,1005.0,991.0,household_agent_6,128.0,455.0,1061.0
244,,,120.0,933.0,household_agent_7,1007.0,991.0,household_agent_6,83.0,536.0,1016.0
245,,,120.0,933.0,household_agent_7,1007.0,991.0,household_agent_6,134.0,455.0,1067.0
246,,,121.0,933.0,household_agent_8,1008.0,991.0,household_agent_6,146.0,536.0,1079.0
247,,,121.0,933.0,household_agent_8,1008.0,991.0,household_agent_6,213.0,455.0,1146.0
248,,,122.0,933.0,household_agent_9,1009.0,991.0,household_agent_6,156.0,536.0,1089.0
249,,,122.0,933.0,household_agent_9,1009.0,991.0,household_agent_6,222.0,455.0,1155.0
250,,,123.0,933.0,household_agent_10,1010.0,991.0,household_agent_6,233.0,536.0,1166.0
251,,,123.0,933.0,household_agent_10,1010.0,991.0,household_agent_6,299.0,455.0,1232.0
252,,,124.0,933.0,household_agent_11,1011.0,991.0,household_agent_6,256.0,536.0,1189.0
253,,,124.0,933.0,household_agent_11,1011.0,991.0,household_agent_6,277.0,455.0,1210.0
254,,,125.0,933.0,household_agent_12,1012.0,991.0,household_agent_6,267.0,536.0,1200.0
255,,,125.0,933.0,household_agent_12,1012.0,991.0,household_agent_6,311.0,455.0,1244.0
256,,,126.0,933.0,generation_agent_0,1013.0,991.0,household_agent_6,323.0,536.0,1256.0
257,,,126.0,933.0,generation_agent_0,1013.0,991.0,household_agent_6,404.0,455.0,1337.0
258,,,127.0,933.0,generation_agent_1,1014.0,991.0,household_agent_6,334.0,536.0,1267.0
259,,,127.0,933.0,generation_agent_1,1014.0,991.0,household_agent_6,438.0,455.0,1371.0
260,,,128.0,933.0,generation_agent_2,1015.0,991.0,household_agent_6,344.0,536.0,1277.0
261,,,128.0,933.0,generation_agent_2,1015.0,991.0,household_agent_6,509.0,455.0,1442.0
262,,,129.0,933.0,generation_agent_3,1016.0,991.0,household_agent_6,384.0,536.0,1317.0
263,,,129.0,933.0,generation_agent_3,1016.0,991.0,household_agent_6,416.0,455.0,1349.0
264,,,130.0,933.0,household_agent_0,1000.0,991.0,household_agent_7,189.0,536.0,1122.0
265,,,130.0,933.0,household_agent_0,1000.0,991.0,household_agent_7,222.0,455.0,1155.0
266,,,131.0,933.0,household_agent_1,1001.0,991.0,household_agent_7,269.0,536.0,1202.0
267,,,131.0,933.0,household_agent_1,1001.0,991.0,household_agent_7,304.0,455.0,1237.0
268,,,132.0,933.0,household_agent_2,1002.0,991.0,household_agent_7,100.0,536.0,1033.0
269,,,132.0,933.0,household_agent_2,1002.0,991.0,household_agent_7,201.0,455.0,1134.0
270,,,133.0,933.0,household_agent_3,1003.0,991.0,household_agent_7,74.0,536.0,1007.0
271,,,133.0,933.0,household_agent_3,1003.0,991.0,household_agent_7,211.0,455.0,1144.0
272,,,134.0,933.0,household_agent_4,1004.0,991.0,household_agent_7,93.0,536.0,1026.0
273,,,134.0,933.0,household_agent_4,1004.0,991.0,household_agent_7,235.0,455.0,1168.0
274,,,135.0,933.0,household_agent_5,1005.0,991.0,household_agent_7,100.0,536.0,1033.0
275,,,135.0,933.0,household_agent_5,1005.0,991.0,household_agent_7,145.0,455.0,1078.0
276,,,136.0,933.0,household_agent_6,1006.0,991.0,household_agent_7,102.0,536.0,1035.0
277,,,136.0,933.0,household_agent_6,1006.0,991.0,household_agent_7,123.0,455.0,1056.0
278,,,137.0,933.0,household_agent_8,1008.0,991.0,household_agent_7,115.0,536.0,1048.0
