,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,5.0,158.0,household_agent_9,1009.0,41.0,household_agent_7,75.0,82.0,220.0
12,,,5.0,158.0,household_agent_9,1009.0,41.0,household_agent_7,134.0,41.0,292.0
13,,,6.0,158.0,generation_agent_0,1013.0,41.0,household_agent_7,417.0,41.0,575.0
14,,,6.0,158.0,generation_agent_0,1013.0,41.0,household_agent_7,58.0,41.0,216.0
15,,,7.0,158.0,generation_agent_1,1014.0,41.0,household_agent_7,1886.0,41.0,2044.0
16,,,7.0,158.0,generation_agent_1,1014.0,41.0,household_agent_7,71.0,41.0,229.0
17,,,8.0,158.0,generation_agent_2,1015.0,41.0,household_agent_7,5393.0,41.0,5551.0
18,,,9.0,158.0,generation_agent_3,1016.0,41.0,household_agent_7,5572.0,536.0,5730.0
19,,,10.0,208.0,household_agent_1,1001.0,41.0,household_agent_7,43.0,41.0,251.0
20,,,11.0,208.0,household_agent_11,1011.0,41.0,household_agent_7,5691.0,536.0,5836.0
21,,,11.0,208.0,household_agent_11,1011.0,41.0,household_agent_7,52.0,41.0,260.0
22,,,12.0,208.0,household_agent_6,1006.0,41.0,household_agent_7,147.0,41.0,355.0
23,,,12.0,208.0,household_agent_6,1006.0,41.0,household_agent_7,67.0,82.0,212.0
24,,,13.0,208.0,household_agent_9,1009.0,41.0,household_agent_7,358.0,41.0,566.0
25,,,14.0,208.0,generation_agent_0,1013.0,41.0,household_agent_7,464.0,328.0,672.0
26,,,15.0,208.0,generation_agent_1,1014.0,41.0,household_agent_7,4398.0,536.0,4606.0
27,,,16.0,208.0,generation_agent_2,1015.0,41.0,household_agent_7,65.0,41.0,223.0
28,,,16.0,208.0,generation_agent_2,1015.0,41.0,household_agent_7,5395.0,41.0,5603.0
29,,,82.0,267.0,household_agent_1,1001.0,41.0,household_agent_7,43.0,41.0,310.0
30,,,83.0,267.0,household_agent_11,1011.0,41.0,household_agent_7,61.0,41.0,390.0
31,,,83.0,267.0,household_agent_11,1011.0,41.0,household_agent_7,57.0,41.0,324.0
32,,,84.0,267.0,household_agent_6,1006.0,41.0,household_agent_7,55.0,41.0,403.0
33,,,84.0,267.0,household_agent_6,1006.0,41.0,household_agent_7,116.0,41.0,383.0
34,,,84.0,267.0,household_agent_6,1006.0,41.0,household_agent_7,77.0,41.0,406.0
35,,,85.0,267.0,household_agent_9,1009.0,41.0,household_agent_7,63.0,41.0,411.0
36,,,85.0,267.0,household_agent_9,1009.0,41.0,household_agent_7,366.0,41.0,633.0
37,,,86.0,267.0,generation_agent_0,1013.0,41.0,household_agent_7,131.0,41.0,465.0
38,,,87.0,267.0,generation_agent_1,1014.0,41.0,household_agent_7,139.0,41.0,473.0
39,,,88.0,267.0,generation_agent_2,1015.0,41.0,household_agent_7,5370.0,536.0,5637.0
40,,,154.0,299.0,household_agent_1,1001.0,41.0,household_agent_7,48.0,41.0,347.0
41,,,155.0,299.0,household_agent_11,1011.0,41.0,household_agent_7,64.0,41.0,363.0
42,,,156.0,299.0,household_agent_6,1006.0,41.0,household_agent_7,100.0,41.0,607.0
43,,,156.0,299.0,household_agent_6,1006.0,41.0,household_agent_7,119.0,82.0,418.0
44,,,156.0,299.0,household_agent_6,1006.0,41.0,household_agent_7,91.0,82.0,661.0
45,,,157.0,299.0,household_agent_9,1009.0,41.0,household_agent_7,345.0,82.0,644.0
46,,,157.0,299.0,household_agent_9,1009.0,41.0,household_agent_7,70.0,41.0,476.0
47,,,226.0,306.0,household_agent_1,1001.0,41.0,household_agent_7,68.0,41.0,374.0
48,,,226.0,306.0,household_agent_1,1001.0,41.0,household_agent_7,93.0,41.0,841.0
49,,,227.0,306.0,household_agent_11,1011.0,41.0,household_agent_7,85.0,41.0,391.0
50,,,227.0,306.0,household_agent_11,1011.0,41.0,household_agent_7,97.0,41.0,845.0
51,,,228.0,306.0,household_agent_6,1006.0,41.0,household_agent_7,52.0,41.0,799.0
52,,,229.0,306.0,household_agent_9,1009.0,41.0,household_agent_7,74.0,41.0,821.0
53,,,298.0,370.0,household_agent_1,1001.0,41.0,household_agent_7,89.0,41.0,459.0
54,,,299.0,370.0,household_agent_11,1011.0,41.0,household_agent_7,86.0,41.0,456.0
55,,,300.0,370.0,household_agent_6,1006.0,41.0,household_agent_7,116.0,41.0,486.0
56,,,300.0,370.0,household_agent_6,1006.0,41.0,household_agent_7,75.0,41.0,985.0
57,,,301.0,370.0,household_agent_9,1009.0,41.0,household_agent_7,274.0,41.0,644.0
58,,,303.0,370.0,generation_agent_1,1014.0,41.0,household_agent_7,101.0,41.0,973.0
59,,,304.0,370.0,generation_agent_2,1015.0,41.0,household_agent_7,46.0,41.0,918.0
60,,,370.0,392.0,household_agent_1,1001.0,41.0,household_agent_7,71.0,41.0,463.0
61,,,371.0,392.0,household_agent_11,1011.0,41.0,household_agent_7,81.0,41.0,473.0
62,,,372.0,392.0,household_agent_6,1006.0,41.0,household_agent_7,84.0,41.0,1267.0
63,,,372.0,392.0,household_agent_6,1006.0,41.0,household_agent_7,116.0,41.0,508.0
64,,,373.0,392.0,household_agent_9,1009.0,41.0,household_agent_7,72.0,41.0,1255.0
65,,,373.0,392.0,household_agent_9,1009.0,41.0,household_agent_7,274.0,123.0,666.0
66,,,376.0,392.0,generation_agent_2,1015.0,41.0,household_agent_7,73.0,41.0,1101.0
67,,,442.0,414.0,household_agent_1,1001.0,41.0,household_agent_7,71.0,41.0,485.0
68,,,443.0,414.0,household_agent_11,1011.0,41.0,household_agent_7,49.0,41.0,1257.0
69,,,443.0,414.0,household_agent_11,1011.0,41.0,household_agent_7,91.0,41.0,505.0
70,,,444.0,414.0,household_agent_6,1006.0,41.0,household_agent_7,147.0,41.0,561.0
71,,,444.0,414.0,household_agent_6,1006.0,41.0,household_agent_7,64.0,41.0,1272.0
72,,,444.0,414.0,household_agent_6,1006.0,41.0,household_agent_7,73.0,41.0,1432.0
73,,,446.0,414.0,generation_agent_0,1013.0,41.0,household_agent_7,70.0,41.0,1356.0
74,,,447.0,414.0,generation_agent_1,1014.0,41.0,household_agent_7,90.0,41.0,1376.0
75,,,514.0,482.0,household_agent_1,1001.0,41.0,household_agent_7,80.0,41.0,562.0
76,,,515.0,482.0,household_agent_11,1011.0,41.0,household_agent_7,64.0,41.0,546.0
77,,,516.0,482.0,household_agent_6,1006.0,41.0,household_agent_7,94.0,41.0,1530.0
78,,,516.0,482.0,household_agent_6,1006.0,41.0,household_agent_7,56.0,41.0,1631.0
79,,,516.0,482.0,household_agent_6,1006.0,41.0,household_agent_7,79.0,41.0,561.0
80,,,517.0,482.0,household_agent_9,1009.0,41.0,household_agent_7,101.0,41.0,1676.0
81,,,521.0,482.0,generation_agent_3,1016.0,41.0,household_agent_7,106.0,82.0,1156.0
82,,,586.0,568.0,household_agent_1,1001.0,41.0,household_agent_7,69.0,41.0,637.0
83,,,586.0,568.0,household_agent_1,1001.0,41.0,household_agent_7,75.0,41.0,1817.0
84,,,587.0,568.0,household_agent_11,1011.0,41.0,household_agent_7,69.0,41.0,637.0
85,,,587.0,568.0,household_agent_11,1011.0,41.0,household_agent_7,80.0,41.0,1822.0
86,,,588.0,568.0,household_agent_6,1006.0,41.0,household_agent_7,44.0,41.0,612.0
87,,,588.0,568.0,household_agent_6,1006.0,41.0,household_agent_7,57.0,41.0,1856.0
88,,,589.0,568.0,household_agent_9,1009.0,41.0,household_agent_7,139.0,41.0,707.0
89,,,590.0,568.0,generation_agent_0,1013.0,41.0,household_agent_7,345.0,41.0,913.0
90,,,658.0,662.0,household_agent_1,1001.0,41.0,household_agent_7,41.0,41.0,703.0
91,,,659.0,662.0,household_agent_11,1011.0,41.0,household_agent_7,62.0,41.0,724.0
92,,,660.0,662.0,household_agent_6,1006.0,41.0,household_agent_7,72.0,41.0,2100.0
93,,,660.0,662.0,household_agent_6,1006.0,41.0,household_agent_7,84.0,41.0,746.0
94,,,661.0,662.0,household_agent_9,1009.0,41.0,household_agent_7,128.0,41.0,2156.0
95,,,661.0,662.0,household_agent_9,1009.0,41.0,household_agent_7,90.0,41.0,752.0
96,,,662.0,662.0,generation_agent_0,1013.0,41.0,household_agent_7,344.0,41.0,1006.0
97,,,663.0,662.0,generation_agent_1,1014.0,41.0,household_agent_7,44.0,41.0,2023.0
98,,,664.0,662.0,generation_agent_2,1015.0,41.0,household_agent_7,100.0,41.0,2079.0
99,,,730.0,704.0,household_agent_1,1001.0,41.0,household_agent_7,53.0,41.0,757.0
100,,,731.0,704.0,household_agent_11,1011.0,41.0,household_agent_7,64.0,41.0,768.0
101,,,732.0,704.0,household_agent_6,1006.0,41.0,household_agent_7,93.0,41.0,797.0
102,,,732.0,704.0,household_agent_6,1006.0,41.0,household_agent_7,87.0,41.0,2267.0
103,,,733.0,704.0,household_agent_9,1009.0,41.0,household_agent_7,96.0,41.0,800.0
104,,,734.0,704.0,generation_agent_0,1013.0,41.0,household_agent_7,616.0,123.0,1320.0
105,,,736.0,704.0,generation_agent_2,1015.0,41.0,household_agent_7,72.0,41.0,2287.0
106,,,802.0,796.0,household_agent_1,1001.0,41.0,household_agent_7,54.0,41.0,850.0
107,,,803.0,796.0,household_agent_11,1011.0,41.0,household_agent_7,63.0,41.0,859.0
108,,,804.0,796.0,household_agent_6,1006.0,41.0,household_agent_7,84.0,82.0,2483.0
109,,,804.0,796.0,household_agent_6,1006.0,41.0,household_agent_7,70.0,41.0,866.0
110,,,805.0,796.0,household_agent_9,1009.0,41.0,household_agent_7,67.0,41.0,2466.0
111,,,805.0,796.0,household_agent_9,1009.0,41.0,household_agent_7,75.0,41.0,871.0
112,,,874.0,864.0,household_agent_1,1001.0,41.0,household_agent_7,63.0,41.0,927.0
113,,,875.0,864.0,household_agent_11,1011.0,41.0,household_agent_7,70.0,41.0,934.0
114,,,876.0,864.0,household_agent_6,1006.0,41.0,household_agent_7,61.0,41.0,2683.0
115,,,876.0,864.0,household_agent_6,1006.0,41.0,household_agent_7,126.0,41.0,990.0
116,,,876.0,864.0,household_agent_6,1006.0,41.0,household_agent_7,65.0,41.0,2664.0
117,,,877.0,864.0,household_agent_9,1009.0,41.0,household_agent_7,186.0,41.0,1050.0
118,,,881.0,864.0,generation_agent_3,1016.0,41.0,household_agent_7,4909.0,536.0,5773.0
119,,,946.0,916.0,household_agent_1,1001.0,41.0,household_agent_7,94.0,41.0,1010.0
120,,,946.0,916.0,household_agent_1,1001.0,41.0,household_agent_7,55.0,41.0,2891.0
121,,,947.0,916.0,household_agent_11,1011.0,41.0,household_agent_7,99.0,41.0,1015.0
122,,,947.0,916.0,household_agent_11,1011.0,41.0,household_agent_7,64.0,41.0,2900.0
123,,,948.0,916.0,household_agent_6,1006.0,41.0,household_agent_7,58.0,41.0,2909.0
124,,,948.0,916.0,household_agent_6,1006.0,41.0,household_agent_7,140.0,41.0,1056.0
125,,,949.0,916.0,household_agent_9,1009.0,41.0,household_agent_7,96.0,41.0,2947.0
126,,,949.0,916.0,household_agent_9,1009.0,41.0,household_agent_7,267.0,82.0,1183.0
127,,,950.0,916.0,generation_agent_0,1013.0,41.0,household_agent_7,762.0,41.0,1678.0
128,,,951.0,916.0,generation_agent_1,1014.0,41.0,household_agent_7,3821.0,536.0,4737.0
129,,,1018.0,945.0,household_agent_1,1001.0,41.0,household_agent_7,128.0,41.0,1073.0
130,,,1019.0,945.0,household_agent_11,1011.0,41.0,household_agent_7,131.0,41.0,1076.0
131,,,1020.0,945.0,household_agent_6,1006.0,41.0,household_agent_7,112.0,41.0,1057.0
132,,,1020.0,945.0,household_agent_6,1006.0,41.0,household_agent_7,70.0,41.0,3173.0
133,,,1022.0,945.0,generation_agent_0,1013.0,41.0,household_agent_7,737.0,246.0,1682.0
134,,,1023.0,945.0,generation_agent_1,1014.0,41.0,household_agent_7,78.0,41.0,3081.0
135,,,1024.0,945.0,generation_agent_2,1015.0,41.0,household_agent_7,95.0,41.0,3098.0
136,,,1024.0,945.0,generation_agent_2,1015.0,41.0,household_agent_7,4718.0,536.0,5663.0
137,,,1090.0,1001.0,household_agent_1,1001.0,41.0,household_agent_7,118.0,82.0,1119.0
138,,,1091.0,1001.0,household_agent_11,1011.0,41.0,household_agent_7,117.0,82.0,1118.0
139,,,1092.0,1001.0,household_agent_6,1006.0,41.0,household_agent_7,81.0,41.0,3414.0
140,,,1092.0,1001.0,household_agent_6,1006.0,41.0,household_agent_7,124.0,41.0,1125.0
141,,,1093.0,1001.0,household_agent_9,1009.0,41.0,household_agent_7,125.0,41.0,3458.0
142,,,1093.0,1001.0,household_agent_9,1009.0,41.0,household_agent_7,285.0,41.0,1286.0
143,,,1096.0,1001.0,generation_agent_2,1015.0,41.0,household_agent_7,161.0,82.0,3313.0
144,,,1163.0,1023.0,household_agent_11,1011.0,41.0,household_agent_7,88.0,41.0,3307.0
145,,,1164.0,1023.0,household_agent_6,1006.0,41.0,household_agent_7,143.0,41.0,1166.0
146,,,1164.0,1023.0,household_agent_6,1006.0,41.0,household_agent_7,149.0,82.0,3368.0
147,,,1164.0,1023.0,household_agent_6,1006.0,41.0,household_agent_7,103.0,41.0,3696.0
148,,,1165.0,1023.0,household_agent_9,1009.0,41.0,household_agent_7,286.0,123.0,1309.0
149,,,1166.0,1023.0,generation_agent_0,1013.0,41.0,household_agent_7,109.0,41.0,3357.0
150,,,1234.0,1046.0,household_agent_1,1001.0,41.0,household_agent_7,113.0,41.0,1159.0
151,,,1235.0,1046.0,household_agent_11,1011.0,41.0,household_agent_7,108.0,41.0,1154.0
152,,,1236.0,1046.0,household_agent_6,1006.0,41.0,household_agent_7,69.0,41.0,3559.0
153,,,1236.0,1046.0,household_agent_6,1006.0,41.0,household_agent_7,47.0,41.0,3900.0
154,,,1236.0,1046.0,household_agent_6,1006.0,41.0,household_agent_7,138.0,41.0,1184.0
155,,,1237.0,1046.0,household_agent_9,1009.0,41.0,household_agent_7,52.0,41.0,3905.0
156,,,1306.0,1084.0,household_agent_1,1001.0,41.0,household_agent_7,104.0,41.0,1188.0
157,,,1306.0,1084.0,household_agent_1,1001.0,41.0,household_agent_7,82.0,41.0,3835.0
158,,,1307.0,1084.0,household_agent_11,1011.0,41.0,household_agent_7,135.0,41.0,1219.0
159,,,1307.0,1084.0,household_agent_11,1011.0,41.0,household_agent_7,93.0,41.0,3846.0
160,,,1308.0,1084.0,household_agent_6,1006.0,41.0,household_agent_7,138.0,41.0,1222.0
161,,,1308.0,1084.0,household_agent_6,1006.0,41.0,household_agent_7,102.0,41.0,4204.0
162,,,1378.0,1127.0,household_agent_1,1001.0,41.0,household_agent_7,74.0,41.0,1201.0
163,,,1379.0,1127.0,household_agent_11,1011.0,41.0,household_agent_7,125.0,41.0,1252.0
164,,,1380.0,1127.0,household_agent_6,1006.0,41.0,household_agent_7,63.0,41.0,4425.0
165,,,1380.0,1127.0,household_agent_6,1006.0,41.0,household_agent_7,134.0,41.0,1261.0
166,,,1381.0,1127.0,household_agent_9,1009.0,41.0,household_agent_7,63.0,41.0,4425.0
167,,,1381.0,1127.0,household_agent_9,1009.0,41.0,household_agent_7,195.0,82.0,1322.0
168,,,1383.0,1127.0,generation_agent_1,1014.0,41.0,household_agent_7,45.0,41.0,3965.0
169,,,1384.0,1127.0,generation_agent_2,1015.0,41.0,household_agent_7,62.0,41.0,3982.0
170,,,1450.0,1195.0,household_agent_1,1001.0,41.0,household_agent_7,60.0,41.0,1255.0
171,,,1451.0,1195.0,household_agent_11,1011.0,41.0,household_agent_7,57.0,41.0,1252.0
172,,,1452.0,1195.0,household_agent_6,1006.0,41.0,household_agent_7,91.0,41.0,1286.0
173,,,1452.0,1195.0,household_agent_6,1006.0,41.0,household_agent_7,191.0,82.0,4865.0
174,,,1454.0,1195.0,generation_agent_0,1013.0,41.0,household_agent_7,838.0,123.0,2033.0
175,,,1522.0,1260.0,household_agent_1,1001.0,41.0,household_agent_7,53.0,41.0,1313.0
176,,,1523.0,1260.0,household_agent_11,1011.0,41.0,household_agent_7,91.0,41.0,4294.0
177,,,1523.0,1260.0,household_agent_11,1011.0,41.0,household_agent_7,52.0,41.0,1312.0
178,,,1524.0,1260.0,household_agent_6,1006.0,41.0,household_agent_7,66.0,41.0,5009.0
179,,,1524.0,1260.0,household_agent_6,1006.0,41.0,household_agent_7,73.0,41.0,1333.0
180,,,1524.0,1260.0,household_agent_6,1006.0,41.0,household_agent_7,100.0,41.0,4303.0
181,,,1525.0,1260.0,household_agent_9,1009.0,41.0,household_agent_7,78.0,41.0,5021.0
182,,,1525.0,1260.0,household_agent_9,1009.0,41.0,household_agent_7,317.0,41.0,1577.0
183,,,1526.0,1260.0,generation_agent_0,1013.0,41.0,household_agent_7,87.0,41.0,4330.0
184,,,1527.0,1260.0,generation_agent_1,1014.0,41.0,household_agent_7,110.0,41.0,4353.0
185,,,1594.0,1295.0,household_agent_1,1001.0,41.0,household_agent_7,65.0,41.0,1360.0
186,,,1595.0,1295.0,household_agent_11,1011.0,41.0,household_agent_7,73.0,41.0,1368.0
187,,,1596.0,1295.0,household_agent_6,1006.0,41.0,household_agent_7,128.0,41.0,4498.0
188,,,1596.0,1295.0,household_agent_6,1006.0,41.0,household_agent_7,139.0,41.0,1434.0
189,,,1596.0,1295.0,household_agent_6,1006.0,41.0,household_agent_7,90.0,41.0,5200.0
190,,,1597.0,1295.0,household_agent_9,1009.0,41.0,household_agent_7,360.0,41.0,1655.0
191,,,1666.0,1360.0,household_agent_1,1001.0,41.0,household_agent_7,62.0,41.0,1422.0
192,,,1666.0,1360.0,household_agent_1,1001.0,41.0,household_agent_7,100.0,41.0,4769.0
193,,,1667.0,1360.0,household_agent_11,1011.0,41.0,household_agent_7,73.0,41.0,1433.0
194,,,1667.0,1360.0,household_agent_11,1011.0,41.0,household_agent_7,102.0,41.0,4771.0
195,,,1668.0,1360.0,household_agent_6,1006.0,41.0,household_agent_7,204.0,41.0,1564.0
196,,,1669.0,1360.0,household_agent_9,1009.0,41.0,household_agent_7,432.0,246.0,1792.0
197,,,1670.0,1360.0,generation_agent_0,1013.0,41.0,household_agent_7,723.0,287.0,2083.0
198,,,1738.0,1370.0,household_agent_1,1001.0,41.0,household_agent_7,98.0,41.0,1468.0
199,,,1739.0,1370.0,household_agent_11,1011.0,41.0,household_agent_7,107.0,41.0,1477.0
200,,,1740.0,1370.0,household_agent_6,1006.0,41.0,household_agent_7,203.0,41.0,1573.0
201,,,1743.0,1370.0,generation_agent_1,1014.0,41.0,household_agent_7,93.0,41.0,4944.0
202,,,1744.0,1370.0,generation_agent_2,1015.0,41.0,household_agent_7,99.0,41.0,4950.0
203,,,1810.0,1434.0,household_agent_1,1001.0,41.0,household_agent_7,67.0,41.0,1501.0
204,,,1811.0,1434.0,household_agent_11,1011.0,41.0,household_agent_7,83.0,41.0,1517.0
205,,,1812.0,1434.0,household_agent_6,1006.0,41.0,household_agent_7,207.0,123.0,1641.0
206,,,1816.0,1434.0,generation_agent_2,1015.0,41.0,household_agent_7,97.0,41.0,5107.0
207,,,1817.0,1434.0,generation_agent_3,1016.0,41.0,household_agent_7,4345.0,536.0,5779.0
208,,,1882.0,1435.0,household_agent_1,1001.0,41.0,household_agent_7,100.0,82.0,1535.0
209,,,1883.0,1435.0,household_agent_11,1011.0,41.0,household_agent_7,48.0,41.0,5262.0
210,,,1883.0,1435.0,household_agent_11,1011.0,41.0,household_agent_7,117.0,82.0,1552.0
211,,,1884.0,1435.0,household_agent_6,1006.0,41.0,household_agent_7,51.0,41.0,5265.0
212,,,1885.0,1435.0,household_agent_9,1009.0,41.0,household_agent_7,115.0,41.0,5164.0
213,,,1887.0,1435.0,generation_agent_1,1014.0,41.0,household_agent_7,3406.0,281.0,4841.0
214,,,1960.0,1454.0,generation_agent_2,1015.0,41.0,household_agent_7,4214.0,536.0,5668.0
215,,,2026.0,1515.0,household_agent_1,1001.0,41.0,household_agent_7,58.0,41.0,1573.0
216,,,2027.0,1515.0,household_agent_11,1011.0,41.0,household_agent_7,77.0,41.0,1592.0
217,,,2028.0,1515.0,household_agent_6,1006.0,41.0,household_agent_7,160.0,41.0,1675.0
218,,,2098.0,1585.0,household_agent_1,1001.0,41.0,household_agent_7,52.0,41.0,1637.0
219,,,2099.0,1585.0,household_agent_11,1011.0,41.0,household_agent_7,66.0,41.0,1651.0
220,,,2100.0,1585.0,household_agent_6,1006.0,41.0,household_agent_7,90.0,41.0,1675.0
221,,,2101.0,1585.0,household_agent_9,1009.0,41.0,household_agent_7,334.0,41.0,1919.0
222,,,2170.0,1684.0,household_agent_1,1001.0,41.0,household_agent_7,140.0,82.0,1824.0
223,,,2171.0,1684.0,household_agent_11,1011.0,41.0,household_agent_7,104.0,82.0,1788.0
224,,,2172.0,1684.0,household_agent_6,1006.0,41.0,household_agent_7,157.0,82.0,1841.0
225,,,2173.0,1684.0,household_agent_9,1009.0,41.0,household_agent_7,237.0,41.0,1921.0
226,,,2174.0,1684.0,generation_agent_0,1013.0,41.0,household_agent_7,578.0,164.0,2262.0
227,,,2245.0,1693.0,household_agent_9,1009.0,41.0,household_agent_7,313.0,82.0,2006.0
228,,,2314.0,1714.0,household_agent_1,1001.0,41.0,household_agent_7,144.0,41.0,1858.0
229,,,2315.0,1714.0,household_agent_11,1011.0,41.0,household_agent_7,118.0,41.0,1832.0
230,,,2316.0,1714.0,household_agent_6,1006.0,41.0,household_agent_7,160.0,41.0,1874.0
231,,,2386.0,1789.0,household_agent_1,1001.0,41.0,household_agent_7,97.0,41.0,1886.0
232,,,2387.0,1789.0,household_agent_11,1011.0,41.0,household_agent_7,83.0,41.0,1872.0
233,,,2388.0,1789.0,household_agent_6,1006.0,41.0,household_agent_7,95.0,41.0,1884.0
234,,,2389.0,1789.0,household_agent_9,1009.0,41.0,household_agent_7,242.0,82.0,2031.0
235,,,2391.0,1789.0,generation_agent_1,1014.0,41.0,household_agent_7,2824.0,41.0,4613.0
236,,,2458.0,1874.0,household_agent_1,1001.0,41.0,household_agent_7,44.0,41.0,1918.0
237,,,2459.0,1874.0,household_agent_11,1011.0,41.0,household_agent_7,55.0,41.0,1929.0
238,,,2460.0,1874.0,household_agent_6,1006.0,41.0,household_agent_7,125.0,41.0,1999.0
239,,,2462.0,1874.0,generation_agent_0,1013.0,41.0,household_agent_7,725.0,164.0,2599.0
240,,,2463.0,1874.0,generation_agent_1,1014.0,41.0,household_agent_7,2854.0,451.0,4728.0
241,,,2530.0,1926.0,household_agent_1,1001.0,41.0,household_agent_7,73.0,41.0,1999.0
242,,,2531.0,1926.0,household_agent_11,1011.0,41.0,household_agent_7,88.0,41.0,2014.0
243,,,2532.0,1926.0,household_agent_6,1006.0,41.0,household_agent_7,93.0,41.0,2019.0
244,,,2533.0,1926.0,household_agent_9,1009.0,41.0,household_agent_7,124.0,41.0,2050.0
245,,,2602.0,1958.0,household_agent_1,1001.0,41.0,household_agent_7,66.0,41.0,2024.0
246,,,2603.0,1958.0,household_agent_11,1011.0,41.0,household_agent_7,85.0,41.0,2043.0
247,,,2604.0,1958.0,household_agent_6,1006.0,41.0,household_agent_7,128.0,41.0,2086.0
248,,,2605.0,1958.0,household_agent_9,1009.0,41.0,household_agent_7,131.0,41.0,2089.0
249,,,2674.0,2023.0,household_agent_1,1001.0,41.0,household_agent_7,49.0,41.0,2072.0
250,,,2675.0,2023.0,household_agent_11,1011.0,41.0,household_agent_7,87.0,41.0,2110.0
251,,,2676.0,2023.0,household_agent_6,1006.0,41.0,household_agent_7,102.0,41.0,2125.0
252,,,2677.0,2023.0,household_agent_9,1009.0,41.0,household_agent_7,163.0,41.0,2186.0
253,,,2746.0,2063.0,household_agent_1,1001.0,41.0,household_agent_7,63.0,41.0,2126.0
254,,,2747.0,2063.0,household_agent_11,1011.0,41.0,household_agent_7,87.0,41.0,2150.0
255,,,2748.0,2063.0,household_agent_6,1006.0,41.0,household_agent_7,112.0,41.0,2175.0
256,,,2749.0,2063.0,household_agent_9,1009.0,41.0,household_agent_7,150.0,41.0,2213.0
257,,,2750.0,2063.0,generation_agent_0,1013.0,41.0,household_agent_7,542.0,123.0,2605.0
258,,,2753.0,2063.0,generation_agent_3,1016.0,41.0,household_agent_7,3740.0,536.0,5803.0
259,,,2818.0,2125.0,household_agent_1,1001.0,41.0,household_agent_7,44.0,41.0,2169.0
260,,,2819.0,2125.0,household_agent_11,1011.0,41.0,household_agent_7,61.0,41.0,2186.0
261,,,2820.0,2125.0,household_agent_6,1006.0,41.0,household_agent_7,77.0,41.0,2202.0
262,,,2821.0,2125.0,household_agent_9,1009.0,41.0,household_agent_7,144.0,41.0,2269.0
263,,,2890.0,2209.0,household_agent_1,1001.0,41.0,household_agent_7,46.0,41.0,2255.0
264,,,2891.0,2209.0,household_agent_11,1011.0,41.0,household_agent_7,131.0,41.0,2340.0
265,,,2892.0,2209.0,household_agent_6,1006.0,41.0,household_agent_7,46.0,41.0,2255.0
266,,,2893.0,2209.0,household_agent_9,1009.0,41.0,household_agent_7,214.0,41.0,2423.0
267,,,2896.0,2209.0,generation_agent_2,1015.0,41.0,household_agent_7,3484.0,536.0,5693.0
268,,,2962.0,2269.0,household_agent_1,1001.0,41.0,household_agent_7,62.0,41.0,2331.0
269,,,2963.0,2269.0,household_agent_11,1011.0,41.0,household_agent_7,120.0,41.0,2389.0
270,,,2964.0,2269.0,household_agent_6,1006.0,41.0,household_agent_7,134.0,41.0,2403.0
271,,,2965.0,2269.0,household_agent_9,1009.0,41.0,household_agent_7,308.0,82.0,2577.0
272,,,2966.0,2269.0,generation_agent_0,1013.0,41.0,household_agent_7,1032.0,41.0,3301.0
273,,,3034.0,2315.0,household_agent_1,1001.0,41.0,household_agent_7,139.0,41.0,2454.0
