,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
65,,,336.0,996.0,generation_agent_2,1015.0,191.0,household_agent_1,391.0,191.0,1387.0
66,,,337.0,996.0,generation_agent_3,1016.0,191.0,household_agent_1,397.0,191.0,1393.0
67,,,66.0,321.0,household_agent_0,1000.0,191.0,household_agent_2,94.0,191.0,415.0
68,,,67.0,321.0,household_agent_1,1001.0,191.0,household_agent_2,294.0,191.0,615.0
69,,,68.0,321.0,household_agent_3,1003.0,191.0,household_agent_2,110.0,191.0,431.0
70,,,69.0,321.0,household_agent_4,1004.0,191.0,household_agent_2,127.0,191.0,448.0
71,,,70.0,321.0,household_agent_5,1005.0,191.0,household_agent_2,138.0,191.0,459.0
72,,,71.0,321.0,household_agent_6,1006.0,191.0,household_agent_2,143.0,191.0,464.0
73,,,72.0,321.0,household_agent_7,1007.0,191.0,household_agent_2,88.0,191.0,409.0
74,,,73.0,321.0,household_agent_8,1008.0,191.0,household_agent_2,149.0,191.0,470.0
75,,,74.0,321.0,household_agent_9,1009.0,191.0,household_agent_2,160.0,191.0,481.0
76,,,75.0,321.0,household_agent_10,1010.0,191.0,household_agent_2,95.0,191.0,416.0
77,,,76.0,321.0,household_agent_11,1011.0,191.0,household_agent_2,175.0,191.0,496.0
78,,,77.0,321.0,household_agent_12,1012.0,191.0,household_agent_2,183.0,191.0,504.0
79,,,78.0,321.0,generation_agent_0,1013.0,191.0,household_agent_2,193.0,191.0,514.0
80,,,79.0,321.0,generation_agent_1,1014.0,191.0,household_agent_2,210.0,191.0,531.0
81,,,80.0,321.0,generation_agent_2,1015.0,191.0,household_agent_2,222.0,191.0,543.0
82,,,81.0,321.0,generation_agent_3,1016.0,191.0,household_agent_2,227.0,191.0,548.0
83,,,338.0,996.0,household_agent_0,1000.0,191.0,household_agent_2,73.0,191.0,1069.0
84,,,339.0,996.0,household_agent_1,1001.0,191.0,household_agent_2,263.0,191.0,1259.0
85,,,340.0,996.0,household_agent_3,1003.0,191.0,household_agent_2,90.0,191.0,1086.0
86,,,341.0,996.0,household_agent_4,1004.0,191.0,household_agent_2,99.0,191.0,1095.0
87,,,342.0,996.0,household_agent_5,1005.0,191.0,household_agent_2,114.0,191.0,1110.0
88,,,343.0,996.0,household_agent_6,1006.0,191.0,household_agent_2,81.0,191.0,1077.0
89,,,344.0,996.0,household_agent_7,1007.0,191.0,household_agent_2,121.0,191.0,1117.0
90,,,345.0,996.0,household_agent_8,1008.0,191.0,household_agent_2,88.0,191.0,1084.0
91,,,346.0,996.0,household_agent_9,1009.0,191.0,household_agent_2,137.0,191.0,1133.0
92,,,347.0,996.0,household_agent_10,1010.0,191.0,household_agent_2,145.0,191.0,1141.0
93,,,348.0,996.0,household_agent_11,1011.0,191.0,household_agent_2,154.0,191.0,1150.0
94,,,349.0,996.0,household_agent_12,1012.0,191.0,household_agent_2,165.0,191.0,1161.0
95,,,350.0,996.0,generation_agent_0,1013.0,191.0,household_agent_2,177.0,191.0,1173.0
96,,,351.0,996.0,generation_agent_1,1014.0,191.0,household_agent_2,189.0,191.0,1185.0
97,,,352.0,996.0,generation_agent_2,1015.0,191.0,household_agent_2,226.0,191.0,1222.0
98,,,353.0,996.0,generation_agent_3,1016.0,191.0,household_agent_2,237.0,191.0,1233.0
99,,,82.0,321.0,household_agent_0,1000.0,191.0,household_agent_3,95.0,191.0,416.0
100,,,83.0,321.0,household_agent_1,1001.0,191.0,household_agent_3,310.0,191.0,631.0
101,,,84.0,321.0,household_agent_2,1002.0,191.0,household_agent_3,90.0,191.0,411.0
102,,,85.0,321.0,household_agent_4,1004.0,191.0,household_agent_3,84.0,191.0,405.0
103,,,86.0,321.0,household_agent_5,1005.0,191.0,household_agent_3,88.0,191.0,409.0
104,,,87.0,321.0,household_agent_6,1006.0,191.0,household_agent_3,108.0,191.0,429.0
105,,,88.0,321.0,household_agent_7,1007.0,191.0,household_agent_3,108.0,191.0,429.0
106,,,89.0,321.0,household_agent_8,1008.0,191.0,household_agent_3,122.0,191.0,443.0
107,,,90.0,321.0,household_agent_9,1009.0,191.0,household_agent_3,127.0,191.0,448.0
108,,,91.0,321.0,household_agent_10,1010.0,191.0,household_agent_3,138.0,191.0,459.0
109,,,92.0,321.0,household_agent_11,1011.0,191.0,household_agent_3,148.0,191.0,469.0
110,,,93.0,321.0,household_agent_12,1012.0,191.0,household_agent_3,164.0,191.0,485.0
111,,,94.0,321.0,generation_agent_0,1013.0,191.0,household_agent_3,197.0,191.0,518.0
112,,,95.0,321.0,generation_agent_1,1014.0,191.0,household_agent_3,207.0,191.0,528.0
113,,,96.0,321.0,generation_agent_2,1015.0,191.0,household_agent_3,266.0,191.0,587.0
114,,,97.0,321.0,generation_agent_3,1016.0,191.0,household_agent_3,218.0,191.0,539.0
115,,,354.0,996.0,household_agent_0,1000.0,191.0,household_agent_3,97.0,191.0,1093.0
116,,,355.0,996.0,household_agent_1,1001.0,191.0,household_agent_3,270.0,191.0,1266.0
117,,,356.0,996.0,household_agent_2,1002.0,191.0,household_agent_3,101.0,191.0,1097.0
118,,,357.0,996.0,household_agent_4,1004.0,191.0,household_agent_3,119.0,191.0,1115.0
119,,,358.0,996.0,household_agent_5,1005.0,191.0,household_agent_3,106.0,191.0,1102.0
120,,,359.0,996.0,household_agent_6,1006.0,191.0,household_agent_3,83.0,191.0,1079.0
121,,,360.0,996.0,household_agent_7,1007.0,191.0,household_agent_3,138.0,191.0,1134.0
122,,,361.0,996.0,household_agent_8,1008.0,191.0,household_agent_3,143.0,191.0,1139.0
123,,,362.0,996.0,household_agent_9,1009.0,191.0,household_agent_3,141.0,191.0,1137.0
124,,,363.0,996.0,household_agent_10,1010.0,191.0,household_agent_3,148.0,191.0,1144.0
125,,,364.0,996.0,household_agent_11,1011.0,191.0,household_agent_3,160.0,191.0,1156.0
126,,,365.0,996.0,household_agent_12,1012.0,191.0,household_agent_3,171.0,191.0,1167.0
127,,,366.0,996.0,generation_agent_0,1013.0,191.0,household_agent_3,186.0,191.0,1182.0
128,,,367.0,996.0,generation_agent_1,1014.0,191.0,household_agent_3,191.0,191.0,1187.0
129,,,368.0,996.0,generation_agent_2,1015.0,191.0,household_agent_3,208.0,191.0,1204.0
130,,,369.0,996.0,generation_agent_3,1016.0,191.0,household_agent_3,213.0,191.0,1209.0
131,,,98.0,321.0,household_agent_0,1000.0,191.0,household_agent_4,80.0,191.0,401.0
132,,,99.0,321.0,household_agent_1,1001.0,191.0,household_agent_4,316.0,191.0,637.0
133,,,100.0,321.0,household_agent_2,1002.0,191.0,household_agent_4,139.0,191.0,460.0
134,,,101.0,321.0,household_agent_3,1003.0,191.0,household_agent_4,102.0,191.0,423.0
135,,,102.0,321.0,household_agent_5,1005.0,191.0,household_agent_4,110.0,191.0,431.0
136,,,103.0,321.0,household_agent_6,1006.0,191.0,household_agent_4,87.0,191.0,408.0
137,,,104.0,321.0,household_agent_7,1007.0,191.0,household_agent_4,157.0,191.0,478.0
138,,,105.0,321.0,household_agent_8,1008.0,191.0,household_agent_4,123.0,191.0,444.0
139,,,106.0,321.0,household_agent_9,1009.0,191.0,household_agent_4,146.0,191.0,467.0
140,,,107.0,321.0,household_agent_10,1010.0,191.0,household_agent_4,163.0,191.0,484.0
141,,,108.0,321.0,household_agent_11,1011.0,191.0,household_agent_4,184.0,191.0,505.0
142,,,109.0,321.0,household_agent_12,1012.0,191.0,household_agent_4,185.0,191.0,506.0
143,,,110.0,321.0,generation_agent_0,1013.0,191.0,household_agent_4,206.0,191.0,527.0
144,,,111.0,321.0,generation_agent_1,1014.0,191.0,household_agent_4,214.0,191.0,535.0
145,,,112.0,321.0,generation_agent_2,1015.0,191.0,household_agent_4,221.0,191.0,542.0
146,,,113.0,321.0,generation_agent_3,1016.0,191.0,household_agent_4,229.0,191.0,550.0
147,,,370.0,996.0,household_agent_0,1000.0,191.0,household_agent_4,105.0,191.0,1101.0
148,,,371.0,996.0,household_agent_1,1001.0,191.0,household_agent_4,254.0,191.0,1250.0
149,,,372.0,996.0,household_agent_2,1002.0,191.0,household_agent_4,87.0,191.0,1083.0
150,,,373.0,996.0,household_agent_3,1003.0,191.0,household_agent_4,103.0,191.0,1099.0
151,,,374.0,996.0,household_agent_5,1005.0,191.0,household_agent_4,119.0,191.0,1115.0
152,,,375.0,996.0,household_agent_6,1006.0,191.0,household_agent_4,66.0,191.0,1062.0
153,,,376.0,996.0,household_agent_7,1007.0,191.0,household_agent_4,119.0,191.0,1115.0
154,,,377.0,996.0,household_agent_8,1008.0,191.0,household_agent_4,138.0,191.0,1134.0
155,,,378.0,996.0,household_agent_9,1009.0,191.0,household_agent_4,147.0,191.0,1143.0
156,,,379.0,996.0,household_agent_10,1010.0,191.0,household_agent_4,159.0,191.0,1155.0
157,,,380.0,996.0,household_agent_11,1011.0,191.0,household_agent_4,170.0,191.0,1166.0
158,,,381.0,996.0,household_agent_12,1012.0,191.0,household_agent_4,181.0,191.0,1177.0
159,,,382.0,996.0,generation_agent_0,1013.0,191.0,household_agent_4,195.0,191.0,1191.0
160,,,383.0,996.0,generation_agent_1,1014.0,191.0,household_agent_4,202.0,191.0,1198.0
161,,,384.0,996.0,generation_agent_2,1015.0,191.0,household_agent_4,216.0,191.0,1212.0
162,,,385.0,996.0,generation_agent_3,1016.0,191.0,household_agent_4,224.0,191.0,1220.0
163,,,114.0,321.0,household_agent_0,1000.0,191.0,household_agent_5,113.0,191.0,434.0
164,,,115.0,321.0,household_agent_1,1001.0,191.0,household_agent_5,333.0,191.0,654.0
165,,,116.0,321.0,household_agent_2,1002.0,191.0,household_agent_5,113.0,191.0,434.0
166,,,117.0,321.0,household_agent_3,1003.0,191.0,household_agent_5,92.0,191.0,413.0
167,,,118.0,321.0,household_agent_4,1004.0,191.0,household_agent_5,124.0,191.0,445.0
168,,,119.0,321.0,household_agent_6,1006.0,191.0,household_agent_5,90.0,191.0,411.0
169,,,120.0,321.0,household_agent_7,1007.0,191.0,household_agent_5,136.0,191.0,457.0
170,,,121.0,321.0,household_agent_8,1008.0,191.0,household_agent_5,145.0,191.0,466.0
171,,,122.0,321.0,household_agent_9,1009.0,191.0,household_agent_5,157.0,191.0,478.0
172,,,123.0,321.0,household_agent_10,1010.0,191.0,household_agent_5,85.0,191.0,406.0
173,,,124.0,321.0,household_agent_11,1011.0,191.0,household_agent_5,169.0,191.0,490.0
174,,,125.0,321.0,household_agent_12,1012.0,191.0,household_agent_5,179.0,191.0,500.0
175,,,126.0,321.0,generation_agent_0,1013.0,191.0,household_agent_5,194.0,191.0,515.0
176,,,127.0,321.0,generation_agent_1,1014.0,191.0,household_agent_5,200.0,191.0,521.0
177,,,128.0,321.0,generation_agent_2,1015.0,191.0,household_agent_5,232.0,191.0,553.0
178,,,129.0,321.0,generation_agent_3,1016.0,191.0,household_agent_5,216.0,191.0,537.0
179,,,386.0,996.0,household_agent_0,1000.0,191.0,household_agent_5,110.0,191.0,1106.0
180,,,387.0,996.0,household_agent_1,1001.0,191.0,household_agent_5,314.0,191.0,1310.0
181,,,388.0,996.0,household_agent_2,1002.0,191.0,household_agent_5,75.0,191.0,1071.0
182,,,389.0,996.0,household_agent_3,1003.0,191.0,household_agent_5,83.0,191.0,1079.0
183,,,390.0,996.0,household_agent_4,1004.0,191.0,household_agent_5,74.0,191.0,1070.0
184,,,391.0,996.0,household_agent_6,1006.0,191.0,household_agent_5,120.0,191.0,1116.0
185,,,392.0,996.0,household_agent_7,1007.0,191.0,household_agent_5,112.0,191.0,1108.0
186,,,393.0,996.0,household_agent_8,1008.0,191.0,household_agent_5,131.0,191.0,1127.0
187,,,394.0,996.0,household_agent_9,1009.0,191.0,household_agent_5,146.0,191.0,1142.0
188,,,395.0,996.0,household_agent_10,1010.0,191.0,household_agent_5,147.0,191.0,1143.0
189,,,396.0,996.0,household_agent_11,1011.0,191.0,household_agent_5,158.0,191.0,1154.0
190,,,397.0,996.0,household_agent_12,1012.0,191.0,household_agent_5,164.0,191.0,1160.0
191,,,398.0,996.0,generation_agent_0,1013.0,191.0,household_agent_5,176.0,191.0,1172.0
192,,,399.0,996.0,generation_agent_1,1014.0,191.0,household_agent_5,180.0,191.0,1176.0
193,,,400.0,996.0,generation_agent_2,1015.0,191.0,household_agent_5,252.0,191.0,1248.0
194,,,401.0,996.0,generation_agent_3,1016.0,191.0,household_agent_5,197.0,191.0,1193.0
195,,,130.0,321.0,household_agent_0,1000.0,191.0,household_agent_6,122.0,191.0,443.0
196,,,131.0,321.0,household_agent_1,1001.0,191.0,household_agent_6,338.0,191.0,659.0
197,,,132.0,321.0,household_agent_2,1002.0,191.0,household_agent_6,86.0,191.0,407.0
198,,,133.0,321.0,household_agent_3,1003.0,191.0,household_agent_6,106.0,191.0,427.0
199,,,134.0,321.0,household_agent_4,1004.0,191.0,household_agent_6,94.0,191.0,415.0
200,,,135.0,321.0,household_agent_5,1005.0,191.0,household_agent_6,90.0,191.0,411.0
201,,,136.0,321.0,household_agent_7,1007.0,191.0,household_agent_6,131.0,191.0,452.0
202,,,137.0,321.0,household_agent_8,1008.0,191.0,household_agent_6,135.0,191.0,456.0
203,,,138.0,321.0,household_agent_9,1009.0,191.0,household_agent_6,144.0,191.0,465.0
204,,,139.0,321.0,household_agent_10,1010.0,191.0,household_agent_6,155.0,191.0,476.0
205,,,140.0,321.0,household_agent_11,1011.0,191.0,household_agent_6,167.0,191.0,488.0
206,,,141.0,321.0,household_agent_12,1012.0,191.0,household_agent_6,184.0,191.0,505.0
207,,,142.0,321.0,generation_agent_0,1013.0,191.0,household_agent_6,189.0,191.0,510.0
208,,,143.0,321.0,generation_agent_1,1014.0,191.0,household_agent_6,199.0,191.0,520.0
209,,,144.0,321.0,generation_agent_2,1015.0,191.0,household_agent_6,242.0,191.0,563.0
210,,,145.0,321.0,generation_agent_3,1016.0,191.0,household_agent_6,228.0,191.0,549.0
211,,,402.0,996.0,household_agent_0,1000.0,191.0,household_agent_6,117.0,191.0,1113.0
212,,,403.0,996.0,household_agent_1,1001.0,191.0,household_agent_6,253.0,191.0,1249.0
213,,,404.0,996.0,household_agent_2,1002.0,191.0,household_agent_6,73.0,191.0,1069.0
214,,,405.0,996.0,household_agent_3,1003.0,191.0,household_agent_6,118.0,191.0,1114.0
215,,,406.0,996.0,household_agent_4,1004.0,191.0,household_agent_6,87.0,191.0,1083.0
216,,,407.0,996.0,household_agent_5,1005.0,191.0,household_agent_6,122.0,191.0,1118.0
217,,,408.0,996.0,household_agent_7,1007.0,191.0,household_agent_6,129.0,191.0,1125.0
218,,,409.0,996.0,household_agent_8,1008.0,191.0,household_agent_6,140.0,191.0,1136.0
219,,,410.0,996.0,household_agent_9,1009.0,191.0,household_agent_6,150.0,191.0,1146.0
220,,,411.0,996.0,household_agent_10,1010.0,191.0,household_agent_6,162.0,191.0,1158.0
221,,,412.0,996.0,household_agent_11,1011.0,191.0,household_agent_6,172.0,191.0,1168.0
222,,,413.0,996.0,household_agent_12,1012.0,191.0,household_agent_6,184.0,191.0,1180.0
223,,,414.0,996.0,generation_agent_0,1013.0,191.0,household_agent_6,194.0,191.0,1190.0
224,,,415.0,996.0,generation_agent_1,1014.0,191.0,household_agent_6,205.0,191.0,1201.0
225,,,416.0,996.0,generation_agent_2,1015.0,191.0,household_agent_6,217.0,191.0,1213.0
226,,,417.0,996.0,generation_agent_3,1016.0,191.0,household_agent_6,227.0,191.0,1223.0
227,,,146.0,321.0,household_agent_0,1000.0,191.0,household_agent_7,133.0,191.0,454.0
228,,,147.0,321.0,household_agent_1,1001.0,191.0,household_agent_7,354.0,191.0,675.0
229,,,148.0,321.0,household_agent_2,1002.0,191.0,household_agent_7,107.0,191.0,428.0
230,,,149.0,321.0,household_agent_3,1003.0,191.0,household_agent_7,84.0,191.0,405.0
231,,,150.0,321.0,household_agent_4,1004.0,191.0,household_agent_7,138.0,191.0,459.0
232,,,151.0,321.0,household_agent_5,1005.0,191.0,household_agent_7,87.0,191.0,408.0
233,,,152.0,321.0,household_agent_6,1006.0,191.0,household_agent_7,107.0,191.0,428.0
234,,,153.0,321.0,household_agent_8,1008.0,191.0,household_agent_7,92.0,191.0,413.0
235,,,154.0,321.0,household_agent_9,1009.0,191.0,household_agent_7,115.0,191.0,436.0
236,,,155.0,321.0,household_agent_10,1010.0,191.0,household_agent_7,148.0,191.0,469.0
237,,,156.0,321.0,household_agent_11,1011.0,191.0,household_agent_7,162.0,191.0,483.0
238,,,157.0,321.0,household_agent_12,1012.0,191.0,household_agent_7,174.0,191.0,495.0
239,,,158.0,321.0,generation_agent_0,1013.0,191.0,household_agent_7,183.0,191.0,504.0
240,,,159.0,321.0,generation_agent_1,1014.0,191.0,household_agent_7,198.0,191.0,519.0
241,,,160.0,321.0,generation_agent_2,1015.0,191.0,household_agent_7,293.0,191.0,614.0
242,,,161.0,321.0,generation_agent_3,1016.0,191.0,household_agent_7,205.0,191.0,526.0
243,,,418.0,996.0,household_agent_0,1000.0,191.0,household_agent_7,100.0,191.0,1096.0
244,,,419.0,996.0,household_agent_1,1001.0,191.0,household_agent_7,324.0,191.0,1320.0
245,,,420.0,996.0,household_agent_2,1002.0,191.0,household_agent_7,132.0,191.0,1128.0
246,,,421.0,996.0,household_agent_3,1003.0,191.0,household_agent_7,112.0,191.0,1108.0
247,,,422.0,996.0,household_agent_4,1004.0,191.0,household_agent_7,76.0,191.0,1072.0
248,,,423.0,996.0,household_agent_5,1005.0,191.0,household_agent_7,121.0,191.0,1117.0
249,,,424.0,996.0,household_agent_6,1006.0,191.0,household_agent_7,71.0,191.0,1067.0
250,,,425.0,996.0,household_agent_8,1008.0,191.0,household_agent_7,78.0,191.0,1074.0
251,,,426.0,996.0,household_agent_9,1009.0,191.0,household_agent_7,145.0,191.0,1141.0
252,,,427.0,996.0,household_agent_10,1010.0,191.0,household_agent_7,154.0,191.0,1150.0
253,,,428.0,996.0,household_agent_11,1011.0,191.0,household_agent_7,165.0,191.0,1161.0
254,,,429.0,996.0,household_agent_12,1012.0,191.0,household_agent_7,176.0,191.0,1172.0
255,,,430.0,996.0,generation_agent_0,1013.0,191.0,household_agent_7,188.0,191.0,1184.0
256,,,431.0,996.0,generation_agent_1,1014.0,191.0,household_agent_7,192.0,191.0,1188.0
257,,,432.0,996.0,generation_agent_2,1015.0,191.0,household_agent_7,206.0,191.0,1202.0
258,,,433.0,996.0,generation_agent_3,1016.0,191.0,household_agent_7,209.0,191.0,1205.0
259,,,162.0,321.0,household_agent_0,1000.0,191.0,household_agent_8,109.0,191.0,430.0
260,,,163.0,321.0,household_agent_1,1001.0,191.0,household_agent_8,360.0,191.0,681.0
261,,,164.0,321.0,household_agent_2,1002.0,191.0,household_agent_8,117.0,191.0,438.0
262,,,165.0,321.0,household_agent_3,1003.0,191.0,household_agent_8,129.0,191.0,450.0
263,,,166.0,321.0,household_agent_4,1004.0,191.0,household_agent_8,136.0,191.0,457.0
264,,,167.0,321.0,household_agent_5,1005.0,191.0,household_agent_8,142.0,191.0,463.0
265,,,168.0,321.0,household_agent_6,1006.0,191.0,household_agent_8,84.0,191.0,405.0
266,,,169.0,321.0,household_agent_7,1007.0,191.0,household_agent_8,75.0,191.0,396.0
267,,,170.0,321.0,household_agent_9,1009.0,191.0,household_agent_8,158.0,191.0,479.0
268,,,171.0,321.0,household_agent_10,1010.0,191.0,household_agent_8,114.0,191.0,435.0
269,,,172.0,321.0,household_agent_11,1011.0,191.0,household_agent_8,171.0,191.0,492.0
270,,,173.0,321.0,household_agent_12,1012.0,191.0,household_agent_8,186.0,191.0,507.0
271,,,174.0,321.0,generation_agent_0,1013.0,191.0,household_agent_8,191.0,191.0,512.0
272,,,175.0,321.0,generation_agent_1,1014.0,191.0,household_agent_8,206.0,191.0,527.0
273,,,176.0,321.0,generation_agent_2,1015.0,191.0,household_agent_8,241.0,191.0,562.0
274,,,177.0,321.0,generation_agent_3,1016.0,191.0,household_agent_8,225.0,191.0,546.0
275,,,434.0,996.0,household_agent_0,1000.0,191.0,household_agent_8,69.0,191.0,1065.0
276,,,435.0,996.0,household_agent_1,1001.0,191.0,household_agent_8,329.0,191.0,1325.0
277,,,436.0,996.0,household_agent_2,1002.0,191.0,household_agent_8,111.0,191.0,1107.0
278,,,437.0,996.0,household_agent_3,1003.0,191.0,household_agent_8,97.0,191.0,1093.0
279,,,438.0,996.0,household_agent_4,1004.0,191.0,household_agent_8,140.0,191.0,1136.0
280,,,439.0,996.0,household_agent_5,1005.0,191.0,household_agent_8,145.0,191.0,1141.0
281,,,440.0,996.0,household_agent_6,1006.0,191.0,household_agent_8,96.0,191.0,1092.0
