,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
27,,,58.0,19099.0,household_agent_9,1009.0,41.0,household_agent_1,198.0,41.0,19297.0
28,,,59.0,19099.0,household_agent_10,1010.0,41.0,household_agent_1,73.0,41.0,19172.0
29,,,60.0,19099.0,household_agent_11,1011.0,41.0,household_agent_1,210.0,41.0,19309.0
30,,,61.0,19099.0,household_agent_12,1012.0,41.0,household_agent_1,217.0,41.0,19316.0
31,,,62.0,19099.0,generation_agent_0,1013.0,41.0,household_agent_1,230.0,41.0,19329.0
32,,,63.0,19099.0,generation_agent_1,1014.0,41.0,household_agent_1,246.0,41.0,19345.0
33,,,64.0,19099.0,generation_agent_2,1015.0,41.0,household_agent_1,269.0,41.0,19368.0
34,,,65.0,19099.0,generation_agent_3,1016.0,41.0,household_agent_1,281.0,41.0,19380.0
35,,,66.0,19099.0,household_agent_0,1000.0,41.0,household_agent_2,75.0,41.0,19174.0
36,,,67.0,19099.0,household_agent_1,1001.0,41.0,household_agent_2,94.0,41.0,19193.0
37,,,68.0,19099.0,household_agent_3,1003.0,41.0,household_agent_2,100.0,41.0,19199.0
38,,,69.0,19099.0,household_agent_4,1004.0,41.0,household_agent_2,107.0,41.0,19206.0
39,,,70.0,19099.0,household_agent_5,1005.0,41.0,household_agent_2,133.0,41.0,19232.0
40,,,71.0,19099.0,household_agent_6,1006.0,41.0,household_agent_2,141.0,41.0,19240.0
41,,,72.0,19099.0,household_agent_7,1007.0,41.0,household_agent_2,135.0,41.0,19234.0
42,,,73.0,19099.0,household_agent_8,1008.0,41.0,household_agent_2,187.0,41.0,19286.0
43,,,74.0,19099.0,household_agent_9,1009.0,41.0,household_agent_2,178.0,41.0,19277.0
44,,,75.0,19099.0,household_agent_10,1010.0,41.0,household_agent_2,91.0,41.0,19190.0
45,,,76.0,19099.0,household_agent_11,1011.0,41.0,household_agent_2,206.0,41.0,19305.0
46,,,77.0,19099.0,household_agent_12,1012.0,41.0,household_agent_2,206.0,41.0,19305.0
47,,,78.0,19099.0,generation_agent_0,1013.0,41.0,household_agent_2,213.0,41.0,19312.0
48,,,79.0,19099.0,generation_agent_1,1014.0,41.0,household_agent_2,228.0,41.0,19327.0
49,,,80.0,19099.0,generation_agent_2,1015.0,41.0,household_agent_2,268.0,41.0,19367.0
50,,,81.0,19099.0,generation_agent_3,1016.0,41.0,household_agent_2,278.0,41.0,19377.0
51,,,82.0,19099.0,household_agent_0,1000.0,41.0,household_agent_3,85.0,41.0,19184.0
52,,,83.0,19099.0,household_agent_1,1001.0,41.0,household_agent_3,84.0,41.0,19183.0
53,,,84.0,19099.0,household_agent_2,1002.0,41.0,household_agent_3,140.0,41.0,19239.0
54,,,85.0,19099.0,household_agent_4,1004.0,41.0,household_agent_3,114.0,41.0,19213.0
55,,,86.0,19099.0,household_agent_5,1005.0,41.0,household_agent_3,67.0,41.0,19166.0
56,,,87.0,19099.0,household_agent_6,1006.0,41.0,household_agent_3,123.0,41.0,19222.0
57,,,88.0,19099.0,household_agent_7,1007.0,41.0,household_agent_3,131.0,41.0,19230.0
58,,,89.0,19099.0,household_agent_8,1008.0,41.0,household_agent_3,151.0,41.0,19250.0
59,,,90.0,19099.0,household_agent_9,1009.0,41.0,household_agent_3,184.0,41.0,19283.0
60,,,91.0,19099.0,household_agent_10,1010.0,41.0,household_agent_3,77.0,41.0,19176.0
61,,,92.0,19099.0,household_agent_11,1011.0,41.0,household_agent_3,213.0,41.0,19312.0
62,,,93.0,19099.0,household_agent_12,1012.0,41.0,household_agent_3,219.0,41.0,19318.0
63,,,94.0,19099.0,generation_agent_0,1013.0,41.0,household_agent_3,231.0,41.0,19330.0
64,,,95.0,19099.0,generation_agent_1,1014.0,41.0,household_agent_3,242.0,41.0,19341.0
65,,,96.0,19099.0,generation_agent_2,1015.0,41.0,household_agent_3,254.0,41.0,19353.0
66,,,97.0,19099.0,generation_agent_3,1016.0,41.0,household_agent_3,263.0,41.0,19362.0
67,,,98.0,19099.0,household_agent_0,1000.0,41.0,household_agent_4,105.0,41.0,19204.0
68,,,99.0,19099.0,household_agent_1,1001.0,41.0,household_agent_4,79.0,41.0,19178.0
69,,,100.0,19099.0,household_agent_2,1002.0,41.0,household_agent_4,129.0,41.0,19228.0
70,,,101.0,19099.0,household_agent_3,1003.0,41.0,household_agent_4,125.0,41.0,19224.0
71,,,102.0,19099.0,household_agent_5,1005.0,41.0,household_agent_4,111.0,41.0,19210.0
72,,,103.0,19099.0,household_agent_6,1006.0,41.0,household_agent_4,127.0,41.0,19226.0
73,,,104.0,19099.0,household_agent_7,1007.0,41.0,household_agent_4,139.0,41.0,19238.0
74,,,105.0,19099.0,household_agent_8,1008.0,41.0,household_agent_4,160.0,41.0,19259.0
75,,,106.0,19099.0,household_agent_9,1009.0,41.0,household_agent_4,158.0,41.0,19257.0
76,,,107.0,19099.0,household_agent_10,1010.0,41.0,household_agent_4,103.0,41.0,19202.0
77,,,108.0,19099.0,household_agent_11,1011.0,41.0,household_agent_4,234.0,41.0,19333.0
78,,,109.0,19099.0,household_agent_12,1012.0,41.0,household_agent_4,196.0,41.0,19295.0
79,,,110.0,19099.0,generation_agent_0,1013.0,41.0,household_agent_4,241.0,41.0,19340.0
80,,,111.0,19099.0,generation_agent_1,1014.0,41.0,household_agent_4,219.0,41.0,19318.0
81,,,112.0,19099.0,generation_agent_2,1015.0,41.0,household_agent_4,248.0,41.0,19347.0
82,,,113.0,19099.0,generation_agent_3,1016.0,41.0,household_agent_4,262.0,41.0,19361.0
83,,,114.0,19099.0,household_agent_0,1000.0,41.0,household_agent_5,101.0,41.0,19200.0
84,,,115.0,19099.0,household_agent_1,1001.0,41.0,household_agent_5,127.0,41.0,19226.0
85,,,116.0,19099.0,household_agent_2,1002.0,41.0,household_agent_5,137.0,41.0,19236.0
86,,,117.0,19099.0,household_agent_3,1003.0,41.0,household_agent_5,117.0,41.0,19216.0
87,,,118.0,19099.0,household_agent_4,1004.0,41.0,household_agent_5,126.0,41.0,19225.0
88,,,119.0,19099.0,household_agent_6,1006.0,41.0,household_agent_5,154.0,41.0,19253.0
89,,,120.0,19099.0,household_agent_7,1007.0,41.0,household_agent_5,156.0,41.0,19255.0
90,,,121.0,19099.0,household_agent_8,1008.0,41.0,household_agent_5,163.0,41.0,19262.0
91,,,122.0,19099.0,household_agent_9,1009.0,41.0,household_agent_5,174.0,41.0,19273.0
92,,,123.0,19099.0,household_agent_10,1010.0,41.0,household_agent_5,83.0,41.0,19182.0
93,,,124.0,19099.0,household_agent_11,1011.0,41.0,household_agent_5,182.0,41.0,19281.0
94,,,125.0,19099.0,household_agent_12,1012.0,41.0,household_agent_5,208.0,41.0,19307.0
95,,,126.0,19099.0,generation_agent_0,1013.0,41.0,household_agent_5,209.0,41.0,19308.0
96,,,127.0,19099.0,generation_agent_1,1014.0,41.0,household_agent_5,281.0,41.0,19380.0
97,,,128.0,19099.0,generation_agent_2,1015.0,41.0,household_agent_5,244.0,41.0,19343.0
98,,,129.0,19099.0,generation_agent_3,1016.0,41.0,household_agent_5,292.0,41.0,19391.0
99,,,130.0,19099.0,household_agent_0,1000.0,41.0,household_agent_6,119.0,41.0,19218.0
100,,,131.0,19099.0,household_agent_1,1001.0,41.0,household_agent_6,147.0,41.0,19246.0
101,,,132.0,19099.0,household_agent_2,1002.0,41.0,household_agent_6,167.0,41.0,19266.0
102,,,133.0,19099.0,household_agent_3,1003.0,41.0,household_agent_6,132.0,41.0,19231.0
103,,,134.0,19099.0,household_agent_4,1004.0,41.0,household_agent_6,183.0,41.0,19282.0
104,,,135.0,19099.0,household_agent_5,1005.0,41.0,household_agent_6,87.0,41.0,19186.0
105,,,136.0,19099.0,household_agent_7,1007.0,41.0,household_agent_6,182.0,41.0,19281.0
106,,,137.0,19099.0,household_agent_8,1008.0,41.0,household_agent_6,184.0,41.0,19283.0
107,,,138.0,19099.0,household_agent_9,1009.0,41.0,household_agent_6,195.0,41.0,19294.0
108,,,139.0,19099.0,household_agent_10,1010.0,41.0,household_agent_6,112.0,41.0,19211.0
109,,,140.0,19099.0,household_agent_11,1011.0,41.0,household_agent_6,203.0,41.0,19302.0
110,,,141.0,19099.0,household_agent_12,1012.0,41.0,household_agent_6,215.0,41.0,19314.0
111,,,142.0,19099.0,generation_agent_0,1013.0,41.0,household_agent_6,224.0,41.0,19323.0
112,,,143.0,19099.0,generation_agent_1,1014.0,41.0,household_agent_6,299.0,41.0,19398.0
113,,,144.0,19099.0,generation_agent_2,1015.0,41.0,household_agent_6,314.0,41.0,19413.0
114,,,145.0,19099.0,generation_agent_3,1016.0,41.0,household_agent_6,325.0,41.0,19424.0
115,,,146.0,19099.0,household_agent_0,1000.0,41.0,household_agent_7,153.0,41.0,19252.0
116,,,147.0,19099.0,household_agent_1,1001.0,41.0,household_agent_7,161.0,41.0,19260.0
117,,,148.0,19099.0,household_agent_2,1002.0,41.0,household_agent_7,85.0,41.0,19184.0
118,,,149.0,19099.0,household_agent_3,1003.0,41.0,household_agent_7,121.0,41.0,19220.0
119,,,150.0,19099.0,household_agent_4,1004.0,41.0,household_agent_7,78.0,41.0,19177.0
120,,,151.0,19099.0,household_agent_5,1005.0,41.0,household_agent_7,180.0,41.0,19279.0
121,,,152.0,19099.0,household_agent_6,1006.0,41.0,household_agent_7,97.0,41.0,19196.0
122,,,153.0,19099.0,household_agent_8,1008.0,41.0,household_agent_7,121.0,41.0,19220.0
123,,,154.0,19099.0,household_agent_9,1009.0,41.0,household_agent_7,101.0,41.0,19200.0
124,,,155.0,19099.0,household_agent_10,1010.0,41.0,household_agent_7,155.0,41.0,19254.0
125,,,156.0,19099.0,household_agent_11,1011.0,41.0,household_agent_7,132.0,41.0,19231.0
126,,,157.0,19099.0,household_agent_12,1012.0,41.0,household_agent_7,282.0,41.0,19381.0
127,,,158.0,19099.0,generation_agent_0,1013.0,41.0,household_agent_7,293.0,41.0,19392.0
128,,,159.0,19099.0,generation_agent_1,1014.0,41.0,household_agent_7,308.0,41.0,19407.0
129,,,160.0,19099.0,generation_agent_2,1015.0,41.0,household_agent_7,325.0,41.0,19424.0
130,,,161.0,19099.0,generation_agent_3,1016.0,41.0,household_agent_7,336.0,41.0,19435.0
131,,,162.0,19099.0,household_agent_0,1000.0,41.0,household_agent_8,164.0,41.0,19263.0
132,,,163.0,19099.0,household_agent_1,1001.0,41.0,household_agent_8,175.0,41.0,19274.0
133,,,164.0,19099.0,household_agent_2,1002.0,41.0,household_agent_8,181.0,41.0,19280.0
134,,,165.0,19099.0,household_agent_3,1003.0,41.0,household_agent_8,152.0,41.0,19251.0
135,,,166.0,19099.0,household_agent_4,1004.0,41.0,household_agent_8,191.0,41.0,19290.0
136,,,167.0,19099.0,household_agent_5,1005.0,41.0,household_agent_8,96.0,41.0,19195.0
137,,,168.0,19099.0,household_agent_6,1006.0,41.0,household_agent_8,103.0,41.0,19202.0
138,,,169.0,19099.0,household_agent_7,1007.0,41.0,household_agent_8,146.0,41.0,19245.0
139,,,170.0,19099.0,household_agent_9,1009.0,41.0,household_agent_8,96.0,41.0,19195.0
140,,,171.0,19099.0,household_agent_10,1010.0,41.0,household_agent_8,148.0,41.0,19247.0
141,,,172.0,19099.0,household_agent_11,1011.0,41.0,household_agent_8,102.0,41.0,19201.0
142,,,173.0,19099.0,household_agent_12,1012.0,41.0,household_agent_8,143.0,41.0,19242.0
143,,,174.0,19099.0,generation_agent_0,1013.0,41.0,household_agent_8,219.0,41.0,19318.0
144,,,175.0,19099.0,generation_agent_1,1014.0,41.0,household_agent_8,230.0,41.0,19329.0
145,,,176.0,19099.0,generation_agent_2,1015.0,41.0,household_agent_8,336.0,41.0,19435.0
146,,,177.0,19099.0,generation_agent_3,1016.0,41.0,household_agent_8,347.0,41.0,19446.0
147,,,178.0,19099.0,household_agent_0,1000.0,41.0,household_agent_9,126.0,41.0,19225.0
148,,,179.0,19099.0,household_agent_1,1001.0,41.0,household_agent_9,165.0,41.0,19264.0
149,,,180.0,19099.0,household_agent_2,1002.0,41.0,household_agent_9,171.0,41.0,19270.0
150,,,181.0,19099.0,household_agent_3,1003.0,41.0,household_agent_9,192.0,41.0,19291.0
151,,,182.0,19099.0,household_agent_4,1004.0,41.0,household_agent_9,206.0,41.0,19305.0
152,,,183.0,19099.0,household_agent_5,1005.0,41.0,household_agent_9,138.0,41.0,19237.0
153,,,184.0,19099.0,household_agent_6,1006.0,41.0,household_agent_9,216.0,41.0,19315.0
154,,,185.0,19099.0,household_agent_7,1007.0,41.0,household_agent_9,145.0,41.0,19244.0
155,,,186.0,19099.0,household_agent_8,1008.0,41.0,household_agent_9,150.0,41.0,19249.0
156,,,187.0,19099.0,household_agent_10,1010.0,41.0,household_agent_9,189.0,41.0,19288.0
157,,,188.0,19099.0,household_agent_11,1011.0,41.0,household_agent_9,226.0,41.0,19325.0
158,,,189.0,19099.0,household_agent_12,1012.0,41.0,household_agent_9,232.0,41.0,19331.0
159,,,190.0,19099.0,generation_agent_0,1013.0,41.0,household_agent_9,236.0,41.0,19335.0
160,,,191.0,19099.0,generation_agent_1,1014.0,41.0,household_agent_9,247.0,41.0,19346.0
161,,,192.0,19099.0,generation_agent_2,1015.0,41.0,household_agent_9,259.0,41.0,19358.0
162,,,193.0,19099.0,generation_agent_3,1016.0,41.0,household_agent_9,274.0,41.0,19373.0
163,,,2.0,15308.0,household_agent_0,1000.0,41.0,household_agent_10,46.0,41.0,15354.0
164,,,3.0,15308.0,household_agent_1,1001.0,41.0,household_agent_10,52.0,41.0,15360.0
165,,,4.0,15308.0,household_agent_2,1002.0,41.0,household_agent_10,63.0,41.0,15371.0
166,,,5.0,15308.0,household_agent_3,1003.0,41.0,household_agent_10,68.0,41.0,15376.0
167,,,6.0,15308.0,household_agent_4,1004.0,41.0,household_agent_10,74.0,41.0,15382.0
168,,,7.0,15308.0,household_agent_5,1005.0,41.0,household_agent_10,79.0,41.0,15387.0
169,,,8.0,15308.0,household_agent_6,1006.0,41.0,household_agent_10,85.0,41.0,15393.0
170,,,9.0,15308.0,household_agent_7,1007.0,41.0,household_agent_10,90.0,41.0,15398.0
171,,,10.0,15308.0,household_agent_8,1008.0,41.0,household_agent_10,96.0,41.0,15404.0
172,,,11.0,15308.0,household_agent_9,1009.0,41.0,household_agent_10,130.0,41.0,15438.0
173,,,12.0,15308.0,household_agent_11,1011.0,41.0,household_agent_10,135.0,41.0,15443.0
174,,,13.0,15308.0,household_agent_12,1012.0,41.0,household_agent_10,141.0,41.0,15449.0
175,,,14.0,15308.0,generation_agent_0,1013.0,41.0,household_agent_10,146.0,41.0,15454.0
176,,,15.0,15308.0,generation_agent_1,1014.0,41.0,household_agent_10,152.0,41.0,15460.0
177,,,16.0,15308.0,generation_agent_2,1015.0,41.0,household_agent_10,157.0,41.0,15465.0
178,,,17.0,15308.0,generation_agent_3,1016.0,41.0,household_agent_10,163.0,41.0,15471.0
179,,,18.0,19099.0,household_agent_0,1000.0,41.0,household_agent_10,155.0,41.0,19254.0
180,,,19.0,19099.0,household_agent_1,1001.0,41.0,household_agent_10,99.0,41.0,19198.0
181,,,20.0,19099.0,household_agent_2,1002.0,41.0,household_agent_10,71.0,41.0,19170.0
182,,,21.0,19099.0,household_agent_3,1003.0,41.0,household_agent_10,101.0,41.0,19200.0
183,,,22.0,19099.0,household_agent_4,1004.0,41.0,household_agent_10,89.0,41.0,19188.0
184,,,23.0,19099.0,household_agent_5,1005.0,41.0,household_agent_10,110.0,41.0,19209.0
185,,,24.0,19099.0,household_agent_6,1006.0,41.0,household_agent_10,131.0,41.0,19230.0
186,,,25.0,19099.0,household_agent_7,1007.0,41.0,household_agent_10,163.0,41.0,19262.0
187,,,26.0,19099.0,household_agent_8,1008.0,41.0,household_agent_10,189.0,41.0,19288.0
188,,,27.0,19099.0,household_agent_9,1009.0,41.0,household_agent_10,207.0,41.0,19306.0
189,,,28.0,19099.0,household_agent_11,1011.0,41.0,household_agent_10,183.0,41.0,19282.0
190,,,29.0,19099.0,household_agent_12,1012.0,41.0,household_agent_10,226.0,41.0,19325.0
191,,,30.0,19099.0,generation_agent_0,1013.0,41.0,household_agent_10,238.0,41.0,19337.0
192,,,31.0,19099.0,generation_agent_1,1014.0,41.0,household_agent_10,249.0,41.0,19348.0
193,,,32.0,19099.0,generation_agent_2,1015.0,41.0,household_agent_10,258.0,41.0,19357.0
194,,,33.0,19099.0,generation_agent_3,1016.0,41.0,household_agent_10,291.0,41.0,19390.0
195,,,290.0,19331.0,aggregator_agent,1019.0,41.0,household_agent_10,44.0,41.0,19375.0
196,,,194.0,19099.0,household_agent_0,1000.0,41.0,household_agent_11,201.0,41.0,19300.0
197,,,195.0,19099.0,household_agent_1,1001.0,41.0,household_agent_11,169.0,41.0,19268.0
198,,,196.0,19099.0,household_agent_2,1002.0,41.0,household_agent_11,179.0,41.0,19278.0
199,,,197.0,19099.0,household_agent_3,1003.0,41.0,household_agent_11,205.0,41.0,19304.0
200,,,198.0,19099.0,household_agent_4,1004.0,41.0,household_agent_11,214.0,41.0,19313.0
201,,,199.0,19099.0,household_agent_5,1005.0,41.0,household_agent_11,237.0,41.0,19336.0
202,,,200.0,19099.0,household_agent_6,1006.0,41.0,household_agent_11,134.0,41.0,19233.0
203,,,201.0,19099.0,household_agent_7,1007.0,41.0,household_agent_11,124.0,41.0,19223.0
204,,,202.0,19099.0,household_agent_8,1008.0,41.0,household_agent_11,128.0,41.0,19227.0
205,,,203.0,19099.0,household_agent_9,1009.0,41.0,household_agent_11,256.0,41.0,19355.0
206,,,204.0,19099.0,household_agent_10,1010.0,41.0,household_agent_11,159.0,41.0,19258.0
207,,,205.0,19099.0,household_agent_12,1012.0,41.0,household_agent_11,259.0,41.0,19358.0
208,,,206.0,19099.0,generation_agent_0,1013.0,41.0,household_agent_11,276.0,41.0,19375.0
209,,,207.0,19099.0,generation_agent_1,1014.0,41.0,household_agent_11,287.0,41.0,19386.0
210,,,208.0,19099.0,generation_agent_2,1015.0,41.0,household_agent_11,292.0,41.0,19391.0
211,,,209.0,19099.0,generation_agent_3,1016.0,41.0,household_agent_11,298.0,41.0,19397.0
212,,,210.0,19099.0,household_agent_0,1000.0,41.0,household_agent_12,226.0,41.0,19325.0
213,,,211.0,19099.0,household_agent_1,1001.0,41.0,household_agent_12,170.0,41.0,19269.0
214,,,212.0,19099.0,household_agent_2,1002.0,41.0,household_agent_12,186.0,41.0,19285.0
215,,,213.0,19099.0,household_agent_3,1003.0,41.0,household_agent_12,230.0,41.0,19329.0
216,,,214.0,19099.0,household_agent_4,1004.0,41.0,household_agent_12,234.0,41.0,19333.0
217,,,215.0,19099.0,household_agent_5,1005.0,41.0,household_agent_12,251.0,41.0,19350.0
218,,,216.0,19099.0,household_agent_6,1006.0,41.0,household_agent_12,262.0,41.0,19361.0
219,,,217.0,19099.0,household_agent_7,1007.0,41.0,household_agent_12,273.0,41.0,19372.0
220,,,218.0,19099.0,household_agent_8,1008.0,41.0,household_agent_12,159.0,41.0,19258.0
221,,,219.0,19099.0,household_agent_9,1009.0,41.0,household_agent_12,123.0,41.0,19222.0
222,,,220.0,19099.0,household_agent_10,1010.0,41.0,household_agent_12,209.0,41.0,19308.0
223,,,221.0,19099.0,household_agent_11,1011.0,41.0,household_agent_12,142.0,41.0,19241.0
224,,,222.0,19099.0,generation_agent_0,1013.0,41.0,household_agent_12,178.0,41.0,19277.0
225,,,223.0,19099.0,generation_agent_1,1014.0,41.0,household_agent_12,125.0,41.0,19224.0
226,,,224.0,19099.0,generation_agent_2,1015.0,41.0,household_agent_12,156.0,41.0,19255.0
227,,,225.0,19099.0,generation_agent_3,1016.0,41.0,household_agent_12,284.0,41.0,19383.0
228,,,226.0,19099.0,household_agent_0,1000.0,41.0,generation_agent_0,221.0,41.0,19320.0
229,,,227.0,19099.0,household_agent_1,1001.0,41.0,generation_agent_0,193.0,41.0,19292.0
230,,,228.0,19099.0,household_agent_2,1002.0,41.0,generation_agent_0,215.0,41.0,19314.0
231,,,229.0,19099.0,household_agent_3,1003.0,41.0,generation_agent_0,194.0,41.0,19293.0
232,,,230.0,19099.0,household_agent_4,1004.0,41.0,generation_agent_0,239.0,41.0,19338.0
233,,,231.0,19099.0,household_agent_5,1005.0,41.0,generation_agent_0,261.0,41.0,19360.0
234,,,232.0,19099.0,household_agent_6,1006.0,41.0,generation_agent_0,122.0,41.0,19221.0
235,,,233.0,19099.0,household_agent_7,1007.0,41.0,generation_agent_0,272.0,41.0,19371.0
236,,,234.0,19099.0,household_agent_8,1008.0,41.0,generation_agent_0,162.0,41.0,19261.0
237,,,235.0,19099.0,household_agent_9,1009.0,41.0,generation_agent_0,143.0,41.0,19242.0
238,,,236.0,19099.0,household_agent_10,1010.0,41.0,generation_agent_0,235.0,41.0,19334.0
239,,,237.0,19099.0,household_agent_11,1011.0,41.0,generation_agent_0,139.0,41.0,19238.0
240,,,238.0,19099.0,household_agent_12,1012.0,41.0,generation_agent_0,154.0,41.0,19253.0
241,,,239.0,19099.0,generation_agent_1,1014.0,41.0,generation_agent_0,182.0,41.0,19281.0
242,,,240.0,19099.0,generation_agent_2,1015.0,41.0,generation_agent_0,294.0,41.0,19393.0
243,,,241.0,19099.0,generation_agent_3,1016.0,41.0,generation_agent_0,305.0,41.0,19404.0
244,,,242.0,19099.0,household_agent_0,1000.0,41.0,generation_agent_1,233.0,41.0,19332.0
245,,,243.0,19099.0,household_agent_1,1001.0,41.0,generation_agent_1,249.0,41.0,19348.0
246,,,244.0,19099.0,household_agent_2,1002.0,41.0,generation_agent_1,256.0,41.0,19355.0
247,,,245.0,19099.0,household_agent_3,1003.0,41.0,generation_agent_1,217.0,41.0,19316.0
248,,,246.0,19099.0,household_agent_4,1004.0,41.0,generation_agent_1,204.0,41.0,19303.0
249,,,247.0,19099.0,household_agent_5,1005.0,41.0,generation_agent_1,271.0,41.0,19370.0
250,,,248.0,19099.0,household_agent_6,1006.0,41.0,generation_agent_1,282.0,41.0,19381.0
251,,,249.0,19099.0,household_agent_7,1007.0,41.0,generation_agent_1,298.0,41.0,19397.0
252,,,250.0,19099.0,household_agent_8,1008.0,41.0,generation_agent_1,304.0,41.0,19403.0
253,,,251.0,19099.0,household_agent_9,1009.0,41.0,generation_agent_1,315.0,41.0,19414.0
254,,,252.0,19099.0,household_agent_10,1010.0,41.0,generation_agent_1,238.0,41.0,19337.0
255,,,253.0,19099.0,household_agent_11,1011.0,41.0,generation_agent_1,144.0,41.0,19243.0
256,,,254.0,19099.0,household_agent_12,1012.0,41.0,generation_agent_1,128.0,41.0,19227.0
257,,,255.0,19099.0,generation_agent_0,1013.0,41.0,generation_agent_1,114.0,41.0,19213.0
258,,,256.0,19099.0,generation_agent_2,1015.0,41.0,generation_agent_1,120.0,41.0,19219.0
259,,,257.0,19099.0,generation_agent_3,1016.0,41.0,generation_agent_1,126.0,41.0,19225.0
260,,,258.0,19099.0,household_agent_0,1000.0,41.0,generation_agent_2,246.0,41.0,19345.0
261,,,259.0,19099.0,household_agent_1,1001.0,41.0,generation_agent_2,261.0,41.0,19360.0
262,,,260.0,19099.0,household_agent_2,1002.0,41.0,generation_agent_2,267.0,41.0,19366.0
263,,,261.0,19099.0,household_agent_3,1003.0,41.0,generation_agent_2,221.0,41.0,19320.0
264,,,262.0,19099.0,household_agent_4,1004.0,41.0,generation_agent_2,223.0,41.0,19322.0
265,,,263.0,19099.0,household_agent_5,1005.0,41.0,generation_agent_2,288.0,41.0,19387.0
266,,,264.0,19099.0,household_agent_6,1006.0,41.0,generation_agent_2,305.0,41.0,19404.0
267,,,265.0,19099.0,household_agent_7,1007.0,41.0,generation_agent_2,316.0,41.0,19415.0
268,,,266.0,19099.0,household_agent_8,1008.0,41.0,generation_agent_2,327.0,41.0,19426.0
269,,,267.0,19099.0,household_agent_9,1009.0,41.0,generation_agent_2,108.0,41.0,19207.0
270,,,268.0,19099.0,household_agent_10,1010.0,41.0,generation_agent_2,237.0,41.0,19336.0
271,,,269.0,19099.0,household_agent_11,1011.0,41.0,generation_agent_2,135.0,41.0,19234.0
