,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
143,,,143.0,7086.0,generation_agent_1,1014.0,41.0,household_agent_7,177.0,41.0,7263.0
144,,,144.0,7086.0,generation_agent_2,1015.0,41.0,household_agent_7,277.0,41.0,7363.0
145,,,145.0,7086.0,generation_agent_3,1016.0,41.0,household_agent_7,172.0,41.0,7258.0
146,,,146.0,7086.0,household_agent_0,1000.0,41.0,household_agent_8,50.0,41.0,7136.0
147,,,147.0,7086.0,household_agent_1,1001.0,41.0,household_agent_8,283.0,41.0,7369.0
148,,,148.0,7086.0,household_agent_2,1002.0,41.0,household_agent_8,98.0,41.0,7184.0
149,,,149.0,7086.0,household_agent_3,1003.0,41.0,household_agent_8,116.0,41.0,7202.0
150,,,150.0,7086.0,household_agent_4,1004.0,41.0,household_agent_8,107.0,41.0,7193.0
151,,,151.0,7086.0,household_agent_5,1005.0,41.0,household_agent_8,105.0,41.0,7191.0
152,,,152.0,7086.0,household_agent_6,1006.0,41.0,household_agent_8,127.0,41.0,7213.0
153,,,153.0,7086.0,household_agent_7,1007.0,41.0,household_agent_8,134.0,41.0,7220.0
154,,,154.0,7086.0,household_agent_9,1009.0,41.0,household_agent_8,118.0,41.0,7204.0
155,,,155.0,7086.0,household_agent_10,1010.0,41.0,household_agent_8,130.0,41.0,7216.0
156,,,156.0,7086.0,household_agent_11,1011.0,41.0,household_agent_8,73.0,41.0,7159.0
157,,,157.0,7086.0,household_agent_12,1012.0,41.0,household_agent_8,145.0,41.0,7231.0
158,,,158.0,7086.0,generation_agent_0,1013.0,41.0,household_agent_8,161.0,41.0,7247.0
159,,,159.0,7086.0,generation_agent_1,1014.0,41.0,household_agent_8,163.0,41.0,7249.0
160,,,160.0,7086.0,generation_agent_2,1015.0,41.0,household_agent_8,288.0,41.0,7374.0
161,,,161.0,7086.0,generation_agent_3,1016.0,41.0,household_agent_8,176.0,41.0,7262.0
162,,,162.0,7086.0,household_agent_0,1000.0,41.0,household_agent_9,86.0,41.0,7172.0
163,,,163.0,7086.0,household_agent_1,1001.0,41.0,household_agent_9,278.0,41.0,7364.0
164,,,164.0,7086.0,household_agent_2,1002.0,41.0,household_agent_9,107.0,41.0,7193.0
165,,,165.0,7086.0,household_agent_3,1003.0,41.0,household_agent_9,164.0,41.0,7250.0
166,,,166.0,7086.0,household_agent_4,1004.0,41.0,household_agent_9,148.0,41.0,7234.0
167,,,167.0,7086.0,household_agent_5,1005.0,41.0,household_agent_9,84.0,41.0,7170.0
168,,,168.0,7086.0,household_agent_6,1006.0,41.0,household_agent_9,108.0,41.0,7194.0
169,,,169.0,7086.0,household_agent_7,1007.0,41.0,household_agent_9,115.0,41.0,7201.0
170,,,170.0,7086.0,household_agent_8,1008.0,41.0,household_agent_9,124.0,41.0,7210.0
171,,,171.0,7086.0,household_agent_10,1010.0,41.0,household_agent_9,145.0,41.0,7231.0
172,,,172.0,7086.0,household_agent_11,1011.0,41.0,household_agent_9,91.0,41.0,7177.0
173,,,173.0,7086.0,household_agent_12,1012.0,41.0,household_agent_9,175.0,41.0,7261.0
174,,,174.0,7086.0,generation_agent_0,1013.0,41.0,household_agent_9,160.0,41.0,7246.0
175,,,175.0,7086.0,generation_agent_1,1014.0,41.0,household_agent_9,165.0,41.0,7251.0
176,,,176.0,7086.0,generation_agent_2,1015.0,41.0,household_agent_9,289.0,41.0,7375.0
177,,,177.0,7086.0,generation_agent_3,1016.0,41.0,household_agent_9,175.0,41.0,7261.0
178,,,178.0,7086.0,household_agent_0,1000.0,41.0,household_agent_10,91.0,41.0,7177.0
179,,,179.0,7086.0,household_agent_1,1001.0,41.0,household_agent_10,288.0,41.0,7374.0
180,,,180.0,7086.0,household_agent_2,1002.0,41.0,household_agent_10,92.0,41.0,7178.0
181,,,181.0,7086.0,household_agent_3,1003.0,41.0,household_agent_10,98.0,41.0,7184.0
182,,,182.0,7086.0,household_agent_4,1004.0,41.0,household_agent_10,99.0,41.0,7185.0
183,,,183.0,7086.0,household_agent_5,1005.0,41.0,household_agent_10,134.0,41.0,7220.0
184,,,184.0,7086.0,household_agent_6,1006.0,41.0,household_agent_10,110.0,41.0,7196.0
185,,,185.0,7086.0,household_agent_7,1007.0,41.0,household_agent_10,117.0,41.0,7203.0
186,,,186.0,7086.0,household_agent_8,1008.0,41.0,household_agent_10,152.0,41.0,7238.0
187,,,187.0,7086.0,household_agent_9,1009.0,41.0,household_agent_10,110.0,41.0,7196.0
188,,,188.0,7086.0,household_agent_11,1011.0,41.0,household_agent_10,115.0,41.0,7201.0
189,,,189.0,7086.0,household_agent_12,1012.0,41.0,household_agent_10,121.0,41.0,7207.0
190,,,190.0,7086.0,generation_agent_0,1013.0,41.0,household_agent_10,137.0,41.0,7223.0
191,,,191.0,7086.0,generation_agent_1,1014.0,41.0,household_agent_10,151.0,41.0,7237.0
192,,,192.0,7086.0,generation_agent_2,1015.0,41.0,household_agent_10,300.0,41.0,7386.0
193,,,193.0,7086.0,generation_agent_3,1016.0,41.0,household_agent_10,173.0,41.0,7259.0
194,,,194.0,7086.0,household_agent_0,1000.0,41.0,household_agent_11,78.0,41.0,7164.0
195,,,195.0,7086.0,household_agent_1,1001.0,41.0,household_agent_11,294.0,41.0,7380.0
196,,,196.0,7086.0,household_agent_2,1002.0,41.0,household_agent_11,83.0,41.0,7169.0
197,,,197.0,7086.0,household_agent_3,1003.0,41.0,household_agent_11,115.0,41.0,7201.0
198,,,198.0,7086.0,household_agent_4,1004.0,41.0,household_agent_11,93.0,41.0,7179.0
199,,,199.0,7086.0,household_agent_5,1005.0,41.0,household_agent_11,138.0,41.0,7224.0
200,,,200.0,7086.0,household_agent_6,1006.0,41.0,household_agent_11,102.0,41.0,7188.0
201,,,201.0,7086.0,household_agent_7,1007.0,41.0,household_agent_11,102.0,41.0,7188.0
202,,,202.0,7086.0,household_agent_8,1008.0,41.0,household_agent_11,102.0,41.0,7188.0
203,,,203.0,7086.0,household_agent_9,1009.0,41.0,household_agent_11,109.0,41.0,7195.0
204,,,204.0,7086.0,household_agent_10,1010.0,41.0,household_agent_11,117.0,41.0,7203.0
205,,,205.0,7086.0,household_agent_12,1012.0,41.0,household_agent_11,166.0,41.0,7252.0
206,,,206.0,7086.0,generation_agent_0,1013.0,41.0,household_agent_11,122.0,41.0,7208.0
207,,,207.0,7086.0,generation_agent_1,1014.0,41.0,household_agent_11,160.0,41.0,7246.0
208,,,208.0,7086.0,generation_agent_2,1015.0,41.0,household_agent_11,311.0,41.0,7397.0
209,,,209.0,7086.0,generation_agent_3,1016.0,41.0,household_agent_11,146.0,41.0,7232.0
210,,,210.0,7086.0,household_agent_0,1000.0,41.0,household_agent_12,104.0,41.0,7190.0
211,,,211.0,7086.0,household_agent_1,1001.0,41.0,household_agent_12,304.0,41.0,7390.0
212,,,212.0,7086.0,household_agent_2,1002.0,41.0,household_agent_12,72.0,41.0,7158.0
213,,,213.0,7086.0,household_agent_3,1003.0,41.0,household_agent_12,96.0,41.0,7182.0
214,,,214.0,7086.0,household_agent_4,1004.0,41.0,household_agent_12,123.0,41.0,7209.0
215,,,215.0,7086.0,household_agent_5,1005.0,41.0,household_agent_12,91.0,41.0,7177.0
216,,,216.0,7086.0,household_agent_6,1006.0,41.0,household_agent_12,137.0,41.0,7223.0
217,,,217.0,7086.0,household_agent_7,1007.0,41.0,household_agent_12,101.0,41.0,7187.0
218,,,218.0,7086.0,household_agent_8,1008.0,41.0,household_agent_12,111.0,41.0,7197.0
219,,,219.0,7086.0,household_agent_9,1009.0,41.0,household_agent_12,111.0,41.0,7197.0
220,,,220.0,7086.0,household_agent_10,1010.0,41.0,household_agent_12,140.0,41.0,7226.0
221,,,221.0,7086.0,household_agent_11,1011.0,41.0,household_agent_12,137.0,41.0,7223.0
222,,,222.0,7086.0,generation_agent_0,1013.0,41.0,household_agent_12,165.0,41.0,7251.0
223,,,223.0,7086.0,generation_agent_1,1014.0,41.0,household_agent_12,157.0,41.0,7243.0
224,,,224.0,7086.0,generation_agent_2,1015.0,41.0,household_agent_12,321.0,41.0,7407.0
225,,,225.0,7086.0,generation_agent_3,1016.0,41.0,household_agent_12,161.0,41.0,7247.0
226,,,226.0,7086.0,household_agent_0,1000.0,41.0,generation_agent_0,120.0,41.0,7206.0
227,,,227.0,7086.0,household_agent_1,1001.0,41.0,generation_agent_0,311.0,41.0,7397.0
228,,,228.0,7086.0,household_agent_2,1002.0,41.0,generation_agent_0,177.0,41.0,7263.0
229,,,229.0,7086.0,household_agent_3,1003.0,41.0,generation_agent_0,130.0,41.0,7216.0
230,,,230.0,7086.0,household_agent_4,1004.0,41.0,generation_agent_0,102.0,41.0,7188.0
231,,,231.0,7086.0,household_agent_5,1005.0,41.0,generation_agent_0,147.0,41.0,7233.0
232,,,232.0,7086.0,household_agent_6,1006.0,41.0,generation_agent_0,91.0,41.0,7177.0
233,,,233.0,7086.0,household_agent_7,1007.0,41.0,generation_agent_0,77.0,41.0,7163.0
234,,,234.0,7086.0,household_agent_8,1008.0,41.0,generation_agent_0,186.0,41.0,7272.0
235,,,235.0,7086.0,household_agent_9,1009.0,41.0,generation_agent_0,162.0,41.0,7248.0
236,,,236.0,7086.0,household_agent_10,1010.0,41.0,generation_agent_0,88.0,41.0,7174.0
237,,,237.0,7086.0,household_agent_11,1011.0,41.0,generation_agent_0,161.0,41.0,7247.0
238,,,238.0,7086.0,household_agent_12,1012.0,41.0,generation_agent_0,167.0,41.0,7253.0
239,,,239.0,7086.0,generation_agent_1,1014.0,41.0,generation_agent_0,191.0,41.0,7277.0
240,,,240.0,7086.0,generation_agent_2,1015.0,41.0,generation_agent_0,327.0,41.0,7413.0
241,,,241.0,7086.0,generation_agent_3,1016.0,41.0,generation_agent_0,98.0,41.0,7184.0
242,,,242.0,7086.0,household_agent_0,1000.0,41.0,generation_agent_1,98.0,41.0,7184.0
243,,,243.0,7086.0,household_agent_1,1001.0,41.0,generation_agent_1,321.0,41.0,7407.0
244,,,244.0,7086.0,household_agent_2,1002.0,41.0,generation_agent_1,95.0,41.0,7181.0
245,,,245.0,7086.0,household_agent_3,1003.0,41.0,generation_agent_1,97.0,41.0,7183.0
246,,,246.0,7086.0,household_agent_4,1004.0,41.0,generation_agent_1,95.0,41.0,7181.0
247,,,247.0,7086.0,household_agent_5,1005.0,41.0,generation_agent_1,88.0,41.0,7174.0
248,,,248.0,7086.0,household_agent_6,1006.0,41.0,generation_agent_1,125.0,41.0,7211.0
249,,,249.0,7086.0,household_agent_7,1007.0,41.0,generation_agent_1,197.0,41.0,7283.0
250,,,250.0,7086.0,household_agent_8,1008.0,41.0,generation_agent_1,116.0,41.0,7202.0
251,,,251.0,7086.0,household_agent_9,1009.0,41.0,generation_agent_1,131.0,41.0,7217.0
252,,,252.0,7086.0,household_agent_10,1010.0,41.0,generation_agent_1,144.0,41.0,7230.0
253,,,253.0,7086.0,household_agent_11,1011.0,41.0,generation_agent_1,147.0,41.0,7233.0
254,,,254.0,7086.0,household_agent_12,1012.0,41.0,generation_agent_1,149.0,41.0,7235.0
255,,,255.0,7086.0,generation_agent_0,1013.0,41.0,generation_agent_1,146.0,41.0,7232.0
256,,,256.0,7086.0,generation_agent_2,1015.0,41.0,generation_agent_1,338.0,41.0,7424.0
257,,,257.0,7086.0,generation_agent_3,1016.0,41.0,generation_agent_1,147.0,41.0,7233.0
258,,,258.0,7086.0,household_agent_0,1000.0,41.0,generation_agent_2,214.0,41.0,7300.0
259,,,259.0,7086.0,household_agent_1,1001.0,41.0,generation_agent_2,335.0,41.0,7421.0
260,,,260.0,7086.0,household_agent_2,1002.0,41.0,generation_agent_2,225.0,41.0,7311.0
261,,,261.0,7086.0,household_agent_3,1003.0,41.0,generation_agent_2,236.0,41.0,7322.0
262,,,262.0,7086.0,household_agent_4,1004.0,41.0,generation_agent_2,203.0,41.0,7289.0
263,,,263.0,7086.0,household_agent_5,1005.0,41.0,generation_agent_2,247.0,41.0,7333.0
264,,,264.0,7086.0,household_agent_6,1006.0,41.0,generation_agent_2,252.0,41.0,7338.0
265,,,265.0,7086.0,household_agent_7,1007.0,41.0,generation_agent_2,263.0,41.0,7349.0
266,,,266.0,7086.0,household_agent_8,1008.0,41.0,generation_agent_2,269.0,41.0,7355.0
267,,,267.0,7086.0,household_agent_9,1009.0,41.0,generation_agent_2,285.0,41.0,7371.0
268,,,268.0,7086.0,household_agent_10,1010.0,41.0,generation_agent_2,296.0,41.0,7382.0
269,,,269.0,7086.0,household_agent_11,1011.0,41.0,generation_agent_2,308.0,41.0,7394.0
270,,,270.0,7086.0,household_agent_12,1012.0,41.0,generation_agent_2,313.0,41.0,7399.0
271,,,271.0,7086.0,generation_agent_0,1013.0,41.0,generation_agent_2,324.0,41.0,7410.0
