,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,49.0,18814.0,generation_agent_3,1016.0,191.0,household_agent_0,349.0,191.0,19163.0
18,,,50.0,18814.0,household_agent_0,1000.0,191.0,household_agent_1,195.0,191.0,19009.0
19,,,51.0,18814.0,household_agent_2,1002.0,191.0,household_agent_1,109.0,191.0,18923.0
20,,,52.0,18814.0,household_agent_3,1003.0,191.0,household_agent_1,149.0,191.0,18963.0
21,,,53.0,18814.0,household_agent_4,1004.0,191.0,household_agent_1,150.0,191.0,18964.0
22,,,54.0,18814.0,household_agent_5,1005.0,191.0,household_agent_1,146.0,191.0,18960.0
23,,,55.0,18814.0,household_agent_6,1006.0,191.0,household_agent_1,158.0,191.0,18972.0
24,,,56.0,18814.0,household_agent_7,1007.0,191.0,household_agent_1,278.0,191.0,19092.0
25,,,57.0,18814.0,household_agent_8,1008.0,191.0,household_agent_1,249.0,191.0,19063.0
26,,,58.0,18814.0,household_agent_9,1009.0,191.0,household_agent_1,310.0,191.0,19124.0
27,,,59.0,18814.0,household_agent_10,1010.0,191.0,household_agent_1,310.0,191.0,19124.0
28,,,60.0,18814.0,household_agent_11,1011.0,191.0,household_agent_1,332.0,191.0,19146.0
29,,,61.0,18814.0,household_agent_12,1012.0,191.0,household_agent_1,303.0,191.0,19117.0
30,,,62.0,18814.0,generation_agent_0,1013.0,191.0,household_agent_1,299.0,191.0,19113.0
31,,,63.0,18814.0,generation_agent_1,1014.0,191.0,household_agent_1,307.0,191.0,19121.0
32,,,64.0,18814.0,generation_agent_2,1015.0,191.0,household_agent_1,319.0,191.0,19133.0
33,,,65.0,18814.0,generation_agent_3,1016.0,191.0,household_agent_1,328.0,191.0,19142.0
34,,,66.0,18814.0,household_agent_0,1000.0,191.0,household_agent_2,124.0,191.0,18938.0
35,,,67.0,18814.0,household_agent_1,1001.0,191.0,household_agent_2,84.0,191.0,18898.0
36,,,68.0,18814.0,household_agent_3,1003.0,191.0,household_agent_2,97.0,191.0,18911.0
37,,,69.0,18814.0,household_agent_4,1004.0,191.0,household_agent_2,103.0,191.0,18917.0
38,,,70.0,18814.0,household_agent_5,1005.0,191.0,household_agent_2,119.0,191.0,18933.0
39,,,71.0,18814.0,household_agent_6,1006.0,191.0,household_agent_2,132.0,191.0,18946.0
40,,,72.0,18814.0,household_agent_7,1007.0,191.0,household_agent_2,203.0,191.0,19017.0
41,,,73.0,18814.0,household_agent_8,1008.0,191.0,household_agent_2,239.0,191.0,19053.0
42,,,74.0,18814.0,household_agent_9,1009.0,191.0,household_agent_2,348.0,191.0,19162.0
43,,,75.0,18814.0,household_agent_10,1010.0,191.0,household_agent_2,200.0,191.0,19014.0
44,,,76.0,18814.0,household_agent_11,1011.0,191.0,household_agent_2,288.0,191.0,19102.0
45,,,77.0,18814.0,household_agent_12,1012.0,191.0,household_agent_2,218.0,191.0,19032.0
46,,,78.0,18814.0,generation_agent_0,1013.0,191.0,household_agent_2,313.0,191.0,19127.0
47,,,79.0,18814.0,generation_agent_1,1014.0,191.0,household_agent_2,318.0,191.0,19132.0
48,,,80.0,18814.0,generation_agent_2,1015.0,191.0,household_agent_2,323.0,191.0,19137.0
49,,,81.0,18814.0,generation_agent_3,1016.0,191.0,household_agent_2,347.0,191.0,19161.0
50,,,82.0,18814.0,household_agent_0,1000.0,191.0,household_agent_3,145.0,191.0,18959.0
51,,,83.0,18814.0,household_agent_1,1001.0,191.0,household_agent_3,106.0,191.0,18920.0
52,,,84.0,18814.0,household_agent_2,1002.0,191.0,household_agent_3,88.0,191.0,18902.0
53,,,85.0,18814.0,household_agent_4,1004.0,191.0,household_agent_3,198.0,191.0,19012.0
54,,,86.0,18814.0,household_agent_5,1005.0,191.0,household_agent_3,122.0,191.0,18936.0
55,,,87.0,18814.0,household_agent_6,1006.0,191.0,household_agent_3,123.0,191.0,18937.0
56,,,88.0,18814.0,household_agent_7,1007.0,191.0,household_agent_3,169.0,191.0,18983.0
57,,,89.0,18814.0,household_agent_8,1008.0,191.0,household_agent_3,154.0,191.0,18968.0
58,,,90.0,18814.0,household_agent_9,1009.0,191.0,household_agent_3,244.0,191.0,19058.0
59,,,91.0,18814.0,household_agent_10,1010.0,191.0,household_agent_3,280.0,191.0,19094.0
60,,,92.0,18814.0,household_agent_11,1011.0,191.0,household_agent_3,339.0,191.0,19153.0
61,,,93.0,18814.0,household_agent_12,1012.0,191.0,household_agent_3,225.0,191.0,19039.0
62,,,94.0,18814.0,generation_agent_0,1013.0,191.0,household_agent_3,344.0,191.0,19158.0
63,,,95.0,18814.0,generation_agent_1,1014.0,191.0,household_agent_3,248.0,191.0,19062.0
64,,,96.0,18814.0,generation_agent_2,1015.0,191.0,household_agent_3,300.0,191.0,19114.0
65,,,97.0,18814.0,generation_agent_3,1016.0,191.0,household_agent_3,320.0,191.0,19134.0
66,,,98.0,18814.0,household_agent_0,1000.0,191.0,household_agent_4,111.0,191.0,18925.0
67,,,99.0,18814.0,household_agent_1,1001.0,191.0,household_agent_4,119.0,191.0,18933.0
68,,,100.0,18814.0,household_agent_2,1002.0,191.0,household_agent_4,152.0,191.0,18966.0
69,,,101.0,18814.0,household_agent_3,1003.0,191.0,household_agent_4,73.0,191.0,18887.0
70,,,102.0,18814.0,household_agent_5,1005.0,191.0,household_agent_4,120.0,191.0,18934.0
71,,,103.0,18814.0,household_agent_6,1006.0,191.0,household_agent_4,92.0,191.0,18906.0
72,,,104.0,18814.0,household_agent_7,1007.0,191.0,household_agent_4,175.0,191.0,18989.0
73,,,105.0,18814.0,household_agent_8,1008.0,191.0,household_agent_4,185.0,191.0,18999.0
74,,,106.0,18814.0,household_agent_9,1009.0,191.0,household_agent_4,245.0,191.0,19059.0
75,,,107.0,18814.0,household_agent_10,1010.0,191.0,household_agent_4,335.0,191.0,19149.0
76,,,108.0,18814.0,household_agent_11,1011.0,191.0,household_agent_4,241.0,191.0,19055.0
77,,,109.0,18814.0,household_agent_12,1012.0,191.0,household_agent_4,247.0,191.0,19061.0
78,,,110.0,18814.0,generation_agent_0,1013.0,191.0,household_agent_4,294.0,191.0,19108.0
79,,,111.0,18814.0,generation_agent_1,1014.0,191.0,household_agent_4,304.0,191.0,19118.0
80,,,112.0,18814.0,generation_agent_2,1015.0,191.0,household_agent_4,266.0,191.0,19080.0
81,,,113.0,18814.0,generation_agent_3,1016.0,191.0,household_agent_4,335.0,191.0,19149.0
82,,,114.0,18814.0,household_agent_0,1000.0,191.0,household_agent_5,110.0,191.0,18924.0
83,,,115.0,18814.0,household_agent_1,1001.0,191.0,household_agent_5,88.0,191.0,18902.0
84,,,116.0,18814.0,household_agent_2,1002.0,191.0,household_agent_5,87.0,191.0,18901.0
85,,,117.0,18814.0,household_agent_3,1003.0,191.0,household_agent_5,94.0,191.0,18908.0
86,,,118.0,18814.0,household_agent_4,1004.0,191.0,household_agent_5,121.0,191.0,18935.0
87,,,119.0,18814.0,household_agent_6,1006.0,191.0,household_agent_5,131.0,191.0,18945.0
88,,,120.0,18814.0,household_agent_7,1007.0,191.0,household_agent_5,150.0,191.0,18964.0
89,,,121.0,18814.0,household_agent_8,1008.0,191.0,household_agent_5,187.0,191.0,19001.0
90,,,122.0,18814.0,household_agent_9,1009.0,191.0,household_agent_5,293.0,191.0,19107.0
91,,,123.0,18814.0,household_agent_10,1010.0,191.0,household_agent_5,290.0,191.0,19104.0
92,,,124.0,18814.0,household_agent_11,1011.0,191.0,household_agent_5,323.0,191.0,19137.0
93,,,125.0,18814.0,household_agent_12,1012.0,191.0,household_agent_5,337.0,191.0,19151.0
94,,,126.0,18814.0,generation_agent_0,1013.0,191.0,household_agent_5,252.0,191.0,19066.0
95,,,127.0,18814.0,generation_agent_1,1014.0,191.0,household_agent_5,250.0,191.0,19064.0
96,,,128.0,18814.0,generation_agent_2,1015.0,191.0,household_agent_5,348.0,191.0,19162.0
97,,,129.0,18814.0,generation_agent_3,1016.0,191.0,household_agent_5,340.0,191.0,19154.0
98,,,130.0,18814.0,household_agent_0,1000.0,191.0,household_agent_6,133.0,191.0,18947.0
99,,,131.0,18814.0,household_agent_1,1001.0,191.0,household_agent_6,82.0,191.0,18896.0
100,,,132.0,18814.0,household_agent_2,1002.0,191.0,household_agent_6,117.0,191.0,18931.0
101,,,133.0,18814.0,household_agent_3,1003.0,191.0,household_agent_6,107.0,191.0,18921.0
102,,,134.0,18814.0,household_agent_4,1004.0,191.0,household_agent_6,138.0,191.0,18952.0
103,,,135.0,18814.0,household_agent_5,1005.0,191.0,household_agent_6,228.0,191.0,19042.0
104,,,136.0,18814.0,household_agent_7,1007.0,191.0,household_agent_6,277.0,191.0,19091.0
105,,,137.0,18814.0,household_agent_8,1008.0,191.0,household_agent_6,186.0,191.0,19000.0
106,,,138.0,18814.0,household_agent_9,1009.0,191.0,household_agent_6,190.0,191.0,19004.0
107,,,139.0,18814.0,household_agent_10,1010.0,191.0,household_agent_6,273.0,191.0,19087.0
108,,,140.0,18814.0,household_agent_11,1011.0,191.0,household_agent_6,216.0,191.0,19030.0
109,,,141.0,18814.0,household_agent_12,1012.0,191.0,household_agent_6,259.0,191.0,19073.0
110,,,142.0,18814.0,generation_agent_0,1013.0,191.0,household_agent_6,330.0,191.0,19144.0
111,,,143.0,18814.0,generation_agent_1,1014.0,191.0,household_agent_6,345.0,191.0,19159.0
112,,,144.0,18814.0,generation_agent_2,1015.0,191.0,household_agent_6,311.0,191.0,19125.0
113,,,145.0,18814.0,generation_agent_3,1016.0,191.0,household_agent_6,295.0,191.0,19109.0
114,,,146.0,18814.0,household_agent_0,1000.0,191.0,household_agent_7,142.0,191.0,18956.0
115,,,147.0,18814.0,household_agent_1,1001.0,191.0,household_agent_7,235.0,191.0,19049.0
116,,,148.0,18814.0,household_agent_2,1002.0,191.0,household_agent_7,158.0,191.0,18972.0
117,,,149.0,18814.0,household_agent_3,1003.0,191.0,household_agent_7,193.0,191.0,19007.0
118,,,150.0,18814.0,household_agent_4,1004.0,191.0,household_agent_7,168.0,191.0,18982.0
119,,,151.0,18814.0,household_agent_5,1005.0,191.0,household_agent_7,117.0,191.0,18931.0
120,,,152.0,18814.0,household_agent_6,1006.0,191.0,household_agent_7,144.0,191.0,18958.0
121,,,153.0,18814.0,household_agent_8,1008.0,191.0,household_agent_7,204.0,191.0,19018.0
122,,,154.0,18814.0,household_agent_9,1009.0,191.0,household_agent_7,212.0,191.0,19026.0
123,,,155.0,18814.0,household_agent_10,1010.0,191.0,household_agent_7,223.0,191.0,19037.0
124,,,156.0,18814.0,household_agent_11,1011.0,191.0,household_agent_7,312.0,191.0,19126.0
125,,,157.0,18814.0,household_agent_12,1012.0,191.0,household_agent_7,263.0,191.0,19077.0
126,,,158.0,18814.0,generation_agent_0,1013.0,191.0,household_agent_7,255.0,191.0,19069.0
127,,,159.0,18814.0,generation_agent_1,1014.0,191.0,household_agent_7,296.0,191.0,19110.0
128,,,160.0,18814.0,generation_agent_2,1015.0,191.0,household_agent_7,362.0,191.0,19176.0
129,,,161.0,18814.0,generation_agent_3,1016.0,191.0,household_agent_7,336.0,191.0,19150.0
130,,,162.0,18814.0,household_agent_0,1000.0,191.0,household_agent_8,153.0,191.0,18967.0
131,,,163.0,18814.0,household_agent_1,1001.0,191.0,household_agent_8,227.0,191.0,19041.0
132,,,164.0,18814.0,household_agent_2,1002.0,191.0,household_agent_8,163.0,191.0,18977.0
133,,,165.0,18814.0,household_agent_3,1003.0,191.0,household_agent_8,183.0,191.0,18997.0
134,,,166.0,18814.0,household_agent_4,1004.0,191.0,household_agent_8,175.0,191.0,18989.0
135,,,167.0,18814.0,household_agent_5,1005.0,191.0,household_agent_8,207.0,191.0,19021.0
136,,,168.0,18814.0,household_agent_6,1006.0,191.0,household_agent_8,102.0,191.0,18916.0
137,,,169.0,18814.0,household_agent_7,1007.0,191.0,household_agent_8,105.0,191.0,18919.0
138,,,170.0,18814.0,household_agent_9,1009.0,191.0,household_agent_8,146.0,191.0,18960.0
139,,,171.0,18814.0,household_agent_10,1010.0,191.0,household_agent_8,116.0,191.0,18930.0
140,,,172.0,18814.0,household_agent_11,1011.0,191.0,household_agent_8,227.0,191.0,19041.0
141,,,173.0,18814.0,household_agent_12,1012.0,191.0,household_agent_8,226.0,191.0,19040.0
142,,,174.0,18814.0,generation_agent_0,1013.0,191.0,household_agent_8,329.0,191.0,19143.0
143,,,175.0,18814.0,generation_agent_1,1014.0,191.0,household_agent_8,256.0,191.0,19070.0
144,,,176.0,18814.0,generation_agent_2,1015.0,191.0,household_agent_8,283.0,191.0,19097.0
145,,,177.0,18814.0,generation_agent_3,1016.0,191.0,household_agent_8,346.0,191.0,19160.0
146,,,178.0,18814.0,household_agent_0,1000.0,191.0,household_agent_9,196.0,191.0,19010.0
147,,,179.0,18814.0,household_agent_1,1001.0,191.0,household_agent_9,206.0,191.0,19020.0
148,,,180.0,18814.0,household_agent_2,1002.0,191.0,household_agent_9,327.0,191.0,19141.0
149,,,181.0,18814.0,household_agent_3,1003.0,191.0,household_agent_9,220.0,191.0,19034.0
150,,,182.0,18814.0,household_agent_4,1004.0,191.0,household_agent_9,232.0,191.0,19046.0
151,,,183.0,18814.0,household_agent_5,1005.0,191.0,household_agent_9,261.0,191.0,19075.0
152,,,184.0,18814.0,household_agent_6,1006.0,191.0,household_agent_9,245.0,191.0,19059.0
153,,,185.0,18814.0,household_agent_7,1007.0,191.0,household_agent_9,112.0,191.0,18926.0
154,,,186.0,18814.0,household_agent_8,1008.0,191.0,household_agent_9,143.0,191.0,18957.0
155,,,187.0,18814.0,household_agent_10,1010.0,191.0,household_agent_9,268.0,191.0,19082.0
156,,,188.0,18814.0,household_agent_11,1011.0,191.0,household_agent_9,321.0,191.0,19135.0
157,,,189.0,18814.0,household_agent_12,1012.0,191.0,household_agent_9,126.0,191.0,18940.0
158,,,190.0,18814.0,generation_agent_0,1013.0,191.0,household_agent_9,275.0,191.0,19089.0
159,,,191.0,18814.0,generation_agent_1,1014.0,191.0,household_agent_9,267.0,191.0,19081.0
160,,,192.0,18814.0,generation_agent_2,1015.0,191.0,household_agent_9,269.0,191.0,19083.0
161,,,193.0,18814.0,generation_agent_3,1016.0,191.0,household_agent_9,356.0,191.0,19170.0
162,,,194.0,18814.0,household_agent_0,1000.0,191.0,household_agent_10,265.0,191.0,19079.0
163,,,195.0,18814.0,household_agent_1,1001.0,191.0,household_agent_10,230.0,191.0,19044.0
164,,,196.0,18814.0,household_agent_2,1002.0,191.0,household_agent_10,276.0,191.0,19090.0
165,,,197.0,18814.0,household_agent_3,1003.0,191.0,household_agent_10,264.0,191.0,19078.0
166,,,198.0,18814.0,household_agent_4,1004.0,191.0,household_agent_10,331.0,191.0,19145.0
167,,,199.0,18814.0,household_agent_5,1005.0,191.0,household_agent_10,271.0,191.0,19085.0
168,,,200.0,18814.0,household_agent_6,1006.0,191.0,household_agent_10,289.0,191.0,19103.0
169,,,201.0,18814.0,household_agent_7,1007.0,191.0,household_agent_10,100.0,191.0,18914.0
170,,,202.0,18814.0,household_agent_8,1008.0,191.0,household_agent_10,115.0,191.0,18929.0
171,,,203.0,18814.0,household_agent_9,1009.0,191.0,household_agent_10,191.0,191.0,19005.0
172,,,204.0,18814.0,household_agent_11,1011.0,191.0,household_agent_10,164.0,191.0,18978.0
173,,,205.0,18814.0,household_agent_12,1012.0,191.0,household_agent_10,160.0,191.0,18974.0
174,,,206.0,18814.0,generation_agent_0,1013.0,191.0,household_agent_10,156.0,191.0,18970.0
175,,,207.0,18814.0,generation_agent_1,1014.0,191.0,household_agent_10,305.0,191.0,19119.0
176,,,208.0,18814.0,generation_agent_2,1015.0,191.0,household_agent_10,328.0,191.0,19142.0
177,,,209.0,18814.0,generation_agent_3,1016.0,191.0,household_agent_10,321.0,191.0,19135.0
178,,,210.0,18814.0,household_agent_0,1000.0,191.0,household_agent_11,182.0,191.0,18996.0
179,,,211.0,18814.0,household_agent_1,1001.0,191.0,household_agent_11,308.0,191.0,19122.0
180,,,212.0,18814.0,household_agent_2,1002.0,191.0,household_agent_11,272.0,191.0,19086.0
181,,,213.0,18814.0,household_agent_3,1003.0,191.0,household_agent_11,304.0,191.0,19118.0
182,,,214.0,18814.0,household_agent_4,1004.0,191.0,household_agent_11,197.0,191.0,19011.0
183,,,215.0,18814.0,household_agent_5,1005.0,191.0,household_agent_11,282.0,191.0,19096.0
184,,,216.0,18814.0,household_agent_6,1006.0,191.0,household_agent_11,284.0,191.0,19098.0
185,,,217.0,18814.0,household_agent_7,1007.0,191.0,household_agent_11,147.0,191.0,18961.0
186,,,218.0,18814.0,household_agent_8,1008.0,191.0,household_agent_11,205.0,191.0,19019.0
187,,,219.0,18814.0,household_agent_9,1009.0,191.0,household_agent_11,284.0,191.0,19098.0
188,,,220.0,18814.0,household_agent_10,1010.0,191.0,household_agent_11,151.0,191.0,18965.0
189,,,221.0,18814.0,household_agent_12,1012.0,191.0,household_agent_11,292.0,191.0,19106.0
190,,,222.0,18814.0,generation_agent_0,1013.0,191.0,household_agent_11,297.0,191.0,19111.0
191,,,223.0,18814.0,generation_agent_1,1014.0,191.0,household_agent_11,317.0,191.0,19131.0
192,,,224.0,18814.0,generation_agent_2,1015.0,191.0,household_agent_11,333.0,191.0,19147.0
193,,,225.0,18814.0,generation_agent_3,1016.0,191.0,household_agent_11,325.0,191.0,19139.0
194,,,226.0,18814.0,household_agent_0,1000.0,191.0,household_agent_12,281.0,191.0,19095.0
195,,,227.0,18814.0,household_agent_1,1001.0,191.0,household_agent_12,229.0,191.0,19043.0
196,,,228.0,18814.0,household_agent_2,1002.0,191.0,household_agent_12,194.0,191.0,19008.0
197,,,229.0,18814.0,household_agent_3,1003.0,191.0,household_agent_12,224.0,191.0,19038.0
198,,,230.0,18814.0,household_agent_4,1004.0,191.0,household_agent_12,234.0,191.0,19048.0
199,,,231.0,18814.0,household_agent_5,1005.0,191.0,household_agent_12,342.0,191.0,19156.0
200,,,232.0,18814.0,household_agent_6,1006.0,191.0,household_agent_12,262.0,191.0,19076.0
201,,,233.0,18814.0,household_agent_7,1007.0,191.0,household_agent_12,295.0,191.0,19109.0
202,,,234.0,18814.0,household_agent_8,1008.0,191.0,household_agent_12,330.0,191.0,19144.0
203,,,235.0,18814.0,household_agent_9,1009.0,191.0,household_agent_12,141.0,191.0,18955.0
204,,,236.0,18814.0,household_agent_10,1010.0,191.0,household_agent_12,171.0,191.0,18985.0
205,,,237.0,18814.0,household_agent_11,1011.0,191.0,household_agent_12,139.0,191.0,18953.0
206,,,238.0,18814.0,generation_agent_0,1013.0,191.0,household_agent_12,140.0,191.0,18954.0
207,,,239.0,18814.0,generation_agent_1,1014.0,191.0,household_agent_12,298.0,191.0,19112.0
208,,,240.0,18814.0,generation_agent_2,1015.0,191.0,household_agent_12,162.0,191.0,18976.0
209,,,241.0,18814.0,generation_agent_3,1016.0,191.0,household_agent_12,188.0,191.0,19002.0
210,,,242.0,18814.0,household_agent_0,1000.0,191.0,generation_agent_0,343.0,191.0,19157.0
211,,,243.0,18814.0,household_agent_1,1001.0,191.0,generation_agent_0,222.0,191.0,19036.0
212,,,244.0,18814.0,household_agent_2,1002.0,191.0,generation_agent_0,291.0,191.0,19105.0
213,,,245.0,18814.0,household_agent_3,1003.0,191.0,generation_agent_0,249.0,191.0,19063.0
214,,,246.0,18814.0,household_agent_4,1004.0,191.0,generation_agent_0,251.0,191.0,19065.0
215,,,247.0,18814.0,household_agent_5,1005.0,191.0,generation_agent_0,257.0,191.0,19071.0
216,,,248.0,18814.0,household_agent_6,1006.0,191.0,generation_agent_0,274.0,191.0,19088.0
217,,,249.0,18814.0,household_agent_7,1007.0,191.0,generation_agent_0,135.0,191.0,18949.0
218,,,250.0,18814.0,household_agent_8,1008.0,191.0,generation_agent_0,350.0,191.0,19164.0
219,,,251.0,18814.0,household_agent_9,1009.0,191.0,generation_agent_0,136.0,191.0,18950.0
220,,,252.0,18814.0,household_agent_10,1010.0,191.0,generation_agent_0,197.0,191.0,19011.0
221,,,253.0,18814.0,household_agent_11,1011.0,191.0,generation_agent_0,257.0,191.0,19071.0
222,,,254.0,18814.0,household_agent_12,1012.0,191.0,generation_agent_0,217.0,191.0,19031.0
223,,,255.0,18814.0,generation_agent_1,1014.0,191.0,generation_agent_0,279.0,191.0,19093.0
224,,,256.0,18814.0,generation_agent_2,1015.0,191.0,generation_agent_0,334.0,191.0,19148.0
225,,,257.0,18814.0,generation_agent_3,1016.0,191.0,generation_agent_0,338.0,191.0,19152.0
226,,,2.0,22916.0,household_agent_0,1000.0,191.0,generation_agent_1,52.0,191.0,22968.0
227,,,3.0,22916.0,household_agent_1,1001.0,191.0,generation_agent_1,63.0,191.0,22979.0
228,,,4.0,22916.0,household_agent_2,1002.0,191.0,generation_agent_1,74.0,191.0,22990.0
229,,,5.0,22916.0,household_agent_3,1003.0,191.0,generation_agent_1,85.0,191.0,23001.0
230,,,6.0,22916.0,household_agent_4,1004.0,191.0,generation_agent_1,96.0,191.0,23012.0
231,,,7.0,22916.0,household_agent_5,1005.0,191.0,generation_agent_1,107.0,191.0,23023.0
232,,,8.0,22916.0,household_agent_6,1006.0,191.0,generation_agent_1,118.0,191.0,23034.0
233,,,9.0,22916.0,household_agent_7,1007.0,191.0,generation_agent_1,129.0,191.0,23045.0
234,,,10.0,22916.0,household_agent_8,1008.0,191.0,generation_agent_1,140.0,191.0,23056.0
235,,,11.0,22916.0,household_agent_9,1009.0,191.0,generation_agent_1,179.0,191.0,23095.0
236,,,12.0,22916.0,household_agent_10,1010.0,191.0,generation_agent_1,190.0,191.0,23106.0
237,,,13.0,22916.0,household_agent_11,1011.0,191.0,generation_agent_1,201.0,191.0,23117.0
238,,,14.0,22916.0,household_agent_12,1012.0,191.0,generation_agent_1,212.0,191.0,23128.0
239,,,15.0,22916.0,generation_agent_0,1013.0,191.0,generation_agent_1,223.0,191.0,23139.0
240,,,16.0,22916.0,generation_agent_2,1015.0,191.0,generation_agent_1,234.0,191.0,23150.0
241,,,17.0,22916.0,generation_agent_3,1016.0,191.0,generation_agent_1,245.0,191.0,23161.0
242,,,18.0,18814.0,household_agent_0,1000.0,191.0,generation_agent_1,306.0,191.0,19120.0
243,,,19.0,18814.0,household_agent_1,1001.0,191.0,generation_agent_1,209.0,191.0,19023.0
244,,,20.0,18814.0,household_agent_2,1002.0,191.0,generation_agent_1,301.0,191.0,19115.0
245,,,21.0,18814.0,household_agent_3,1003.0,191.0,generation_agent_1,243.0,191.0,19057.0
246,,,22.0,18814.0,household_agent_4,1004.0,191.0,generation_agent_1,301.0,191.0,19115.0
247,,,23.0,18814.0,household_agent_5,1005.0,191.0,generation_agent_1,240.0,191.0,19054.0
248,,,24.0,18814.0,household_agent_6,1006.0,191.0,generation_agent_1,324.0,191.0,19138.0
249,,,25.0,18814.0,household_agent_7,1007.0,191.0,generation_agent_1,149.0,191.0,18963.0
250,,,26.0,18814.0,household_agent_8,1008.0,191.0,generation_agent_1,201.0,191.0,19015.0
251,,,27.0,18814.0,household_agent_9,1009.0,191.0,generation_agent_1,130.0,191.0,18944.0
252,,,28.0,18814.0,household_agent_10,1010.0,191.0,generation_agent_1,254.0,191.0,19068.0
253,,,29.0,18814.0,household_agent_11,1011.0,191.0,generation_agent_1,170.0,191.0,18984.0
254,,,30.0,18814.0,household_agent_12,1012.0,191.0,generation_agent_1,184.0,191.0,18998.0
255,,,31.0,18814.0,generation_agent_0,1013.0,191.0,generation_agent_1,157.0,191.0,18971.0
256,,,32.0,18814.0,generation_agent_2,1015.0,191.0,generation_agent_1,164.0,191.0,18978.0
257,,,33.0,18814.0,generation_agent_3,1016.0,191.0,generation_agent_1,187.0,191.0,19001.0
258,,,562.0,28253.0,aggregator_agent,1019.0,191.0,generation_agent_1,47.0,191.0,28300.0
259,,,258.0,18814.0,household_agent_0,1000.0,191.0,generation_agent_2,243.0,191.0,19057.0
260,,,259.0,18814.0,household_agent_1,1001.0,191.0,generation_agent_2,254.0,191.0,19068.0
261,,,260.0,18814.0,household_agent_2,1002.0,191.0,generation_agent_2,287.0,191.0,19101.0
262,,,261.0,18814.0,household_agent_3,1003.0,191.0,generation_agent_2,265.0,191.0,19079.0
263,,,262.0,18814.0,household_agent_4,1004.0,191.0,generation_agent_2,291.0,191.0,19105.0
264,,,263.0,18814.0,household_agent_5,1005.0,191.0,generation_agent_2,321.0,191.0,19135.0
265,,,264.0,18814.0,household_agent_6,1006.0,191.0,generation_agent_2,286.0,191.0,19100.0
266,,,265.0,18814.0,household_agent_7,1007.0,191.0,generation_agent_2,353.0,191.0,19167.0
267,,,266.0,18814.0,household_agent_8,1008.0,191.0,generation_agent_2,314.0,191.0,19128.0
268,,,267.0,18814.0,household_agent_9,1009.0,191.0,generation_agent_2,127.0,191.0,18941.0
269,,,268.0,18814.0,household_agent_10,1010.0,191.0,generation_agent_2,339.0,191.0,19153.0
270,,,269.0,18814.0,household_agent_11,1011.0,191.0,generation_agent_2,180.0,191.0,18994.0
271,,,270.0,18814.0,household_agent_12,1012.0,191.0,generation_agent_2,147.0,191.0,18961.0
