,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
48,,,591.0,1891.0,generation_agent_1,1014.0,41.0,household_agent_0,155.0,41.0,2046.0
49,,,592.0,1891.0,generation_agent_2,1015.0,41.0,household_agent_0,204.0,41.0,2095.0
50,,,593.0,1891.0,generation_agent_3,1016.0,41.0,household_agent_0,169.0,41.0,2060.0
51,,,850.0,2493.0,household_agent_1,1001.0,41.0,household_agent_0,226.0,41.0,2719.0
52,,,851.0,2493.0,household_agent_2,1002.0,41.0,household_agent_0,134.0,41.0,2627.0
53,,,852.0,2493.0,household_agent_3,1003.0,41.0,household_agent_0,110.0,41.0,2603.0
54,,,853.0,2493.0,household_agent_4,1004.0,41.0,household_agent_0,153.0,41.0,2646.0
55,,,854.0,2493.0,household_agent_5,1005.0,41.0,household_agent_0,89.0,41.0,2582.0
56,,,855.0,2493.0,household_agent_6,1006.0,41.0,household_agent_0,101.0,41.0,2594.0
57,,,856.0,2493.0,household_agent_7,1007.0,41.0,household_agent_0,117.0,41.0,2610.0
58,,,857.0,2493.0,household_agent_8,1008.0,41.0,household_agent_0,121.0,41.0,2614.0
59,,,858.0,2493.0,household_agent_9,1009.0,41.0,household_agent_0,131.0,41.0,2624.0
60,,,859.0,2493.0,household_agent_10,1010.0,41.0,household_agent_0,148.0,41.0,2641.0
61,,,860.0,2493.0,household_agent_11,1011.0,41.0,household_agent_0,155.0,41.0,2648.0
62,,,861.0,2493.0,household_agent_12,1012.0,41.0,household_agent_0,116.0,41.0,2609.0
63,,,862.0,2493.0,generation_agent_0,1013.0,41.0,household_agent_0,147.0,41.0,2640.0
64,,,863.0,2493.0,generation_agent_1,1014.0,41.0,household_agent_0,170.0,41.0,2663.0
65,,,864.0,2493.0,generation_agent_2,1015.0,41.0,household_agent_0,209.0,41.0,2702.0
66,,,865.0,2493.0,generation_agent_3,1016.0,41.0,household_agent_0,162.0,41.0,2655.0
67,,,1122.0,3487.0,household_agent_1,1001.0,41.0,household_agent_0,236.0,41.0,3723.0
68,,,1123.0,3487.0,household_agent_2,1002.0,41.0,household_agent_0,141.0,41.0,3628.0
69,,,1124.0,3487.0,household_agent_3,1003.0,41.0,household_agent_0,118.0,41.0,3605.0
70,,,1125.0,3487.0,household_agent_4,1004.0,41.0,household_agent_0,65.0,41.0,3552.0
71,,,1126.0,3487.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,41.0,3594.0
72,,,1127.0,3487.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,3601.0
73,,,1128.0,3487.0,household_agent_7,1007.0,41.0,household_agent_0,72.0,41.0,3559.0
74,,,1129.0,3487.0,household_agent_8,1008.0,41.0,household_agent_0,126.0,41.0,3613.0
75,,,1130.0,3487.0,household_agent_9,1009.0,41.0,household_agent_0,126.0,41.0,3613.0
76,,,1131.0,3487.0,household_agent_10,1010.0,41.0,household_agent_0,79.0,41.0,3566.0
77,,,1132.0,3487.0,household_agent_11,1011.0,41.0,household_agent_0,133.0,41.0,3620.0
78,,,1133.0,3487.0,household_agent_12,1012.0,41.0,household_agent_0,89.0,41.0,3576.0
79,,,1134.0,3487.0,generation_agent_0,1013.0,41.0,household_agent_0,155.0,41.0,3642.0
80,,,1135.0,3487.0,generation_agent_1,1014.0,41.0,household_agent_0,149.0,41.0,3636.0
81,,,1136.0,3487.0,generation_agent_2,1015.0,41.0,household_agent_0,220.0,41.0,3707.0
82,,,1137.0,3487.0,generation_agent_3,1016.0,41.0,household_agent_0,157.0,41.0,3644.0
83,,,1394.0,4472.0,household_agent_1,1001.0,41.0,household_agent_0,236.0,41.0,4708.0
84,,,1395.0,4472.0,household_agent_2,1002.0,41.0,household_agent_0,127.0,41.0,4599.0
85,,,1396.0,4472.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,4573.0
86,,,1397.0,4472.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,4577.0
87,,,1398.0,4472.0,household_agent_5,1005.0,41.0,household_agent_0,71.0,41.0,4543.0
88,,,1399.0,4472.0,household_agent_6,1006.0,41.0,household_agent_0,69.0,41.0,4541.0
89,,,1400.0,4472.0,household_agent_7,1007.0,41.0,household_agent_0,127.0,41.0,4599.0
90,,,1401.0,4472.0,household_agent_8,1008.0,41.0,household_agent_0,116.0,41.0,4588.0
91,,,1402.0,4472.0,household_agent_9,1009.0,41.0,household_agent_0,117.0,41.0,4589.0
92,,,1403.0,4472.0,household_agent_10,1010.0,41.0,household_agent_0,139.0,41.0,4611.0
93,,,1404.0,4472.0,household_agent_11,1011.0,41.0,household_agent_0,167.0,41.0,4639.0
94,,,1405.0,4472.0,household_agent_12,1012.0,41.0,household_agent_0,83.0,41.0,4555.0
95,,,1406.0,4472.0,generation_agent_0,1013.0,41.0,household_agent_0,167.0,41.0,4639.0
96,,,1407.0,4472.0,generation_agent_1,1014.0,41.0,household_agent_0,139.0,41.0,4611.0
97,,,1408.0,4472.0,generation_agent_2,1015.0,41.0,household_agent_0,217.0,41.0,4689.0
98,,,1409.0,4472.0,generation_agent_3,1016.0,41.0,household_agent_0,188.0,41.0,4660.0
99,,,1666.0,5348.0,household_agent_1,1001.0,41.0,household_agent_0,231.0,41.0,5579.0
100,,,1667.0,5348.0,household_agent_2,1002.0,41.0,household_agent_0,139.0,41.0,5487.0
101,,,1668.0,5348.0,household_agent_3,1003.0,41.0,household_agent_0,65.0,41.0,5413.0
102,,,1669.0,5348.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,5428.0
103,,,1670.0,5348.0,household_agent_5,1005.0,41.0,household_agent_0,90.0,41.0,5438.0
104,,,1671.0,5348.0,household_agent_6,1006.0,41.0,household_agent_0,96.0,41.0,5444.0
105,,,1672.0,5348.0,household_agent_7,1007.0,41.0,household_agent_0,106.0,41.0,5454.0
106,,,1673.0,5348.0,household_agent_8,1008.0,41.0,household_agent_0,122.0,41.0,5470.0
107,,,1674.0,5348.0,household_agent_9,1009.0,41.0,household_agent_0,97.0,41.0,5445.0
108,,,1675.0,5348.0,household_agent_10,1010.0,41.0,household_agent_0,108.0,41.0,5456.0
109,,,1676.0,5348.0,household_agent_11,1011.0,41.0,household_agent_0,106.0,41.0,5454.0
110,,,1677.0,5348.0,household_agent_12,1012.0,41.0,household_agent_0,114.0,41.0,5462.0
111,,,1678.0,5348.0,generation_agent_0,1013.0,41.0,household_agent_0,150.0,41.0,5498.0
112,,,1679.0,5348.0,generation_agent_1,1014.0,41.0,household_agent_0,135.0,41.0,5483.0
113,,,1680.0,5348.0,generation_agent_2,1015.0,41.0,household_agent_0,205.0,41.0,5553.0
114,,,1681.0,5348.0,generation_agent_3,1016.0,41.0,household_agent_0,169.0,41.0,5517.0
115,,,1938.0,6037.0,household_agent_1,1001.0,41.0,household_agent_0,226.0,41.0,6263.0
116,,,1939.0,6037.0,household_agent_2,1002.0,41.0,household_agent_0,118.0,41.0,6155.0
117,,,1940.0,6037.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,41.0,6163.0
118,,,1941.0,6037.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,6131.0
119,,,1942.0,6037.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,6134.0
120,,,1943.0,6037.0,household_agent_6,1006.0,41.0,household_agent_0,108.0,41.0,6145.0
121,,,1944.0,6037.0,household_agent_7,1007.0,41.0,household_agent_0,145.0,41.0,6182.0
122,,,1945.0,6037.0,household_agent_8,1008.0,41.0,household_agent_0,121.0,41.0,6158.0
123,,,1946.0,6037.0,household_agent_9,1009.0,41.0,household_agent_0,108.0,41.0,6145.0
124,,,1947.0,6037.0,household_agent_10,1010.0,41.0,household_agent_0,127.0,41.0,6164.0
125,,,1948.0,6037.0,household_agent_11,1011.0,41.0,household_agent_0,153.0,41.0,6190.0
126,,,1949.0,6037.0,household_agent_12,1012.0,41.0,household_agent_0,96.0,41.0,6133.0
127,,,1950.0,6037.0,generation_agent_0,1013.0,41.0,household_agent_0,139.0,41.0,6176.0
128,,,1951.0,6037.0,generation_agent_1,1014.0,41.0,household_agent_0,143.0,41.0,6180.0
129,,,1952.0,6037.0,generation_agent_2,1015.0,41.0,household_agent_0,199.0,41.0,6236.0
130,,,1953.0,6037.0,generation_agent_3,1016.0,41.0,household_agent_0,174.0,41.0,6211.0
131,,,50.0,738.0,household_agent_0,1000.0,41.0,household_agent_1,229.0,41.0,967.0
132,,,51.0,738.0,household_agent_2,1002.0,41.0,household_agent_1,213.0,41.0,951.0
133,,,52.0,738.0,household_agent_3,1003.0,41.0,household_agent_1,229.0,41.0,967.0
134,,,53.0,738.0,household_agent_4,1004.0,41.0,household_agent_1,235.0,41.0,973.0
135,,,54.0,738.0,household_agent_5,1005.0,41.0,household_agent_1,246.0,41.0,984.0
136,,,55.0,738.0,household_agent_6,1006.0,41.0,household_agent_1,251.0,41.0,989.0
137,,,56.0,738.0,household_agent_7,1007.0,41.0,household_agent_1,257.0,41.0,995.0
138,,,57.0,738.0,household_agent_8,1008.0,41.0,household_agent_1,262.0,41.0,1000.0
139,,,58.0,738.0,household_agent_9,1009.0,41.0,household_agent_1,273.0,41.0,1011.0
140,,,59.0,738.0,household_agent_10,1010.0,41.0,household_agent_1,279.0,41.0,1017.0
141,,,60.0,738.0,household_agent_11,1011.0,41.0,household_agent_1,290.0,41.0,1028.0
142,,,61.0,738.0,household_agent_12,1012.0,41.0,household_agent_1,224.0,41.0,962.0
143,,,62.0,738.0,generation_agent_0,1013.0,41.0,household_agent_1,301.0,41.0,1039.0
144,,,63.0,738.0,generation_agent_1,1014.0,41.0,household_agent_1,306.0,41.0,1044.0
145,,,64.0,738.0,generation_agent_2,1015.0,41.0,household_agent_1,312.0,41.0,1050.0
146,,,65.0,738.0,generation_agent_3,1016.0,41.0,household_agent_1,317.0,41.0,1055.0
147,,,322.0,1458.0,household_agent_0,1000.0,41.0,household_agent_1,213.0,41.0,1671.0
148,,,323.0,1458.0,household_agent_2,1002.0,41.0,household_agent_1,224.0,41.0,1682.0
149,,,324.0,1458.0,household_agent_3,1003.0,41.0,household_agent_1,229.0,41.0,1687.0
150,,,325.0,1458.0,household_agent_4,1004.0,41.0,household_agent_1,235.0,41.0,1693.0
151,,,326.0,1458.0,household_agent_5,1005.0,41.0,household_agent_1,246.0,41.0,1704.0
152,,,327.0,1458.0,household_agent_6,1006.0,41.0,household_agent_1,251.0,41.0,1709.0
153,,,328.0,1458.0,household_agent_7,1007.0,41.0,household_agent_1,262.0,41.0,1720.0
154,,,329.0,1458.0,household_agent_8,1008.0,41.0,household_agent_1,268.0,41.0,1726.0
155,,,330.0,1458.0,household_agent_9,1009.0,41.0,household_agent_1,273.0,41.0,1731.0
156,,,331.0,1458.0,household_agent_10,1010.0,41.0,household_agent_1,284.0,41.0,1742.0
157,,,332.0,1458.0,household_agent_11,1011.0,41.0,household_agent_1,290.0,41.0,1748.0
158,,,333.0,1458.0,household_agent_12,1012.0,41.0,household_agent_1,224.0,41.0,1682.0
159,,,334.0,1458.0,generation_agent_0,1013.0,41.0,household_agent_1,301.0,41.0,1759.0
160,,,335.0,1458.0,generation_agent_1,1014.0,41.0,household_agent_1,306.0,41.0,1764.0
161,,,336.0,1458.0,generation_agent_2,1015.0,41.0,household_agent_1,313.0,41.0,1771.0
162,,,337.0,1458.0,generation_agent_3,1016.0,41.0,household_agent_1,317.0,41.0,1775.0
163,,,594.0,1891.0,household_agent_0,1000.0,41.0,household_agent_1,216.0,41.0,2107.0
164,,,595.0,1891.0,household_agent_2,1002.0,41.0,household_agent_1,222.0,41.0,2113.0
165,,,596.0,1891.0,household_agent_3,1003.0,41.0,household_agent_1,227.0,41.0,2118.0
166,,,597.0,1891.0,household_agent_4,1004.0,41.0,household_agent_1,233.0,41.0,2124.0
167,,,598.0,1891.0,household_agent_5,1005.0,41.0,household_agent_1,244.0,41.0,2135.0
168,,,599.0,1891.0,household_agent_6,1006.0,41.0,household_agent_1,249.0,41.0,2140.0
169,,,600.0,1891.0,household_agent_7,1007.0,41.0,household_agent_1,260.0,41.0,2151.0
170,,,601.0,1891.0,household_agent_8,1008.0,41.0,household_agent_1,271.0,41.0,2162.0
171,,,602.0,1891.0,household_agent_9,1009.0,41.0,household_agent_1,277.0,41.0,2168.0
172,,,603.0,1891.0,household_agent_10,1010.0,41.0,household_agent_1,288.0,41.0,2179.0
173,,,604.0,1891.0,household_agent_11,1011.0,41.0,household_agent_1,293.0,41.0,2184.0
174,,,605.0,1891.0,household_agent_12,1012.0,41.0,household_agent_1,216.0,41.0,2107.0
175,,,606.0,1891.0,generation_agent_0,1013.0,41.0,household_agent_1,304.0,41.0,2195.0
176,,,607.0,1891.0,generation_agent_1,1014.0,41.0,household_agent_1,310.0,41.0,2201.0
177,,,608.0,1891.0,generation_agent_2,1015.0,41.0,household_agent_1,321.0,41.0,2212.0
178,,,609.0,1891.0,generation_agent_3,1016.0,41.0,household_agent_1,326.0,41.0,2217.0
179,,,866.0,2493.0,household_agent_0,1000.0,41.0,household_agent_1,217.0,41.0,2710.0
180,,,867.0,2493.0,household_agent_2,1002.0,41.0,household_agent_1,217.0,41.0,2710.0
181,,,868.0,2493.0,household_agent_3,1003.0,41.0,household_agent_1,222.0,41.0,2715.0
182,,,869.0,2493.0,household_agent_4,1004.0,41.0,household_agent_1,228.0,41.0,2721.0
183,,,870.0,2493.0,household_agent_5,1005.0,41.0,household_agent_1,239.0,41.0,2732.0
184,,,871.0,2493.0,household_agent_6,1006.0,41.0,household_agent_1,244.0,41.0,2737.0
185,,,872.0,2493.0,household_agent_7,1007.0,41.0,household_agent_1,250.0,41.0,2743.0
186,,,873.0,2493.0,household_agent_8,1008.0,41.0,household_agent_1,266.0,41.0,2759.0
187,,,874.0,2493.0,household_agent_9,1009.0,41.0,household_agent_1,272.0,41.0,2765.0
188,,,875.0,2493.0,household_agent_10,1010.0,41.0,household_agent_1,283.0,41.0,2776.0
189,,,876.0,2493.0,household_agent_11,1011.0,41.0,household_agent_1,288.0,41.0,2781.0
190,,,877.0,2493.0,household_agent_12,1012.0,41.0,household_agent_1,211.0,41.0,2704.0
191,,,878.0,2493.0,generation_agent_0,1013.0,41.0,household_agent_1,299.0,41.0,2792.0
192,,,879.0,2493.0,generation_agent_1,1014.0,41.0,household_agent_1,305.0,41.0,2798.0
193,,,880.0,2493.0,generation_agent_2,1015.0,41.0,household_agent_1,317.0,41.0,2810.0
194,,,881.0,2493.0,generation_agent_3,1016.0,41.0,household_agent_1,321.0,41.0,2814.0
195,,,1138.0,3487.0,household_agent_0,1000.0,41.0,household_agent_1,227.0,41.0,3714.0
196,,,1139.0,3487.0,household_agent_2,1002.0,41.0,household_agent_1,232.0,41.0,3719.0
197,,,1140.0,3487.0,household_agent_3,1003.0,41.0,household_agent_1,238.0,41.0,3725.0
198,,,1141.0,3487.0,household_agent_4,1004.0,41.0,household_agent_1,254.0,41.0,3741.0
199,,,1142.0,3487.0,household_agent_5,1005.0,41.0,household_agent_1,260.0,41.0,3747.0
200,,,1143.0,3487.0,household_agent_6,1006.0,41.0,household_agent_1,260.0,41.0,3747.0
201,,,1144.0,3487.0,household_agent_7,1007.0,41.0,household_agent_1,271.0,41.0,3758.0
202,,,1145.0,3487.0,household_agent_8,1008.0,41.0,household_agent_1,282.0,41.0,3769.0
203,,,1146.0,3487.0,household_agent_9,1009.0,41.0,household_agent_1,287.0,41.0,3774.0
204,,,1147.0,3487.0,household_agent_10,1010.0,41.0,household_agent_1,298.0,41.0,3785.0
205,,,1148.0,3487.0,household_agent_11,1011.0,41.0,household_agent_1,304.0,41.0,3791.0
206,,,1149.0,3487.0,household_agent_12,1012.0,41.0,household_agent_1,221.0,41.0,3708.0
207,,,1150.0,3487.0,generation_agent_0,1013.0,41.0,household_agent_1,315.0,41.0,3802.0
208,,,1151.0,3487.0,generation_agent_1,1014.0,41.0,household_agent_1,320.0,41.0,3807.0
209,,,1152.0,3487.0,generation_agent_2,1015.0,41.0,household_agent_1,326.0,41.0,3813.0
210,,,1153.0,3487.0,generation_agent_3,1016.0,41.0,household_agent_1,331.0,41.0,3818.0
211,,,1410.0,4472.0,household_agent_0,1000.0,41.0,household_agent_1,228.0,41.0,4700.0
212,,,1411.0,4472.0,household_agent_2,1002.0,41.0,household_agent_1,228.0,41.0,4700.0
213,,,1412.0,4472.0,household_agent_3,1003.0,41.0,household_agent_1,233.0,41.0,4705.0
214,,,1413.0,4472.0,household_agent_4,1004.0,41.0,household_agent_1,239.0,41.0,4711.0
215,,,1414.0,4472.0,household_agent_5,1005.0,41.0,household_agent_1,250.0,41.0,4722.0
216,,,1415.0,4472.0,household_agent_6,1006.0,41.0,household_agent_1,255.0,41.0,4727.0
217,,,1416.0,4472.0,household_agent_7,1007.0,41.0,household_agent_1,266.0,41.0,4738.0
218,,,1417.0,4472.0,household_agent_8,1008.0,41.0,household_agent_1,277.0,41.0,4749.0
219,,,1418.0,4472.0,household_agent_9,1009.0,41.0,household_agent_1,283.0,41.0,4755.0
220,,,1419.0,4472.0,household_agent_10,1010.0,41.0,household_agent_1,294.0,41.0,4766.0
221,,,1420.0,4472.0,household_agent_11,1011.0,41.0,household_agent_1,299.0,41.0,4771.0
222,,,1421.0,4472.0,household_agent_12,1012.0,41.0,household_agent_1,222.0,41.0,4694.0
223,,,1422.0,4472.0,generation_agent_0,1013.0,41.0,household_agent_1,310.0,41.0,4782.0
224,,,1423.0,4472.0,generation_agent_1,1014.0,41.0,household_agent_1,315.0,41.0,4787.0
225,,,1424.0,4472.0,generation_agent_2,1015.0,41.0,household_agent_1,321.0,41.0,4793.0
226,,,1425.0,4472.0,generation_agent_3,1016.0,41.0,household_agent_1,326.0,41.0,4798.0
227,,,1682.0,5348.0,household_agent_0,1000.0,41.0,household_agent_1,223.0,41.0,5571.0
228,,,1683.0,5348.0,household_agent_2,1002.0,41.0,household_agent_1,228.0,41.0,5576.0
229,,,1684.0,5348.0,household_agent_3,1003.0,41.0,household_agent_1,228.0,41.0,5576.0
230,,,1685.0,5348.0,household_agent_4,1004.0,41.0,household_agent_1,234.0,41.0,5582.0
231,,,1686.0,5348.0,household_agent_5,1005.0,41.0,household_agent_1,245.0,41.0,5593.0
232,,,1687.0,5348.0,household_agent_6,1006.0,41.0,household_agent_1,250.0,41.0,5598.0
233,,,1688.0,5348.0,household_agent_7,1007.0,41.0,household_agent_1,256.0,41.0,5604.0
234,,,1689.0,5348.0,household_agent_8,1008.0,41.0,household_agent_1,261.0,41.0,5609.0
235,,,1690.0,5348.0,household_agent_9,1009.0,41.0,household_agent_1,272.0,41.0,5620.0
236,,,1691.0,5348.0,household_agent_10,1010.0,41.0,household_agent_1,278.0,41.0,5626.0
237,,,1692.0,5348.0,household_agent_11,1011.0,41.0,household_agent_1,289.0,41.0,5637.0
238,,,1693.0,5348.0,household_agent_12,1012.0,41.0,household_agent_1,217.0,41.0,5565.0
239,,,1694.0,5348.0,generation_agent_0,1013.0,41.0,household_agent_1,300.0,41.0,5648.0
240,,,1695.0,5348.0,generation_agent_1,1014.0,41.0,household_agent_1,305.0,41.0,5653.0
241,,,1696.0,5348.0,generation_agent_2,1015.0,41.0,household_agent_1,311.0,41.0,5659.0
242,,,1697.0,5348.0,generation_agent_3,1016.0,41.0,household_agent_1,316.0,41.0,5664.0
243,,,1954.0,6037.0,household_agent_0,1000.0,41.0,household_agent_1,218.0,41.0,6255.0
244,,,1955.0,6037.0,household_agent_2,1002.0,41.0,household_agent_1,223.0,41.0,6260.0
245,,,1956.0,6037.0,household_agent_3,1003.0,41.0,household_agent_1,223.0,41.0,6260.0
246,,,1957.0,6037.0,household_agent_4,1004.0,41.0,household_agent_1,230.0,41.0,6267.0
247,,,1958.0,6037.0,household_agent_5,1005.0,41.0,household_agent_1,240.0,41.0,6277.0
248,,,1959.0,6037.0,household_agent_6,1006.0,41.0,household_agent_1,245.0,41.0,6282.0
249,,,1960.0,6037.0,household_agent_7,1007.0,41.0,household_agent_1,251.0,41.0,6288.0
250,,,1961.0,6037.0,household_agent_8,1008.0,41.0,household_agent_1,256.0,41.0,6293.0
251,,,1962.0,6037.0,household_agent_9,1009.0,41.0,household_agent_1,267.0,41.0,6304.0
252,,,1963.0,6037.0,household_agent_10,1010.0,41.0,household_agent_1,273.0,41.0,6310.0
253,,,1964.0,6037.0,household_agent_11,1011.0,41.0,household_agent_1,284.0,41.0,6321.0
254,,,1965.0,6037.0,household_agent_12,1012.0,41.0,household_agent_1,207.0,41.0,6244.0
255,,,1966.0,6037.0,generation_agent_0,1013.0,41.0,household_agent_1,296.0,41.0,6333.0
256,,,1967.0,6037.0,generation_agent_1,1014.0,41.0,household_agent_1,300.0,41.0,6337.0
257,,,1968.0,6037.0,generation_agent_2,1015.0,41.0,household_agent_1,307.0,41.0,6344.0
258,,,1969.0,6037.0,generation_agent_3,1016.0,41.0,household_agent_1,311.0,41.0,6348.0
259,,,66.0,738.0,household_agent_0,1000.0,41.0,household_agent_2,137.0,41.0,875.0
260,,,67.0,738.0,household_agent_1,1001.0,41.0,household_agent_2,220.0,41.0,958.0
261,,,68.0,738.0,household_agent_3,1003.0,41.0,household_agent_2,142.0,41.0,880.0
262,,,69.0,738.0,household_agent_4,1004.0,41.0,household_agent_2,66.0,41.0,804.0
263,,,70.0,738.0,household_agent_5,1005.0,41.0,household_agent_2,107.0,41.0,845.0
264,,,71.0,738.0,household_agent_6,1006.0,41.0,household_agent_2,115.0,41.0,853.0
265,,,72.0,738.0,household_agent_7,1007.0,41.0,household_agent_2,112.0,41.0,850.0
266,,,73.0,738.0,household_agent_8,1008.0,41.0,household_agent_2,114.0,41.0,852.0
267,,,74.0,738.0,household_agent_9,1009.0,41.0,household_agent_2,106.0,41.0,844.0
268,,,75.0,738.0,household_agent_10,1010.0,41.0,household_agent_2,133.0,41.0,871.0
269,,,76.0,738.0,household_agent_11,1011.0,41.0,household_agent_2,120.0,41.0,858.0
270,,,77.0,738.0,household_agent_12,1012.0,41.0,household_agent_2,97.0,41.0,835.0
271,,,78.0,738.0,generation_agent_0,1013.0,41.0,household_agent_2,150.0,41.0,888.0
