,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
64,,,863.0,1874.0,generation_agent_1,1014.0,191.0,household_agent_0,344.0,191.0,2218.0
65,,,864.0,1874.0,generation_agent_2,1015.0,191.0,household_agent_0,372.0,191.0,2246.0
66,,,865.0,1874.0,generation_agent_3,1016.0,191.0,household_agent_0,421.0,191.0,2295.0
67,,,1122.0,2388.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,2483.0
68,,,1123.0,2388.0,household_agent_2,1002.0,191.0,household_agent_0,95.0,191.0,2483.0
69,,,1124.0,2388.0,household_agent_3,1003.0,191.0,household_agent_0,112.0,191.0,2500.0
70,,,1125.0,2388.0,household_agent_4,1004.0,191.0,household_agent_0,116.0,191.0,2504.0
71,,,1126.0,2388.0,household_agent_5,1005.0,191.0,household_agent_0,128.0,191.0,2516.0
72,,,1127.0,2388.0,household_agent_6,1006.0,191.0,household_agent_0,173.0,191.0,2561.0
73,,,1128.0,2388.0,household_agent_7,1007.0,191.0,household_agent_0,208.0,191.0,2596.0
74,,,1129.0,2388.0,household_agent_8,1008.0,191.0,household_agent_0,221.0,191.0,2609.0
75,,,1130.0,2388.0,household_agent_9,1009.0,191.0,household_agent_0,102.0,191.0,2490.0
76,,,1131.0,2388.0,household_agent_10,1010.0,191.0,household_agent_0,245.0,191.0,2633.0
77,,,1132.0,2388.0,household_agent_11,1011.0,191.0,household_agent_0,259.0,191.0,2647.0
78,,,1133.0,2388.0,household_agent_12,1012.0,191.0,household_agent_0,297.0,191.0,2685.0
79,,,1134.0,2388.0,generation_agent_0,1013.0,191.0,household_agent_0,303.0,191.0,2691.0
80,,,1135.0,2388.0,generation_agent_1,1014.0,191.0,household_agent_0,305.0,191.0,2693.0
81,,,1136.0,2388.0,generation_agent_2,1015.0,191.0,household_agent_0,314.0,191.0,2702.0
82,,,1137.0,2388.0,generation_agent_3,1016.0,191.0,household_agent_0,343.0,191.0,2731.0
83,,,1394.0,3001.0,household_agent_1,1001.0,191.0,household_agent_0,98.0,191.0,3099.0
84,,,1395.0,3001.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,3100.0
85,,,1396.0,3001.0,household_agent_3,1003.0,191.0,household_agent_0,103.0,191.0,3104.0
86,,,1397.0,3001.0,household_agent_4,1004.0,191.0,household_agent_0,186.0,191.0,3187.0
87,,,1398.0,3001.0,household_agent_5,1005.0,191.0,household_agent_0,134.0,191.0,3135.0
88,,,1399.0,3001.0,household_agent_6,1006.0,191.0,household_agent_0,228.0,191.0,3229.0
89,,,1400.0,3001.0,household_agent_7,1007.0,191.0,household_agent_0,254.0,191.0,3255.0
90,,,1401.0,3001.0,household_agent_8,1008.0,191.0,household_agent_0,243.0,191.0,3244.0
91,,,1402.0,3001.0,household_agent_9,1009.0,191.0,household_agent_0,105.0,191.0,3106.0
92,,,1403.0,3001.0,household_agent_10,1010.0,191.0,household_agent_0,252.0,191.0,3253.0
93,,,1404.0,3001.0,household_agent_11,1011.0,191.0,household_agent_0,294.0,191.0,3295.0
94,,,1405.0,3001.0,household_agent_12,1012.0,191.0,household_agent_0,329.0,191.0,3330.0
95,,,1406.0,3001.0,generation_agent_0,1013.0,191.0,household_agent_0,290.0,191.0,3291.0
96,,,1407.0,3001.0,generation_agent_1,1014.0,191.0,household_agent_0,284.0,191.0,3285.0
97,,,1408.0,3001.0,generation_agent_2,1015.0,191.0,household_agent_0,334.0,191.0,3335.0
98,,,1409.0,3001.0,generation_agent_3,1016.0,191.0,household_agent_0,303.0,191.0,3304.0
99,,,1666.0,3937.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,4025.0
100,,,1667.0,3937.0,household_agent_2,1002.0,191.0,household_agent_0,118.0,191.0,4055.0
101,,,1668.0,3937.0,household_agent_3,1003.0,191.0,household_agent_0,122.0,191.0,4059.0
102,,,1669.0,3937.0,household_agent_4,1004.0,191.0,household_agent_0,119.0,191.0,4056.0
103,,,1670.0,3937.0,household_agent_5,1005.0,191.0,household_agent_0,139.0,191.0,4076.0
104,,,1671.0,3937.0,household_agent_6,1006.0,191.0,household_agent_0,153.0,191.0,4090.0
105,,,1672.0,3937.0,household_agent_7,1007.0,191.0,household_agent_0,231.0,191.0,4168.0
106,,,1673.0,3937.0,household_agent_8,1008.0,191.0,household_agent_0,233.0,191.0,4170.0
107,,,1674.0,3937.0,household_agent_9,1009.0,191.0,household_agent_0,106.0,191.0,4043.0
108,,,1675.0,3937.0,household_agent_10,1010.0,191.0,household_agent_0,262.0,191.0,4199.0
109,,,1676.0,3937.0,household_agent_11,1011.0,191.0,household_agent_0,295.0,191.0,4232.0
110,,,1677.0,3937.0,household_agent_12,1012.0,191.0,household_agent_0,273.0,191.0,4210.0
111,,,1678.0,3937.0,generation_agent_0,1013.0,191.0,household_agent_0,307.0,191.0,4244.0
112,,,1679.0,3937.0,generation_agent_1,1014.0,191.0,household_agent_0,305.0,191.0,4242.0
113,,,1680.0,3937.0,generation_agent_2,1015.0,191.0,household_agent_0,240.0,191.0,4177.0
114,,,1681.0,3937.0,generation_agent_3,1016.0,191.0,household_agent_0,354.0,191.0,4291.0
115,,,1938.0,4831.0,household_agent_1,1001.0,191.0,household_agent_0,140.0,191.0,4971.0
116,,,1939.0,4831.0,household_agent_2,1002.0,191.0,household_agent_0,160.0,191.0,4991.0
117,,,1940.0,4831.0,household_agent_3,1003.0,191.0,household_agent_0,137.0,191.0,4968.0
118,,,1941.0,4831.0,household_agent_4,1004.0,191.0,household_agent_0,148.0,191.0,4979.0
119,,,1942.0,4831.0,household_agent_5,1005.0,191.0,household_agent_0,154.0,191.0,4985.0
120,,,1943.0,4831.0,household_agent_6,1006.0,191.0,household_agent_0,169.0,191.0,5000.0
121,,,1944.0,4831.0,household_agent_7,1007.0,191.0,household_agent_0,204.0,191.0,5035.0
122,,,1945.0,4831.0,household_agent_8,1008.0,191.0,household_agent_0,188.0,191.0,5019.0
123,,,1946.0,4831.0,household_agent_9,1009.0,191.0,household_agent_0,70.0,191.0,4901.0
124,,,1947.0,4831.0,household_agent_10,1010.0,191.0,household_agent_0,233.0,191.0,5064.0
125,,,1948.0,4831.0,household_agent_11,1011.0,191.0,household_agent_0,285.0,191.0,5116.0
126,,,1949.0,4831.0,household_agent_12,1012.0,191.0,household_agent_0,324.0,191.0,5155.0
127,,,1950.0,4831.0,generation_agent_0,1013.0,191.0,household_agent_0,306.0,191.0,5137.0
128,,,1951.0,4831.0,generation_agent_1,1014.0,191.0,household_agent_0,332.0,191.0,5163.0
129,,,1952.0,4831.0,generation_agent_2,1015.0,191.0,household_agent_0,333.0,191.0,5164.0
130,,,1953.0,4831.0,generation_agent_3,1016.0,191.0,household_agent_0,356.0,191.0,5187.0
131,,,2210.0,5770.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,5836.0
132,,,2211.0,5770.0,household_agent_2,1002.0,191.0,household_agent_0,69.0,191.0,5839.0
133,,,2212.0,5770.0,household_agent_3,1003.0,191.0,household_agent_0,83.0,191.0,5853.0
134,,,2213.0,5770.0,household_agent_4,1004.0,191.0,household_agent_0,108.0,191.0,5878.0
135,,,2214.0,5770.0,household_agent_5,1005.0,191.0,household_agent_0,158.0,191.0,5928.0
136,,,2215.0,5770.0,household_agent_6,1006.0,191.0,household_agent_0,172.0,191.0,5942.0
137,,,2216.0,5770.0,household_agent_7,1007.0,191.0,household_agent_0,164.0,191.0,5934.0
138,,,2217.0,5770.0,household_agent_8,1008.0,191.0,household_agent_0,231.0,191.0,6001.0
139,,,2218.0,5770.0,household_agent_9,1009.0,191.0,household_agent_0,56.0,191.0,5826.0
140,,,2219.0,5770.0,household_agent_10,1010.0,191.0,household_agent_0,193.0,191.0,5963.0
141,,,2220.0,5770.0,household_agent_11,1011.0,191.0,household_agent_0,229.0,191.0,5999.0
142,,,2221.0,5770.0,household_agent_12,1012.0,191.0,household_agent_0,271.0,191.0,6041.0
143,,,2222.0,5770.0,generation_agent_0,1013.0,191.0,household_agent_0,263.0,191.0,6033.0
144,,,2223.0,5770.0,generation_agent_1,1014.0,191.0,household_agent_0,281.0,191.0,6051.0
145,,,2224.0,5770.0,generation_agent_2,1015.0,191.0,household_agent_0,311.0,191.0,6081.0
146,,,2225.0,5770.0,generation_agent_3,1016.0,191.0,household_agent_0,287.0,191.0,6057.0
147,,,50.0,795.0,household_agent_0,1000.0,191.0,household_agent_1,106.0,191.0,901.0
148,,,51.0,795.0,household_agent_2,1002.0,191.0,household_agent_1,97.0,191.0,892.0
149,,,52.0,795.0,household_agent_3,1003.0,191.0,household_agent_1,166.0,191.0,961.0
150,,,53.0,795.0,household_agent_4,1004.0,191.0,household_agent_1,117.0,191.0,912.0
151,,,54.0,795.0,household_agent_5,1005.0,191.0,household_agent_1,250.0,191.0,1045.0
152,,,55.0,795.0,household_agent_6,1006.0,191.0,household_agent_1,209.0,191.0,1004.0
153,,,56.0,795.0,household_agent_7,1007.0,191.0,household_agent_1,221.0,191.0,1016.0
154,,,57.0,795.0,household_agent_8,1008.0,191.0,household_agent_1,321.0,191.0,1116.0
155,,,58.0,795.0,household_agent_9,1009.0,191.0,household_agent_1,65.0,191.0,860.0
156,,,59.0,795.0,household_agent_10,1010.0,191.0,household_agent_1,356.0,191.0,1151.0
157,,,60.0,795.0,household_agent_11,1011.0,191.0,household_agent_1,284.0,191.0,1079.0
158,,,61.0,795.0,household_agent_12,1012.0,191.0,household_agent_1,270.0,191.0,1065.0
159,,,62.0,795.0,generation_agent_0,1013.0,191.0,household_agent_1,514.0,191.0,1309.0
160,,,63.0,795.0,generation_agent_1,1014.0,191.0,household_agent_1,496.0,191.0,1291.0
161,,,64.0,795.0,generation_agent_2,1015.0,191.0,household_agent_1,604.0,191.0,1399.0
162,,,65.0,795.0,generation_agent_3,1016.0,191.0,household_agent_1,593.0,191.0,1388.0
163,,,322.0,1036.0,household_agent_0,1000.0,191.0,household_agent_1,171.0,191.0,1207.0
164,,,323.0,1036.0,household_agent_2,1002.0,191.0,household_agent_1,101.0,191.0,1137.0
165,,,324.0,1036.0,household_agent_3,1003.0,191.0,household_agent_1,246.0,191.0,1282.0
166,,,325.0,1036.0,household_agent_4,1004.0,191.0,household_agent_1,174.0,191.0,1210.0
167,,,326.0,1036.0,household_agent_5,1005.0,191.0,household_agent_1,169.0,191.0,1205.0
168,,,327.0,1036.0,household_agent_6,1006.0,191.0,household_agent_1,174.0,191.0,1210.0
169,,,328.0,1036.0,household_agent_7,1007.0,191.0,household_agent_1,193.0,191.0,1229.0
170,,,329.0,1036.0,household_agent_8,1008.0,191.0,household_agent_1,212.0,191.0,1248.0
171,,,330.0,1036.0,household_agent_9,1009.0,191.0,household_agent_1,105.0,191.0,1141.0
172,,,331.0,1036.0,household_agent_10,1010.0,191.0,household_agent_1,243.0,191.0,1279.0
173,,,332.0,1036.0,household_agent_11,1011.0,191.0,household_agent_1,238.0,191.0,1274.0
174,,,333.0,1036.0,household_agent_12,1012.0,191.0,household_agent_1,379.0,191.0,1415.0
175,,,334.0,1036.0,generation_agent_0,1013.0,191.0,household_agent_1,319.0,191.0,1355.0
176,,,335.0,1036.0,generation_agent_1,1014.0,191.0,household_agent_1,354.0,191.0,1390.0
177,,,336.0,1036.0,generation_agent_2,1015.0,191.0,household_agent_1,395.0,191.0,1431.0
178,,,337.0,1036.0,generation_agent_3,1016.0,191.0,household_agent_1,412.0,191.0,1448.0
179,,,594.0,1655.0,household_agent_0,1000.0,191.0,household_agent_1,137.0,191.0,1792.0
180,,,595.0,1655.0,household_agent_2,1002.0,191.0,household_agent_1,123.0,191.0,1778.0
181,,,596.0,1655.0,household_agent_3,1003.0,191.0,household_agent_1,69.0,191.0,1724.0
182,,,597.0,1655.0,household_agent_4,1004.0,191.0,household_agent_1,107.0,191.0,1762.0
183,,,598.0,1655.0,household_agent_5,1005.0,191.0,household_agent_1,147.0,191.0,1802.0
184,,,599.0,1655.0,household_agent_6,1006.0,191.0,household_agent_1,129.0,191.0,1784.0
185,,,600.0,1655.0,household_agent_7,1007.0,191.0,household_agent_1,263.0,191.0,1918.0
186,,,601.0,1655.0,household_agent_8,1008.0,191.0,household_agent_1,184.0,191.0,1839.0
187,,,602.0,1655.0,household_agent_9,1009.0,191.0,household_agent_1,57.0,191.0,1712.0
188,,,603.0,1655.0,household_agent_10,1010.0,191.0,household_agent_1,189.0,191.0,1844.0
189,,,604.0,1655.0,household_agent_11,1011.0,191.0,household_agent_1,221.0,191.0,1876.0
190,,,605.0,1655.0,household_agent_12,1012.0,191.0,household_agent_1,498.0,191.0,2153.0
191,,,606.0,1655.0,generation_agent_0,1013.0,191.0,household_agent_1,524.0,191.0,2179.0
192,,,607.0,1655.0,generation_agent_1,1014.0,191.0,household_agent_1,535.0,191.0,2190.0
193,,,608.0,1655.0,generation_agent_2,1015.0,191.0,household_agent_1,556.0,191.0,2211.0
194,,,609.0,1655.0,generation_agent_3,1016.0,191.0,household_agent_1,614.0,191.0,2269.0
195,,,866.0,1874.0,household_agent_0,1000.0,191.0,household_agent_1,190.0,191.0,2064.0
196,,,867.0,1874.0,household_agent_2,1002.0,191.0,household_agent_1,178.0,191.0,2052.0
197,,,868.0,1874.0,household_agent_3,1003.0,191.0,household_agent_1,165.0,191.0,2039.0
198,,,869.0,1874.0,household_agent_4,1004.0,191.0,household_agent_1,125.0,191.0,1999.0
199,,,870.0,1874.0,household_agent_5,1005.0,191.0,household_agent_1,145.0,191.0,2019.0
200,,,871.0,1874.0,household_agent_6,1006.0,191.0,household_agent_1,187.0,191.0,2061.0
201,,,872.0,1874.0,household_agent_7,1007.0,191.0,household_agent_1,217.0,191.0,2091.0
202,,,873.0,1874.0,household_agent_8,1008.0,191.0,household_agent_1,274.0,191.0,2148.0
203,,,874.0,1874.0,household_agent_9,1009.0,191.0,household_agent_1,184.0,191.0,2058.0
204,,,875.0,1874.0,household_agent_10,1010.0,191.0,household_agent_1,186.0,191.0,2060.0
205,,,876.0,1874.0,household_agent_11,1011.0,191.0,household_agent_1,211.0,191.0,2085.0
206,,,877.0,1874.0,household_agent_12,1012.0,191.0,household_agent_1,347.0,191.0,2221.0
207,,,878.0,1874.0,generation_agent_0,1013.0,191.0,household_agent_1,407.0,191.0,2281.0
208,,,879.0,1874.0,generation_agent_1,1014.0,191.0,household_agent_1,377.0,191.0,2251.0
209,,,880.0,1874.0,generation_agent_2,1015.0,191.0,household_agent_1,382.0,191.0,2256.0
210,,,881.0,1874.0,generation_agent_3,1016.0,191.0,household_agent_1,435.0,191.0,2309.0
211,,,1138.0,2388.0,household_agent_0,1000.0,191.0,household_agent_1,167.0,191.0,2555.0
212,,,1139.0,2388.0,household_agent_2,1002.0,191.0,household_agent_1,105.0,191.0,2493.0
213,,,1140.0,2388.0,household_agent_3,1003.0,191.0,household_agent_1,114.0,191.0,2502.0
214,,,1141.0,2388.0,household_agent_4,1004.0,191.0,household_agent_1,120.0,191.0,2508.0
215,,,1142.0,2388.0,household_agent_5,1005.0,191.0,household_agent_1,214.0,191.0,2602.0
216,,,1143.0,2388.0,household_agent_6,1006.0,191.0,household_agent_1,175.0,191.0,2563.0
217,,,1144.0,2388.0,household_agent_7,1007.0,191.0,household_agent_1,243.0,191.0,2631.0
218,,,1145.0,2388.0,household_agent_8,1008.0,191.0,household_agent_1,233.0,191.0,2621.0
219,,,1146.0,2388.0,household_agent_9,1009.0,191.0,household_agent_1,87.0,191.0,2475.0
220,,,1147.0,2388.0,household_agent_10,1010.0,191.0,household_agent_1,202.0,191.0,2590.0
221,,,1148.0,2388.0,household_agent_11,1011.0,191.0,household_agent_1,232.0,191.0,2620.0
222,,,1149.0,2388.0,household_agent_12,1012.0,191.0,household_agent_1,317.0,191.0,2705.0
223,,,1150.0,2388.0,generation_agent_0,1013.0,191.0,household_agent_1,249.0,191.0,2637.0
224,,,1151.0,2388.0,generation_agent_1,1014.0,191.0,household_agent_1,263.0,191.0,2651.0
225,,,1152.0,2388.0,generation_agent_2,1015.0,191.0,household_agent_1,298.0,191.0,2686.0
226,,,1153.0,2388.0,generation_agent_3,1016.0,191.0,household_agent_1,316.0,191.0,2704.0
227,,,1410.0,3001.0,household_agent_0,1000.0,191.0,household_agent_1,67.0,191.0,3068.0
228,,,1411.0,3001.0,household_agent_2,1002.0,191.0,household_agent_1,85.0,191.0,3086.0
229,,,1412.0,3001.0,household_agent_3,1003.0,191.0,household_agent_1,98.0,191.0,3099.0
230,,,1413.0,3001.0,household_agent_4,1004.0,191.0,household_agent_1,105.0,191.0,3106.0
231,,,1414.0,3001.0,household_agent_5,1005.0,191.0,household_agent_1,130.0,191.0,3131.0
232,,,1415.0,3001.0,household_agent_6,1006.0,191.0,household_agent_1,131.0,191.0,3132.0
233,,,1416.0,3001.0,household_agent_7,1007.0,191.0,household_agent_1,144.0,191.0,3145.0
234,,,1417.0,3001.0,household_agent_8,1008.0,191.0,household_agent_1,201.0,191.0,3202.0
235,,,1418.0,3001.0,household_agent_9,1009.0,191.0,household_agent_1,180.0,191.0,3181.0
236,,,1419.0,3001.0,household_agent_10,1010.0,191.0,household_agent_1,223.0,191.0,3224.0
237,,,1420.0,3001.0,household_agent_11,1011.0,191.0,household_agent_1,286.0,191.0,3287.0
238,,,1421.0,3001.0,household_agent_12,1012.0,191.0,household_agent_1,277.0,191.0,3278.0
239,,,1422.0,3001.0,generation_agent_0,1013.0,191.0,household_agent_1,344.0,191.0,3345.0
240,,,1423.0,3001.0,generation_agent_1,1014.0,191.0,household_agent_1,325.0,191.0,3326.0
241,,,1424.0,3001.0,generation_agent_2,1015.0,191.0,household_agent_1,313.0,191.0,3314.0
242,,,1425.0,3001.0,generation_agent_3,1016.0,191.0,household_agent_1,293.0,191.0,3294.0
243,,,1682.0,3937.0,household_agent_0,1000.0,191.0,household_agent_1,93.0,191.0,4030.0
244,,,1683.0,3937.0,household_agent_2,1002.0,191.0,household_agent_1,89.0,191.0,4026.0
245,,,1684.0,3937.0,household_agent_3,1003.0,191.0,household_agent_1,104.0,191.0,4041.0
246,,,1685.0,3937.0,household_agent_4,1004.0,191.0,household_agent_1,109.0,191.0,4046.0
247,,,1686.0,3937.0,household_agent_5,1005.0,191.0,household_agent_1,189.0,191.0,4126.0
248,,,1687.0,3937.0,household_agent_6,1006.0,191.0,household_agent_1,187.0,191.0,4124.0
249,,,1688.0,3937.0,household_agent_7,1007.0,191.0,household_agent_1,149.0,191.0,4086.0
250,,,1689.0,3937.0,household_agent_8,1008.0,191.0,household_agent_1,168.0,191.0,4105.0
251,,,1690.0,3937.0,household_agent_9,1009.0,191.0,household_agent_1,107.0,191.0,4044.0
252,,,1691.0,3937.0,household_agent_10,1010.0,191.0,household_agent_1,206.0,191.0,4143.0
253,,,1692.0,3937.0,household_agent_11,1011.0,191.0,household_agent_1,235.0,191.0,4172.0
254,,,1693.0,3937.0,household_agent_12,1012.0,191.0,household_agent_1,307.0,191.0,4244.0
255,,,1694.0,3937.0,generation_agent_0,1013.0,191.0,household_agent_1,283.0,191.0,4220.0
256,,,1695.0,3937.0,generation_agent_1,1014.0,191.0,household_agent_1,255.0,191.0,4192.0
257,,,1696.0,3937.0,generation_agent_2,1015.0,191.0,household_agent_1,333.0,191.0,4270.0
258,,,1697.0,3937.0,generation_agent_3,1016.0,191.0,household_agent_1,288.0,191.0,4225.0
259,,,1954.0,4831.0,household_agent_0,1000.0,191.0,household_agent_1,139.0,191.0,4970.0
260,,,1955.0,4831.0,household_agent_2,1002.0,191.0,household_agent_1,87.0,191.0,4918.0
261,,,1956.0,4831.0,household_agent_3,1003.0,191.0,household_agent_1,177.0,191.0,5008.0
262,,,1957.0,4831.0,household_agent_4,1004.0,191.0,household_agent_1,79.0,191.0,4910.0
263,,,1958.0,4831.0,household_agent_5,1005.0,191.0,household_agent_1,162.0,191.0,4993.0
264,,,1959.0,4831.0,household_agent_6,1006.0,191.0,household_agent_1,118.0,191.0,4949.0
265,,,1960.0,4831.0,household_agent_7,1007.0,191.0,household_agent_1,173.0,191.0,5004.0
266,,,1961.0,4831.0,household_agent_8,1008.0,191.0,household_agent_1,237.0,191.0,5068.0
267,,,1962.0,4831.0,household_agent_9,1009.0,191.0,household_agent_1,134.0,191.0,4965.0
268,,,1963.0,4831.0,household_agent_10,1010.0,191.0,household_agent_1,272.0,191.0,5103.0
269,,,1964.0,4831.0,household_agent_11,1011.0,191.0,household_agent_1,311.0,191.0,5142.0
270,,,1965.0,4831.0,household_agent_12,1012.0,191.0,household_agent_1,275.0,191.0,5106.0
