,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
92,,,124.0,6258.0,household_agent_11,1011.0,191.0,household_agent_5,146.0,191.0,6404.0
93,,,125.0,6258.0,household_agent_12,1012.0,191.0,household_agent_5,149.0,191.0,6407.0
94,,,126.0,6258.0,generation_agent_0,1013.0,191.0,household_agent_5,160.0,191.0,6418.0
95,,,127.0,6258.0,generation_agent_1,1014.0,191.0,household_agent_5,170.0,191.0,6428.0
96,,,128.0,6258.0,generation_agent_2,1015.0,191.0,household_agent_5,283.0,191.0,6541.0
97,,,129.0,6258.0,generation_agent_3,1016.0,191.0,household_agent_5,211.0,191.0,6469.0
98,,,130.0,6258.0,household_agent_0,1000.0,191.0,household_agent_6,75.0,191.0,6333.0
99,,,131.0,6258.0,household_agent_1,1001.0,191.0,household_agent_6,286.0,191.0,6544.0
100,,,132.0,6258.0,household_agent_2,1002.0,191.0,household_agent_6,114.0,191.0,6372.0
101,,,133.0,6258.0,household_agent_3,1003.0,191.0,household_agent_6,128.0,191.0,6386.0
102,,,134.0,6258.0,household_agent_4,1004.0,191.0,household_agent_6,124.0,191.0,6382.0
103,,,135.0,6258.0,household_agent_5,1005.0,191.0,household_agent_6,74.0,191.0,6332.0
104,,,136.0,6258.0,household_agent_7,1007.0,191.0,household_agent_6,136.0,191.0,6394.0
105,,,137.0,6258.0,household_agent_8,1008.0,191.0,household_agent_6,143.0,191.0,6401.0
106,,,138.0,6258.0,household_agent_9,1009.0,191.0,household_agent_6,154.0,191.0,6412.0
107,,,139.0,6258.0,household_agent_10,1010.0,191.0,household_agent_6,83.0,191.0,6341.0
108,,,140.0,6258.0,household_agent_11,1011.0,191.0,household_agent_6,100.0,191.0,6358.0
109,,,141.0,6258.0,household_agent_12,1012.0,191.0,household_agent_6,167.0,191.0,6425.0
110,,,142.0,6258.0,generation_agent_0,1013.0,191.0,household_agent_6,178.0,191.0,6436.0
111,,,143.0,6258.0,generation_agent_1,1014.0,191.0,household_agent_6,187.0,191.0,6445.0
112,,,144.0,6258.0,generation_agent_2,1015.0,191.0,household_agent_6,297.0,191.0,6555.0
113,,,145.0,6258.0,generation_agent_3,1016.0,191.0,household_agent_6,255.0,191.0,6513.0
114,,,146.0,6258.0,household_agent_0,1000.0,191.0,household_agent_7,64.0,191.0,6322.0
115,,,147.0,6258.0,household_agent_1,1001.0,191.0,household_agent_7,297.0,191.0,6555.0
116,,,148.0,6258.0,household_agent_2,1002.0,191.0,household_agent_7,84.0,191.0,6342.0
117,,,149.0,6258.0,household_agent_3,1003.0,191.0,household_agent_7,95.0,191.0,6353.0
118,,,150.0,6258.0,household_agent_4,1004.0,191.0,household_agent_7,115.0,191.0,6373.0
119,,,151.0,6258.0,household_agent_5,1005.0,191.0,household_agent_7,99.0,191.0,6357.0
120,,,152.0,6258.0,household_agent_6,1006.0,191.0,household_agent_7,106.0,191.0,6364.0
121,,,153.0,6258.0,household_agent_8,1008.0,191.0,household_agent_7,125.0,191.0,6383.0
122,,,154.0,6258.0,household_agent_9,1009.0,191.0,household_agent_7,124.0,191.0,6382.0
123,,,155.0,6258.0,household_agent_10,1010.0,191.0,household_agent_7,147.0,191.0,6405.0
124,,,156.0,6258.0,household_agent_11,1011.0,191.0,household_agent_7,158.0,191.0,6416.0
125,,,157.0,6258.0,household_agent_12,1012.0,191.0,household_agent_7,171.0,191.0,6429.0
126,,,158.0,6258.0,generation_agent_0,1013.0,191.0,household_agent_7,185.0,191.0,6443.0
127,,,159.0,6258.0,generation_agent_1,1014.0,191.0,household_agent_7,191.0,191.0,6449.0
128,,,160.0,6258.0,generation_agent_2,1015.0,191.0,household_agent_7,308.0,191.0,6566.0
129,,,161.0,6258.0,generation_agent_3,1016.0,191.0,household_agent_7,202.0,191.0,6460.0
130,,,162.0,6258.0,household_agent_0,1000.0,191.0,household_agent_8,55.0,191.0,6313.0
131,,,163.0,6258.0,household_agent_1,1001.0,191.0,household_agent_8,311.0,191.0,6569.0
132,,,164.0,6258.0,household_agent_2,1002.0,191.0,household_agent_8,72.0,191.0,6330.0
133,,,165.0,6258.0,household_agent_3,1003.0,191.0,household_agent_8,96.0,191.0,6354.0
134,,,166.0,6258.0,household_agent_4,1004.0,191.0,household_agent_8,100.0,191.0,6358.0
135,,,167.0,6258.0,household_agent_5,1005.0,191.0,household_agent_8,133.0,191.0,6391.0
136,,,168.0,6258.0,household_agent_6,1006.0,191.0,household_agent_8,124.0,191.0,6382.0
137,,,169.0,6258.0,household_agent_7,1007.0,191.0,household_agent_8,129.0,191.0,6387.0
138,,,170.0,6258.0,household_agent_9,1009.0,191.0,household_agent_8,142.0,191.0,6400.0
139,,,171.0,6258.0,household_agent_10,1010.0,191.0,household_agent_8,156.0,191.0,6414.0
140,,,172.0,6258.0,household_agent_11,1011.0,191.0,household_agent_8,163.0,191.0,6421.0
141,,,173.0,6258.0,household_agent_12,1012.0,191.0,household_agent_8,176.0,191.0,6434.0
142,,,174.0,6258.0,generation_agent_0,1013.0,191.0,household_agent_8,189.0,191.0,6447.0
143,,,175.0,6258.0,generation_agent_1,1014.0,191.0,household_agent_8,193.0,191.0,6451.0
144,,,176.0,6258.0,generation_agent_2,1015.0,191.0,household_agent_8,205.0,191.0,6463.0
145,,,177.0,6258.0,generation_agent_3,1016.0,191.0,household_agent_8,216.0,191.0,6474.0
146,,,178.0,6258.0,household_agent_0,1000.0,191.0,household_agent_9,81.0,191.0,6339.0
147,,,179.0,6258.0,household_agent_1,1001.0,191.0,household_agent_9,316.0,191.0,6574.0
148,,,180.0,6258.0,household_agent_2,1002.0,191.0,household_agent_9,98.0,191.0,6356.0
149,,,181.0,6258.0,household_agent_3,1003.0,191.0,household_agent_9,81.0,191.0,6339.0
150,,,182.0,6258.0,household_agent_4,1004.0,191.0,household_agent_9,113.0,191.0,6371.0
151,,,183.0,6258.0,household_agent_5,1005.0,191.0,household_agent_9,117.0,191.0,6375.0
152,,,184.0,6258.0,household_agent_6,1006.0,191.0,household_agent_9,104.0,191.0,6362.0
153,,,185.0,6258.0,household_agent_7,1007.0,191.0,household_agent_9,121.0,191.0,6379.0
154,,,186.0,6258.0,household_agent_8,1008.0,191.0,household_agent_9,127.0,191.0,6385.0
155,,,187.0,6258.0,household_agent_10,1010.0,191.0,household_agent_9,140.0,191.0,6398.0
156,,,188.0,6258.0,household_agent_11,1011.0,191.0,household_agent_9,152.0,191.0,6410.0
157,,,189.0,6258.0,household_agent_12,1012.0,191.0,household_agent_9,172.0,191.0,6430.0
158,,,190.0,6258.0,generation_agent_0,1013.0,191.0,household_agent_9,181.0,191.0,6439.0
159,,,191.0,6258.0,generation_agent_1,1014.0,191.0,household_agent_9,190.0,191.0,6448.0
160,,,192.0,6258.0,generation_agent_2,1015.0,191.0,household_agent_9,225.0,191.0,6483.0
161,,,193.0,6258.0,generation_agent_3,1016.0,191.0,household_agent_9,201.0,191.0,6459.0
162,,,194.0,6258.0,household_agent_0,1000.0,191.0,household_agent_10,152.0,191.0,6410.0
163,,,195.0,6258.0,household_agent_1,1001.0,191.0,household_agent_10,332.0,191.0,6590.0
164,,,196.0,6258.0,household_agent_2,1002.0,191.0,household_agent_10,132.0,191.0,6390.0
165,,,197.0,6258.0,household_agent_3,1003.0,191.0,household_agent_10,175.0,191.0,6433.0
166,,,198.0,6258.0,household_agent_4,1004.0,191.0,household_agent_10,121.0,191.0,6379.0
167,,,199.0,6258.0,household_agent_5,1005.0,191.0,household_agent_10,181.0,191.0,6439.0
168,,,200.0,6258.0,household_agent_6,1006.0,191.0,household_agent_10,103.0,191.0,6361.0
169,,,201.0,6258.0,household_agent_7,1007.0,191.0,household_agent_10,105.0,191.0,6363.0
170,,,202.0,6258.0,household_agent_8,1008.0,191.0,household_agent_10,186.0,191.0,6444.0
171,,,203.0,6258.0,household_agent_9,1009.0,191.0,household_agent_10,141.0,191.0,6399.0
172,,,204.0,6258.0,household_agent_11,1011.0,191.0,household_agent_10,196.0,191.0,6454.0
173,,,205.0,6258.0,household_agent_12,1012.0,191.0,household_agent_10,201.0,191.0,6459.0
174,,,206.0,6258.0,generation_agent_0,1013.0,191.0,household_agent_10,119.0,191.0,6377.0
175,,,207.0,6258.0,generation_agent_1,1014.0,191.0,household_agent_10,212.0,191.0,6470.0
176,,,208.0,6258.0,generation_agent_2,1015.0,191.0,household_agent_10,223.0,191.0,6481.0
177,,,209.0,6258.0,generation_agent_3,1016.0,191.0,household_agent_10,132.0,191.0,6390.0
178,,,210.0,6258.0,household_agent_0,1000.0,191.0,household_agent_11,86.0,191.0,6344.0
179,,,211.0,6258.0,household_agent_1,1001.0,191.0,household_agent_11,338.0,191.0,6596.0
180,,,212.0,6258.0,household_agent_2,1002.0,191.0,household_agent_11,97.0,191.0,6355.0
181,,,213.0,6258.0,household_agent_3,1003.0,191.0,household_agent_11,178.0,191.0,6436.0
182,,,214.0,6258.0,household_agent_4,1004.0,191.0,household_agent_11,95.0,191.0,6353.0
183,,,215.0,6258.0,household_agent_5,1005.0,191.0,household_agent_11,145.0,191.0,6403.0
184,,,216.0,6258.0,household_agent_6,1006.0,191.0,household_agent_11,108.0,191.0,6366.0
185,,,217.0,6258.0,household_agent_7,1007.0,191.0,household_agent_11,117.0,191.0,6375.0
186,,,218.0,6258.0,household_agent_8,1008.0,191.0,household_agent_11,124.0,191.0,6382.0
187,,,219.0,6258.0,household_agent_9,1009.0,191.0,household_agent_11,162.0,191.0,6420.0
188,,,220.0,6258.0,household_agent_10,1010.0,191.0,household_agent_11,129.0,191.0,6387.0
189,,,221.0,6258.0,household_agent_12,1012.0,191.0,household_agent_11,184.0,191.0,6442.0
190,,,222.0,6258.0,generation_agent_0,1013.0,191.0,household_agent_11,191.0,191.0,6449.0
191,,,223.0,6258.0,generation_agent_1,1014.0,191.0,household_agent_11,200.0,191.0,6458.0
192,,,224.0,6258.0,generation_agent_2,1015.0,191.0,household_agent_11,324.0,191.0,6582.0
193,,,225.0,6258.0,generation_agent_3,1016.0,191.0,household_agent_11,212.0,191.0,6470.0
194,,,226.0,6258.0,household_agent_0,1000.0,191.0,household_agent_12,108.0,191.0,6366.0
195,,,227.0,6258.0,household_agent_1,1001.0,191.0,household_agent_12,354.0,191.0,6612.0
196,,,228.0,6258.0,household_agent_2,1002.0,191.0,household_agent_12,184.0,191.0,6442.0
197,,,229.0,6258.0,household_agent_3,1003.0,191.0,household_agent_12,72.0,191.0,6330.0
198,,,230.0,6258.0,household_agent_4,1004.0,191.0,household_agent_12,92.0,191.0,6350.0
199,,,231.0,6258.0,household_agent_5,1005.0,191.0,household_agent_12,113.0,191.0,6371.0
200,,,232.0,6258.0,household_agent_6,1006.0,191.0,household_agent_12,122.0,191.0,6380.0
201,,,233.0,6258.0,household_agent_7,1007.0,191.0,household_agent_12,199.0,191.0,6457.0
202,,,234.0,6258.0,household_agent_8,1008.0,191.0,household_agent_12,205.0,191.0,6463.0
203,,,235.0,6258.0,household_agent_9,1009.0,191.0,household_agent_12,174.0,191.0,6432.0
204,,,236.0,6258.0,household_agent_10,1010.0,191.0,household_agent_12,122.0,191.0,6380.0
205,,,237.0,6258.0,household_agent_11,1011.0,191.0,household_agent_12,135.0,191.0,6393.0
206,,,238.0,6258.0,generation_agent_0,1013.0,191.0,household_agent_12,210.0,191.0,6468.0
207,,,239.0,6258.0,generation_agent_1,1014.0,191.0,household_agent_12,137.0,191.0,6395.0
208,,,240.0,6258.0,generation_agent_2,1015.0,191.0,household_agent_12,330.0,191.0,6588.0
209,,,241.0,6258.0,generation_agent_3,1016.0,191.0,household_agent_12,149.0,191.0,6407.0
210,,,242.0,6258.0,household_agent_0,1000.0,191.0,generation_agent_0,98.0,191.0,6356.0
211,,,243.0,6258.0,household_agent_1,1001.0,191.0,generation_agent_0,360.0,191.0,6618.0
212,,,244.0,6258.0,household_agent_2,1002.0,191.0,generation_agent_0,190.0,191.0,6448.0
213,,,245.0,6258.0,household_agent_3,1003.0,191.0,generation_agent_0,89.0,191.0,6347.0
214,,,246.0,6258.0,household_agent_4,1004.0,191.0,generation_agent_0,86.0,191.0,6344.0
215,,,247.0,6258.0,household_agent_5,1005.0,191.0,generation_agent_0,107.0,191.0,6365.0
216,,,248.0,6258.0,household_agent_6,1006.0,191.0,generation_agent_0,200.0,191.0,6458.0
217,,,249.0,6258.0,household_agent_7,1007.0,191.0,generation_agent_0,211.0,191.0,6469.0
218,,,250.0,6258.0,household_agent_8,1008.0,191.0,generation_agent_0,222.0,191.0,6480.0
219,,,251.0,6258.0,household_agent_9,1009.0,191.0,generation_agent_0,118.0,191.0,6376.0
220,,,252.0,6258.0,household_agent_10,1010.0,191.0,generation_agent_0,131.0,191.0,6389.0
221,,,253.0,6258.0,household_agent_11,1011.0,191.0,generation_agent_0,142.0,191.0,6400.0
222,,,254.0,6258.0,household_agent_12,1012.0,191.0,generation_agent_0,154.0,191.0,6412.0
223,,,255.0,6258.0,generation_agent_1,1014.0,191.0,generation_agent_0,162.0,191.0,6420.0
224,,,256.0,6258.0,generation_agent_2,1015.0,191.0,generation_agent_0,346.0,191.0,6604.0
225,,,257.0,6258.0,generation_agent_3,1016.0,191.0,generation_agent_0,175.0,191.0,6433.0
226,,,258.0,6258.0,household_agent_0,1000.0,191.0,generation_agent_1,199.0,191.0,6457.0
227,,,259.0,6258.0,household_agent_1,1001.0,191.0,generation_agent_1,371.0,191.0,6629.0
228,,,260.0,6258.0,household_agent_2,1002.0,191.0,generation_agent_1,210.0,191.0,6468.0
229,,,261.0,6258.0,household_agent_3,1003.0,191.0,generation_agent_1,94.0,191.0,6352.0
230,,,262.0,6258.0,household_agent_4,1004.0,191.0,generation_agent_1,97.0,191.0,6355.0
231,,,263.0,6258.0,household_agent_5,1005.0,191.0,generation_agent_1,179.0,191.0,6437.0
232,,,264.0,6258.0,household_agent_6,1006.0,191.0,generation_agent_1,111.0,191.0,6369.0
233,,,265.0,6258.0,household_agent_7,1007.0,191.0,generation_agent_1,221.0,191.0,6479.0
234,,,266.0,6258.0,household_agent_8,1008.0,191.0,generation_agent_1,232.0,191.0,6490.0
235,,,267.0,6258.0,household_agent_9,1009.0,191.0,generation_agent_1,243.0,191.0,6501.0
236,,,268.0,6258.0,household_agent_10,1010.0,191.0,generation_agent_1,121.0,191.0,6379.0
237,,,269.0,6258.0,household_agent_11,1011.0,191.0,generation_agent_1,254.0,191.0,6512.0
238,,,270.0,6258.0,household_agent_12,1012.0,191.0,generation_agent_1,129.0,191.0,6387.0
239,,,271.0,6258.0,generation_agent_0,1013.0,191.0,generation_agent_1,135.0,191.0,6393.0
240,,,272.0,6258.0,generation_agent_2,1015.0,191.0,generation_agent_1,357.0,191.0,6615.0
241,,,273.0,6258.0,generation_agent_3,1016.0,191.0,generation_agent_1,146.0,191.0,6404.0
242,,,2.0,29489.0,household_agent_0,1000.0,191.0,generation_agent_2,52.0,191.0,29541.0
243,,,3.0,29489.0,household_agent_1,1001.0,191.0,generation_agent_2,63.0,191.0,29552.0
244,,,4.0,29489.0,household_agent_2,1002.0,191.0,generation_agent_2,74.0,191.0,29563.0
245,,,5.0,29489.0,household_agent_3,1003.0,191.0,generation_agent_2,85.0,191.0,29574.0
246,,,6.0,29489.0,household_agent_4,1004.0,191.0,generation_agent_2,96.0,191.0,29585.0
247,,,7.0,29489.0,household_agent_5,1005.0,191.0,generation_agent_2,107.0,191.0,29596.0
248,,,8.0,29489.0,household_agent_6,1006.0,191.0,generation_agent_2,118.0,191.0,29607.0
249,,,9.0,29489.0,household_agent_7,1007.0,191.0,generation_agent_2,129.0,191.0,29618.0
250,,,10.0,29489.0,household_agent_8,1008.0,191.0,generation_agent_2,140.0,191.0,29629.0
251,,,11.0,29489.0,household_agent_9,1009.0,191.0,generation_agent_2,151.0,191.0,29640.0
252,,,12.0,29489.0,household_agent_10,1010.0,191.0,generation_agent_2,162.0,191.0,29651.0
253,,,13.0,29489.0,household_agent_11,1011.0,191.0,generation_agent_2,196.0,191.0,29685.0
254,,,14.0,29489.0,household_agent_12,1012.0,191.0,generation_agent_2,207.0,191.0,29696.0
255,,,15.0,29489.0,generation_agent_0,1013.0,191.0,generation_agent_2,218.0,191.0,29707.0
256,,,16.0,29489.0,generation_agent_1,1014.0,191.0,generation_agent_2,229.0,191.0,29718.0
257,,,17.0,29489.0,generation_agent_3,1016.0,191.0,generation_agent_2,240.0,191.0,29729.0
258,,,18.0,6258.0,household_agent_0,1000.0,191.0,generation_agent_2,216.0,191.0,6474.0
259,,,19.0,6258.0,household_agent_1,1001.0,191.0,generation_agent_2,387.0,191.0,6645.0
260,,,20.0,6258.0,household_agent_2,1002.0,191.0,generation_agent_2,233.0,191.0,6491.0
261,,,21.0,6258.0,household_agent_3,1003.0,191.0,generation_agent_2,244.0,191.0,6502.0
262,,,22.0,6258.0,household_agent_4,1004.0,191.0,generation_agent_2,260.0,191.0,6518.0
263,,,23.0,6258.0,household_agent_5,1005.0,191.0,generation_agent_2,266.0,191.0,6524.0
264,,,24.0,6258.0,household_agent_6,1006.0,191.0,generation_agent_2,277.0,191.0,6535.0
265,,,25.0,6258.0,household_agent_7,1007.0,191.0,generation_agent_2,288.0,191.0,6546.0
266,,,26.0,6258.0,household_agent_8,1008.0,191.0,generation_agent_2,178.0,191.0,6436.0
267,,,27.0,6258.0,household_agent_9,1009.0,191.0,generation_agent_2,299.0,191.0,6557.0
268,,,28.0,6258.0,household_agent_10,1010.0,191.0,generation_agent_2,187.0,191.0,6445.0
269,,,29.0,6258.0,household_agent_11,1011.0,191.0,generation_agent_2,310.0,191.0,6568.0
270,,,30.0,6258.0,household_agent_12,1012.0,191.0,generation_agent_2,321.0,191.0,6579.0
271,,,31.0,6258.0,generation_agent_0,1013.0,191.0,generation_agent_2,332.0,191.0,6590.0
