,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,40.0,23102.0,household_agent_7,1007.0,991.0,household_agent_0,232.0,455.0,23334.0
18,,,41.0,23102.0,household_agent_8,1008.0,991.0,household_agent_0,245.0,536.0,23347.0
19,,,41.0,23102.0,household_agent_8,1008.0,991.0,household_agent_0,275.0,455.0,23377.0
20,,,42.0,23102.0,household_agent_9,1009.0,991.0,household_agent_0,254.0,536.0,23356.0
21,,,42.0,23102.0,household_agent_9,1009.0,991.0,household_agent_0,287.0,455.0,23389.0
22,,,43.0,23102.0,household_agent_10,1010.0,991.0,household_agent_0,266.0,536.0,23368.0
23,,,43.0,23102.0,household_agent_10,1010.0,991.0,household_agent_0,297.0,455.0,23399.0
24,,,44.0,23102.0,household_agent_11,1011.0,991.0,household_agent_0,309.0,536.0,23411.0
25,,,44.0,23102.0,household_agent_11,1011.0,991.0,household_agent_0,341.0,455.0,23443.0
26,,,45.0,23102.0,household_agent_12,1012.0,991.0,household_agent_0,320.0,536.0,23422.0
27,,,45.0,23102.0,household_agent_12,1012.0,991.0,household_agent_0,353.0,455.0,23455.0
28,,,46.0,23102.0,generation_agent_0,1013.0,991.0,household_agent_0,330.0,536.0,23432.0
29,,,46.0,23102.0,generation_agent_0,1013.0,991.0,household_agent_0,363.0,455.0,23465.0
30,,,47.0,23102.0,generation_agent_1,1014.0,991.0,household_agent_0,374.0,536.0,23476.0
31,,,47.0,23102.0,generation_agent_1,1014.0,991.0,household_agent_0,409.0,455.0,23511.0
32,,,48.0,23102.0,generation_agent_2,1015.0,991.0,household_agent_0,386.0,536.0,23488.0
33,,,48.0,23102.0,generation_agent_2,1015.0,991.0,household_agent_0,421.0,455.0,23523.0
34,,,49.0,23102.0,generation_agent_3,1016.0,991.0,household_agent_0,397.0,536.0,23499.0
35,,,49.0,23102.0,generation_agent_3,1016.0,991.0,household_agent_0,432.0,455.0,23534.0
36,,,50.0,23102.0,household_agent_0,1000.0,991.0,household_agent_1,163.0,536.0,23265.0
37,,,50.0,23102.0,household_agent_0,1000.0,991.0,household_agent_1,195.0,455.0,23297.0
38,,,51.0,23102.0,household_agent_2,1002.0,991.0,household_agent_1,173.0,536.0,23275.0
39,,,51.0,23102.0,household_agent_2,1002.0,991.0,household_agent_1,206.0,455.0,23308.0
40,,,52.0,23102.0,household_agent_3,1003.0,991.0,household_agent_1,151.0,536.0,23253.0
41,,,52.0,23102.0,household_agent_3,1003.0,991.0,household_agent_1,184.0,455.0,23286.0
42,,,53.0,23102.0,household_agent_4,1004.0,991.0,household_agent_1,217.0,536.0,23319.0
43,,,53.0,23102.0,household_agent_4,1004.0,991.0,household_agent_1,250.0,455.0,23352.0
44,,,54.0,23102.0,household_agent_5,1005.0,991.0,household_agent_1,228.0,536.0,23330.0
45,,,54.0,23102.0,household_agent_5,1005.0,991.0,household_agent_1,261.0,455.0,23363.0
46,,,55.0,23102.0,household_agent_6,1006.0,991.0,household_agent_1,239.0,536.0,23341.0
47,,,55.0,23102.0,household_agent_6,1006.0,991.0,household_agent_1,272.0,455.0,23374.0
48,,,56.0,23102.0,household_agent_7,1007.0,991.0,household_agent_1,283.0,536.0,23385.0
49,,,56.0,23102.0,household_agent_7,1007.0,991.0,household_agent_1,316.0,455.0,23418.0
50,,,57.0,23102.0,household_agent_8,1008.0,991.0,household_agent_1,295.0,536.0,23397.0
51,,,57.0,23102.0,household_agent_8,1008.0,991.0,household_agent_1,327.0,455.0,23429.0
52,,,58.0,23102.0,household_agent_9,1009.0,991.0,household_agent_1,305.0,536.0,23407.0
53,,,58.0,23102.0,household_agent_9,1009.0,991.0,household_agent_1,338.0,455.0,23440.0
54,,,59.0,23102.0,household_agent_10,1010.0,991.0,household_agent_1,349.0,536.0,23451.0
55,,,59.0,23102.0,household_agent_10,1010.0,991.0,household_agent_1,382.0,455.0,23484.0
56,,,60.0,23102.0,household_agent_11,1011.0,991.0,household_agent_1,360.0,536.0,23462.0
57,,,60.0,23102.0,household_agent_11,1011.0,991.0,household_agent_1,393.0,455.0,23495.0
58,,,61.0,23102.0,household_agent_12,1012.0,991.0,household_agent_1,371.0,536.0,23473.0
59,,,61.0,23102.0,household_agent_12,1012.0,991.0,household_agent_1,404.0,455.0,23506.0
60,,,62.0,23102.0,generation_agent_0,1013.0,991.0,household_agent_1,416.0,536.0,23518.0
61,,,62.0,23102.0,generation_agent_0,1013.0,991.0,household_agent_1,437.0,455.0,23539.0
62,,,63.0,23102.0,generation_agent_1,1014.0,991.0,household_agent_1,426.0,536.0,23528.0
63,,,63.0,23102.0,generation_agent_1,1014.0,991.0,household_agent_1,459.0,455.0,23561.0
64,,,64.0,23102.0,generation_agent_2,1015.0,991.0,household_agent_1,449.0,536.0,23551.0
65,,,64.0,23102.0,generation_agent_2,1015.0,991.0,household_agent_1,481.0,455.0,23583.0
66,,,65.0,23102.0,generation_agent_3,1016.0,991.0,household_agent_1,471.0,536.0,23573.0
67,,,65.0,23102.0,generation_agent_3,1016.0,991.0,household_agent_1,503.0,455.0,23605.0
68,,,66.0,23102.0,household_agent_0,1000.0,991.0,household_agent_2,111.0,536.0,23213.0
69,,,66.0,23102.0,household_agent_0,1000.0,991.0,household_agent_2,132.0,455.0,23234.0
70,,,67.0,23102.0,household_agent_1,1001.0,991.0,household_agent_2,188.0,536.0,23290.0
71,,,67.0,23102.0,household_agent_1,1001.0,991.0,household_agent_2,221.0,455.0,23323.0
72,,,68.0,23102.0,household_agent_3,1003.0,991.0,household_agent_2,112.0,536.0,23214.0
73,,,68.0,23102.0,household_agent_3,1003.0,991.0,household_agent_2,149.0,455.0,23251.0
74,,,69.0,23102.0,household_agent_4,1004.0,991.0,household_agent_2,89.0,536.0,23191.0
75,,,69.0,23102.0,household_agent_4,1004.0,991.0,household_agent_2,121.0,455.0,23223.0
76,,,70.0,23102.0,household_agent_5,1005.0,991.0,household_agent_2,160.0,536.0,23262.0
77,,,70.0,23102.0,household_agent_5,1005.0,991.0,household_agent_2,198.0,455.0,23300.0
78,,,71.0,23102.0,household_agent_6,1006.0,991.0,household_agent_2,87.0,536.0,23189.0
79,,,71.0,23102.0,household_agent_6,1006.0,991.0,household_agent_2,210.0,455.0,23312.0
80,,,72.0,23102.0,household_agent_7,1007.0,991.0,household_agent_2,225.0,536.0,23327.0
81,,,72.0,23102.0,household_agent_7,1007.0,991.0,household_agent_2,253.0,455.0,23355.0
82,,,73.0,23102.0,household_agent_8,1008.0,991.0,household_agent_2,83.0,536.0,23185.0
83,,,73.0,23102.0,household_agent_8,1008.0,991.0,household_agent_2,231.0,455.0,23333.0
84,,,74.0,23102.0,household_agent_9,1009.0,991.0,household_agent_2,243.0,536.0,23345.0
85,,,74.0,23102.0,household_agent_9,1009.0,991.0,household_agent_2,275.0,455.0,23377.0
86,,,75.0,23102.0,household_agent_10,1010.0,991.0,household_agent_2,275.0,536.0,23377.0
87,,,75.0,23102.0,household_agent_10,1010.0,991.0,household_agent_2,309.0,455.0,23411.0
88,,,76.0,23102.0,household_agent_11,1011.0,991.0,household_agent_2,287.0,536.0,23389.0
89,,,76.0,23102.0,household_agent_11,1011.0,991.0,household_agent_2,324.0,455.0,23426.0
90,,,77.0,23102.0,household_agent_12,1012.0,991.0,household_agent_2,297.0,536.0,23399.0
91,,,77.0,23102.0,household_agent_12,1012.0,991.0,household_agent_2,335.0,455.0,23437.0
92,,,78.0,23102.0,generation_agent_0,1013.0,991.0,household_agent_2,342.0,536.0,23444.0
93,,,78.0,23102.0,generation_agent_0,1013.0,991.0,household_agent_2,376.0,455.0,23478.0
94,,,79.0,23102.0,generation_agent_1,1014.0,991.0,household_agent_2,352.0,536.0,23454.0
95,,,79.0,23102.0,generation_agent_1,1014.0,991.0,household_agent_2,388.0,455.0,23490.0
96,,,80.0,23102.0,generation_agent_2,1015.0,991.0,household_agent_2,400.0,536.0,23502.0
97,,,80.0,23102.0,generation_agent_2,1015.0,991.0,household_agent_2,432.0,455.0,23534.0
98,,,81.0,23102.0,generation_agent_3,1016.0,991.0,household_agent_2,416.0,536.0,23518.0
99,,,81.0,23102.0,generation_agent_3,1016.0,991.0,household_agent_2,448.0,455.0,23550.0
100,,,2.0,14166.0,household_agent_0,1000.0,991.0,household_agent_3,44.0,536.0,14210.0
101,,,2.0,14166.0,household_agent_0,1000.0,991.0,household_agent_3,77.0,455.0,14243.0
102,,,3.0,14166.0,household_agent_1,1001.0,991.0,household_agent_3,55.0,536.0,14221.0
103,,,3.0,14166.0,household_agent_1,1001.0,991.0,household_agent_3,88.0,455.0,14254.0
104,,,4.0,14166.0,household_agent_2,1002.0,991.0,household_agent_3,66.0,536.0,14232.0
105,,,4.0,14166.0,household_agent_2,1002.0,991.0,household_agent_3,99.0,455.0,14265.0
106,,,5.0,14166.0,household_agent_4,1004.0,991.0,household_agent_3,110.0,536.0,14276.0
107,,,5.0,14166.0,household_agent_4,1004.0,991.0,household_agent_3,143.0,455.0,14309.0
108,,,6.0,14166.0,household_agent_5,1005.0,991.0,household_agent_3,121.0,536.0,14287.0
109,,,6.0,14166.0,household_agent_5,1005.0,991.0,household_agent_3,154.0,455.0,14320.0
110,,,7.0,14166.0,household_agent_6,1006.0,991.0,household_agent_3,132.0,536.0,14298.0
111,,,7.0,14166.0,household_agent_6,1006.0,991.0,household_agent_3,165.0,455.0,14331.0
112,,,8.0,14166.0,household_agent_7,1007.0,991.0,household_agent_3,176.0,536.0,14342.0
113,,,8.0,14166.0,household_agent_7,1007.0,991.0,household_agent_3,209.0,455.0,14375.0
114,,,9.0,14166.0,household_agent_8,1008.0,991.0,household_agent_3,187.0,536.0,14353.0
115,,,9.0,14166.0,household_agent_8,1008.0,991.0,household_agent_3,220.0,455.0,14386.0
116,,,10.0,14166.0,household_agent_9,1009.0,991.0,household_agent_3,198.0,536.0,14364.0
117,,,10.0,14166.0,household_agent_9,1009.0,991.0,household_agent_3,231.0,455.0,14397.0
118,,,11.0,14166.0,household_agent_10,1010.0,991.0,household_agent_3,242.0,536.0,14408.0
119,,,11.0,14166.0,household_agent_10,1010.0,991.0,household_agent_3,275.0,455.0,14441.0
120,,,12.0,14166.0,household_agent_11,1011.0,991.0,household_agent_3,253.0,536.0,14419.0
121,,,12.0,14166.0,household_agent_11,1011.0,991.0,household_agent_3,286.0,455.0,14452.0
122,,,13.0,14166.0,household_agent_12,1012.0,991.0,household_agent_3,264.0,536.0,14430.0
123,,,13.0,14166.0,household_agent_12,1012.0,991.0,household_agent_3,297.0,455.0,14463.0
124,,,14.0,14166.0,generation_agent_0,1013.0,991.0,household_agent_3,308.0,536.0,14474.0
125,,,14.0,14166.0,generation_agent_0,1013.0,991.0,household_agent_3,341.0,455.0,14507.0
126,,,15.0,14166.0,generation_agent_1,1014.0,991.0,household_agent_3,319.0,536.0,14485.0
127,,,15.0,14166.0,generation_agent_1,1014.0,991.0,household_agent_3,353.0,455.0,14519.0
128,,,16.0,14166.0,generation_agent_2,1015.0,991.0,household_agent_3,330.0,536.0,14496.0
129,,,16.0,14166.0,generation_agent_2,1015.0,991.0,household_agent_3,364.0,455.0,14530.0
130,,,17.0,14166.0,generation_agent_3,1016.0,991.0,household_agent_3,375.0,536.0,14541.0
131,,,17.0,14166.0,generation_agent_3,1016.0,991.0,household_agent_3,409.0,455.0,14575.0
132,,,18.0,23102.0,household_agent_0,1000.0,991.0,household_agent_3,70.0,536.0,23172.0
133,,,18.0,23102.0,household_agent_0,1000.0,991.0,household_agent_3,112.0,455.0,23214.0
134,,,19.0,23102.0,household_agent_1,1001.0,991.0,household_agent_3,166.0,536.0,23268.0
135,,,19.0,23102.0,household_agent_1,1001.0,991.0,household_agent_3,199.0,455.0,23301.0
136,,,20.0,23102.0,household_agent_2,1002.0,991.0,household_agent_3,79.0,536.0,23181.0
137,,,20.0,23102.0,household_agent_2,1002.0,991.0,household_agent_3,132.0,455.0,23234.0
138,,,21.0,23102.0,household_agent_4,1004.0,991.0,household_agent_3,92.0,536.0,23194.0
139,,,21.0,23102.0,household_agent_4,1004.0,991.0,household_agent_3,133.0,455.0,23235.0
140,,,22.0,23102.0,household_agent_5,1005.0,991.0,household_agent_3,111.0,536.0,23213.0
141,,,22.0,23102.0,household_agent_5,1005.0,991.0,household_agent_3,143.0,455.0,23245.0
142,,,23.0,23102.0,household_agent_6,1006.0,991.0,household_agent_3,158.0,536.0,23260.0
143,,,23.0,23102.0,household_agent_6,1006.0,991.0,household_agent_3,188.0,455.0,23290.0
144,,,24.0,23102.0,household_agent_7,1007.0,991.0,household_agent_3,176.0,536.0,23278.0
145,,,24.0,23102.0,household_agent_7,1007.0,991.0,household_agent_3,210.0,455.0,23312.0
146,,,25.0,23102.0,household_agent_8,1008.0,991.0,household_agent_3,221.0,536.0,23323.0
147,,,25.0,23102.0,household_agent_8,1008.0,991.0,household_agent_3,254.0,455.0,23356.0
148,,,26.0,23102.0,household_agent_9,1009.0,991.0,household_agent_3,231.0,536.0,23333.0
149,,,26.0,23102.0,household_agent_9,1009.0,991.0,household_agent_3,266.0,455.0,23368.0
150,,,27.0,23102.0,household_agent_10,1010.0,991.0,household_agent_3,245.0,536.0,23347.0
151,,,27.0,23102.0,household_agent_10,1010.0,991.0,household_agent_3,276.0,455.0,23378.0
152,,,28.0,23102.0,household_agent_11,1011.0,991.0,household_agent_3,286.0,536.0,23388.0
153,,,28.0,23102.0,household_agent_11,1011.0,991.0,household_agent_3,319.0,455.0,23421.0
154,,,29.0,23102.0,household_agent_12,1012.0,991.0,household_agent_3,299.0,536.0,23401.0
155,,,29.0,23102.0,household_agent_12,1012.0,991.0,household_agent_3,330.0,455.0,23432.0
156,,,30.0,23102.0,generation_agent_0,1013.0,991.0,household_agent_3,312.0,536.0,23414.0
157,,,30.0,23102.0,generation_agent_0,1013.0,991.0,household_agent_3,341.0,455.0,23443.0
158,,,31.0,23102.0,generation_agent_1,1014.0,991.0,household_agent_3,353.0,536.0,23455.0
159,,,31.0,23102.0,generation_agent_1,1014.0,991.0,household_agent_3,387.0,455.0,23489.0
160,,,32.0,23102.0,generation_agent_2,1015.0,991.0,household_agent_3,364.0,536.0,23466.0
161,,,32.0,23102.0,generation_agent_2,1015.0,991.0,household_agent_3,399.0,455.0,23501.0
162,,,33.0,23102.0,generation_agent_3,1016.0,991.0,household_agent_3,374.0,536.0,23476.0
163,,,33.0,23102.0,generation_agent_3,1016.0,991.0,household_agent_3,410.0,455.0,23512.0
164,,,290.0,13356.0,aggregator_agent,1019.0,991.0,household_agent_3,47.0,536.0,13403.0
165,,,290.0,13356.0,aggregator_agent,1019.0,991.0,household_agent_3,81.0,455.0,13437.0
166,,,82.0,23102.0,household_agent_0,1000.0,991.0,household_agent_4,83.0,536.0,23185.0
167,,,82.0,23102.0,household_agent_0,1000.0,991.0,household_agent_4,131.0,455.0,23233.0
168,,,83.0,23102.0,household_agent_1,1001.0,991.0,household_agent_4,191.0,536.0,23293.0
169,,,83.0,23102.0,household_agent_1,1001.0,991.0,household_agent_4,241.0,455.0,23343.0
170,,,84.0,23102.0,household_agent_2,1002.0,991.0,household_agent_4,78.0,536.0,23180.0
171,,,84.0,23102.0,household_agent_2,1002.0,991.0,household_agent_4,111.0,455.0,23213.0
172,,,85.0,23102.0,household_agent_3,1003.0,991.0,household_agent_4,87.0,536.0,23189.0
173,,,85.0,23102.0,household_agent_3,1003.0,991.0,household_agent_4,125.0,455.0,23227.0
174,,,86.0,23102.0,household_agent_5,1005.0,991.0,household_agent_4,101.0,536.0,23203.0
175,,,86.0,23102.0,household_agent_5,1005.0,991.0,household_agent_4,142.0,455.0,23244.0
176,,,87.0,23102.0,household_agent_6,1006.0,991.0,household_agent_4,153.0,536.0,23255.0
177,,,87.0,23102.0,household_agent_6,1006.0,991.0,household_agent_4,202.0,455.0,23304.0
178,,,88.0,23102.0,household_agent_7,1007.0,991.0,household_agent_4,164.0,536.0,23266.0
179,,,88.0,23102.0,household_agent_7,1007.0,991.0,household_agent_4,219.0,455.0,23321.0
180,,,89.0,23102.0,household_agent_8,1008.0,991.0,household_agent_4,175.0,536.0,23277.0
181,,,89.0,23102.0,household_agent_8,1008.0,991.0,household_agent_4,252.0,455.0,23354.0
182,,,90.0,23102.0,household_agent_9,1009.0,991.0,household_agent_4,263.0,536.0,23365.0
183,,,90.0,23102.0,household_agent_9,1009.0,991.0,household_agent_4,296.0,455.0,23398.0
184,,,91.0,23102.0,household_agent_10,1010.0,991.0,household_agent_4,274.0,536.0,23376.0
185,,,91.0,23102.0,household_agent_10,1010.0,991.0,household_agent_4,307.0,455.0,23409.0
186,,,92.0,23102.0,household_agent_11,1011.0,991.0,household_agent_4,285.0,536.0,23387.0
187,,,92.0,23102.0,household_agent_11,1011.0,991.0,household_agent_4,329.0,455.0,23431.0
188,,,93.0,23102.0,household_agent_12,1012.0,991.0,household_agent_4,318.0,536.0,23420.0
189,,,93.0,23102.0,household_agent_12,1012.0,991.0,household_agent_4,340.0,455.0,23442.0
190,,,94.0,23102.0,generation_agent_0,1013.0,991.0,household_agent_4,351.0,536.0,23453.0
191,,,94.0,23102.0,generation_agent_0,1013.0,991.0,household_agent_4,381.0,455.0,23483.0
192,,,95.0,23102.0,generation_agent_1,1014.0,991.0,household_agent_4,397.0,536.0,23499.0
193,,,95.0,23102.0,generation_agent_1,1014.0,991.0,household_agent_4,431.0,455.0,23533.0
194,,,96.0,23102.0,generation_agent_2,1015.0,991.0,household_agent_4,403.0,536.0,23505.0
195,,,96.0,23102.0,generation_agent_2,1015.0,991.0,household_agent_4,443.0,455.0,23545.0
196,,,97.0,23102.0,generation_agent_3,1016.0,991.0,household_agent_4,414.0,536.0,23516.0
197,,,97.0,23102.0,generation_agent_3,1016.0,991.0,household_agent_4,459.0,455.0,23561.0
198,,,98.0,23102.0,household_agent_0,1000.0,991.0,household_agent_5,113.0,536.0,23215.0
199,,,98.0,23102.0,household_agent_0,1000.0,991.0,household_agent_5,166.0,455.0,23268.0
200,,,99.0,23102.0,household_agent_1,1001.0,991.0,household_agent_5,236.0,536.0,23338.0
201,,,99.0,23102.0,household_agent_1,1001.0,991.0,household_agent_5,267.0,455.0,23369.0
202,,,100.0,23102.0,household_agent_2,1002.0,991.0,household_agent_5,90.0,536.0,23192.0
203,,,100.0,23102.0,household_agent_2,1002.0,991.0,household_agent_5,181.0,455.0,23283.0
204,,,101.0,23102.0,household_agent_3,1003.0,991.0,household_agent_5,61.0,536.0,23163.0
205,,,101.0,23102.0,household_agent_3,1003.0,991.0,household_agent_5,126.0,455.0,23228.0
206,,,102.0,23102.0,household_agent_4,1004.0,991.0,household_agent_5,99.0,536.0,23201.0
207,,,102.0,23102.0,household_agent_4,1004.0,991.0,household_agent_5,132.0,455.0,23234.0
208,,,103.0,23102.0,household_agent_6,1006.0,991.0,household_agent_5,143.0,536.0,23245.0
209,,,103.0,23102.0,household_agent_6,1006.0,991.0,household_agent_5,187.0,455.0,23289.0
210,,,104.0,23102.0,household_agent_7,1007.0,991.0,household_agent_5,160.0,536.0,23262.0
211,,,104.0,23102.0,household_agent_7,1007.0,991.0,household_agent_5,211.0,455.0,23313.0
212,,,105.0,23102.0,household_agent_8,1008.0,991.0,household_agent_5,87.0,536.0,23189.0
213,,,105.0,23102.0,household_agent_8,1008.0,991.0,household_agent_5,199.0,455.0,23301.0
214,,,106.0,23102.0,household_agent_9,1009.0,991.0,household_agent_5,221.0,536.0,23323.0
215,,,106.0,23102.0,household_agent_9,1009.0,991.0,household_agent_5,253.0,455.0,23355.0
216,,,107.0,23102.0,household_agent_10,1010.0,991.0,household_agent_5,258.0,536.0,23360.0
217,,,107.0,23102.0,household_agent_10,1010.0,991.0,household_agent_5,287.0,455.0,23389.0
218,,,108.0,23102.0,household_agent_11,1011.0,991.0,household_agent_5,276.0,536.0,23378.0
219,,,108.0,23102.0,household_agent_11,1011.0,991.0,household_agent_5,352.0,455.0,23454.0
220,,,109.0,23102.0,household_agent_12,1012.0,991.0,household_agent_5,298.0,536.0,23400.0
221,,,109.0,23102.0,household_agent_12,1012.0,991.0,household_agent_5,331.0,455.0,23433.0
222,,,110.0,23102.0,generation_agent_0,1013.0,991.0,household_agent_5,309.0,536.0,23411.0
223,,,110.0,23102.0,generation_agent_0,1013.0,991.0,household_agent_5,364.0,455.0,23466.0
224,,,111.0,23102.0,generation_agent_1,1014.0,991.0,household_agent_5,320.0,536.0,23422.0
225,,,111.0,23102.0,generation_agent_1,1014.0,991.0,household_agent_5,375.0,455.0,23477.0
226,,,112.0,23102.0,generation_agent_2,1015.0,991.0,household_agent_5,342.0,536.0,23444.0
227,,,112.0,23102.0,generation_agent_2,1015.0,991.0,household_agent_5,388.0,455.0,23490.0
228,,,113.0,23102.0,generation_agent_3,1016.0,991.0,household_agent_5,396.0,536.0,23498.0
229,,,113.0,23102.0,generation_agent_3,1016.0,991.0,household_agent_5,443.0,455.0,23545.0
230,,,114.0,23102.0,household_agent_0,1000.0,991.0,household_agent_6,108.0,536.0,23210.0
231,,,114.0,23102.0,household_agent_0,1000.0,991.0,household_agent_6,182.0,455.0,23284.0
232,,,115.0,23102.0,household_agent_1,1001.0,991.0,household_agent_6,249.0,536.0,23351.0
233,,,115.0,23102.0,household_agent_1,1001.0,991.0,household_agent_6,281.0,455.0,23383.0
234,,,116.0,23102.0,household_agent_2,1002.0,991.0,household_agent_6,77.0,536.0,23179.0
235,,,116.0,23102.0,household_agent_2,1002.0,991.0,household_agent_6,116.0,455.0,23218.0
236,,,117.0,23102.0,household_agent_3,1003.0,991.0,household_agent_6,94.0,536.0,23196.0
237,,,117.0,23102.0,household_agent_3,1003.0,991.0,household_agent_6,177.0,455.0,23279.0
238,,,118.0,23102.0,household_agent_4,1004.0,991.0,household_agent_6,127.0,536.0,23229.0
239,,,118.0,23102.0,household_agent_4,1004.0,991.0,household_agent_6,194.0,455.0,23296.0
240,,,119.0,23102.0,household_agent_5,1005.0,991.0,household_agent_6,83.0,536.0,23185.0
241,,,119.0,23102.0,household_agent_5,1005.0,991.0,household_agent_6,138.0,455.0,23240.0
242,,,120.0,23102.0,household_agent_7,1007.0,991.0,household_agent_6,149.0,536.0,23251.0
243,,,120.0,23102.0,household_agent_7,1007.0,991.0,household_agent_6,204.0,455.0,23306.0
244,,,121.0,23102.0,household_agent_8,1008.0,991.0,household_agent_6,160.0,536.0,23262.0
245,,,121.0,23102.0,household_agent_8,1008.0,991.0,household_agent_6,215.0,455.0,23317.0
246,,,122.0,23102.0,household_agent_9,1009.0,991.0,household_agent_6,226.0,536.0,23328.0
247,,,122.0,23102.0,household_agent_9,1009.0,991.0,household_agent_6,264.0,455.0,23366.0
248,,,123.0,23102.0,household_agent_10,1010.0,991.0,household_agent_6,85.0,536.0,23187.0
249,,,123.0,23102.0,household_agent_10,1010.0,991.0,household_agent_6,237.0,455.0,23339.0
250,,,124.0,23102.0,household_agent_11,1011.0,991.0,household_agent_6,270.0,536.0,23372.0
251,,,124.0,23102.0,household_agent_11,1011.0,991.0,household_agent_6,388.0,455.0,23490.0
252,,,125.0,23102.0,household_agent_12,1012.0,991.0,household_agent_6,292.0,536.0,23394.0
253,,,125.0,23102.0,household_agent_12,1012.0,991.0,household_agent_6,417.0,455.0,23519.0
254,,,126.0,23102.0,generation_agent_0,1013.0,991.0,household_agent_6,303.0,536.0,23405.0
255,,,126.0,23102.0,generation_agent_0,1013.0,991.0,household_agent_6,436.0,455.0,23538.0
256,,,127.0,23102.0,generation_agent_1,1014.0,991.0,household_agent_6,315.0,536.0,23417.0
257,,,127.0,23102.0,generation_agent_1,1014.0,991.0,household_agent_6,365.0,455.0,23467.0
258,,,128.0,23102.0,generation_agent_2,1015.0,991.0,household_agent_6,325.0,536.0,23427.0
259,,,128.0,23102.0,generation_agent_2,1015.0,991.0,household_agent_6,371.0,455.0,23473.0
260,,,129.0,23102.0,generation_agent_3,1016.0,991.0,household_agent_6,337.0,536.0,23439.0
261,,,129.0,23102.0,generation_agent_3,1016.0,991.0,household_agent_6,415.0,455.0,23517.0
262,,,130.0,23102.0,household_agent_0,1000.0,991.0,household_agent_7,92.0,536.0,23194.0
263,,,130.0,23102.0,household_agent_0,1000.0,991.0,household_agent_7,171.0,455.0,23273.0
264,,,131.0,23102.0,household_agent_1,1001.0,991.0,household_agent_7,260.0,536.0,23362.0
265,,,131.0,23102.0,household_agent_1,1001.0,991.0,household_agent_7,303.0,455.0,23405.0
266,,,132.0,23102.0,household_agent_2,1002.0,991.0,household_agent_7,76.0,536.0,23178.0
267,,,132.0,23102.0,household_agent_2,1002.0,991.0,household_agent_7,106.0,455.0,23208.0
268,,,133.0,23102.0,household_agent_3,1003.0,991.0,household_agent_7,182.0,536.0,23284.0
269,,,133.0,23102.0,household_agent_3,1003.0,991.0,household_agent_7,221.0,455.0,23323.0
270,,,134.0,23102.0,household_agent_4,1004.0,991.0,household_agent_7,75.0,536.0,23177.0
271,,,134.0,23102.0,household_agent_4,1004.0,991.0,household_agent_7,193.0,455.0,23295.0
272,,,135.0,23102.0,household_agent_5,1005.0,991.0,household_agent_7,116.0,536.0,23218.0
