,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
98,,,353.0,1914.0,generation_agent_3,1016.0,191.0,household_agent_2,214.0,191.0,2128.0
99,,,82.0,927.0,household_agent_0,1000.0,191.0,household_agent_3,77.0,191.0,1004.0
100,,,83.0,927.0,household_agent_1,1001.0,191.0,household_agent_3,238.0,191.0,1165.0
101,,,84.0,927.0,household_agent_2,1002.0,191.0,household_agent_3,79.0,191.0,1006.0
102,,,85.0,927.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,1012.0
103,,,86.0,927.0,household_agent_5,1005.0,191.0,household_agent_3,97.0,191.0,1024.0
104,,,87.0,927.0,household_agent_6,1006.0,191.0,household_agent_3,101.0,191.0,1028.0
105,,,88.0,927.0,household_agent_7,1007.0,191.0,household_agent_3,118.0,191.0,1045.0
106,,,89.0,927.0,household_agent_8,1008.0,191.0,household_agent_3,121.0,191.0,1048.0
107,,,90.0,927.0,household_agent_9,1009.0,191.0,household_agent_3,132.0,191.0,1059.0
108,,,91.0,927.0,household_agent_10,1010.0,191.0,household_agent_3,111.0,191.0,1038.0
109,,,92.0,927.0,household_agent_11,1011.0,191.0,household_agent_3,143.0,191.0,1070.0
110,,,93.0,927.0,household_agent_12,1012.0,191.0,household_agent_3,155.0,191.0,1082.0
111,,,94.0,927.0,generation_agent_0,1013.0,191.0,household_agent_3,167.0,191.0,1094.0
112,,,95.0,927.0,generation_agent_1,1014.0,191.0,household_agent_3,214.0,191.0,1141.0
113,,,96.0,927.0,generation_agent_2,1015.0,191.0,household_agent_3,227.0,191.0,1154.0
114,,,97.0,927.0,generation_agent_3,1016.0,191.0,household_agent_3,236.0,191.0,1163.0
115,,,354.0,1914.0,household_agent_0,1000.0,191.0,household_agent_3,61.0,191.0,1975.0
116,,,355.0,1914.0,household_agent_1,1001.0,191.0,household_agent_3,297.0,191.0,2211.0
117,,,356.0,1914.0,household_agent_2,1002.0,191.0,household_agent_3,115.0,191.0,2029.0
118,,,357.0,1914.0,household_agent_4,1004.0,191.0,household_agent_3,86.0,191.0,2000.0
119,,,358.0,1914.0,household_agent_5,1005.0,191.0,household_agent_3,118.0,191.0,2032.0
120,,,359.0,1914.0,household_agent_6,1006.0,191.0,household_agent_3,125.0,191.0,2039.0
121,,,360.0,1914.0,household_agent_7,1007.0,191.0,household_agent_3,127.0,191.0,2041.0
122,,,361.0,1914.0,household_agent_8,1008.0,191.0,household_agent_3,143.0,191.0,2057.0
123,,,362.0,1914.0,household_agent_9,1009.0,191.0,household_agent_3,154.0,191.0,2068.0
124,,,363.0,1914.0,household_agent_10,1010.0,191.0,household_agent_3,100.0,191.0,2014.0
125,,,364.0,1914.0,household_agent_11,1011.0,191.0,household_agent_3,161.0,191.0,2075.0
126,,,365.0,1914.0,household_agent_12,1012.0,191.0,household_agent_3,173.0,191.0,2087.0
127,,,366.0,1914.0,generation_agent_0,1013.0,191.0,household_agent_3,194.0,191.0,2108.0
128,,,367.0,1914.0,generation_agent_1,1014.0,191.0,household_agent_3,193.0,191.0,2107.0
129,,,368.0,1914.0,generation_agent_2,1015.0,191.0,household_agent_3,277.0,191.0,2191.0
130,,,369.0,1914.0,generation_agent_3,1016.0,191.0,household_agent_3,205.0,191.0,2119.0
131,,,98.0,927.0,household_agent_0,1000.0,191.0,household_agent_4,82.0,191.0,1009.0
132,,,99.0,927.0,household_agent_1,1001.0,191.0,household_agent_4,227.0,191.0,1154.0
133,,,100.0,927.0,household_agent_2,1002.0,191.0,household_agent_4,103.0,191.0,1030.0
134,,,101.0,927.0,household_agent_3,1003.0,191.0,household_agent_4,103.0,191.0,1030.0
135,,,102.0,927.0,household_agent_5,1005.0,191.0,household_agent_4,116.0,191.0,1043.0
136,,,103.0,927.0,household_agent_6,1006.0,191.0,household_agent_4,140.0,191.0,1067.0
137,,,104.0,927.0,household_agent_7,1007.0,191.0,household_agent_4,134.0,191.0,1061.0
138,,,105.0,927.0,household_agent_8,1008.0,191.0,household_agent_4,144.0,191.0,1071.0
139,,,106.0,927.0,household_agent_9,1009.0,191.0,household_agent_4,154.0,191.0,1081.0
140,,,107.0,927.0,household_agent_10,1010.0,191.0,household_agent_4,99.0,191.0,1026.0
141,,,108.0,927.0,household_agent_11,1011.0,191.0,household_agent_4,165.0,191.0,1092.0
142,,,109.0,927.0,household_agent_12,1012.0,191.0,household_agent_4,177.0,191.0,1104.0
143,,,110.0,927.0,generation_agent_0,1013.0,191.0,household_agent_4,187.0,191.0,1114.0
144,,,111.0,927.0,generation_agent_1,1014.0,191.0,household_agent_4,198.0,191.0,1125.0
145,,,112.0,927.0,generation_agent_2,1015.0,191.0,household_agent_4,223.0,191.0,1150.0
146,,,113.0,927.0,generation_agent_3,1016.0,191.0,household_agent_4,232.0,191.0,1159.0
147,,,370.0,1914.0,household_agent_0,1000.0,191.0,household_agent_4,89.0,191.0,2003.0
148,,,371.0,1914.0,household_agent_1,1001.0,191.0,household_agent_4,310.0,191.0,2224.0
149,,,372.0,1914.0,household_agent_2,1002.0,191.0,household_agent_4,116.0,191.0,2030.0
150,,,373.0,1914.0,household_agent_3,1003.0,191.0,household_agent_4,111.0,191.0,2025.0
151,,,374.0,1914.0,household_agent_5,1005.0,191.0,household_agent_4,123.0,191.0,2037.0
152,,,375.0,1914.0,household_agent_6,1006.0,191.0,household_agent_4,102.0,191.0,2016.0
153,,,376.0,1914.0,household_agent_7,1007.0,191.0,household_agent_4,126.0,191.0,2040.0
154,,,377.0,1914.0,household_agent_8,1008.0,191.0,household_agent_4,135.0,191.0,2049.0
155,,,378.0,1914.0,household_agent_9,1009.0,191.0,household_agent_4,147.0,191.0,2061.0
156,,,379.0,1914.0,household_agent_10,1010.0,191.0,household_agent_4,95.0,191.0,2009.0
157,,,380.0,1914.0,household_agent_11,1011.0,191.0,household_agent_4,155.0,191.0,2069.0
158,,,381.0,1914.0,household_agent_12,1012.0,191.0,household_agent_4,169.0,191.0,2083.0
159,,,382.0,1914.0,generation_agent_0,1013.0,191.0,household_agent_4,206.0,191.0,2120.0
160,,,383.0,1914.0,generation_agent_1,1014.0,191.0,household_agent_4,189.0,191.0,2103.0
161,,,384.0,1914.0,generation_agent_2,1015.0,191.0,household_agent_4,287.0,191.0,2201.0
162,,,385.0,1914.0,generation_agent_3,1016.0,191.0,household_agent_4,202.0,191.0,2116.0
163,,,114.0,927.0,household_agent_0,1000.0,191.0,household_agent_5,51.0,191.0,978.0
164,,,115.0,927.0,household_agent_1,1001.0,191.0,household_agent_5,237.0,191.0,1164.0
165,,,116.0,927.0,household_agent_2,1002.0,191.0,household_agent_5,111.0,191.0,1038.0
166,,,117.0,927.0,household_agent_3,1003.0,191.0,household_agent_5,117.0,191.0,1044.0
167,,,118.0,927.0,household_agent_4,1004.0,191.0,household_agent_5,117.0,191.0,1044.0
168,,,119.0,927.0,household_agent_6,1006.0,191.0,household_agent_5,136.0,191.0,1063.0
169,,,120.0,927.0,household_agent_7,1007.0,191.0,household_agent_5,139.0,191.0,1066.0
170,,,121.0,927.0,household_agent_8,1008.0,191.0,household_agent_5,150.0,191.0,1077.0
171,,,122.0,927.0,household_agent_9,1009.0,191.0,household_agent_5,161.0,191.0,1088.0
172,,,123.0,927.0,household_agent_10,1010.0,191.0,household_agent_5,73.0,191.0,1000.0
173,,,124.0,927.0,household_agent_11,1011.0,191.0,household_agent_5,172.0,191.0,1099.0
174,,,125.0,927.0,household_agent_12,1012.0,191.0,household_agent_5,183.0,191.0,1110.0
175,,,126.0,927.0,generation_agent_0,1013.0,191.0,household_agent_5,195.0,191.0,1122.0
176,,,127.0,927.0,generation_agent_1,1014.0,191.0,household_agent_5,206.0,191.0,1133.0
177,,,128.0,927.0,generation_agent_2,1015.0,191.0,household_agent_5,217.0,191.0,1144.0
178,,,129.0,927.0,generation_agent_3,1016.0,191.0,household_agent_5,243.0,191.0,1170.0
179,,,386.0,1914.0,household_agent_0,1000.0,191.0,household_agent_5,113.0,191.0,2027.0
180,,,387.0,1914.0,household_agent_1,1001.0,191.0,household_agent_5,314.0,191.0,2228.0
181,,,388.0,1914.0,household_agent_2,1002.0,191.0,household_agent_5,122.0,191.0,2036.0
182,,,389.0,1914.0,household_agent_3,1003.0,191.0,household_agent_5,141.0,191.0,2055.0
183,,,390.0,1914.0,household_agent_4,1004.0,191.0,household_agent_5,88.0,191.0,2002.0
184,,,391.0,1914.0,household_agent_6,1006.0,191.0,household_agent_5,154.0,191.0,2068.0
185,,,392.0,1914.0,household_agent_7,1007.0,191.0,household_agent_5,153.0,191.0,2067.0
186,,,393.0,1914.0,household_agent_8,1008.0,191.0,household_agent_5,165.0,191.0,2079.0
187,,,394.0,1914.0,household_agent_9,1009.0,191.0,household_agent_5,104.0,191.0,2018.0
188,,,395.0,1914.0,household_agent_10,1010.0,191.0,household_agent_5,105.0,191.0,2019.0
189,,,396.0,1914.0,household_agent_11,1011.0,191.0,household_agent_5,175.0,191.0,2089.0
190,,,397.0,1914.0,household_agent_12,1012.0,191.0,household_agent_5,187.0,191.0,2101.0
191,,,398.0,1914.0,generation_agent_0,1013.0,191.0,household_agent_5,189.0,191.0,2103.0
192,,,399.0,1914.0,generation_agent_1,1014.0,191.0,household_agent_5,201.0,191.0,2115.0
193,,,400.0,1914.0,generation_agent_2,1015.0,191.0,household_agent_5,299.0,191.0,2213.0
194,,,401.0,1914.0,generation_agent_3,1016.0,191.0,household_agent_5,208.0,191.0,2122.0
195,,,130.0,927.0,household_agent_0,1000.0,191.0,household_agent_6,101.0,191.0,1028.0
196,,,131.0,927.0,household_agent_1,1001.0,191.0,household_agent_6,189.0,191.0,1116.0
197,,,132.0,927.0,household_agent_2,1002.0,191.0,household_agent_6,105.0,191.0,1032.0
198,,,133.0,927.0,household_agent_3,1003.0,191.0,household_agent_6,70.0,191.0,997.0
199,,,134.0,927.0,household_agent_4,1004.0,191.0,household_agent_6,112.0,191.0,1039.0
200,,,135.0,927.0,household_agent_5,1005.0,191.0,household_agent_6,137.0,191.0,1064.0
201,,,136.0,927.0,household_agent_7,1007.0,191.0,household_agent_6,130.0,191.0,1057.0
202,,,137.0,927.0,household_agent_8,1008.0,191.0,household_agent_6,148.0,191.0,1075.0
203,,,138.0,927.0,household_agent_9,1009.0,191.0,household_agent_6,156.0,191.0,1083.0
204,,,139.0,927.0,household_agent_10,1010.0,191.0,household_agent_6,88.0,191.0,1015.0
205,,,140.0,927.0,household_agent_11,1011.0,191.0,household_agent_6,156.0,191.0,1083.0
206,,,141.0,927.0,household_agent_12,1012.0,191.0,household_agent_6,167.0,191.0,1094.0
207,,,142.0,927.0,generation_agent_0,1013.0,191.0,household_agent_6,173.0,191.0,1100.0
208,,,143.0,927.0,generation_agent_1,1014.0,191.0,household_agent_6,203.0,191.0,1130.0
209,,,144.0,927.0,generation_agent_2,1015.0,191.0,household_agent_6,239.0,191.0,1166.0
210,,,145.0,927.0,generation_agent_3,1016.0,191.0,household_agent_6,250.0,191.0,1177.0
211,,,402.0,1914.0,household_agent_0,1000.0,191.0,household_agent_6,59.0,191.0,1973.0
212,,,403.0,1914.0,household_agent_1,1001.0,191.0,household_agent_6,330.0,191.0,2244.0
213,,,404.0,1914.0,household_agent_2,1002.0,191.0,household_agent_6,113.0,191.0,2027.0
214,,,405.0,1914.0,household_agent_3,1003.0,191.0,household_agent_6,113.0,191.0,2027.0
215,,,406.0,1914.0,household_agent_4,1004.0,191.0,household_agent_6,123.0,191.0,2037.0
216,,,407.0,1914.0,household_agent_5,1005.0,191.0,household_agent_6,144.0,191.0,2058.0
217,,,408.0,1914.0,household_agent_7,1007.0,191.0,household_agent_6,155.0,191.0,2069.0
218,,,409.0,1914.0,household_agent_8,1008.0,191.0,household_agent_6,66.0,191.0,1980.0
219,,,410.0,1914.0,household_agent_9,1009.0,191.0,household_agent_6,160.0,191.0,2074.0
220,,,411.0,1914.0,household_agent_10,1010.0,191.0,household_agent_6,142.0,191.0,2056.0
221,,,412.0,1914.0,household_agent_11,1011.0,191.0,household_agent_6,79.0,191.0,1993.0
222,,,413.0,1914.0,household_agent_12,1012.0,191.0,household_agent_6,179.0,191.0,2093.0
223,,,414.0,1914.0,generation_agent_0,1013.0,191.0,household_agent_6,201.0,191.0,2115.0
224,,,415.0,1914.0,generation_agent_1,1014.0,191.0,household_agent_6,203.0,191.0,2117.0
225,,,416.0,1914.0,generation_agent_2,1015.0,191.0,household_agent_6,304.0,191.0,2218.0
226,,,417.0,1914.0,generation_agent_3,1016.0,191.0,household_agent_6,215.0,191.0,2129.0
227,,,146.0,927.0,household_agent_0,1000.0,191.0,household_agent_7,99.0,191.0,1026.0
228,,,147.0,927.0,household_agent_1,1001.0,191.0,household_agent_7,256.0,191.0,1183.0
229,,,148.0,927.0,household_agent_2,1002.0,191.0,household_agent_7,88.0,191.0,1015.0
230,,,149.0,927.0,household_agent_3,1003.0,191.0,household_agent_7,58.0,191.0,985.0
231,,,150.0,927.0,household_agent_4,1004.0,191.0,household_agent_7,82.0,191.0,1009.0
232,,,151.0,927.0,household_agent_5,1005.0,191.0,household_agent_7,105.0,191.0,1032.0
233,,,152.0,927.0,household_agent_6,1006.0,191.0,household_agent_7,138.0,191.0,1065.0
234,,,153.0,927.0,household_agent_8,1008.0,191.0,household_agent_7,110.0,191.0,1037.0
235,,,154.0,927.0,household_agent_9,1009.0,191.0,household_agent_7,123.0,191.0,1050.0
236,,,155.0,927.0,household_agent_10,1010.0,191.0,household_agent_7,83.0,191.0,1010.0
237,,,156.0,927.0,household_agent_11,1011.0,191.0,household_agent_7,148.0,191.0,1075.0
238,,,157.0,927.0,household_agent_12,1012.0,191.0,household_agent_7,159.0,191.0,1086.0
239,,,158.0,927.0,generation_agent_0,1013.0,191.0,household_agent_7,168.0,191.0,1095.0
240,,,159.0,927.0,generation_agent_1,1014.0,191.0,household_agent_7,176.0,191.0,1103.0
241,,,160.0,927.0,generation_agent_2,1015.0,191.0,household_agent_7,187.0,191.0,1114.0
242,,,161.0,927.0,generation_agent_3,1016.0,191.0,household_agent_7,204.0,191.0,1131.0
243,,,418.0,1914.0,household_agent_0,1000.0,191.0,household_agent_7,74.0,191.0,1988.0
244,,,419.0,1914.0,household_agent_1,1001.0,191.0,household_agent_7,265.0,191.0,2179.0
245,,,420.0,1914.0,household_agent_2,1002.0,191.0,household_agent_7,101.0,191.0,2015.0
246,,,421.0,1914.0,household_agent_3,1003.0,191.0,household_agent_7,101.0,191.0,2015.0
247,,,422.0,1914.0,household_agent_4,1004.0,191.0,household_agent_7,104.0,191.0,2018.0
248,,,423.0,1914.0,household_agent_5,1005.0,191.0,household_agent_7,107.0,191.0,2021.0
249,,,424.0,1914.0,household_agent_6,1006.0,191.0,household_agent_7,122.0,191.0,2036.0
250,,,425.0,1914.0,household_agent_8,1008.0,191.0,household_agent_7,150.0,191.0,2064.0
251,,,426.0,1914.0,household_agent_9,1009.0,191.0,household_agent_7,161.0,191.0,2075.0
252,,,427.0,1914.0,household_agent_10,1010.0,191.0,household_agent_7,135.0,191.0,2049.0
253,,,428.0,1914.0,household_agent_11,1011.0,191.0,household_agent_7,176.0,191.0,2090.0
254,,,429.0,1914.0,household_agent_12,1012.0,191.0,household_agent_7,190.0,191.0,2104.0
255,,,430.0,1914.0,generation_agent_0,1013.0,191.0,household_agent_7,195.0,191.0,2109.0
256,,,431.0,1914.0,generation_agent_1,1014.0,191.0,household_agent_7,207.0,191.0,2121.0
257,,,432.0,1914.0,generation_agent_2,1015.0,191.0,household_agent_7,315.0,191.0,2229.0
258,,,433.0,1914.0,generation_agent_3,1016.0,191.0,household_agent_7,216.0,191.0,2130.0
259,,,162.0,927.0,household_agent_0,1000.0,191.0,household_agent_8,130.0,191.0,1057.0
260,,,163.0,927.0,household_agent_1,1001.0,191.0,household_agent_8,255.0,191.0,1182.0
261,,,164.0,927.0,household_agent_2,1002.0,191.0,household_agent_8,94.0,191.0,1021.0
262,,,165.0,927.0,household_agent_3,1003.0,191.0,household_agent_8,151.0,191.0,1078.0
263,,,166.0,927.0,household_agent_4,1004.0,191.0,household_agent_8,157.0,191.0,1084.0
264,,,167.0,927.0,household_agent_5,1005.0,191.0,household_agent_8,98.0,191.0,1025.0
265,,,168.0,927.0,household_agent_6,1006.0,191.0,household_agent_8,170.0,191.0,1097.0
266,,,169.0,927.0,household_agent_7,1007.0,191.0,household_agent_8,173.0,191.0,1100.0
267,,,170.0,927.0,household_agent_9,1009.0,191.0,household_agent_8,103.0,191.0,1030.0
268,,,171.0,927.0,household_agent_10,1010.0,191.0,household_agent_8,136.0,191.0,1063.0
269,,,172.0,927.0,household_agent_11,1011.0,191.0,household_agent_8,190.0,191.0,1117.0
270,,,173.0,927.0,household_agent_12,1012.0,191.0,household_agent_8,107.0,191.0,1034.0
271,,,174.0,927.0,generation_agent_0,1013.0,191.0,household_agent_8,113.0,191.0,1040.0
272,,,175.0,927.0,generation_agent_1,1014.0,191.0,household_agent_8,204.0,191.0,1131.0
273,,,176.0,927.0,generation_agent_2,1015.0,191.0,household_agent_8,212.0,191.0,1139.0
274,,,177.0,927.0,generation_agent_3,1016.0,191.0,household_agent_8,223.0,191.0,1150.0
275,,,434.0,1914.0,household_agent_0,1000.0,191.0,household_agent_8,162.0,191.0,2076.0
