,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
80,,,72.0,19829.0,household_agent_7,1007.0,991.0,household_agent_2,183.0,536.0,20012.0
81,,,72.0,19829.0,household_agent_7,1007.0,991.0,household_agent_2,215.0,455.0,20044.0
82,,,73.0,19829.0,household_agent_8,1008.0,991.0,household_agent_2,204.0,536.0,20033.0
83,,,73.0,19829.0,household_agent_8,1008.0,991.0,household_agent_2,238.0,455.0,20067.0
84,,,74.0,19829.0,household_agent_9,1009.0,991.0,household_agent_2,238.0,536.0,20067.0
85,,,74.0,19829.0,household_agent_9,1009.0,991.0,household_agent_2,270.0,455.0,20099.0
86,,,75.0,19829.0,household_agent_10,1010.0,991.0,household_agent_2,248.0,536.0,20077.0
87,,,75.0,19829.0,household_agent_10,1010.0,991.0,household_agent_2,297.0,455.0,20126.0
88,,,76.0,19829.0,household_agent_11,1011.0,991.0,household_agent_2,260.0,536.0,20089.0
89,,,76.0,19829.0,household_agent_11,1011.0,991.0,household_agent_2,303.0,455.0,20132.0
90,,,77.0,19829.0,household_agent_12,1012.0,991.0,household_agent_2,281.0,536.0,20110.0
91,,,77.0,19829.0,household_agent_12,1012.0,991.0,household_agent_2,314.0,455.0,20143.0
92,,,78.0,19829.0,generation_agent_0,1013.0,991.0,household_agent_2,325.0,536.0,20154.0
93,,,78.0,19829.0,generation_agent_0,1013.0,991.0,household_agent_2,366.0,455.0,20195.0
94,,,79.0,19829.0,generation_agent_1,1014.0,991.0,household_agent_2,339.0,536.0,20168.0
95,,,79.0,19829.0,generation_agent_1,1014.0,991.0,household_agent_2,377.0,455.0,20206.0
96,,,80.0,19829.0,generation_agent_2,1015.0,991.0,household_agent_2,390.0,536.0,20219.0
97,,,80.0,19829.0,generation_agent_2,1015.0,991.0,household_agent_2,429.0,455.0,20258.0
98,,,81.0,19829.0,generation_agent_3,1016.0,991.0,household_agent_2,399.0,536.0,20228.0
99,,,81.0,19829.0,generation_agent_3,1016.0,991.0,household_agent_2,438.0,455.0,20267.0
100,,,82.0,19829.0,household_agent_0,1000.0,991.0,household_agent_3,116.0,536.0,19945.0
101,,,82.0,19829.0,household_agent_0,1000.0,991.0,household_agent_3,143.0,455.0,19972.0
102,,,83.0,19829.0,household_agent_1,1001.0,991.0,household_agent_3,183.0,536.0,20012.0
103,,,83.0,19829.0,household_agent_1,1001.0,991.0,household_agent_3,215.0,455.0,20044.0
104,,,84.0,19829.0,household_agent_2,1002.0,991.0,household_agent_3,57.0,536.0,19886.0
105,,,84.0,19829.0,household_agent_2,1002.0,991.0,household_agent_3,127.0,455.0,19956.0
106,,,85.0,19829.0,household_agent_4,1004.0,991.0,household_agent_3,80.0,536.0,19909.0
107,,,85.0,19829.0,household_agent_4,1004.0,991.0,household_agent_3,149.0,455.0,19978.0
108,,,86.0,19829.0,household_agent_5,1005.0,991.0,household_agent_3,64.0,536.0,19893.0
109,,,86.0,19829.0,household_agent_5,1005.0,991.0,household_agent_3,161.0,455.0,19990.0
110,,,87.0,19829.0,household_agent_6,1006.0,991.0,household_agent_3,94.0,536.0,19923.0
111,,,87.0,19829.0,household_agent_6,1006.0,991.0,household_agent_3,193.0,455.0,20022.0
112,,,88.0,19829.0,household_agent_7,1007.0,991.0,household_agent_3,205.0,536.0,20034.0
113,,,88.0,19829.0,household_agent_7,1007.0,991.0,household_agent_3,237.0,455.0,20066.0
114,,,89.0,19829.0,household_agent_8,1008.0,991.0,household_agent_3,227.0,536.0,20056.0
115,,,89.0,19829.0,household_agent_8,1008.0,991.0,household_agent_3,253.0,455.0,20082.0
116,,,90.0,19829.0,household_agent_9,1009.0,991.0,household_agent_3,263.0,536.0,20092.0
117,,,90.0,19829.0,household_agent_9,1009.0,991.0,household_agent_3,297.0,455.0,20126.0
118,,,91.0,19829.0,household_agent_10,1010.0,991.0,household_agent_3,270.0,536.0,20099.0
119,,,91.0,19829.0,household_agent_10,1010.0,991.0,household_agent_3,314.0,455.0,20143.0
120,,,92.0,19829.0,household_agent_11,1011.0,991.0,household_agent_3,282.0,536.0,20111.0
121,,,92.0,19829.0,household_agent_11,1011.0,991.0,household_agent_3,325.0,455.0,20154.0
122,,,93.0,19829.0,household_agent_12,1012.0,991.0,household_agent_3,303.0,536.0,20132.0
123,,,93.0,19829.0,household_agent_12,1012.0,991.0,household_agent_3,341.0,455.0,20170.0
124,,,94.0,19829.0,generation_agent_0,1013.0,991.0,household_agent_3,347.0,536.0,20176.0
125,,,94.0,19829.0,generation_agent_0,1013.0,991.0,household_agent_3,378.0,455.0,20207.0
126,,,95.0,19829.0,generation_agent_1,1014.0,991.0,household_agent_3,388.0,536.0,20217.0
127,,,95.0,19829.0,generation_agent_1,1014.0,991.0,household_agent_3,422.0,455.0,20251.0
128,,,96.0,19829.0,generation_agent_2,1015.0,991.0,household_agent_3,401.0,536.0,20230.0
129,,,96.0,19829.0,generation_agent_2,1015.0,991.0,household_agent_3,438.0,455.0,20267.0
130,,,97.0,19829.0,generation_agent_3,1016.0,991.0,household_agent_3,410.0,536.0,20239.0
131,,,97.0,19829.0,generation_agent_3,1016.0,991.0,household_agent_3,449.0,455.0,20278.0
132,,,98.0,19829.0,household_agent_0,1000.0,991.0,household_agent_4,77.0,536.0,19906.0
133,,,98.0,19829.0,household_agent_0,1000.0,991.0,household_agent_4,108.0,455.0,19937.0
134,,,99.0,19829.0,household_agent_1,1001.0,991.0,household_agent_4,174.0,536.0,20003.0
135,,,99.0,19829.0,household_agent_1,1001.0,991.0,household_agent_4,240.0,455.0,20069.0
136,,,100.0,19829.0,household_agent_2,1002.0,991.0,household_agent_4,100.0,536.0,19929.0
137,,,100.0,19829.0,household_agent_2,1002.0,991.0,household_agent_4,130.0,455.0,19959.0
138,,,101.0,19829.0,household_agent_3,1003.0,991.0,household_agent_4,99.0,536.0,19928.0
139,,,101.0,19829.0,household_agent_3,1003.0,991.0,household_agent_4,152.0,455.0,19981.0
140,,,102.0,19829.0,household_agent_5,1005.0,991.0,household_agent_4,119.0,536.0,19948.0
141,,,102.0,19829.0,household_agent_5,1005.0,991.0,household_agent_4,185.0,455.0,20014.0
142,,,103.0,19829.0,household_agent_6,1006.0,991.0,household_agent_4,197.0,536.0,20026.0
143,,,103.0,19829.0,household_agent_6,1006.0,991.0,household_agent_4,229.0,455.0,20058.0
144,,,104.0,19829.0,household_agent_7,1007.0,991.0,household_agent_4,207.0,536.0,20036.0
145,,,104.0,19829.0,household_agent_7,1007.0,991.0,household_agent_4,251.0,455.0,20080.0
146,,,105.0,19829.0,household_agent_8,1008.0,991.0,household_agent_4,218.0,536.0,20047.0
147,,,105.0,19829.0,household_agent_8,1008.0,991.0,household_agent_4,263.0,455.0,20092.0
148,,,106.0,19829.0,household_agent_9,1009.0,991.0,household_agent_4,273.0,536.0,20102.0
149,,,106.0,19829.0,household_agent_9,1009.0,991.0,household_agent_4,295.0,455.0,20124.0
150,,,107.0,19829.0,household_agent_10,1010.0,991.0,household_agent_4,284.0,536.0,20113.0
151,,,107.0,19829.0,household_agent_10,1010.0,991.0,household_agent_4,318.0,455.0,20147.0
152,,,108.0,19829.0,household_agent_11,1011.0,991.0,household_agent_4,332.0,536.0,20161.0
153,,,108.0,19829.0,household_agent_11,1011.0,991.0,household_agent_4,362.0,455.0,20191.0
154,,,109.0,19829.0,household_agent_12,1012.0,991.0,household_agent_4,339.0,536.0,20168.0
155,,,109.0,19829.0,household_agent_12,1012.0,991.0,household_agent_4,372.0,455.0,20201.0
156,,,110.0,19829.0,generation_agent_0,1013.0,991.0,household_agent_4,350.0,536.0,20179.0
157,,,110.0,19829.0,generation_agent_0,1013.0,991.0,household_agent_4,394.0,455.0,20223.0
158,,,111.0,19829.0,generation_agent_1,1014.0,991.0,household_agent_4,400.0,536.0,20229.0
159,,,111.0,19829.0,generation_agent_1,1014.0,991.0,household_agent_4,433.0,455.0,20262.0
160,,,112.0,19829.0,generation_agent_2,1015.0,991.0,household_agent_4,405.0,536.0,20234.0
161,,,112.0,19829.0,generation_agent_2,1015.0,991.0,household_agent_4,449.0,455.0,20278.0
162,,,113.0,19829.0,generation_agent_3,1016.0,991.0,household_agent_4,416.0,536.0,20245.0
163,,,113.0,19829.0,generation_agent_3,1016.0,991.0,household_agent_4,465.0,455.0,20294.0
164,,,114.0,19829.0,household_agent_0,1000.0,991.0,household_agent_5,55.0,536.0,19884.0
165,,,114.0,19829.0,household_agent_0,1000.0,991.0,household_agent_5,101.0,455.0,19930.0
166,,,115.0,19829.0,household_agent_1,1001.0,991.0,household_agent_5,167.0,536.0,19996.0
167,,,115.0,19829.0,household_agent_1,1001.0,991.0,household_agent_5,255.0,455.0,20084.0
168,,,116.0,19829.0,household_agent_2,1002.0,991.0,household_agent_5,87.0,536.0,19916.0
169,,,116.0,19829.0,household_agent_2,1002.0,991.0,household_agent_5,123.0,455.0,19952.0
170,,,117.0,19829.0,household_agent_3,1003.0,991.0,household_agent_5,87.0,536.0,19916.0
171,,,117.0,19829.0,household_agent_3,1003.0,991.0,household_agent_5,173.0,455.0,20002.0
172,,,118.0,19829.0,household_agent_4,1004.0,991.0,household_agent_5,107.0,536.0,19936.0
173,,,118.0,19829.0,household_agent_4,1004.0,991.0,household_agent_5,140.0,455.0,19969.0
174,,,119.0,19829.0,household_agent_6,1006.0,991.0,household_agent_5,135.0,536.0,19964.0
175,,,119.0,19829.0,household_agent_6,1006.0,991.0,household_agent_5,184.0,455.0,20013.0
176,,,120.0,19829.0,household_agent_7,1007.0,991.0,household_agent_5,151.0,536.0,19980.0
177,,,120.0,19829.0,household_agent_7,1007.0,991.0,household_agent_5,196.0,455.0,20025.0
178,,,121.0,19829.0,household_agent_8,1008.0,991.0,household_agent_5,206.0,536.0,20035.0
179,,,121.0,19829.0,household_agent_8,1008.0,991.0,household_agent_5,283.0,455.0,20112.0
180,,,122.0,19829.0,household_agent_9,1009.0,991.0,household_agent_5,217.0,536.0,20046.0
181,,,122.0,19829.0,household_agent_9,1009.0,991.0,household_agent_5,244.0,455.0,20073.0
182,,,123.0,19829.0,household_agent_10,1010.0,991.0,household_agent_5,228.0,536.0,20057.0
183,,,123.0,19829.0,household_agent_10,1010.0,991.0,household_agent_5,262.0,455.0,20091.0
184,,,124.0,19829.0,household_agent_11,1011.0,991.0,household_agent_5,288.0,536.0,20117.0
185,,,124.0,19829.0,household_agent_11,1011.0,991.0,household_agent_5,316.0,455.0,20145.0
186,,,125.0,19829.0,household_agent_12,1012.0,991.0,household_agent_5,305.0,536.0,20134.0
187,,,125.0,19829.0,household_agent_12,1012.0,991.0,household_agent_5,349.0,455.0,20178.0
188,,,126.0,19829.0,generation_agent_0,1013.0,991.0,household_agent_5,327.0,536.0,20156.0
189,,,126.0,19829.0,generation_agent_0,1013.0,991.0,household_agent_5,371.0,455.0,20200.0
190,,,127.0,19829.0,generation_agent_1,1014.0,991.0,household_agent_5,338.0,536.0,20167.0
191,,,127.0,19829.0,generation_agent_1,1014.0,991.0,household_agent_5,383.0,455.0,20212.0
192,,,128.0,19829.0,generation_agent_2,1015.0,991.0,household_agent_5,360.0,536.0,20189.0
193,,,128.0,19829.0,generation_agent_2,1015.0,991.0,household_agent_5,418.0,455.0,20247.0
194,,,129.0,19829.0,generation_agent_3,1016.0,991.0,household_agent_5,393.0,536.0,20222.0
195,,,129.0,19829.0,generation_agent_3,1016.0,991.0,household_agent_5,464.0,455.0,20293.0
196,,,2.0,22281.0,household_agent_0,1000.0,991.0,household_agent_6,49.0,536.0,22330.0
197,,,2.0,22281.0,household_agent_0,1000.0,991.0,household_agent_6,77.0,455.0,22358.0
198,,,3.0,22281.0,household_agent_1,1001.0,991.0,household_agent_6,55.0,536.0,22336.0
199,,,3.0,22281.0,household_agent_1,1001.0,991.0,household_agent_6,88.0,455.0,22369.0
200,,,4.0,22281.0,household_agent_2,1002.0,991.0,household_agent_6,66.0,536.0,22347.0
201,,,4.0,22281.0,household_agent_2,1002.0,991.0,household_agent_6,99.0,455.0,22380.0
202,,,5.0,22281.0,household_agent_3,1003.0,991.0,household_agent_6,110.0,536.0,22391.0
203,,,5.0,22281.0,household_agent_3,1003.0,991.0,household_agent_6,143.0,455.0,22424.0
204,,,6.0,22281.0,household_agent_4,1004.0,991.0,household_agent_6,121.0,536.0,22402.0
205,,,6.0,22281.0,household_agent_4,1004.0,991.0,household_agent_6,154.0,455.0,22435.0
206,,,7.0,22281.0,household_agent_5,1005.0,991.0,household_agent_6,132.0,536.0,22413.0
207,,,7.0,22281.0,household_agent_5,1005.0,991.0,household_agent_6,165.0,455.0,22446.0
208,,,8.0,22281.0,household_agent_7,1007.0,991.0,household_agent_6,176.0,536.0,22457.0
209,,,8.0,22281.0,household_agent_7,1007.0,991.0,household_agent_6,209.0,455.0,22490.0
210,,,9.0,22281.0,household_agent_8,1008.0,991.0,household_agent_6,187.0,536.0,22468.0
211,,,9.0,22281.0,household_agent_8,1008.0,991.0,household_agent_6,220.0,455.0,22501.0
212,,,10.0,22281.0,household_agent_9,1009.0,991.0,household_agent_6,198.0,536.0,22479.0
213,,,10.0,22281.0,household_agent_9,1009.0,991.0,household_agent_6,231.0,455.0,22512.0
214,,,11.0,22281.0,household_agent_10,1010.0,991.0,household_agent_6,242.0,536.0,22523.0
215,,,11.0,22281.0,household_agent_10,1010.0,991.0,household_agent_6,275.0,455.0,22556.0
216,,,12.0,22281.0,household_agent_11,1011.0,991.0,household_agent_6,253.0,536.0,22534.0
217,,,12.0,22281.0,household_agent_11,1011.0,991.0,household_agent_6,286.0,455.0,22567.0
218,,,13.0,22281.0,household_agent_12,1012.0,991.0,household_agent_6,264.0,536.0,22545.0
219,,,13.0,22281.0,household_agent_12,1012.0,991.0,household_agent_6,297.0,455.0,22578.0
220,,,14.0,22281.0,generation_agent_0,1013.0,991.0,household_agent_6,308.0,536.0,22589.0
221,,,14.0,22281.0,generation_agent_0,1013.0,991.0,household_agent_6,341.0,455.0,22622.0
222,,,15.0,22281.0,generation_agent_1,1014.0,991.0,household_agent_6,319.0,536.0,22600.0
223,,,15.0,22281.0,generation_agent_1,1014.0,991.0,household_agent_6,353.0,455.0,22634.0
224,,,16.0,22281.0,generation_agent_2,1015.0,991.0,household_agent_6,330.0,536.0,22611.0
225,,,16.0,22281.0,generation_agent_2,1015.0,991.0,household_agent_6,364.0,455.0,22645.0
226,,,17.0,22281.0,generation_agent_3,1016.0,991.0,household_agent_6,375.0,536.0,22656.0
227,,,17.0,22281.0,generation_agent_3,1016.0,991.0,household_agent_6,409.0,455.0,22690.0
228,,,18.0,19829.0,household_agent_0,1000.0,991.0,household_agent_6,149.0,536.0,19978.0
229,,,18.0,19829.0,household_agent_0,1000.0,991.0,household_agent_6,177.0,455.0,20006.0
230,,,19.0,19829.0,household_agent_1,1001.0,991.0,household_agent_6,164.0,536.0,19993.0
231,,,19.0,19829.0,household_agent_1,1001.0,991.0,household_agent_6,270.0,455.0,20099.0
232,,,20.0,19829.0,household_agent_2,1002.0,991.0,household_agent_6,82.0,536.0,19911.0
233,,,20.0,19829.0,household_agent_2,1002.0,991.0,household_agent_6,132.0,455.0,19961.0
234,,,21.0,19829.0,household_agent_3,1003.0,991.0,household_agent_6,70.0,536.0,19899.0
235,,,21.0,19829.0,household_agent_3,1003.0,991.0,household_agent_6,106.0,455.0,19935.0
236,,,22.0,19829.0,household_agent_4,1004.0,991.0,household_agent_6,121.0,536.0,19950.0
237,,,22.0,19829.0,household_agent_4,1004.0,991.0,household_agent_6,215.0,455.0,20044.0
238,,,23.0,19829.0,household_agent_5,1005.0,991.0,household_agent_6,69.0,536.0,19898.0
239,,,23.0,19829.0,household_agent_5,1005.0,991.0,household_agent_6,138.0,455.0,19967.0
240,,,24.0,19829.0,household_agent_7,1007.0,991.0,household_agent_6,182.0,536.0,20011.0
241,,,24.0,19829.0,household_agent_7,1007.0,991.0,household_agent_6,204.0,455.0,20033.0
242,,,25.0,19829.0,household_agent_8,1008.0,991.0,household_agent_6,193.0,536.0,20022.0
243,,,25.0,19829.0,household_agent_8,1008.0,991.0,household_agent_6,226.0,455.0,20055.0
244,,,26.0,19829.0,household_agent_9,1009.0,991.0,household_agent_6,92.0,536.0,19921.0
245,,,26.0,19829.0,household_agent_9,1009.0,991.0,household_agent_6,237.0,455.0,20066.0
246,,,27.0,19829.0,household_agent_10,1010.0,991.0,household_agent_6,249.0,536.0,20078.0
247,,,27.0,19829.0,household_agent_10,1010.0,991.0,household_agent_6,380.0,455.0,20209.0
248,,,28.0,19829.0,household_agent_11,1011.0,991.0,household_agent_6,262.0,536.0,20091.0
249,,,28.0,19829.0,household_agent_11,1011.0,991.0,household_agent_6,331.0,455.0,20160.0
250,,,29.0,19829.0,household_agent_12,1012.0,991.0,household_agent_6,282.0,536.0,20111.0
251,,,29.0,19829.0,household_agent_12,1012.0,991.0,household_agent_6,358.0,455.0,20187.0
252,,,30.0,19829.0,generation_agent_0,1013.0,991.0,household_agent_6,292.0,536.0,20121.0
253,,,30.0,19829.0,generation_agent_0,1013.0,991.0,household_agent_6,319.0,455.0,20148.0
254,,,31.0,19829.0,generation_agent_1,1014.0,991.0,household_agent_6,303.0,536.0,20132.0
255,,,31.0,19829.0,generation_agent_1,1014.0,991.0,household_agent_6,336.0,455.0,20165.0
256,,,32.0,19829.0,generation_agent_2,1015.0,991.0,household_agent_6,363.0,536.0,20192.0
257,,,32.0,19829.0,generation_agent_2,1015.0,991.0,household_agent_6,412.0,455.0,20241.0
258,,,33.0,19829.0,generation_agent_3,1016.0,991.0,household_agent_6,391.0,536.0,20220.0
259,,,33.0,19829.0,generation_agent_3,1016.0,991.0,household_agent_6,475.0,455.0,20304.0
260,,,130.0,19829.0,household_agent_0,1000.0,991.0,household_agent_7,65.0,536.0,19894.0
261,,,130.0,19829.0,household_agent_0,1000.0,991.0,household_agent_7,181.0,455.0,20010.0
262,,,131.0,19829.0,household_agent_1,1001.0,991.0,household_agent_7,278.0,536.0,20107.0
263,,,131.0,19829.0,household_agent_1,1001.0,991.0,household_agent_7,308.0,455.0,20137.0
264,,,132.0,19829.0,household_agent_2,1002.0,991.0,household_agent_7,80.0,536.0,19909.0
265,,,132.0,19829.0,household_agent_2,1002.0,991.0,household_agent_7,154.0,455.0,19983.0
266,,,133.0,19829.0,household_agent_3,1003.0,991.0,household_agent_7,83.0,536.0,19912.0
267,,,133.0,19829.0,household_agent_3,1003.0,991.0,household_agent_7,231.0,455.0,20060.0
268,,,134.0,19829.0,household_agent_4,1004.0,991.0,household_agent_7,231.0,536.0,20060.0
269,,,134.0,19829.0,household_agent_4,1004.0,991.0,household_agent_7,264.0,455.0,20093.0
270,,,135.0,19829.0,household_agent_5,1005.0,991.0,household_agent_7,88.0,536.0,19917.0
271,,,135.0,19829.0,household_agent_5,1005.0,991.0,household_agent_7,170.0,455.0,19999.0
272,,,136.0,19829.0,household_agent_6,1006.0,991.0,household_agent_7,104.0,536.0,19933.0
