,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
38,,,53.0,671.0,household_agent_4,1004.0,41.0,household_agent_1,99.0,41.0,770.0
39,,,54.0,671.0,household_agent_5,1005.0,41.0,household_agent_1,116.0,41.0,787.0
40,,,55.0,671.0,household_agent_6,1006.0,41.0,household_agent_1,146.0,41.0,817.0
41,,,56.0,671.0,household_agent_7,1007.0,41.0,household_agent_1,150.0,41.0,821.0
42,,,57.0,671.0,household_agent_8,1008.0,41.0,household_agent_1,190.0,41.0,861.0
43,,,58.0,671.0,household_agent_9,1009.0,41.0,household_agent_1,192.0,41.0,863.0
44,,,59.0,671.0,household_agent_10,1010.0,41.0,household_agent_1,170.0,41.0,841.0
45,,,60.0,671.0,household_agent_11,1011.0,41.0,household_agent_1,182.0,41.0,853.0
46,,,61.0,671.0,household_agent_12,1012.0,41.0,household_agent_1,243.0,41.0,914.0
47,,,62.0,671.0,generation_agent_0,1013.0,41.0,household_agent_1,248.0,41.0,919.0
48,,,63.0,671.0,generation_agent_1,1014.0,41.0,household_agent_1,259.0,41.0,930.0
49,,,64.0,671.0,generation_agent_2,1015.0,41.0,household_agent_1,270.0,41.0,941.0
50,,,65.0,671.0,generation_agent_3,1016.0,41.0,household_agent_1,281.0,41.0,952.0
51,,,322.0,1658.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,1730.0
52,,,323.0,1658.0,household_agent_2,1002.0,41.0,household_agent_1,95.0,41.0,1753.0
53,,,324.0,1658.0,household_agent_3,1003.0,41.0,household_agent_1,100.0,41.0,1758.0
54,,,325.0,1658.0,household_agent_4,1004.0,41.0,household_agent_1,102.0,41.0,1760.0
55,,,326.0,1658.0,household_agent_5,1005.0,41.0,household_agent_1,113.0,41.0,1771.0
56,,,327.0,1658.0,household_agent_6,1006.0,41.0,household_agent_1,124.0,41.0,1782.0
57,,,328.0,1658.0,household_agent_7,1007.0,41.0,household_agent_1,136.0,41.0,1794.0
58,,,329.0,1658.0,household_agent_8,1008.0,41.0,household_agent_1,150.0,41.0,1808.0
59,,,330.0,1658.0,household_agent_9,1009.0,41.0,household_agent_1,184.0,41.0,1842.0
60,,,331.0,1658.0,household_agent_10,1010.0,41.0,household_agent_1,200.0,41.0,1858.0
61,,,332.0,1658.0,household_agent_11,1011.0,41.0,household_agent_1,197.0,41.0,1855.0
62,,,333.0,1658.0,household_agent_12,1012.0,41.0,household_agent_1,219.0,41.0,1877.0
63,,,334.0,1658.0,generation_agent_0,1013.0,41.0,household_agent_1,209.0,41.0,1867.0
64,,,335.0,1658.0,generation_agent_1,1014.0,41.0,household_agent_1,247.0,41.0,1905.0
65,,,336.0,1658.0,generation_agent_2,1015.0,41.0,household_agent_1,268.0,41.0,1926.0
66,,,337.0,1658.0,generation_agent_3,1016.0,41.0,household_agent_1,280.0,41.0,1938.0
67,,,66.0,671.0,household_agent_0,1000.0,41.0,household_agent_2,100.0,41.0,771.0
68,,,67.0,671.0,household_agent_1,1001.0,41.0,household_agent_2,66.0,41.0,737.0
69,,,68.0,671.0,household_agent_3,1003.0,41.0,household_agent_2,100.0,41.0,771.0
70,,,69.0,671.0,household_agent_4,1004.0,41.0,household_agent_2,70.0,41.0,741.0
71,,,70.0,671.0,household_agent_5,1005.0,41.0,household_agent_2,105.0,41.0,776.0
72,,,71.0,671.0,household_agent_6,1006.0,41.0,household_agent_2,122.0,41.0,793.0
73,,,72.0,671.0,household_agent_7,1007.0,41.0,household_agent_2,143.0,41.0,814.0
74,,,73.0,671.0,household_agent_8,1008.0,41.0,household_agent_2,138.0,41.0,809.0
75,,,74.0,671.0,household_agent_9,1009.0,41.0,household_agent_2,173.0,41.0,844.0
76,,,75.0,671.0,household_agent_10,1010.0,41.0,household_agent_2,198.0,41.0,869.0
77,,,76.0,671.0,household_agent_11,1011.0,41.0,household_agent_2,205.0,41.0,876.0
78,,,77.0,671.0,household_agent_12,1012.0,41.0,household_agent_2,227.0,41.0,898.0
79,,,78.0,671.0,generation_agent_0,1013.0,41.0,household_agent_2,228.0,41.0,899.0
80,,,79.0,671.0,generation_agent_1,1014.0,41.0,household_agent_2,236.0,41.0,907.0
81,,,80.0,671.0,generation_agent_2,1015.0,41.0,household_agent_2,271.0,41.0,942.0
82,,,81.0,671.0,generation_agent_3,1016.0,41.0,household_agent_2,277.0,41.0,948.0
83,,,338.0,1658.0,household_agent_0,1000.0,41.0,household_agent_2,67.0,41.0,1725.0
84,,,339.0,1658.0,household_agent_1,1001.0,41.0,household_agent_2,93.0,41.0,1751.0
85,,,340.0,1658.0,household_agent_3,1003.0,41.0,household_agent_2,95.0,41.0,1753.0
86,,,341.0,1658.0,household_agent_4,1004.0,41.0,household_agent_2,69.0,41.0,1727.0
87,,,342.0,1658.0,household_agent_5,1005.0,41.0,household_agent_2,117.0,41.0,1775.0
88,,,343.0,1658.0,household_agent_6,1006.0,41.0,household_agent_2,133.0,41.0,1791.0
89,,,344.0,1658.0,household_agent_7,1007.0,41.0,household_agent_2,138.0,41.0,1796.0
90,,,345.0,1658.0,household_agent_8,1008.0,41.0,household_agent_2,166.0,41.0,1824.0
91,,,346.0,1658.0,household_agent_9,1009.0,41.0,household_agent_2,193.0,41.0,1851.0
92,,,347.0,1658.0,household_agent_10,1010.0,41.0,household_agent_2,176.0,41.0,1834.0
93,,,348.0,1658.0,household_agent_11,1011.0,41.0,household_agent_2,217.0,41.0,1875.0
94,,,349.0,1658.0,household_agent_12,1012.0,41.0,household_agent_2,220.0,41.0,1878.0
95,,,350.0,1658.0,generation_agent_0,1013.0,41.0,household_agent_2,243.0,41.0,1901.0
96,,,351.0,1658.0,generation_agent_1,1014.0,41.0,household_agent_2,244.0,41.0,1902.0
97,,,352.0,1658.0,generation_agent_2,1015.0,41.0,household_agent_2,277.0,41.0,1935.0
98,,,353.0,1658.0,generation_agent_3,1016.0,41.0,household_agent_2,287.0,41.0,1945.0
99,,,82.0,671.0,household_agent_0,1000.0,41.0,household_agent_3,95.0,41.0,766.0
100,,,83.0,671.0,household_agent_1,1001.0,41.0,household_agent_3,88.0,41.0,759.0
101,,,84.0,671.0,household_agent_2,1002.0,41.0,household_agent_3,99.0,41.0,770.0
102,,,85.0,671.0,household_agent_4,1004.0,41.0,household_agent_3,102.0,41.0,773.0
103,,,86.0,671.0,household_agent_5,1005.0,41.0,household_agent_3,86.0,41.0,757.0
104,,,87.0,671.0,household_agent_6,1006.0,41.0,household_agent_3,136.0,41.0,807.0
105,,,88.0,671.0,household_agent_7,1007.0,41.0,household_agent_3,146.0,41.0,817.0
106,,,89.0,671.0,household_agent_8,1008.0,41.0,household_agent_3,145.0,41.0,816.0
107,,,90.0,671.0,household_agent_9,1009.0,41.0,household_agent_3,155.0,41.0,826.0
108,,,91.0,671.0,household_agent_10,1010.0,41.0,household_agent_3,215.0,41.0,886.0
109,,,92.0,671.0,household_agent_11,1011.0,41.0,household_agent_3,197.0,41.0,868.0
110,,,93.0,671.0,household_agent_12,1012.0,41.0,household_agent_3,218.0,41.0,889.0
111,,,94.0,671.0,generation_agent_0,1013.0,41.0,household_agent_3,241.0,41.0,912.0
112,,,95.0,671.0,generation_agent_1,1014.0,41.0,household_agent_3,242.0,41.0,913.0
113,,,96.0,671.0,generation_agent_2,1015.0,41.0,household_agent_3,248.0,41.0,919.0
114,,,97.0,671.0,generation_agent_3,1016.0,41.0,household_agent_3,256.0,41.0,927.0
115,,,354.0,1658.0,household_agent_0,1000.0,41.0,household_agent_3,128.0,41.0,1786.0
116,,,355.0,1658.0,household_agent_1,1001.0,41.0,household_agent_3,68.0,41.0,1726.0
117,,,356.0,1658.0,household_agent_2,1002.0,41.0,household_agent_3,99.0,41.0,1757.0
118,,,357.0,1658.0,household_agent_4,1004.0,41.0,household_agent_3,96.0,41.0,1754.0
119,,,358.0,1658.0,household_agent_5,1005.0,41.0,household_agent_3,71.0,41.0,1729.0
120,,,359.0,1658.0,household_agent_6,1006.0,41.0,household_agent_3,98.0,41.0,1756.0
121,,,360.0,1658.0,household_agent_7,1007.0,41.0,household_agent_3,146.0,41.0,1804.0
122,,,361.0,1658.0,household_agent_8,1008.0,41.0,household_agent_3,167.0,41.0,1825.0
123,,,362.0,1658.0,household_agent_9,1009.0,41.0,household_agent_3,168.0,41.0,1826.0
124,,,363.0,1658.0,household_agent_10,1010.0,41.0,household_agent_3,172.0,41.0,1830.0
125,,,364.0,1658.0,household_agent_11,1011.0,41.0,household_agent_3,191.0,41.0,1849.0
126,,,365.0,1658.0,household_agent_12,1012.0,41.0,household_agent_3,236.0,41.0,1894.0
127,,,366.0,1658.0,generation_agent_0,1013.0,41.0,household_agent_3,213.0,41.0,1871.0
128,,,367.0,1658.0,generation_agent_1,1014.0,41.0,household_agent_3,235.0,41.0,1893.0
129,,,368.0,1658.0,generation_agent_2,1015.0,41.0,household_agent_3,248.0,41.0,1906.0
130,,,369.0,1658.0,generation_agent_3,1016.0,41.0,household_agent_3,294.0,41.0,1952.0
131,,,98.0,671.0,household_agent_0,1000.0,41.0,household_agent_4,68.0,41.0,739.0
132,,,99.0,671.0,household_agent_1,1001.0,41.0,household_agent_4,80.0,41.0,751.0
133,,,100.0,671.0,household_agent_2,1002.0,41.0,household_agent_4,71.0,41.0,742.0
134,,,101.0,671.0,household_agent_3,1003.0,41.0,household_agent_4,91.0,41.0,762.0
135,,,102.0,671.0,household_agent_5,1005.0,41.0,household_agent_4,104.0,41.0,775.0
136,,,103.0,671.0,household_agent_6,1006.0,41.0,household_agent_4,126.0,41.0,797.0
137,,,104.0,671.0,household_agent_7,1007.0,41.0,household_agent_4,128.0,41.0,799.0
138,,,105.0,671.0,household_agent_8,1008.0,41.0,household_agent_4,134.0,41.0,805.0
139,,,106.0,671.0,household_agent_9,1009.0,41.0,household_agent_4,213.0,41.0,884.0
140,,,107.0,671.0,household_agent_10,1010.0,41.0,household_agent_4,182.0,41.0,853.0
141,,,108.0,671.0,household_agent_11,1011.0,41.0,household_agent_4,196.0,41.0,867.0
142,,,109.0,671.0,household_agent_12,1012.0,41.0,household_agent_4,200.0,41.0,871.0
143,,,110.0,671.0,generation_agent_0,1013.0,41.0,household_agent_4,225.0,41.0,896.0
144,,,111.0,671.0,generation_agent_1,1014.0,41.0,household_agent_4,232.0,41.0,903.0
145,,,112.0,671.0,generation_agent_2,1015.0,41.0,household_agent_4,251.0,41.0,922.0
146,,,113.0,671.0,generation_agent_3,1016.0,41.0,household_agent_4,278.0,41.0,949.0
147,,,370.0,1658.0,household_agent_0,1000.0,41.0,household_agent_4,82.0,41.0,1740.0
148,,,371.0,1658.0,household_agent_1,1001.0,41.0,household_agent_4,108.0,41.0,1766.0
149,,,372.0,1658.0,household_agent_2,1002.0,41.0,household_agent_4,86.0,41.0,1744.0
150,,,373.0,1658.0,household_agent_3,1003.0,41.0,household_agent_4,101.0,41.0,1759.0
151,,,374.0,1658.0,household_agent_5,1005.0,41.0,household_agent_4,69.0,41.0,1727.0
152,,,375.0,1658.0,household_agent_6,1006.0,41.0,household_agent_4,136.0,41.0,1794.0
153,,,376.0,1658.0,household_agent_7,1007.0,41.0,household_agent_4,109.0,41.0,1767.0
154,,,377.0,1658.0,household_agent_8,1008.0,41.0,household_agent_4,217.0,41.0,1875.0
155,,,378.0,1658.0,household_agent_9,1009.0,41.0,household_agent_4,179.0,41.0,1837.0
156,,,379.0,1658.0,household_agent_10,1010.0,41.0,household_agent_4,228.0,41.0,1886.0
157,,,380.0,1658.0,household_agent_11,1011.0,41.0,household_agent_4,185.0,41.0,1843.0
158,,,381.0,1658.0,household_agent_12,1012.0,41.0,household_agent_4,195.0,41.0,1853.0
159,,,382.0,1658.0,generation_agent_0,1013.0,41.0,household_agent_4,201.0,41.0,1859.0
160,,,383.0,1658.0,generation_agent_1,1014.0,41.0,household_agent_4,239.0,41.0,1897.0
161,,,384.0,1658.0,generation_agent_2,1015.0,41.0,household_agent_4,250.0,41.0,1908.0
162,,,385.0,1658.0,generation_agent_3,1016.0,41.0,household_agent_4,304.0,41.0,1962.0
163,,,114.0,671.0,household_agent_0,1000.0,41.0,household_agent_5,69.0,41.0,740.0
164,,,115.0,671.0,household_agent_1,1001.0,41.0,household_agent_5,102.0,41.0,773.0
165,,,116.0,671.0,household_agent_2,1002.0,41.0,household_agent_5,68.0,41.0,739.0
166,,,117.0,671.0,household_agent_3,1003.0,41.0,household_agent_5,103.0,41.0,774.0
167,,,118.0,671.0,household_agent_4,1004.0,41.0,household_agent_5,80.0,41.0,751.0
168,,,119.0,671.0,household_agent_6,1006.0,41.0,household_agent_5,121.0,41.0,792.0
169,,,120.0,671.0,household_agent_7,1007.0,41.0,household_agent_5,133.0,41.0,804.0
170,,,121.0,671.0,household_agent_8,1008.0,41.0,household_agent_5,140.0,41.0,811.0
171,,,122.0,671.0,household_agent_9,1009.0,41.0,household_agent_5,220.0,41.0,891.0
172,,,123.0,671.0,household_agent_10,1010.0,41.0,household_agent_5,226.0,41.0,897.0
173,,,124.0,671.0,household_agent_11,1011.0,41.0,household_agent_5,243.0,41.0,914.0
174,,,125.0,671.0,household_agent_12,1012.0,41.0,household_agent_5,252.0,41.0,923.0
175,,,126.0,671.0,generation_agent_0,1013.0,41.0,household_agent_5,257.0,41.0,928.0
176,,,127.0,671.0,generation_agent_1,1014.0,41.0,household_agent_5,203.0,41.0,874.0
177,,,128.0,671.0,generation_agent_2,1015.0,41.0,household_agent_5,262.0,41.0,933.0
178,,,129.0,671.0,generation_agent_3,1016.0,41.0,household_agent_5,273.0,41.0,944.0
179,,,386.0,1658.0,household_agent_0,1000.0,41.0,household_agent_5,77.0,41.0,1735.0
180,,,387.0,1658.0,household_agent_1,1001.0,41.0,household_agent_5,76.0,41.0,1734.0
181,,,388.0,1658.0,household_agent_2,1002.0,41.0,household_agent_5,104.0,41.0,1762.0
182,,,389.0,1658.0,household_agent_3,1003.0,41.0,household_agent_5,88.0,41.0,1746.0
183,,,390.0,1658.0,household_agent_4,1004.0,41.0,household_agent_5,103.0,41.0,1761.0
184,,,391.0,1658.0,household_agent_6,1006.0,41.0,household_agent_5,145.0,41.0,1803.0
185,,,392.0,1658.0,household_agent_7,1007.0,41.0,household_agent_5,120.0,41.0,1778.0
186,,,393.0,1658.0,household_agent_8,1008.0,41.0,household_agent_5,144.0,41.0,1802.0
187,,,394.0,1658.0,household_agent_9,1009.0,41.0,household_agent_5,221.0,41.0,1879.0
188,,,395.0,1658.0,household_agent_10,1010.0,41.0,household_agent_5,174.0,41.0,1832.0
189,,,396.0,1658.0,household_agent_11,1011.0,41.0,household_agent_5,232.0,41.0,1890.0
190,,,397.0,1658.0,household_agent_12,1012.0,41.0,household_agent_5,246.0,41.0,1904.0
191,,,398.0,1658.0,generation_agent_0,1013.0,41.0,household_agent_5,211.0,41.0,1869.0
192,,,399.0,1658.0,generation_agent_1,1014.0,41.0,household_agent_5,248.0,41.0,1906.0
193,,,400.0,1658.0,generation_agent_2,1015.0,41.0,household_agent_5,259.0,41.0,1917.0
194,,,401.0,1658.0,generation_agent_3,1016.0,41.0,household_agent_5,270.0,41.0,1928.0
195,,,130.0,671.0,household_agent_0,1000.0,41.0,household_agent_6,117.0,41.0,788.0
196,,,131.0,671.0,household_agent_1,1001.0,41.0,household_agent_6,122.0,41.0,793.0
197,,,132.0,671.0,household_agent_2,1002.0,41.0,household_agent_6,132.0,41.0,803.0
198,,,133.0,671.0,household_agent_3,1003.0,41.0,household_agent_6,80.0,41.0,751.0
199,,,134.0,671.0,household_agent_4,1004.0,41.0,household_agent_6,133.0,41.0,804.0
200,,,135.0,671.0,household_agent_5,1005.0,41.0,household_agent_6,110.0,41.0,781.0
201,,,136.0,671.0,household_agent_7,1007.0,41.0,household_agent_6,147.0,41.0,818.0
202,,,137.0,671.0,household_agent_8,1008.0,41.0,household_agent_6,160.0,41.0,831.0
203,,,138.0,671.0,household_agent_9,1009.0,41.0,household_agent_6,181.0,41.0,852.0
204,,,139.0,671.0,household_agent_10,1010.0,41.0,household_agent_6,191.0,41.0,862.0
205,,,140.0,671.0,household_agent_11,1011.0,41.0,household_agent_6,203.0,41.0,874.0
206,,,141.0,671.0,household_agent_12,1012.0,41.0,household_agent_6,254.0,41.0,925.0
207,,,142.0,671.0,generation_agent_0,1013.0,41.0,household_agent_6,270.0,41.0,941.0
208,,,143.0,671.0,generation_agent_1,1014.0,41.0,household_agent_6,243.0,41.0,914.0
209,,,144.0,671.0,generation_agent_2,1015.0,41.0,household_agent_6,277.0,41.0,948.0
210,,,145.0,671.0,generation_agent_3,1016.0,41.0,household_agent_6,287.0,41.0,958.0
211,,,402.0,1658.0,household_agent_0,1000.0,41.0,household_agent_6,84.0,41.0,1742.0
212,,,403.0,1658.0,household_agent_1,1001.0,41.0,household_agent_6,89.0,41.0,1747.0
213,,,404.0,1658.0,household_agent_2,1002.0,41.0,household_agent_6,101.0,41.0,1759.0
214,,,405.0,1658.0,household_agent_3,1003.0,41.0,household_agent_6,130.0,41.0,1788.0
215,,,406.0,1658.0,household_agent_4,1004.0,41.0,household_agent_6,109.0,41.0,1767.0
216,,,407.0,1658.0,household_agent_5,1005.0,41.0,household_agent_6,136.0,41.0,1794.0
217,,,408.0,1658.0,household_agent_7,1007.0,41.0,household_agent_6,135.0,41.0,1793.0
218,,,409.0,1658.0,household_agent_8,1008.0,41.0,household_agent_6,149.0,41.0,1807.0
219,,,410.0,1658.0,household_agent_9,1009.0,41.0,household_agent_6,157.0,41.0,1815.0
220,,,411.0,1658.0,household_agent_10,1010.0,41.0,household_agent_6,177.0,41.0,1835.0
221,,,412.0,1658.0,household_agent_11,1011.0,41.0,household_agent_6,241.0,41.0,1899.0
222,,,413.0,1658.0,household_agent_12,1012.0,41.0,household_agent_6,257.0,41.0,1915.0
223,,,414.0,1658.0,generation_agent_0,1013.0,41.0,household_agent_6,289.0,41.0,1947.0
224,,,415.0,1658.0,generation_agent_1,1014.0,41.0,household_agent_6,267.0,41.0,1925.0
225,,,416.0,1658.0,generation_agent_2,1015.0,41.0,household_agent_6,267.0,41.0,1925.0
226,,,417.0,1658.0,generation_agent_3,1016.0,41.0,household_agent_6,281.0,41.0,1939.0
227,,,146.0,671.0,household_agent_0,1000.0,41.0,household_agent_7,103.0,41.0,774.0
228,,,147.0,671.0,household_agent_1,1001.0,41.0,household_agent_7,132.0,41.0,803.0
229,,,148.0,671.0,household_agent_2,1002.0,41.0,household_agent_7,79.0,41.0,750.0
230,,,149.0,671.0,household_agent_3,1003.0,41.0,household_agent_7,111.0,41.0,782.0
231,,,150.0,671.0,household_agent_4,1004.0,41.0,household_agent_7,163.0,41.0,834.0
232,,,151.0,671.0,household_agent_5,1005.0,41.0,household_agent_7,109.0,41.0,780.0
233,,,152.0,671.0,household_agent_6,1006.0,41.0,household_agent_7,133.0,41.0,804.0
234,,,153.0,671.0,household_agent_8,1008.0,41.0,household_agent_7,156.0,41.0,827.0
235,,,154.0,671.0,household_agent_9,1009.0,41.0,household_agent_7,169.0,41.0,840.0
236,,,155.0,671.0,household_agent_10,1010.0,41.0,household_agent_7,186.0,41.0,857.0
237,,,156.0,671.0,household_agent_11,1011.0,41.0,household_agent_7,195.0,41.0,866.0
238,,,157.0,671.0,household_agent_12,1012.0,41.0,household_agent_7,213.0,41.0,884.0
239,,,158.0,671.0,generation_agent_0,1013.0,41.0,household_agent_7,286.0,41.0,957.0
240,,,159.0,671.0,generation_agent_1,1014.0,41.0,household_agent_7,297.0,41.0,968.0
241,,,160.0,671.0,generation_agent_2,1015.0,41.0,household_agent_7,315.0,41.0,986.0
242,,,161.0,671.0,generation_agent_3,1016.0,41.0,household_agent_7,336.0,41.0,1007.0
243,,,418.0,1658.0,household_agent_0,1000.0,41.0,household_agent_7,106.0,41.0,1764.0
244,,,419.0,1658.0,household_agent_1,1001.0,41.0,household_agent_7,150.0,41.0,1808.0
245,,,420.0,1658.0,household_agent_2,1002.0,41.0,household_agent_7,122.0,41.0,1780.0
246,,,421.0,1658.0,household_agent_3,1003.0,41.0,household_agent_7,138.0,41.0,1796.0
247,,,422.0,1658.0,household_agent_4,1004.0,41.0,household_agent_7,76.0,41.0,1734.0
248,,,423.0,1658.0,household_agent_5,1005.0,41.0,household_agent_7,161.0,41.0,1819.0
249,,,424.0,1658.0,household_agent_6,1006.0,41.0,household_agent_7,173.0,41.0,1831.0
250,,,425.0,1658.0,household_agent_8,1008.0,41.0,household_agent_7,92.0,41.0,1750.0
251,,,426.0,1658.0,household_agent_9,1009.0,41.0,household_agent_7,176.0,41.0,1834.0
252,,,427.0,1658.0,household_agent_10,1010.0,41.0,household_agent_7,196.0,41.0,1854.0
253,,,428.0,1658.0,household_agent_11,1011.0,41.0,household_agent_7,194.0,41.0,1852.0
254,,,429.0,1658.0,household_agent_12,1012.0,41.0,household_agent_7,266.0,41.0,1924.0
255,,,430.0,1658.0,generation_agent_0,1013.0,41.0,household_agent_7,295.0,41.0,1953.0
256,,,431.0,1658.0,generation_agent_1,1014.0,41.0,household_agent_7,306.0,41.0,1964.0
257,,,432.0,1658.0,generation_agent_2,1015.0,41.0,household_agent_7,251.0,41.0,1909.0
258,,,433.0,1658.0,generation_agent_3,1016.0,41.0,household_agent_7,267.0,41.0,1925.0
259,,,162.0,671.0,household_agent_0,1000.0,41.0,household_agent_8,110.0,41.0,781.0
260,,,163.0,671.0,household_agent_1,1001.0,41.0,household_agent_8,139.0,41.0,810.0
261,,,164.0,671.0,household_agent_2,1002.0,41.0,household_agent_8,144.0,41.0,815.0
262,,,165.0,671.0,household_agent_3,1003.0,41.0,household_agent_8,148.0,41.0,819.0
263,,,166.0,671.0,household_agent_4,1004.0,41.0,household_agent_8,155.0,41.0,826.0
264,,,167.0,671.0,household_agent_5,1005.0,41.0,household_agent_8,166.0,41.0,837.0
265,,,168.0,671.0,household_agent_6,1006.0,41.0,household_agent_8,111.0,41.0,782.0
266,,,169.0,671.0,household_agent_7,1007.0,41.0,household_agent_8,189.0,41.0,860.0
267,,,170.0,671.0,household_agent_9,1009.0,41.0,household_agent_8,124.0,41.0,795.0
268,,,171.0,671.0,household_agent_10,1010.0,41.0,household_agent_8,89.0,41.0,760.0
269,,,172.0,671.0,household_agent_11,1011.0,41.0,household_agent_8,192.0,41.0,863.0
270,,,173.0,671.0,household_agent_12,1012.0,41.0,household_agent_8,197.0,41.0,868.0
271,,,174.0,671.0,generation_agent_0,1013.0,41.0,household_agent_8,298.0,41.0,969.0
272,,,175.0,671.0,generation_agent_1,1014.0,41.0,household_agent_8,309.0,41.0,980.0
273,,,176.0,671.0,generation_agent_2,1015.0,41.0,household_agent_8,320.0,41.0,991.0
274,,,177.0,671.0,generation_agent_3,1016.0,41.0,household_agent_8,259.0,41.0,930.0
275,,,434.0,1658.0,household_agent_0,1000.0,41.0,household_agent_8,166.0,41.0,1824.0
276,,,435.0,1658.0,household_agent_1,1001.0,41.0,household_agent_8,171.0,41.0,1829.0
277,,,436.0,1658.0,household_agent_2,1002.0,41.0,household_agent_8,148.0,41.0,1806.0
278,,,437.0,1658.0,household_agent_3,1003.0,41.0,household_agent_8,185.0,41.0,1843.0
