,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
55,,,514.0,80.0,generation_agent_21,1145.0,41.0,storage_agent_72,954.0,369.0,1034.0
56,,,515.0,80.0,generation_agent_27,1151.0,41.0,storage_agent_72,2211.0,369.0,2291.0
57,,,516.0,80.0,storage_agent_5,1229.0,41.0,storage_agent_72,1543.0,369.0,1623.0
58,,,517.0,80.0,storage_agent_49,1273.0,41.0,storage_agent_72,189.0,82.0,269.0
59,,,518.0,80.0,storage_agent_58,1282.0,41.0,storage_agent_72,731.0,369.0,811.0
60,,,519.0,80.0,storage_agent_96,1320.0,41.0,storage_agent_72,580.0,123.0,660.0
61,,,717.0,127.0,household_agent_41,1065.0,41.0,storage_agent_72,1609.0,369.0,1736.0
62,,,937.0,184.0,storage_agent_49,1273.0,41.0,storage_agent_72,163.0,41.0,347.0
63,,,1147.0,273.0,storage_agent_49,1273.0,41.0,storage_agent_72,361.0,41.0,634.0
64,,,1149.0,273.0,storage_agent_96,1320.0,41.0,storage_agent_72,423.0,41.0,696.0
65,,,1357.0,345.0,storage_agent_49,1273.0,41.0,storage_agent_72,326.0,41.0,671.0
66,,,1359.0,345.0,storage_agent_96,1320.0,41.0,storage_agent_72,412.0,164.0,757.0
67,,,1567.0,418.0,storage_agent_49,1273.0,41.0,storage_agent_72,264.0,82.0,682.0
68,,,1981.0,455.0,household_agent_73,1097.0,41.0,storage_agent_72,526.0,123.0,981.0
69,,,1987.0,455.0,storage_agent_49,1273.0,41.0,storage_agent_72,290.0,123.0,745.0
70,,,2186.0,469.0,household_agent_6,1030.0,41.0,storage_agent_72,809.0,82.0,1278.0
71,,,2199.0,469.0,storage_agent_96,1320.0,41.0,storage_agent_72,344.0,82.0,813.0
72,,,2398.0,567.0,household_agent_52,1076.0,41.0,storage_agent_72,1262.0,41.0,1829.0
73,,,2399.0,567.0,household_agent_53,1077.0,41.0,storage_agent_72,552.0,41.0,1119.0
74,,,2404.0,567.0,generation_agent_21,1145.0,41.0,storage_agent_72,540.0,41.0,1107.0
75,,,2405.0,567.0,generation_agent_27,1151.0,41.0,storage_agent_72,1775.0,41.0,2342.0
76,,,2406.0,567.0,storage_agent_5,1229.0,41.0,storage_agent_72,1100.0,41.0,1667.0
77,,,2408.0,567.0,storage_agent_58,1282.0,41.0,storage_agent_72,295.0,41.0,862.0
78,,,338.0,80.0,household_agent_41,1065.0,41.0,household_agent_6,180.0,41.0,260.0
79,,,339.0,80.0,household_agent_52,1076.0,41.0,household_agent_6,113.0,41.0,193.0
80,,,340.0,80.0,household_agent_53,1077.0,41.0,household_agent_6,247.0,41.0,327.0
81,,,341.0,80.0,household_agent_69,1093.0,41.0,household_agent_6,608.0,164.0,688.0
82,,,342.0,80.0,household_agent_73,1097.0,41.0,household_agent_6,702.0,287.0,782.0
83,,,343.0,80.0,household_agent_84,1108.0,41.0,household_agent_6,766.0,369.0,846.0
84,,,345.0,80.0,generation_agent_21,1145.0,41.0,household_agent_6,903.0,369.0,983.0
85,,,346.0,80.0,generation_agent_27,1151.0,41.0,household_agent_6,1370.0,410.0,1450.0
86,,,347.0,80.0,storage_agent_5,1229.0,41.0,household_agent_6,1022.0,369.0,1102.0
87,,,348.0,80.0,storage_agent_49,1273.0,41.0,household_agent_6,1035.0,287.0,1115.0
88,,,349.0,80.0,storage_agent_58,1282.0,41.0,household_agent_6,1098.0,369.0,1178.0
89,,,350.0,80.0,storage_agent_72,1296.0,41.0,household_agent_6,1164.0,369.0,1244.0
90,,,351.0,80.0,storage_agent_96,1320.0,41.0,household_agent_6,1204.0,369.0,1284.0
91,,,548.0,127.0,household_agent_41,1065.0,41.0,household_agent_6,208.0,41.0,335.0
92,,,549.0,127.0,household_agent_52,1076.0,41.0,household_agent_6,110.0,41.0,237.0
93,,,550.0,127.0,household_agent_53,1077.0,41.0,household_agent_6,211.0,41.0,338.0
94,,,758.0,184.0,household_agent_41,1065.0,41.0,household_agent_6,187.0,41.0,371.0
95,,,759.0,184.0,household_agent_52,1076.0,41.0,household_agent_6,64.0,41.0,248.0
96,,,760.0,184.0,household_agent_53,1077.0,41.0,household_agent_6,212.0,41.0,396.0
97,,,968.0,273.0,household_agent_41,1065.0,41.0,household_agent_6,133.0,41.0,406.0
98,,,969.0,273.0,household_agent_52,1076.0,41.0,household_agent_6,54.0,41.0,327.0
99,,,970.0,273.0,household_agent_53,1077.0,41.0,household_agent_6,251.0,41.0,524.0
100,,,1178.0,345.0,household_agent_41,1065.0,41.0,household_agent_6,133.0,41.0,478.0
101,,,1179.0,345.0,household_agent_52,1076.0,41.0,household_agent_6,74.0,41.0,419.0
102,,,1180.0,345.0,household_agent_53,1077.0,41.0,household_agent_6,269.0,41.0,614.0
103,,,1181.0,345.0,household_agent_69,1093.0,41.0,household_agent_6,356.0,205.0,701.0
104,,,1388.0,418.0,household_agent_41,1065.0,41.0,household_agent_6,394.0,164.0,812.0
105,,,1389.0,418.0,household_agent_52,1076.0,41.0,household_agent_6,144.0,123.0,562.0
106,,,1390.0,418.0,household_agent_53,1077.0,41.0,household_agent_6,204.0,123.0,622.0
107,,,1812.0,455.0,household_agent_73,1097.0,41.0,household_agent_6,352.0,123.0,807.0
108,,,1818.0,455.0,storage_agent_49,1273.0,41.0,household_agent_6,697.0,123.0,1152.0
109,,,2019.0,469.0,household_agent_52,1076.0,41.0,household_agent_6,140.0,41.0,609.0
110,,,2020.0,469.0,household_agent_53,1077.0,41.0,household_agent_6,207.0,41.0,676.0
111,,,2228.0,567.0,household_agent_41,1065.0,41.0,household_agent_6,301.0,41.0,868.0
112,,,2229.0,567.0,household_agent_52,1076.0,41.0,household_agent_6,96.0,41.0,663.0
113,,,2230.0,567.0,household_agent_53,1077.0,41.0,household_agent_6,113.0,41.0,680.0
114,,,2231.0,567.0,household_agent_69,1093.0,41.0,household_agent_6,163.0,41.0,730.0
115,,,2233.0,567.0,household_agent_84,1108.0,41.0,household_agent_6,323.0,41.0,890.0
116,,,2235.0,567.0,generation_agent_21,1145.0,41.0,household_agent_6,442.0,41.0,1009.0
117,,,2237.0,567.0,storage_agent_5,1229.0,41.0,household_agent_6,568.0,41.0,1135.0
118,,,2239.0,567.0,storage_agent_58,1282.0,41.0,household_agent_6,648.0,41.0,1215.0
119,,,2240.0,567.0,storage_agent_72,1296.0,41.0,household_agent_6,698.0,41.0,1265.0
120,,,2241.0,567.0,storage_agent_96,1320.0,41.0,household_agent_6,749.0,41.0,1316.0
121,,,352.0,80.0,household_agent_6,1030.0,41.0,household_agent_41,59.0,41.0,139.0
122,,,353.0,80.0,household_agent_52,1076.0,41.0,household_agent_41,233.0,82.0,313.0
123,,,354.0,80.0,household_agent_53,1077.0,41.0,household_agent_41,261.0,41.0,341.0
124,,,355.0,80.0,household_agent_69,1093.0,41.0,household_agent_41,455.0,41.0,535.0
125,,,356.0,80.0,household_agent_73,1097.0,41.0,household_agent_41,470.0,41.0,550.0
126,,,357.0,80.0,household_agent_84,1108.0,41.0,household_agent_41,1221.0,328.0,1301.0
127,,,359.0,80.0,generation_agent_21,1145.0,41.0,household_agent_41,1321.0,369.0,1401.0
128,,,360.0,80.0,generation_agent_27,1151.0,41.0,household_agent_41,1502.0,328.0,1582.0
129,,,361.0,80.0,storage_agent_5,1229.0,41.0,household_agent_41,1412.0,328.0,1492.0
130,,,362.0,80.0,storage_agent_49,1273.0,41.0,household_agent_41,1503.0,369.0,1583.0
131,,,363.0,80.0,storage_agent_58,1282.0,41.0,household_agent_41,1605.0,328.0,1685.0
132,,,364.0,80.0,storage_agent_72,1296.0,41.0,household_agent_41,1668.0,369.0,1748.0
133,,,365.0,80.0,storage_agent_96,1320.0,41.0,household_agent_41,1732.0,369.0,1812.0
134,,,562.0,127.0,household_agent_6,1030.0,41.0,household_agent_41,167.0,41.0,294.0
135,,,564.0,127.0,household_agent_53,1077.0,41.0,household_agent_41,341.0,82.0,468.0
136,,,565.0,127.0,household_agent_69,1093.0,41.0,household_agent_41,939.0,82.0,1066.0
137,,,566.0,127.0,household_agent_73,1097.0,41.0,household_agent_41,1031.0,82.0,1158.0
138,,,772.0,184.0,household_agent_6,1030.0,41.0,household_agent_41,174.0,41.0,358.0
139,,,773.0,184.0,household_agent_52,1076.0,41.0,household_agent_41,216.0,41.0,400.0
140,,,982.0,273.0,household_agent_6,1030.0,41.0,household_agent_41,140.0,41.0,413.0
141,,,983.0,273.0,household_agent_52,1076.0,41.0,household_agent_41,625.0,41.0,898.0
142,,,984.0,273.0,household_agent_53,1077.0,41.0,household_agent_41,250.0,41.0,523.0
143,,,985.0,273.0,household_agent_69,1093.0,41.0,household_agent_41,848.0,246.0,1121.0
144,,,986.0,273.0,household_agent_73,1097.0,41.0,household_agent_41,925.0,287.0,1198.0
145,,,1192.0,345.0,household_agent_6,1030.0,41.0,household_agent_41,151.0,41.0,496.0
146,,,1193.0,345.0,household_agent_52,1076.0,41.0,household_agent_41,562.0,41.0,907.0
147,,,1194.0,345.0,household_agent_53,1077.0,41.0,household_agent_41,640.0,41.0,985.0
148,,,1402.0,418.0,household_agent_6,1030.0,41.0,household_agent_41,400.0,164.0,818.0
149,,,1403.0,418.0,household_agent_52,1076.0,41.0,household_agent_41,548.0,164.0,966.0
150,,,1404.0,418.0,household_agent_53,1077.0,41.0,household_agent_41,576.0,164.0,994.0
151,,,2037.0,469.0,household_agent_84,1108.0,41.0,household_agent_41,858.0,82.0,1327.0
152,,,2040.0,469.0,generation_agent_27,1151.0,41.0,household_agent_41,1139.0,82.0,1608.0
153,,,2041.0,469.0,storage_agent_5,1229.0,41.0,household_agent_41,1057.0,82.0,1526.0
154,,,2043.0,469.0,storage_agent_58,1282.0,41.0,household_agent_41,1260.0,82.0,1729.0
155,,,2242.0,567.0,household_agent_6,1030.0,41.0,household_agent_41,304.0,41.0,871.0
156,,,2243.0,567.0,household_agent_52,1076.0,41.0,household_agent_41,464.0,41.0,1031.0
157,,,2244.0,567.0,household_agent_53,1077.0,41.0,household_agent_41,489.0,41.0,1056.0
158,,,2245.0,567.0,household_agent_69,1093.0,41.0,household_agent_41,581.0,41.0,1148.0
159,,,2249.0,567.0,generation_agent_21,1145.0,41.0,household_agent_41,859.0,41.0,1426.0
160,,,2252.0,567.0,storage_agent_49,1273.0,41.0,household_agent_41,1042.0,41.0,1609.0
161,,,2254.0,567.0,storage_agent_72,1296.0,41.0,household_agent_41,1216.0,41.0,1783.0
162,,,2255.0,567.0,storage_agent_96,1320.0,41.0,household_agent_41,1278.0,41.0,1845.0
163,,,520.0,80.0,household_agent_6,1030.0,41.0,storage_agent_96,1203.0,369.0,1283.0
164,,,521.0,80.0,household_agent_41,1065.0,41.0,storage_agent_96,1702.0,328.0,1782.0
165,,,522.0,80.0,household_agent_52,1076.0,41.0,storage_agent_96,1764.0,369.0,1844.0
166,,,523.0,80.0,household_agent_53,1077.0,41.0,storage_agent_96,1037.0,369.0,1117.0
167,,,524.0,80.0,household_agent_69,1093.0,41.0,storage_agent_96,1171.0,369.0,1251.0
168,,,525.0,80.0,household_agent_73,1097.0,41.0,storage_agent_96,911.0,328.0,991.0
169,,,526.0,80.0,household_agent_84,1108.0,41.0,storage_agent_96,849.0,410.0,929.0
170,,,528.0,80.0,generation_agent_21,1145.0,41.0,storage_agent_96,1025.0,369.0,1105.0
171,,,529.0,80.0,generation_agent_27,1151.0,41.0,storage_agent_96,2299.0,410.0,2379.0
172,,,530.0,80.0,storage_agent_5,1229.0,41.0,storage_agent_96,1622.0,369.0,1702.0
173,,,531.0,80.0,storage_agent_49,1273.0,41.0,storage_agent_96,256.0,82.0,336.0
174,,,532.0,80.0,storage_agent_58,1282.0,41.0,storage_agent_96,1239.0,369.0,1319.0
175,,,533.0,80.0,storage_agent_72,1296.0,41.0,storage_agent_96,545.0,123.0,625.0
176,,,951.0,184.0,storage_agent_49,1273.0,41.0,storage_agent_96,222.0,41.0,406.0
177,,,1161.0,273.0,storage_agent_49,1273.0,41.0,storage_agent_96,329.0,41.0,602.0
178,,,1163.0,273.0,storage_agent_72,1296.0,41.0,storage_agent_96,428.0,41.0,701.0
179,,,1371.0,345.0,storage_agent_49,1273.0,41.0,storage_agent_96,339.0,41.0,684.0
180,,,1373.0,345.0,storage_agent_72,1296.0,41.0,storage_agent_96,367.0,205.0,712.0
181,,,1581.0,418.0,storage_agent_49,1273.0,41.0,storage_agent_96,269.0,82.0,687.0
182,,,2001.0,455.0,storage_agent_49,1273.0,41.0,storage_agent_96,303.0,123.0,758.0
183,,,2201.0,469.0,household_agent_41,1065.0,41.0,storage_agent_96,1364.0,82.0,1833.0
184,,,2205.0,469.0,household_agent_73,1097.0,41.0,storage_agent_96,566.0,82.0,1035.0
185,,,2410.0,567.0,household_agent_6,1030.0,41.0,storage_agent_96,764.0,41.0,1331.0
186,,,2412.0,567.0,household_agent_52,1076.0,41.0,storage_agent_96,1330.0,41.0,1897.0
187,,,2413.0,567.0,household_agent_53,1077.0,41.0,storage_agent_96,593.0,41.0,1160.0
188,,,2414.0,567.0,household_agent_69,1093.0,41.0,storage_agent_96,727.0,41.0,1294.0
189,,,2418.0,567.0,generation_agent_21,1145.0,41.0,storage_agent_96,599.0,41.0,1166.0
190,,,2420.0,567.0,storage_agent_5,1229.0,41.0,storage_agent_96,1181.0,41.0,1748.0
191,,,2422.0,567.0,storage_agent_58,1282.0,41.0,storage_agent_96,793.0,41.0,1360.0
192,,,2423.0,567.0,storage_agent_72,1296.0,41.0,storage_agent_96,213.0,41.0,780.0
193,,,436.0,80.0,household_agent_6,1030.0,41.0,generation_agent_21,881.0,369.0,961.0
194,,,437.0,80.0,household_agent_41,1065.0,41.0,generation_agent_21,1292.0,287.0,1372.0
195,,,438.0,80.0,household_agent_52,1076.0,41.0,generation_agent_21,1308.0,369.0,1388.0
196,,,439.0,80.0,household_agent_53,1077.0,41.0,generation_agent_21,680.0,287.0,760.0
197,,,440.0,80.0,household_agent_69,1093.0,41.0,generation_agent_21,770.0,369.0,850.0
198,,,441.0,80.0,household_agent_73,1097.0,41.0,generation_agent_21,781.0,369.0,861.0
199,,,442.0,80.0,household_agent_84,1108.0,41.0,generation_agent_21,191.0,82.0,271.0
200,,,444.0,80.0,generation_agent_27,1151.0,41.0,generation_agent_21,1928.0,369.0,2008.0
201,,,445.0,80.0,storage_agent_5,1229.0,41.0,generation_agent_21,1228.0,328.0,1308.0
202,,,446.0,80.0,storage_agent_49,1273.0,41.0,generation_agent_21,698.0,369.0,778.0
203,,,447.0,80.0,storage_agent_58,1282.0,41.0,generation_agent_21,925.0,369.0,1005.0
204,,,448.0,80.0,storage_agent_72,1296.0,41.0,generation_agent_21,960.0,369.0,1040.0
205,,,449.0,80.0,storage_agent_96,1320.0,41.0,generation_agent_21,1055.0,369.0,1135.0
206,,,862.0,184.0,household_agent_84,1108.0,41.0,generation_agent_21,142.0,41.0,326.0
207,,,1072.0,273.0,household_agent_84,1108.0,41.0,generation_agent_21,78.0,41.0,351.0
208,,,1282.0,345.0,household_agent_84,1108.0,41.0,generation_agent_21,259.0,123.0,604.0
209,,,1907.0,455.0,household_agent_41,1065.0,41.0,generation_agent_21,971.0,123.0,1426.0
210,,,1909.0,455.0,household_agent_53,1077.0,41.0,generation_agent_21,367.0,123.0,822.0
211,,,1912.0,455.0,household_agent_84,1108.0,41.0,generation_agent_21,176.0,82.0,631.0
212,,,2125.0,469.0,storage_agent_5,1229.0,41.0,generation_agent_21,930.0,82.0,1399.0
213,,,2326.0,567.0,household_agent_6,1030.0,41.0,generation_agent_21,433.0,41.0,1000.0
214,,,2328.0,567.0,household_agent_52,1076.0,41.0,generation_agent_21,876.0,41.0,1443.0
215,,,2330.0,567.0,household_agent_69,1093.0,41.0,generation_agent_21,395.0,41.0,962.0
216,,,2331.0,567.0,household_agent_73,1097.0,41.0,generation_agent_21,318.0,41.0,885.0
217,,,2332.0,567.0,household_agent_84,1108.0,41.0,generation_agent_21,78.0,41.0,645.0
218,,,2334.0,567.0,generation_agent_27,1151.0,41.0,generation_agent_21,1476.0,41.0,2043.0
219,,,2336.0,567.0,storage_agent_49,1273.0,41.0,generation_agent_21,322.0,41.0,889.0
220,,,2337.0,567.0,storage_agent_58,1282.0,41.0,generation_agent_21,685.0,41.0,1252.0
221,,,2338.0,567.0,storage_agent_72,1296.0,41.0,generation_agent_21,551.0,41.0,1118.0
222,,,2339.0,567.0,storage_agent_96,1320.0,41.0,generation_agent_21,607.0,41.0,1174.0
223,,,478.0,80.0,household_agent_6,1030.0,41.0,storage_agent_49,969.0,328.0,1049.0
224,,,479.0,80.0,household_agent_41,1065.0,41.0,storage_agent_49,1455.0,328.0,1535.0
225,,,480.0,80.0,household_agent_52,1076.0,41.0,storage_agent_49,1463.0,369.0,1543.0
226,,,481.0,80.0,household_agent_53,1077.0,41.0,storage_agent_49,799.0,369.0,879.0
227,,,482.0,80.0,household_agent_69,1093.0,41.0,storage_agent_49,899.0,369.0,979.0
228,,,483.0,80.0,household_agent_73,1097.0,41.0,storage_agent_49,823.0,369.0,903.0
229,,,484.0,80.0,household_agent_84,1108.0,41.0,storage_agent_49,720.0,369.0,800.0
230,,,486.0,80.0,generation_agent_21,1145.0,41.0,storage_agent_49,641.0,328.0,721.0
231,,,487.0,80.0,generation_agent_27,1151.0,41.0,storage_agent_49,2058.0,369.0,2138.0
232,,,488.0,80.0,storage_agent_5,1229.0,41.0,storage_agent_49,1320.0,369.0,1400.0
233,,,489.0,80.0,storage_agent_58,1282.0,41.0,storage_agent_49,670.0,287.0,750.0
234,,,490.0,80.0,storage_agent_72,1296.0,41.0,storage_agent_49,195.0,82.0,275.0
235,,,491.0,80.0,storage_agent_96,1320.0,41.0,storage_agent_49,262.0,82.0,342.0
236,,,910.0,184.0,storage_agent_72,1296.0,41.0,storage_agent_49,221.0,41.0,405.0
237,,,911.0,184.0,storage_agent_96,1320.0,41.0,storage_agent_49,238.0,41.0,422.0
238,,,1120.0,273.0,storage_agent_72,1296.0,41.0,storage_agent_49,373.0,41.0,646.0
239,,,1121.0,273.0,storage_agent_96,1320.0,41.0,storage_agent_49,393.0,41.0,666.0
240,,,1330.0,345.0,storage_agent_72,1296.0,41.0,storage_agent_49,331.0,41.0,676.0
241,,,1331.0,345.0,storage_agent_96,1320.0,41.0,storage_agent_49,393.0,82.0,738.0
242,,,1540.0,418.0,storage_agent_72,1296.0,41.0,storage_agent_49,309.0,82.0,727.0
243,,,1751.0,443.0,storage_agent_96,1320.0,41.0,storage_agent_49,328.0,164.0,771.0
244,,,1959.0,455.0,storage_agent_58,1282.0,41.0,storage_agent_49,332.0,123.0,787.0
245,,,1960.0,455.0,storage_agent_72,1296.0,41.0,storage_agent_49,305.0,123.0,760.0
246,,,2158.0,469.0,household_agent_6,1030.0,41.0,storage_agent_49,666.0,82.0,1135.0
247,,,2159.0,469.0,household_agent_41,1065.0,41.0,storage_agent_49,1134.0,82.0,1603.0
248,,,2166.0,469.0,generation_agent_21,1145.0,41.0,storage_agent_49,348.0,82.0,817.0
249,,,2370.0,567.0,household_agent_52,1076.0,41.0,storage_agent_49,1041.0,41.0,1608.0
250,,,2371.0,567.0,household_agent_53,1077.0,41.0,storage_agent_49,359.0,41.0,926.0
251,,,2372.0,567.0,household_agent_69,1093.0,41.0,storage_agent_49,452.0,41.0,1019.0
252,,,2373.0,567.0,household_agent_73,1097.0,41.0,storage_agent_49,378.0,41.0,945.0
253,,,2374.0,567.0,household_agent_84,1108.0,41.0,storage_agent_49,333.0,41.0,900.0
254,,,2377.0,567.0,generation_agent_27,1151.0,41.0,storage_agent_49,1617.0,41.0,2184.0
255,,,2378.0,567.0,storage_agent_5,1229.0,41.0,storage_agent_49,862.0,41.0,1429.0
256,,,450.0,80.0,household_agent_6,1030.0,41.0,generation_agent_27,1427.0,369.0,1507.0
257,,,451.0,80.0,household_agent_41,1065.0,41.0,generation_agent_27,1499.0,287.0,1579.0
258,,,452.0,80.0,household_agent_52,1076.0,41.0,generation_agent_27,1561.0,410.0,1641.0
259,,,453.0,80.0,household_agent_53,1077.0,41.0,generation_agent_27,1632.0,246.0,1712.0
260,,,454.0,80.0,household_agent_69,1093.0,41.0,generation_agent_27,1751.0,369.0,1831.0
261,,,455.0,80.0,household_agent_73,1097.0,41.0,generation_agent_27,1781.0,369.0,1861.0
262,,,456.0,80.0,household_agent_84,1108.0,41.0,generation_agent_27,272.0,41.0,352.0
263,,,458.0,80.0,generation_agent_21,1145.0,41.0,generation_agent_27,1936.0,287.0,2016.0
264,,,459.0,80.0,storage_agent_5,1229.0,41.0,generation_agent_27,2008.0,369.0,2088.0
265,,,460.0,80.0,storage_agent_49,1273.0,41.0,generation_agent_27,2084.0,369.0,2164.0
266,,,461.0,80.0,storage_agent_58,1282.0,41.0,generation_agent_27,2148.0,369.0,2228.0
267,,,462.0,80.0,storage_agent_72,1296.0,41.0,generation_agent_27,2232.0,205.0,2312.0
268,,,463.0,80.0,storage_agent_96,1320.0,41.0,generation_agent_27,2322.0,369.0,2402.0
269,,,666.0,127.0,household_agent_84,1108.0,41.0,generation_agent_27,297.0,82.0,424.0
270,,,1086.0,273.0,household_agent_84,1108.0,41.0,generation_agent_27,1595.0,41.0,1868.0
271,,,1296.0,345.0,household_agent_84,1108.0,41.0,generation_agent_27,1581.0,41.0,1926.0
272,,,1506.0,418.0,household_agent_84,1108.0,41.0,generation_agent_27,1512.0,164.0,1930.0
273,,,1512.0,418.0,storage_agent_72,1296.0,41.0,generation_agent_27,1923.0,205.0,2341.0
