,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,452.0,1660.0,household_agent_9,1012.0,191.0,household_agent_44,200.0,191.0,1860.0
18,,,453.0,1660.0,household_agent_12,1015.0,191.0,household_agent_44,213.0,191.0,1873.0
19,,,454.0,1660.0,household_agent_14,1017.0,191.0,household_agent_44,218.0,191.0,1878.0
20,,,455.0,1660.0,household_agent_17,1020.0,191.0,household_agent_44,239.0,191.0,1899.0
21,,,456.0,1660.0,household_agent_18,1021.0,191.0,household_agent_44,370.0,191.0,2030.0
22,,,457.0,1660.0,household_agent_19,1022.0,191.0,household_agent_44,267.0,191.0,1927.0
23,,,458.0,1660.0,household_agent_21,1024.0,191.0,household_agent_44,347.0,191.0,2007.0
24,,,459.0,1660.0,household_agent_30,1033.0,191.0,household_agent_44,241.0,191.0,1901.0
25,,,460.0,1660.0,household_agent_33,1036.0,191.0,household_agent_44,272.0,191.0,1932.0
26,,,461.0,1660.0,household_agent_35,1038.0,191.0,household_agent_44,158.0,191.0,1818.0
27,,,462.0,1660.0,household_agent_40,1043.0,191.0,household_agent_44,114.0,191.0,1774.0
28,,,463.0,1660.0,household_agent_42,1045.0,191.0,household_agent_44,132.0,191.0,1792.0
29,,,464.0,1660.0,household_agent_48,1051.0,191.0,household_agent_44,141.0,191.0,1801.0
30,,,465.0,1660.0,household_agent_52,1055.0,191.0,household_agent_44,376.0,191.0,2036.0
31,,,144.0,1089.0,household_agent_9,1012.0,191.0,household_agent_19,104.0,191.0,1193.0
32,,,145.0,1089.0,household_agent_12,1015.0,191.0,household_agent_19,128.0,191.0,1217.0
33,,,146.0,1089.0,household_agent_14,1017.0,191.0,household_agent_19,133.0,191.0,1222.0
34,,,147.0,1089.0,household_agent_17,1020.0,191.0,household_agent_19,151.0,191.0,1240.0
35,,,148.0,1089.0,household_agent_18,1021.0,191.0,household_agent_19,195.0,191.0,1284.0
36,,,149.0,1089.0,household_agent_21,1024.0,191.0,household_agent_19,159.0,191.0,1248.0
37,,,150.0,1089.0,household_agent_30,1033.0,191.0,household_agent_19,169.0,191.0,1258.0
38,,,151.0,1089.0,household_agent_33,1036.0,191.0,household_agent_19,191.0,191.0,1280.0
39,,,152.0,1089.0,household_agent_35,1038.0,191.0,household_agent_19,202.0,191.0,1291.0
40,,,153.0,1089.0,household_agent_40,1043.0,191.0,household_agent_19,261.0,191.0,1350.0
41,,,154.0,1089.0,household_agent_42,1045.0,191.0,household_agent_19,294.0,191.0,1383.0
42,,,155.0,1089.0,household_agent_44,1047.0,191.0,household_agent_19,312.0,191.0,1401.0
43,,,156.0,1089.0,household_agent_48,1051.0,191.0,household_agent_19,323.0,191.0,1412.0
44,,,157.0,1089.0,household_agent_52,1055.0,191.0,household_agent_19,391.0,191.0,1480.0
45,,,354.0,1660.0,household_agent_9,1012.0,191.0,household_agent_19,90.0,191.0,1750.0
46,,,355.0,1660.0,household_agent_12,1015.0,191.0,household_agent_19,136.0,191.0,1796.0
47,,,356.0,1660.0,household_agent_14,1017.0,191.0,household_agent_19,101.0,191.0,1761.0
48,,,357.0,1660.0,household_agent_17,1020.0,191.0,household_agent_19,115.0,191.0,1775.0
49,,,358.0,1660.0,household_agent_18,1021.0,191.0,household_agent_19,286.0,191.0,1946.0
50,,,359.0,1660.0,household_agent_21,1024.0,191.0,household_agent_19,214.0,191.0,1874.0
51,,,360.0,1660.0,household_agent_30,1033.0,191.0,household_agent_19,172.0,191.0,1832.0
52,,,361.0,1660.0,household_agent_33,1036.0,191.0,household_agent_19,180.0,191.0,1840.0
53,,,362.0,1660.0,household_agent_35,1038.0,191.0,household_agent_19,221.0,191.0,1881.0
54,,,363.0,1660.0,household_agent_40,1043.0,191.0,household_agent_19,254.0,191.0,1914.0
55,,,364.0,1660.0,household_agent_42,1045.0,191.0,household_agent_19,282.0,191.0,1942.0
56,,,365.0,1660.0,household_agent_44,1047.0,191.0,household_agent_19,266.0,191.0,1926.0
57,,,366.0,1660.0,household_agent_48,1051.0,191.0,household_agent_19,304.0,191.0,1964.0
58,,,367.0,1660.0,household_agent_52,1055.0,191.0,household_agent_19,314.0,191.0,1974.0
59,,,88.0,1089.0,household_agent_9,1012.0,191.0,household_agent_12,45.0,191.0,1134.0
60,,,89.0,1089.0,household_agent_14,1017.0,191.0,household_agent_12,55.0,191.0,1144.0
61,,,90.0,1089.0,household_agent_17,1020.0,191.0,household_agent_12,82.0,191.0,1171.0
62,,,91.0,1089.0,household_agent_18,1021.0,191.0,household_agent_12,194.0,191.0,1283.0
63,,,92.0,1089.0,household_agent_19,1022.0,191.0,household_agent_12,136.0,191.0,1225.0
64,,,93.0,1089.0,household_agent_21,1024.0,191.0,household_agent_12,161.0,191.0,1250.0
65,,,94.0,1089.0,household_agent_30,1033.0,191.0,household_agent_12,172.0,191.0,1261.0
66,,,95.0,1089.0,household_agent_33,1036.0,191.0,household_agent_12,183.0,191.0,1272.0
67,,,96.0,1089.0,household_agent_35,1038.0,191.0,household_agent_12,196.0,191.0,1285.0
68,,,97.0,1089.0,household_agent_40,1043.0,191.0,household_agent_12,235.0,191.0,1324.0
69,,,98.0,1089.0,household_agent_42,1045.0,191.0,household_agent_12,291.0,191.0,1380.0
70,,,99.0,1089.0,household_agent_44,1047.0,191.0,household_agent_12,286.0,191.0,1375.0
71,,,100.0,1089.0,household_agent_48,1051.0,191.0,household_agent_12,299.0,191.0,1388.0
72,,,101.0,1089.0,household_agent_52,1055.0,191.0,household_agent_12,309.0,191.0,1398.0
73,,,298.0,1660.0,household_agent_9,1012.0,191.0,household_agent_12,106.0,191.0,1766.0
74,,,299.0,1660.0,household_agent_14,1017.0,191.0,household_agent_12,105.0,191.0,1765.0
75,,,300.0,1660.0,household_agent_17,1020.0,191.0,household_agent_12,82.0,191.0,1742.0
76,,,301.0,1660.0,household_agent_18,1021.0,191.0,household_agent_12,251.0,191.0,1911.0
77,,,302.0,1660.0,household_agent_19,1022.0,191.0,household_agent_12,122.0,191.0,1782.0
78,,,303.0,1660.0,household_agent_21,1024.0,191.0,household_agent_12,148.0,191.0,1808.0
79,,,304.0,1660.0,household_agent_30,1033.0,191.0,household_agent_12,144.0,191.0,1804.0
80,,,305.0,1660.0,household_agent_33,1036.0,191.0,household_agent_12,156.0,191.0,1816.0
81,,,306.0,1660.0,household_agent_35,1038.0,191.0,household_agent_12,178.0,191.0,1838.0
82,,,307.0,1660.0,household_agent_40,1043.0,191.0,household_agent_12,214.0,191.0,1874.0
83,,,308.0,1660.0,household_agent_42,1045.0,191.0,household_agent_12,243.0,191.0,1903.0
84,,,309.0,1660.0,household_agent_44,1047.0,191.0,household_agent_12,236.0,191.0,1896.0
85,,,310.0,1660.0,household_agent_48,1051.0,191.0,household_agent_12,247.0,191.0,1907.0
86,,,311.0,1660.0,household_agent_52,1055.0,191.0,household_agent_12,260.0,191.0,1920.0
87,,,186.0,1089.0,household_agent_9,1012.0,191.0,household_agent_33,122.0,191.0,1211.0
88,,,187.0,1089.0,household_agent_12,1015.0,191.0,household_agent_33,146.0,191.0,1235.0
89,,,188.0,1089.0,household_agent_14,1017.0,191.0,household_agent_33,155.0,191.0,1244.0
90,,,189.0,1089.0,household_agent_17,1020.0,191.0,household_agent_33,166.0,191.0,1255.0
91,,,190.0,1089.0,household_agent_18,1021.0,191.0,household_agent_33,218.0,191.0,1307.0
92,,,191.0,1089.0,household_agent_19,1022.0,191.0,household_agent_33,89.0,191.0,1178.0
93,,,192.0,1089.0,household_agent_21,1024.0,191.0,household_agent_33,257.0,191.0,1346.0
94,,,193.0,1089.0,household_agent_30,1033.0,191.0,household_agent_33,73.0,191.0,1162.0
95,,,194.0,1089.0,household_agent_35,1038.0,191.0,household_agent_33,95.0,191.0,1184.0
96,,,195.0,1089.0,household_agent_40,1043.0,191.0,household_agent_33,106.0,191.0,1195.0
97,,,196.0,1089.0,household_agent_42,1045.0,191.0,household_agent_33,177.0,191.0,1266.0
98,,,197.0,1089.0,household_agent_44,1047.0,191.0,household_agent_33,242.0,191.0,1331.0
99,,,198.0,1089.0,household_agent_48,1051.0,191.0,household_agent_33,262.0,191.0,1351.0
100,,,199.0,1089.0,household_agent_52,1055.0,191.0,household_agent_33,534.0,191.0,1623.0
101,,,396.0,1660.0,household_agent_9,1012.0,191.0,household_agent_33,120.0,191.0,1780.0
102,,,397.0,1660.0,household_agent_12,1015.0,191.0,household_agent_33,83.0,191.0,1743.0
103,,,398.0,1660.0,household_agent_14,1017.0,191.0,household_agent_33,131.0,191.0,1791.0
104,,,399.0,1660.0,household_agent_17,1020.0,191.0,household_agent_33,142.0,191.0,1802.0
105,,,400.0,1660.0,household_agent_18,1021.0,191.0,household_agent_33,326.0,191.0,1986.0
106,,,401.0,1660.0,household_agent_19,1022.0,191.0,household_agent_33,197.0,191.0,1857.0
107,,,402.0,1660.0,household_agent_21,1024.0,191.0,household_agent_33,264.0,191.0,1924.0
108,,,403.0,1660.0,household_agent_30,1033.0,191.0,household_agent_33,85.0,191.0,1745.0
109,,,404.0,1660.0,household_agent_35,1038.0,191.0,household_agent_33,97.0,191.0,1757.0
110,,,405.0,1660.0,household_agent_40,1043.0,191.0,household_agent_33,147.0,191.0,1807.0
111,,,406.0,1660.0,household_agent_42,1045.0,191.0,household_agent_33,210.0,191.0,1870.0
112,,,407.0,1660.0,household_agent_44,1047.0,191.0,household_agent_33,208.0,191.0,1868.0
113,,,408.0,1660.0,household_agent_48,1051.0,191.0,household_agent_33,225.0,191.0,1885.0
114,,,409.0,1660.0,household_agent_52,1055.0,191.0,household_agent_33,280.0,191.0,1940.0
115,,,2.0,1002.0,household_agent_0,1003.0,191.0,household_agent_52,52.0,191.0,1054.0
116,,,3.0,1002.0,household_agent_1,1004.0,191.0,household_agent_52,63.0,191.0,1065.0
117,,,4.0,1002.0,household_agent_2,1005.0,191.0,household_agent_52,74.0,191.0,1076.0
118,,,5.0,1002.0,household_agent_3,1006.0,191.0,household_agent_52,85.0,191.0,1087.0
119,,,6.0,1002.0,household_agent_4,1007.0,191.0,household_agent_52,96.0,191.0,1098.0
120,,,7.0,1002.0,household_agent_5,1008.0,191.0,household_agent_52,108.0,191.0,1110.0
121,,,8.0,1002.0,household_agent_6,1009.0,191.0,household_agent_52,119.0,191.0,1121.0
122,,,9.0,1002.0,household_agent_7,1010.0,191.0,household_agent_52,129.0,191.0,1131.0
123,,,10.0,1002.0,household_agent_8,1011.0,191.0,household_agent_52,140.0,191.0,1142.0
124,,,11.0,1002.0,household_agent_9,1012.0,191.0,household_agent_52,343.0,191.0,1345.0
125,,,12.0,1002.0,household_agent_10,1013.0,191.0,household_agent_52,186.0,191.0,1188.0
126,,,13.0,1002.0,household_agent_11,1014.0,191.0,household_agent_52,437.0,191.0,1439.0
127,,,14.0,1002.0,household_agent_12,1015.0,191.0,household_agent_52,363.0,191.0,1365.0
128,,,15.0,1002.0,household_agent_13,1016.0,191.0,household_agent_52,195.0,191.0,1197.0
129,,,16.0,1002.0,household_agent_14,1017.0,191.0,household_agent_52,387.0,191.0,1389.0
130,,,17.0,1002.0,household_agent_15,1018.0,191.0,household_agent_52,211.0,191.0,1213.0
131,,,18.0,1002.0,household_agent_16,1019.0,191.0,household_agent_52,217.0,191.0,1219.0
132,,,19.0,1002.0,household_agent_17,1020.0,191.0,household_agent_52,398.0,191.0,1400.0
133,,,20.0,1002.0,household_agent_18,1021.0,191.0,household_agent_52,459.0,191.0,1461.0
134,,,21.0,1002.0,household_agent_19,1022.0,191.0,household_agent_52,469.0,191.0,1471.0
135,,,22.0,1002.0,household_agent_20,1023.0,191.0,household_agent_52,480.0,191.0,1482.0
136,,,23.0,1002.0,household_agent_21,1024.0,191.0,household_agent_52,513.0,191.0,1515.0
137,,,24.0,1002.0,household_agent_22,1025.0,191.0,household_agent_52,277.0,191.0,1279.0
138,,,25.0,1002.0,household_agent_23,1026.0,191.0,household_agent_52,288.0,191.0,1290.0
139,,,26.0,1002.0,household_agent_24,1027.0,191.0,household_agent_52,524.0,191.0,1526.0
140,,,27.0,1002.0,household_agent_25,1028.0,191.0,household_agent_52,396.0,191.0,1398.0
141,,,28.0,1002.0,household_agent_26,1029.0,191.0,household_agent_52,331.0,191.0,1333.0
142,,,29.0,1002.0,household_agent_27,1030.0,191.0,household_agent_52,535.0,191.0,1537.0
143,,,30.0,1002.0,household_agent_28,1031.0,191.0,household_agent_52,321.0,191.0,1323.0
144,,,31.0,1002.0,household_agent_29,1032.0,191.0,household_agent_52,557.0,191.0,1559.0
145,,,32.0,1002.0,household_agent_30,1033.0,191.0,household_agent_52,590.0,191.0,1592.0
146,,,33.0,1002.0,household_agent_31,1034.0,191.0,household_agent_52,612.0,191.0,1614.0
147,,,34.0,1002.0,household_agent_32,1035.0,191.0,household_agent_52,634.0,191.0,1636.0
148,,,35.0,1002.0,household_agent_33,1036.0,191.0,household_agent_52,645.0,191.0,1647.0
149,,,36.0,1002.0,household_agent_34,1037.0,191.0,household_agent_52,712.0,191.0,1714.0
150,,,37.0,1002.0,household_agent_35,1038.0,191.0,household_agent_52,939.0,382.0,1941.0
151,,,38.0,1002.0,household_agent_36,1039.0,191.0,household_agent_52,728.0,191.0,1730.0
152,,,39.0,1002.0,household_agent_37,1040.0,191.0,household_agent_52,733.0,191.0,1735.0
153,,,40.0,1002.0,household_agent_38,1041.0,191.0,household_agent_52,771.0,191.0,1773.0
154,,,41.0,1002.0,household_agent_39,1042.0,191.0,household_agent_52,783.0,191.0,1785.0
155,,,42.0,1002.0,household_agent_40,1043.0,191.0,household_agent_52,961.0,382.0,1963.0
156,,,43.0,1002.0,household_agent_41,1044.0,191.0,household_agent_52,793.0,191.0,1795.0
157,,,44.0,1002.0,household_agent_42,1045.0,191.0,household_agent_52,846.0,382.0,1848.0
158,,,45.0,1002.0,household_agent_43,1046.0,191.0,household_agent_52,805.0,191.0,1807.0
159,,,46.0,1002.0,household_agent_44,1047.0,191.0,household_agent_52,1003.0,382.0,2005.0
160,,,47.0,1002.0,household_agent_45,1048.0,191.0,household_agent_52,1014.0,191.0,2016.0
161,,,48.0,1002.0,household_agent_46,1049.0,191.0,household_agent_52,1025.0,191.0,2027.0
162,,,49.0,1002.0,household_agent_47,1050.0,191.0,household_agent_52,1052.0,191.0,2054.0
163,,,50.0,1002.0,household_agent_48,1051.0,191.0,household_agent_52,1085.0,382.0,2087.0
164,,,51.0,1002.0,household_agent_49,1052.0,191.0,household_agent_52,1096.0,191.0,2098.0
165,,,52.0,1002.0,household_agent_50,1053.0,191.0,household_agent_52,1119.0,191.0,2121.0
166,,,53.0,1002.0,household_agent_51,1054.0,191.0,household_agent_52,1157.0,191.0,2159.0
167,,,54.0,1002.0,household_agent_53,1056.0,191.0,household_agent_52,1168.0,191.0,2170.0
168,,,55.0,1002.0,generation_agent_0,1057.0,191.0,household_agent_52,1179.0,191.0,2181.0
169,,,56.0,1002.0,grid_infrastructure_agent_0,1000.0,191.0,household_agent_52,1190.0,191.0,2192.0
170,,,57.0,1002.0,grid_infrastructure_agent_1,1001.0,191.0,household_agent_52,1201.0,191.0,2203.0
171,,,58.0,1002.0,grid_infrastructure_agent_2,1002.0,191.0,household_agent_52,1212.0,191.0,2214.0
172,,,59.0,1002.0,storage_agent_0,1058.0,191.0,household_agent_52,1223.0,191.0,2225.0
173,,,60.0,1089.0,household_agent_9,1012.0,191.0,household_agent_52,300.0,191.0,1389.0
174,,,61.0,1089.0,household_agent_12,1015.0,191.0,household_agent_52,332.0,191.0,1421.0
175,,,62.0,1089.0,household_agent_14,1017.0,191.0,household_agent_52,339.0,191.0,1428.0
176,,,63.0,1089.0,household_agent_17,1020.0,191.0,household_agent_52,360.0,191.0,1449.0
177,,,64.0,1089.0,household_agent_18,1021.0,191.0,household_agent_52,404.0,191.0,1493.0
178,,,65.0,1089.0,household_agent_19,1022.0,191.0,household_agent_52,415.0,191.0,1504.0
179,,,66.0,1089.0,household_agent_21,1024.0,191.0,household_agent_52,464.0,191.0,1553.0
180,,,67.0,1089.0,household_agent_30,1033.0,191.0,household_agent_52,536.0,191.0,1625.0
181,,,68.0,1089.0,household_agent_33,1036.0,191.0,household_agent_52,617.0,191.0,1706.0
182,,,270.0,1660.0,household_agent_9,1012.0,191.0,household_agent_52,216.0,191.0,1876.0
183,,,271.0,1660.0,household_agent_12,1015.0,191.0,household_agent_52,235.0,191.0,1895.0
184,,,272.0,1660.0,household_agent_14,1017.0,191.0,household_agent_52,233.0,191.0,1893.0
185,,,273.0,1660.0,household_agent_17,1020.0,191.0,household_agent_52,301.0,191.0,1961.0
186,,,274.0,1660.0,household_agent_18,1021.0,191.0,household_agent_52,262.0,191.0,1922.0
187,,,275.0,1660.0,household_agent_19,1022.0,191.0,household_agent_52,323.0,191.0,1983.0
188,,,276.0,1660.0,household_agent_21,1024.0,191.0,household_agent_52,417.0,191.0,2077.0
189,,,277.0,1660.0,household_agent_30,1033.0,191.0,household_agent_52,255.0,191.0,1915.0
190,,,278.0,1660.0,household_agent_33,1036.0,191.0,household_agent_52,267.0,191.0,1927.0
191,,,279.0,1660.0,household_agent_35,1038.0,191.0,household_agent_52,283.0,191.0,1943.0
192,,,280.0,1660.0,household_agent_40,1043.0,191.0,household_agent_52,334.0,191.0,1994.0
193,,,281.0,1660.0,household_agent_42,1045.0,191.0,household_agent_52,312.0,191.0,1972.0
194,,,282.0,1660.0,household_agent_44,1047.0,191.0,household_agent_52,378.0,191.0,2038.0
195,,,283.0,1660.0,household_agent_48,1051.0,191.0,household_agent_52,460.0,191.0,2120.0
196,,,480.0,1525.0,aggregator_agent,1059.0,191.0,household_agent_52,56.0,191.0,1581.0
197,,,130.0,1089.0,household_agent_9,1012.0,191.0,household_agent_18,182.0,191.0,1271.0
198,,,131.0,1089.0,household_agent_12,1015.0,191.0,household_agent_18,143.0,191.0,1232.0
199,,,132.0,1089.0,household_agent_14,1017.0,191.0,household_agent_18,232.0,191.0,1321.0
200,,,133.0,1089.0,household_agent_17,1020.0,191.0,household_agent_18,147.0,191.0,1236.0
201,,,134.0,1089.0,household_agent_19,1022.0,191.0,household_agent_18,198.0,191.0,1287.0
202,,,135.0,1089.0,household_agent_21,1024.0,191.0,household_agent_18,175.0,191.0,1264.0
203,,,136.0,1089.0,household_agent_30,1033.0,191.0,household_agent_18,158.0,191.0,1247.0
204,,,137.0,1089.0,household_agent_33,1036.0,191.0,household_agent_18,214.0,191.0,1303.0
205,,,138.0,1089.0,household_agent_35,1038.0,191.0,household_agent_18,223.0,191.0,1312.0
206,,,139.0,1089.0,household_agent_40,1043.0,191.0,household_agent_18,121.0,191.0,1210.0
207,,,140.0,1089.0,household_agent_42,1045.0,191.0,household_agent_18,257.0,191.0,1346.0
208,,,141.0,1089.0,household_agent_44,1047.0,191.0,household_agent_18,266.0,191.0,1355.0
209,,,142.0,1089.0,household_agent_48,1051.0,191.0,household_agent_18,277.0,191.0,1366.0
210,,,143.0,1089.0,household_agent_52,1055.0,191.0,household_agent_18,290.0,191.0,1379.0
211,,,340.0,1660.0,household_agent_9,1012.0,191.0,household_agent_18,317.0,191.0,1977.0
212,,,341.0,1660.0,household_agent_12,1015.0,191.0,household_agent_18,191.0,191.0,1851.0
213,,,342.0,1660.0,household_agent_14,1017.0,191.0,household_agent_18,297.0,191.0,1957.0
214,,,343.0,1660.0,household_agent_17,1020.0,191.0,household_agent_18,146.0,191.0,1806.0
215,,,344.0,1660.0,household_agent_19,1022.0,191.0,household_agent_18,154.0,191.0,1814.0
216,,,345.0,1660.0,household_agent_21,1024.0,191.0,household_agent_18,181.0,191.0,1841.0
217,,,346.0,1660.0,household_agent_30,1033.0,191.0,household_agent_18,176.0,191.0,1836.0
218,,,347.0,1660.0,household_agent_33,1036.0,191.0,household_agent_18,328.0,191.0,1988.0
219,,,348.0,1660.0,household_agent_35,1038.0,191.0,household_agent_18,339.0,191.0,1999.0
220,,,349.0,1660.0,household_agent_40,1043.0,191.0,household_agent_18,282.0,191.0,1942.0
221,,,350.0,1660.0,household_agent_42,1045.0,191.0,household_agent_18,242.0,191.0,1902.0
222,,,351.0,1660.0,household_agent_44,1047.0,191.0,household_agent_18,361.0,191.0,2021.0
223,,,352.0,1660.0,household_agent_48,1051.0,191.0,household_agent_18,372.0,191.0,2032.0
224,,,353.0,1660.0,household_agent_52,1055.0,191.0,household_agent_18,198.0,191.0,1858.0
225,,,116.0,1089.0,household_agent_9,1012.0,191.0,household_agent_17,57.0,191.0,1146.0
226,,,117.0,1089.0,household_agent_12,1015.0,191.0,household_agent_17,83.0,191.0,1172.0
227,,,118.0,1089.0,household_agent_14,1017.0,191.0,household_agent_17,76.0,191.0,1165.0
228,,,119.0,1089.0,household_agent_18,1021.0,191.0,household_agent_17,199.0,191.0,1288.0
229,,,120.0,1089.0,household_agent_19,1022.0,191.0,household_agent_17,159.0,191.0,1248.0
230,,,121.0,1089.0,household_agent_21,1024.0,191.0,household_agent_17,173.0,191.0,1262.0
231,,,122.0,1089.0,household_agent_30,1033.0,191.0,household_agent_17,176.0,191.0,1265.0
232,,,123.0,1089.0,household_agent_33,1036.0,191.0,household_agent_17,189.0,191.0,1278.0
233,,,124.0,1089.0,household_agent_35,1038.0,191.0,household_agent_17,203.0,191.0,1292.0
234,,,125.0,1089.0,household_agent_40,1043.0,191.0,household_agent_17,213.0,191.0,1302.0
235,,,126.0,1089.0,household_agent_42,1045.0,191.0,household_agent_17,256.0,191.0,1345.0
236,,,127.0,1089.0,household_agent_44,1047.0,191.0,household_agent_17,287.0,191.0,1376.0
237,,,128.0,1089.0,household_agent_48,1051.0,191.0,household_agent_17,269.0,191.0,1358.0
238,,,129.0,1089.0,household_agent_52,1055.0,191.0,household_agent_17,292.0,191.0,1381.0
239,,,326.0,1660.0,household_agent_9,1012.0,191.0,household_agent_17,54.0,191.0,1714.0
240,,,327.0,1660.0,household_agent_12,1015.0,191.0,household_agent_17,103.0,191.0,1763.0
241,,,328.0,1660.0,household_agent_14,1017.0,191.0,household_agent_17,65.0,191.0,1725.0
242,,,329.0,1660.0,household_agent_18,1021.0,191.0,household_agent_17,291.0,191.0,1951.0
243,,,330.0,1660.0,household_agent_19,1022.0,191.0,household_agent_17,139.0,191.0,1799.0
244,,,331.0,1660.0,household_agent_21,1024.0,191.0,household_agent_17,244.0,191.0,1904.0
245,,,332.0,1660.0,household_agent_30,1033.0,191.0,household_agent_17,161.0,191.0,1821.0
246,,,333.0,1660.0,household_agent_33,1036.0,191.0,household_agent_17,173.0,191.0,1833.0
247,,,334.0,1660.0,household_agent_35,1038.0,191.0,household_agent_17,184.0,191.0,1844.0
248,,,335.0,1660.0,household_agent_40,1043.0,191.0,household_agent_17,3216.0,191.0,4876.0
249,,,336.0,1660.0,household_agent_42,1045.0,191.0,household_agent_17,252.0,191.0,1912.0
250,,,337.0,1660.0,household_agent_44,1047.0,191.0,household_agent_17,3245.0,191.0,4905.0
251,,,338.0,1660.0,household_agent_48,1051.0,191.0,household_agent_17,274.0,191.0,1934.0
252,,,339.0,1660.0,household_agent_52,1055.0,191.0,household_agent_17,309.0,191.0,1969.0
253,,,172.0,1089.0,household_agent_9,1012.0,191.0,household_agent_30,115.0,191.0,1204.0
254,,,173.0,1089.0,household_agent_12,1015.0,191.0,household_agent_30,125.0,191.0,1214.0
255,,,174.0,1089.0,household_agent_14,1017.0,191.0,household_agent_30,131.0,191.0,1220.0
256,,,175.0,1089.0,household_agent_17,1020.0,191.0,household_agent_30,143.0,191.0,1232.0
257,,,176.0,1089.0,household_agent_18,1021.0,191.0,household_agent_30,168.0,191.0,1257.0
258,,,177.0,1089.0,household_agent_19,1022.0,191.0,household_agent_30,87.0,191.0,1176.0
259,,,178.0,1089.0,household_agent_21,1024.0,191.0,household_agent_30,247.0,191.0,1336.0
260,,,179.0,1089.0,household_agent_33,1036.0,191.0,household_agent_30,100.0,191.0,1189.0
261,,,180.0,1089.0,household_agent_35,1038.0,191.0,household_agent_30,170.0,191.0,1259.0
262,,,181.0,1089.0,household_agent_40,1043.0,191.0,household_agent_30,175.0,191.0,1264.0
263,,,182.0,1089.0,household_agent_42,1045.0,191.0,household_agent_30,193.0,191.0,1282.0
264,,,183.0,1089.0,household_agent_44,1047.0,191.0,household_agent_30,229.0,191.0,1318.0
265,,,184.0,1089.0,household_agent_48,1051.0,191.0,household_agent_30,263.0,191.0,1352.0
266,,,185.0,1089.0,household_agent_52,1055.0,191.0,household_agent_30,495.0,191.0,1584.0
267,,,382.0,1660.0,household_agent_9,1012.0,191.0,household_agent_30,121.0,191.0,1781.0
268,,,383.0,1660.0,household_agent_12,1015.0,191.0,household_agent_30,155.0,191.0,1815.0
269,,,384.0,1660.0,household_agent_14,1017.0,191.0,household_agent_30,132.0,191.0,1792.0
270,,,385.0,1660.0,household_agent_17,1020.0,191.0,household_agent_30,162.0,191.0,1822.0
271,,,386.0,1660.0,household_agent_18,1021.0,191.0,household_agent_30,250.0,191.0,1910.0
272,,,387.0,1660.0,household_agent_19,1022.0,191.0,household_agent_30,86.0,191.0,1746.0
273,,,388.0,1660.0,household_agent_21,1024.0,191.0,household_agent_30,255.0,191.0,1915.0
