,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
53,,,53.0,74.0,household_agent_69,26.0,household_agent_8,0.0,96.0,26.0,170.0
54,,,54.0,97.0,household_agent_76,26.0,household_agent_8,0.0,316.0,26.0,413.0
55,,,55.0,101.0,household_agent_85,14.0,household_agent_8,0.0,170.0,14.0,271.0
56,,,56.0,77.0,household_agent_1,40.0,household_agent_47,0.0,243.0,40.0,320.0
57,,,57.0,38.0,household_agent_7,42.0,household_agent_47,0.0,300.0,42.0,338.0
58,,,58.0,77.0,household_agent_8,13.0,household_agent_47,0.0,266.0,13.0,343.0
59,,,59.0,69.0,household_agent_12,47.0,household_agent_47,0.0,292.0,47.0,361.0
60,,,60.0,43.0,household_agent_15,33.0,household_agent_47,0.0,272.0,33.0,315.0
61,,,61.0,52.0,household_agent_16,10.0,household_agent_47,0.0,104.0,10.0,156.0
62,,,62.0,97.0,household_agent_18,13.0,household_agent_47,0.0,274.0,13.0,371.0
63,,,63.0,92.0,household_agent_24,45.0,household_agent_47,0.0,386.0,45.0,478.0
64,,,64.0,20.0,household_agent_25,43.0,household_agent_47,0.0,402.0,43.0,422.0
65,,,65.0,110.0,household_agent_28,46.0,household_agent_47,0.0,323.0,46.0,433.0
66,,,66.0,108.0,household_agent_67,26.0,household_agent_47,0.0,142.0,26.0,250.0
67,,,67.0,80.0,household_agent_69,35.0,household_agent_47,0.0,142.0,35.0,222.0
68,,,68.0,37.0,household_agent_76,35.0,household_agent_47,0.0,86.0,35.0,123.0
69,,,69.0,107.0,household_agent_85,23.0,household_agent_47,0.0,126.0,23.0,233.0
70,,,70.0,88.0,household_agent_1,29.0,household_agent_18,0.0,394.0,29.0,482.0
71,,,71.0,114.0,household_agent_7,34.0,household_agent_18,0.0,212.0,34.0,326.0
72,,,72.0,76.0,household_agent_8,19.0,household_agent_18,0.0,159.0,19.0,235.0
73,,,73.0,63.0,household_agent_12,49.0,household_agent_18,0.0,131.0,49.0,194.0
74,,,74.0,30.0,household_agent_15,23.0,household_agent_18,0.0,62.0,23.0,92.0
75,,,75.0,79.0,household_agent_16,42.0,household_agent_18,0.0,194.0,42.0,273.0
76,,,76.0,45.0,household_agent_24,42.0,household_agent_18,0.0,359.0,42.0,404.0
77,,,77.0,104.0,household_agent_25,27.0,household_agent_18,0.0,328.0,27.0,432.0
78,,,78.0,61.0,household_agent_28,48.0,household_agent_18,0.0,495.0,48.0,556.0
79,,,79.0,70.0,household_agent_47,24.0,household_agent_18,0.0,234.0,24.0,304.0
80,,,80.0,107.0,household_agent_67,29.0,household_agent_18,0.0,57.0,29.0,164.0
81,,,81.0,107.0,household_agent_69,34.0,household_agent_18,0.0,341.0,34.0,448.0
82,,,82.0,110.0,household_agent_76,18.0,household_agent_18,0.0,172.0,18.0,282.0
83,,,83.0,31.0,household_agent_85,17.0,household_agent_18,0.0,72.0,17.0,103.0
84,,,84.0,91.0,household_agent_1,31.0,household_agent_25,0.0,146.0,31.0,237.0
85,,,85.0,105.0,household_agent_7,34.0,household_agent_25,0.0,375.0,34.0,480.0
86,,,86.0,71.0,household_agent_8,41.0,household_agent_25,0.0,308.0,41.0,379.0
87,,,87.0,36.0,household_agent_12,35.0,household_agent_25,0.0,89.0,35.0,125.0
88,,,88.0,43.0,household_agent_15,21.0,household_agent_25,0.0,161.0,21.0,204.0
89,,,89.0,71.0,household_agent_16,42.0,household_agent_25,0.0,353.0,42.0,424.0
90,,,90.0,92.0,household_agent_18,17.0,household_agent_25,0.0,377.0,17.0,469.0
91,,,91.0,29.0,household_agent_24,36.0,household_agent_25,0.0,108.0,36.0,137.0
92,,,92.0,32.0,household_agent_28,44.0,household_agent_25,0.0,245.0,44.0,277.0
93,,,93.0,109.0,household_agent_47,19.0,household_agent_25,0.0,348.0,19.0,457.0
94,,,94.0,86.0,household_agent_67,18.0,household_agent_25,0.0,282.0,18.0,368.0
95,,,95.0,30.0,household_agent_69,45.0,household_agent_25,0.0,72.0,45.0,102.0
96,,,96.0,19.0,household_agent_76,29.0,household_agent_25,0.0,173.0,29.0,192.0
97,,,97.0,62.0,household_agent_85,41.0,household_agent_25,0.0,226.0,41.0,288.0
98,,,98.0,49.0,household_agent_1,48.0,household_agent_15,0.0,74.0,48.0,123.0
99,,,99.0,51.0,household_agent_7,43.0,household_agent_15,0.0,126.0,43.0,177.0
100,,,100.0,112.0,household_agent_8,49.0,household_agent_15,0.0,169.0,49.0,281.0
101,,,101.0,113.0,household_agent_12,26.0,household_agent_15,0.0,249.0,26.0,362.0
102,,,102.0,33.0,household_agent_16,48.0,household_agent_15,0.0,57.0,48.0,90.0
103,,,103.0,55.0,household_agent_18,21.0,household_agent_15,0.0,113.0,21.0,168.0
104,,,104.0,98.0,household_agent_24,27.0,household_agent_15,0.0,385.0,27.0,483.0
105,,,105.0,51.0,household_agent_25,27.0,household_agent_15,0.0,186.0,27.0,237.0
106,,,106.0,67.0,household_agent_28,14.0,household_agent_15,0.0,181.0,14.0,248.0
107,,,107.0,116.0,household_agent_47,21.0,household_agent_15,0.0,218.0,21.0,334.0
108,,,108.0,37.0,household_agent_67,10.0,household_agent_15,0.0,75.0,10.0,112.0
109,,,109.0,93.0,household_agent_69,8.0,household_agent_15,0.0,415.0,8.0,508.0
110,,,110.0,24.0,household_agent_76,31.0,household_agent_15,0.0,207.0,31.0,231.0
111,,,111.0,98.0,household_agent_85,11.0,household_agent_15,0.0,258.0,11.0,356.0
112,,,112.0,100.0,household_agent_7,50.0,household_agent_1,0.0,393.0,50.0,493.0
113,,,113.0,54.0,household_agent_8,43.0,household_agent_1,0.0,183.0,43.0,237.0
114,,,114.0,26.0,household_agent_12,46.0,household_agent_1,0.0,199.0,46.0,225.0
115,,,115.0,32.0,household_agent_15,37.0,household_agent_1,0.0,113.0,37.0,145.0
116,,,116.0,103.0,household_agent_16,49.0,household_agent_1,0.0,193.0,49.0,296.0
117,,,117.0,109.0,household_agent_18,48.0,household_agent_1,0.0,396.0,48.0,505.0
118,,,118.0,85.0,household_agent_24,45.0,household_agent_1,0.0,300.0,45.0,385.0
119,,,119.0,27.0,household_agent_25,11.0,household_agent_1,0.0,141.0,11.0,168.0
120,,,120.0,87.0,household_agent_28,36.0,household_agent_1,0.0,342.0,36.0,429.0
121,,,121.0,40.0,household_agent_47,36.0,household_agent_1,0.0,243.0,36.0,283.0
122,,,122.0,26.0,household_agent_67,15.0,household_agent_1,0.0,62.0,15.0,88.0
123,,,123.0,57.0,household_agent_69,20.0,household_agent_1,0.0,123.0,20.0,180.0
124,,,124.0,63.0,household_agent_76,45.0,household_agent_1,0.0,288.0,45.0,351.0
125,,,125.0,74.0,household_agent_85,12.0,household_agent_1,0.0,299.0,12.0,373.0
126,,,126.0,29.0,household_agent_1,46.0,household_agent_7,0.0,432.0,46.0,461.0
127,,,127.0,102.0,household_agent_8,48.0,household_agent_7,0.0,202.0,48.0,304.0
128,,,128.0,35.0,household_agent_12,47.0,household_agent_7,0.0,484.0,47.0,519.0
129,,,129.0,34.0,household_agent_15,48.0,household_agent_7,0.0,128.0,48.0,162.0
130,,,130.0,115.0,household_agent_16,14.0,household_agent_7,0.0,428.0,14.0,543.0
131,,,131.0,60.0,household_agent_18,29.0,household_agent_7,0.0,239.0,29.0,299.0
132,,,132.0,28.0,household_agent_24,48.0,household_agent_7,0.0,259.0,48.0,287.0
133,,,133.0,90.0,household_agent_25,46.0,household_agent_7,0.0,434.0,46.0,524.0
134,,,134.0,25.0,household_agent_28,43.0,household_agent_7,0.0,345.0,43.0,370.0
135,,,135.0,114.0,household_agent_47,42.0,household_agent_7,0.0,416.0,42.0,530.0
136,,,136.0,107.0,household_agent_67,14.0,household_agent_7,0.0,66.0,14.0,173.0
137,,,137.0,59.0,household_agent_69,50.0,household_agent_7,0.0,379.0,50.0,438.0
138,,,138.0,51.0,household_agent_76,36.0,household_agent_7,0.0,157.0,36.0,208.0
139,,,139.0,90.0,household_agent_85,43.0,household_agent_7,0.0,394.0,43.0,484.0
140,,,140.0,88.0,household_agent_1,37.0,household_agent_67,0.0,86.0,37.0,174.0
141,,,141.0,22.0,household_agent_7,23.0,household_agent_67,0.0,141.0,23.0,163.0
142,,,142.0,29.0,household_agent_8,17.0,household_agent_67,0.0,90.0,17.0,119.0
143,,,143.0,101.0,household_agent_12,46.0,household_agent_67,0.0,148.0,46.0,249.0
144,,,144.0,84.0,household_agent_15,25.0,household_agent_67,0.0,106.0,25.0,190.0
145,,,145.0,59.0,household_agent_16,22.0,household_agent_67,0.0,131.0,22.0,190.0
146,,,146.0,26.0,household_agent_18,17.0,household_agent_67,0.0,55.0,17.0,81.0
147,,,147.0,108.0,household_agent_24,11.0,household_agent_67,0.0,163.0,11.0,271.0
148,,,148.0,49.0,household_agent_25,35.0,household_agent_67,0.0,293.0,35.0,342.0
149,,,149.0,91.0,household_agent_28,14.0,household_agent_67,0.0,210.0,14.0,301.0
150,,,150.0,54.0,household_agent_47,14.0,household_agent_67,0.0,169.0,14.0,223.0
151,,,151.0,20.0,household_agent_69,24.0,household_agent_67,0.0,229.0,24.0,249.0
152,,,152.0,45.0,household_agent_76,10.0,household_agent_67,0.0,178.0,10.0,223.0
153,,,153.0,23.0,household_agent_85,23.0,household_agent_67,0.0,85.0,23.0,108.0
154,,,154.0,34.0,household_agent_1,48.0,household_agent_28,0.0,386.0,48.0,420.0
155,,,155.0,94.0,household_agent_7,26.0,household_agent_28,0.0,388.0,26.0,482.0
156,,,156.0,91.0,household_agent_8,39.0,household_agent_28,0.0,403.0,39.0,494.0
157,,,157.0,68.0,household_agent_12,24.0,household_agent_28,0.0,441.0,24.0,509.0
158,,,158.0,46.0,household_agent_15,26.0,household_agent_28,0.0,178.0,26.0,224.0
159,,,159.0,98.0,household_agent_16,24.0,household_agent_28,0.0,147.0,24.0,245.0
160,,,160.0,115.0,household_agent_18,43.0,household_agent_28,0.0,463.0,43.0,578.0
161,,,161.0,18.0,household_agent_24,23.0,household_agent_28,0.0,98.0,23.0,116.0
162,,,162.0,71.0,household_agent_25,12.0,household_agent_28,0.0,229.0,12.0,300.0
163,,,163.0,65.0,household_agent_47,38.0,household_agent_28,0.0,408.0,38.0,473.0
164,,,164.0,64.0,household_agent_67,12.0,household_agent_28,0.0,261.0,12.0,325.0
165,,,165.0,115.0,household_agent_69,22.0,household_agent_28,0.0,518.0,22.0,633.0
166,,,166.0,40.0,household_agent_76,9.0,household_agent_28,0.0,136.0,9.0,176.0
167,,,167.0,103.0,household_agent_85,14.0,household_agent_28,0.0,421.0,14.0,524.0
168,,,168.0,59.0,household_agent_1,35.0,household_agent_24,0.0,300.0,35.0,359.0
169,,,169.0,64.0,household_agent_7,47.0,household_agent_24,0.0,307.0,47.0,371.0
170,,,170.0,58.0,household_agent_8,27.0,household_agent_24,0.0,161.0,27.0,219.0
171,,,171.0,87.0,household_agent_12,25.0,household_agent_24,0.0,354.0,25.0,441.0
172,,,172.0,102.0,household_agent_15,46.0,household_agent_24,0.0,410.0,46.0,512.0
173,,,173.0,112.0,household_agent_16,49.0,household_agent_24,0.0,453.0,49.0,565.0
174,,,174.0,88.0,household_agent_18,47.0,household_agent_24,0.0,340.0,47.0,428.0
175,,,175.0,70.0,household_agent_25,11.0,household_agent_24,0.0,135.0,11.0,205.0
176,,,176.0,28.0,household_agent_28,32.0,household_agent_24,0.0,82.0,32.0,110.0
177,,,177.0,93.0,household_agent_47,34.0,household_agent_24,0.0,405.0,34.0,498.0
178,,,178.0,60.0,household_agent_67,44.0,household_agent_24,0.0,264.0,44.0,324.0
179,,,179.0,18.0,household_agent_69,10.0,household_agent_24,0.0,268.0,10.0,286.0
180,,,180.0,51.0,household_agent_76,33.0,household_agent_24,0.0,250.0,33.0,301.0
181,,,181.0,37.0,household_agent_85,46.0,household_agent_24,0.0,80.0,46.0,117.0
182,,,182.0,86.0,household_agent_1,22.0,household_agent_12,0.0,173.0,22.0,259.0
183,,,183.0,95.0,household_agent_7,20.0,household_agent_12,0.0,448.0,20.0,543.0
184,,,184.0,103.0,household_agent_8,11.0,household_agent_12,0.0,417.0,11.0,520.0
185,,,185.0,52.0,household_agent_15,39.0,household_agent_12,0.0,276.0,39.0,328.0
186,,,186.0,27.0,household_agent_16,46.0,household_agent_12,0.0,128.0,46.0,155.0
187,,,187.0,36.0,household_agent_18,38.0,household_agent_12,0.0,131.0,38.0,167.0
188,,,188.0,91.0,household_agent_24,32.0,household_agent_12,0.0,367.0,32.0,458.0
189,,,189.0,31.0,household_agent_25,37.0,household_agent_12,0.0,112.0,37.0,143.0
190,,,190.0,94.0,household_agent_28,32.0,household_agent_12,0.0,438.0,32.0,532.0
191,,,191.0,81.0,household_agent_47,36.0,household_agent_12,0.0,308.0,36.0,389.0
192,,,192.0,32.0,household_agent_67,15.0,household_agent_12,0.0,193.0,15.0,225.0
193,,,193.0,20.0,household_agent_69,19.0,household_agent_12,0.0,415.0,19.0,435.0
194,,,194.0,88.0,household_agent_76,47.0,household_agent_12,0.0,313.0,47.0,401.0
195,,,195.0,64.0,household_agent_85,23.0,household_agent_12,0.0,229.0,23.0,293.0
196,,,196.0,20.0,household_agent_1,19.0,household_agent_69,0.0,118.0,19.0,138.0
197,,,197.0,58.0,household_agent_7,42.0,household_agent_69,0.0,342.0,42.0,400.0
198,,,198.0,30.0,household_agent_8,30.0,household_agent_69,0.0,146.0,30.0,176.0
199,,,199.0,60.0,household_agent_12,28.0,household_agent_69,0.0,386.0,28.0,446.0
200,,,200.0,82.0,household_agent_15,16.0,household_agent_69,0.0,413.0,16.0,495.0
201,,,201.0,54.0,household_agent_16,49.0,household_agent_69,0.0,314.0,49.0,368.0
202,,,202.0,74.0,household_agent_18,16.0,household_agent_69,0.0,407.0,16.0,481.0
203,,,203.0,97.0,household_agent_24,40.0,household_agent_69,0.0,234.0,40.0,331.0
204,,,204.0,20.0,household_agent_25,41.0,household_agent_69,0.0,74.0,41.0,94.0
205,,,205.0,101.0,household_agent_28,39.0,household_agent_69,0.0,511.0,39.0,612.0
206,,,206.0,17.0,household_agent_47,38.0,household_agent_69,0.0,147.0,38.0,164.0
207,,,207.0,79.0,household_agent_67,40.0,household_agent_69,0.0,205.0,40.0,284.0
208,,,208.0,20.0,household_agent_76,44.0,household_agent_69,0.0,335.0,44.0,355.0
209,,,209.0,109.0,household_agent_85,29.0,household_agent_69,0.0,466.0,29.0,575.0
210,,,102500.0,11796.0,household_agent_15,48.0,household_agent_1,123.0,60.0,48.0,11856.0
211,,,102501.0,26560.0,household_agent_69,19.0,household_agent_1,138.0,60.0,19.0,26620.0
212,,,102502.0,25226.0,household_agent_67,37.0,household_agent_1,174.0,54.0,37.0,25280.0
213,,,102503.0,20720.0,household_agent_25,31.0,household_agent_1,237.0,60.0,31.0,20780.0
214,,,102504.0,23296.0,household_agent_8,43.0,household_agent_1,244.0,49.0,43.0,23345.0
215,,,102505.0,21041.0,household_agent_12,22.0,household_agent_1,259.0,60.0,22.0,21101.0
216,,,102506.0,18770.0,household_agent_16,20.0,household_agent_1,272.0,60.0,20.0,18830.0
217,,,102507.0,9414.0,household_agent_47,40.0,household_agent_1,320.0,60.0,40.0,9474.0
218,,,102508.0,8907.0,household_agent_76,46.0,household_agent_1,327.0,60.0,46.0,8967.0
219,,,102509.0,23291.0,household_agent_24,35.0,household_agent_1,359.0,66.0,35.0,23357.0
220,,,102510.0,20322.0,household_agent_85,38.0,household_agent_1,387.0,60.0,38.0,20382.0
221,,,102511.0,14419.0,household_agent_28,48.0,household_agent_1,420.0,61.0,48.0,14480.0
222,,,102512.0,20691.0,household_agent_7,46.0,household_agent_1,461.0,60.0,46.0,20751.0
223,,,102513.0,20267.0,household_agent_18,29.0,household_agent_1,482.0,60.0,29.0,20327.0
224,,,103100.0,26927.0,household_agent_67,23.0,household_agent_7,163.0,53.0,23.0,26980.0
225,,,103101.0,10084.0,household_agent_15,43.0,household_agent_7,177.0,60.0,43.0,10144.0
226,,,103102.0,21578.0,household_agent_76,31.0,household_agent_7,223.0,59.0,31.0,21637.0
227,,,103103.0,13133.0,household_agent_8,29.0,household_agent_7,233.0,53.0,29.0,13186.0
228,,,103104.0,6780.0,household_agent_18,34.0,household_agent_7,326.0,59.0,34.0,6839.0
229,,,103105.0,15501.0,household_agent_85,22.0,household_agent_7,334.0,59.0,22.0,15560.0
230,,,103106.0,13397.0,household_agent_47,42.0,household_agent_7,338.0,60.0,42.0,13457.0
231,,,103107.0,11665.0,household_agent_16,38.0,household_agent_7,353.0,59.0,38.0,11724.0
232,,,103108.0,23036.0,household_agent_24,47.0,household_agent_7,371.0,60.0,47.0,23096.0
233,,,103109.0,25600.0,household_agent_69,42.0,household_agent_7,400.0,67.0,42.0,25667.0
234,,,103110.0,28911.0,household_agent_25,34.0,household_agent_7,480.0,59.0,34.0,28970.0
235,,,103111.0,15860.0,household_agent_28,26.0,household_agent_7,482.0,60.0,26.0,15920.0
236,,,103113.0,22942.0,household_agent_12,20.0,household_agent_7,543.0,59.0,20.0,23001.0
237,,,103200.0,9282.0,household_agent_67,17.0,household_agent_8,119.0,47.0,17.0,9329.0
238,,,103201.0,1697.0,household_agent_69,30.0,household_agent_8,176.0,54.0,30.0,1751.0
239,,,103202.0,28263.0,household_agent_24,27.0,household_agent_8,219.0,53.0,27.0,28316.0
240,,,103203.0,3190.0,household_agent_18,19.0,household_agent_8,235.0,53.0,19.0,3243.0
241,,,103204.0,29573.0,household_agent_1,43.0,household_agent_8,237.0,53.0,43.0,29626.0
242,,,103205.0,12470.0,household_agent_15,49.0,household_agent_8,281.0,53.0,49.0,12523.0
243,,,103206.0,16102.0,household_agent_16,13.0,household_agent_8,283.0,53.0,13.0,16155.0
244,,,103207.0,23564.0,household_agent_85,17.0,household_agent_8,285.0,53.0,17.0,23617.0
245,,,103208.0,19687.0,household_agent_7,48.0,household_agent_8,304.0,53.0,48.0,19740.0
246,,,103209.0,21593.0,household_agent_47,13.0,household_agent_8,343.0,53.0,13.0,21646.0
247,,,103211.0,21200.0,household_agent_76,30.0,household_agent_8,431.0,53.0,30.0,21253.0
248,,,103212.0,6685.0,household_agent_28,39.0,household_agent_8,494.0,54.0,39.0,6739.0
249,,,103213.0,21845.0,household_agent_12,11.0,household_agent_8,520.0,53.0,11.0,21898.0
250,,,103600.0,16393.0,household_agent_25,35.0,household_agent_12,125.0,60.0,35.0,16453.0
251,,,103601.0,1200.0,household_agent_18,49.0,household_agent_12,194.0,60.0,49.0,1260.0
252,,,103602.0,7919.0,household_agent_16,38.0,household_agent_12,222.0,60.0,38.0,7979.0
253,,,103603.0,3443.0,household_agent_1,46.0,household_agent_12,225.0,60.0,46.0,3503.0
254,,,103604.0,15687.0,household_agent_67,46.0,household_agent_12,249.0,54.0,46.0,15741.0
255,,,103605.0,9424.0,household_agent_85,38.0,household_agent_12,312.0,60.0,38.0,9484.0
256,,,103606.0,6502.0,household_agent_47,47.0,household_agent_12,361.0,60.0,47.0,6562.0
257,,,103607.0,12111.0,household_agent_15,26.0,household_agent_12,362.0,60.0,26.0,12171.0
258,,,103608.0,14095.0,household_agent_76,35.0,household_agent_12,416.0,60.0,35.0,14155.0
259,,,103609.0,10108.0,household_agent_24,25.0,household_agent_12,441.0,60.0,25.0,10168.0
260,,,103610.0,7027.0,household_agent_69,28.0,household_agent_12,446.0,60.0,28.0,7087.0
261,,,103611.0,8109.0,household_agent_8,43.0,household_agent_12,500.0,54.0,43.0,8163.0
262,,,103612.0,22697.0,household_agent_28,24.0,household_agent_12,509.0,61.0,24.0,22758.0
263,,,103613.0,23302.0,household_agent_7,47.0,household_agent_12,519.0,60.0,47.0,23362.0
264,,,103900.0,5059.0,household_agent_18,23.0,household_agent_15,92.0,59.0,23.0,5118.0
265,,,103901.0,21127.0,household_agent_16,43.0,household_agent_15,118.0,59.0,43.0,21186.0
266,,,103902.0,24645.0,household_agent_1,37.0,household_agent_15,145.0,59.0,37.0,24704.0
267,,,103903.0,25576.0,household_agent_7,48.0,household_agent_15,162.0,59.0,48.0,25635.0
268,,,103904.0,21343.0,household_agent_67,25.0,household_agent_15,190.0,48.0,25.0,21391.0
269,,,103905.0,21327.0,household_agent_25,21.0,household_agent_15,204.0,70.0,21.0,21397.0
270,,,103906.0,24778.0,household_agent_8,27.0,household_agent_15,222.0,53.0,27.0,24831.0
271,,,103907.0,26530.0,household_agent_28,26.0,household_agent_15,224.0,60.0,26.0,26590.0
272,,,103908.0,2062.0,household_agent_76,39.0,household_agent_15,288.0,59.0,39.0,2121.0
273,,,103909.0,12217.0,household_agent_47,33.0,household_agent_15,315.0,59.0,33.0,12276.0
274,,,103910.0,2961.0,household_agent_12,39.0,household_agent_15,328.0,59.0,39.0,3020.0
275,,,103911.0,7457.0,household_agent_85,18.0,household_agent_15,345.0,59.0,18.0,7516.0
276,,,103912.0,11434.0,household_agent_69,16.0,household_agent_15,495.0,59.0,16.0,11493.0
277,,,103913.0,14247.0,household_agent_24,46.0,household_agent_15,512.0,59.0,46.0,14306.0
278,,,104000.0,18704.0,household_agent_15,48.0,household_agent_16,90.0,59.0,48.0,18763.0
279,,,104001.0,14689.0,household_agent_12,46.0,household_agent_16,155.0,60.0,46.0,14749.0
280,,,104002.0,17259.0,household_agent_47,10.0,household_agent_16,156.0,59.0,10.0,17318.0
281,,,104003.0,2002.0,household_agent_67,22.0,household_agent_16,190.0,53.0,22.0,2055.0
282,,,104004.0,19043.0,household_agent_85,20.0,household_agent_16,213.0,59.0,20.0,19102.0
283,,,104005.0,29153.0,household_agent_28,24.0,household_agent_16,245.0,60.0,24.0,29213.0
284,,,104006.0,6340.0,household_agent_8,36.0,household_agent_16,255.0,53.0,36.0,6393.0
285,,,104007.0,20019.0,household_agent_18,42.0,household_agent_16,273.0,59.0,42.0,20078.0
286,,,104008.0,6921.0,household_agent_1,49.0,household_agent_16,296.0,59.0,49.0,6980.0
