,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
99,,,65.0,125.0,household_agent_65,600.0,household_agent_86,0.0,1.0,536.0,126.0
100,,,65.0,125.0,household_agent_65,600.0,household_agent_86,0.0,1.0,64.0,126.0
101,,,66.0,133.0,household_agent_68,344.0,household_agent_86,0.0,0.0,344.0,133.0
102,,,67.0,121.0,household_agent_70,896.0,household_agent_86,0.0,1.0,536.0,122.0
103,,,67.0,121.0,household_agent_70,896.0,household_agent_86,0.0,1.0,360.0,122.0
104,,,68.0,125.0,household_agent_91,663.0,household_agent_86,0.0,1.0,536.0,126.0
105,,,68.0,125.0,household_agent_91,663.0,household_agent_86,0.0,1.0,127.0,126.0
106,,,69.0,97.0,household_agent_97,968.0,household_agent_86,0.0,1.0,536.0,98.0
107,,,69.0,97.0,household_agent_97,968.0,household_agent_86,0.0,2.0,432.0,99.0
108,,,70.0,67.0,household_agent_7,829.0,household_agent_91,0.0,1.0,536.0,68.0
109,,,70.0,67.0,household_agent_7,829.0,household_agent_91,0.0,2.0,293.0,69.0
110,,,71.0,92.0,household_agent_8,245.0,household_agent_91,0.0,0.0,245.0,92.0
111,,,72.0,56.0,household_agent_22,361.0,household_agent_91,0.0,0.0,361.0,56.0
112,,,73.0,93.0,household_agent_26,562.0,household_agent_91,0.0,1.0,536.0,94.0
113,,,73.0,93.0,household_agent_26,562.0,household_agent_91,0.0,1.0,26.0,94.0
114,,,74.0,122.0,household_agent_28,789.0,household_agent_91,0.0,1.0,536.0,123.0
115,,,74.0,122.0,household_agent_28,789.0,household_agent_91,0.0,1.0,253.0,123.0
116,,,75.0,117.0,household_agent_31,275.0,household_agent_91,0.0,1.0,275.0,118.0
117,,,76.0,39.0,household_agent_35,922.0,household_agent_91,0.0,1.0,536.0,40.0
118,,,76.0,39.0,household_agent_35,922.0,household_agent_91,0.0,1.0,386.0,40.0
119,,,77.0,86.0,household_agent_44,802.0,household_agent_91,0.0,1.0,536.0,87.0
120,,,77.0,86.0,household_agent_44,802.0,household_agent_91,0.0,1.0,266.0,87.0
121,,,78.0,39.0,household_agent_46,290.0,household_agent_91,0.0,1.0,290.0,40.0
122,,,79.0,66.0,household_agent_65,624.0,household_agent_91,0.0,1.0,536.0,67.0
123,,,79.0,66.0,household_agent_65,624.0,household_agent_91,0.0,1.0,88.0,67.0
124,,,80.0,88.0,household_agent_68,314.0,household_agent_91,0.0,0.0,314.0,88.0
125,,,81.0,93.0,household_agent_70,730.0,household_agent_91,0.0,1.0,536.0,94.0
126,,,81.0,93.0,household_agent_70,730.0,household_agent_91,0.0,2.0,194.0,95.0
127,,,82.0,58.0,household_agent_86,471.0,household_agent_91,0.0,1.0,471.0,59.0
128,,,83.0,124.0,household_agent_97,211.0,household_agent_91,0.0,0.0,211.0,124.0
129,,,84.0,85.0,household_agent_7,446.0,household_agent_28,0.0,0.0,446.0,85.0
130,,,85.0,66.0,household_agent_8,250.0,household_agent_28,0.0,0.0,250.0,66.0
131,,,86.0,116.0,household_agent_22,449.0,household_agent_28,0.0,0.0,449.0,116.0
132,,,87.0,136.0,household_agent_26,667.0,household_agent_28,0.0,1.0,536.0,137.0
133,,,87.0,136.0,household_agent_26,667.0,household_agent_28,0.0,1.0,131.0,137.0
134,,,88.0,47.0,household_agent_31,502.0,household_agent_28,0.0,1.0,502.0,48.0
135,,,89.0,46.0,household_agent_35,388.0,household_agent_28,0.0,0.0,388.0,46.0
136,,,90.0,61.0,household_agent_44,485.0,household_agent_28,0.0,1.0,485.0,62.0
137,,,91.0,98.0,household_agent_46,588.0,household_agent_28,0.0,1.0,536.0,99.0
138,,,91.0,98.0,household_agent_46,588.0,household_agent_28,0.0,1.0,52.0,99.0
139,,,92.0,98.0,household_agent_65,912.0,household_agent_28,0.0,1.0,536.0,99.0
140,,,92.0,98.0,household_agent_65,912.0,household_agent_28,0.0,2.0,376.0,100.0
141,,,93.0,85.0,household_agent_68,299.0,household_agent_28,0.0,1.0,299.0,86.0
142,,,94.0,101.0,household_agent_70,232.0,household_agent_28,0.0,0.0,232.0,101.0
143,,,95.0,81.0,household_agent_86,725.0,household_agent_28,0.0,1.0,536.0,82.0
144,,,95.0,81.0,household_agent_86,725.0,household_agent_28,0.0,1.0,189.0,82.0
145,,,96.0,74.0,household_agent_91,777.0,household_agent_28,0.0,1.0,536.0,75.0
146,,,96.0,74.0,household_agent_91,777.0,household_agent_28,0.0,1.0,241.0,75.0
147,,,97.0,125.0,household_agent_97,708.0,household_agent_28,0.0,1.0,536.0,126.0
148,,,97.0,125.0,household_agent_97,708.0,household_agent_28,0.0,1.0,172.0,126.0
149,,,98.0,42.0,household_agent_7,412.0,household_agent_68,0.0,0.0,412.0,42.0
150,,,99.0,97.0,household_agent_8,291.0,household_agent_68,0.0,0.0,291.0,97.0
151,,,100.0,48.0,household_agent_22,669.0,household_agent_68,0.0,1.0,536.0,49.0
152,,,100.0,48.0,household_agent_22,669.0,household_agent_68,0.0,1.0,133.0,49.0
153,,,101.0,64.0,household_agent_26,713.0,household_agent_68,0.0,1.0,536.0,65.0
154,,,101.0,64.0,household_agent_26,713.0,household_agent_68,0.0,2.0,177.0,66.0
155,,,102.0,65.0,household_agent_28,549.0,household_agent_68,0.0,1.0,536.0,66.0
156,,,102.0,65.0,household_agent_28,549.0,household_agent_68,0.0,1.0,13.0,66.0
157,,,103.0,42.0,household_agent_31,917.0,household_agent_68,0.0,1.0,536.0,43.0
158,,,103.0,42.0,household_agent_31,917.0,household_agent_68,0.0,2.0,381.0,44.0
159,,,104.0,136.0,household_agent_35,988.0,household_agent_68,0.0,1.0,536.0,137.0
160,,,104.0,136.0,household_agent_35,988.0,household_agent_68,0.0,2.0,452.0,138.0
161,,,105.0,103.0,household_agent_44,666.0,household_agent_68,0.0,1.0,536.0,104.0
162,,,105.0,103.0,household_agent_44,666.0,household_agent_68,0.0,1.0,130.0,104.0
163,,,106.0,126.0,household_agent_46,935.0,household_agent_68,0.0,1.0,536.0,127.0
164,,,106.0,126.0,household_agent_46,935.0,household_agent_68,0.0,1.0,399.0,127.0
165,,,107.0,109.0,household_agent_65,362.0,household_agent_68,0.0,0.0,362.0,109.0
166,,,108.0,53.0,household_agent_70,430.0,household_agent_68,0.0,0.0,430.0,53.0
167,,,109.0,111.0,household_agent_86,822.0,household_agent_68,0.0,1.0,536.0,112.0
168,,,109.0,111.0,household_agent_86,822.0,household_agent_68,0.0,1.0,286.0,112.0
169,,,110.0,116.0,household_agent_91,689.0,household_agent_68,0.0,1.0,536.0,117.0
170,,,110.0,116.0,household_agent_91,689.0,household_agent_68,0.0,2.0,153.0,118.0
171,,,111.0,97.0,household_agent_97,357.0,household_agent_68,0.0,1.0,357.0,98.0
172,,,112.0,67.0,household_agent_7,893.0,household_agent_97,0.0,1.0,536.0,68.0
173,,,112.0,67.0,household_agent_7,893.0,household_agent_97,0.0,1.0,357.0,68.0
174,,,113.0,98.0,household_agent_8,823.0,household_agent_97,0.0,1.0,536.0,99.0
175,,,113.0,98.0,household_agent_8,823.0,household_agent_97,0.0,2.0,287.0,100.0
176,,,114.0,93.0,household_agent_22,801.0,household_agent_97,0.0,1.0,536.0,94.0
177,,,114.0,93.0,household_agent_22,801.0,household_agent_97,0.0,1.0,265.0,94.0
178,,,115.0,100.0,household_agent_26,650.0,household_agent_97,0.0,1.0,536.0,101.0
179,,,115.0,100.0,household_agent_26,650.0,household_agent_97,0.0,2.0,114.0,102.0
180,,,116.0,80.0,household_agent_28,980.0,household_agent_97,0.0,1.0,536.0,81.0
181,,,116.0,80.0,household_agent_28,980.0,household_agent_97,0.0,2.0,444.0,82.0
182,,,117.0,115.0,household_agent_31,872.0,household_agent_97,0.0,1.0,536.0,116.0
183,,,117.0,115.0,household_agent_31,872.0,household_agent_97,0.0,2.0,336.0,117.0
184,,,118.0,70.0,household_agent_35,222.0,household_agent_97,0.0,0.0,222.0,70.0
185,,,119.0,54.0,household_agent_44,247.0,household_agent_97,0.0,0.0,247.0,54.0
186,,,120.0,107.0,household_agent_46,682.0,household_agent_97,0.0,1.0,536.0,108.0
187,,,120.0,107.0,household_agent_46,682.0,household_agent_97,0.0,1.0,146.0,108.0
188,,,121.0,105.0,household_agent_65,288.0,household_agent_97,0.0,0.0,288.0,105.0
189,,,122.0,67.0,household_agent_68,215.0,household_agent_97,0.0,1.0,215.0,68.0
190,,,123.0,107.0,household_agent_70,569.0,household_agent_97,0.0,1.0,536.0,108.0
191,,,123.0,107.0,household_agent_70,569.0,household_agent_97,0.0,1.0,33.0,108.0
192,,,124.0,101.0,household_agent_86,912.0,household_agent_97,0.0,1.0,536.0,102.0
193,,,124.0,101.0,household_agent_86,912.0,household_agent_97,0.0,2.0,376.0,103.0
194,,,125.0,98.0,household_agent_91,847.0,household_agent_97,0.0,2.0,536.0,100.0
195,,,125.0,98.0,household_agent_91,847.0,household_agent_97,0.0,2.0,311.0,100.0
196,,,126.0,108.0,household_agent_7,750.0,household_agent_26,0.0,1.0,536.0,109.0
197,,,126.0,108.0,household_agent_7,750.0,household_agent_26,0.0,2.0,214.0,110.0
198,,,127.0,133.0,household_agent_8,370.0,household_agent_26,0.0,0.0,370.0,133.0
199,,,128.0,74.0,household_agent_22,272.0,household_agent_26,0.0,0.0,272.0,74.0
200,,,129.0,116.0,household_agent_28,220.0,household_agent_26,0.0,0.0,220.0,116.0
201,,,130.0,109.0,household_agent_31,907.0,household_agent_26,0.0,1.0,536.0,110.0
202,,,130.0,109.0,household_agent_31,907.0,household_agent_26,0.0,1.0,371.0,110.0
203,,,131.0,120.0,household_agent_35,575.0,household_agent_26,0.0,1.0,536.0,121.0
204,,,131.0,120.0,household_agent_35,575.0,household_agent_26,0.0,1.0,39.0,121.0
205,,,132.0,53.0,household_agent_44,931.0,household_agent_26,0.0,1.0,536.0,54.0
206,,,132.0,53.0,household_agent_44,931.0,household_agent_26,0.0,2.0,395.0,55.0
207,,,133.0,91.0,household_agent_46,369.0,household_agent_26,0.0,0.0,369.0,91.0
208,,,134.0,41.0,household_agent_65,239.0,household_agent_26,0.0,0.0,239.0,41.0
209,,,135.0,81.0,household_agent_68,660.0,household_agent_26,0.0,1.0,536.0,82.0
210,,,135.0,81.0,household_agent_68,660.0,household_agent_26,0.0,1.0,124.0,82.0
211,,,136.0,59.0,household_agent_70,790.0,household_agent_26,0.0,1.0,536.0,60.0
212,,,136.0,59.0,household_agent_70,790.0,household_agent_26,0.0,1.0,254.0,60.0
213,,,137.0,43.0,household_agent_86,1000.0,household_agent_26,0.0,1.0,536.0,44.0
214,,,137.0,43.0,household_agent_86,1000.0,household_agent_26,0.0,2.0,464.0,45.0
215,,,138.0,62.0,household_agent_91,498.0,household_agent_26,0.0,1.0,498.0,63.0
216,,,139.0,118.0,household_agent_97,800.0,household_agent_26,0.0,1.0,536.0,119.0
217,,,139.0,118.0,household_agent_97,800.0,household_agent_26,0.0,1.0,264.0,119.0
218,,,140.0,117.0,household_agent_7,730.0,household_agent_31,0.0,1.0,536.0,118.0
219,,,140.0,117.0,household_agent_7,730.0,household_agent_31,0.0,1.0,194.0,118.0
220,,,141.0,135.0,household_agent_8,919.0,household_agent_31,0.0,1.0,536.0,136.0
221,,,141.0,135.0,household_agent_8,919.0,household_agent_31,0.0,1.0,383.0,136.0
222,,,142.0,50.0,household_agent_22,829.0,household_agent_31,0.0,1.0,536.0,51.0
223,,,142.0,50.0,household_agent_22,829.0,household_agent_31,0.0,1.0,293.0,51.0
224,,,143.0,87.0,household_agent_26,385.0,household_agent_31,0.0,0.0,385.0,87.0
225,,,144.0,128.0,household_agent_28,491.0,household_agent_31,0.0,1.0,491.0,129.0
226,,,145.0,59.0,household_agent_35,630.0,household_agent_31,0.0,1.0,536.0,60.0
227,,,145.0,59.0,household_agent_35,630.0,household_agent_31,0.0,1.0,94.0,60.0
228,,,146.0,56.0,household_agent_44,300.0,household_agent_31,0.0,0.0,300.0,56.0
229,,,147.0,86.0,household_agent_46,631.0,household_agent_31,0.0,1.0,536.0,87.0
230,,,147.0,86.0,household_agent_46,631.0,household_agent_31,0.0,1.0,95.0,87.0
231,,,148.0,104.0,household_agent_65,291.0,household_agent_31,0.0,0.0,291.0,104.0
232,,,149.0,58.0,household_agent_68,322.0,household_agent_31,0.0,0.0,322.0,58.0
233,,,150.0,73.0,household_agent_70,209.0,household_agent_31,0.0,0.0,209.0,73.0
234,,,151.0,50.0,household_agent_86,286.0,household_agent_31,0.0,1.0,286.0,51.0
235,,,152.0,112.0,household_agent_91,479.0,household_agent_31,0.0,1.0,479.0,113.0
236,,,153.0,40.0,household_agent_97,462.0,household_agent_31,0.0,1.0,462.0,41.0
237,,,154.0,58.0,household_agent_7,945.0,household_agent_22,0.0,1.0,536.0,59.0
238,,,154.0,58.0,household_agent_7,945.0,household_agent_22,0.0,1.0,409.0,59.0
239,,,155.0,67.0,household_agent_8,781.0,household_agent_22,0.0,1.0,536.0,68.0
240,,,155.0,67.0,household_agent_8,781.0,household_agent_22,0.0,1.0,245.0,68.0
241,,,156.0,75.0,household_agent_26,291.0,household_agent_22,0.0,0.0,291.0,75.0
242,,,157.0,116.0,household_agent_28,911.0,household_agent_22,0.0,1.0,536.0,117.0
243,,,157.0,116.0,household_agent_28,911.0,household_agent_22,0.0,2.0,375.0,118.0
244,,,158.0,91.0,household_agent_31,368.0,household_agent_22,0.0,0.0,368.0,91.0
245,,,159.0,72.0,household_agent_35,376.0,household_agent_22,0.0,0.0,376.0,72.0
246,,,160.0,124.0,household_agent_44,506.0,household_agent_22,0.0,1.0,506.0,125.0
247,,,161.0,110.0,household_agent_46,581.0,household_agent_22,0.0,1.0,536.0,111.0
248,,,161.0,110.0,household_agent_46,581.0,household_agent_22,0.0,1.0,45.0,111.0
249,,,162.0,134.0,household_agent_65,896.0,household_agent_22,0.0,1.0,536.0,135.0
250,,,162.0,134.0,household_agent_65,896.0,household_agent_22,0.0,1.0,360.0,135.0
251,,,163.0,80.0,household_agent_68,840.0,household_agent_22,0.0,1.0,536.0,81.0
252,,,163.0,80.0,household_agent_68,840.0,household_agent_22,0.0,2.0,304.0,82.0
253,,,164.0,85.0,household_agent_70,397.0,household_agent_22,0.0,0.0,397.0,85.0
254,,,165.0,61.0,household_agent_86,456.0,household_agent_22,0.0,1.0,456.0,62.0
255,,,166.0,115.0,household_agent_91,935.0,household_agent_22,0.0,1.0,536.0,116.0
256,,,166.0,115.0,household_agent_91,935.0,household_agent_22,0.0,2.0,399.0,117.0
257,,,167.0,121.0,household_agent_97,300.0,household_agent_22,0.0,0.0,300.0,121.0
258,,,168.0,127.0,household_agent_7,735.0,household_agent_70,0.0,1.0,536.0,128.0
259,,,168.0,127.0,household_agent_7,735.0,household_agent_70,0.0,2.0,199.0,129.0
260,,,169.0,54.0,household_agent_8,339.0,household_agent_70,0.0,0.0,339.0,54.0
261,,,170.0,38.0,household_agent_22,614.0,household_agent_70,0.0,1.0,536.0,39.0
262,,,170.0,38.0,household_agent_22,614.0,household_agent_70,0.0,1.0,78.0,39.0
263,,,171.0,79.0,household_agent_26,863.0,household_agent_70,0.0,1.0,536.0,80.0
264,,,171.0,79.0,household_agent_26,863.0,household_agent_70,0.0,1.0,327.0,80.0
265,,,172.0,128.0,household_agent_28,942.0,household_agent_70,0.0,1.0,536.0,129.0
266,,,172.0,128.0,household_agent_28,942.0,household_agent_70,0.0,2.0,406.0,130.0
267,,,173.0,54.0,household_agent_31,699.0,household_agent_70,0.0,1.0,536.0,55.0
268,,,173.0,54.0,household_agent_31,699.0,household_agent_70,0.0,1.0,163.0,55.0
269,,,174.0,96.0,household_agent_35,232.0,household_agent_70,0.0,0.0,232.0,96.0
270,,,175.0,59.0,household_agent_44,472.0,household_agent_70,0.0,1.0,472.0,60.0
271,,,176.0,103.0,household_agent_46,361.0,household_agent_70,0.0,0.0,361.0,103.0
272,,,177.0,82.0,household_agent_65,559.0,household_agent_70,0.0,1.0,536.0,83.0
273,,,177.0,82.0,household_agent_65,559.0,household_agent_70,0.0,1.0,23.0,83.0
274,,,178.0,78.0,household_agent_68,922.0,household_agent_70,0.0,1.0,536.0,79.0
275,,,178.0,78.0,household_agent_68,922.0,household_agent_70,0.0,2.0,386.0,80.0
276,,,179.0,78.0,household_agent_86,257.0,household_agent_70,0.0,1.0,257.0,79.0
277,,,180.0,96.0,household_agent_91,227.0,household_agent_70,0.0,0.0,227.0,96.0
278,,,181.0,100.0,household_agent_97,412.0,household_agent_70,0.0,0.0,412.0,100.0
279,,,182.0,80.0,household_agent_7,715.0,household_agent_35,0.0,1.0,536.0,81.0
280,,,182.0,80.0,household_agent_7,715.0,household_agent_35,0.0,1.0,179.0,81.0
281,,,183.0,55.0,household_agent_8,526.0,household_agent_35,0.0,1.0,526.0,56.0
282,,,184.0,119.0,household_agent_22,817.0,household_agent_35,0.0,1.0,536.0,120.0
283,,,184.0,119.0,household_agent_22,817.0,household_agent_35,0.0,1.0,281.0,120.0
284,,,185.0,130.0,household_agent_26,432.0,household_agent_35,0.0,0.0,432.0,130.0
285,,,186.0,99.0,household_agent_28,228.0,household_agent_35,0.0,0.0,228.0,99.0
286,,,187.0,115.0,household_agent_31,459.0,household_agent_35,0.0,1.0,459.0,116.0
287,,,188.0,97.0,household_agent_44,395.0,household_agent_35,0.0,1.0,395.0,98.0
288,,,189.0,127.0,household_agent_46,507.0,household_agent_35,0.0,1.0,507.0,128.0
289,,,190.0,93.0,household_agent_65,526.0,household_agent_35,0.0,1.0,526.0,94.0
290,,,191.0,97.0,household_agent_68,689.0,household_agent_35,0.0,1.0,536.0,98.0
291,,,191.0,97.0,household_agent_68,689.0,household_agent_35,0.0,1.0,153.0,98.0
