,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
29,,,12.0,86.0,household_agent_12,15.0,storage_agent_48,0.0,90.0,34.0,173.0
30,,,13.0,86.0,household_agent_13,42.0,storage_agent_48,0.0,94.0,21.0,194.0
31,,,14.0,86.0,household_agent_14,26.0,storage_agent_48,0.0,471.0,26.0,557.0
32,,,14.0,86.0,household_agent_14,26.0,storage_agent_48,0.0,78.0,14.0,151.0
33,,,15.0,86.0,household_agent_15,50.0,storage_agent_48,0.0,505.0,50.0,591.0
34,,,15.0,86.0,household_agent_15,50.0,storage_agent_48,0.0,90.0,33.0,189.0
35,,,16.0,86.0,household_agent_16,17.0,storage_agent_48,0.0,528.0,17.0,614.0
36,,,16.0,86.0,household_agent_16,17.0,storage_agent_48,0.0,58.0,35.0,107.0
37,,,17.0,86.0,household_agent_17,12.0,storage_agent_48,0.0,561.0,12.0,647.0
38,,,17.0,86.0,household_agent_17,12.0,storage_agent_48,0.0,57.0,11.0,76.0
39,,,18.0,86.0,household_agent_18,47.0,storage_agent_48,0.0,617.0,47.0,703.0
40,,,18.0,86.0,household_agent_18,47.0,storage_agent_48,0.0,90.0,49.0,172.0
41,,,19.0,86.0,household_agent_19,17.0,storage_agent_48,0.0,651.0,17.0,737.0
42,,,19.0,86.0,household_agent_19,17.0,storage_agent_48,0.0,79.0,50.0,177.0
43,,,20.0,86.0,household_agent_20,50.0,storage_agent_48,0.0,700.0,50.0,786.0
44,,,20.0,86.0,household_agent_20,50.0,storage_agent_48,0.0,67.0,15.0,104.0
45,,,21.0,86.0,household_agent_21,49.0,storage_agent_48,0.0,766.0,49.0,852.0
46,,,21.0,86.0,household_agent_21,49.0,storage_agent_48,0.0,60.0,17.0,97.0
47,,,22.0,86.0,household_agent_22,41.0,storage_agent_48,0.0,778.0,41.0,864.0
48,,,22.0,86.0,household_agent_22,41.0,storage_agent_48,0.0,88.0,41.0,167.0
49,,,23.0,86.0,household_agent_23,34.0,storage_agent_48,0.0,845.0,34.0,931.0
50,,,23.0,86.0,household_agent_23,34.0,storage_agent_48,0.0,103.0,49.0,199.0
51,,,24.0,86.0,household_agent_24,10.0,storage_agent_48,0.0,868.0,10.0,954.0
52,,,25.0,86.0,household_agent_25,31.0,storage_agent_48,0.0,924.0,31.0,1010.0
53,,,26.0,86.0,household_agent_26,43.0,storage_agent_48,0.0,936.0,43.0,1022.0
54,,,27.0,86.0,household_agent_27,29.0,storage_agent_48,0.0,992.0,29.0,1078.0
55,,,29.0,86.0,household_agent_29,47.0,storage_agent_48,0.0,1059.0,47.0,1145.0
56,,,30.0,86.0,household_agent_30,36.0,storage_agent_48,0.0,1104.0,36.0,1190.0
57,,,31.0,86.0,household_agent_31,35.0,storage_agent_48,0.0,4199.0,35.0,4285.0
58,,,32.0,86.0,household_agent_32,19.0,storage_agent_48,0.0,1159.0,19.0,1245.0
59,,,33.0,86.0,household_agent_33,18.0,storage_agent_48,0.0,1170.0,18.0,1256.0
60,,,35.0,86.0,household_agent_35,30.0,storage_agent_48,0.0,1275.0,30.0,1361.0
61,,,36.0,86.0,household_agent_36,20.0,storage_agent_48,0.0,1287.0,20.0,1373.0
62,,,39.0,86.0,household_agent_39,10.0,storage_agent_48,0.0,1353.0,10.0,1439.0
63,,,40.0,86.0,household_agent_40,25.0,storage_agent_48,0.0,1364.0,25.0,1450.0
64,,,41.0,86.0,household_agent_41,49.0,storage_agent_48,0.0,1377.0,49.0,1463.0
65,,,42.0,86.0,household_agent_42,12.0,storage_agent_48,0.0,1420.0,12.0,1506.0
66,,,44.0,86.0,household_agent_44,24.0,storage_agent_48,0.0,1437.0,24.0,1523.0
67,,,45.0,86.0,household_agent_45,40.0,storage_agent_48,0.0,1471.0,40.0,1557.0
68,,,46.0,86.0,household_agent_46,40.0,storage_agent_48,0.0,1516.0,40.0,1602.0
69,,,48.0,86.0,household_agent_48,23.0,storage_agent_48,0.0,1560.0,23.0,1646.0
70,,,50.0,86.0,household_agent_50,44.0,storage_agent_48,0.0,1606.0,44.0,1692.0
71,,,51.0,86.0,household_agent_51,22.0,storage_agent_48,0.0,1616.0,22.0,1702.0
72,,,53.0,86.0,household_agent_53,12.0,storage_agent_48,0.0,1671.0,12.0,1757.0
73,,,54.0,86.0,household_agent_54,49.0,storage_agent_48,0.0,1694.0,49.0,1780.0
74,,,55.0,86.0,household_agent_55,28.0,storage_agent_48,0.0,1706.0,28.0,1792.0
75,,,57.0,86.0,household_agent_57,46.0,storage_agent_48,0.0,1788.0,46.0,1874.0
76,,,58.0,86.0,household_agent_58,28.0,storage_agent_48,0.0,1810.0,28.0,1896.0
77,,,59.0,86.0,household_agent_59,17.0,storage_agent_48,0.0,1821.0,17.0,1907.0
78,,,60.0,86.0,household_agent_60,9.0,storage_agent_48,0.0,1876.0,9.0,1962.0
79,,,61.0,86.0,household_agent_61,29.0,storage_agent_48,0.0,1888.0,29.0,1974.0
80,,,62.0,86.0,household_agent_62,38.0,storage_agent_48,0.0,1911.0,38.0,1997.0
81,,,64.0,86.0,household_agent_64,19.0,storage_agent_48,0.0,2010.0,19.0,2096.0
82,,,65.0,86.0,household_agent_65,42.0,storage_agent_48,0.0,2023.0,42.0,2109.0
83,,,67.0,86.0,household_agent_67,50.0,storage_agent_48,0.0,2067.0,50.0,2153.0
84,,,68.0,86.0,household_agent_68,12.0,storage_agent_48,0.0,2089.0,12.0,2175.0
85,,,69.0,86.0,household_agent_69,26.0,storage_agent_48,0.0,2100.0,26.0,2186.0
86,,,70.0,86.0,household_agent_70,35.0,storage_agent_48,0.0,2155.0,35.0,2241.0
87,,,71.0,86.0,household_agent_71,41.0,storage_agent_48,0.0,2167.0,41.0,2253.0
88,,,74.0,86.0,household_agent_74,15.0,storage_agent_48,0.0,2238.0,15.0,2324.0
89,,,75.0,86.0,household_agent_75,40.0,storage_agent_48,0.0,2250.0,40.0,2336.0
90,,,76.0,86.0,household_agent_76,50.0,storage_agent_48,0.0,2262.0,50.0,2348.0
91,,,78.0,86.0,household_agent_78,15.0,storage_agent_48,0.0,2328.0,15.0,2414.0
92,,,79.0,86.0,household_agent_79,31.0,storage_agent_48,0.0,2340.0,31.0,2426.0
93,,,80.0,86.0,household_agent_80,46.0,storage_agent_48,0.0,2352.0,46.0,2438.0
94,,,82.0,86.0,household_agent_82,22.0,storage_agent_48,0.0,2397.0,22.0,2483.0
95,,,83.0,86.0,household_agent_83,15.0,storage_agent_48,0.0,2431.0,15.0,2517.0
96,,,84.0,86.0,household_agent_84,15.0,storage_agent_48,0.0,2443.0,15.0,2529.0
97,,,85.0,86.0,household_agent_85,23.0,storage_agent_48,0.0,2498.0,23.0,2584.0
98,,,86.0,86.0,household_agent_86,13.0,storage_agent_48,0.0,2509.0,13.0,2595.0
99,,,87.0,86.0,household_agent_87,29.0,storage_agent_48,0.0,2521.0,29.0,2607.0
100,,,88.0,86.0,household_agent_88,17.0,storage_agent_48,0.0,2620.0,17.0,2706.0
101,,,89.0,86.0,household_agent_89,10.0,storage_agent_48,0.0,2664.0,10.0,2750.0
102,,,91.0,86.0,household_agent_91,45.0,storage_agent_48,0.0,2721.0,45.0,2807.0
103,,,92.0,86.0,household_agent_92,36.0,storage_agent_48,0.0,2732.0,36.0,2818.0
104,,,93.0,86.0,household_agent_93,25.0,storage_agent_48,0.0,2749.0,25.0,2835.0
105,,,96.0,86.0,household_agent_96,27.0,storage_agent_48,0.0,2837.0,27.0,2923.0
106,,,97.0,86.0,household_agent_97,27.0,storage_agent_48,0.0,2849.0,27.0,2935.0
107,,,99.0,86.0,household_agent_99,37.0,storage_agent_48,0.0,2899.0,37.0,2985.0
108,,,100.0,86.0,generation_agent_0,31.0,storage_agent_48,0.0,2922.0,31.0,3008.0
109,,,101.0,86.0,generation_agent_1,40.0,storage_agent_48,0.0,2945.0,40.0,3031.0
110,,,102.0,86.0,generation_agent_2,38.0,storage_agent_48,0.0,2957.0,38.0,3043.0
111,,,103.0,86.0,generation_agent_3,31.0,storage_agent_48,0.0,3220.0,31.0,3306.0
112,,,106.0,86.0,generation_agent_6,12.0,storage_agent_48,0.0,3319.0,12.0,3405.0
113,,,107.0,86.0,generation_agent_7,38.0,storage_agent_48,0.0,3341.0,38.0,3427.0
114,,,109.0,86.0,generation_agent_9,33.0,storage_agent_48,0.0,3429.0,33.0,3515.0
115,,,110.0,86.0,generation_agent_10,13.0,storage_agent_48,0.0,3441.0,13.0,3527.0
116,,,111.0,86.0,generation_agent_11,34.0,storage_agent_48,0.0,3496.0,34.0,3582.0
117,,,112.0,86.0,generation_agent_12,16.0,storage_agent_48,0.0,3508.0,16.0,3594.0
118,,,113.0,86.0,generation_agent_13,37.0,storage_agent_48,0.0,3536.0,37.0,3622.0
119,,,114.0,86.0,generation_agent_14,19.0,storage_agent_48,0.0,3576.0,19.0,3662.0
120,,,115.0,86.0,generation_agent_15,39.0,storage_agent_48,0.0,3609.0,39.0,3695.0
121,,,116.0,86.0,generation_agent_16,33.0,storage_agent_48,0.0,3653.0,33.0,3739.0
122,,,117.0,86.0,generation_agent_17,35.0,storage_agent_48,0.0,3709.0,35.0,3795.0
123,,,118.0,86.0,generation_agent_18,13.0,storage_agent_48,0.0,3731.0,13.0,3817.0
124,,,122.0,86.0,generation_agent_22,33.0,storage_agent_48,0.0,3820.0,33.0,3906.0
125,,,124.0,86.0,generation_agent_24,19.0,storage_agent_48,0.0,3865.0,19.0,3951.0
126,,,126.0,86.0,generation_agent_26,15.0,storage_agent_48,0.0,3898.0,15.0,3984.0
127,,,127.0,86.0,generation_agent_27,36.0,storage_agent_48,0.0,3910.0,36.0,3996.0
128,,,128.0,86.0,generation_agent_28,25.0,storage_agent_48,0.0,3954.0,25.0,4040.0
129,,,133.0,86.0,generation_agent_33,50.0,storage_agent_48,0.0,4065.0,50.0,4151.0
130,,,135.0,86.0,generation_agent_35,20.0,storage_agent_48,0.0,4077.0,20.0,4163.0
131,,,136.0,86.0,generation_agent_36,26.0,storage_agent_48,0.0,4121.0,26.0,4207.0
132,,,137.0,86.0,generation_agent_37,16.0,storage_agent_48,0.0,4154.0,16.0,4240.0
133,,,138.0,86.0,generation_agent_38,24.0,storage_agent_48,0.0,4238.0,24.0,4324.0
134,,,139.0,86.0,generation_agent_39,23.0,storage_agent_48,0.0,4245.0,23.0,4331.0
135,,,140.0,86.0,generation_agent_40,34.0,storage_agent_48,0.0,4301.0,34.0,4387.0
136,,,141.0,86.0,generation_agent_41,31.0,storage_agent_48,0.0,4383.0,31.0,4469.0
137,,,142.0,86.0,generation_agent_42,11.0,storage_agent_48,0.0,4390.0,11.0,4476.0
138,,,143.0,86.0,generation_agent_43,9.0,storage_agent_48,0.0,4445.0,9.0,4531.0
139,,,144.0,86.0,generation_agent_44,30.0,storage_agent_48,0.0,4495.0,30.0,4581.0
140,,,145.0,86.0,generation_agent_45,19.0,storage_agent_48,0.0,4546.0,19.0,4632.0
141,,,146.0,86.0,generation_agent_46,18.0,storage_agent_48,0.0,4558.0,18.0,4644.0
142,,,147.0,86.0,generation_agent_47,43.0,storage_agent_48,0.0,4615.0,43.0,4701.0
143,,,148.0,86.0,generation_agent_48,23.0,storage_agent_48,0.0,4648.0,23.0,4734.0
144,,,149.0,86.0,generation_agent_49,17.0,storage_agent_48,0.0,4671.0,17.0,4757.0
145,,,150.0,86.0,generation_agent_50,20.0,storage_agent_48,0.0,4748.0,20.0,4834.0
146,,,152.0,86.0,generation_agent_52,46.0,storage_agent_48,0.0,4804.0,46.0,4890.0
147,,,153.0,86.0,generation_agent_53,50.0,storage_agent_48,0.0,4859.0,50.0,4945.0
148,,,154.0,86.0,generation_agent_54,44.0,storage_agent_48,0.0,4871.0,44.0,4957.0
149,,,155.0,86.0,generation_agent_55,25.0,storage_agent_48,0.0,4905.0,25.0,4991.0
150,,,156.0,86.0,generation_agent_56,12.0,storage_agent_48,0.0,4960.0,12.0,5046.0
151,,,157.0,86.0,generation_agent_57,18.0,storage_agent_48,0.0,5016.0,18.0,5102.0
152,,,159.0,86.0,generation_agent_59,15.0,storage_agent_48,0.0,5076.0,15.0,5162.0
153,,,161.0,86.0,generation_agent_61,32.0,storage_agent_48,0.0,5148.0,32.0,5234.0
154,,,164.0,86.0,generation_agent_64,16.0,storage_agent_48,0.0,5215.0,16.0,5301.0
155,,,166.0,86.0,generation_agent_66,40.0,storage_agent_48,0.0,5260.0,40.0,5346.0
156,,,167.0,86.0,generation_agent_67,13.0,storage_agent_48,0.0,5271.0,13.0,5357.0
157,,,168.0,86.0,generation_agent_68,30.0,storage_agent_48,0.0,5320.0,30.0,5406.0
158,,,170.0,86.0,generation_agent_70,29.0,storage_agent_48,0.0,5381.0,29.0,5467.0
159,,,172.0,86.0,generation_agent_72,15.0,storage_agent_48,0.0,5414.0,15.0,5500.0
160,,,173.0,86.0,generation_agent_73,31.0,storage_agent_48,0.0,5487.0,31.0,5573.0
161,,,174.0,86.0,generation_agent_74,9.0,storage_agent_48,0.0,5504.0,9.0,5590.0
162,,,176.0,86.0,generation_agent_76,31.0,storage_agent_48,0.0,5559.0,31.0,5645.0
163,,,178.0,86.0,generation_agent_78,27.0,storage_agent_48,0.0,5615.0,27.0,5701.0
164,,,179.0,86.0,generation_agent_79,45.0,storage_agent_48,0.0,5638.0,45.0,5724.0
165,,,180.0,86.0,generation_agent_80,26.0,storage_agent_48,0.0,5649.0,26.0,5735.0
166,,,181.0,86.0,generation_agent_81,35.0,storage_agent_48,0.0,5742.0,35.0,5828.0
167,,,183.0,86.0,generation_agent_83,45.0,storage_agent_48,0.0,5804.0,45.0,5890.0
168,,,184.0,86.0,generation_agent_84,48.0,storage_agent_48,0.0,5849.0,48.0,5935.0
169,,,185.0,86.0,generation_agent_85,34.0,storage_agent_48,0.0,5894.0,34.0,5980.0
170,,,186.0,86.0,generation_agent_86,41.0,storage_agent_48,0.0,5917.0,41.0,6003.0
171,,,187.0,86.0,generation_agent_87,17.0,storage_agent_48,0.0,5951.0,17.0,6037.0
172,,,188.0,86.0,generation_agent_88,28.0,storage_agent_48,0.0,6001.0,28.0,6087.0
173,,,189.0,86.0,generation_agent_89,13.0,storage_agent_48,0.0,6023.0,13.0,6109.0
174,,,190.0,86.0,generation_agent_90,23.0,storage_agent_48,0.0,6057.0,23.0,6143.0
175,,,191.0,86.0,generation_agent_91,15.0,storage_agent_48,0.0,6123.0,15.0,6209.0
176,,,192.0,86.0,generation_agent_92,17.0,storage_agent_48,0.0,6178.0,17.0,6264.0
177,,,193.0,86.0,generation_agent_93,41.0,storage_agent_48,0.0,6217.0,41.0,6303.0
178,,,194.0,86.0,generation_agent_94,44.0,storage_agent_48,0.0,6229.0,44.0,6315.0
179,,,195.0,86.0,generation_agent_95,36.0,storage_agent_48,0.0,6309.0,36.0,6395.0
180,,,197.0,86.0,generation_agent_97,36.0,storage_agent_48,0.0,6320.0,36.0,6406.0
181,,,200.0,86.0,grid_infrastructure_agent_0,19.0,storage_agent_48,0.0,6416.0,19.0,6502.0
182,,,201.0,86.0,grid_infrastructure_agent_1,20.0,storage_agent_48,0.0,6468.0,20.0,6554.0
183,,,202.0,86.0,grid_infrastructure_agent_2,15.0,storage_agent_48,0.0,6480.0,15.0,6566.0
184,,,203.0,86.0,grid_infrastructure_agent_3,21.0,storage_agent_48,0.0,6492.0,21.0,6578.0
185,,,204.0,86.0,grid_infrastructure_agent_4,28.0,storage_agent_48,0.0,6554.0,28.0,6640.0
186,,,205.0,86.0,grid_infrastructure_agent_5,29.0,storage_agent_48,0.0,6617.0,29.0,6703.0
187,,,206.0,86.0,grid_infrastructure_agent_6,15.0,storage_agent_48,0.0,6629.0,15.0,6715.0
188,,,207.0,86.0,grid_infrastructure_agent_7,23.0,storage_agent_48,0.0,6731.0,23.0,6817.0
189,,,208.0,86.0,grid_infrastructure_agent_8,44.0,storage_agent_48,0.0,6744.0,44.0,6830.0
190,,,209.0,86.0,grid_infrastructure_agent_9,18.0,storage_agent_48,0.0,6802.0,18.0,6888.0
191,,,211.0,86.0,grid_infrastructure_agent_11,18.0,storage_agent_48,0.0,6825.0,18.0,6911.0
192,,,212.0,86.0,grid_infrastructure_agent_12,20.0,storage_agent_48,0.0,6902.0,20.0,6988.0
193,,,213.0,86.0,grid_infrastructure_agent_13,46.0,storage_agent_48,0.0,6909.0,46.0,6995.0
194,,,214.0,86.0,grid_infrastructure_agent_14,28.0,storage_agent_48,0.0,6978.0,28.0,7064.0
195,,,215.0,86.0,grid_infrastructure_agent_15,45.0,storage_agent_48,0.0,7035.0,45.0,7121.0
196,,,216.0,86.0,grid_infrastructure_agent_16,43.0,storage_agent_48,0.0,7087.0,43.0,7173.0
197,,,217.0,86.0,grid_infrastructure_agent_17,16.0,storage_agent_48,0.0,7099.0,16.0,7185.0
198,,,218.0,86.0,grid_infrastructure_agent_18,12.0,storage_agent_48,0.0,7111.0,12.0,7197.0
199,,,219.0,86.0,grid_infrastructure_agent_19,19.0,storage_agent_48,0.0,7201.0,19.0,7287.0
200,,,220.0,86.0,grid_infrastructure_agent_20,31.0,storage_agent_48,0.0,7213.0,31.0,7299.0
201,,,221.0,86.0,grid_infrastructure_agent_21,36.0,storage_agent_48,0.0,7280.0,36.0,7366.0
202,,,222.0,86.0,grid_infrastructure_agent_22,30.0,storage_agent_48,0.0,7303.0,30.0,7389.0
203,,,223.0,86.0,grid_infrastructure_agent_23,24.0,storage_agent_48,0.0,7359.0,24.0,7445.0
204,,,225.0,86.0,storage_agent_1,48.0,storage_agent_48,0.0,7417.0,48.0,7503.0
205,,,226.0,86.0,storage_agent_2,32.0,storage_agent_48,0.0,7429.0,32.0,7515.0
206,,,227.0,86.0,storage_agent_3,14.0,storage_agent_48,0.0,7486.0,14.0,7572.0
207,,,228.0,86.0,storage_agent_4,8.0,storage_agent_48,0.0,7519.0,8.0,7605.0
208,,,229.0,86.0,storage_agent_5,24.0,storage_agent_48,0.0,7532.0,24.0,7618.0
209,,,230.0,86.0,storage_agent_6,36.0,storage_agent_48,0.0,7599.0,36.0,7685.0
210,,,231.0,86.0,storage_agent_7,30.0,storage_agent_48,0.0,7682.0,30.0,7768.0
211,,,232.0,86.0,storage_agent_8,19.0,storage_agent_48,0.0,7734.0,19.0,7820.0
212,,,233.0,86.0,storage_agent_9,26.0,storage_agent_48,0.0,7746.0,26.0,7832.0
213,,,234.0,86.0,storage_agent_10,21.0,storage_agent_48,0.0,7758.0,21.0,7844.0
214,,,235.0,86.0,storage_agent_11,37.0,storage_agent_48,0.0,7805.0,37.0,7891.0
215,,,236.0,86.0,storage_agent_12,41.0,storage_agent_48,0.0,7860.0,41.0,7946.0
216,,,239.0,86.0,storage_agent_15,26.0,storage_agent_48,0.0,7956.0,26.0,8042.0
217,,,240.0,86.0,storage_agent_16,13.0,storage_agent_48,0.0,8006.0,13.0,8092.0
218,,,241.0,86.0,storage_agent_17,43.0,storage_agent_48,0.0,8018.0,43.0,8104.0
219,,,242.0,86.0,storage_agent_18,21.0,storage_agent_48,0.0,8074.0,21.0,8160.0
220,,,243.0,86.0,storage_agent_19,37.0,storage_agent_48,0.0,8098.0,37.0,8184.0
221,,,244.0,86.0,storage_agent_20,15.0,storage_agent_48,0.0,8193.0,15.0,8279.0
222,,,245.0,86.0,storage_agent_21,39.0,storage_agent_48,0.0,8206.0,39.0,8292.0
223,,,246.0,86.0,storage_agent_22,22.0,storage_agent_48,0.0,8263.0,22.0,8349.0
224,,,247.0,86.0,storage_agent_23,49.0,storage_agent_48,0.0,8275.0,49.0,8361.0
225,,,248.0,86.0,storage_agent_24,22.0,storage_agent_48,0.0,8298.0,22.0,8384.0
226,,,249.0,86.0,storage_agent_25,8.0,storage_agent_48,0.0,8343.0,8.0,8429.0
227,,,250.0,86.0,storage_agent_26,39.0,storage_agent_48,0.0,8390.0,39.0,8476.0
228,,,251.0,86.0,storage_agent_27,19.0,storage_agent_48,0.0,8435.0,19.0,8521.0
229,,,252.0,86.0,storage_agent_28,22.0,storage_agent_48,0.0,8491.0,22.0,8577.0
230,,,253.0,86.0,storage_agent_29,36.0,storage_agent_48,0.0,8565.0,36.0,8651.0
231,,,254.0,86.0,storage_agent_30,15.0,storage_agent_48,0.0,8598.0,15.0,8684.0
232,,,255.0,86.0,storage_agent_31,46.0,storage_agent_48,0.0,8643.0,46.0,8729.0
233,,,256.0,86.0,storage_agent_32,33.0,storage_agent_48,0.0,8667.0,33.0,8753.0
234,,,257.0,86.0,storage_agent_33,29.0,storage_agent_48,0.0,8723.0,29.0,8809.0
235,,,258.0,86.0,storage_agent_34,23.0,storage_agent_48,0.0,8778.0,23.0,8864.0
236,,,259.0,86.0,storage_agent_35,49.0,storage_agent_48,0.0,8835.0,49.0,8921.0
237,,,260.0,86.0,storage_agent_36,43.0,storage_agent_48,0.0,8869.0,43.0,8955.0
238,,,261.0,86.0,storage_agent_37,15.0,storage_agent_48,0.0,8927.0,15.0,9013.0
239,,,262.0,86.0,storage_agent_38,26.0,storage_agent_48,0.0,8939.0,26.0,9025.0
240,,,263.0,86.0,storage_agent_39,44.0,storage_agent_48,0.0,8991.0,44.0,9077.0
241,,,267.0,86.0,storage_agent_43,29.0,storage_agent_48,0.0,9564.0,29.0,9650.0
242,,,268.0,86.0,storage_agent_44,21.0,storage_agent_48,0.0,9576.0,21.0,9662.0
243,,,269.0,86.0,storage_agent_45,45.0,storage_agent_48,0.0,9589.0,45.0,9675.0
244,,,102400.0,171.0,storage_agent_48,31.0,household_agent_0,148.0,52.0,31.0,223.0
245,,,102600.0,253.0,storage_agent_48,36.0,household_agent_2,160.0,65.0,36.0,318.0
246,,,102700.0,201.0,storage_agent_48,12.0,household_agent_3,171.0,64.0,12.0,265.0
247,,,102800.0,234.0,storage_agent_48,23.0,household_agent_4,215.0,59.0,23.0,293.0
248,,,102900.0,270.0,storage_agent_48,17.0,household_agent_5,227.0,58.0,17.0,328.0
249,,,103000.0,286.0,storage_agent_48,34.0,household_agent_6,250.0,51.0,34.0,337.0
250,,,103100.0,385.0,storage_agent_48,41.0,household_agent_7,333.0,52.0,41.0,437.0
251,,,103200.0,401.0,storage_agent_48,42.0,household_agent_8,345.0,47.0,42.0,448.0
252,,,103300.0,454.0,storage_agent_48,11.0,household_agent_9,406.0,50.0,11.0,504.0
253,,,103400.0,516.0,storage_agent_48,37.0,household_agent_10,439.0,50.0,37.0,566.0
254,,,103500.0,544.0,storage_agent_48,37.0,household_agent_11,473.0,61.0,37.0,605.0
255,,,103600.0,568.0,storage_agent_48,15.0,household_agent_12,523.0,54.0,15.0,622.0
256,,,103800.0,641.0,storage_agent_48,26.0,household_agent_14,557.0,62.0,26.0,703.0
257,,,103900.0,675.0,storage_agent_48,50.0,household_agent_15,591.0,64.0,50.0,739.0
258,,,104000.0,661.0,storage_agent_48,17.0,household_agent_16,614.0,51.0,17.0,712.0
259,,,104100.0,713.0,storage_agent_48,12.0,household_agent_17,647.0,57.0,12.0,770.0
260,,,104200.0,741.0,storage_agent_48,47.0,household_agent_18,703.0,50.0,47.0,791.0
261,,,104300.0,804.0,storage_agent_48,17.0,household_agent_19,737.0,58.0,17.0,862.0
262,,,104400.0,842.0,storage_agent_48,50.0,household_agent_20,786.0,59.0,50.0,901.0
263,,,104500.0,868.0,storage_agent_48,49.0,household_agent_21,852.0,62.0,49.0,930.0
264,,,104600.0,960.0,storage_agent_48,41.0,household_agent_22,864.0,58.0,41.0,1018.0
265,,,104700.0,953.0,storage_agent_48,34.0,household_agent_23,931.0,66.0,34.0,1019.0
266,,,104800.0,1029.0,storage_agent_48,10.0,household_agent_24,954.0,57.0,10.0,1086.0
267,,,104900.0,1017.0,storage_agent_48,31.0,household_agent_25,1010.0,76.0,31.0,1093.0
268,,,105000.0,1085.0,storage_agent_48,43.0,household_agent_26,1022.0,57.0,43.0,1142.0
269,,,105100.0,1085.0,storage_agent_48,29.0,household_agent_27,1078.0,68.0,29.0,1153.0
270,,,105400.0,1262.0,storage_agent_48,36.0,household_agent_30,1190.0,58.0,36.0,1320.0
