,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
100,,,254.0,1162.0,household_agent_12,139.0,household_agent_86,0.0,0.0,139.0,1162.0
101,,,255.0,1161.0,household_agent_28,149.0,household_agent_86,0.0,0.0,149.0,1161.0
102,,,256.0,1167.0,household_agent_37,55.0,household_agent_86,0.0,0.0,55.0,1167.0
103,,,257.0,1192.0,household_agent_38,63.0,household_agent_86,0.0,0.0,63.0,1192.0
104,,,258.0,1154.0,household_agent_42,84.0,household_agent_86,0.0,0.0,84.0,1154.0
105,,,259.0,1121.0,household_agent_50,78.0,household_agent_86,0.0,0.0,78.0,1121.0
106,,,260.0,1128.0,household_agent_52,88.0,household_agent_86,0.0,0.0,88.0,1128.0
107,,,261.0,1133.0,household_agent_68,172.0,household_agent_86,0.0,1.0,172.0,1134.0
108,,,262.0,1121.0,household_agent_70,157.0,household_agent_86,0.0,1.0,157.0,1122.0
109,,,263.0,1135.0,household_agent_75,74.0,household_agent_86,0.0,0.0,74.0,1135.0
110,,,264.0,1188.0,household_agent_89,65.0,household_agent_86,0.0,0.0,65.0,1188.0
111,,,265.0,1141.0,household_agent_98,109.0,household_agent_86,0.0,0.0,109.0,1141.0
112,,,56.0,103.0,household_agent_1,122.0,household_agent_70,0.0,0.0,122.0,103.0
113,,,57.0,74.0,household_agent_9,185.0,household_agent_70,0.0,1.0,185.0,75.0
114,,,58.0,29.0,household_agent_12,200.0,household_agent_70,0.0,1.0,200.0,30.0
115,,,59.0,44.0,household_agent_28,150.0,household_agent_70,0.0,0.0,150.0,44.0
116,,,60.0,85.0,household_agent_37,131.0,household_agent_70,0.0,0.0,131.0,85.0
117,,,61.0,98.0,household_agent_38,91.0,household_agent_70,0.0,0.0,91.0,98.0
118,,,62.0,24.0,household_agent_42,79.0,household_agent_70,0.0,0.0,79.0,24.0
119,,,63.0,114.0,household_agent_50,115.0,household_agent_70,0.0,0.0,115.0,114.0
120,,,64.0,39.0,household_agent_52,183.0,household_agent_70,0.0,1.0,183.0,40.0
121,,,65.0,97.0,household_agent_68,80.0,household_agent_70,0.0,0.0,80.0,97.0
122,,,66.0,37.0,household_agent_75,166.0,household_agent_70,0.0,1.0,166.0,38.0
123,,,67.0,103.0,household_agent_86,159.0,household_agent_70,0.0,1.0,159.0,104.0
124,,,68.0,33.0,household_agent_89,123.0,household_agent_70,0.0,1.0,123.0,34.0
125,,,69.0,109.0,household_agent_98,172.0,household_agent_70,0.0,0.0,172.0,109.0
126,,,266.0,1122.0,household_agent_1,118.0,household_agent_70,0.0,0.0,118.0,1122.0
127,,,267.0,1118.0,household_agent_9,85.0,household_agent_70,0.0,0.0,85.0,1118.0
128,,,268.0,1205.0,household_agent_12,172.0,household_agent_70,0.0,1.0,172.0,1206.0
129,,,269.0,1123.0,household_agent_28,50.0,household_agent_70,0.0,0.0,50.0,1123.0
130,,,270.0,1162.0,household_agent_37,55.0,household_agent_70,0.0,0.0,55.0,1162.0
131,,,271.0,1168.0,household_agent_38,177.0,household_agent_70,0.0,0.0,177.0,1168.0
132,,,272.0,1163.0,household_agent_42,75.0,household_agent_70,0.0,0.0,75.0,1163.0
133,,,273.0,1146.0,household_agent_50,107.0,household_agent_70,0.0,0.0,107.0,1146.0
134,,,274.0,1144.0,household_agent_52,180.0,household_agent_70,0.0,1.0,180.0,1145.0
135,,,275.0,1211.0,household_agent_68,138.0,household_agent_70,0.0,0.0,138.0,1211.0
136,,,276.0,1158.0,household_agent_75,134.0,household_agent_70,0.0,0.0,134.0,1158.0
137,,,277.0,1162.0,household_agent_86,177.0,household_agent_70,0.0,1.0,177.0,1163.0
138,,,278.0,1136.0,household_agent_89,111.0,household_agent_70,0.0,0.0,111.0,1136.0
139,,,279.0,1205.0,household_agent_98,193.0,household_agent_70,0.0,0.0,193.0,1205.0
140,,,70.0,58.0,household_agent_1,72.0,household_agent_42,0.0,0.0,72.0,58.0
141,,,71.0,78.0,household_agent_9,75.0,household_agent_42,0.0,0.0,75.0,78.0
142,,,72.0,52.0,household_agent_12,100.0,household_agent_42,0.0,0.0,100.0,52.0
143,,,73.0,61.0,household_agent_28,95.0,household_agent_42,0.0,0.0,95.0,61.0
144,,,74.0,113.0,household_agent_37,59.0,household_agent_42,0.0,0.0,59.0,113.0
145,,,75.0,70.0,household_agent_38,109.0,household_agent_42,0.0,0.0,109.0,70.0
146,,,76.0,64.0,household_agent_50,131.0,household_agent_42,0.0,0.0,131.0,64.0
147,,,77.0,96.0,household_agent_52,82.0,household_agent_42,0.0,0.0,82.0,96.0
148,,,78.0,42.0,household_agent_68,183.0,household_agent_42,0.0,0.0,183.0,42.0
149,,,79.0,55.0,household_agent_70,144.0,household_agent_42,0.0,0.0,144.0,55.0
150,,,80.0,17.0,household_agent_75,57.0,household_agent_42,0.0,0.0,57.0,17.0
151,,,81.0,49.0,household_agent_86,147.0,household_agent_42,0.0,0.0,147.0,49.0
152,,,82.0,115.0,household_agent_89,118.0,household_agent_42,0.0,0.0,118.0,115.0
153,,,83.0,18.0,household_agent_98,158.0,household_agent_42,0.0,0.0,158.0,18.0
154,,,280.0,1178.0,household_agent_1,107.0,household_agent_42,0.0,0.0,107.0,1178.0
155,,,281.0,1203.0,household_agent_9,179.0,household_agent_42,0.0,1.0,179.0,1204.0
156,,,282.0,1154.0,household_agent_12,193.0,household_agent_42,0.0,1.0,193.0,1155.0
157,,,283.0,1181.0,household_agent_28,118.0,household_agent_42,0.0,0.0,118.0,1181.0
158,,,284.0,1124.0,household_agent_37,198.0,household_agent_42,0.0,0.0,198.0,1124.0
159,,,285.0,1151.0,household_agent_38,59.0,household_agent_42,0.0,0.0,59.0,1151.0
160,,,286.0,1202.0,household_agent_50,172.0,household_agent_42,0.0,0.0,172.0,1202.0
161,,,287.0,1198.0,household_agent_52,185.0,household_agent_42,0.0,1.0,185.0,1199.0
162,,,288.0,1155.0,household_agent_68,66.0,household_agent_42,0.0,0.0,66.0,1155.0
163,,,289.0,1153.0,household_agent_70,141.0,household_agent_42,0.0,0.0,141.0,1153.0
164,,,290.0,1145.0,household_agent_75,157.0,household_agent_42,0.0,1.0,157.0,1146.0
165,,,291.0,1200.0,household_agent_86,97.0,household_agent_42,0.0,0.0,97.0,1200.0
166,,,292.0,1189.0,household_agent_89,132.0,household_agent_42,0.0,0.0,132.0,1189.0
167,,,293.0,1167.0,household_agent_98,158.0,household_agent_42,0.0,0.0,158.0,1167.0
168,,,84.0,116.0,household_agent_1,64.0,household_agent_89,0.0,0.0,64.0,116.0
169,,,85.0,99.0,household_agent_9,189.0,household_agent_89,0.0,0.0,189.0,99.0
170,,,86.0,86.0,household_agent_12,105.0,household_agent_89,0.0,0.0,105.0,86.0
171,,,87.0,63.0,household_agent_28,127.0,household_agent_89,0.0,0.0,127.0,63.0
172,,,88.0,29.0,household_agent_37,174.0,household_agent_89,0.0,1.0,174.0,30.0
173,,,89.0,95.0,household_agent_38,116.0,household_agent_89,0.0,1.0,116.0,96.0
174,,,90.0,47.0,household_agent_42,92.0,household_agent_89,0.0,0.0,92.0,47.0
175,,,91.0,20.0,household_agent_50,108.0,household_agent_89,0.0,1.0,108.0,21.0
176,,,92.0,21.0,household_agent_52,121.0,household_agent_89,0.0,0.0,121.0,21.0
177,,,93.0,87.0,household_agent_68,58.0,household_agent_89,0.0,0.0,58.0,87.0
178,,,94.0,68.0,household_agent_70,86.0,household_agent_89,0.0,0.0,86.0,68.0
179,,,95.0,82.0,household_agent_75,151.0,household_agent_89,0.0,0.0,151.0,82.0
180,,,96.0,72.0,household_agent_86,72.0,household_agent_89,0.0,0.0,72.0,72.0
181,,,97.0,63.0,household_agent_98,145.0,household_agent_89,0.0,1.0,145.0,64.0
182,,,294.0,1126.0,household_agent_1,98.0,household_agent_89,0.0,0.0,98.0,1126.0
183,,,295.0,1184.0,household_agent_9,85.0,household_agent_89,0.0,0.0,85.0,1184.0
184,,,296.0,1186.0,household_agent_12,134.0,household_agent_89,0.0,0.0,134.0,1186.0
185,,,297.0,1178.0,household_agent_28,196.0,household_agent_89,0.0,0.0,196.0,1178.0
186,,,298.0,1142.0,household_agent_37,109.0,household_agent_89,0.0,0.0,109.0,1142.0
187,,,299.0,1155.0,household_agent_38,59.0,household_agent_89,0.0,0.0,59.0,1155.0
188,,,300.0,1159.0,household_agent_42,75.0,household_agent_89,0.0,0.0,75.0,1159.0
189,,,301.0,1184.0,household_agent_50,188.0,household_agent_89,0.0,1.0,188.0,1185.0
190,,,302.0,1181.0,household_agent_52,158.0,household_agent_89,0.0,0.0,158.0,1181.0
191,,,303.0,1215.0,household_agent_68,79.0,household_agent_89,0.0,0.0,79.0,1215.0
192,,,304.0,1177.0,household_agent_70,144.0,household_agent_89,0.0,0.0,144.0,1177.0
193,,,305.0,1158.0,household_agent_75,138.0,household_agent_89,0.0,0.0,138.0,1158.0
194,,,306.0,1216.0,household_agent_86,59.0,household_agent_89,0.0,0.0,59.0,1216.0
195,,,307.0,1168.0,household_agent_98,131.0,household_agent_89,0.0,0.0,131.0,1168.0
196,,,98.0,95.0,household_agent_1,147.0,household_agent_37,0.0,0.0,147.0,95.0
197,,,99.0,38.0,household_agent_9,169.0,household_agent_37,0.0,1.0,169.0,39.0
198,,,100.0,88.0,household_agent_12,139.0,household_agent_37,0.0,0.0,139.0,88.0
199,,,101.0,116.0,household_agent_28,93.0,household_agent_37,0.0,0.0,93.0,116.0
200,,,102.0,54.0,household_agent_38,106.0,household_agent_37,0.0,0.0,106.0,54.0
201,,,103.0,79.0,household_agent_42,64.0,household_agent_37,0.0,0.0,64.0,79.0
202,,,104.0,106.0,household_agent_50,182.0,household_agent_37,0.0,0.0,182.0,106.0
203,,,105.0,79.0,household_agent_52,82.0,household_agent_37,0.0,0.0,82.0,79.0
204,,,106.0,95.0,household_agent_68,64.0,household_agent_37,0.0,0.0,64.0,95.0
205,,,107.0,59.0,household_agent_70,170.0,household_agent_37,0.0,0.0,170.0,59.0
206,,,108.0,31.0,household_agent_75,171.0,household_agent_37,0.0,1.0,171.0,32.0
207,,,109.0,69.0,household_agent_86,177.0,household_agent_37,0.0,1.0,177.0,70.0
208,,,110.0,113.0,household_agent_89,82.0,household_agent_37,0.0,0.0,82.0,113.0
209,,,111.0,58.0,household_agent_98,53.0,household_agent_37,0.0,0.0,53.0,58.0
210,,,308.0,1125.0,household_agent_1,68.0,household_agent_37,0.0,0.0,68.0,1125.0
211,,,309.0,1186.0,household_agent_9,119.0,household_agent_37,0.0,0.0,119.0,1186.0
212,,,310.0,1141.0,household_agent_12,106.0,household_agent_37,0.0,0.0,106.0,1141.0
213,,,311.0,1173.0,household_agent_28,85.0,household_agent_37,0.0,0.0,85.0,1173.0
214,,,312.0,1190.0,household_agent_38,143.0,household_agent_37,0.0,0.0,143.0,1190.0
215,,,313.0,1131.0,household_agent_42,96.0,household_agent_37,0.0,0.0,96.0,1131.0
216,,,314.0,1181.0,household_agent_50,71.0,household_agent_37,0.0,0.0,71.0,1181.0
217,,,315.0,1199.0,household_agent_52,135.0,household_agent_37,0.0,0.0,135.0,1199.0
218,,,316.0,1134.0,household_agent_68,181.0,household_agent_37,0.0,0.0,181.0,1134.0
219,,,317.0,1173.0,household_agent_70,199.0,household_agent_37,0.0,0.0,199.0,1173.0
220,,,318.0,1127.0,household_agent_75,176.0,household_agent_37,0.0,1.0,176.0,1128.0
221,,,319.0,1132.0,household_agent_86,193.0,household_agent_37,0.0,1.0,193.0,1133.0
222,,,320.0,1215.0,household_agent_89,187.0,household_agent_37,0.0,1.0,187.0,1216.0
223,,,321.0,1123.0,household_agent_98,118.0,household_agent_37,0.0,0.0,118.0,1123.0
224,,,112.0,52.0,household_agent_1,53.0,household_agent_52,0.0,0.0,53.0,52.0
225,,,113.0,27.0,household_agent_9,128.0,household_agent_52,0.0,0.0,128.0,27.0
226,,,114.0,84.0,household_agent_12,60.0,household_agent_52,0.0,0.0,60.0,84.0
227,,,115.0,98.0,household_agent_28,173.0,household_agent_52,0.0,0.0,173.0,98.0
228,,,116.0,54.0,household_agent_37,194.0,household_agent_52,0.0,1.0,194.0,55.0
229,,,117.0,73.0,household_agent_38,105.0,household_agent_52,0.0,0.0,105.0,73.0
230,,,118.0,32.0,household_agent_42,93.0,household_agent_52,0.0,0.0,93.0,32.0
231,,,119.0,116.0,household_agent_50,94.0,household_agent_52,0.0,0.0,94.0,116.0
232,,,120.0,47.0,household_agent_68,179.0,household_agent_52,0.0,1.0,179.0,48.0
233,,,121.0,83.0,household_agent_70,191.0,household_agent_52,0.0,1.0,191.0,84.0
234,,,122.0,92.0,household_agent_75,117.0,household_agent_52,0.0,0.0,117.0,92.0
235,,,123.0,30.0,household_agent_86,123.0,household_agent_52,0.0,0.0,123.0,30.0
236,,,124.0,88.0,household_agent_89,117.0,household_agent_52,0.0,0.0,117.0,88.0
237,,,125.0,117.0,household_agent_98,144.0,household_agent_52,0.0,1.0,144.0,118.0
238,,,322.0,1136.0,household_agent_1,182.0,household_agent_52,0.0,0.0,182.0,1136.0
239,,,323.0,1143.0,household_agent_9,135.0,household_agent_52,0.0,0.0,135.0,1143.0
240,,,324.0,1135.0,household_agent_12,91.0,household_agent_52,0.0,0.0,91.0,1135.0
241,,,325.0,1126.0,household_agent_28,191.0,household_agent_52,0.0,0.0,191.0,1126.0
242,,,326.0,1193.0,household_agent_37,76.0,household_agent_52,0.0,0.0,76.0,1193.0
243,,,327.0,1159.0,household_agent_38,71.0,household_agent_52,0.0,0.0,71.0,1159.0
244,,,328.0,1125.0,household_agent_42,131.0,household_agent_52,0.0,0.0,131.0,1125.0
245,,,329.0,1127.0,household_agent_50,133.0,household_agent_52,0.0,0.0,133.0,1127.0
246,,,330.0,1120.0,household_agent_68,177.0,household_agent_52,0.0,1.0,177.0,1121.0
247,,,331.0,1192.0,household_agent_70,62.0,household_agent_52,0.0,0.0,62.0,1192.0
248,,,332.0,1200.0,household_agent_75,65.0,household_agent_52,0.0,0.0,65.0,1200.0
249,,,333.0,1132.0,household_agent_86,112.0,household_agent_52,0.0,0.0,112.0,1132.0
250,,,334.0,1200.0,household_agent_89,82.0,household_agent_52,0.0,0.0,82.0,1200.0
251,,,335.0,1166.0,household_agent_98,90.0,household_agent_52,0.0,0.0,90.0,1166.0
252,,,126.0,77.0,household_agent_1,164.0,household_agent_9,0.0,0.0,164.0,77.0
253,,,127.0,26.0,household_agent_12,86.0,household_agent_9,0.0,0.0,86.0,26.0
254,,,128.0,43.0,household_agent_28,186.0,household_agent_9,0.0,0.0,186.0,43.0
255,,,129.0,29.0,household_agent_37,153.0,household_agent_9,0.0,1.0,153.0,30.0
256,,,130.0,35.0,household_agent_38,169.0,household_agent_9,0.0,1.0,169.0,36.0
257,,,131.0,108.0,household_agent_42,147.0,household_agent_9,0.0,0.0,147.0,108.0
258,,,132.0,17.0,household_agent_50,187.0,household_agent_9,0.0,1.0,187.0,18.0
259,,,133.0,46.0,household_agent_52,68.0,household_agent_9,0.0,0.0,68.0,46.0
260,,,134.0,40.0,household_agent_68,147.0,household_agent_9,0.0,1.0,147.0,41.0
261,,,135.0,23.0,household_agent_70,86.0,household_agent_9,0.0,0.0,86.0,23.0
262,,,136.0,42.0,household_agent_75,61.0,household_agent_9,0.0,0.0,61.0,42.0
263,,,137.0,62.0,household_agent_86,103.0,household_agent_9,0.0,0.0,103.0,62.0
264,,,138.0,77.0,household_agent_89,61.0,household_agent_9,0.0,0.0,61.0,77.0
265,,,139.0,17.0,household_agent_98,156.0,household_agent_9,0.0,1.0,156.0,18.0
266,,,336.0,1204.0,household_agent_1,120.0,household_agent_9,0.0,0.0,120.0,1204.0
267,,,337.0,1165.0,household_agent_12,139.0,household_agent_9,0.0,0.0,139.0,1165.0
268,,,338.0,1141.0,household_agent_28,191.0,household_agent_9,0.0,0.0,191.0,1141.0
269,,,339.0,1194.0,household_agent_37,140.0,household_agent_9,0.0,0.0,140.0,1194.0
270,,,340.0,1143.0,household_agent_38,163.0,household_agent_9,0.0,1.0,163.0,1144.0
271,,,341.0,1183.0,household_agent_42,135.0,household_agent_9,0.0,1.0,135.0,1184.0
272,,,342.0,1152.0,household_agent_50,101.0,household_agent_9,0.0,0.0,101.0,1152.0
273,,,343.0,1133.0,household_agent_52,68.0,household_agent_9,0.0,0.0,68.0,1133.0
274,,,344.0,1169.0,household_agent_68,58.0,household_agent_9,0.0,0.0,58.0,1169.0
275,,,345.0,1206.0,household_agent_70,143.0,household_agent_9,0.0,0.0,143.0,1206.0
276,,,346.0,1145.0,household_agent_75,81.0,household_agent_9,0.0,0.0,81.0,1145.0
277,,,347.0,1125.0,household_agent_86,78.0,household_agent_9,0.0,0.0,78.0,1125.0
278,,,348.0,1129.0,household_agent_89,55.0,household_agent_9,0.0,0.0,55.0,1129.0
279,,,349.0,1209.0,household_agent_98,72.0,household_agent_9,0.0,0.0,72.0,1209.0
280,,,140.0,51.0,household_agent_9,77.0,household_agent_1,0.0,0.0,77.0,51.0
281,,,141.0,114.0,household_agent_12,180.0,household_agent_1,0.0,0.0,180.0,114.0
282,,,142.0,27.0,household_agent_28,180.0,household_agent_1,0.0,0.0,180.0,27.0
283,,,143.0,87.0,household_agent_37,113.0,household_agent_1,0.0,0.0,113.0,87.0
284,,,144.0,54.0,household_agent_38,69.0,household_agent_1,0.0,0.0,69.0,54.0
285,,,145.0,95.0,household_agent_42,144.0,household_agent_1,0.0,0.0,144.0,95.0
