,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,12.0,37.0,household_agent_12,67.0,storage_agent_2,0.0,195.0,67.0,232.0
27,,,13.0,37.0,household_agent_13,51.0,storage_agent_2,0.0,66.0,93.0,156.0
28,,,14.0,37.0,household_agent_14,121.0,storage_agent_2,0.0,208.0,121.0,245.0
29,,,15.0,37.0,household_agent_15,189.0,storage_agent_2,0.0,217.0,189.0,254.0
30,,,15.0,37.0,household_agent_15,189.0,storage_agent_2,0.0,3067.0,129.0,3088.0
31,,,16.0,37.0,household_agent_16,197.0,storage_agent_2,0.0,229.0,197.0,266.0
32,,,16.0,37.0,household_agent_16,197.0,storage_agent_2,0.0,72.0,112.0,134.0
33,,,17.0,37.0,household_agent_17,169.0,storage_agent_2,0.0,239.0,169.0,276.0
34,,,17.0,37.0,household_agent_17,169.0,storage_agent_2,0.0,56.0,96.0,88.0
35,,,18.0,37.0,household_agent_18,84.0,storage_agent_2,0.0,250.0,84.0,287.0
36,,,19.0,37.0,household_agent_19,132.0,storage_agent_2,0.0,284.0,132.0,321.0
37,,,20.0,37.0,household_agent_20,78.0,storage_agent_2,0.0,294.0,78.0,331.0
38,,,21.0,37.0,household_agent_21,187.0,storage_agent_2,0.0,306.0,187.0,343.0
39,,,22.0,37.0,household_agent_22,195.0,storage_agent_2,0.0,321.0,195.0,358.0
40,,,23.0,37.0,household_agent_23,169.0,storage_agent_2,0.0,327.0,169.0,364.0
41,,,24.0,37.0,household_agent_24,185.0,storage_agent_2,0.0,338.0,185.0,375.0
42,,,25.0,37.0,household_agent_25,107.0,storage_agent_2,0.0,354.0,107.0,391.0
43,,,26.0,37.0,household_agent_26,145.0,storage_agent_2,0.0,360.0,145.0,397.0
44,,,27.0,37.0,household_agent_27,139.0,storage_agent_2,0.0,404.0,139.0,441.0
45,,,28.0,37.0,household_agent_28,198.0,storage_agent_2,0.0,421.0,198.0,458.0
46,,,29.0,37.0,household_agent_29,179.0,storage_agent_2,0.0,426.0,179.0,463.0
47,,,30.0,37.0,household_agent_30,50.0,storage_agent_2,0.0,437.0,50.0,474.0
48,,,31.0,37.0,household_agent_31,141.0,storage_agent_2,0.0,449.0,141.0,486.0
49,,,32.0,37.0,household_agent_32,66.0,storage_agent_2,0.0,453.0,66.0,490.0
50,,,33.0,37.0,household_agent_33,66.0,storage_agent_2,0.0,459.0,66.0,496.0
51,,,34.0,37.0,household_agent_34,198.0,storage_agent_2,0.0,470.0,198.0,507.0
52,,,35.0,37.0,household_agent_35,192.0,storage_agent_2,0.0,503.0,192.0,540.0
53,,,36.0,37.0,household_agent_36,84.0,storage_agent_2,0.0,514.0,84.0,551.0
54,,,37.0,37.0,household_agent_37,120.0,storage_agent_2,0.0,525.0,120.0,562.0
55,,,38.0,37.0,household_agent_38,94.0,storage_agent_2,0.0,536.0,94.0,573.0
56,,,39.0,37.0,household_agent_39,197.0,storage_agent_2,0.0,547.0,197.0,584.0
57,,,40.0,37.0,household_agent_40,174.0,storage_agent_2,0.0,558.0,174.0,595.0
58,,,41.0,37.0,household_agent_41,183.0,storage_agent_2,0.0,569.0,183.0,606.0
59,,,42.0,37.0,household_agent_42,166.0,storage_agent_2,0.0,580.0,166.0,617.0
60,,,43.0,37.0,household_agent_43,66.0,storage_agent_2,0.0,613.0,66.0,650.0
61,,,44.0,37.0,household_agent_44,98.0,storage_agent_2,0.0,624.0,98.0,661.0
62,,,45.0,37.0,household_agent_45,130.0,storage_agent_2,0.0,635.0,130.0,672.0
63,,,46.0,37.0,household_agent_46,157.0,storage_agent_2,0.0,651.0,157.0,688.0
64,,,47.0,37.0,household_agent_47,64.0,storage_agent_2,0.0,662.0,64.0,699.0
65,,,48.0,37.0,household_agent_48,71.0,storage_agent_2,0.0,670.0,71.0,707.0
66,,,49.0,37.0,household_agent_49,101.0,storage_agent_2,0.0,690.0,101.0,727.0
67,,,50.0,37.0,household_agent_50,132.0,storage_agent_2,0.0,706.0,132.0,743.0
68,,,51.0,37.0,household_agent_51,89.0,storage_agent_2,0.0,761.0,89.0,798.0
69,,,52.0,37.0,household_agent_52,59.0,storage_agent_2,0.0,767.0,59.0,804.0
70,,,53.0,37.0,household_agent_53,179.0,storage_agent_2,0.0,783.0,179.0,820.0
71,,,54.0,37.0,household_agent_54,91.0,storage_agent_2,0.0,794.0,91.0,831.0
72,,,55.0,37.0,household_agent_55,53.0,storage_agent_2,0.0,800.0,53.0,837.0
73,,,56.0,37.0,household_agent_56,54.0,storage_agent_2,0.0,844.0,54.0,881.0
74,,,57.0,37.0,household_agent_57,117.0,storage_agent_2,0.0,867.0,117.0,904.0
75,,,58.0,37.0,household_agent_58,72.0,storage_agent_2,0.0,878.0,72.0,915.0
76,,,59.0,37.0,household_agent_59,190.0,storage_agent_2,0.0,890.0,190.0,927.0
77,,,61.0,37.0,household_agent_61,132.0,storage_agent_2,0.0,904.0,132.0,941.0
78,,,62.0,37.0,household_agent_62,56.0,storage_agent_2,0.0,910.0,56.0,947.0
79,,,63.0,37.0,household_agent_63,197.0,storage_agent_2,0.0,921.0,197.0,958.0
80,,,64.0,37.0,household_agent_64,139.0,storage_agent_2,0.0,967.0,139.0,1004.0
81,,,66.0,37.0,household_agent_66,148.0,storage_agent_2,0.0,977.0,148.0,1014.0
82,,,69.0,37.0,household_agent_69,188.0,storage_agent_2,0.0,987.0,188.0,1024.0
83,,,71.0,37.0,household_agent_71,155.0,storage_agent_2,0.0,1009.0,155.0,1046.0
84,,,72.0,37.0,household_agent_72,177.0,storage_agent_2,0.0,1042.0,177.0,1079.0
85,,,73.0,37.0,household_agent_73,192.0,storage_agent_2,0.0,1053.0,192.0,1090.0
86,,,74.0,37.0,household_agent_74,82.0,storage_agent_2,0.0,1075.0,82.0,1112.0
87,,,75.0,37.0,household_agent_75,132.0,storage_agent_2,0.0,1097.0,132.0,1134.0
88,,,76.0,37.0,household_agent_76,172.0,storage_agent_2,0.0,1119.0,172.0,1156.0
89,,,77.0,37.0,household_agent_77,75.0,storage_agent_2,0.0,1130.0,75.0,1167.0
90,,,78.0,37.0,household_agent_78,179.0,storage_agent_2,0.0,1174.0,179.0,1211.0
91,,,79.0,37.0,household_agent_79,98.0,storage_agent_2,0.0,1201.0,98.0,1238.0
92,,,80.0,37.0,household_agent_80,91.0,storage_agent_2,0.0,1207.0,91.0,1244.0
93,,,81.0,37.0,household_agent_81,73.0,storage_agent_2,0.0,1218.0,73.0,1255.0
94,,,82.0,37.0,household_agent_82,53.0,storage_agent_2,0.0,1240.0,53.0,1277.0
95,,,83.0,37.0,household_agent_83,54.0,storage_agent_2,0.0,1278.0,54.0,1315.0
96,,,84.0,37.0,household_agent_84,79.0,storage_agent_2,0.0,1284.0,79.0,1321.0
97,,,85.0,37.0,household_agent_85,126.0,storage_agent_2,0.0,1295.0,126.0,1332.0
98,,,89.0,37.0,household_agent_89,80.0,storage_agent_2,0.0,1311.0,80.0,1348.0
99,,,90.0,37.0,household_agent_90,51.0,storage_agent_2,0.0,1350.0,51.0,1387.0
100,,,91.0,37.0,household_agent_91,150.0,storage_agent_2,0.0,1361.0,150.0,1398.0
101,,,92.0,37.0,household_agent_92,121.0,storage_agent_2,0.0,1372.0,121.0,1409.0
102,,,93.0,37.0,household_agent_93,74.0,storage_agent_2,0.0,1383.0,74.0,1420.0
103,,,94.0,37.0,household_agent_94,59.0,storage_agent_2,0.0,1394.0,59.0,1431.0
104,,,95.0,37.0,household_agent_95,117.0,storage_agent_2,0.0,1412.0,117.0,1449.0
105,,,96.0,37.0,household_agent_96,100.0,storage_agent_2,0.0,1432.0,100.0,1469.0
106,,,98.0,37.0,household_agent_98,52.0,storage_agent_2,0.0,1477.0,52.0,1514.0
107,,,100.0,37.0,generation_agent_0,152.0,storage_agent_2,0.0,1487.0,152.0,1524.0
108,,,101.0,37.0,generation_agent_1,139.0,storage_agent_2,0.0,1542.0,139.0,1579.0
109,,,102.0,37.0,generation_agent_2,96.0,storage_agent_2,0.0,1553.0,96.0,1590.0
110,,,103.0,37.0,generation_agent_3,158.0,storage_agent_2,0.0,1569.0,158.0,1606.0
111,,,104.0,37.0,generation_agent_4,97.0,storage_agent_2,0.0,1575.0,97.0,1612.0
112,,,105.0,37.0,generation_agent_5,113.0,storage_agent_2,0.0,1591.0,113.0,1628.0
113,,,106.0,37.0,generation_agent_6,123.0,storage_agent_2,0.0,1602.0,123.0,1639.0
114,,,107.0,37.0,generation_agent_7,165.0,storage_agent_2,0.0,1608.0,165.0,1645.0
115,,,108.0,37.0,generation_agent_8,152.0,storage_agent_2,0.0,1619.0,152.0,1656.0
116,,,110.0,37.0,generation_agent_10,162.0,storage_agent_2,0.0,1668.0,162.0,1705.0
117,,,112.0,37.0,generation_agent_12,65.0,storage_agent_2,0.0,1674.0,65.0,1711.0
118,,,113.0,37.0,generation_agent_13,78.0,storage_agent_2,0.0,1690.0,78.0,1727.0
119,,,115.0,37.0,generation_agent_15,122.0,storage_agent_2,0.0,1701.0,122.0,1738.0
120,,,118.0,37.0,generation_agent_18,162.0,storage_agent_2,0.0,1751.0,162.0,1788.0
121,,,119.0,37.0,generation_agent_19,190.0,storage_agent_2,0.0,1762.0,190.0,1799.0
122,,,121.0,37.0,generation_agent_21,112.0,storage_agent_2,0.0,1778.0,112.0,1815.0
123,,,122.0,37.0,generation_agent_22,70.0,storage_agent_2,0.0,1784.0,70.0,1821.0
124,,,123.0,37.0,generation_agent_23,197.0,storage_agent_2,0.0,1800.0,197.0,1837.0
125,,,124.0,37.0,generation_agent_24,80.0,storage_agent_2,0.0,1806.0,80.0,1843.0
126,,,125.0,37.0,generation_agent_25,50.0,storage_agent_2,0.0,1817.0,50.0,1854.0
127,,,126.0,37.0,generation_agent_26,171.0,storage_agent_2,0.0,1828.0,171.0,1865.0
128,,,127.0,37.0,generation_agent_27,67.0,storage_agent_2,0.0,1877.0,67.0,1914.0
129,,,128.0,37.0,generation_agent_28,180.0,storage_agent_2,0.0,1883.0,180.0,1920.0
130,,,129.0,37.0,generation_agent_29,68.0,storage_agent_2,0.0,1894.0,68.0,1931.0
131,,,130.0,37.0,generation_agent_30,191.0,storage_agent_2,0.0,1905.0,191.0,1942.0
132,,,131.0,37.0,generation_agent_31,50.0,storage_agent_2,0.0,1910.0,50.0,1947.0
133,,,132.0,37.0,generation_agent_32,94.0,storage_agent_2,0.0,1921.0,94.0,1958.0
134,,,133.0,37.0,generation_agent_33,132.0,storage_agent_2,0.0,1965.0,132.0,2002.0
135,,,136.0,37.0,generation_agent_36,65.0,storage_agent_2,0.0,1976.0,65.0,2013.0
136,,,137.0,37.0,generation_agent_37,191.0,storage_agent_2,0.0,1982.0,191.0,2019.0
137,,,138.0,37.0,generation_agent_38,143.0,storage_agent_2,0.0,1993.0,143.0,2030.0
138,,,139.0,37.0,generation_agent_39,79.0,storage_agent_2,0.0,2009.0,79.0,2046.0
139,,,140.0,37.0,generation_agent_40,200.0,storage_agent_2,0.0,2054.0,200.0,2091.0
140,,,141.0,37.0,generation_agent_41,99.0,storage_agent_2,0.0,2059.0,99.0,2096.0
141,,,142.0,37.0,generation_agent_42,73.0,storage_agent_2,0.0,2070.0,73.0,2107.0
142,,,143.0,37.0,generation_agent_43,70.0,storage_agent_2,0.0,2081.0,70.0,2118.0
143,,,144.0,37.0,generation_agent_44,115.0,storage_agent_2,0.0,2092.0,115.0,2129.0
144,,,145.0,37.0,generation_agent_45,168.0,storage_agent_2,0.0,2130.0,168.0,2167.0
145,,,146.0,37.0,generation_agent_46,93.0,storage_agent_2,0.0,2141.0,93.0,2178.0
146,,,147.0,37.0,generation_agent_47,151.0,storage_agent_2,0.0,2152.0,151.0,2189.0
147,,,149.0,37.0,generation_agent_49,108.0,storage_agent_2,0.0,2163.0,108.0,2200.0
148,,,150.0,37.0,generation_agent_50,59.0,storage_agent_2,0.0,2174.0,59.0,2211.0
149,,,151.0,37.0,generation_agent_51,197.0,storage_agent_2,0.0,2190.0,197.0,2227.0
150,,,152.0,37.0,generation_agent_52,193.0,storage_agent_2,0.0,2201.0,193.0,2238.0
151,,,153.0,37.0,generation_agent_53,70.0,storage_agent_2,0.0,2223.0,70.0,2260.0
152,,,154.0,37.0,generation_agent_54,108.0,storage_agent_2,0.0,2229.0,108.0,2266.0
153,,,155.0,37.0,generation_agent_55,196.0,storage_agent_2,0.0,2240.0,196.0,2277.0
154,,,156.0,37.0,generation_agent_56,125.0,storage_agent_2,0.0,2289.0,125.0,2326.0
155,,,157.0,37.0,generation_agent_57,73.0,storage_agent_2,0.0,2296.0,73.0,2333.0
156,,,158.0,37.0,generation_agent_58,132.0,storage_agent_2,0.0,2311.0,132.0,2348.0
157,,,161.0,37.0,generation_agent_61,118.0,storage_agent_2,0.0,2322.0,118.0,2359.0
158,,,168.0,37.0,generation_agent_68,75.0,storage_agent_2,0.0,2372.0,75.0,2409.0
159,,,169.0,37.0,generation_agent_69,102.0,storage_agent_2,0.0,2383.0,102.0,2420.0
160,,,170.0,37.0,generation_agent_70,118.0,storage_agent_2,0.0,2394.0,118.0,2431.0
161,,,171.0,37.0,generation_agent_71,105.0,storage_agent_2,0.0,2405.0,105.0,2442.0
162,,,172.0,37.0,generation_agent_72,85.0,storage_agent_2,0.0,2422.0,85.0,2459.0
163,,,173.0,37.0,generation_agent_73,60.0,storage_agent_2,0.0,2427.0,60.0,2464.0
164,,,174.0,37.0,generation_agent_74,195.0,storage_agent_2,0.0,2438.0,195.0,2475.0
165,,,175.0,37.0,generation_agent_75,195.0,storage_agent_2,0.0,2476.0,195.0,2513.0
166,,,176.0,37.0,generation_agent_76,112.0,storage_agent_2,0.0,2487.0,112.0,2524.0
167,,,177.0,37.0,generation_agent_77,55.0,storage_agent_2,0.0,2498.0,55.0,2535.0
168,,,178.0,37.0,generation_agent_78,53.0,storage_agent_2,0.0,2514.0,53.0,2551.0
169,,,179.0,37.0,generation_agent_79,181.0,storage_agent_2,0.0,2520.0,181.0,2557.0
170,,,180.0,37.0,generation_agent_80,119.0,storage_agent_2,0.0,2531.0,119.0,2568.0
171,,,181.0,37.0,generation_agent_81,92.0,storage_agent_2,0.0,2585.0,92.0,2622.0
172,,,183.0,37.0,generation_agent_83,77.0,storage_agent_2,0.0,2591.0,77.0,2628.0
173,,,184.0,37.0,generation_agent_84,114.0,storage_agent_2,0.0,2602.0,114.0,2639.0
174,,,185.0,37.0,generation_agent_85,166.0,storage_agent_2,0.0,2629.0,166.0,2666.0
175,,,190.0,37.0,generation_agent_90,149.0,storage_agent_2,0.0,2636.0,149.0,2673.0
176,,,191.0,37.0,generation_agent_91,160.0,storage_agent_2,0.0,2678.0,160.0,2715.0
177,,,193.0,37.0,generation_agent_93,104.0,storage_agent_2,0.0,2684.0,104.0,2721.0
178,,,195.0,37.0,generation_agent_95,117.0,storage_agent_2,0.0,2695.0,117.0,2732.0
179,,,196.0,37.0,generation_agent_96,181.0,storage_agent_2,0.0,2706.0,181.0,2743.0
180,,,197.0,37.0,generation_agent_97,74.0,storage_agent_2,0.0,2717.0,74.0,2754.0
181,,,198.0,37.0,generation_agent_98,179.0,storage_agent_2,0.0,2762.0,179.0,2799.0
182,,,199.0,37.0,generation_agent_99,151.0,storage_agent_2,0.0,2772.0,151.0,2809.0
183,,,202.0,37.0,grid_infrastructure_agent_2,198.0,storage_agent_2,0.0,2799.0,198.0,2836.0
184,,,204.0,37.0,grid_infrastructure_agent_4,116.0,storage_agent_2,0.0,2806.0,116.0,2843.0
185,,,205.0,37.0,grid_infrastructure_agent_5,106.0,storage_agent_2,0.0,2821.0,106.0,2858.0
186,,,206.0,37.0,grid_infrastructure_agent_6,79.0,storage_agent_2,0.0,2832.0,79.0,2869.0
187,,,207.0,37.0,grid_infrastructure_agent_7,177.0,storage_agent_2,0.0,2876.0,177.0,2913.0
188,,,208.0,37.0,grid_infrastructure_agent_8,149.0,storage_agent_2,0.0,2882.0,149.0,2919.0
189,,,210.0,37.0,grid_infrastructure_agent_10,121.0,storage_agent_2,0.0,2894.0,121.0,2931.0
190,,,211.0,37.0,grid_infrastructure_agent_11,71.0,storage_agent_2,0.0,2905.0,71.0,2942.0
191,,,213.0,37.0,grid_infrastructure_agent_13,67.0,storage_agent_2,0.0,2942.0,67.0,2979.0
192,,,215.0,37.0,grid_infrastructure_agent_15,163.0,storage_agent_2,0.0,2970.0,163.0,3007.0
193,,,216.0,37.0,grid_infrastructure_agent_16,167.0,storage_agent_2,0.0,2981.0,167.0,3018.0
194,,,217.0,37.0,grid_infrastructure_agent_17,155.0,storage_agent_2,0.0,2992.0,155.0,3029.0
195,,,218.0,37.0,storage_agent_0,172.0,storage_agent_2,0.0,3003.0,172.0,3040.0
196,,,219.0,37.0,storage_agent_1,113.0,storage_agent_2,0.0,3189.0,113.0,3226.0
197,,,220.0,37.0,storage_agent_3,126.0,storage_agent_2,0.0,3207.0,126.0,3244.0
198,,,221.0,37.0,storage_agent_4,120.0,storage_agent_2,0.0,3211.0,120.0,3248.0
199,,,222.0,37.0,storage_agent_5,114.0,storage_agent_2,0.0,3255.0,114.0,3292.0
200,,,223.0,37.0,storage_agent_6,131.0,storage_agent_2,0.0,3266.0,131.0,3303.0
201,,,224.0,37.0,storage_agent_7,79.0,storage_agent_2,0.0,3282.0,79.0,3319.0
202,,,225.0,37.0,storage_agent_8,175.0,storage_agent_2,0.0,3315.0,175.0,3352.0
203,,,226.0,37.0,storage_agent_9,57.0,storage_agent_2,0.0,3326.0,57.0,3363.0
204,,,229.0,37.0,storage_agent_12,72.0,storage_agent_2,0.0,3342.0,72.0,3379.0
205,,,230.0,37.0,storage_agent_13,195.0,storage_agent_2,0.0,3370.0,195.0,3407.0
206,,,232.0,37.0,storage_agent_15,67.0,storage_agent_2,0.0,3392.0,67.0,3429.0
207,,,233.0,37.0,storage_agent_16,67.0,storage_agent_2,0.0,3408.0,67.0,3445.0
208,,,234.0,37.0,storage_agent_17,101.0,storage_agent_2,0.0,3414.0,101.0,3451.0
209,,,235.0,37.0,storage_agent_18,156.0,storage_agent_2,0.0,3441.0,156.0,3478.0
210,,,236.0,37.0,storage_agent_19,68.0,storage_agent_2,0.0,3491.0,68.0,3528.0
211,,,237.0,37.0,storage_agent_20,156.0,storage_agent_2,0.0,3502.0,156.0,3539.0
212,,,239.0,37.0,storage_agent_22,100.0,storage_agent_2,0.0,3518.0,100.0,3555.0
213,,,240.0,37.0,storage_agent_23,112.0,storage_agent_2,0.0,3568.0,112.0,3605.0
214,,,241.0,37.0,storage_agent_24,155.0,storage_agent_2,0.0,3584.0,155.0,3621.0
215,,,242.0,37.0,storage_agent_25,111.0,storage_agent_2,0.0,3590.0,111.0,3627.0
216,,,243.0,37.0,storage_agent_26,90.0,storage_agent_2,0.0,3601.0,90.0,3638.0
217,,,245.0,37.0,storage_agent_28,71.0,storage_agent_2,0.0,3651.0,71.0,3688.0
218,,,247.0,37.0,storage_agent_30,199.0,storage_agent_2,0.0,3661.0,199.0,3698.0
219,,,250.0,37.0,storage_agent_33,115.0,storage_agent_2,0.0,3705.0,115.0,3742.0
220,,,256.0,37.0,storage_agent_39,152.0,storage_agent_2,0.0,3754.0,152.0,3791.0
221,,,257.0,37.0,storage_agent_40,132.0,storage_agent_2,0.0,3760.0,132.0,3797.0
222,,,258.0,37.0,storage_agent_41,66.0,storage_agent_2,0.0,3776.0,66.0,3813.0
223,,,259.0,37.0,storage_agent_42,73.0,storage_agent_2,0.0,3782.0,73.0,3819.0
224,,,260.0,37.0,storage_agent_43,108.0,storage_agent_2,0.0,3793.0,108.0,3830.0
225,,,261.0,37.0,storage_agent_44,190.0,storage_agent_2,0.0,3826.0,190.0,3863.0
226,,,262.0,37.0,storage_agent_45,176.0,storage_agent_2,0.0,3837.0,176.0,3874.0
227,,,263.0,37.0,storage_agent_46,64.0,storage_agent_2,0.0,3848.0,64.0,3885.0
228,,,264.0,37.0,storage_agent_47,71.0,storage_agent_2,0.0,3865.0,71.0,3902.0
229,,,265.0,37.0,storage_agent_48,83.0,storage_agent_2,0.0,3892.0,83.0,3929.0
230,,,266.0,37.0,storage_agent_49,138.0,storage_agent_2,0.0,3919.0,138.0,3956.0
231,,,267.0,37.0,storage_agent_50,194.0,storage_agent_2,0.0,3925.0,194.0,3962.0
232,,,268.0,37.0,storage_agent_51,114.0,storage_agent_2,0.0,3936.0,114.0,3973.0
233,,,269.0,37.0,storage_agent_52,166.0,storage_agent_2,0.0,3947.0,166.0,3984.0
234,,,270.0,37.0,storage_agent_53,134.0,storage_agent_2,0.0,3991.0,134.0,4028.0
235,,,273.0,37.0,storage_agent_56,82.0,storage_agent_2,0.0,4002.0,82.0,4039.0
236,,,274.0,37.0,storage_agent_57,101.0,storage_agent_2,0.0,4018.0,101.0,4055.0
237,,,275.0,37.0,storage_agent_58,56.0,storage_agent_2,0.0,4029.0,56.0,4066.0
238,,,277.0,37.0,storage_agent_60,130.0,storage_agent_2,0.0,4057.0,130.0,4094.0
239,,,278.0,37.0,storage_agent_61,187.0,storage_agent_2,0.0,4079.0,187.0,4116.0
240,,,279.0,37.0,storage_agent_62,82.0,storage_agent_2,0.0,4090.0,82.0,4127.0
241,,,282.0,37.0,storage_agent_65,96.0,storage_agent_2,0.0,4139.0,96.0,4176.0
242,,,283.0,37.0,storage_agent_66,178.0,storage_agent_2,0.0,4145.0,178.0,4182.0
243,,,284.0,37.0,storage_agent_67,175.0,storage_agent_2,0.0,4156.0,175.0,4193.0
244,,,286.0,37.0,storage_agent_69,183.0,storage_agent_2,0.0,4200.0,183.0,4237.0
245,,,287.0,37.0,storage_agent_70,194.0,storage_agent_2,0.0,4216.0,194.0,4253.0
246,,,294.0,37.0,storage_agent_77,105.0,storage_agent_2,0.0,4288.0,105.0,4325.0
247,,,295.0,37.0,storage_agent_78,72.0,storage_agent_2,0.0,4299.0,72.0,4336.0
248,,,296.0,37.0,storage_agent_79,77.0,storage_agent_2,0.0,4310.0,77.0,4347.0
249,,,297.0,37.0,storage_agent_80,141.0,storage_agent_2,0.0,4321.0,141.0,4358.0
250,,,298.0,37.0,storage_agent_81,127.0,storage_agent_2,0.0,4337.0,127.0,4374.0
251,,,299.0,37.0,storage_agent_82,66.0,storage_agent_2,0.0,4381.0,66.0,4418.0
252,,,300.0,37.0,storage_agent_83,167.0,storage_agent_2,0.0,4403.0,167.0,4440.0
253,,,301.0,37.0,storage_agent_84,79.0,storage_agent_2,0.0,4420.0,79.0,4457.0
254,,,302.0,37.0,storage_agent_85,177.0,storage_agent_2,0.0,4426.0,177.0,4463.0
255,,,305.0,37.0,storage_agent_88,198.0,storage_agent_2,0.0,4480.0,198.0,4517.0
256,,,306.0,37.0,storage_agent_89,64.0,storage_agent_2,0.0,4491.0,64.0,4528.0
257,,,307.0,37.0,storage_agent_90,56.0,storage_agent_2,0.0,4502.0,56.0,4539.0
258,,,308.0,37.0,storage_agent_91,116.0,storage_agent_2,0.0,4513.0,116.0,4550.0
259,,,309.0,37.0,storage_agent_92,188.0,storage_agent_2,0.0,4562.0,188.0,4599.0
260,,,310.0,37.0,storage_agent_93,126.0,storage_agent_2,0.0,4568.0,126.0,4605.0
261,,,311.0,37.0,storage_agent_94,149.0,storage_agent_2,0.0,4585.0,149.0,4622.0
262,,,312.0,37.0,storage_agent_95,76.0,storage_agent_2,0.0,4590.0,76.0,4627.0
263,,,313.0,37.0,storage_agent_96,156.0,storage_agent_2,0.0,4601.0,156.0,4638.0
264,,,314.0,37.0,storage_agent_97,66.0,storage_agent_2,0.0,4644.0,66.0,4681.0
265,,,315.0,37.0,storage_agent_98,64.0,storage_agent_2,0.0,4649.0,64.0,4686.0
266,,,316.0,37.0,storage_agent_99,176.0,storage_agent_2,0.0,4660.0,176.0,4697.0
267,,,101900.0,793.0,storage_agent_2,124.0,household_agent_1,89.0,54.0,124.0,847.0
268,,,102000.0,1043.0,storage_agent_2,186.0,household_agent_2,100.0,46.0,186.0,1089.0
269,,,102100.0,768.0,storage_agent_2,185.0,household_agent_3,111.0,46.0,185.0,814.0
270,,,102200.0,683.0,storage_agent_2,193.0,household_agent_4,123.0,55.0,193.0,738.0
271,,,102300.0,513.0,storage_agent_2,119.0,household_agent_5,133.0,53.0,119.0,566.0
272,,,102400.0,268.0,storage_agent_2,102.0,household_agent_6,145.0,50.0,102.0,318.0
