,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
56,,,28.0,113.0,household_agent_4,158.0,household_agent_16,0.0,95.0,158.0,208.0
57,,,29.0,77.0,household_agent_12,96.0,household_agent_16,0.0,44.0,96.0,121.0
58,,,30.0,102.0,household_agent_18,182.0,household_agent_16,0.0,105.0,182.0,207.0
59,,,31.0,55.0,household_agent_22,169.0,household_agent_16,0.0,70.0,169.0,125.0
60,,,32.0,64.0,household_agent_30,155.0,household_agent_16,0.0,72.0,155.0,136.0
61,,,33.0,114.0,household_agent_31,50.0,household_agent_16,0.0,109.0,50.0,223.0
62,,,34.0,71.0,household_agent_34,199.0,household_agent_16,0.0,250.0,199.0,321.0
63,,,35.0,66.0,household_agent_37,93.0,household_agent_16,0.0,136.0,93.0,202.0
64,,,36.0,62.0,household_agent_38,148.0,household_agent_16,0.0,226.0,148.0,288.0
65,,,37.0,69.0,household_agent_41,181.0,household_agent_16,0.0,241.0,181.0,310.0
66,,,38.0,51.0,household_agent_42,144.0,household_agent_16,0.0,53.0,144.0,104.0
67,,,39.0,95.0,household_agent_45,50.0,household_agent_16,0.0,137.0,50.0,232.0
68,,,40.0,98.0,household_agent_51,59.0,household_agent_16,0.0,133.0,59.0,231.0
69,,,41.0,110.0,household_agent_52,171.0,household_agent_16,0.0,165.0,171.0,275.0
70,,,238.0,1193.0,household_agent_4,149.0,household_agent_16,0.0,159.0,149.0,1352.0
71,,,239.0,1136.0,household_agent_12,75.0,household_agent_16,0.0,45.0,75.0,1181.0
72,,,240.0,1175.0,household_agent_18,195.0,household_agent_16,0.0,182.0,195.0,1357.0
73,,,241.0,1144.0,household_agent_22,75.0,household_agent_16,0.0,97.0,75.0,1241.0
74,,,242.0,1173.0,household_agent_30,192.0,household_agent_16,0.0,83.0,192.0,1256.0
75,,,243.0,1171.0,household_agent_31,158.0,household_agent_16,0.0,165.0,158.0,1336.0
76,,,244.0,1176.0,household_agent_34,148.0,household_agent_16,0.0,294.0,148.0,1470.0
77,,,245.0,1155.0,household_agent_37,162.0,household_agent_16,0.0,148.0,162.0,1303.0
78,,,246.0,1133.0,household_agent_38,184.0,household_agent_16,0.0,238.0,184.0,1371.0
79,,,247.0,1185.0,household_agent_41,86.0,household_agent_16,0.0,219.0,86.0,1404.0
80,,,248.0,1203.0,household_agent_42,90.0,household_agent_16,0.0,70.0,90.0,1273.0
81,,,249.0,1159.0,household_agent_45,183.0,household_agent_16,0.0,267.0,183.0,1426.0
82,,,250.0,1191.0,household_agent_51,97.0,household_agent_16,0.0,290.0,97.0,1481.0
83,,,251.0,1188.0,household_agent_52,172.0,household_agent_16,0.0,195.0,172.0,1383.0
84,,,42.0,114.0,household_agent_4,104.0,household_agent_45,0.0,55.0,104.0,169.0
85,,,43.0,117.0,household_agent_12,80.0,household_agent_45,0.0,71.0,80.0,188.0
86,,,44.0,106.0,household_agent_16,73.0,household_agent_45,0.0,174.0,73.0,280.0
87,,,45.0,45.0,household_agent_18,86.0,household_agent_45,0.0,109.0,86.0,154.0
88,,,46.0,26.0,household_agent_22,136.0,household_agent_45,0.0,54.0,136.0,80.0
89,,,47.0,74.0,household_agent_30,153.0,household_agent_45,0.0,172.0,153.0,246.0
90,,,48.0,32.0,household_agent_31,51.0,household_agent_45,0.0,59.0,51.0,91.0
91,,,49.0,39.0,household_agent_34,57.0,household_agent_45,0.0,74.0,57.0,113.0
92,,,50.0,35.0,household_agent_37,131.0,household_agent_45,0.0,67.0,131.0,102.0
93,,,51.0,58.0,household_agent_38,50.0,household_agent_45,0.0,182.0,50.0,240.0
94,,,52.0,41.0,household_agent_41,135.0,household_agent_45,0.0,116.0,135.0,157.0
95,,,53.0,84.0,household_agent_42,86.0,household_agent_45,0.0,184.0,86.0,268.0
96,,,54.0,66.0,household_agent_51,186.0,household_agent_45,0.0,196.0,186.0,262.0
97,,,55.0,68.0,household_agent_52,155.0,household_agent_45,0.0,161.0,155.0,229.0
98,,,252.0,1151.0,household_agent_4,130.0,household_agent_45,0.0,91.0,130.0,1242.0
99,,,253.0,1197.0,household_agent_12,98.0,household_agent_45,0.0,78.0,98.0,1275.0
100,,,254.0,1132.0,household_agent_16,186.0,household_agent_45,0.0,166.0,186.0,1298.0
101,,,255.0,1223.0,household_agent_18,79.0,household_agent_45,0.0,137.0,79.0,1360.0
102,,,256.0,1150.0,household_agent_22,176.0,household_agent_45,0.0,49.0,176.0,1199.0
103,,,257.0,1160.0,household_agent_30,57.0,household_agent_45,0.0,210.0,57.0,1370.0
104,,,258.0,1200.0,household_agent_31,99.0,household_agent_45,0.0,58.0,99.0,1258.0
105,,,259.0,1175.0,household_agent_34,61.0,household_agent_45,0.0,166.0,61.0,1341.0
106,,,260.0,1156.0,household_agent_37,73.0,household_agent_45,0.0,47.0,73.0,1203.0
107,,,261.0,1175.0,household_agent_38,108.0,household_agent_45,0.0,134.0,108.0,1309.0
108,,,262.0,1155.0,household_agent_41,60.0,household_agent_45,0.0,70.0,60.0,1225.0
109,,,263.0,1222.0,household_agent_42,196.0,household_agent_45,0.0,158.0,196.0,1380.0
110,,,265.0,1214.0,household_agent_52,175.0,household_agent_45,0.0,155.0,175.0,1369.0
111,,,56.0,97.0,household_agent_4,112.0,household_agent_51,0.0,210.0,112.0,307.0
112,,,57.0,122.0,household_agent_12,129.0,household_agent_51,0.0,133.0,129.0,255.0
113,,,58.0,56.0,household_agent_16,160.0,household_agent_51,0.0,107.0,160.0,163.0
114,,,59.0,119.0,household_agent_18,135.0,household_agent_51,0.0,221.0,135.0,340.0
115,,,60.0,110.0,household_agent_22,66.0,household_agent_51,0.0,219.0,66.0,329.0
116,,,61.0,26.0,household_agent_30,111.0,household_agent_51,0.0,58.0,111.0,84.0
117,,,62.0,29.0,household_agent_31,165.0,household_agent_51,0.0,110.0,165.0,139.0
118,,,63.0,26.0,household_agent_34,57.0,household_agent_51,0.0,69.0,57.0,95.0
119,,,64.0,103.0,household_agent_37,82.0,household_agent_51,0.0,215.0,82.0,318.0
120,,,65.0,61.0,household_agent_38,190.0,household_agent_51,0.0,304.0,190.0,365.0
121,,,66.0,108.0,household_agent_41,146.0,household_agent_51,0.0,366.0,146.0,474.0
122,,,67.0,94.0,household_agent_42,176.0,household_agent_51,0.0,201.0,176.0,295.0
123,,,68.0,89.0,household_agent_45,190.0,household_agent_51,0.0,194.0,190.0,283.0
124,,,69.0,25.0,household_agent_52,157.0,household_agent_51,0.0,48.0,157.0,73.0
125,,,266.0,1188.0,household_agent_4,78.0,household_agent_51,0.0,328.0,78.0,1516.0
126,,,267.0,1180.0,household_agent_12,141.0,household_agent_51,0.0,226.0,141.0,1406.0
127,,,268.0,1123.0,household_agent_16,132.0,household_agent_51,0.0,327.0,132.0,1450.0
128,,,269.0,1207.0,household_agent_18,56.0,household_agent_51,0.0,343.0,56.0,1550.0
129,,,270.0,1151.0,household_agent_22,124.0,household_agent_51,0.0,393.0,124.0,1544.0
130,,,271.0,1140.0,household_agent_30,139.0,household_agent_51,0.0,40.0,139.0,1180.0
131,,,272.0,1154.0,household_agent_31,98.0,household_agent_51,0.0,59.0,98.0,1213.0
132,,,273.0,1217.0,household_agent_34,50.0,household_agent_51,0.0,216.0,50.0,1433.0
133,,,274.0,1130.0,household_agent_37,147.0,household_agent_51,0.0,120.0,147.0,1250.0
134,,,275.0,1160.0,household_agent_38,126.0,household_agent_51,0.0,406.0,126.0,1566.0
135,,,276.0,1175.0,household_agent_41,147.0,household_agent_51,0.0,442.0,147.0,1617.0
136,,,277.0,1128.0,household_agent_42,81.0,household_agent_51,0.0,115.0,81.0,1243.0
137,,,278.0,1193.0,household_agent_45,138.0,household_agent_51,0.0,279.0,138.0,1472.0
138,,,279.0,1190.0,household_agent_52,73.0,household_agent_51,0.0,196.0,73.0,1386.0
139,,,70.0,88.0,household_agent_4,109.0,household_agent_38,0.0,157.0,109.0,245.0
140,,,71.0,46.0,household_agent_12,115.0,household_agent_38,0.0,156.0,115.0,202.0
141,,,72.0,75.0,household_agent_16,74.0,household_agent_38,0.0,229.0,74.0,304.0
142,,,73.0,112.0,household_agent_18,105.0,household_agent_38,0.0,319.0,105.0,431.0
143,,,74.0,37.0,household_agent_22,177.0,household_agent_38,0.0,70.0,177.0,107.0
144,,,75.0,123.0,household_agent_30,98.0,household_agent_38,0.0,420.0,98.0,543.0
145,,,76.0,94.0,household_agent_31,200.0,household_agent_38,0.0,279.0,200.0,373.0
146,,,77.0,96.0,household_agent_34,134.0,household_agent_38,0.0,77.0,134.0,173.0
147,,,78.0,50.0,household_agent_37,123.0,household_agent_38,0.0,72.0,123.0,122.0
148,,,79.0,65.0,household_agent_41,144.0,household_agent_38,0.0,391.0,144.0,456.0
149,,,80.0,97.0,household_agent_42,113.0,household_agent_38,0.0,289.0,113.0,386.0
150,,,81.0,59.0,household_agent_45,54.0,household_agent_38,0.0,198.0,54.0,257.0
151,,,82.0,123.0,household_agent_51,138.0,household_agent_38,0.0,278.0,138.0,401.0
152,,,83.0,101.0,household_agent_52,186.0,household_agent_38,0.0,233.0,186.0,334.0
153,,,280.0,1223.0,household_agent_4,98.0,household_agent_38,0.0,105.0,98.0,1328.0
154,,,281.0,1196.0,household_agent_12,188.0,household_agent_38,0.0,109.0,188.0,1305.0
155,,,282.0,1169.0,household_agent_16,171.0,household_agent_38,0.0,232.0,171.0,1401.0
156,,,283.0,1191.0,household_agent_18,187.0,household_agent_38,0.0,434.0,187.0,1625.0
157,,,284.0,1154.0,household_agent_22,81.0,household_agent_38,0.0,86.0,81.0,1240.0
158,,,285.0,1200.0,household_agent_30,167.0,household_agent_38,0.0,461.0,167.0,1661.0
159,,,286.0,1186.0,household_agent_31,134.0,household_agent_38,0.0,263.0,134.0,1449.0
160,,,287.0,1193.0,household_agent_34,189.0,household_agent_38,0.0,74.0,189.0,1267.0
161,,,288.0,1125.0,household_agent_37,150.0,household_agent_38,0.0,61.0,150.0,1186.0
162,,,289.0,1212.0,household_agent_41,88.0,household_agent_38,0.0,321.0,88.0,1533.0
163,,,290.0,1183.0,household_agent_42,72.0,household_agent_38,0.0,301.0,72.0,1484.0
164,,,291.0,1179.0,household_agent_45,169.0,household_agent_38,0.0,170.0,169.0,1349.0
165,,,292.0,1199.0,household_agent_51,168.0,household_agent_38,0.0,360.0,168.0,1559.0
166,,,293.0,1133.0,household_agent_52,123.0,household_agent_38,0.0,233.0,123.0,1366.0
167,,,84.0,121.0,household_agent_4,144.0,household_agent_18,0.0,148.0,144.0,269.0
168,,,85.0,85.0,household_agent_12,175.0,household_agent_18,0.0,238.0,175.0,323.0
169,,,86.0,53.0,household_agent_16,71.0,household_agent_18,0.0,126.0,71.0,179.0
170,,,87.0,76.0,household_agent_22,95.0,household_agent_18,0.0,115.0,95.0,191.0
171,,,88.0,78.0,household_agent_30,121.0,household_agent_18,0.0,180.0,121.0,258.0
172,,,89.0,37.0,household_agent_31,99.0,household_agent_18,0.0,75.0,99.0,112.0
173,,,90.0,24.0,household_agent_34,119.0,household_agent_18,0.0,55.0,119.0,79.0
174,,,91.0,38.0,household_agent_37,137.0,household_agent_18,0.0,86.0,137.0,124.0
175,,,92.0,72.0,household_agent_38,82.0,household_agent_18,0.0,318.0,82.0,390.0
176,,,93.0,25.0,household_agent_41,63.0,household_agent_18,0.0,65.0,63.0,90.0
177,,,94.0,29.0,household_agent_42,101.0,household_agent_18,0.0,73.0,101.0,102.0
178,,,95.0,38.0,household_agent_45,170.0,household_agent_18,0.0,97.0,170.0,135.0
179,,,96.0,64.0,household_agent_51,69.0,household_agent_18,0.0,192.0,69.0,256.0
180,,,97.0,77.0,household_agent_52,76.0,household_agent_18,0.0,173.0,76.0,250.0
181,,,294.0,1158.0,household_agent_4,174.0,household_agent_18,0.0,247.0,174.0,1405.0
182,,,295.0,1203.0,household_agent_12,77.0,household_agent_18,0.0,231.0,77.0,1434.0
183,,,296.0,1156.0,household_agent_16,82.0,household_agent_18,0.0,149.0,82.0,1305.0
184,,,297.0,1202.0,household_agent_22,177.0,household_agent_18,0.0,149.0,177.0,1351.0
185,,,298.0,1129.0,household_agent_30,158.0,household_agent_18,0.0,92.0,158.0,1221.0
186,,,299.0,1164.0,household_agent_31,96.0,household_agent_18,0.0,110.0,96.0,1274.0
187,,,300.0,1175.0,household_agent_34,118.0,household_agent_18,0.0,146.0,118.0,1321.0
188,,,301.0,1152.0,household_agent_37,118.0,household_agent_18,0.0,54.0,118.0,1206.0
189,,,302.0,1153.0,household_agent_38,183.0,household_agent_18,0.0,456.0,183.0,1609.0
190,,,303.0,1220.0,household_agent_41,181.0,household_agent_18,0.0,78.0,181.0,1298.0
191,,,304.0,1132.0,household_agent_42,138.0,household_agent_18,0.0,55.0,138.0,1187.0
192,,,305.0,1193.0,household_agent_45,108.0,household_agent_18,0.0,137.0,108.0,1330.0
193,,,306.0,1137.0,household_agent_51,106.0,household_agent_18,0.0,268.0,106.0,1405.0
194,,,307.0,1179.0,household_agent_52,174.0,household_agent_18,0.0,198.0,174.0,1377.0
195,,,98.0,111.0,household_agent_4,77.0,household_agent_37,0.0,122.0,77.0,233.0
196,,,99.0,76.0,household_agent_12,52.0,household_agent_37,0.0,94.0,52.0,170.0
197,,,100.0,104.0,household_agent_16,193.0,household_agent_37,0.0,118.0,193.0,222.0
198,,,101.0,35.0,household_agent_18,164.0,household_agent_37,0.0,63.0,164.0,98.0
199,,,102.0,89.0,household_agent_22,136.0,household_agent_37,0.0,73.0,136.0,162.0
200,,,103.0,60.0,household_agent_30,168.0,household_agent_37,0.0,217.0,168.0,277.0
201,,,104.0,120.0,household_agent_31,60.0,household_agent_37,0.0,179.0,60.0,299.0
202,,,105.0,45.0,household_agent_34,71.0,household_agent_37,0.0,63.0,71.0,108.0
203,,,106.0,26.0,household_agent_38,140.0,household_agent_37,0.0,60.0,140.0,86.0
204,,,107.0,82.0,household_agent_41,171.0,household_agent_37,0.0,202.0,171.0,284.0
205,,,108.0,80.0,household_agent_42,58.0,household_agent_37,0.0,186.0,58.0,266.0
206,,,109.0,23.0,household_agent_45,112.0,household_agent_37,0.0,52.0,112.0,75.0
207,,,110.0,108.0,household_agent_51,158.0,household_agent_37,0.0,224.0,158.0,332.0
208,,,111.0,110.0,household_agent_52,117.0,household_agent_37,0.0,41.0,117.0,151.0
209,,,308.0,1212.0,household_agent_4,150.0,household_agent_37,0.0,130.0,150.0,1342.0
210,,,309.0,1154.0,household_agent_12,77.0,household_agent_37,0.0,105.0,77.0,1259.0
211,,,310.0,1200.0,household_agent_16,67.0,household_agent_37,0.0,125.0,67.0,1325.0
212,,,311.0,1198.0,household_agent_18,71.0,household_agent_37,0.0,150.0,71.0,1348.0
213,,,312.0,1145.0,household_agent_22,95.0,household_agent_37,0.0,97.0,95.0,1242.0
214,,,313.0,1123.0,household_agent_30,87.0,household_agent_37,0.0,161.0,87.0,1284.0
215,,,314.0,1212.0,household_agent_31,112.0,household_agent_37,0.0,197.0,112.0,1409.0
216,,,315.0,1156.0,household_agent_34,199.0,household_agent_37,0.0,50.0,199.0,1206.0
217,,,316.0,1206.0,household_agent_38,95.0,household_agent_37,0.0,64.0,95.0,1270.0
218,,,317.0,1189.0,household_agent_41,149.0,household_agent_37,0.0,203.0,149.0,1392.0
219,,,318.0,1159.0,household_agent_42,154.0,household_agent_37,0.0,235.0,154.0,1394.0
220,,,319.0,1200.0,household_agent_45,130.0,household_agent_37,0.0,37.0,130.0,1237.0
221,,,320.0,1133.0,household_agent_51,53.0,household_agent_37,0.0,264.0,53.0,1397.0
222,,,321.0,1174.0,household_agent_52,164.0,household_agent_37,0.0,52.0,164.0,1226.0
223,,,112.0,104.0,household_agent_4,186.0,household_agent_22,0.0,155.0,186.0,259.0
224,,,113.0,99.0,household_agent_12,185.0,household_agent_22,0.0,117.0,185.0,216.0
225,,,114.0,60.0,household_agent_16,153.0,household_agent_22,0.0,123.0,153.0,183.0
226,,,115.0,37.0,household_agent_18,75.0,household_agent_22,0.0,129.0,75.0,166.0
227,,,116.0,119.0,household_agent_30,80.0,household_agent_22,0.0,153.0,80.0,272.0
228,,,117.0,121.0,household_agent_31,68.0,household_agent_22,0.0,50.0,68.0,171.0
229,,,118.0,78.0,household_agent_34,86.0,household_agent_22,0.0,148.0,86.0,226.0
230,,,119.0,36.0,household_agent_37,126.0,household_agent_22,0.0,91.0,126.0,127.0
231,,,120.0,53.0,household_agent_38,187.0,household_agent_22,0.0,90.0,187.0,143.0
232,,,121.0,96.0,household_agent_41,186.0,household_agent_22,0.0,141.0,186.0,237.0
233,,,122.0,29.0,household_agent_42,142.0,household_agent_22,0.0,43.0,142.0,72.0
234,,,123.0,53.0,household_agent_45,133.0,household_agent_22,0.0,63.0,133.0,116.0
235,,,124.0,103.0,household_agent_51,75.0,household_agent_22,0.0,240.0,75.0,343.0
236,,,125.0,73.0,household_agent_52,67.0,household_agent_22,0.0,147.0,67.0,220.0
237,,,322.0,1191.0,household_agent_4,65.0,household_agent_22,0.0,197.0,65.0,1388.0
238,,,323.0,1219.0,household_agent_12,105.0,household_agent_22,0.0,83.0,105.0,1302.0
239,,,324.0,1134.0,household_agent_16,179.0,household_agent_22,0.0,104.0,179.0,1238.0
240,,,325.0,1175.0,household_agent_18,73.0,household_agent_22,0.0,149.0,73.0,1324.0
241,,,326.0,1146.0,household_agent_30,73.0,household_agent_22,0.0,246.0,73.0,1392.0
242,,,327.0,1203.0,household_agent_31,122.0,household_agent_22,0.0,56.0,122.0,1259.0
243,,,328.0,1158.0,household_agent_34,53.0,household_agent_22,0.0,211.0,53.0,1369.0
244,,,329.0,1141.0,household_agent_37,83.0,household_agent_22,0.0,63.0,83.0,1204.0
245,,,330.0,1152.0,household_agent_38,120.0,household_agent_22,0.0,64.0,120.0,1216.0
246,,,331.0,1148.0,household_agent_41,114.0,household_agent_22,0.0,144.0,114.0,1292.0
247,,,332.0,1125.0,household_agent_42,63.0,household_agent_22,0.0,50.0,63.0,1175.0
248,,,333.0,1137.0,household_agent_45,120.0,household_agent_22,0.0,45.0,120.0,1182.0
249,,,334.0,1139.0,household_agent_51,101.0,household_agent_22,0.0,466.0,101.0,1605.0
250,,,335.0,1196.0,household_agent_52,190.0,household_agent_22,0.0,162.0,190.0,1358.0
251,,,126.0,70.0,household_agent_12,77.0,household_agent_4,0.0,97.0,77.0,167.0
252,,,127.0,94.0,household_agent_16,162.0,household_agent_4,0.0,84.0,162.0,178.0
253,,,128.0,104.0,household_agent_18,137.0,household_agent_4,0.0,185.0,137.0,289.0
254,,,129.0,107.0,household_agent_22,197.0,household_agent_4,0.0,155.0,197.0,262.0
255,,,130.0,42.0,household_agent_30,75.0,household_agent_4,0.0,59.0,75.0,101.0
256,,,131.0,109.0,household_agent_31,142.0,household_agent_4,0.0,197.0,142.0,306.0
257,,,132.0,90.0,household_agent_34,118.0,household_agent_4,0.0,60.0,118.0,150.0
258,,,133.0,70.0,household_agent_37,124.0,household_agent_4,0.0,142.0,124.0,212.0
259,,,134.0,39.0,household_agent_38,115.0,household_agent_4,0.0,150.0,115.0,189.0
260,,,135.0,86.0,household_agent_41,151.0,household_agent_4,0.0,313.0,151.0,399.0
261,,,136.0,33.0,household_agent_42,107.0,household_agent_4,0.0,51.0,107.0,84.0
262,,,137.0,40.0,household_agent_45,125.0,household_agent_4,0.0,94.0,125.0,134.0
263,,,138.0,92.0,household_agent_51,160.0,household_agent_4,0.0,152.0,160.0,244.0
264,,,139.0,87.0,household_agent_52,193.0,household_agent_4,0.0,69.0,193.0,156.0
265,,,336.0,1185.0,household_agent_12,193.0,household_agent_4,0.0,102.0,193.0,1287.0
266,,,337.0,1189.0,household_agent_16,145.0,household_agent_4,0.0,145.0,145.0,1334.0
267,,,338.0,1217.0,household_agent_18,132.0,household_agent_4,0.0,204.0,132.0,1421.0
268,,,339.0,1163.0,household_agent_22,103.0,household_agent_4,0.0,183.0,103.0,1346.0
269,,,340.0,1162.0,household_agent_30,125.0,household_agent_4,0.0,90.0,125.0,1252.0
270,,,341.0,1151.0,household_agent_31,117.0,household_agent_4,0.0,216.0,117.0,1367.0
271,,,342.0,1145.0,household_agent_34,50.0,household_agent_4,0.0,63.0,50.0,1208.0
272,,,343.0,1199.0,household_agent_37,177.0,household_agent_4,0.0,124.0,177.0,1323.0
273,,,344.0,1186.0,household_agent_38,82.0,household_agent_4,0.0,120.0,82.0,1306.0
274,,,345.0,1201.0,household_agent_41,164.0,household_agent_4,0.0,298.0,164.0,1499.0
275,,,346.0,1183.0,household_agent_42,111.0,household_agent_4,0.0,61.0,111.0,1244.0
276,,,347.0,1132.0,household_agent_45,83.0,household_agent_4,0.0,71.0,83.0,1203.0
277,,,348.0,1136.0,household_agent_51,75.0,household_agent_4,0.0,243.0,75.0,1379.0
278,,,349.0,1213.0,household_agent_52,82.0,household_agent_4,0.0,55.0,82.0,1268.0
279,,,140.0,48.0,household_agent_4,102.0,household_agent_12,0.0,134.0,102.0,182.0
280,,,141.0,26.0,household_agent_16,81.0,household_agent_12,0.0,52.0,81.0,78.0
281,,,142.0,116.0,household_agent_18,188.0,household_agent_12,0.0,198.0,188.0,314.0
282,,,143.0,39.0,household_agent_22,59.0,household_agent_12,0.0,72.0,59.0,111.0
283,,,144.0,90.0,household_agent_30,136.0,household_agent_12,0.0,173.0,136.0,263.0
284,,,145.0,113.0,household_agent_31,136.0,household_agent_12,0.0,179.0,136.0,292.0
285,,,146.0,114.0,household_agent_34,85.0,household_agent_12,0.0,189.0,85.0,303.0
