,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
259,,,133.0,75.0,generation_agent_34,604.0,household_agent_75,0.0,6013.0,536.0,6088.0
260,,,133.0,75.0,generation_agent_34,604.0,household_agent_75,0.0,6030.0,68.0,6105.0
261,,,134.0,75.0,generation_agent_35,709.0,household_agent_75,0.0,6013.0,536.0,6088.0
262,,,134.0,75.0,generation_agent_35,709.0,household_agent_75,0.0,6031.0,173.0,6106.0
263,,,135.0,75.0,generation_agent_36,718.0,household_agent_75,0.0,6015.0,536.0,6090.0
264,,,135.0,75.0,generation_agent_36,718.0,household_agent_75,0.0,6031.0,182.0,6106.0
265,,,136.0,75.0,generation_agent_37,761.0,household_agent_75,0.0,6015.0,536.0,6090.0
266,,,136.0,75.0,generation_agent_37,761.0,household_agent_75,0.0,6031.0,225.0,6106.0
267,,,137.0,75.0,generation_agent_38,375.0,household_agent_75,0.0,6015.0,375.0,6090.0
268,,,138.0,75.0,generation_agent_39,366.0,household_agent_75,0.0,6016.0,366.0,6091.0
269,,,139.0,75.0,generation_agent_40,501.0,household_agent_75,0.0,6017.0,501.0,6092.0
270,,,140.0,75.0,generation_agent_41,875.0,household_agent_75,0.0,6018.0,536.0,6093.0
271,,,140.0,75.0,generation_agent_41,875.0,household_agent_75,0.0,6032.0,339.0,6107.0
272,,,141.0,75.0,generation_agent_42,801.0,household_agent_75,0.0,6019.0,536.0,6094.0
273,,,141.0,75.0,generation_agent_42,801.0,household_agent_75,0.0,6033.0,265.0,6108.0
274,,,142.0,75.0,generation_agent_43,786.0,household_agent_75,0.0,6020.0,536.0,6095.0
275,,,142.0,75.0,generation_agent_43,786.0,household_agent_75,0.0,6033.0,250.0,6108.0
276,,,143.0,75.0,generation_agent_44,889.0,household_agent_75,0.0,6015.0,536.0,6090.0
277,,,143.0,75.0,generation_agent_44,889.0,household_agent_75,0.0,6031.0,353.0,6106.0
278,,,144.0,75.0,generation_agent_45,205.0,household_agent_75,0.0,6016.0,205.0,6091.0
279,,,145.0,75.0,generation_agent_46,541.0,household_agent_75,0.0,6017.0,536.0,6092.0
280,,,145.0,75.0,generation_agent_46,541.0,household_agent_75,0.0,6031.0,5.0,6106.0
