,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
53,,,552.0,1272.0,storage_agent_23,1241.0,41.0,household_agent_27,9.0,41.0,1281.0
54,,,553.0,1272.0,storage_agent_38,1256.0,41.0,household_agent_27,1.0,41.0,1273.0
55,,,554.0,1272.0,storage_agent_41,1259.0,41.0,household_agent_27,2.0,41.0,1274.0
56,,,555.0,1272.0,storage_agent_69,1287.0,41.0,household_agent_27,10.0,41.0,1282.0
57,,,374.0,811.0,household_agent_27,1045.0,41.0,household_agent_85,4.0,41.0,815.0
58,,,375.0,811.0,household_agent_41,1059.0,41.0,household_agent_85,3.0,41.0,814.0
59,,,376.0,811.0,household_agent_47,1065.0,41.0,household_agent_85,3.0,41.0,814.0
60,,,377.0,811.0,household_agent_88,1106.0,41.0,household_agent_85,1.0,41.0,812.0
61,,,378.0,811.0,household_agent_91,1109.0,41.0,household_agent_85,4.0,41.0,815.0
62,,,379.0,811.0,generation_agent_6,1124.0,41.0,household_agent_85,4.0,41.0,815.0
63,,,380.0,811.0,generation_agent_9,1127.0,41.0,household_agent_85,5.0,41.0,816.0
64,,,381.0,811.0,generation_agent_58,1176.0,41.0,household_agent_85,4.0,41.0,815.0
65,,,382.0,811.0,generation_agent_66,1184.0,41.0,household_agent_85,5.0,41.0,816.0
66,,,383.0,811.0,generation_agent_82,1200.0,41.0,household_agent_85,1.0,41.0,812.0
67,,,384.0,811.0,storage_agent_23,1241.0,41.0,household_agent_85,5.0,41.0,816.0
68,,,385.0,811.0,storage_agent_38,1256.0,41.0,household_agent_85,7.0,41.0,818.0
69,,,386.0,811.0,storage_agent_41,1259.0,41.0,household_agent_85,7.0,41.0,818.0
70,,,387.0,811.0,storage_agent_69,1287.0,41.0,household_agent_85,6.0,41.0,817.0
71,,,584.0,1272.0,household_agent_27,1045.0,41.0,household_agent_85,4.0,41.0,1276.0
72,,,585.0,1272.0,household_agent_41,1059.0,41.0,household_agent_85,3.0,41.0,1275.0
73,,,586.0,1272.0,household_agent_47,1065.0,41.0,household_agent_85,3.0,41.0,1275.0
74,,,587.0,1272.0,household_agent_88,1106.0,41.0,household_agent_85,1.0,41.0,1273.0
75,,,588.0,1272.0,household_agent_91,1109.0,41.0,household_agent_85,4.0,41.0,1276.0
76,,,589.0,1272.0,generation_agent_6,1124.0,41.0,household_agent_85,4.0,41.0,1276.0
77,,,590.0,1272.0,generation_agent_9,1127.0,41.0,household_agent_85,5.0,41.0,1277.0
78,,,591.0,1272.0,generation_agent_58,1176.0,41.0,household_agent_85,4.0,41.0,1276.0
79,,,592.0,1272.0,generation_agent_66,1184.0,41.0,household_agent_85,5.0,41.0,1277.0
80,,,593.0,1272.0,generation_agent_82,1200.0,41.0,household_agent_85,1.0,41.0,1273.0
81,,,594.0,1272.0,storage_agent_23,1241.0,41.0,household_agent_85,5.0,41.0,1277.0
82,,,595.0,1272.0,storage_agent_38,1256.0,41.0,household_agent_85,7.0,41.0,1279.0
83,,,596.0,1272.0,storage_agent_41,1259.0,41.0,household_agent_85,7.0,41.0,1279.0
84,,,597.0,1272.0,storage_agent_69,1287.0,41.0,household_agent_85,6.0,41.0,1278.0
85,,,472.0,811.0,household_agent_27,1045.0,41.0,storage_agent_23,6.0,41.0,817.0
86,,,473.0,811.0,household_agent_41,1059.0,41.0,storage_agent_23,0.0,41.0,811.0
87,,,474.0,811.0,household_agent_47,1065.0,41.0,storage_agent_23,1.0,41.0,812.0
88,,,475.0,811.0,household_agent_85,1103.0,41.0,storage_agent_23,4.0,41.0,815.0
89,,,476.0,811.0,household_agent_88,1106.0,41.0,storage_agent_23,4.0,41.0,815.0
90,,,477.0,811.0,household_agent_91,1109.0,41.0,storage_agent_23,8.0,41.0,819.0
91,,,478.0,811.0,generation_agent_6,1124.0,41.0,storage_agent_23,8.0,41.0,819.0
92,,,479.0,811.0,generation_agent_9,1127.0,41.0,storage_agent_23,8.0,41.0,819.0
93,,,480.0,811.0,generation_agent_58,1176.0,41.0,storage_agent_23,1.0,41.0,812.0
94,,,481.0,811.0,generation_agent_66,1184.0,41.0,storage_agent_23,10.0,41.0,821.0
95,,,482.0,811.0,generation_agent_82,1200.0,41.0,storage_agent_23,6.0,41.0,817.0
96,,,483.0,811.0,storage_agent_38,1256.0,41.0,storage_agent_23,10.0,41.0,821.0
97,,,484.0,811.0,storage_agent_41,1259.0,41.0,storage_agent_23,11.0,41.0,822.0
98,,,485.0,811.0,storage_agent_69,1287.0,41.0,storage_agent_23,1.0,41.0,812.0
99,,,682.0,1272.0,household_agent_27,1045.0,41.0,storage_agent_23,6.0,41.0,1278.0
100,,,683.0,1272.0,household_agent_41,1059.0,41.0,storage_agent_23,0.0,41.0,1272.0
101,,,684.0,1272.0,household_agent_47,1065.0,41.0,storage_agent_23,1.0,41.0,1273.0
102,,,685.0,1272.0,household_agent_85,1103.0,41.0,storage_agent_23,4.0,41.0,1276.0
103,,,686.0,1272.0,household_agent_88,1106.0,41.0,storage_agent_23,4.0,41.0,1276.0
104,,,687.0,1272.0,household_agent_91,1109.0,41.0,storage_agent_23,8.0,41.0,1280.0
105,,,688.0,1272.0,generation_agent_6,1124.0,41.0,storage_agent_23,8.0,41.0,1280.0
106,,,689.0,1272.0,generation_agent_9,1127.0,41.0,storage_agent_23,8.0,41.0,1280.0
107,,,690.0,1272.0,generation_agent_58,1176.0,41.0,storage_agent_23,1.0,41.0,1273.0
108,,,691.0,1272.0,generation_agent_66,1184.0,41.0,storage_agent_23,10.0,41.0,1282.0
109,,,692.0,1272.0,generation_agent_82,1200.0,41.0,storage_agent_23,6.0,41.0,1278.0
110,,,693.0,1272.0,storage_agent_38,1256.0,41.0,storage_agent_23,10.0,41.0,1282.0
111,,,694.0,1272.0,storage_agent_41,1259.0,41.0,storage_agent_23,11.0,41.0,1283.0
112,,,695.0,1272.0,storage_agent_69,1287.0,41.0,storage_agent_23,1.0,41.0,1273.0
113,,,402.0,811.0,household_agent_27,1045.0,41.0,generation_agent_6,1.0,41.0,812.0
114,,,403.0,811.0,household_agent_41,1059.0,41.0,generation_agent_6,6.0,41.0,817.0
115,,,404.0,811.0,household_agent_47,1065.0,41.0,generation_agent_6,8.0,41.0,819.0
116,,,405.0,811.0,household_agent_85,1103.0,41.0,generation_agent_6,6.0,41.0,817.0
117,,,406.0,811.0,household_agent_88,1106.0,41.0,generation_agent_6,6.0,41.0,817.0
118,,,407.0,811.0,household_agent_91,1109.0,41.0,generation_agent_6,1.0,41.0,812.0
119,,,408.0,811.0,generation_agent_9,1127.0,41.0,generation_agent_6,1.0,41.0,812.0
120,,,409.0,811.0,generation_agent_58,1176.0,41.0,generation_agent_6,8.0,41.0,819.0
121,,,410.0,811.0,generation_agent_66,1184.0,41.0,generation_agent_6,1.0,41.0,812.0
122,,,411.0,811.0,generation_agent_82,1200.0,41.0,generation_agent_6,7.0,41.0,818.0
123,,,412.0,811.0,storage_agent_23,1241.0,41.0,generation_agent_6,9.0,41.0,820.0
124,,,413.0,811.0,storage_agent_38,1256.0,41.0,generation_agent_6,1.0,41.0,812.0
125,,,414.0,811.0,storage_agent_41,1259.0,41.0,generation_agent_6,1.0,41.0,812.0
126,,,415.0,811.0,storage_agent_69,1287.0,41.0,generation_agent_6,10.0,41.0,821.0
127,,,612.0,1272.0,household_agent_27,1045.0,41.0,generation_agent_6,1.0,41.0,1273.0
128,,,613.0,1272.0,household_agent_41,1059.0,41.0,generation_agent_6,6.0,41.0,1278.0
129,,,614.0,1272.0,household_agent_47,1065.0,41.0,generation_agent_6,8.0,41.0,1280.0
130,,,615.0,1272.0,household_agent_85,1103.0,41.0,generation_agent_6,6.0,41.0,1278.0
131,,,616.0,1272.0,household_agent_88,1106.0,41.0,generation_agent_6,6.0,41.0,1278.0
132,,,617.0,1272.0,household_agent_91,1109.0,41.0,generation_agent_6,1.0,41.0,1273.0
133,,,618.0,1272.0,generation_agent_9,1127.0,41.0,generation_agent_6,1.0,41.0,1273.0
134,,,619.0,1272.0,generation_agent_58,1176.0,41.0,generation_agent_6,8.0,41.0,1280.0
135,,,620.0,1272.0,generation_agent_66,1184.0,41.0,generation_agent_6,1.0,41.0,1273.0
136,,,621.0,1272.0,generation_agent_82,1200.0,41.0,generation_agent_6,7.0,41.0,1279.0
137,,,622.0,1272.0,storage_agent_23,1241.0,41.0,generation_agent_6,9.0,41.0,1281.0
138,,,623.0,1272.0,storage_agent_38,1256.0,41.0,generation_agent_6,1.0,41.0,1273.0
139,,,624.0,1272.0,storage_agent_41,1259.0,41.0,generation_agent_6,1.0,41.0,1273.0
140,,,625.0,1272.0,storage_agent_69,1287.0,41.0,generation_agent_6,10.0,41.0,1282.0
141,,,346.0,811.0,household_agent_27,1045.0,41.0,household_agent_41,5.0,41.0,816.0
142,,,347.0,811.0,household_agent_47,1065.0,41.0,household_agent_41,1.0,41.0,812.0
143,,,348.0,811.0,household_agent_85,1103.0,41.0,household_agent_41,3.0,41.0,814.0
144,,,349.0,811.0,household_agent_88,1106.0,41.0,household_agent_41,4.0,41.0,815.0
145,,,350.0,811.0,household_agent_91,1109.0,41.0,household_agent_41,6.0,41.0,817.0
146,,,351.0,811.0,generation_agent_6,1124.0,41.0,household_agent_41,7.0,41.0,818.0
147,,,352.0,811.0,generation_agent_9,1127.0,41.0,household_agent_41,7.0,41.0,818.0
148,,,353.0,811.0,generation_agent_58,1176.0,41.0,household_agent_41,1.0,41.0,812.0
149,,,354.0,811.0,generation_agent_66,1184.0,41.0,household_agent_41,9.0,41.0,820.0
150,,,355.0,811.0,generation_agent_82,1200.0,41.0,household_agent_41,5.0,41.0,816.0
151,,,356.0,811.0,storage_agent_23,1241.0,41.0,household_agent_41,1.0,41.0,812.0
152,,,357.0,811.0,storage_agent_38,1256.0,41.0,household_agent_41,10.0,41.0,821.0
153,,,358.0,811.0,storage_agent_41,1259.0,41.0,household_agent_41,11.0,41.0,822.0
154,,,359.0,811.0,storage_agent_69,1287.0,41.0,household_agent_41,1.0,41.0,812.0
155,,,556.0,1272.0,household_agent_27,1045.0,41.0,household_agent_41,5.0,41.0,1277.0
156,,,557.0,1272.0,household_agent_47,1065.0,41.0,household_agent_41,1.0,41.0,1273.0
157,,,558.0,1272.0,household_agent_85,1103.0,41.0,household_agent_41,3.0,41.0,1275.0
158,,,559.0,1272.0,household_agent_88,1106.0,41.0,household_agent_41,4.0,41.0,1276.0
159,,,560.0,1272.0,household_agent_91,1109.0,41.0,household_agent_41,6.0,41.0,1278.0
160,,,561.0,1272.0,generation_agent_6,1124.0,41.0,household_agent_41,7.0,41.0,1279.0
161,,,562.0,1272.0,generation_agent_9,1127.0,41.0,household_agent_41,7.0,41.0,1279.0
162,,,563.0,1272.0,generation_agent_58,1176.0,41.0,household_agent_41,1.0,41.0,1273.0
163,,,564.0,1272.0,generation_agent_66,1184.0,41.0,household_agent_41,9.0,41.0,1281.0
164,,,565.0,1272.0,generation_agent_82,1200.0,41.0,household_agent_41,5.0,41.0,1277.0
165,,,566.0,1272.0,storage_agent_23,1241.0,41.0,household_agent_41,1.0,41.0,1273.0
166,,,567.0,1272.0,storage_agent_38,1256.0,41.0,household_agent_41,10.0,41.0,1282.0
167,,,568.0,1272.0,storage_agent_41,1259.0,41.0,household_agent_41,11.0,41.0,1283.0
168,,,569.0,1272.0,storage_agent_69,1287.0,41.0,household_agent_41,1.0,41.0,1273.0
169,,,500.0,811.0,household_agent_27,1045.0,41.0,storage_agent_41,1.0,41.0,812.0
170,,,501.0,811.0,household_agent_41,1059.0,41.0,storage_agent_41,6.0,41.0,817.0
171,,,502.0,811.0,household_agent_47,1065.0,41.0,storage_agent_41,7.0,41.0,818.0
172,,,503.0,811.0,household_agent_85,1103.0,41.0,storage_agent_41,5.0,41.0,816.0
173,,,504.0,811.0,household_agent_88,1106.0,41.0,storage_agent_41,6.0,41.0,817.0
174,,,505.0,811.0,household_agent_91,1109.0,41.0,storage_agent_41,1.0,41.0,812.0
175,,,506.0,811.0,generation_agent_6,1124.0,41.0,storage_agent_41,1.0,41.0,812.0
176,,,507.0,811.0,generation_agent_9,1127.0,41.0,storage_agent_41,1.0,41.0,812.0
177,,,508.0,811.0,generation_agent_58,1176.0,41.0,storage_agent_41,9.0,41.0,820.0
178,,,509.0,811.0,generation_agent_66,1184.0,41.0,storage_agent_41,1.0,41.0,812.0
179,,,510.0,811.0,generation_agent_82,1200.0,41.0,storage_agent_41,8.0,41.0,819.0
180,,,511.0,811.0,storage_agent_23,1241.0,41.0,storage_agent_41,10.0,41.0,821.0
181,,,512.0,811.0,storage_agent_38,1256.0,41.0,storage_agent_41,1.0,41.0,812.0
182,,,513.0,811.0,storage_agent_69,1287.0,41.0,storage_agent_41,10.0,41.0,821.0
183,,,710.0,1272.0,household_agent_27,1045.0,41.0,storage_agent_41,1.0,41.0,1273.0
184,,,711.0,1272.0,household_agent_41,1059.0,41.0,storage_agent_41,6.0,41.0,1278.0
185,,,712.0,1272.0,household_agent_47,1065.0,41.0,storage_agent_41,7.0,41.0,1279.0
186,,,713.0,1272.0,household_agent_85,1103.0,41.0,storage_agent_41,5.0,41.0,1277.0
187,,,714.0,1272.0,household_agent_88,1106.0,41.0,storage_agent_41,6.0,41.0,1278.0
188,,,715.0,1272.0,household_agent_91,1109.0,41.0,storage_agent_41,1.0,41.0,1273.0
189,,,716.0,1272.0,generation_agent_6,1124.0,41.0,storage_agent_41,1.0,41.0,1273.0
190,,,717.0,1272.0,generation_agent_9,1127.0,41.0,storage_agent_41,1.0,41.0,1273.0
191,,,718.0,1272.0,generation_agent_58,1176.0,41.0,storage_agent_41,9.0,41.0,1281.0
192,,,719.0,1272.0,generation_agent_66,1184.0,41.0,storage_agent_41,1.0,41.0,1273.0
193,,,720.0,1272.0,generation_agent_82,1200.0,41.0,storage_agent_41,8.0,41.0,1280.0
194,,,721.0,1272.0,storage_agent_23,1241.0,41.0,storage_agent_41,10.0,41.0,1282.0
195,,,722.0,1272.0,storage_agent_38,1256.0,41.0,storage_agent_41,1.0,41.0,1273.0
196,,,723.0,1272.0,storage_agent_69,1287.0,41.0,storage_agent_41,10.0,41.0,1282.0
197,,,458.0,811.0,household_agent_27,1045.0,41.0,generation_agent_82,4.0,41.0,815.0
198,,,459.0,811.0,household_agent_41,1059.0,41.0,generation_agent_82,3.0,41.0,814.0
199,,,460.0,811.0,household_agent_47,1065.0,41.0,generation_agent_82,3.0,41.0,814.0
200,,,461.0,811.0,household_agent_85,1103.0,41.0,generation_agent_82,0.0,41.0,811.0
201,,,462.0,811.0,household_agent_88,1106.0,41.0,generation_agent_82,1.0,41.0,812.0
202,,,463.0,811.0,household_agent_91,1109.0,41.0,generation_agent_82,5.0,41.0,816.0
203,,,464.0,811.0,generation_agent_6,1124.0,41.0,generation_agent_82,6.0,41.0,817.0
204,,,465.0,811.0,generation_agent_9,1127.0,41.0,generation_agent_82,6.0,41.0,817.0
205,,,466.0,811.0,generation_agent_58,1176.0,41.0,generation_agent_82,5.0,41.0,816.0
206,,,467.0,811.0,generation_agent_66,1184.0,41.0,generation_agent_82,6.0,41.0,817.0
207,,,468.0,811.0,storage_agent_23,1241.0,41.0,generation_agent_82,5.0,41.0,816.0
208,,,469.0,811.0,storage_agent_38,1256.0,41.0,generation_agent_82,7.0,41.0,818.0
209,,,470.0,811.0,storage_agent_41,1259.0,41.0,generation_agent_82,8.0,41.0,819.0
210,,,471.0,811.0,storage_agent_69,1287.0,41.0,generation_agent_82,6.0,41.0,817.0
211,,,668.0,1272.0,household_agent_27,1045.0,41.0,generation_agent_82,4.0,41.0,1276.0
212,,,669.0,1272.0,household_agent_41,1059.0,41.0,generation_agent_82,3.0,41.0,1275.0
213,,,670.0,1272.0,household_agent_47,1065.0,41.0,generation_agent_82,3.0,41.0,1275.0
214,,,671.0,1272.0,household_agent_85,1103.0,41.0,generation_agent_82,0.0,41.0,1272.0
215,,,672.0,1272.0,household_agent_88,1106.0,41.0,generation_agent_82,1.0,41.0,1273.0
216,,,673.0,1272.0,household_agent_91,1109.0,41.0,generation_agent_82,5.0,41.0,1277.0
217,,,674.0,1272.0,generation_agent_6,1124.0,41.0,generation_agent_82,6.0,41.0,1278.0
218,,,675.0,1272.0,generation_agent_9,1127.0,41.0,generation_agent_82,6.0,41.0,1278.0
219,,,676.0,1272.0,generation_agent_58,1176.0,41.0,generation_agent_82,5.0,41.0,1277.0
220,,,677.0,1272.0,generation_agent_66,1184.0,41.0,generation_agent_82,6.0,41.0,1278.0
221,,,678.0,1272.0,storage_agent_23,1241.0,41.0,generation_agent_82,5.0,41.0,1277.0
222,,,679.0,1272.0,storage_agent_38,1256.0,41.0,generation_agent_82,7.0,41.0,1279.0
223,,,680.0,1272.0,storage_agent_41,1259.0,41.0,generation_agent_82,8.0,41.0,1280.0
224,,,681.0,1272.0,storage_agent_69,1287.0,41.0,generation_agent_82,6.0,41.0,1278.0
225,,,1.0,632.0,household_agent_0,1018.0,41.0,household_agent_88,4.0,41.0,636.0
226,,,2.0,632.0,household_agent_1,1019.0,41.0,household_agent_88,4.0,41.0,636.0
227,,,3.0,632.0,household_agent_2,1020.0,41.0,household_agent_88,4.0,41.0,636.0
228,,,4.0,632.0,household_agent_3,1021.0,41.0,household_agent_88,4.0,41.0,636.0
229,,,5.0,632.0,household_agent_4,1022.0,41.0,household_agent_88,4.0,41.0,636.0
230,,,6.0,632.0,household_agent_5,1023.0,41.0,household_agent_88,4.0,41.0,636.0
231,,,7.0,632.0,household_agent_6,1024.0,41.0,household_agent_88,5.0,41.0,637.0
232,,,8.0,632.0,household_agent_7,1025.0,41.0,household_agent_88,3005.0,41.0,3637.0
233,,,9.0,632.0,household_agent_8,1026.0,41.0,household_agent_88,3005.0,41.0,3637.0
234,,,10.0,632.0,household_agent_9,1027.0,41.0,household_agent_88,3005.0,41.0,3637.0
235,,,11.0,632.0,household_agent_10,1028.0,41.0,household_agent_88,3005.0,41.0,3637.0
236,,,12.0,632.0,household_agent_11,1029.0,41.0,household_agent_88,3005.0,41.0,3637.0
237,,,13.0,632.0,household_agent_12,1030.0,41.0,household_agent_88,3005.0,41.0,3637.0
238,,,14.0,632.0,household_agent_13,1031.0,41.0,household_agent_88,3005.0,41.0,3637.0
239,,,15.0,632.0,household_agent_14,1032.0,41.0,household_agent_88,3005.0,41.0,3637.0
240,,,16.0,632.0,household_agent_15,1033.0,41.0,household_agent_88,3005.0,41.0,3637.0
241,,,17.0,632.0,household_agent_16,1034.0,41.0,household_agent_88,3005.0,41.0,3637.0
242,,,18.0,632.0,household_agent_17,1035.0,41.0,household_agent_88,3005.0,41.0,3637.0
243,,,19.0,632.0,household_agent_18,1036.0,41.0,household_agent_88,3005.0,41.0,3637.0
244,,,20.0,632.0,household_agent_19,1037.0,41.0,household_agent_88,3006.0,41.0,3638.0
245,,,21.0,632.0,household_agent_20,1038.0,41.0,household_agent_88,3006.0,41.0,3638.0
246,,,22.0,632.0,household_agent_21,1039.0,41.0,household_agent_88,3006.0,41.0,3638.0
247,,,23.0,632.0,household_agent_22,1040.0,41.0,household_agent_88,3006.0,41.0,3638.0
248,,,24.0,632.0,household_agent_23,1041.0,41.0,household_agent_88,3006.0,41.0,3638.0
249,,,25.0,632.0,household_agent_24,1042.0,41.0,household_agent_88,3006.0,41.0,3638.0
250,,,26.0,632.0,household_agent_25,1043.0,41.0,household_agent_88,3006.0,41.0,3638.0
251,,,27.0,632.0,household_agent_26,1044.0,41.0,household_agent_88,3006.0,41.0,3638.0
252,,,28.0,632.0,household_agent_27,1045.0,41.0,household_agent_88,3006.0,41.0,3638.0
253,,,29.0,632.0,household_agent_28,1046.0,41.0,household_agent_88,3006.0,41.0,3638.0
254,,,30.0,632.0,household_agent_29,1047.0,41.0,household_agent_88,3006.0,41.0,3638.0
255,,,31.0,632.0,household_agent_30,1048.0,41.0,household_agent_88,3006.0,41.0,3638.0
256,,,32.0,632.0,household_agent_31,1049.0,41.0,household_agent_88,3006.0,41.0,3638.0
257,,,33.0,632.0,household_agent_32,1050.0,41.0,household_agent_88,3006.0,41.0,3638.0
258,,,34.0,632.0,household_agent_33,1051.0,41.0,household_agent_88,3006.0,41.0,3638.0
259,,,35.0,632.0,household_agent_34,1052.0,41.0,household_agent_88,3007.0,41.0,3639.0
260,,,36.0,632.0,household_agent_35,1053.0,41.0,household_agent_88,3007.0,41.0,3639.0
261,,,37.0,632.0,household_agent_36,1054.0,41.0,household_agent_88,3007.0,41.0,3639.0
262,,,38.0,632.0,household_agent_37,1055.0,41.0,household_agent_88,3007.0,41.0,3639.0
263,,,39.0,632.0,household_agent_38,1056.0,41.0,household_agent_88,3007.0,41.0,3639.0
264,,,40.0,632.0,household_agent_39,1057.0,41.0,household_agent_88,3007.0,41.0,3639.0
265,,,41.0,632.0,household_agent_40,1058.0,41.0,household_agent_88,3007.0,41.0,3639.0
266,,,42.0,632.0,household_agent_41,1059.0,41.0,household_agent_88,3007.0,41.0,3639.0
267,,,43.0,632.0,household_agent_42,1060.0,41.0,household_agent_88,3007.0,41.0,3639.0
268,,,44.0,632.0,household_agent_43,1061.0,41.0,household_agent_88,3007.0,41.0,3639.0
269,,,45.0,632.0,household_agent_44,1062.0,41.0,household_agent_88,3007.0,41.0,3639.0
270,,,46.0,632.0,household_agent_45,1063.0,41.0,household_agent_88,3007.0,41.0,3639.0
271,,,47.0,632.0,household_agent_46,1064.0,41.0,household_agent_88,3007.0,41.0,3639.0
272,,,48.0,632.0,household_agent_47,1065.0,41.0,household_agent_88,3007.0,41.0,3639.0
273,,,49.0,632.0,household_agent_48,1066.0,41.0,household_agent_88,3008.0,41.0,3640.0
