,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
84,,,49.0,135.0,household_agent_38,29.0,household_agent_11,0.0,95.0,29.0,230.0
85,,,50.0,94.0,household_agent_39,18.0,household_agent_11,0.0,190.0,18.0,284.0
86,,,51.0,139.0,household_agent_41,40.0,household_agent_11,0.0,774.0,40.0,913.0
87,,,52.0,136.0,household_agent_44,28.0,household_agent_11,0.0,177.0,28.0,313.0
88,,,53.0,96.0,household_agent_47,33.0,household_agent_11,0.0,194.0,33.0,290.0
89,,,54.0,150.0,household_agent_48,18.0,household_agent_11,0.0,74.0,18.0,224.0
90,,,55.0,102.0,household_agent_53,50.0,household_agent_11,0.0,524.0,50.0,626.0
91,,,252.0,354.0,household_agent_9,27.0,household_agent_11,0.0,349.0,27.0,703.0
92,,,253.0,305.0,household_agent_21,29.0,household_agent_11,0.0,48.0,29.0,353.0
93,,,254.0,275.0,household_agent_23,27.0,household_agent_11,0.0,525.0,27.0,800.0
94,,,255.0,300.0,household_agent_27,33.0,household_agent_11,0.0,573.0,33.0,873.0
95,,,256.0,286.0,household_agent_30,21.0,household_agent_11,0.0,263.0,21.0,549.0
96,,,257.0,349.0,household_agent_33,15.0,household_agent_11,0.0,57.0,15.0,406.0
97,,,258.0,327.0,household_agent_37,12.0,household_agent_11,0.0,46.0,12.0,373.0
98,,,259.0,335.0,household_agent_38,44.0,household_agent_11,0.0,55.0,44.0,390.0
99,,,260.0,300.0,household_agent_39,11.0,household_agent_11,0.0,95.0,11.0,395.0
100,,,261.0,311.0,household_agent_41,41.0,household_agent_11,0.0,648.0,41.0,959.0
101,,,262.0,291.0,household_agent_44,10.0,household_agent_11,0.0,274.0,10.0,565.0
102,,,263.0,358.0,household_agent_47,23.0,household_agent_11,0.0,187.0,23.0,545.0
103,,,264.0,347.0,household_agent_48,50.0,household_agent_11,0.0,70.0,50.0,417.0
104,,,265.0,349.0,household_agent_53,11.0,household_agent_11,0.0,364.0,11.0,713.0
105,,,56.0,96.0,household_agent_9,22.0,household_agent_23,0.0,76.0,22.0,172.0
106,,,57.0,160.0,household_agent_11,8.0,household_agent_23,0.0,653.0,8.0,813.0
107,,,58.0,130.0,household_agent_21,35.0,household_agent_23,0.0,507.0,35.0,637.0
108,,,59.0,108.0,household_agent_27,26.0,household_agent_23,0.0,201.0,26.0,309.0
109,,,60.0,136.0,household_agent_30,22.0,household_agent_23,0.0,58.0,22.0,194.0
110,,,61.0,151.0,household_agent_33,23.0,household_agent_23,0.0,625.0,23.0,776.0
111,,,62.0,124.0,household_agent_37,50.0,household_agent_23,0.0,450.0,50.0,574.0
112,,,63.0,146.0,household_agent_38,43.0,household_agent_23,0.0,1028.0,43.0,1174.0
113,,,64.0,81.0,household_agent_39,16.0,household_agent_23,0.0,47.0,16.0,128.0
114,,,65.0,127.0,household_agent_41,49.0,household_agent_23,0.0,1072.0,65.0,1199.0
115,,,66.0,112.0,household_agent_44,40.0,household_agent_23,0.0,225.0,40.0,337.0
116,,,67.0,98.0,household_agent_47,11.0,household_agent_23,0.0,118.0,11.0,216.0
117,,,68.0,90.0,household_agent_48,47.0,household_agent_23,0.0,61.0,47.0,151.0
118,,,69.0,150.0,household_agent_53,36.0,household_agent_23,0.0,539.0,48.0,689.0
119,,,266.0,336.0,household_agent_9,19.0,household_agent_23,0.0,47.0,19.0,383.0
120,,,267.0,363.0,household_agent_11,44.0,household_agent_23,0.0,490.0,44.0,853.0
121,,,268.0,285.0,household_agent_21,44.0,household_agent_23,0.0,393.0,44.0,678.0
122,,,269.0,348.0,household_agent_27,17.0,household_agent_23,0.0,203.0,17.0,551.0
123,,,270.0,349.0,household_agent_30,38.0,household_agent_23,0.0,56.0,38.0,405.0
124,,,271.0,294.0,household_agent_33,18.0,household_agent_23,0.0,519.0,18.0,813.0
125,,,272.0,345.0,household_agent_37,32.0,household_agent_23,0.0,229.0,32.0,574.0
126,,,273.0,359.0,household_agent_38,46.0,household_agent_23,0.0,978.0,46.0,1337.0
127,,,274.0,280.0,household_agent_39,43.0,household_agent_23,0.0,46.0,43.0,326.0
128,,,276.0,344.0,household_agent_44,30.0,household_agent_23,0.0,173.0,30.0,517.0
129,,,277.0,351.0,household_agent_47,30.0,household_agent_23,0.0,71.0,30.0,422.0
130,,,278.0,292.0,household_agent_48,17.0,household_agent_23,0.0,39.0,17.0,331.0
131,,,70.0,135.0,household_agent_9,30.0,household_agent_47,0.0,315.0,30.0,450.0
132,,,71.0,120.0,household_agent_11,38.0,household_agent_47,0.0,228.0,38.0,348.0
133,,,72.0,117.0,household_agent_21,29.0,household_agent_47,0.0,908.0,29.0,1025.0
134,,,73.0,84.0,household_agent_23,37.0,household_agent_47,0.0,150.0,37.0,234.0
135,,,74.0,164.0,household_agent_27,25.0,household_agent_47,0.0,128.0,25.0,292.0
136,,,75.0,72.0,household_agent_30,19.0,household_agent_47,0.0,63.0,19.0,135.0
137,,,76.0,93.0,household_agent_33,47.0,household_agent_47,0.0,70.0,47.0,163.0
138,,,77.0,89.0,household_agent_37,31.0,household_agent_47,0.0,57.0,31.0,146.0
139,,,78.0,130.0,household_agent_38,37.0,household_agent_47,0.0,1295.0,37.0,1425.0
140,,,79.0,146.0,household_agent_39,8.0,household_agent_47,0.0,628.0,8.0,774.0
141,,,80.0,130.0,household_agent_41,34.0,household_agent_47,0.0,115.0,34.0,245.0
142,,,81.0,109.0,household_agent_44,39.0,household_agent_47,0.0,48.0,39.0,157.0
143,,,82.0,120.0,household_agent_48,17.0,household_agent_47,0.0,383.0,17.0,503.0
144,,,83.0,132.0,household_agent_53,11.0,household_agent_47,0.0,124.0,11.0,256.0
145,,,281.0,269.0,household_agent_11,47.0,household_agent_47,0.0,171.0,47.0,440.0
146,,,282.0,329.0,household_agent_21,15.0,household_agent_47,0.0,789.0,15.0,1118.0
147,,,283.0,338.0,household_agent_23,24.0,household_agent_47,0.0,51.0,24.0,389.0
148,,,285.0,285.0,household_agent_30,17.0,household_agent_47,0.0,37.0,17.0,322.0
149,,,286.0,299.0,household_agent_33,37.0,household_agent_47,0.0,274.0,37.0,573.0
150,,,287.0,286.0,household_agent_37,10.0,household_agent_47,0.0,129.0,10.0,415.0
151,,,288.0,337.0,household_agent_38,34.0,household_agent_47,0.0,1088.0,34.0,1425.0
152,,,289.0,309.0,household_agent_39,28.0,household_agent_47,0.0,498.0,28.0,807.0
153,,,290.0,359.0,household_agent_41,28.0,household_agent_47,0.0,236.0,28.0,595.0
154,,,291.0,369.0,household_agent_44,35.0,household_agent_47,0.0,46.0,35.0,415.0
155,,,292.0,282.0,household_agent_48,16.0,household_agent_47,0.0,353.0,16.0,635.0
156,,,293.0,336.0,household_agent_53,9.0,household_agent_47,0.0,106.0,9.0,442.0
157,,,84.0,98.0,household_agent_9,45.0,household_agent_33,0.0,96.0,45.0,194.0
158,,,85.0,122.0,household_agent_11,46.0,household_agent_33,0.0,65.0,46.0,187.0
159,,,86.0,69.0,household_agent_21,23.0,household_agent_33,0.0,86.0,23.0,155.0
160,,,87.0,120.0,household_agent_23,18.0,household_agent_33,0.0,613.0,18.0,733.0
161,,,88.0,134.0,household_agent_27,25.0,household_agent_33,0.0,507.0,25.0,641.0
162,,,89.0,131.0,household_agent_30,11.0,household_agent_33,0.0,618.0,11.0,749.0
163,,,90.0,69.0,household_agent_37,23.0,household_agent_33,0.0,53.0,23.0,122.0
164,,,91.0,90.0,household_agent_38,15.0,household_agent_33,0.0,422.0,15.0,512.0
165,,,92.0,124.0,household_agent_39,30.0,household_agent_33,0.0,481.0,30.0,605.0
166,,,93.0,156.0,household_agent_41,42.0,household_agent_33,0.0,130.0,42.0,286.0
167,,,94.0,126.0,household_agent_44,49.0,household_agent_33,0.0,48.0,49.0,174.0
168,,,95.0,118.0,household_agent_47,35.0,household_agent_33,0.0,432.0,35.0,550.0
169,,,96.0,81.0,household_agent_48,16.0,household_agent_33,0.0,47.0,16.0,128.0
170,,,97.0,81.0,household_agent_53,37.0,household_agent_33,0.0,80.0,37.0,161.0
171,,,294.0,336.0,household_agent_9,26.0,household_agent_33,0.0,121.0,26.0,457.0
172,,,295.0,341.0,household_agent_11,40.0,household_agent_33,0.0,105.0,40.0,446.0
173,,,296.0,367.0,household_agent_21,35.0,household_agent_33,0.0,63.0,35.0,430.0
174,,,297.0,283.0,household_agent_23,32.0,household_agent_33,0.0,450.0,32.0,733.0
175,,,298.0,325.0,household_agent_27,11.0,household_agent_33,0.0,342.0,11.0,667.0
176,,,299.0,301.0,household_agent_30,11.0,household_agent_33,0.0,502.0,11.0,803.0
177,,,300.0,316.0,household_agent_37,44.0,household_agent_33,0.0,75.0,44.0,391.0
178,,,301.0,342.0,household_agent_38,33.0,household_agent_33,0.0,175.0,33.0,517.0
179,,,302.0,318.0,household_agent_39,41.0,household_agent_33,0.0,300.0,58.0,618.0
180,,,303.0,320.0,household_agent_41,12.0,household_agent_33,0.0,226.0,12.0,546.0
181,,,304.0,347.0,household_agent_44,14.0,household_agent_33,0.0,55.0,14.0,402.0
182,,,305.0,319.0,household_agent_47,48.0,household_agent_33,0.0,280.0,48.0,599.0
183,,,306.0,315.0,household_agent_48,25.0,household_agent_33,0.0,61.0,25.0,376.0
184,,,307.0,335.0,household_agent_53,28.0,household_agent_33,0.0,105.0,28.0,440.0
185,,,98.0,122.0,household_agent_9,28.0,household_agent_30,0.0,410.0,28.0,532.0
186,,,99.0,93.0,household_agent_11,12.0,household_agent_30,0.0,131.0,12.0,224.0
187,,,100.0,137.0,household_agent_21,10.0,household_agent_30,0.0,794.0,10.0,931.0
188,,,101.0,75.0,household_agent_23,26.0,household_agent_30,0.0,49.0,26.0,124.0
189,,,102.0,101.0,household_agent_27,25.0,household_agent_30,0.0,149.0,25.0,250.0
190,,,103.0,150.0,household_agent_33,42.0,household_agent_30,0.0,587.0,42.0,737.0
191,,,104.0,158.0,household_agent_37,21.0,household_agent_30,0.0,622.0,21.0,780.0
192,,,105.0,156.0,household_agent_38,27.0,household_agent_30,0.0,360.0,27.0,516.0
193,,,106.0,71.0,household_agent_39,33.0,household_agent_30,0.0,42.0,33.0,113.0
194,,,107.0,83.0,household_agent_41,19.0,household_agent_30,0.0,74.0,19.0,157.0
195,,,108.0,99.0,household_agent_44,21.0,household_agent_30,0.0,102.0,21.0,201.0
196,,,109.0,93.0,household_agent_47,24.0,household_agent_30,0.0,75.0,24.0,168.0
197,,,110.0,126.0,household_agent_48,38.0,household_agent_30,0.0,457.0,38.0,583.0
198,,,111.0,83.0,household_agent_53,44.0,household_agent_30,0.0,112.0,44.0,195.0
199,,,308.0,339.0,household_agent_9,8.0,household_agent_30,0.0,301.0,8.0,640.0
200,,,309.0,285.0,household_agent_11,40.0,household_agent_30,0.0,54.0,40.0,339.0
201,,,310.0,290.0,household_agent_21,41.0,household_agent_30,0.0,674.0,41.0,964.0
202,,,311.0,335.0,household_agent_23,8.0,household_agent_30,0.0,43.0,8.0,378.0
203,,,312.0,362.0,household_agent_27,24.0,household_agent_30,0.0,167.0,24.0,529.0
204,,,313.0,330.0,household_agent_33,21.0,household_agent_30,0.0,439.0,21.0,769.0
205,,,314.0,354.0,household_agent_37,47.0,household_agent_30,0.0,432.0,47.0,786.0
206,,,315.0,284.0,household_agent_38,38.0,household_agent_30,0.0,327.0,38.0,611.0
207,,,316.0,310.0,household_agent_39,45.0,household_agent_30,0.0,57.0,45.0,367.0
208,,,317.0,322.0,household_agent_41,38.0,household_agent_30,0.0,234.0,38.0,556.0
209,,,318.0,349.0,household_agent_44,43.0,household_agent_30,0.0,117.0,43.0,466.0
210,,,319.0,361.0,household_agent_47,13.0,household_agent_30,0.0,51.0,13.0,412.0
211,,,320.0,277.0,household_agent_48,24.0,household_agent_30,0.0,394.0,24.0,671.0
212,,,321.0,338.0,household_agent_53,46.0,household_agent_30,0.0,146.0,46.0,484.0
213,,,112.0,148.0,household_agent_9,43.0,household_agent_41,0.0,77.0,43.0,225.0
214,,,113.0,110.0,household_agent_11,39.0,household_agent_41,0.0,833.0,39.0,943.0
215,,,114.0,102.0,household_agent_21,39.0,household_agent_41,0.0,545.0,39.0,647.0
216,,,115.0,137.0,household_agent_23,15.0,household_agent_41,0.0,1058.0,15.0,1195.0
217,,,116.0,154.0,household_agent_27,38.0,household_agent_41,0.0,964.0,38.0,1118.0
218,,,117.0,141.0,household_agent_30,31.0,household_agent_41,0.0,383.0,31.0,524.0
219,,,118.0,79.0,household_agent_33,33.0,household_agent_41,0.0,88.0,33.0,167.0
220,,,119.0,114.0,household_agent_37,22.0,household_agent_41,0.0,706.0,22.0,820.0
221,,,120.0,93.0,household_agent_38,29.0,household_agent_41,0.0,711.0,29.0,804.0
222,,,121.0,152.0,household_agent_39,21.0,household_agent_41,0.0,1094.0,21.0,1246.0
223,,,122.0,125.0,household_agent_44,16.0,household_agent_41,0.0,863.0,30.0,988.0
224,,,123.0,96.0,household_agent_47,8.0,household_agent_41,0.0,115.0,8.0,211.0
225,,,124.0,155.0,household_agent_48,29.0,household_agent_41,0.0,1241.0,58.0,1396.0
226,,,125.0,88.0,household_agent_53,50.0,household_agent_41,0.0,58.0,50.0,146.0
227,,,322.0,286.0,household_agent_9,22.0,household_agent_41,0.0,88.0,22.0,374.0
228,,,323.0,291.0,household_agent_11,50.0,household_agent_41,0.0,686.0,50.0,977.0
229,,,324.0,340.0,household_agent_21,34.0,household_agent_41,0.0,397.0,34.0,737.0
230,,,325.0,274.0,household_agent_23,48.0,household_agent_41,0.0,961.0,48.0,1235.0
231,,,326.0,329.0,household_agent_27,47.0,household_agent_41,0.0,817.0,47.0,1146.0
232,,,327.0,322.0,household_agent_30,10.0,household_agent_41,0.0,313.0,10.0,635.0
233,,,328.0,369.0,household_agent_33,40.0,household_agent_41,0.0,233.0,40.0,602.0
234,,,329.0,322.0,household_agent_37,26.0,household_agent_41,0.0,552.0,26.0,874.0
235,,,330.0,363.0,household_agent_38,20.0,household_agent_41,0.0,495.0,20.0,858.0
236,,,331.0,312.0,household_agent_39,40.0,household_agent_41,0.0,967.0,40.0,1279.0
237,,,333.0,329.0,household_agent_47,19.0,household_agent_41,0.0,285.0,19.0,614.0
238,,,335.0,282.0,household_agent_53,8.0,household_agent_41,0.0,71.0,8.0,353.0
239,,,126.0,146.0,household_agent_9,45.0,household_agent_44,0.0,590.0,45.0,736.0
240,,,127.0,137.0,household_agent_11,18.0,household_agent_44,0.0,288.0,18.0,425.0
241,,,128.0,115.0,household_agent_21,27.0,household_agent_44,0.0,475.0,27.0,590.0
242,,,129.0,134.0,household_agent_23,35.0,household_agent_44,0.0,174.0,35.0,308.0
243,,,130.0,82.0,household_agent_27,10.0,household_agent_44,0.0,50.0,10.0,132.0
244,,,131.0,70.0,household_agent_30,29.0,household_agent_44,0.0,72.0,29.0,142.0
245,,,132.0,75.0,household_agent_33,28.0,household_agent_44,0.0,45.0,28.0,120.0
246,,,133.0,166.0,household_agent_37,12.0,household_agent_44,0.0,85.0,12.0,251.0
247,,,134.0,112.0,household_agent_38,37.0,household_agent_44,0.0,101.0,37.0,213.0
248,,,135.0,165.0,household_agent_39,11.0,household_agent_44,0.0,463.0,11.0,628.0
249,,,136.0,97.0,household_agent_41,32.0,household_agent_44,0.0,877.0,32.0,974.0
250,,,137.0,69.0,household_agent_47,22.0,household_agent_44,0.0,46.0,22.0,115.0
251,,,138.0,161.0,household_agent_48,22.0,household_agent_44,0.0,152.0,22.0,313.0
252,,,139.0,111.0,household_agent_53,40.0,household_agent_44,0.0,449.0,82.0,560.0
253,,,336.0,341.0,household_agent_9,46.0,household_agent_44,0.0,431.0,46.0,772.0
254,,,337.0,317.0,household_agent_11,8.0,household_agent_44,0.0,291.0,8.0,608.0
255,,,338.0,275.0,household_agent_21,26.0,household_agent_44,0.0,355.0,26.0,630.0
256,,,339.0,358.0,household_agent_23,8.0,household_agent_44,0.0,154.0,8.0,512.0
257,,,340.0,300.0,household_agent_27,9.0,household_agent_44,0.0,48.0,9.0,348.0
258,,,341.0,321.0,household_agent_30,17.0,household_agent_44,0.0,41.0,17.0,362.0
259,,,342.0,311.0,household_agent_33,43.0,household_agent_44,0.0,68.0,43.0,379.0
260,,,343.0,333.0,household_agent_37,43.0,household_agent_44,0.0,57.0,43.0,390.0
261,,,344.0,363.0,household_agent_38,49.0,household_agent_44,0.0,147.0,49.0,510.0
262,,,345.0,303.0,household_agent_39,28.0,household_agent_44,0.0,480.0,28.0,783.0
263,,,346.0,366.0,household_agent_41,40.0,household_agent_44,0.0,658.0,40.0,1024.0
264,,,347.0,280.0,household_agent_47,45.0,household_agent_44,0.0,43.0,45.0,323.0
265,,,348.0,303.0,household_agent_48,19.0,household_agent_44,0.0,311.0,45.0,614.0
266,,,140.0,127.0,household_agent_11,50.0,household_agent_9,0.0,473.0,50.0,600.0
267,,,141.0,158.0,household_agent_21,21.0,household_agent_9,0.0,1071.0,21.0,1229.0
268,,,142.0,99.0,household_agent_23,29.0,household_agent_9,0.0,78.0,29.0,177.0
269,,,143.0,128.0,household_agent_27,40.0,household_agent_9,0.0,142.0,40.0,270.0
270,,,144.0,128.0,household_agent_30,31.0,household_agent_9,0.0,240.0,31.0,368.0
271,,,145.0,154.0,household_agent_33,36.0,household_agent_9,0.0,104.0,36.0,258.0
272,,,146.0,106.0,household_agent_37,18.0,household_agent_9,0.0,146.0,18.0,252.0
273,,,147.0,88.0,household_agent_38,20.0,household_agent_9,0.0,55.0,20.0,143.0
274,,,148.0,168.0,household_agent_39,37.0,household_agent_9,0.0,255.0,37.0,423.0
275,,,149.0,78.0,household_agent_41,43.0,household_agent_9,0.0,60.0,43.0,138.0
276,,,150.0,158.0,household_agent_44,26.0,household_agent_9,0.0,523.0,26.0,681.0
277,,,151.0,108.0,household_agent_47,20.0,household_agent_9,0.0,205.0,20.0,313.0
278,,,152.0,153.0,household_agent_48,19.0,household_agent_9,0.0,458.0,19.0,611.0
279,,,153.0,73.0,household_agent_53,17.0,household_agent_9,0.0,43.0,17.0,116.0
280,,,350.0,343.0,household_agent_11,13.0,household_agent_9,0.0,315.0,13.0,658.0
281,,,351.0,296.0,household_agent_21,24.0,household_agent_9,0.0,961.0,24.0,1257.0
282,,,352.0,327.0,household_agent_23,26.0,household_agent_9,0.0,80.0,26.0,407.0
283,,,353.0,312.0,household_agent_27,23.0,household_agent_9,0.0,112.0,23.0,424.0
284,,,354.0,335.0,household_agent_30,15.0,household_agent_9,0.0,247.0,15.0,582.0
285,,,355.0,323.0,household_agent_33,46.0,household_agent_9,0.0,95.0,46.0,418.0
286,,,356.0,330.0,household_agent_37,24.0,household_agent_9,0.0,126.0,24.0,456.0
287,,,357.0,349.0,household_agent_38,21.0,household_agent_9,0.0,57.0,21.0,406.0
288,,,358.0,292.0,household_agent_39,32.0,household_agent_9,0.0,318.0,32.0,610.0
289,,,359.0,330.0,household_agent_41,11.0,household_agent_9,0.0,49.0,11.0,379.0
290,,,360.0,296.0,household_agent_44,30.0,household_agent_9,0.0,422.0,30.0,718.0
291,,,361.0,286.0,household_agent_47,29.0,household_agent_9,0.0,186.0,29.0,472.0
