,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,17.0,91.0,household_agent_18,20.0,household_agent_43,0.0,88.0,20.0,179.0
18,,,18.0,55.0,household_agent_21,13.0,household_agent_43,0.0,49.0,13.0,104.0
19,,,19.0,144.0,household_agent_22,49.0,household_agent_43,0.0,166.0,49.0,310.0
20,,,20.0,146.0,household_agent_25,10.0,household_agent_43,0.0,175.0,10.0,321.0
21,,,21.0,109.0,household_agent_28,37.0,household_agent_43,0.0,174.0,37.0,283.0
22,,,22.0,131.0,household_agent_32,30.0,household_agent_43,0.0,260.0,30.0,391.0
23,,,23.0,68.0,household_agent_36,43.0,household_agent_43,0.0,58.0,43.0,126.0
24,,,24.0,74.0,household_agent_37,36.0,household_agent_43,0.0,62.0,36.0,136.0
25,,,25.0,61.0,household_agent_41,11.0,household_agent_43,0.0,46.0,11.0,107.0
26,,,26.0,91.0,household_agent_44,48.0,household_agent_43,0.0,99.0,48.0,190.0
27,,,27.0,143.0,household_agent_51,8.0,household_agent_43,0.0,58.0,8.0,201.0
28,,,28.0,74.0,household_agent_1,30.0,household_agent_22,0.0,150.0,30.0,224.0
29,,,29.0,129.0,household_agent_12,45.0,household_agent_22,0.0,161.0,45.0,290.0
30,,,30.0,87.0,household_agent_13,24.0,household_agent_22,0.0,126.0,24.0,213.0
31,,,31.0,133.0,household_agent_18,50.0,household_agent_22,0.0,69.0,50.0,202.0
32,,,32.0,107.0,household_agent_21,29.0,household_agent_22,0.0,166.0,29.0,273.0
33,,,33.0,103.0,household_agent_25,25.0,household_agent_22,0.0,82.0,25.0,185.0
34,,,34.0,128.0,household_agent_28,15.0,household_agent_22,0.0,53.0,15.0,181.0
35,,,35.0,118.0,household_agent_32,43.0,household_agent_22,0.0,364.0,43.0,482.0
36,,,36.0,130.0,household_agent_36,29.0,household_agent_22,0.0,177.0,29.0,307.0
37,,,37.0,112.0,household_agent_37,27.0,household_agent_22,0.0,40.0,27.0,152.0
38,,,38.0,148.0,household_agent_41,43.0,household_agent_22,0.0,164.0,43.0,312.0
39,,,39.0,129.0,household_agent_43,27.0,household_agent_22,0.0,172.0,27.0,301.0
40,,,40.0,143.0,household_agent_44,30.0,household_agent_22,0.0,203.0,30.0,346.0
41,,,41.0,91.0,household_agent_51,38.0,household_agent_22,0.0,166.0,38.0,257.0
42,,,42.0,132.0,household_agent_1,50.0,household_agent_28,0.0,48.0,50.0,180.0
43,,,43.0,91.0,household_agent_12,14.0,household_agent_28,0.0,50.0,14.0,141.0
44,,,44.0,98.0,household_agent_13,20.0,household_agent_28,0.0,291.0,20.0,389.0
45,,,45.0,103.0,household_agent_18,12.0,household_agent_28,0.0,340.0,12.0,443.0
46,,,46.0,128.0,household_agent_21,18.0,household_agent_28,0.0,350.0,18.0,478.0
47,,,47.0,73.0,household_agent_22,43.0,household_agent_28,0.0,90.0,43.0,163.0
48,,,48.0,117.0,household_agent_25,14.0,household_agent_28,0.0,337.0,14.0,454.0
49,,,49.0,57.0,household_agent_32,16.0,household_agent_28,0.0,197.0,16.0,254.0
50,,,50.0,76.0,household_agent_36,11.0,household_agent_28,0.0,145.0,11.0,221.0
51,,,51.0,85.0,household_agent_37,50.0,household_agent_28,0.0,229.0,50.0,314.0
52,,,52.0,93.0,household_agent_41,33.0,household_agent_28,0.0,328.0,33.0,421.0
53,,,53.0,74.0,household_agent_43,19.0,household_agent_28,0.0,168.0,19.0,242.0
54,,,54.0,127.0,household_agent_44,38.0,household_agent_28,0.0,238.0,38.0,365.0
55,,,55.0,97.0,household_agent_51,20.0,household_agent_28,0.0,180.0,20.0,277.0
56,,,56.0,106.0,household_agent_1,31.0,household_agent_25,0.0,287.0,31.0,393.0
57,,,57.0,105.0,household_agent_12,17.0,household_agent_25,0.0,277.0,17.0,382.0
58,,,58.0,140.0,household_agent_13,26.0,household_agent_25,0.0,54.0,26.0,194.0
59,,,59.0,113.0,household_agent_18,35.0,household_agent_25,0.0,181.0,35.0,294.0
60,,,60.0,66.0,household_agent_21,12.0,household_agent_25,0.0,206.0,12.0,272.0
61,,,61.0,70.0,household_agent_22,45.0,household_agent_25,0.0,101.0,45.0,171.0
62,,,62.0,146.0,household_agent_28,40.0,household_agent_25,0.0,335.0,40.0,481.0
63,,,63.0,103.0,household_agent_32,45.0,household_agent_25,0.0,355.0,45.0,458.0
64,,,64.0,63.0,household_agent_36,49.0,household_agent_25,0.0,86.0,49.0,149.0
65,,,65.0,145.0,household_agent_37,12.0,household_agent_25,0.0,324.0,12.0,469.0
66,,,66.0,140.0,household_agent_41,50.0,household_agent_25,0.0,109.0,50.0,249.0
67,,,67.0,73.0,household_agent_43,26.0,household_agent_25,0.0,254.0,26.0,327.0
68,,,68.0,123.0,household_agent_44,41.0,household_agent_25,0.0,281.0,41.0,404.0
69,,,69.0,61.0,household_agent_51,25.0,household_agent_25,0.0,73.0,25.0,134.0
70,,,70.0,129.0,household_agent_1,11.0,household_agent_37,0.0,108.0,11.0,237.0
71,,,71.0,54.0,household_agent_12,29.0,household_agent_37,0.0,51.0,29.0,105.0
72,,,72.0,114.0,household_agent_13,36.0,household_agent_37,0.0,84.0,36.0,198.0
73,,,73.0,123.0,household_agent_18,8.0,household_agent_37,0.0,85.0,8.0,208.0
74,,,74.0,55.0,household_agent_21,39.0,household_agent_37,0.0,56.0,39.0,111.0
75,,,75.0,53.0,household_agent_22,38.0,household_agent_37,0.0,47.0,38.0,100.0
76,,,76.0,139.0,household_agent_25,29.0,household_agent_37,0.0,306.0,29.0,445.0
77,,,77.0,130.0,household_agent_28,23.0,household_agent_37,0.0,171.0,23.0,301.0
78,,,78.0,81.0,household_agent_32,47.0,household_agent_37,0.0,323.0,47.0,404.0
79,,,79.0,114.0,household_agent_36,25.0,household_agent_37,0.0,182.0,25.0,296.0
80,,,80.0,142.0,household_agent_41,33.0,household_agent_37,0.0,127.0,33.0,269.0
81,,,81.0,139.0,household_agent_43,49.0,household_agent_37,0.0,54.0,49.0,193.0
82,,,82.0,105.0,household_agent_44,43.0,household_agent_37,0.0,76.0,43.0,181.0
83,,,83.0,103.0,household_agent_51,44.0,household_agent_37,0.0,316.0,44.0,419.0
84,,,84.0,61.0,household_agent_1,14.0,household_agent_44,0.0,52.0,14.0,113.0
85,,,85.0,125.0,household_agent_12,9.0,household_agent_44,0.0,102.0,9.0,227.0
86,,,86.0,71.0,household_agent_13,9.0,household_agent_44,0.0,53.0,9.0,124.0
87,,,87.0,94.0,household_agent_18,18.0,household_agent_44,0.0,73.0,18.0,167.0
88,,,88.0,77.0,household_agent_21,35.0,household_agent_44,0.0,53.0,35.0,130.0
89,,,89.0,141.0,household_agent_22,19.0,household_agent_44,0.0,196.0,19.0,337.0
90,,,90.0,144.0,household_agent_25,18.0,household_agent_44,0.0,252.0,18.0,396.0
91,,,91.0,71.0,household_agent_28,8.0,household_agent_44,0.0,266.0,8.0,337.0
92,,,92.0,59.0,household_agent_32,43.0,household_agent_44,0.0,136.0,43.0,195.0
93,,,93.0,124.0,household_agent_36,26.0,household_agent_44,0.0,239.0,26.0,363.0
94,,,94.0,123.0,household_agent_37,33.0,household_agent_44,0.0,61.0,33.0,184.0
95,,,95.0,133.0,household_agent_41,35.0,household_agent_44,0.0,94.0,35.0,227.0
96,,,96.0,118.0,household_agent_43,42.0,household_agent_44,0.0,60.0,42.0,178.0
97,,,97.0,107.0,household_agent_51,10.0,household_agent_44,0.0,249.0,10.0,356.0
98,,,98.0,89.0,household_agent_12,33.0,household_agent_1,0.0,91.0,33.0,180.0
99,,,99.0,110.0,household_agent_13,50.0,household_agent_1,0.0,87.0,50.0,197.0
100,,,100.0,105.0,household_agent_18,32.0,household_agent_1,0.0,48.0,32.0,153.0
101,,,101.0,86.0,household_agent_21,38.0,household_agent_1,0.0,122.0,38.0,208.0
102,,,102.0,138.0,household_agent_22,37.0,household_agent_1,0.0,112.0,37.0,250.0
103,,,103.0,94.0,household_agent_25,34.0,household_agent_1,0.0,286.0,34.0,380.0
104,,,104.0,55.0,household_agent_28,41.0,household_agent_1,0.0,54.0,41.0,109.0
105,,,105.0,65.0,household_agent_32,8.0,household_agent_1,0.0,50.0,8.0,115.0
106,,,106.0,109.0,household_agent_36,35.0,household_agent_1,0.0,74.0,35.0,183.0
107,,,107.0,147.0,household_agent_37,44.0,household_agent_1,0.0,124.0,44.0,271.0
108,,,108.0,77.0,household_agent_41,22.0,household_agent_1,0.0,98.0,22.0,175.0
109,,,109.0,97.0,household_agent_43,17.0,household_agent_1,0.0,168.0,17.0,265.0
110,,,110.0,53.0,household_agent_44,16.0,household_agent_1,0.0,45.0,16.0,98.0
111,,,111.0,62.0,household_agent_51,15.0,household_agent_1,0.0,203.0,15.0,265.0
112,,,112.0,140.0,household_agent_1,43.0,household_agent_41,0.0,104.0,43.0,244.0
113,,,113.0,138.0,household_agent_12,50.0,household_agent_41,0.0,139.0,50.0,277.0
114,,,114.0,74.0,household_agent_13,31.0,household_agent_41,0.0,55.0,31.0,129.0
115,,,115.0,60.0,household_agent_18,20.0,household_agent_41,0.0,47.0,20.0,107.0
116,,,116.0,119.0,household_agent_21,33.0,household_agent_41,0.0,231.0,33.0,350.0
117,,,117.0,96.0,household_agent_22,14.0,household_agent_41,0.0,156.0,14.0,252.0
118,,,118.0,75.0,household_agent_25,50.0,household_agent_41,0.0,147.0,50.0,222.0
119,,,119.0,111.0,household_agent_28,13.0,household_agent_41,0.0,308.0,13.0,419.0
120,,,120.0,90.0,household_agent_32,31.0,household_agent_41,0.0,249.0,31.0,339.0
121,,,121.0,151.0,household_agent_36,12.0,household_agent_41,0.0,90.0,12.0,241.0
122,,,122.0,117.0,household_agent_37,27.0,household_agent_41,0.0,138.0,27.0,255.0
123,,,123.0,124.0,household_agent_43,49.0,household_agent_41,0.0,48.0,49.0,172.0
124,,,124.0,96.0,household_agent_44,17.0,household_agent_41,0.0,87.0,17.0,183.0
125,,,125.0,119.0,household_agent_51,23.0,household_agent_41,0.0,47.0,23.0,166.0
126,,,126.0,68.0,household_agent_1,28.0,household_agent_12,0.0,93.0,28.0,161.0
127,,,127.0,63.0,household_agent_13,13.0,household_agent_12,0.0,43.0,13.0,106.0
128,,,128.0,137.0,household_agent_18,10.0,household_agent_12,0.0,63.0,10.0,200.0
129,,,129.0,99.0,household_agent_21,26.0,household_agent_12,0.0,187.0,26.0,286.0
130,,,130.0,140.0,household_agent_22,42.0,household_agent_12,0.0,190.0,42.0,330.0
131,,,131.0,151.0,household_agent_25,36.0,household_agent_12,0.0,218.0,36.0,369.0
132,,,132.0,51.0,household_agent_28,40.0,household_agent_12,0.0,50.0,40.0,101.0
133,,,133.0,52.0,household_agent_32,21.0,household_agent_12,0.0,126.0,21.0,178.0
134,,,134.0,90.0,household_agent_36,43.0,household_agent_12,0.0,212.0,43.0,302.0
135,,,135.0,103.0,household_agent_37,36.0,household_agent_12,0.0,42.0,36.0,145.0
136,,,136.0,133.0,household_agent_41,31.0,household_agent_12,0.0,189.0,31.0,322.0
137,,,137.0,132.0,household_agent_43,18.0,household_agent_12,0.0,112.0,18.0,244.0
138,,,138.0,127.0,household_agent_44,10.0,household_agent_12,0.0,106.0,10.0,233.0
139,,,139.0,111.0,household_agent_51,35.0,household_agent_12,0.0,238.0,35.0,349.0
140,,,140.0,83.0,household_agent_1,48.0,household_agent_21,0.0,104.0,48.0,187.0
141,,,141.0,105.0,household_agent_12,41.0,household_agent_21,0.0,197.0,41.0,302.0
142,,,142.0,74.0,household_agent_13,43.0,household_agent_21,0.0,135.0,43.0,209.0
143,,,143.0,107.0,household_agent_18,8.0,household_agent_21,0.0,213.0,8.0,320.0
144,,,144.0,92.0,household_agent_22,20.0,household_agent_21,0.0,161.0,20.0,253.0
145,,,145.0,148.0,household_agent_25,8.0,household_agent_21,0.0,149.0,8.0,297.0
146,,,146.0,92.0,household_agent_28,45.0,household_agent_21,0.0,387.0,45.0,479.0
147,,,147.0,132.0,household_agent_32,31.0,household_agent_21,0.0,99.0,31.0,231.0
148,,,148.0,120.0,household_agent_36,20.0,household_agent_21,0.0,250.0,20.0,370.0
149,,,149.0,109.0,household_agent_37,15.0,household_agent_21,0.0,57.0,15.0,166.0
150,,,150.0,111.0,household_agent_41,37.0,household_agent_21,0.0,237.0,37.0,348.0
151,,,151.0,94.0,household_agent_43,41.0,household_agent_21,0.0,60.0,41.0,154.0
152,,,152.0,116.0,household_agent_44,9.0,household_agent_21,0.0,126.0,9.0,242.0
153,,,153.0,60.0,household_agent_51,8.0,household_agent_21,0.0,83.0,8.0,143.0
154,,,154.0,53.0,household_agent_1,37.0,household_agent_32,0.0,61.0,37.0,114.0
155,,,155.0,75.0,household_agent_12,41.0,household_agent_32,0.0,134.0,41.0,209.0
156,,,156.0,140.0,household_agent_13,9.0,household_agent_32,0.0,3429.0,9.0,3569.0
157,,,157.0,77.0,household_agent_18,27.0,household_agent_32,0.0,229.0,27.0,306.0
158,,,158.0,64.0,household_agent_21,42.0,household_agent_32,0.0,84.0,42.0,148.0
159,,,159.0,105.0,household_agent_22,21.0,household_agent_32,0.0,424.0,21.0,529.0
160,,,160.0,85.0,household_agent_25,41.0,household_agent_32,0.0,392.0,41.0,477.0
161,,,161.0,114.0,household_agent_28,27.0,household_agent_32,0.0,166.0,27.0,280.0
162,,,162.0,127.0,household_agent_36,47.0,household_agent_32,0.0,366.0,47.0,493.0
163,,,163.0,81.0,household_agent_37,10.0,household_agent_32,0.0,343.0,10.0,424.0
164,,,164.0,78.0,household_agent_41,27.0,household_agent_32,0.0,280.0,27.0,358.0
165,,,165.0,80.0,household_agent_43,50.0,household_agent_32,0.0,330.0,50.0,410.0
166,,,166.0,124.0,household_agent_44,9.0,household_agent_32,0.0,102.0,9.0,226.0
167,,,167.0,109.0,household_agent_51,50.0,household_agent_32,0.0,452.0,50.0,561.0
168,,,168.0,65.0,household_agent_1,16.0,household_agent_18,0.0,70.0,16.0,135.0
169,,,169.0,96.0,household_agent_12,14.0,household_agent_18,0.0,83.0,14.0,179.0
170,,,170.0,85.0,household_agent_13,13.0,household_agent_18,0.0,121.0,13.0,206.0
171,,,171.0,147.0,household_agent_21,35.0,household_agent_18,0.0,153.0,35.0,300.0
172,,,172.0,114.0,household_agent_22,19.0,household_agent_18,0.0,76.0,19.0,190.0
173,,,173.0,84.0,household_agent_25,21.0,household_agent_18,0.0,155.0,21.0,239.0
174,,,174.0,105.0,household_agent_28,38.0,household_agent_18,0.0,319.0,38.0,424.0
175,,,175.0,75.0,household_agent_32,13.0,household_agent_18,0.0,237.0,13.0,312.0
176,,,176.0,83.0,household_agent_36,14.0,household_agent_18,0.0,119.0,14.0,202.0
177,,,177.0,120.0,household_agent_37,26.0,household_agent_18,0.0,97.0,26.0,217.0
178,,,178.0,118.0,household_agent_41,29.0,household_agent_18,0.0,50.0,29.0,168.0
179,,,179.0,129.0,household_agent_43,18.0,household_agent_18,0.0,96.0,18.0,225.0
180,,,180.0,142.0,household_agent_44,41.0,household_agent_18,0.0,103.0,41.0,245.0
181,,,181.0,111.0,household_agent_51,31.0,household_agent_18,0.0,220.0,31.0,331.0
182,,,182.0,129.0,household_agent_1,21.0,household_agent_51,0.0,177.0,21.0,306.0
183,,,183.0,88.0,household_agent_12,48.0,household_agent_51,0.0,284.0,48.0,372.0
184,,,184.0,117.0,household_agent_13,10.0,household_agent_51,0.0,311.0,10.0,428.0
185,,,185.0,77.0,household_agent_18,18.0,household_agent_51,0.0,240.0,18.0,317.0
186,,,186.0,70.0,household_agent_21,47.0,household_agent_51,0.0,137.0,47.0,207.0
187,,,187.0,71.0,household_agent_22,22.0,household_agent_51,0.0,180.0,22.0,251.0
188,,,188.0,65.0,household_agent_25,32.0,household_agent_51,0.0,104.0,32.0,169.0
189,,,189.0,54.0,household_agent_28,16.0,household_agent_51,0.0,164.0,16.0,218.0
190,,,190.0,147.0,household_agent_32,47.0,household_agent_51,0.0,390.0,47.0,537.0
191,,,191.0,148.0,household_agent_36,30.0,household_agent_51,0.0,313.0,30.0,461.0
192,,,192.0,149.0,household_agent_37,18.0,household_agent_51,0.0,301.0,18.0,450.0
193,,,193.0,52.0,household_agent_41,36.0,household_agent_51,0.0,51.0,36.0,103.0
194,,,194.0,60.0,household_agent_43,20.0,household_agent_51,0.0,111.0,20.0,171.0
195,,,195.0,95.0,household_agent_44,49.0,household_agent_51,0.0,288.0,49.0,383.0
196,,,196.0,58.0,household_agent_1,36.0,household_agent_36,0.0,78.0,36.0,136.0
197,,,197.0,139.0,household_agent_12,22.0,household_agent_36,0.0,190.0,22.0,329.0
198,,,198.0,83.0,household_agent_13,24.0,household_agent_36,0.0,83.0,24.0,166.0
199,,,199.0,114.0,household_agent_18,48.0,household_agent_36,0.0,134.0,48.0,248.0
200,,,200.0,134.0,household_agent_21,41.0,household_agent_36,0.0,253.0,41.0,387.0
201,,,201.0,110.0,household_agent_22,38.0,household_agent_36,0.0,203.0,38.0,313.0
202,,,202.0,122.0,household_agent_25,30.0,household_agent_36,0.0,119.0,30.0,241.0
203,,,203.0,57.0,household_agent_28,38.0,household_agent_36,0.0,163.0,38.0,220.0
204,,,204.0,77.0,household_agent_32,50.0,household_agent_36,0.0,392.0,50.0,469.0
205,,,205.0,112.0,household_agent_37,28.0,household_agent_36,0.0,190.0,28.0,302.0
206,,,206.0,68.0,household_agent_41,48.0,household_agent_36,0.0,79.0,48.0,147.0
207,,,207.0,89.0,household_agent_43,49.0,household_agent_36,0.0,71.0,49.0,160.0
208,,,208.0,125.0,household_agent_44,24.0,household_agent_36,0.0,251.0,24.0,376.0
209,,,209.0,102.0,household_agent_51,10.0,household_agent_36,0.0,334.0,10.0,436.0
210,,,100400.0,28846.0,household_agent_44,14.0,household_agent_1,113.0,47.0,14.0,28893.0
211,,,100401.0,29507.0,household_agent_32,37.0,household_agent_1,114.0,52.0,37.0,29559.0
212,,,100402.0,28917.0,household_agent_18,16.0,household_agent_1,135.0,47.0,16.0,28964.0
213,,,100403.0,5360.0,household_agent_36,36.0,household_agent_1,136.0,53.0,36.0,5413.0
214,,,100404.0,23346.0,household_agent_12,28.0,household_agent_1,161.0,47.0,28.0,23393.0
215,,,100405.0,12900.0,household_agent_13,24.0,household_agent_1,162.0,47.0,24.0,12947.0
216,,,100406.0,26687.0,household_agent_28,50.0,household_agent_1,180.0,53.0,50.0,26740.0
217,,,100407.0,24298.0,household_agent_21,48.0,household_agent_1,187.0,47.0,48.0,24345.0
218,,,100408.0,2378.0,household_agent_22,30.0,household_agent_1,224.0,47.0,30.0,2425.0
219,,,100409.0,5936.0,household_agent_37,11.0,household_agent_1,237.0,47.0,11.0,5983.0
220,,,100410.0,10987.0,household_agent_41,43.0,household_agent_1,244.0,47.0,43.0,11034.0
221,,,100411.0,15652.0,household_agent_43,26.0,household_agent_1,256.0,47.0,26.0,15699.0
222,,,100412.0,23899.0,household_agent_51,21.0,household_agent_1,306.0,53.0,21.0,23952.0
223,,,101500.0,20140.0,household_agent_37,29.0,household_agent_12,105.0,47.0,29.0,20187.0
224,,,101501.0,10791.0,household_agent_28,14.0,household_agent_12,141.0,53.0,14.0,10844.0
225,,,101502.0,15863.0,household_agent_13,36.0,household_agent_12,168.0,47.0,36.0,15910.0
226,,,101503.0,5845.0,household_agent_18,14.0,household_agent_12,179.0,47.0,14.0,5892.0
227,,,101504.0,29491.0,household_agent_1,33.0,household_agent_12,180.0,53.0,33.0,29544.0
228,,,101505.0,2763.0,household_agent_32,41.0,household_agent_12,209.0,53.0,41.0,2816.0
229,,,101506.0,21565.0,household_agent_44,9.0,household_agent_12,227.0,53.0,9.0,21618.0
230,,,101507.0,28346.0,household_agent_41,50.0,household_agent_12,277.0,47.0,50.0,28393.0
231,,,101508.0,27407.0,household_agent_43,9.0,household_agent_12,283.0,47.0,9.0,27454.0
232,,,101509.0,5481.0,household_agent_22,45.0,household_agent_12,290.0,47.0,45.0,5528.0
233,,,101510.0,18898.0,household_agent_21,41.0,household_agent_12,302.0,47.0,41.0,18945.0
234,,,101511.0,23170.0,household_agent_36,22.0,household_agent_12,329.0,53.0,22.0,23223.0
235,,,101512.0,28283.0,household_agent_51,48.0,household_agent_12,372.0,53.0,48.0,28336.0
236,,,101513.0,27160.0,household_agent_25,17.0,household_agent_12,382.0,53.0,17.0,27213.0
237,,,101600.0,1656.0,household_agent_12,13.0,household_agent_13,106.0,47.0,13.0,1703.0
238,,,101601.0,9995.0,household_agent_44,9.0,household_agent_13,124.0,47.0,9.0,10042.0
239,,,101602.0,15903.0,household_agent_41,31.0,household_agent_13,129.0,47.0,31.0,15950.0
240,,,101603.0,14406.0,household_agent_36,24.0,household_agent_13,166.0,53.0,24.0,14459.0
241,,,101604.0,24402.0,household_agent_25,26.0,household_agent_13,194.0,53.0,26.0,24455.0
242,,,101605.0,17842.0,household_agent_1,50.0,household_agent_13,197.0,47.0,50.0,17889.0
243,,,101606.0,22709.0,household_agent_37,36.0,household_agent_13,198.0,47.0,36.0,22756.0
244,,,101607.0,8547.0,household_agent_18,13.0,household_agent_13,206.0,47.0,13.0,8594.0
245,,,101608.0,7833.0,household_agent_21,43.0,household_agent_13,209.0,46.0,43.0,7879.0
246,,,101609.0,18374.0,household_agent_22,24.0,household_agent_13,213.0,47.0,24.0,18421.0
247,,,101610.0,12738.0,household_agent_43,32.0,household_agent_13,250.0,47.0,32.0,12785.0
248,,,101611.0,17939.0,household_agent_28,20.0,household_agent_13,389.0,53.0,20.0,17992.0
249,,,101612.0,18954.0,household_agent_51,10.0,household_agent_13,428.0,53.0,10.0,19007.0
250,,,101613.0,26718.0,household_agent_32,9.0,household_agent_13,3569.0,53.0,9.0,26771.0
251,,,102100.0,3083.0,household_agent_41,20.0,household_agent_18,107.0,47.0,20.0,3130.0
252,,,102101.0,23204.0,household_agent_1,32.0,household_agent_18,153.0,47.0,32.0,23251.0
253,,,102102.0,21531.0,household_agent_44,18.0,household_agent_18,167.0,48.0,18.0,21579.0
254,,,102103.0,27506.0,household_agent_43,20.0,household_agent_18,179.0,47.0,20.0,27553.0
255,,,102104.0,24731.0,household_agent_12,10.0,household_agent_18,200.0,47.0,10.0,24778.0
256,,,102105.0,27628.0,household_agent_22,50.0,household_agent_18,202.0,47.0,50.0,27675.0
257,,,102106.0,1300.0,household_agent_13,37.0,household_agent_18,206.0,47.0,37.0,1347.0
258,,,102107.0,12654.0,household_agent_37,8.0,household_agent_18,208.0,47.0,8.0,12701.0
259,,,102109.0,29617.0,household_agent_25,35.0,household_agent_18,294.0,53.0,35.0,29670.0
260,,,102110.0,15687.0,household_agent_32,27.0,household_agent_18,306.0,53.0,27.0,15740.0
261,,,102111.0,2994.0,household_agent_51,18.0,household_agent_18,317.0,53.0,18.0,3047.0
262,,,102112.0,10832.0,household_agent_21,8.0,household_agent_18,320.0,47.0,8.0,10879.0
263,,,102113.0,21172.0,household_agent_28,12.0,household_agent_18,443.0,53.0,12.0,21225.0
264,,,102400.0,12059.0,household_agent_43,13.0,household_agent_21,104.0,47.0,13.0,12106.0
265,,,102401.0,1640.0,household_agent_37,39.0,household_agent_21,111.0,47.0,39.0,1687.0
266,,,102403.0,10060.0,household_agent_32,42.0,household_agent_21,148.0,53.0,42.0,10113.0
267,,,102404.0,14777.0,household_agent_51,47.0,household_agent_21,207.0,53.0,47.0,14830.0
268,,,102405.0,22676.0,household_agent_1,38.0,household_agent_21,208.0,47.0,38.0,22723.0
269,,,102406.0,13826.0,household_agent_13,25.0,household_agent_21,234.0,47.0,25.0,13873.0
270,,,102407.0,15660.0,household_agent_25,12.0,household_agent_21,272.0,53.0,12.0,15713.0
271,,,102408.0,28964.0,household_agent_22,29.0,household_agent_21,273.0,47.0,29.0,29011.0
272,,,102409.0,24674.0,household_agent_12,26.0,household_agent_21,286.0,47.0,26.0,24721.0
273,,,102410.0,22205.0,household_agent_18,35.0,household_agent_21,300.0,47.0,35.0,22252.0
274,,,102411.0,2293.0,household_agent_41,33.0,household_agent_21,350.0,47.0,33.0,2340.0
275,,,102412.0,21817.0,household_agent_36,41.0,household_agent_21,387.0,53.0,41.0,21870.0
276,,,102413.0,22686.0,household_agent_28,18.0,household_agent_21,478.0,53.0,18.0,22739.0
277,,,102500.0,7030.0,household_agent_37,38.0,household_agent_22,100.0,47.0,38.0,7077.0
278,,,102501.0,3884.0,household_agent_28,43.0,household_agent_22,163.0,57.0,43.0,3941.0
279,,,102502.0,19769.0,household_agent_25,45.0,household_agent_22,171.0,53.0,45.0,19822.0
280,,,102503.0,6305.0,household_agent_18,19.0,household_agent_22,190.0,47.0,19.0,6352.0
281,,,102504.0,15002.0,household_agent_13,25.0,household_agent_22,218.0,47.0,25.0,15049.0
282,,,102505.0,12529.0,household_agent_1,37.0,household_agent_22,250.0,47.0,37.0,12576.0
283,,,102506.0,3843.0,household_agent_51,22.0,household_agent_22,251.0,53.0,22.0,3896.0
284,,,102507.0,20146.0,household_agent_41,14.0,household_agent_22,252.0,47.0,14.0,20193.0
285,,,102508.0,10248.0,household_agent_21,20.0,household_agent_22,253.0,47.0,20.0,10295.0
286,,,102509.0,3934.0,household_agent_43,49.0,household_agent_22,310.0,47.0,49.0,3981.0
