,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,410.0,961.0,generation_agent_60,1178.0,41.0,generation_agent_11,302.0,41.0,1263.0
21,,,412.0,961.0,generation_agent_69,1187.0,41.0,generation_agent_11,314.0,41.0,1275.0
22,,,413.0,961.0,storage_agent_4,1222.0,41.0,generation_agent_11,325.0,41.0,1286.0
23,,,414.0,961.0,storage_agent_61,1279.0,41.0,generation_agent_11,384.0,41.0,1345.0
24,,,415.0,961.0,storage_agent_70,1288.0,41.0,generation_agent_11,395.0,41.0,1356.0
25,,,514.0,961.0,household_agent_14,1032.0,41.0,storage_agent_70,456.0,41.0,1417.0
26,,,515.0,961.0,household_agent_44,1062.0,41.0,storage_agent_70,396.0,41.0,1357.0
27,,,516.0,961.0,household_agent_54,1072.0,41.0,storage_agent_70,316.0,41.0,1277.0
28,,,518.0,961.0,household_agent_85,1103.0,41.0,storage_agent_70,366.0,41.0,1327.0
29,,,520.0,961.0,generation_agent_11,1129.0,41.0,storage_agent_70,384.0,41.0,1345.0
30,,,521.0,961.0,generation_agent_54,1172.0,41.0,storage_agent_70,461.0,41.0,1422.0
31,,,522.0,961.0,generation_agent_55,1173.0,41.0,storage_agent_70,432.0,41.0,1393.0
32,,,523.0,961.0,generation_agent_60,1178.0,41.0,storage_agent_70,482.0,41.0,1443.0
33,,,525.0,961.0,generation_agent_69,1187.0,41.0,storage_agent_70,163.0,41.0,1124.0
34,,,526.0,961.0,storage_agent_4,1222.0,41.0,storage_agent_70,175.0,41.0,1136.0
35,,,527.0,961.0,storage_agent_61,1279.0,41.0,storage_agent_70,231.0,41.0,1192.0
36,,,374.0,961.0,household_agent_14,1032.0,41.0,household_agent_85,148.0,41.0,1109.0
37,,,375.0,961.0,household_agent_44,1062.0,41.0,household_agent_85,103.0,41.0,1064.0
38,,,376.0,961.0,household_agent_54,1072.0,41.0,household_agent_85,79.0,41.0,1040.0
39,,,377.0,961.0,household_agent_71,1089.0,41.0,household_agent_85,682.0,41.0,1643.0
40,,,379.0,961.0,generation_agent_11,1129.0,41.0,household_agent_85,91.0,41.0,1052.0
41,,,380.0,961.0,generation_agent_54,1172.0,41.0,household_agent_85,115.0,41.0,1076.0
42,,,381.0,961.0,generation_agent_55,1173.0,41.0,household_agent_85,248.0,41.0,1209.0
43,,,382.0,961.0,generation_agent_60,1178.0,41.0,household_agent_85,287.0,41.0,1248.0
44,,,384.0,961.0,generation_agent_69,1187.0,41.0,household_agent_85,302.0,41.0,1263.0
45,,,385.0,961.0,storage_agent_4,1222.0,41.0,household_agent_85,315.0,41.0,1276.0
46,,,386.0,961.0,storage_agent_61,1279.0,41.0,household_agent_85,371.0,41.0,1332.0
47,,,387.0,961.0,storage_agent_70,1288.0,41.0,household_agent_85,385.0,41.0,1346.0
48,,,430.0,961.0,household_agent_14,1032.0,41.0,generation_agent_55,289.0,41.0,1250.0
49,,,431.0,961.0,household_agent_44,1062.0,41.0,generation_agent_55,254.0,41.0,1215.0
50,,,432.0,961.0,household_agent_54,1072.0,41.0,generation_agent_55,177.0,41.0,1138.0
51,,,434.0,961.0,household_agent_85,1103.0,41.0,generation_agent_55,265.0,41.0,1226.0
52,,,436.0,961.0,generation_agent_11,1129.0,41.0,generation_agent_55,202.0,41.0,1163.0
53,,,437.0,961.0,generation_agent_54,1172.0,41.0,generation_agent_55,317.0,41.0,1278.0
54,,,438.0,961.0,generation_agent_60,1178.0,41.0,generation_agent_55,188.0,41.0,1149.0
55,,,440.0,961.0,generation_agent_69,1187.0,41.0,generation_agent_55,369.0,41.0,1330.0
56,,,441.0,961.0,storage_agent_4,1222.0,41.0,generation_agent_55,382.0,41.0,1343.0
57,,,442.0,961.0,storage_agent_61,1279.0,41.0,generation_agent_55,396.0,41.0,1357.0
58,,,443.0,961.0,storage_agent_70,1288.0,41.0,generation_agent_55,453.0,41.0,1414.0
59,,,444.0,961.0,household_agent_14,1032.0,41.0,generation_agent_60,307.0,41.0,1268.0
60,,,445.0,961.0,household_agent_44,1062.0,41.0,generation_agent_60,251.0,41.0,1212.0
61,,,446.0,961.0,household_agent_54,1072.0,41.0,generation_agent_60,216.0,41.0,1177.0
62,,,447.0,961.0,household_agent_71,1089.0,41.0,generation_agent_60,1710.0,41.0,2671.0
63,,,448.0,961.0,household_agent_85,1103.0,41.0,generation_agent_60,267.0,41.0,1228.0
64,,,450.0,961.0,generation_agent_11,1129.0,41.0,generation_agent_60,280.0,41.0,1241.0
65,,,451.0,961.0,generation_agent_54,1172.0,41.0,generation_agent_60,362.0,41.0,1323.0
66,,,452.0,961.0,generation_agent_55,1173.0,41.0,generation_agent_60,145.0,41.0,1106.0
67,,,454.0,961.0,generation_agent_69,1187.0,41.0,generation_agent_60,180.0,41.0,1141.0
68,,,455.0,961.0,storage_agent_4,1222.0,41.0,generation_agent_60,377.0,41.0,1338.0
69,,,456.0,961.0,storage_agent_61,1279.0,41.0,generation_agent_60,502.0,41.0,1463.0
70,,,457.0,961.0,storage_agent_70,1288.0,41.0,generation_agent_60,484.0,41.0,1445.0
71,,,500.0,961.0,household_agent_14,1032.0,41.0,storage_agent_61,444.0,41.0,1405.0
72,,,501.0,961.0,household_agent_44,1062.0,41.0,storage_agent_61,339.0,41.0,1300.0
73,,,502.0,961.0,household_agent_54,1072.0,41.0,storage_agent_61,303.0,41.0,1264.0
74,,,504.0,961.0,household_agent_85,1103.0,41.0,storage_agent_61,352.0,41.0,1313.0
75,,,506.0,961.0,generation_agent_11,1129.0,41.0,storage_agent_61,365.0,41.0,1326.0
76,,,507.0,961.0,generation_agent_54,1172.0,41.0,storage_agent_61,457.0,41.0,1418.0
77,,,508.0,961.0,generation_agent_55,1173.0,41.0,storage_agent_61,468.0,41.0,1429.0
78,,,509.0,961.0,generation_agent_60,1178.0,41.0,storage_agent_61,481.0,41.0,1442.0
79,,,511.0,961.0,generation_agent_69,1187.0,41.0,storage_agent_61,175.0,41.0,1136.0
80,,,512.0,961.0,storage_agent_4,1222.0,41.0,storage_agent_61,198.0,41.0,1159.0
81,,,513.0,961.0,storage_agent_70,1288.0,41.0,storage_agent_61,222.0,41.0,1183.0
82,,,472.0,961.0,household_agent_14,1032.0,41.0,generation_agent_69,389.0,41.0,1350.0
83,,,473.0,961.0,household_agent_44,1062.0,41.0,generation_agent_69,321.0,41.0,1282.0
84,,,474.0,961.0,household_agent_54,1072.0,41.0,generation_agent_69,241.0,41.0,1202.0
85,,,475.0,961.0,household_agent_71,1089.0,41.0,generation_agent_69,1814.0,41.0,2775.0
86,,,476.0,961.0,household_agent_85,1103.0,41.0,generation_agent_69,278.0,41.0,1239.0
87,,,478.0,961.0,generation_agent_11,1129.0,41.0,generation_agent_69,289.0,41.0,1250.0
88,,,479.0,961.0,generation_agent_54,1172.0,41.0,generation_agent_69,337.0,41.0,1298.0
89,,,480.0,961.0,generation_agent_55,1173.0,41.0,generation_agent_69,349.0,41.0,1310.0
90,,,481.0,961.0,generation_agent_60,1178.0,41.0,generation_agent_69,175.0,41.0,1136.0
91,,,483.0,961.0,storage_agent_4,1222.0,41.0,generation_agent_69,95.0,41.0,1056.0
92,,,484.0,961.0,storage_agent_61,1279.0,41.0,generation_agent_69,160.0,41.0,1121.0
93,,,485.0,961.0,storage_agent_70,1288.0,41.0,generation_agent_69,149.0,41.0,1110.0
94,,,332.0,961.0,household_agent_44,1062.0,41.0,household_agent_14,85.0,41.0,1046.0
95,,,333.0,961.0,household_agent_54,1072.0,41.0,household_agent_14,147.0,41.0,1108.0
96,,,334.0,961.0,household_agent_71,1089.0,41.0,household_agent_14,112.0,41.0,1073.0
97,,,335.0,961.0,household_agent_85,1103.0,41.0,household_agent_14,160.0,41.0,1121.0
98,,,337.0,961.0,generation_agent_11,1129.0,41.0,household_agent_14,237.0,41.0,1198.0
99,,,338.0,961.0,generation_agent_54,1172.0,41.0,household_agent_14,256.0,41.0,1217.0
100,,,339.0,961.0,generation_agent_55,1173.0,41.0,household_agent_14,271.0,41.0,1232.0
101,,,340.0,961.0,generation_agent_60,1178.0,41.0,household_agent_14,331.0,41.0,1292.0
102,,,342.0,961.0,generation_agent_69,1187.0,41.0,household_agent_14,372.0,41.0,1333.0
103,,,343.0,961.0,storage_agent_4,1222.0,41.0,household_agent_14,401.0,41.0,1362.0
104,,,344.0,961.0,storage_agent_61,1279.0,41.0,household_agent_14,424.0,41.0,1385.0
105,,,345.0,961.0,storage_agent_70,1288.0,41.0,household_agent_14,3477.0,41.0,4438.0
106,,,1.0,366.0,household_agent_0,1018.0,41.0,household_agent_71,52.0,41.0,418.0
107,,,2.0,366.0,household_agent_1,1019.0,41.0,household_agent_71,63.0,41.0,429.0
108,,,3.0,366.0,household_agent_2,1020.0,41.0,household_agent_71,74.0,41.0,440.0
109,,,4.0,366.0,household_agent_3,1021.0,41.0,household_agent_71,85.0,41.0,451.0
110,,,5.0,366.0,household_agent_4,1022.0,41.0,household_agent_71,96.0,41.0,462.0
111,,,6.0,366.0,household_agent_5,1023.0,41.0,household_agent_71,107.0,41.0,473.0
112,,,7.0,366.0,household_agent_6,1024.0,41.0,household_agent_71,118.0,41.0,484.0
113,,,8.0,366.0,household_agent_7,1025.0,41.0,household_agent_71,162.0,41.0,528.0
114,,,9.0,366.0,household_agent_8,1026.0,41.0,household_agent_71,173.0,41.0,539.0
115,,,10.0,366.0,household_agent_9,1027.0,41.0,household_agent_71,184.0,41.0,550.0
116,,,11.0,366.0,household_agent_10,1028.0,41.0,household_agent_71,195.0,41.0,561.0
117,,,12.0,366.0,household_agent_11,1029.0,41.0,household_agent_71,206.0,41.0,572.0
118,,,13.0,366.0,household_agent_12,1030.0,41.0,household_agent_71,217.0,41.0,583.0
119,,,14.0,366.0,household_agent_13,1031.0,41.0,household_agent_71,228.0,41.0,594.0
120,,,15.0,366.0,household_agent_14,1032.0,41.0,household_agent_71,272.0,41.0,638.0
121,,,16.0,366.0,household_agent_15,1033.0,41.0,household_agent_71,284.0,41.0,650.0
122,,,17.0,366.0,household_agent_16,1034.0,41.0,household_agent_71,294.0,41.0,660.0
123,,,18.0,366.0,household_agent_17,1035.0,41.0,household_agent_71,305.0,41.0,671.0
124,,,19.0,366.0,household_agent_18,1036.0,41.0,household_agent_71,316.0,41.0,682.0
125,,,20.0,366.0,household_agent_19,1037.0,41.0,household_agent_71,327.0,41.0,693.0
126,,,21.0,366.0,household_agent_20,1038.0,41.0,household_agent_71,338.0,41.0,704.0
127,,,22.0,366.0,household_agent_21,1039.0,41.0,household_agent_71,371.0,41.0,737.0
128,,,23.0,366.0,household_agent_22,1040.0,41.0,household_agent_71,382.0,41.0,748.0
129,,,24.0,366.0,household_agent_23,1041.0,41.0,household_agent_71,393.0,41.0,759.0
130,,,25.0,366.0,household_agent_24,1042.0,41.0,household_agent_71,404.0,41.0,770.0
131,,,26.0,366.0,household_agent_25,1043.0,41.0,household_agent_71,415.0,41.0,781.0
132,,,27.0,366.0,household_agent_26,1044.0,41.0,household_agent_71,426.0,41.0,792.0
133,,,28.0,366.0,household_agent_27,1045.0,41.0,household_agent_71,437.0,41.0,803.0
134,,,29.0,366.0,household_agent_28,1046.0,41.0,household_agent_71,481.0,41.0,847.0
135,,,30.0,366.0,household_agent_29,1047.0,41.0,household_agent_71,492.0,41.0,858.0
136,,,31.0,366.0,household_agent_30,1048.0,41.0,household_agent_71,503.0,41.0,869.0
137,,,32.0,366.0,household_agent_31,1049.0,41.0,household_agent_71,514.0,41.0,880.0
138,,,33.0,366.0,household_agent_32,1050.0,41.0,household_agent_71,525.0,41.0,891.0
139,,,34.0,366.0,household_agent_33,1051.0,41.0,household_agent_71,536.0,41.0,902.0
140,,,35.0,366.0,household_agent_34,1052.0,41.0,household_agent_71,547.0,41.0,913.0
141,,,36.0,366.0,household_agent_35,1053.0,41.0,household_agent_71,580.0,41.0,946.0
142,,,37.0,366.0,household_agent_36,1054.0,41.0,household_agent_71,591.0,41.0,957.0
143,,,38.0,366.0,household_agent_37,1055.0,41.0,household_agent_71,602.0,41.0,968.0
144,,,39.0,366.0,household_agent_38,1056.0,41.0,household_agent_71,613.0,41.0,979.0
145,,,40.0,366.0,household_agent_39,1057.0,41.0,household_agent_71,624.0,41.0,990.0
146,,,41.0,366.0,household_agent_40,1058.0,41.0,household_agent_71,646.0,41.0,1012.0
147,,,42.0,366.0,household_agent_41,1059.0,41.0,household_agent_71,657.0,41.0,1023.0
148,,,43.0,366.0,household_agent_42,1060.0,41.0,household_agent_71,701.0,41.0,1067.0
149,,,44.0,366.0,household_agent_43,1061.0,41.0,household_agent_71,712.0,41.0,1078.0
150,,,45.0,366.0,household_agent_44,1062.0,41.0,household_agent_71,723.0,41.0,1089.0
151,,,46.0,366.0,household_agent_45,1063.0,41.0,household_agent_71,734.0,41.0,1100.0
152,,,47.0,366.0,household_agent_46,1064.0,41.0,household_agent_71,767.0,41.0,1133.0
153,,,48.0,366.0,household_agent_47,1065.0,41.0,household_agent_71,778.0,41.0,1144.0
154,,,49.0,366.0,household_agent_48,1066.0,41.0,household_agent_71,789.0,41.0,1155.0
155,,,50.0,366.0,household_agent_49,1067.0,41.0,household_agent_71,800.0,41.0,1166.0
156,,,51.0,366.0,household_agent_50,1068.0,41.0,household_agent_71,844.0,41.0,1210.0
157,,,52.0,366.0,household_agent_51,1069.0,41.0,household_agent_71,855.0,41.0,1221.0
158,,,53.0,366.0,household_agent_52,1070.0,41.0,household_agent_71,866.0,41.0,1232.0
159,,,54.0,366.0,household_agent_53,1071.0,41.0,household_agent_71,877.0,41.0,1243.0
160,,,55.0,366.0,household_agent_54,1072.0,41.0,household_agent_71,888.0,41.0,1254.0
161,,,56.0,366.0,household_agent_55,1073.0,41.0,household_agent_71,943.0,41.0,1309.0
162,,,57.0,366.0,household_agent_56,1074.0,41.0,household_agent_71,954.0,41.0,1320.0
163,,,58.0,366.0,household_agent_57,1075.0,41.0,household_agent_71,965.0,41.0,1331.0
164,,,59.0,366.0,household_agent_58,1076.0,41.0,household_agent_71,976.0,41.0,1342.0
165,,,60.0,366.0,household_agent_59,1077.0,41.0,household_agent_71,987.0,41.0,1353.0
166,,,61.0,366.0,household_agent_60,1078.0,41.0,household_agent_71,998.0,41.0,1364.0
167,,,62.0,366.0,household_agent_61,1079.0,41.0,household_agent_71,1009.0,41.0,1375.0
168,,,63.0,366.0,household_agent_62,1080.0,41.0,household_agent_71,1053.0,41.0,1419.0
169,,,66.0,366.0,household_agent_65,1083.0,41.0,household_agent_71,1064.0,41.0,1430.0
170,,,71.0,366.0,household_agent_70,1088.0,41.0,household_agent_71,1102.0,41.0,1468.0
171,,,72.0,366.0,household_agent_72,1090.0,41.0,household_agent_71,1108.0,41.0,1474.0
172,,,73.0,366.0,household_agent_73,1091.0,41.0,household_agent_71,1119.0,41.0,1485.0
173,,,74.0,366.0,household_agent_74,1092.0,41.0,household_agent_71,1130.0,41.0,1496.0
174,,,75.0,366.0,household_agent_75,1093.0,41.0,household_agent_71,1141.0,41.0,1507.0
175,,,76.0,366.0,household_agent_76,1094.0,41.0,household_agent_71,1152.0,41.0,1518.0
176,,,77.0,366.0,household_agent_77,1095.0,41.0,household_agent_71,1185.0,41.0,1551.0
177,,,78.0,366.0,household_agent_78,1096.0,41.0,household_agent_71,1196.0,41.0,1562.0
178,,,79.0,366.0,household_agent_79,1097.0,41.0,household_agent_71,1207.0,41.0,1573.0
179,,,80.0,366.0,household_agent_80,1098.0,41.0,household_agent_71,1218.0,41.0,1584.0
180,,,81.0,366.0,household_agent_81,1099.0,41.0,household_agent_71,1229.0,41.0,1595.0
181,,,82.0,366.0,household_agent_82,1100.0,41.0,household_agent_71,1240.0,41.0,1606.0
182,,,83.0,366.0,household_agent_83,1101.0,41.0,household_agent_71,1273.0,41.0,1639.0
183,,,84.0,366.0,household_agent_84,1102.0,41.0,household_agent_71,1284.0,41.0,1650.0
184,,,85.0,366.0,household_agent_85,1103.0,41.0,household_agent_71,1295.0,41.0,1661.0
185,,,87.0,366.0,household_agent_87,1105.0,41.0,household_agent_71,1306.0,41.0,1672.0
186,,,89.0,366.0,household_agent_89,1107.0,41.0,household_agent_71,1344.0,41.0,1710.0
187,,,90.0,366.0,household_agent_90,1108.0,41.0,household_agent_71,1350.0,41.0,1716.0
188,,,91.0,366.0,household_agent_91,1109.0,41.0,household_agent_71,1361.0,41.0,1727.0
189,,,92.0,366.0,household_agent_92,1110.0,41.0,household_agent_71,1372.0,41.0,1738.0
190,,,93.0,366.0,household_agent_93,1111.0,41.0,household_agent_71,1383.0,41.0,1749.0
191,,,95.0,366.0,household_agent_95,1113.0,41.0,household_agent_71,1438.0,41.0,1804.0
192,,,96.0,366.0,household_agent_96,1114.0,41.0,household_agent_71,1449.0,41.0,1815.0
193,,,98.0,366.0,household_agent_98,1116.0,41.0,household_agent_71,1461.0,41.0,1827.0
194,,,100.0,366.0,generation_agent_0,1118.0,41.0,household_agent_71,1471.0,41.0,1837.0
195,,,101.0,366.0,generation_agent_1,1119.0,41.0,household_agent_71,1482.0,41.0,1848.0
196,,,102.0,366.0,generation_agent_2,1120.0,41.0,household_agent_71,1526.0,41.0,1892.0
197,,,103.0,366.0,generation_agent_3,1121.0,41.0,household_agent_71,1537.0,41.0,1903.0
198,,,104.0,366.0,generation_agent_4,1122.0,41.0,household_agent_71,1548.0,41.0,1914.0
199,,,105.0,366.0,generation_agent_5,1123.0,41.0,household_agent_71,1559.0,41.0,1925.0
200,,,106.0,366.0,generation_agent_6,1124.0,41.0,household_agent_71,1570.0,41.0,1936.0
201,,,107.0,366.0,generation_agent_7,1125.0,41.0,household_agent_71,1581.0,41.0,1947.0
202,,,108.0,366.0,generation_agent_8,1126.0,41.0,household_agent_71,1625.0,41.0,1991.0
203,,,109.0,366.0,generation_agent_9,1127.0,41.0,household_agent_71,1636.0,41.0,2002.0
204,,,110.0,366.0,generation_agent_10,1128.0,41.0,household_agent_71,1647.0,41.0,2013.0
205,,,111.0,366.0,generation_agent_11,1129.0,41.0,household_agent_71,1658.0,41.0,2024.0
206,,,112.0,366.0,generation_agent_12,1130.0,41.0,household_agent_71,1669.0,41.0,2035.0
207,,,113.0,366.0,generation_agent_13,1131.0,41.0,household_agent_71,1713.0,41.0,2079.0
208,,,114.0,366.0,generation_agent_14,1132.0,41.0,household_agent_71,1724.0,41.0,2090.0
209,,,115.0,366.0,generation_agent_15,1133.0,41.0,household_agent_71,1735.0,41.0,2101.0
210,,,116.0,366.0,generation_agent_16,1134.0,41.0,household_agent_71,1746.0,41.0,2112.0
211,,,117.0,366.0,generation_agent_17,1135.0,41.0,household_agent_71,1757.0,41.0,2123.0
212,,,118.0,366.0,generation_agent_18,1136.0,41.0,household_agent_71,1768.0,41.0,2134.0
213,,,119.0,366.0,generation_agent_19,1137.0,41.0,household_agent_71,1812.0,41.0,2178.0
214,,,120.0,366.0,generation_agent_20,1138.0,41.0,household_agent_71,1823.0,41.0,2189.0
215,,,122.0,366.0,generation_agent_22,1140.0,41.0,household_agent_71,1834.0,41.0,2200.0
216,,,123.0,366.0,generation_agent_23,1141.0,41.0,household_agent_71,1845.0,41.0,2211.0
217,,,124.0,366.0,generation_agent_24,1142.0,41.0,household_agent_71,1856.0,41.0,2222.0
218,,,125.0,366.0,generation_agent_25,1143.0,41.0,household_agent_71,1867.0,41.0,2233.0
219,,,126.0,366.0,generation_agent_26,1144.0,41.0,household_agent_71,1878.0,41.0,2244.0
220,,,127.0,366.0,generation_agent_27,1145.0,41.0,household_agent_71,1911.0,41.0,2277.0
221,,,128.0,366.0,generation_agent_28,1146.0,41.0,household_agent_71,1922.0,41.0,2288.0
222,,,129.0,366.0,generation_agent_29,1147.0,41.0,household_agent_71,1933.0,41.0,2299.0
223,,,131.0,366.0,generation_agent_31,1149.0,41.0,household_agent_71,1944.0,41.0,2310.0
224,,,133.0,366.0,generation_agent_33,1151.0,41.0,household_agent_71,1977.0,41.0,2343.0
225,,,134.0,366.0,generation_agent_34,1152.0,41.0,household_agent_71,1988.0,41.0,2354.0
226,,,135.0,366.0,generation_agent_35,1153.0,41.0,household_agent_71,1999.0,41.0,2365.0
227,,,136.0,366.0,generation_agent_36,1154.0,41.0,household_agent_71,2010.0,41.0,2376.0
228,,,137.0,366.0,generation_agent_37,1155.0,41.0,household_agent_71,2021.0,41.0,2387.0
229,,,138.0,366.0,generation_agent_38,1156.0,41.0,household_agent_71,2032.0,41.0,2398.0
230,,,139.0,366.0,generation_agent_39,1157.0,41.0,household_agent_71,2065.0,41.0,2431.0
231,,,140.0,366.0,generation_agent_40,1158.0,41.0,household_agent_71,2076.0,41.0,2442.0
232,,,141.0,366.0,generation_agent_41,1159.0,41.0,household_agent_71,2087.0,41.0,2453.0
233,,,142.0,366.0,generation_agent_42,1160.0,41.0,household_agent_71,2098.0,41.0,2464.0
234,,,143.0,366.0,generation_agent_43,1161.0,41.0,household_agent_71,2109.0,41.0,2475.0
235,,,144.0,366.0,generation_agent_44,1162.0,41.0,household_agent_71,2120.0,41.0,2486.0
236,,,145.0,366.0,generation_agent_45,1163.0,41.0,household_agent_71,2131.0,41.0,2497.0
237,,,146.0,366.0,generation_agent_46,1164.0,41.0,household_agent_71,2175.0,41.0,2541.0
238,,,147.0,366.0,generation_agent_47,1165.0,41.0,household_agent_71,2186.0,41.0,2552.0
239,,,148.0,366.0,generation_agent_48,1166.0,41.0,household_agent_71,2197.0,41.0,2563.0
240,,,151.0,366.0,generation_agent_51,1169.0,41.0,household_agent_71,2208.0,41.0,2574.0
241,,,152.0,366.0,generation_agent_52,1170.0,41.0,household_agent_71,2219.0,41.0,2585.0
242,,,153.0,366.0,generation_agent_53,1171.0,41.0,household_agent_71,2263.0,41.0,2629.0
243,,,158.0,366.0,generation_agent_58,1176.0,41.0,household_agent_71,2312.0,41.0,2678.0
244,,,159.0,366.0,generation_agent_59,1177.0,41.0,household_agent_71,2324.0,41.0,2690.0
245,,,160.0,366.0,generation_agent_60,1178.0,41.0,household_agent_71,2334.0,41.0,2700.0
246,,,161.0,366.0,generation_agent_61,1179.0,41.0,household_agent_71,2345.0,41.0,2711.0
247,,,162.0,366.0,generation_agent_62,1180.0,41.0,household_agent_71,2357.0,41.0,2723.0
248,,,166.0,366.0,generation_agent_66,1184.0,41.0,household_agent_71,2411.0,41.0,2777.0
249,,,167.0,366.0,generation_agent_67,1185.0,41.0,household_agent_71,2422.0,41.0,2788.0
250,,,168.0,366.0,generation_agent_68,1186.0,41.0,household_agent_71,2433.0,41.0,2799.0
251,,,169.0,366.0,generation_agent_69,1187.0,41.0,household_agent_71,2444.0,41.0,2810.0
252,,,170.0,366.0,generation_agent_70,1188.0,41.0,household_agent_71,2455.0,41.0,2821.0
253,,,171.0,366.0,generation_agent_71,1189.0,41.0,household_agent_71,2466.0,41.0,2832.0
254,,,172.0,366.0,generation_agent_72,1190.0,41.0,household_agent_71,2488.0,41.0,2854.0
255,,,173.0,366.0,generation_agent_73,1191.0,41.0,household_agent_71,2532.0,41.0,2898.0
256,,,174.0,366.0,generation_agent_74,1192.0,41.0,household_agent_71,2543.0,41.0,2909.0
257,,,175.0,366.0,generation_agent_75,1193.0,41.0,household_agent_71,2554.0,41.0,2920.0
258,,,176.0,366.0,generation_agent_76,1194.0,41.0,household_agent_71,2565.0,41.0,2931.0
259,,,177.0,366.0,generation_agent_77,1195.0,41.0,household_agent_71,2576.0,41.0,2942.0
260,,,178.0,366.0,generation_agent_78,1196.0,41.0,household_agent_71,2587.0,41.0,2953.0
261,,,179.0,366.0,generation_agent_79,1197.0,41.0,household_agent_71,2625.0,41.0,2991.0
262,,,180.0,366.0,generation_agent_80,1198.0,41.0,household_agent_71,2636.0,41.0,3002.0
263,,,181.0,366.0,generation_agent_81,1199.0,41.0,household_agent_71,9250.0,41.0,9616.0
264,,,182.0,366.0,generation_agent_82,1200.0,41.0,household_agent_71,2647.0,41.0,3013.0
265,,,184.0,366.0,generation_agent_84,1202.0,41.0,household_agent_71,2658.0,41.0,3024.0
266,,,185.0,366.0,generation_agent_85,1203.0,41.0,household_agent_71,2669.0,41.0,3035.0
267,,,186.0,366.0,generation_agent_86,1204.0,41.0,household_agent_71,2680.0,41.0,3046.0
268,,,187.0,366.0,generation_agent_87,1205.0,41.0,household_agent_71,2724.0,41.0,3090.0
269,,,188.0,366.0,generation_agent_88,1206.0,41.0,household_agent_71,2735.0,41.0,3101.0
270,,,189.0,366.0,generation_agent_89,1207.0,41.0,household_agent_71,2746.0,41.0,3112.0
271,,,192.0,366.0,generation_agent_92,1210.0,41.0,household_agent_71,2757.0,41.0,3123.0
272,,,195.0,366.0,generation_agent_95,1213.0,41.0,household_agent_71,2801.0,41.0,3167.0
273,,,196.0,366.0,generation_agent_96,1214.0,41.0,household_agent_71,2812.0,41.0,3178.0
