,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
24,,,222.0,10649.0,household_agent_37,1040.0,191.0,household_agent_42,179.0,191.0,10828.0
25,,,223.0,10649.0,household_agent_41,1044.0,191.0,household_agent_42,267.0,191.0,10916.0
26,,,224.0,10649.0,household_agent_43,1046.0,191.0,household_agent_42,310.0,191.0,10959.0
27,,,225.0,10649.0,household_agent_48,1051.0,191.0,household_agent_42,279.0,191.0,10928.0
28,,,226.0,10649.0,generation_agent_0,1057.0,191.0,household_agent_42,289.0,191.0,10938.0
29,,,115.0,10649.0,household_agent_2,1005.0,191.0,household_agent_16,68.0,191.0,10717.0
30,,,116.0,10649.0,household_agent_8,1011.0,191.0,household_agent_16,164.0,191.0,10813.0
31,,,117.0,10649.0,household_agent_9,1012.0,191.0,household_agent_16,74.0,191.0,10723.0
32,,,118.0,10649.0,household_agent_21,1024.0,191.0,household_agent_16,118.0,191.0,10767.0
33,,,119.0,10649.0,household_agent_25,1028.0,191.0,household_agent_16,124.0,191.0,10773.0
34,,,120.0,10649.0,household_agent_28,1031.0,191.0,household_agent_16,85.0,191.0,10734.0
35,,,121.0,10649.0,household_agent_29,1032.0,191.0,household_agent_16,96.0,191.0,10745.0
36,,,122.0,10649.0,household_agent_33,1036.0,191.0,household_agent_16,183.0,191.0,10832.0
37,,,123.0,10649.0,household_agent_37,1040.0,191.0,household_agent_16,64.0,191.0,10713.0
38,,,124.0,10649.0,household_agent_41,1044.0,191.0,household_agent_16,134.0,191.0,10783.0
39,,,125.0,10649.0,household_agent_42,1045.0,191.0,household_agent_16,196.0,191.0,10845.0
40,,,126.0,10649.0,household_agent_43,1046.0,191.0,household_agent_16,208.0,191.0,10857.0
41,,,127.0,10649.0,household_agent_48,1051.0,191.0,household_agent_16,141.0,191.0,10790.0
42,,,128.0,10649.0,generation_agent_0,1057.0,191.0,household_agent_16,151.0,191.0,10800.0
43,,,73.0,10649.0,household_agent_8,1011.0,191.0,household_agent_2,129.0,191.0,10778.0
44,,,74.0,10649.0,household_agent_9,1012.0,191.0,household_agent_2,85.0,191.0,10734.0
45,,,75.0,10649.0,household_agent_16,1019.0,191.0,household_agent_2,74.0,191.0,10723.0
46,,,76.0,10649.0,household_agent_21,1024.0,191.0,household_agent_2,97.0,191.0,10746.0
47,,,77.0,10649.0,household_agent_25,1028.0,191.0,household_agent_2,102.0,191.0,10751.0
48,,,78.0,10649.0,household_agent_28,1031.0,191.0,household_agent_2,113.0,191.0,10762.0
49,,,79.0,10649.0,household_agent_29,1032.0,191.0,household_agent_2,118.0,191.0,10767.0
50,,,80.0,10649.0,household_agent_33,1036.0,191.0,household_agent_2,162.0,191.0,10811.0
51,,,81.0,10649.0,household_agent_37,1040.0,191.0,household_agent_2,66.0,191.0,10715.0
52,,,82.0,10649.0,household_agent_41,1044.0,191.0,household_agent_2,141.0,191.0,10790.0
53,,,83.0,10649.0,household_agent_42,1045.0,191.0,household_agent_2,179.0,191.0,10828.0
54,,,84.0,10649.0,household_agent_43,1046.0,191.0,household_agent_2,193.0,191.0,10842.0
55,,,85.0,10649.0,household_agent_48,1051.0,191.0,household_agent_2,140.0,191.0,10789.0
56,,,86.0,10649.0,generation_agent_0,1057.0,191.0,household_agent_2,199.0,191.0,10848.0
57,,,227.0,10649.0,household_agent_2,1005.0,191.0,household_agent_43,179.0,191.0,10828.0
58,,,228.0,10649.0,household_agent_8,1011.0,191.0,household_agent_43,240.0,191.0,10889.0
59,,,229.0,10649.0,household_agent_9,1012.0,191.0,household_agent_43,185.0,191.0,10834.0
60,,,230.0,10649.0,household_agent_16,1019.0,191.0,household_agent_43,196.0,191.0,10845.0
61,,,231.0,10649.0,household_agent_21,1024.0,191.0,household_agent_43,207.0,191.0,10856.0
62,,,232.0,10649.0,household_agent_25,1028.0,191.0,household_agent_43,234.0,191.0,10883.0
63,,,233.0,10649.0,household_agent_28,1031.0,191.0,household_agent_43,251.0,191.0,10900.0
64,,,234.0,10649.0,household_agent_29,1032.0,191.0,household_agent_43,262.0,191.0,10911.0
65,,,235.0,10649.0,household_agent_33,1036.0,191.0,household_agent_43,273.0,191.0,10922.0
66,,,236.0,10649.0,household_agent_37,1040.0,191.0,household_agent_43,229.0,191.0,10878.0
67,,,237.0,10649.0,household_agent_41,1044.0,191.0,household_agent_43,289.0,191.0,10938.0
68,,,238.0,10649.0,household_agent_42,1045.0,191.0,household_agent_43,295.0,191.0,10944.0
69,,,239.0,10649.0,household_agent_48,1051.0,191.0,household_agent_43,311.0,191.0,10960.0
70,,,240.0,10649.0,generation_agent_0,1057.0,191.0,household_agent_43,317.0,191.0,10966.0
71,,,185.0,10649.0,household_agent_2,1005.0,191.0,household_agent_33,144.0,191.0,10793.0
72,,,186.0,10649.0,household_agent_8,1011.0,191.0,household_agent_33,210.0,191.0,10859.0
73,,,187.0,10649.0,household_agent_9,1012.0,191.0,household_agent_33,166.0,191.0,10815.0
74,,,188.0,10649.0,household_agent_16,1019.0,191.0,household_agent_33,177.0,191.0,10826.0
75,,,189.0,10649.0,household_agent_21,1024.0,191.0,household_agent_33,193.0,191.0,10842.0
76,,,190.0,10649.0,household_agent_25,1028.0,191.0,household_agent_33,199.0,191.0,10848.0
77,,,191.0,10649.0,household_agent_28,1031.0,191.0,household_agent_33,204.0,191.0,10853.0
78,,,192.0,10649.0,household_agent_29,1032.0,191.0,household_agent_33,215.0,191.0,10864.0
79,,,193.0,10649.0,household_agent_37,1040.0,191.0,household_agent_33,160.0,191.0,10809.0
80,,,194.0,10649.0,household_agent_41,1044.0,191.0,household_agent_33,232.0,191.0,10881.0
81,,,195.0,10649.0,household_agent_42,1045.0,191.0,household_agent_33,265.0,191.0,10914.0
82,,,196.0,10649.0,household_agent_43,1046.0,191.0,household_agent_33,283.0,191.0,10932.0
83,,,197.0,10649.0,household_agent_48,1051.0,191.0,household_agent_33,243.0,191.0,10892.0
84,,,198.0,10649.0,generation_agent_0,1057.0,191.0,household_agent_33,254.0,191.0,10903.0
85,,,241.0,10649.0,household_agent_2,1005.0,191.0,household_agent_48,82.0,191.0,10731.0
86,,,242.0,10649.0,household_agent_8,1011.0,191.0,household_agent_48,264.0,191.0,10913.0
87,,,243.0,10649.0,household_agent_9,1012.0,191.0,household_agent_48,142.0,191.0,10791.0
88,,,244.0,10649.0,household_agent_16,1019.0,191.0,household_agent_48,126.0,191.0,10775.0
89,,,245.0,10649.0,household_agent_21,1024.0,191.0,household_agent_48,214.0,191.0,10863.0
90,,,246.0,10649.0,household_agent_25,1028.0,191.0,household_agent_48,227.0,191.0,10876.0
91,,,247.0,10649.0,household_agent_28,1031.0,191.0,household_agent_48,60.0,191.0,10709.0
92,,,248.0,10649.0,household_agent_29,1032.0,191.0,household_agent_48,148.0,191.0,10797.0
93,,,249.0,10649.0,household_agent_33,1036.0,191.0,household_agent_48,248.0,191.0,10897.0
94,,,250.0,10649.0,household_agent_37,1040.0,191.0,household_agent_48,239.0,191.0,10888.0
95,,,251.0,10649.0,household_agent_41,1044.0,191.0,household_agent_48,275.0,191.0,10924.0
96,,,252.0,10649.0,household_agent_42,1045.0,191.0,household_agent_48,297.0,191.0,10946.0
97,,,253.0,10649.0,household_agent_43,1046.0,191.0,household_agent_48,315.0,191.0,10964.0
98,,,254.0,10649.0,generation_agent_0,1057.0,191.0,household_agent_48,96.0,191.0,10745.0
99,,,101.0,10649.0,household_agent_2,1005.0,191.0,household_agent_9,71.0,191.0,10720.0
100,,,102.0,10649.0,household_agent_8,1011.0,191.0,household_agent_9,142.0,191.0,10791.0
101,,,103.0,10649.0,household_agent_16,1019.0,191.0,household_agent_9,82.0,191.0,10731.0
102,,,104.0,10649.0,household_agent_21,1024.0,191.0,household_agent_9,115.0,191.0,10764.0
103,,,105.0,10649.0,household_agent_25,1028.0,191.0,household_agent_9,126.0,191.0,10775.0
104,,,106.0,10649.0,household_agent_28,1031.0,191.0,household_agent_9,93.0,191.0,10742.0
105,,,107.0,10649.0,household_agent_29,1032.0,191.0,household_agent_9,104.0,191.0,10753.0
106,,,108.0,10649.0,household_agent_33,1036.0,191.0,household_agent_9,175.0,191.0,10824.0
107,,,109.0,10649.0,household_agent_37,1040.0,191.0,household_agent_9,60.0,191.0,10709.0
108,,,110.0,10649.0,household_agent_41,1044.0,191.0,household_agent_9,153.0,191.0,10802.0
109,,,111.0,10649.0,household_agent_42,1045.0,191.0,household_agent_9,181.0,191.0,10830.0
110,,,112.0,10649.0,household_agent_43,1046.0,191.0,household_agent_9,197.0,191.0,10846.0
111,,,113.0,10649.0,household_agent_48,1051.0,191.0,household_agent_9,186.0,191.0,10835.0
112,,,114.0,10649.0,generation_agent_0,1057.0,191.0,household_agent_9,214.0,191.0,10863.0
113,,,1.0,10169.0,household_agent_0,1003.0,191.0,household_agent_37,50.0,191.0,10219.0
114,,,2.0,10169.0,household_agent_1,1004.0,191.0,household_agent_37,55.0,191.0,10224.0
115,,,3.0,10169.0,household_agent_2,1005.0,191.0,household_agent_37,66.0,191.0,10235.0
116,,,4.0,10169.0,household_agent_3,1006.0,191.0,household_agent_37,77.0,191.0,10246.0
117,,,5.0,10169.0,household_agent_4,1007.0,191.0,household_agent_37,88.0,191.0,10257.0
118,,,6.0,10169.0,household_agent_5,1008.0,191.0,household_agent_37,99.0,191.0,10268.0
119,,,7.0,10169.0,household_agent_6,1009.0,191.0,household_agent_37,110.0,191.0,10279.0
120,,,8.0,10169.0,household_agent_7,1010.0,191.0,household_agent_37,121.0,191.0,10290.0
121,,,9.0,10169.0,household_agent_8,1011.0,191.0,household_agent_37,132.0,191.0,10301.0
122,,,10.0,10169.0,household_agent_9,1012.0,191.0,household_agent_37,143.0,191.0,10312.0
123,,,11.0,10169.0,household_agent_10,1013.0,191.0,household_agent_37,154.0,191.0,10323.0
124,,,12.0,10169.0,household_agent_11,1014.0,191.0,household_agent_37,165.0,191.0,10334.0
125,,,13.0,10169.0,household_agent_12,1015.0,191.0,household_agent_37,176.0,191.0,10345.0
126,,,14.0,10169.0,household_agent_13,1016.0,191.0,household_agent_37,187.0,191.0,10356.0
127,,,15.0,10169.0,household_agent_14,1017.0,191.0,household_agent_37,198.0,191.0,10367.0
128,,,16.0,10169.0,household_agent_15,1018.0,191.0,household_agent_37,231.0,191.0,10400.0
129,,,17.0,10169.0,household_agent_16,1019.0,191.0,household_agent_37,242.0,191.0,10411.0
130,,,18.0,10169.0,household_agent_17,1020.0,191.0,household_agent_37,253.0,191.0,10422.0
131,,,19.0,10169.0,household_agent_18,1021.0,191.0,household_agent_37,264.0,191.0,10433.0
132,,,20.0,10169.0,household_agent_19,1022.0,191.0,household_agent_37,275.0,191.0,10444.0
133,,,21.0,10169.0,household_agent_20,1023.0,191.0,household_agent_37,286.0,191.0,10455.0
134,,,22.0,10169.0,household_agent_21,1024.0,191.0,household_agent_37,297.0,191.0,10466.0
135,,,23.0,10169.0,household_agent_22,1025.0,191.0,household_agent_37,308.0,191.0,10477.0
136,,,24.0,10169.0,household_agent_23,1026.0,191.0,household_agent_37,319.0,191.0,10488.0
137,,,25.0,10169.0,household_agent_24,1027.0,191.0,household_agent_37,330.0,191.0,10499.0
138,,,26.0,10169.0,household_agent_25,1028.0,191.0,household_agent_37,341.0,191.0,10510.0
139,,,27.0,10169.0,household_agent_26,1029.0,191.0,household_agent_37,352.0,191.0,10521.0
140,,,28.0,10169.0,household_agent_27,1030.0,191.0,household_agent_37,363.0,191.0,10532.0
141,,,29.0,10169.0,household_agent_28,1031.0,191.0,household_agent_37,374.0,191.0,10543.0
142,,,30.0,10169.0,household_agent_29,1032.0,191.0,household_agent_37,407.0,191.0,10576.0
143,,,31.0,10169.0,household_agent_30,1033.0,191.0,household_agent_37,418.0,191.0,10587.0
144,,,32.0,10169.0,household_agent_31,1034.0,191.0,household_agent_37,429.0,191.0,10598.0
145,,,33.0,10169.0,household_agent_32,1035.0,191.0,household_agent_37,440.0,191.0,10609.0
146,,,34.0,10169.0,household_agent_33,1036.0,191.0,household_agent_37,451.0,191.0,10620.0
147,,,35.0,10169.0,household_agent_34,1037.0,191.0,household_agent_37,462.0,191.0,10631.0
148,,,36.0,10169.0,household_agent_35,1038.0,191.0,household_agent_37,473.0,191.0,10642.0
149,,,37.0,10169.0,household_agent_36,1039.0,191.0,household_agent_37,484.0,191.0,10653.0
150,,,38.0,10169.0,household_agent_38,1041.0,191.0,household_agent_37,532.0,191.0,10701.0
151,,,39.0,10169.0,household_agent_39,1042.0,191.0,household_agent_37,614.0,191.0,10783.0
152,,,40.0,10169.0,household_agent_40,1043.0,191.0,household_agent_37,621.0,191.0,10790.0
153,,,41.0,10169.0,household_agent_41,1044.0,191.0,household_agent_37,632.0,191.0,10801.0
154,,,42.0,10169.0,household_agent_42,1045.0,191.0,household_agent_37,643.0,191.0,10812.0
155,,,43.0,10169.0,household_agent_43,1046.0,191.0,household_agent_37,687.0,191.0,10856.0
156,,,44.0,10169.0,household_agent_44,1047.0,191.0,household_agent_37,724.0,191.0,10893.0
157,,,45.0,10169.0,household_agent_45,1048.0,191.0,household_agent_37,730.0,191.0,10899.0
158,,,46.0,10169.0,household_agent_46,1049.0,191.0,household_agent_37,741.0,191.0,10910.0
159,,,47.0,10169.0,household_agent_47,1050.0,191.0,household_agent_37,746.0,191.0,10915.0
160,,,48.0,10169.0,household_agent_48,1051.0,191.0,household_agent_37,757.0,191.0,10926.0
161,,,49.0,10169.0,household_agent_49,1052.0,191.0,household_agent_37,768.0,191.0,10937.0
162,,,50.0,10169.0,household_agent_50,1053.0,191.0,household_agent_37,779.0,191.0,10948.0
163,,,51.0,10169.0,household_agent_51,1054.0,191.0,household_agent_37,795.0,191.0,10964.0
164,,,52.0,10169.0,household_agent_52,1055.0,191.0,household_agent_37,831.0,191.0,11000.0
165,,,53.0,10169.0,household_agent_53,1056.0,191.0,household_agent_37,842.0,191.0,11011.0
166,,,54.0,10169.0,generation_agent_0,1057.0,191.0,household_agent_37,853.0,191.0,11022.0
167,,,55.0,10169.0,grid_infrastructure_agent_0,1000.0,191.0,household_agent_37,864.0,191.0,11033.0
168,,,56.0,10169.0,grid_infrastructure_agent_1,1001.0,191.0,household_agent_37,869.0,191.0,11038.0
169,,,57.0,10169.0,grid_infrastructure_agent_2,1002.0,191.0,household_agent_37,891.0,191.0,11060.0
170,,,58.0,10169.0,storage_agent_0,1058.0,191.0,household_agent_37,902.0,191.0,11071.0
171,,,59.0,10649.0,household_agent_2,1005.0,191.0,household_agent_37,54.0,191.0,10703.0
172,,,60.0,10649.0,household_agent_8,1011.0,191.0,household_agent_37,115.0,191.0,10764.0
173,,,61.0,10649.0,household_agent_9,1012.0,191.0,household_agent_37,77.0,191.0,10726.0
174,,,62.0,10649.0,household_agent_16,1019.0,191.0,household_agent_37,85.0,191.0,10734.0
175,,,63.0,10649.0,household_agent_21,1024.0,191.0,household_agent_37,96.0,191.0,10745.0
176,,,64.0,10649.0,household_agent_25,1028.0,191.0,household_agent_37,108.0,191.0,10757.0
177,,,65.0,10649.0,household_agent_28,1031.0,191.0,household_agent_37,118.0,191.0,10767.0
178,,,66.0,10649.0,household_agent_29,1032.0,191.0,household_agent_37,129.0,191.0,10778.0
179,,,67.0,10649.0,household_agent_33,1036.0,191.0,household_agent_37,173.0,191.0,10822.0
180,,,68.0,10649.0,household_agent_41,1044.0,191.0,household_agent_37,184.0,191.0,10833.0
181,,,69.0,10649.0,household_agent_42,1045.0,191.0,household_agent_37,195.0,191.0,10844.0
182,,,70.0,10649.0,household_agent_43,1046.0,191.0,household_agent_37,235.0,191.0,10884.0
183,,,71.0,10649.0,household_agent_48,1051.0,191.0,household_agent_37,310.0,191.0,10959.0
184,,,72.0,10649.0,generation_agent_0,1057.0,191.0,household_agent_37,405.0,191.0,11054.0
185,,,269.0,2756.0,control_center_agent,1060.0,191.0,household_agent_37,28.0,191.0,2784.0
186,,,143.0,10649.0,household_agent_2,1005.0,191.0,household_agent_25,90.0,191.0,10739.0
187,,,144.0,10649.0,household_agent_8,1011.0,191.0,household_agent_25,179.0,191.0,10828.0
188,,,145.0,10649.0,household_agent_9,1012.0,191.0,household_agent_25,106.0,191.0,10755.0
189,,,146.0,10649.0,household_agent_16,1019.0,191.0,household_agent_25,113.0,191.0,10762.0
190,,,147.0,10649.0,household_agent_21,1024.0,191.0,household_agent_25,124.0,191.0,10773.0
191,,,148.0,10649.0,household_agent_28,1031.0,191.0,household_agent_25,134.0,191.0,10783.0
192,,,149.0,10649.0,household_agent_29,1032.0,191.0,household_agent_25,145.0,191.0,10794.0
193,,,150.0,10649.0,household_agent_33,1036.0,191.0,household_agent_25,157.0,191.0,10806.0
194,,,151.0,10649.0,household_agent_37,1040.0,191.0,household_agent_25,79.0,191.0,10728.0
195,,,152.0,10649.0,household_agent_41,1044.0,191.0,household_agent_25,167.0,191.0,10816.0
196,,,153.0,10649.0,household_agent_42,1045.0,191.0,household_agent_25,222.0,191.0,10871.0
197,,,154.0,10649.0,household_agent_43,1046.0,191.0,household_agent_25,190.0,191.0,10839.0
198,,,155.0,10649.0,household_agent_48,1051.0,191.0,household_agent_25,201.0,191.0,10850.0
199,,,156.0,10649.0,generation_agent_0,1057.0,191.0,household_agent_25,233.0,191.0,10882.0
200,,,157.0,10649.0,household_agent_2,1005.0,191.0,household_agent_28,81.0,191.0,10730.0
201,,,158.0,10649.0,household_agent_8,1011.0,191.0,household_agent_28,197.0,191.0,10846.0
202,,,159.0,10649.0,household_agent_9,1012.0,191.0,household_agent_28,59.0,191.0,10708.0
203,,,160.0,10649.0,household_agent_16,1019.0,191.0,household_agent_28,66.0,191.0,10715.0
204,,,161.0,10649.0,household_agent_21,1024.0,191.0,household_agent_28,137.0,191.0,10786.0
205,,,162.0,10649.0,household_agent_25,1028.0,191.0,household_agent_28,115.0,191.0,10764.0
206,,,163.0,10649.0,household_agent_29,1032.0,191.0,household_agent_28,137.0,191.0,10786.0
207,,,164.0,10649.0,household_agent_33,1036.0,191.0,household_agent_28,169.0,191.0,10818.0
208,,,165.0,10649.0,household_agent_37,1040.0,191.0,household_agent_28,126.0,191.0,10775.0
209,,,166.0,10649.0,household_agent_41,1044.0,191.0,household_agent_28,174.0,191.0,10823.0
210,,,167.0,10649.0,household_agent_42,1045.0,191.0,household_agent_28,240.0,191.0,10889.0
211,,,168.0,10649.0,household_agent_43,1046.0,191.0,household_agent_28,260.0,191.0,10909.0
212,,,169.0,10649.0,household_agent_48,1051.0,191.0,household_agent_28,92.0,191.0,10741.0
213,,,170.0,10649.0,generation_agent_0,1057.0,191.0,household_agent_28,103.0,191.0,10752.0
214,,,199.0,10649.0,household_agent_2,1005.0,191.0,household_agent_41,129.0,191.0,10778.0
215,,,200.0,10649.0,household_agent_8,1011.0,191.0,household_agent_41,228.0,191.0,10877.0
216,,,201.0,10649.0,household_agent_9,1012.0,191.0,household_agent_41,140.0,191.0,10789.0
217,,,202.0,10649.0,household_agent_16,1019.0,191.0,household_agent_41,118.0,191.0,10767.0
218,,,203.0,10649.0,household_agent_21,1024.0,191.0,household_agent_41,157.0,191.0,10806.0
219,,,204.0,10649.0,household_agent_25,1028.0,191.0,household_agent_41,184.0,191.0,10833.0
220,,,205.0,10649.0,household_agent_28,1031.0,191.0,household_agent_41,201.0,191.0,10850.0
221,,,206.0,10649.0,household_agent_29,1032.0,191.0,household_agent_41,206.0,191.0,10855.0
222,,,207.0,10649.0,household_agent_33,1036.0,191.0,household_agent_41,240.0,191.0,10889.0
223,,,208.0,10649.0,household_agent_37,1040.0,191.0,household_agent_41,167.0,191.0,10816.0
224,,,209.0,10649.0,household_agent_42,1045.0,191.0,household_agent_41,281.0,191.0,10930.0
225,,,210.0,10649.0,household_agent_43,1046.0,191.0,household_agent_41,292.0,191.0,10941.0
226,,,211.0,10649.0,household_agent_48,1051.0,191.0,household_agent_41,250.0,191.0,10899.0
227,,,212.0,10649.0,generation_agent_0,1057.0,191.0,household_agent_41,261.0,191.0,10910.0
228,,,129.0,10649.0,household_agent_2,1005.0,191.0,household_agent_21,95.0,191.0,10744.0
229,,,130.0,10649.0,household_agent_8,1011.0,191.0,household_agent_21,172.0,191.0,10821.0
230,,,131.0,10649.0,household_agent_9,1012.0,191.0,household_agent_21,102.0,191.0,10751.0
231,,,132.0,10649.0,household_agent_16,1019.0,191.0,household_agent_21,117.0,191.0,10766.0
232,,,133.0,10649.0,household_agent_25,1028.0,191.0,household_agent_21,134.0,191.0,10783.0
233,,,134.0,10649.0,household_agent_28,1031.0,191.0,household_agent_21,124.0,191.0,10773.0
234,,,135.0,10649.0,household_agent_29,1032.0,191.0,household_agent_21,146.0,191.0,10795.0
235,,,136.0,10649.0,household_agent_33,1036.0,191.0,household_agent_21,161.0,191.0,10810.0
236,,,137.0,10649.0,household_agent_37,1040.0,191.0,household_agent_21,90.0,191.0,10739.0
237,,,138.0,10649.0,household_agent_41,1044.0,191.0,household_agent_21,183.0,191.0,10832.0
238,,,139.0,10649.0,household_agent_42,1045.0,191.0,household_agent_21,189.0,191.0,10838.0
239,,,140.0,10649.0,household_agent_43,1046.0,191.0,household_agent_21,223.0,191.0,10872.0
240,,,141.0,10649.0,household_agent_48,1051.0,191.0,household_agent_21,200.0,191.0,10849.0
241,,,142.0,10649.0,generation_agent_0,1057.0,191.0,household_agent_21,222.0,191.0,10871.0
242,,,171.0,10649.0,household_agent_2,1005.0,191.0,household_agent_29,76.0,191.0,10725.0
243,,,172.0,10649.0,household_agent_8,1011.0,191.0,household_agent_29,208.0,191.0,10857.0
244,,,173.0,10649.0,household_agent_9,1012.0,191.0,household_agent_29,86.0,191.0,10735.0
245,,,174.0,10649.0,household_agent_16,1019.0,191.0,household_agent_29,90.0,191.0,10739.0
246,,,175.0,10649.0,household_agent_21,1024.0,191.0,household_agent_29,136.0,191.0,10785.0
247,,,176.0,10649.0,household_agent_25,1028.0,191.0,household_agent_29,158.0,191.0,10807.0
248,,,177.0,10649.0,household_agent_28,1031.0,191.0,household_agent_29,101.0,191.0,10750.0
249,,,178.0,10649.0,household_agent_33,1036.0,191.0,household_agent_29,228.0,191.0,10877.0
250,,,179.0,10649.0,household_agent_37,1040.0,191.0,household_agent_29,65.0,191.0,10714.0
251,,,180.0,10649.0,household_agent_41,1044.0,191.0,household_agent_29,239.0,191.0,10888.0
252,,,181.0,10649.0,household_agent_42,1045.0,191.0,household_agent_29,248.0,191.0,10897.0
253,,,182.0,10649.0,household_agent_43,1046.0,191.0,household_agent_29,271.0,191.0,10920.0
254,,,183.0,10649.0,household_agent_48,1051.0,191.0,household_agent_29,112.0,191.0,10761.0
255,,,184.0,10649.0,generation_agent_0,1057.0,191.0,household_agent_29,147.0,191.0,10796.0
256,,,87.0,10649.0,household_agent_2,1005.0,191.0,household_agent_8,117.0,191.0,10766.0
257,,,88.0,10649.0,household_agent_9,1012.0,191.0,household_agent_8,144.0,191.0,10793.0
258,,,89.0,10649.0,household_agent_16,1019.0,191.0,household_agent_8,150.0,191.0,10799.0
259,,,90.0,10649.0,household_agent_21,1024.0,191.0,household_agent_8,161.0,191.0,10810.0
260,,,91.0,10649.0,household_agent_25,1028.0,191.0,household_agent_8,172.0,191.0,10821.0
261,,,92.0,10649.0,household_agent_28,1031.0,191.0,household_agent_8,188.0,191.0,10837.0
262,,,93.0,10649.0,household_agent_29,1032.0,191.0,household_agent_8,199.0,191.0,10848.0
263,,,94.0,10649.0,household_agent_33,1036.0,191.0,household_agent_8,207.0,191.0,10856.0
264,,,95.0,10649.0,household_agent_37,1040.0,191.0,household_agent_8,133.0,191.0,10782.0
265,,,96.0,10649.0,household_agent_41,1044.0,191.0,household_agent_8,216.0,191.0,10865.0
266,,,97.0,10649.0,household_agent_42,1045.0,191.0,household_agent_8,228.0,191.0,10877.0
267,,,98.0,10649.0,household_agent_43,1046.0,191.0,household_agent_8,244.0,191.0,10893.0
268,,,99.0,10649.0,household_agent_48,1051.0,191.0,household_agent_8,254.0,191.0,10903.0
269,,,100.0,10649.0,generation_agent_0,1057.0,191.0,household_agent_8,260.0,191.0,10909.0
