,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
189,,,217.0,7000.0,household_agent_52,1070.0,200.0,control_center_agent,35.0,200.0,7035.0
190,,,218.0,7000.0,household_agent_22,1040.0,200.0,control_center_agent,26.0,200.0,7026.0
191,,,219.0,7000.0,household_agent_51,1069.0,200.0,control_center_agent,20.0,200.0,7020.0
192,,,220.0,7000.0,household_agent_25,1043.0,200.0,control_center_agent,27.0,200.0,7027.0
193,,,221.0,7000.0,household_agent_55,1073.0,200.0,control_center_agent,30.0,200.0,7030.0
194,,,222.0,7000.0,household_agent_12,1030.0,200.0,control_center_agent,30.0,200.0,7030.0
195,,,223.0,7000.0,household_agent_33,1051.0,200.0,control_center_agent,25.0,200.0,7025.0
196,,,224.0,7000.0,household_agent_62,1080.0,200.0,control_center_agent,26.0,200.0,7026.0
197,,,225.0,7000.0,household_agent_45,1063.0,200.0,control_center_agent,24.0,200.0,7024.0
198,,,226.0,7000.0,household_agent_20,1038.0,200.0,control_center_agent,26.0,200.0,7026.0
199,,,227.0,7000.0,household_agent_23,1041.0,200.0,control_center_agent,25.0,200.0,7025.0
200,,,228.0,7000.0,household_agent_31,1049.0,200.0,control_center_agent,22.0,200.0,7022.0
201,,,229.0,7000.0,household_agent_95,1113.0,200.0,control_center_agent,34.0,200.0,7034.0
202,,,230.0,7000.0,household_agent_98,1116.0,200.0,control_center_agent,32.0,200.0,7032.0
203,,,231.0,8000.0,household_agent_26,1044.0,200.0,control_center_agent,24.0,200.0,8024.0
204,,,232.0,8000.0,household_agent_18,1036.0,200.0,control_center_agent,20.0,200.0,8020.0
205,,,233.0,8000.0,household_agent_6,1024.0,200.0,control_center_agent,27.0,200.0,8027.0
206,,,234.0,8000.0,household_agent_14,1032.0,200.0,control_center_agent,36.0,200.0,8036.0
207,,,236.0,8000.0,household_agent_29,1047.0,200.0,control_center_agent,21.0,200.0,8021.0
208,,,237.0,8000.0,household_agent_69,1087.0,200.0,control_center_agent,28.0,200.0,8028.0
209,,,238.0,8000.0,household_agent_54,1072.0,200.0,control_center_agent,31.0,200.0,8031.0
210,,,239.0,8000.0,household_agent_75,1093.0,200.0,control_center_agent,29.0,200.0,8029.0
211,,,241.0,8000.0,household_agent_83,1101.0,200.0,control_center_agent,19.0,200.0,8019.0
212,,,242.0,8000.0,household_agent_19,1037.0,200.0,control_center_agent,24.0,200.0,8024.0
213,,,243.0,8000.0,household_agent_64,1082.0,200.0,control_center_agent,30.0,200.0,8030.0
214,,,244.0,8000.0,household_agent_93,1111.0,200.0,control_center_agent,30.0,200.0,8030.0
215,,,246.0,8000.0,household_agent_42,1060.0,200.0,control_center_agent,20.0,200.0,8020.0
216,,,247.0,8000.0,household_agent_5,1023.0,200.0,control_center_agent,27.0,200.0,8027.0
217,,,248.0,8000.0,household_agent_2,1020.0,200.0,control_center_agent,19.0,200.0,8019.0
218,,,250.0,8000.0,household_agent_52,1070.0,200.0,control_center_agent,35.0,200.0,8035.0
219,,,251.0,8000.0,household_agent_22,1040.0,200.0,control_center_agent,26.0,200.0,8026.0
220,,,252.0,8000.0,household_agent_51,1069.0,200.0,control_center_agent,19.0,200.0,8019.0
221,,,253.0,8000.0,household_agent_25,1043.0,200.0,control_center_agent,27.0,200.0,8027.0
222,,,254.0,8000.0,household_agent_55,1073.0,200.0,control_center_agent,30.0,200.0,8030.0
223,,,255.0,8000.0,household_agent_12,1030.0,200.0,control_center_agent,30.0,200.0,8030.0
224,,,256.0,8000.0,household_agent_33,1051.0,200.0,control_center_agent,25.0,200.0,8025.0
225,,,257.0,8000.0,household_agent_62,1080.0,200.0,control_center_agent,35.0,200.0,8035.0
226,,,258.0,8000.0,household_agent_45,1063.0,200.0,control_center_agent,19.0,200.0,8019.0
227,,,259.0,8000.0,household_agent_20,1038.0,200.0,control_center_agent,26.0,200.0,8026.0
228,,,260.0,8000.0,household_agent_23,1041.0,200.0,control_center_agent,25.0,200.0,8025.0
229,,,261.0,8000.0,household_agent_31,1049.0,200.0,control_center_agent,22.0,200.0,8022.0
230,,,262.0,8000.0,household_agent_95,1113.0,200.0,control_center_agent,38.0,200.0,8038.0
231,,,263.0,8000.0,household_agent_98,1116.0,200.0,control_center_agent,32.0,200.0,8032.0
232,,,264.0,9000.0,household_agent_26,1044.0,200.0,control_center_agent,24.0,200.0,9024.0
233,,,265.0,9000.0,household_agent_18,1036.0,200.0,control_center_agent,20.0,200.0,9020.0
234,,,266.0,9000.0,household_agent_6,1024.0,200.0,control_center_agent,27.0,200.0,9027.0
235,,,267.0,9000.0,household_agent_14,1032.0,200.0,control_center_agent,38.0,200.0,9038.0
236,,,269.0,9000.0,household_agent_29,1047.0,200.0,control_center_agent,22.0,200.0,9022.0
237,,,270.0,9000.0,household_agent_69,1087.0,200.0,control_center_agent,33.0,200.0,9033.0
238,,,271.0,9000.0,household_agent_54,1072.0,200.0,control_center_agent,31.0,200.0,9031.0
239,,,272.0,9000.0,household_agent_75,1093.0,200.0,control_center_agent,29.0,200.0,9029.0
240,,,274.0,9000.0,household_agent_83,1101.0,200.0,control_center_agent,19.0,200.0,9019.0
241,,,275.0,9000.0,household_agent_19,1037.0,200.0,control_center_agent,24.0,200.0,9024.0
242,,,276.0,9000.0,household_agent_64,1082.0,200.0,control_center_agent,30.0,200.0,9030.0
243,,,277.0,9000.0,household_agent_93,1111.0,200.0,control_center_agent,30.0,200.0,9030.0
244,,,279.0,9000.0,household_agent_42,1060.0,200.0,control_center_agent,19.0,200.0,9019.0
245,,,280.0,9000.0,household_agent_5,1023.0,200.0,control_center_agent,27.0,200.0,9027.0
246,,,281.0,9000.0,household_agent_2,1020.0,200.0,control_center_agent,19.0,200.0,9019.0
247,,,283.0,9000.0,household_agent_52,1070.0,200.0,control_center_agent,35.0,200.0,9035.0
248,,,284.0,9000.0,household_agent_22,1040.0,200.0,control_center_agent,26.0,200.0,9026.0
249,,,285.0,9000.0,household_agent_51,1069.0,200.0,control_center_agent,20.0,200.0,9020.0
250,,,286.0,9000.0,household_agent_25,1043.0,200.0,control_center_agent,27.0,200.0,9027.0
251,,,287.0,9000.0,household_agent_55,1073.0,200.0,control_center_agent,30.0,200.0,9030.0
252,,,288.0,9000.0,household_agent_12,1030.0,200.0,control_center_agent,30.0,200.0,9030.0
253,,,289.0,9000.0,household_agent_33,1051.0,200.0,control_center_agent,25.0,200.0,9025.0
254,,,290.0,9000.0,household_agent_62,1080.0,200.0,control_center_agent,35.0,200.0,9035.0
255,,,291.0,9000.0,household_agent_45,1063.0,200.0,control_center_agent,19.0,200.0,9019.0
256,,,292.0,9000.0,household_agent_20,1038.0,200.0,control_center_agent,26.0,200.0,9026.0
257,,,293.0,9000.0,household_agent_23,1041.0,200.0,control_center_agent,25.0,200.0,9025.0
258,,,294.0,9000.0,household_agent_31,1049.0,200.0,control_center_agent,22.0,200.0,9022.0
259,,,295.0,9000.0,household_agent_95,1113.0,200.0,control_center_agent,38.0,200.0,9038.0
260,,,296.0,9000.0,household_agent_98,1116.0,200.0,control_center_agent,33.0,200.0,9033.0
261,,,297.0,10000.0,household_agent_26,1044.0,200.0,control_center_agent,24.0,200.0,10024.0
262,,,298.0,10000.0,household_agent_18,1036.0,200.0,control_center_agent,20.0,200.0,10020.0
263,,,299.0,10000.0,household_agent_6,1024.0,200.0,control_center_agent,27.0,200.0,10027.0
264,,,300.0,10000.0,household_agent_14,1032.0,200.0,control_center_agent,1038.0,200.0,11038.0
265,,,302.0,10000.0,household_agent_29,1047.0,200.0,control_center_agent,21.0,200.0,10021.0
266,,,303.0,10000.0,household_agent_69,1087.0,200.0,control_center_agent,33.0,200.0,10033.0
267,,,304.0,10000.0,household_agent_54,1072.0,200.0,control_center_agent,31.0,200.0,10031.0
268,,,305.0,10000.0,household_agent_75,1093.0,200.0,control_center_agent,29.0,200.0,10029.0
269,,,307.0,10000.0,household_agent_83,1101.0,200.0,control_center_agent,19.0,200.0,10019.0
270,,,308.0,10000.0,household_agent_19,1037.0,200.0,control_center_agent,24.0,200.0,10024.0
271,,,309.0,10000.0,household_agent_64,1082.0,200.0,control_center_agent,30.0,200.0,10030.0
272,,,310.0,10000.0,household_agent_93,1111.0,200.0,control_center_agent,30.0,200.0,10030.0
273,,,312.0,10000.0,household_agent_42,1060.0,200.0,control_center_agent,20.0,200.0,10020.0
274,,,313.0,10000.0,household_agent_5,1023.0,200.0,control_center_agent,27.0,200.0,10027.0
275,,,314.0,10000.0,household_agent_2,1020.0,200.0,control_center_agent,19.0,200.0,10019.0
