,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
85,,,227.0,1015.0,household_agent_3,1006.0,191.0,household_agent_45,288.0,191.0,1303.0
86,,,228.0,1015.0,household_agent_11,1014.0,191.0,household_agent_45,240.0,191.0,1255.0
87,,,229.0,1015.0,household_agent_15,1018.0,191.0,household_agent_45,297.0,191.0,1312.0
88,,,230.0,1015.0,household_agent_16,1019.0,191.0,household_agent_45,186.0,191.0,1201.0
89,,,231.0,1015.0,household_agent_17,1020.0,191.0,household_agent_45,265.0,191.0,1280.0
90,,,232.0,1015.0,household_agent_21,1024.0,191.0,household_agent_45,1321.0,191.0,2336.0
91,,,233.0,1015.0,household_agent_33,1036.0,191.0,household_agent_45,120.0,191.0,1135.0
92,,,234.0,1015.0,household_agent_35,1038.0,191.0,household_agent_45,132.0,191.0,1147.0
93,,,235.0,1015.0,household_agent_36,1039.0,191.0,household_agent_45,383.0,191.0,1398.0
94,,,236.0,1015.0,household_agent_37,1040.0,191.0,household_agent_45,98.0,191.0,1113.0
95,,,237.0,1015.0,household_agent_38,1041.0,191.0,household_agent_45,439.0,191.0,1454.0
96,,,238.0,1015.0,household_agent_43,1046.0,191.0,household_agent_45,109.0,191.0,1124.0
97,,,239.0,1015.0,household_agent_49,1052.0,191.0,household_agent_45,143.0,191.0,1158.0
98,,,240.0,1015.0,household_agent_51,1054.0,191.0,household_agent_45,192.0,191.0,1207.0
99,,,437.0,1945.0,household_agent_3,1006.0,191.0,household_agent_45,275.0,191.0,2220.0
100,,,438.0,1945.0,household_agent_11,1014.0,191.0,household_agent_45,231.0,191.0,2176.0
101,,,439.0,1945.0,household_agent_15,1018.0,191.0,household_agent_45,286.0,191.0,2231.0
102,,,440.0,1945.0,household_agent_16,1019.0,191.0,household_agent_45,239.0,191.0,2184.0
103,,,441.0,1945.0,household_agent_17,1020.0,191.0,household_agent_45,297.0,191.0,2242.0
104,,,442.0,1945.0,household_agent_21,1024.0,191.0,household_agent_45,427.0,191.0,2372.0
105,,,443.0,1945.0,household_agent_33,1036.0,191.0,household_agent_45,109.0,191.0,2054.0
106,,,444.0,1945.0,household_agent_35,1038.0,191.0,household_agent_45,320.0,191.0,2265.0
107,,,445.0,1945.0,household_agent_36,1039.0,191.0,household_agent_45,358.0,191.0,2303.0
108,,,446.0,1945.0,household_agent_37,1040.0,191.0,household_agent_45,87.0,191.0,2032.0
109,,,447.0,1945.0,household_agent_38,1041.0,191.0,household_agent_45,402.0,191.0,2347.0
110,,,448.0,1945.0,household_agent_43,1046.0,191.0,household_agent_45,120.0,191.0,2065.0
111,,,449.0,1945.0,household_agent_49,1052.0,191.0,household_agent_45,133.0,191.0,2078.0
112,,,450.0,1945.0,household_agent_51,1054.0,191.0,household_agent_45,212.0,191.0,2157.0
113,,,129.0,1015.0,household_agent_3,1006.0,191.0,household_agent_17,92.0,191.0,1107.0
114,,,130.0,1015.0,household_agent_11,1014.0,191.0,household_agent_17,103.0,191.0,1118.0
115,,,131.0,1015.0,household_agent_15,1018.0,191.0,household_agent_17,80.0,191.0,1095.0
116,,,132.0,1015.0,household_agent_16,1019.0,191.0,household_agent_17,103.0,191.0,1118.0
117,,,133.0,1015.0,household_agent_21,1024.0,191.0,household_agent_17,450.0,191.0,1465.0
118,,,134.0,1015.0,household_agent_33,1036.0,191.0,household_agent_17,133.0,191.0,1148.0
119,,,135.0,1015.0,household_agent_35,1038.0,191.0,household_agent_17,154.0,191.0,1169.0
120,,,136.0,1015.0,household_agent_36,1039.0,191.0,household_agent_17,290.0,191.0,1305.0
121,,,137.0,1015.0,household_agent_37,1040.0,191.0,household_agent_17,198.0,191.0,1213.0
122,,,138.0,1015.0,household_agent_38,1041.0,191.0,household_agent_17,221.0,191.0,1236.0
123,,,139.0,1015.0,household_agent_43,1046.0,191.0,household_agent_17,232.0,191.0,1247.0
124,,,140.0,1015.0,household_agent_45,1048.0,191.0,household_agent_17,266.0,191.0,1281.0
125,,,141.0,1015.0,household_agent_49,1052.0,191.0,household_agent_17,296.0,191.0,1311.0
126,,,142.0,1015.0,household_agent_51,1054.0,191.0,household_agent_17,306.0,191.0,1321.0
127,,,339.0,1945.0,household_agent_3,1006.0,191.0,household_agent_17,82.0,191.0,2027.0
128,,,340.0,1945.0,household_agent_11,1014.0,191.0,household_agent_17,74.0,191.0,2019.0
129,,,341.0,1945.0,household_agent_15,1018.0,191.0,household_agent_17,93.0,191.0,2038.0
130,,,342.0,1945.0,household_agent_16,1019.0,191.0,household_agent_17,70.0,191.0,2015.0
131,,,343.0,1945.0,household_agent_21,1024.0,191.0,household_agent_17,141.0,191.0,2086.0
132,,,344.0,1945.0,household_agent_33,1036.0,191.0,household_agent_17,122.0,191.0,2067.0
133,,,345.0,1945.0,household_agent_35,1038.0,191.0,household_agent_17,227.0,191.0,2172.0
134,,,346.0,1945.0,household_agent_36,1039.0,191.0,household_agent_17,201.0,191.0,2146.0
135,,,347.0,1945.0,household_agent_37,1040.0,191.0,household_agent_17,226.0,191.0,2171.0
136,,,348.0,1945.0,household_agent_38,1041.0,191.0,household_agent_17,238.0,191.0,2183.0
137,,,349.0,1945.0,household_agent_43,1046.0,191.0,household_agent_17,252.0,191.0,2197.0
138,,,350.0,1945.0,household_agent_45,1048.0,191.0,household_agent_17,261.0,191.0,2206.0
139,,,351.0,1945.0,household_agent_49,1052.0,191.0,household_agent_17,329.0,191.0,2274.0
140,,,352.0,1945.0,household_agent_51,1054.0,191.0,household_agent_17,340.0,191.0,2285.0
141,,,185.0,1015.0,household_agent_3,1006.0,191.0,household_agent_37,237.0,191.0,1252.0
142,,,186.0,1015.0,household_agent_11,1014.0,191.0,household_agent_37,205.0,191.0,1220.0
143,,,187.0,1015.0,household_agent_15,1018.0,191.0,household_agent_37,238.0,191.0,1253.0
144,,,188.0,1015.0,household_agent_16,1019.0,191.0,household_agent_37,160.0,191.0,1175.0
145,,,189.0,1015.0,household_agent_17,1020.0,191.0,household_agent_37,217.0,191.0,1232.0
146,,,190.0,1015.0,household_agent_21,1024.0,191.0,household_agent_37,846.0,191.0,1861.0
147,,,191.0,1015.0,household_agent_33,1036.0,191.0,household_agent_37,100.0,191.0,1115.0
148,,,192.0,1015.0,household_agent_35,1038.0,191.0,household_agent_37,90.0,191.0,1105.0
149,,,193.0,1015.0,household_agent_36,1039.0,191.0,household_agent_37,161.0,191.0,1176.0
150,,,194.0,1015.0,household_agent_38,1041.0,191.0,household_agent_37,171.0,191.0,1186.0
151,,,195.0,1015.0,household_agent_43,1046.0,191.0,household_agent_37,111.0,191.0,1126.0
152,,,196.0,1015.0,household_agent_45,1048.0,191.0,household_agent_37,123.0,191.0,1138.0
153,,,197.0,1015.0,household_agent_49,1052.0,191.0,household_agent_37,135.0,191.0,1150.0
154,,,198.0,1015.0,household_agent_51,1054.0,191.0,household_agent_37,255.0,191.0,1270.0
155,,,395.0,1945.0,household_agent_3,1006.0,191.0,household_agent_37,210.0,191.0,2155.0
156,,,396.0,1945.0,household_agent_11,1014.0,191.0,household_agent_37,207.0,191.0,2152.0
157,,,397.0,1945.0,household_agent_15,1018.0,191.0,household_agent_37,237.0,191.0,2182.0
158,,,398.0,1945.0,household_agent_16,1019.0,191.0,household_agent_37,144.0,191.0,2089.0
159,,,399.0,1945.0,household_agent_17,1020.0,191.0,household_agent_37,171.0,191.0,2116.0
160,,,400.0,1945.0,household_agent_21,1024.0,191.0,household_agent_37,155.0,191.0,2100.0
161,,,401.0,1945.0,household_agent_33,1036.0,191.0,household_agent_37,89.0,191.0,2034.0
162,,,402.0,1945.0,household_agent_35,1038.0,191.0,household_agent_37,122.0,191.0,2067.0
163,,,403.0,1945.0,household_agent_36,1039.0,191.0,household_agent_37,193.0,191.0,2138.0
164,,,404.0,1945.0,household_agent_38,1041.0,191.0,household_agent_37,381.0,191.0,2326.0
165,,,405.0,1945.0,household_agent_43,1046.0,191.0,household_agent_37,101.0,191.0,2046.0
166,,,406.0,1945.0,household_agent_45,1048.0,191.0,household_agent_37,133.0,191.0,2078.0
167,,,407.0,1945.0,household_agent_49,1052.0,191.0,household_agent_37,205.0,191.0,2150.0
168,,,408.0,1945.0,household_agent_51,1054.0,191.0,household_agent_37,232.0,191.0,2177.0
169,,,171.0,1015.0,household_agent_3,1006.0,191.0,household_agent_36,224.0,191.0,1239.0
170,,,172.0,1015.0,household_agent_11,1014.0,191.0,household_agent_36,210.0,191.0,1225.0
171,,,173.0,1015.0,household_agent_15,1018.0,191.0,household_agent_36,244.0,191.0,1259.0
172,,,174.0,1015.0,household_agent_16,1019.0,191.0,household_agent_36,263.0,191.0,1278.0
173,,,175.0,1015.0,household_agent_17,1020.0,191.0,household_agent_36,277.0,191.0,1292.0
174,,,176.0,1015.0,household_agent_21,1024.0,191.0,household_agent_36,842.0,191.0,1857.0
175,,,177.0,1015.0,household_agent_33,1036.0,191.0,household_agent_36,292.0,191.0,1307.0
176,,,178.0,1015.0,household_agent_35,1038.0,191.0,household_agent_36,307.0,191.0,1322.0
177,,,179.0,1015.0,household_agent_37,1040.0,191.0,household_agent_36,328.0,191.0,1343.0
178,,,180.0,1015.0,household_agent_38,1041.0,191.0,household_agent_36,341.0,191.0,1356.0
179,,,181.0,1015.0,household_agent_43,1046.0,191.0,household_agent_36,375.0,191.0,1390.0
180,,,182.0,1015.0,household_agent_45,1048.0,191.0,household_agent_36,409.0,191.0,1424.0
181,,,183.0,1015.0,household_agent_49,1052.0,191.0,household_agent_36,451.0,191.0,1466.0
182,,,184.0,1015.0,household_agent_51,1054.0,191.0,household_agent_36,464.0,191.0,1479.0
183,,,381.0,1945.0,household_agent_3,1006.0,191.0,household_agent_36,160.0,191.0,2105.0
184,,,382.0,1945.0,household_agent_11,1014.0,191.0,household_agent_36,209.0,191.0,2154.0
185,,,383.0,1945.0,household_agent_15,1018.0,191.0,household_agent_36,219.0,191.0,2164.0
186,,,384.0,1945.0,household_agent_16,1019.0,191.0,household_agent_36,174.0,191.0,2119.0
187,,,385.0,1945.0,household_agent_17,1020.0,191.0,household_agent_36,234.0,191.0,2179.0
188,,,386.0,1945.0,household_agent_21,1024.0,191.0,household_agent_36,262.0,191.0,2207.0
189,,,387.0,1945.0,household_agent_33,1036.0,191.0,household_agent_36,265.0,191.0,2210.0
190,,,388.0,1945.0,household_agent_35,1038.0,191.0,household_agent_36,273.0,191.0,2218.0
191,,,389.0,1945.0,household_agent_37,1040.0,191.0,household_agent_36,294.0,191.0,2239.0
192,,,390.0,1945.0,household_agent_38,1041.0,191.0,household_agent_36,373.0,191.0,2318.0
193,,,391.0,1945.0,household_agent_43,1046.0,191.0,household_agent_36,385.0,191.0,2330.0
194,,,392.0,1945.0,household_agent_45,1048.0,191.0,household_agent_36,397.0,191.0,2342.0
195,,,393.0,1945.0,household_agent_49,1052.0,191.0,household_agent_36,436.0,191.0,2381.0
196,,,394.0,1945.0,household_agent_51,1054.0,191.0,household_agent_36,462.0,191.0,2407.0
197,,,115.0,1015.0,household_agent_3,1006.0,191.0,household_agent_16,91.0,191.0,1106.0
198,,,116.0,1015.0,household_agent_11,1014.0,191.0,household_agent_16,113.0,191.0,1128.0
199,,,117.0,1015.0,household_agent_15,1018.0,191.0,household_agent_16,68.0,191.0,1083.0
200,,,118.0,1015.0,household_agent_17,1020.0,191.0,household_agent_16,101.0,191.0,1116.0
201,,,119.0,1015.0,household_agent_21,1024.0,191.0,household_agent_16,356.0,191.0,1371.0
202,,,120.0,1015.0,household_agent_33,1036.0,191.0,household_agent_16,134.0,191.0,1149.0
203,,,121.0,1015.0,household_agent_35,1038.0,191.0,household_agent_16,141.0,191.0,1156.0
204,,,122.0,1015.0,household_agent_36,1039.0,191.0,household_agent_16,194.0,191.0,1209.0
205,,,123.0,1015.0,household_agent_37,1040.0,191.0,household_agent_16,199.0,191.0,1214.0
206,,,124.0,1015.0,household_agent_38,1041.0,191.0,household_agent_16,208.0,191.0,1223.0
207,,,125.0,1015.0,household_agent_43,1046.0,191.0,household_agent_16,218.0,191.0,1233.0
208,,,126.0,1015.0,household_agent_45,1048.0,191.0,household_agent_16,228.0,191.0,1243.0
209,,,127.0,1015.0,household_agent_49,1052.0,191.0,household_agent_16,273.0,191.0,1288.0
210,,,128.0,1015.0,household_agent_51,1054.0,191.0,household_agent_16,297.0,191.0,1312.0
211,,,325.0,1945.0,household_agent_3,1006.0,191.0,household_agent_16,79.0,191.0,2024.0
212,,,326.0,1945.0,household_agent_11,1014.0,191.0,household_agent_16,106.0,191.0,2051.0
213,,,327.0,1945.0,household_agent_15,1018.0,191.0,household_agent_16,83.0,191.0,2028.0
214,,,328.0,1945.0,household_agent_17,1020.0,191.0,household_agent_16,90.0,191.0,2035.0
215,,,329.0,1945.0,household_agent_21,1024.0,191.0,household_agent_16,102.0,191.0,2047.0
216,,,330.0,1945.0,household_agent_33,1036.0,191.0,household_agent_16,113.0,191.0,2058.0
217,,,331.0,1945.0,household_agent_35,1038.0,191.0,household_agent_16,156.0,191.0,2101.0
218,,,332.0,1945.0,household_agent_36,1039.0,191.0,household_agent_16,191.0,191.0,2136.0
219,,,333.0,1945.0,household_agent_37,1040.0,191.0,household_agent_16,167.0,191.0,2112.0
220,,,334.0,1945.0,household_agent_38,1041.0,191.0,household_agent_16,201.0,191.0,2146.0
221,,,335.0,1945.0,household_agent_43,1046.0,191.0,household_agent_16,245.0,191.0,2190.0
222,,,336.0,1945.0,household_agent_45,1048.0,191.0,household_agent_16,256.0,191.0,2201.0
223,,,337.0,1945.0,household_agent_49,1052.0,191.0,household_agent_16,267.0,191.0,2212.0
224,,,338.0,1945.0,household_agent_51,1054.0,191.0,household_agent_16,279.0,191.0,2224.0
225,,,87.0,1015.0,household_agent_3,1006.0,191.0,household_agent_11,119.0,191.0,1134.0
226,,,88.0,1015.0,household_agent_15,1018.0,191.0,household_agent_11,96.0,191.0,1111.0
227,,,89.0,1015.0,household_agent_16,1019.0,191.0,household_agent_11,130.0,191.0,1145.0
228,,,90.0,1015.0,household_agent_17,1020.0,191.0,household_agent_11,140.0,191.0,1155.0
229,,,91.0,1015.0,household_agent_21,1024.0,191.0,household_agent_11,260.0,191.0,1275.0
230,,,92.0,1015.0,household_agent_33,1036.0,191.0,household_agent_11,153.0,191.0,1168.0
231,,,93.0,1015.0,household_agent_35,1038.0,191.0,household_agent_11,165.0,191.0,1180.0
232,,,94.0,1015.0,household_agent_36,1039.0,191.0,household_agent_11,176.0,191.0,1191.0
233,,,95.0,1015.0,household_agent_37,1040.0,191.0,household_agent_11,188.0,191.0,1203.0
234,,,96.0,1015.0,household_agent_38,1041.0,191.0,household_agent_11,202.0,191.0,1217.0
235,,,97.0,1015.0,household_agent_43,1046.0,191.0,household_agent_11,213.0,191.0,1228.0
236,,,98.0,1015.0,household_agent_45,1048.0,191.0,household_agent_11,223.0,191.0,1238.0
237,,,99.0,1015.0,household_agent_49,1052.0,191.0,household_agent_11,234.0,191.0,1249.0
238,,,100.0,1015.0,household_agent_51,1054.0,191.0,household_agent_11,247.0,191.0,1262.0
239,,,297.0,1945.0,household_agent_3,1006.0,191.0,household_agent_11,86.0,191.0,2031.0
240,,,298.0,1945.0,household_agent_15,1018.0,191.0,household_agent_11,94.0,191.0,2039.0
241,,,299.0,1945.0,household_agent_16,1019.0,191.0,household_agent_11,119.0,191.0,2064.0
242,,,300.0,1945.0,household_agent_17,1020.0,191.0,household_agent_11,103.0,191.0,2048.0
243,,,301.0,1945.0,household_agent_21,1024.0,191.0,household_agent_11,143.0,191.0,2088.0
244,,,302.0,1945.0,household_agent_33,1036.0,191.0,household_agent_11,148.0,191.0,2093.0
245,,,303.0,1945.0,household_agent_35,1038.0,191.0,household_agent_11,159.0,191.0,2104.0
246,,,304.0,1945.0,household_agent_36,1039.0,191.0,household_agent_11,170.0,191.0,2115.0
247,,,305.0,1945.0,household_agent_37,1040.0,191.0,household_agent_11,188.0,191.0,2133.0
248,,,306.0,1945.0,household_agent_38,1041.0,191.0,household_agent_11,192.0,191.0,2137.0
249,,,307.0,1945.0,household_agent_43,1046.0,191.0,household_agent_11,203.0,191.0,2148.0
250,,,308.0,1945.0,household_agent_45,1048.0,191.0,household_agent_11,236.0,191.0,2181.0
251,,,309.0,1945.0,household_agent_49,1052.0,191.0,household_agent_11,249.0,191.0,2194.0
252,,,310.0,1945.0,household_agent_51,1054.0,191.0,household_agent_11,270.0,191.0,2215.0
253,,,1.0,949.0,household_agent_0,1003.0,191.0,household_agent_21,52.0,191.0,1001.0
254,,,2.0,949.0,household_agent_1,1004.0,191.0,household_agent_21,64.0,191.0,1013.0
255,,,3.0,949.0,household_agent_2,1005.0,191.0,household_agent_21,76.0,191.0,1025.0
256,,,4.0,949.0,household_agent_3,1006.0,191.0,household_agent_21,88.0,191.0,1037.0
257,,,5.0,949.0,household_agent_4,1007.0,191.0,household_agent_21,154.0,191.0,1103.0
258,,,6.0,949.0,household_agent_5,1008.0,191.0,household_agent_21,165.0,191.0,1114.0
259,,,7.0,949.0,household_agent_6,1009.0,191.0,household_agent_21,181.0,191.0,1130.0
260,,,8.0,949.0,household_agent_7,1010.0,191.0,household_agent_21,257.0,191.0,1206.0
261,,,9.0,949.0,household_agent_8,1011.0,191.0,household_agent_21,269.0,191.0,1218.0
262,,,10.0,949.0,household_agent_9,1012.0,191.0,household_agent_21,282.0,191.0,1231.0
263,,,11.0,949.0,household_agent_10,1013.0,191.0,household_agent_21,295.0,191.0,1244.0
264,,,12.0,949.0,household_agent_11,1014.0,191.0,household_agent_21,337.0,191.0,1286.0
265,,,13.0,949.0,household_agent_12,1015.0,191.0,household_agent_21,355.0,191.0,1304.0
266,,,14.0,949.0,household_agent_13,1016.0,191.0,household_agent_21,380.0,191.0,1329.0
267,,,15.0,949.0,household_agent_14,1017.0,191.0,household_agent_21,425.0,191.0,1374.0
268,,,16.0,949.0,household_agent_15,1018.0,191.0,household_agent_21,438.0,191.0,1387.0
269,,,17.0,949.0,household_agent_16,1019.0,191.0,household_agent_21,451.0,191.0,1400.0
270,,,18.0,949.0,household_agent_17,1020.0,191.0,household_agent_21,498.0,191.0,1447.0
271,,,19.0,949.0,household_agent_18,1021.0,191.0,household_agent_21,555.0,191.0,1504.0
272,,,20.0,949.0,household_agent_19,1022.0,191.0,household_agent_21,567.0,191.0,1516.0
273,,,21.0,949.0,household_agent_20,1023.0,191.0,household_agent_21,579.0,191.0,1528.0
274,,,22.0,949.0,household_agent_22,1025.0,191.0,household_agent_21,592.0,191.0,1541.0
