,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
7,,,368.0,145247.0,generation_agent_9,1127.0,991.0,household_agent_53
8,,,369.0,145247.0,generation_agent_20,1138.0,991.0,household_agent_53
9,,,370.0,145247.0,generation_agent_28,1146.0,991.0,household_agent_53
10,,,371.0,145247.0,generation_agent_66,1184.0,991.0,household_agent_53
11,,,372.0,145247.0,storage_agent_14,1232.0,991.0,household_agent_53
12,,,373.0,145247.0,storage_agent_40,1258.0,991.0,household_agent_53
13,,,374.0,145247.0,storage_agent_85,1303.0,991.0,household_agent_53
14,,,571.0,213189.0,household_agent_7,1025.0,991.0,household_agent_53
15,,,572.0,213189.0,household_agent_19,1037.0,991.0,household_agent_53
16,,,573.0,213189.0,household_agent_29,1047.0,991.0,household_agent_53
17,,,574.0,213189.0,household_agent_56,1074.0,991.0,household_agent_53
18,,,575.0,213189.0,household_agent_59,1077.0,991.0,household_agent_53
19,,,576.0,213189.0,household_agent_61,1079.0,991.0,household_agent_53
20,,,577.0,213189.0,generation_agent_0,1118.0,991.0,household_agent_53
21,,,578.0,213189.0,generation_agent_9,1127.0,991.0,household_agent_53
22,,,579.0,213189.0,generation_agent_20,1138.0,991.0,household_agent_53
23,,,580.0,213189.0,generation_agent_28,1146.0,991.0,household_agent_53
24,,,581.0,213189.0,generation_agent_66,1184.0,991.0,household_agent_53
25,,,582.0,213189.0,storage_agent_14,1232.0,991.0,household_agent_53
26,,,583.0,213189.0,storage_agent_40,1258.0,991.0,household_agent_53
27,,,584.0,213189.0,storage_agent_85,1303.0,991.0,household_agent_53
0,,,403.0,145247.0,household_agent_7,1025.0,991.0,household_agent_61
1,,,404.0,145247.0,household_agent_19,1037.0,991.0,household_agent_61
2,,,405.0,145247.0,household_agent_29,1047.0,991.0,household_agent_61
3,,,406.0,145247.0,household_agent_53,1071.0,991.0,household_agent_61
4,,,407.0,145247.0,household_agent_56,1074.0,991.0,household_agent_61
5,,,408.0,145247.0,household_agent_59,1077.0,991.0,household_agent_61
6,,,409.0,145247.0,generation_agent_0,1118.0,991.0,household_agent_61
7,,,410.0,145247.0,generation_agent_9,1127.0,991.0,household_agent_61
8,,,411.0,145247.0,generation_agent_20,1138.0,991.0,household_agent_61
9,,,412.0,145247.0,generation_agent_28,1146.0,991.0,household_agent_61
10,,,413.0,145247.0,generation_agent_66,1184.0,991.0,household_agent_61
11,,,414.0,145247.0,storage_agent_14,1232.0,991.0,household_agent_61
12,,,415.0,145247.0,storage_agent_40,1258.0,991.0,household_agent_61
13,,,416.0,145247.0,storage_agent_85,1303.0,991.0,household_agent_61
14,,,613.0,213189.0,household_agent_7,1025.0,991.0,household_agent_61
15,,,614.0,213189.0,household_agent_19,1037.0,991.0,household_agent_61
16,,,615.0,213189.0,household_agent_29,1047.0,991.0,household_agent_61
17,,,616.0,213189.0,household_agent_53,1071.0,991.0,household_agent_61
18,,,617.0,213189.0,household_agent_56,1074.0,991.0,household_agent_61
19,,,618.0,213189.0,household_agent_59,1077.0,991.0,household_agent_61
20,,,619.0,213189.0,generation_agent_0,1118.0,991.0,household_agent_61
21,,,620.0,213189.0,generation_agent_9,1127.0,991.0,household_agent_61
22,,,621.0,213189.0,generation_agent_20,1138.0,991.0,household_agent_61
23,,,622.0,213189.0,generation_agent_28,1146.0,991.0,household_agent_61
24,,,623.0,213189.0,generation_agent_66,1184.0,991.0,household_agent_61
25,,,624.0,213189.0,storage_agent_14,1232.0,991.0,household_agent_61
26,,,625.0,213189.0,storage_agent_40,1258.0,991.0,household_agent_61
27,,,626.0,213189.0,storage_agent_85,1303.0,991.0,household_agent_61
0,,,389.0,145247.0,household_agent_7,1025.0,991.0,household_agent_59
1,,,390.0,145247.0,household_agent_19,1037.0,991.0,household_agent_59
2,,,391.0,145247.0,household_agent_29,1047.0,991.0,household_agent_59
3,,,392.0,145247.0,household_agent_53,1071.0,991.0,household_agent_59
4,,,393.0,145247.0,household_agent_56,1074.0,991.0,household_agent_59
5,,,394.0,145247.0,household_agent_61,1079.0,991.0,household_agent_59
6,,,395.0,145247.0,generation_agent_0,1118.0,991.0,household_agent_59
7,,,396.0,145247.0,generation_agent_9,1127.0,991.0,household_agent_59
8,,,397.0,145247.0,generation_agent_20,1138.0,991.0,household_agent_59
9,,,398.0,145247.0,generation_agent_28,1146.0,991.0,household_agent_59
10,,,399.0,145247.0,generation_agent_66,1184.0,991.0,household_agent_59
11,,,400.0,145247.0,storage_agent_14,1232.0,991.0,household_agent_59
12,,,401.0,145247.0,storage_agent_40,1258.0,991.0,household_agent_59
13,,,402.0,145247.0,storage_agent_85,1303.0,991.0,household_agent_59
14,,,599.0,213189.0,household_agent_7,1025.0,991.0,household_agent_59
15,,,600.0,213189.0,household_agent_19,1037.0,991.0,household_agent_59
16,,,601.0,213189.0,household_agent_29,1047.0,991.0,household_agent_59
17,,,602.0,213189.0,household_agent_53,1071.0,991.0,household_agent_59
18,,,603.0,213189.0,household_agent_56,1074.0,991.0,household_agent_59
19,,,604.0,213189.0,household_agent_61,1079.0,991.0,household_agent_59
20,,,605.0,213189.0,generation_agent_0,1118.0,991.0,household_agent_59
21,,,606.0,213189.0,generation_agent_9,1127.0,991.0,household_agent_59
22,,,607.0,213189.0,generation_agent_20,1138.0,991.0,household_agent_59
23,,,608.0,213189.0,generation_agent_28,1146.0,991.0,household_agent_59
24,,,609.0,213189.0,generation_agent_66,1184.0,991.0,household_agent_59
25,,,610.0,213189.0,storage_agent_14,1232.0,991.0,household_agent_59
26,,,611.0,213189.0,storage_agent_40,1258.0,991.0,household_agent_59
27,,,612.0,213189.0,storage_agent_85,1303.0,991.0,household_agent_59
0,,,417.0,145247.0,household_agent_7,1025.0,991.0,generation_agent_0
1,,,418.0,145247.0,household_agent_19,1037.0,991.0,generation_agent_0
2,,,419.0,145247.0,household_agent_29,1047.0,991.0,generation_agent_0
3,,,420.0,145247.0,household_agent_53,1071.0,991.0,generation_agent_0
4,,,421.0,145247.0,household_agent_56,1074.0,991.0,generation_agent_0
5,,,422.0,145247.0,household_agent_59,1077.0,991.0,generation_agent_0
6,,,423.0,145247.0,household_agent_61,1079.0,991.0,generation_agent_0
7,,,424.0,145247.0,generation_agent_9,1127.0,991.0,generation_agent_0
8,,,425.0,145247.0,generation_agent_20,1138.0,991.0,generation_agent_0
9,,,426.0,145247.0,generation_agent_28,1146.0,991.0,generation_agent_0
10,,,427.0,145247.0,generation_agent_66,1184.0,991.0,generation_agent_0
11,,,428.0,145247.0,storage_agent_14,1232.0,991.0,generation_agent_0
12,,,429.0,145247.0,storage_agent_40,1258.0,991.0,generation_agent_0
13,,,430.0,145247.0,storage_agent_85,1303.0,991.0,generation_agent_0
14,,,627.0,213189.0,household_agent_7,1025.0,991.0,generation_agent_0
15,,,628.0,213189.0,household_agent_19,1037.0,991.0,generation_agent_0
16,,,629.0,213189.0,household_agent_29,1047.0,991.0,generation_agent_0
17,,,630.0,213189.0,household_agent_53,1071.0,991.0,generation_agent_0
18,,,631.0,213189.0,household_agent_56,1074.0,991.0,generation_agent_0
19,,,632.0,213189.0,household_agent_59,1077.0,991.0,generation_agent_0
20,,,633.0,213189.0,household_agent_61,1079.0,991.0,generation_agent_0
21,,,634.0,213189.0,generation_agent_9,1127.0,991.0,generation_agent_0
22,,,635.0,213189.0,generation_agent_20,1138.0,991.0,generation_agent_0
23,,,636.0,213189.0,generation_agent_28,1146.0,991.0,generation_agent_0
24,,,637.0,213189.0,generation_agent_66,1184.0,991.0,generation_agent_0
25,,,638.0,213189.0,storage_agent_14,1232.0,991.0,generation_agent_0
26,,,639.0,213189.0,storage_agent_40,1258.0,991.0,generation_agent_0
27,,,640.0,213189.0,storage_agent_85,1303.0,991.0,generation_agent_0
0,,,473.0,145247.0,household_agent_7,1025.0,991.0,generation_agent_66
1,,,474.0,145247.0,household_agent_19,1037.0,991.0,generation_agent_66
2,,,475.0,145247.0,household_agent_29,1047.0,991.0,generation_agent_66
3,,,476.0,145247.0,household_agent_53,1071.0,991.0,generation_agent_66
4,,,477.0,145247.0,household_agent_56,1074.0,991.0,generation_agent_66
5,,,478.0,145247.0,household_agent_59,1077.0,991.0,generation_agent_66
6,,,479.0,145247.0,household_agent_61,1079.0,991.0,generation_agent_66
7,,,480.0,145247.0,generation_agent_0,1118.0,991.0,generation_agent_66
8,,,481.0,145247.0,generation_agent_9,1127.0,991.0,generation_agent_66
9,,,482.0,145247.0,generation_agent_20,1138.0,991.0,generation_agent_66
10,,,483.0,145247.0,generation_agent_28,1146.0,991.0,generation_agent_66
11,,,484.0,145247.0,storage_agent_14,1232.0,991.0,generation_agent_66
12,,,485.0,145247.0,storage_agent_40,1258.0,991.0,generation_agent_66
13,,,486.0,145247.0,storage_agent_85,1303.0,991.0,generation_agent_66
14,,,683.0,213189.0,household_agent_7,1025.0,991.0,generation_agent_66
15,,,684.0,213189.0,household_agent_19,1037.0,991.0,generation_agent_66
16,,,685.0,213189.0,household_agent_29,1047.0,991.0,generation_agent_66
17,,,686.0,213189.0,household_agent_53,1071.0,991.0,generation_agent_66
18,,,687.0,213189.0,household_agent_56,1074.0,991.0,generation_agent_66
19,,,688.0,213189.0,household_agent_59,1077.0,991.0,generation_agent_66
20,,,689.0,213189.0,household_agent_61,1079.0,991.0,generation_agent_66
21,,,690.0,213189.0,generation_agent_0,1118.0,991.0,generation_agent_66
22,,,691.0,213189.0,generation_agent_9,1127.0,991.0,generation_agent_66
23,,,692.0,213189.0,generation_agent_20,1138.0,991.0,generation_agent_66
24,,,693.0,213189.0,generation_agent_28,1146.0,991.0,generation_agent_66
25,,,694.0,213189.0,storage_agent_14,1232.0,991.0,generation_agent_66
26,,,695.0,213189.0,storage_agent_40,1258.0,991.0,generation_agent_66
27,,,696.0,213189.0,storage_agent_85,1303.0,991.0,generation_agent_66
0,,,347.0,145247.0,household_agent_7,1025.0,991.0,household_agent_29
1,,,348.0,145247.0,household_agent_19,1037.0,991.0,household_agent_29
2,,,349.0,145247.0,household_agent_53,1071.0,991.0,household_agent_29
3,,,350.0,145247.0,household_agent_56,1074.0,991.0,household_agent_29
4,,,351.0,145247.0,household_agent_59,1077.0,991.0,household_agent_29
5,,,352.0,145247.0,household_agent_61,1079.0,991.0,household_agent_29
6,,,353.0,145247.0,generation_agent_0,1118.0,991.0,household_agent_29
7,,,354.0,145247.0,generation_agent_9,1127.0,991.0,household_agent_29
8,,,355.0,145247.0,generation_agent_20,1138.0,991.0,household_agent_29
9,,,356.0,145247.0,generation_agent_28,1146.0,991.0,household_agent_29
10,,,357.0,145247.0,generation_agent_66,1184.0,991.0,household_agent_29
11,,,358.0,145247.0,storage_agent_14,1232.0,991.0,household_agent_29
12,,,359.0,145247.0,storage_agent_40,1258.0,991.0,household_agent_29
13,,,360.0,145247.0,storage_agent_85,1303.0,991.0,household_agent_29
14,,,557.0,213189.0,household_agent_7,1025.0,991.0,household_agent_29
15,,,558.0,213189.0,household_agent_19,1037.0,991.0,household_agent_29
16,,,559.0,213189.0,household_agent_53,1071.0,991.0,household_agent_29
17,,,560.0,213189.0,household_agent_56,1074.0,991.0,household_agent_29
18,,,561.0,213189.0,household_agent_59,1077.0,991.0,household_agent_29
19,,,562.0,213189.0,household_agent_61,1079.0,991.0,household_agent_29
20,,,563.0,213189.0,generation_agent_0,1118.0,991.0,household_agent_29
21,,,564.0,213189.0,generation_agent_9,1127.0,991.0,household_agent_29
22,,,565.0,213189.0,generation_agent_20,1138.0,991.0,household_agent_29
23,,,566.0,213189.0,generation_agent_28,1146.0,991.0,household_agent_29
24,,,567.0,213189.0,generation_agent_66,1184.0,991.0,household_agent_29
25,,,568.0,213189.0,storage_agent_14,1232.0,991.0,household_agent_29
26,,,569.0,213189.0,storage_agent_40,1258.0,991.0,household_agent_29
27,,,570.0,213189.0,storage_agent_85,1303.0,991.0,household_agent_29
0,,,333.0,145247.0,household_agent_7,1025.0,991.0,household_agent_19
1,,,334.0,145247.0,household_agent_29,1047.0,991.0,household_agent_19
2,,,335.0,145247.0,household_agent_53,1071.0,991.0,household_agent_19
3,,,336.0,145247.0,household_agent_56,1074.0,991.0,household_agent_19
4,,,337.0,145247.0,household_agent_59,1077.0,991.0,household_agent_19
5,,,338.0,145247.0,household_agent_61,1079.0,991.0,household_agent_19
6,,,339.0,145247.0,generation_agent_0,1118.0,991.0,household_agent_19
7,,,340.0,145247.0,generation_agent_9,1127.0,991.0,household_agent_19
8,,,341.0,145247.0,generation_agent_20,1138.0,991.0,household_agent_19
9,,,342.0,145247.0,generation_agent_28,1146.0,991.0,household_agent_19
10,,,343.0,145247.0,generation_agent_66,1184.0,991.0,household_agent_19
11,,,344.0,145247.0,storage_agent_14,1232.0,991.0,household_agent_19
12,,,345.0,145247.0,storage_agent_40,1258.0,991.0,household_agent_19
13,,,346.0,145247.0,storage_agent_85,1303.0,991.0,household_agent_19
14,,,543.0,213189.0,household_agent_7,1025.0,991.0,household_agent_19
15,,,544.0,213189.0,household_agent_29,1047.0,991.0,household_agent_19
16,,,545.0,213189.0,household_agent_53,1071.0,991.0,household_agent_19
17,,,546.0,213189.0,household_agent_56,1074.0,991.0,household_agent_19
18,,,547.0,213189.0,household_agent_59,1077.0,991.0,household_agent_19
19,,,548.0,213189.0,household_agent_61,1079.0,991.0,household_agent_19
20,,,549.0,213189.0,generation_agent_0,1118.0,991.0,household_agent_19
21,,,550.0,213189.0,generation_agent_9,1127.0,991.0,household_agent_19
22,,,551.0,213189.0,generation_agent_20,1138.0,991.0,household_agent_19
23,,,552.0,213189.0,generation_agent_28,1146.0,991.0,household_agent_19
24,,,553.0,213189.0,generation_agent_66,1184.0,991.0,household_agent_19
25,,,554.0,213189.0,storage_agent_14,1232.0,991.0,household_agent_19
26,,,555.0,213189.0,storage_agent_40,1258.0,991.0,household_agent_19
27,,,556.0,213189.0,storage_agent_85,1303.0,991.0,household_agent_19
0,,,445.0,145247.0,household_agent_7,1025.0,991.0,generation_agent_20
1,,,446.0,145247.0,household_agent_19,1037.0,991.0,generation_agent_20
2,,,447.0,145247.0,household_agent_29,1047.0,991.0,generation_agent_20
3,,,448.0,145247.0,household_agent_53,1071.0,991.0,generation_agent_20
4,,,449.0,145247.0,household_agent_56,1074.0,991.0,generation_agent_20
5,,,450.0,145247.0,household_agent_59,1077.0,991.0,generation_agent_20
6,,,451.0,145247.0,household_agent_61,1079.0,991.0,generation_agent_20
7,,,452.0,145247.0,generation_agent_0,1118.0,991.0,generation_agent_20
8,,,453.0,145247.0,generation_agent_9,1127.0,991.0,generation_agent_20
9,,,454.0,145247.0,generation_agent_28,1146.0,991.0,generation_agent_20
10,,,455.0,145247.0,generation_agent_66,1184.0,991.0,generation_agent_20
11,,,456.0,145247.0,storage_agent_14,1232.0,991.0,generation_agent_20
12,,,457.0,145247.0,storage_agent_40,1258.0,991.0,generation_agent_20
13,,,458.0,145247.0,storage_agent_85,1303.0,991.0,generation_agent_20
14,,,655.0,213189.0,household_agent_7,1025.0,991.0,generation_agent_20
15,,,656.0,213189.0,household_agent_19,1037.0,991.0,generation_agent_20
16,,,657.0,213189.0,household_agent_29,1047.0,991.0,generation_agent_20
17,,,658.0,213189.0,household_agent_53,1071.0,991.0,generation_agent_20
18,,,659.0,213189.0,household_agent_56,1074.0,991.0,generation_agent_20
19,,,660.0,213189.0,household_agent_59,1077.0,991.0,generation_agent_20
20,,,661.0,213189.0,household_agent_61,1079.0,991.0,generation_agent_20
21,,,662.0,213189.0,generation_agent_0,1118.0,991.0,generation_agent_20
22,,,663.0,213189.0,generation_agent_9,1127.0,991.0,generation_agent_20
23,,,664.0,213189.0,generation_agent_28,1146.0,991.0,generation_agent_20
24,,,665.0,213189.0,generation_agent_66,1184.0,991.0,generation_agent_20
25,,,666.0,213189.0,storage_agent_14,1232.0,991.0,generation_agent_20
26,,,667.0,213189.0,storage_agent_40,1258.0,991.0,generation_agent_20
27,,,668.0,213189.0,storage_agent_85,1303.0,991.0,generation_agent_20
0,,,431.0,145247.0,household_agent_7,1025.0,991.0,generation_agent_9
1,,,432.0,145247.0,household_agent_19,1037.0,991.0,generation_agent_9
2,,,433.0,145247.0,household_agent_29,1047.0,991.0,generation_agent_9
3,,,434.0,145247.0,household_agent_53,1071.0,991.0,generation_agent_9
4,,,435.0,145247.0,household_agent_56,1074.0,991.0,generation_agent_9
5,,,436.0,145247.0,household_agent_59,1077.0,991.0,generation_agent_9
6,,,437.0,145247.0,household_agent_61,1079.0,991.0,generation_agent_9
7,,,438.0,145247.0,generation_agent_0,1118.0,991.0,generation_agent_9
8,,,439.0,145247.0,generation_agent_20,1138.0,991.0,generation_agent_9
9,,,440.0,145247.0,generation_agent_28,1146.0,991.0,generation_agent_9
10,,,441.0,145247.0,generation_agent_66,1184.0,991.0,generation_agent_9
11,,,442.0,145247.0,storage_agent_14,1232.0,991.0,generation_agent_9
12,,,443.0,145247.0,storage_agent_40,1258.0,991.0,generation_agent_9
13,,,444.0,145247.0,storage_agent_85,1303.0,991.0,generation_agent_9
14,,,641.0,213189.0,household_agent_7,1025.0,991.0,generation_agent_9
15,,,642.0,213189.0,household_agent_19,1037.0,991.0,generation_agent_9
16,,,643.0,213189.0,household_agent_29,1047.0,991.0,generation_agent_9
17,,,644.0,213189.0,household_agent_53,1071.0,991.0,generation_agent_9
18,,,645.0,213189.0,household_agent_56,1074.0,991.0,generation_agent_9
19,,,646.0,213189.0,household_agent_59,1077.0,991.0,generation_agent_9
20,,,647.0,213189.0,household_agent_61,1079.0,991.0,generation_agent_9
21,,,648.0,213189.0,generation_agent_0,1118.0,991.0,generation_agent_9
22,,,649.0,213189.0,generation_agent_20,1138.0,991.0,generation_agent_9
23,,,650.0,213189.0,generation_agent_28,1146.0,991.0,generation_agent_9
24,,,651.0,213189.0,generation_agent_66,1184.0,991.0,generation_agent_9
25,,,652.0,213189.0,storage_agent_14,1232.0,991.0,generation_agent_9
26,,,653.0,213189.0,storage_agent_40,1258.0,991.0,generation_agent_9
27,,,654.0,213189.0,storage_agent_85,1303.0,991.0,generation_agent_9
0,,,459.0,145247.0,household_agent_7,1025.0,991.0,generation_agent_28
1,,,460.0,145247.0,household_agent_19,1037.0,991.0,generation_agent_28
2,,,461.0,145247.0,household_agent_29,1047.0,991.0,generation_agent_28
3,,,462.0,145247.0,household_agent_53,1071.0,991.0,generation_agent_28
4,,,463.0,145247.0,household_agent_56,1074.0,991.0,generation_agent_28
5,,,464.0,145247.0,household_agent_59,1077.0,991.0,generation_agent_28
6,,,465.0,145247.0,household_agent_61,1079.0,991.0,generation_agent_28
7,,,466.0,145247.0,generation_agent_0,1118.0,991.0,generation_agent_28
8,,,467.0,145247.0,generation_agent_9,1127.0,991.0,generation_agent_28
9,,,468.0,145247.0,generation_agent_20,1138.0,991.0,generation_agent_28
10,,,469.0,145247.0,generation_agent_66,1184.0,991.0,generation_agent_28
11,,,470.0,145247.0,storage_agent_14,1232.0,991.0,generation_agent_28
12,,,471.0,145247.0,storage_agent_40,1258.0,991.0,generation_agent_28
13,,,472.0,145247.0,storage_agent_85,1303.0,991.0,generation_agent_28
14,,,669.0,213189.0,household_agent_7,1025.0,991.0,generation_agent_28
15,,,670.0,213189.0,household_agent_19,1037.0,991.0,generation_agent_28
16,,,671.0,213189.0,household_agent_29,1047.0,991.0,generation_agent_28
17,,,672.0,213189.0,household_agent_53,1071.0,991.0,generation_agent_28
18,,,673.0,213189.0,household_agent_56,1074.0,991.0,generation_agent_28
19,,,674.0,213189.0,household_agent_59,1077.0,991.0,generation_agent_28
20,,,675.0,213189.0,household_agent_61,1079.0,991.0,generation_agent_28
21,,,676.0,213189.0,generation_agent_0,1118.0,991.0,generation_agent_28
22,,,677.0,213189.0,generation_agent_9,1127.0,991.0,generation_agent_28
23,,,678.0,213189.0,generation_agent_20,1138.0,991.0,generation_agent_28
24,,,679.0,213189.0,generation_agent_66,1184.0,991.0,generation_agent_28
25,,,680.0,213189.0,storage_agent_14,1232.0,991.0,generation_agent_28
26,,,681.0,213189.0,storage_agent_40,1258.0,991.0,generation_agent_28
27,,,682.0,213189.0,storage_agent_85,1303.0,991.0,generation_agent_28
0,,,2.0,161978.0,household_agent_0,1018.0,991.0,household_agent_7
1,,,3.0,161978.0,household_agent_1,1019.0,991.0,household_agent_7
2,,,4.0,161978.0,household_agent_2,1020.0,991.0,household_agent_7
3,,,5.0,161978.0,household_agent_3,1021.0,991.0,household_agent_7
4,,,6.0,161978.0,household_agent_4,1022.0,991.0,household_agent_7
5,,,7.0,161978.0,household_agent_5,1023.0,991.0,household_agent_7
6,,,8.0,161978.0,household_agent_6,1024.0,991.0,household_agent_7
7,,,9.0,161978.0,household_agent_8,1026.0,991.0,household_agent_7
8,,,10.0,161978.0,household_agent_9,1027.0,991.0,household_agent_7
9,,,11.0,161978.0,household_agent_10,1028.0,991.0,household_agent_7
10,,,12.0,161978.0,household_agent_11,1029.0,991.0,household_agent_7
11,,,13.0,161978.0,household_agent_12,1030.0,991.0,household_agent_7
12,,,14.0,161978.0,household_agent_13,1031.0,991.0,household_agent_7
13,,,15.0,161978.0,household_agent_14,1032.0,991.0,household_agent_7
14,,,16.0,161978.0,household_agent_15,1033.0,991.0,household_agent_7
15,,,17.0,161978.0,household_agent_16,1034.0,991.0,household_agent_7
16,,,18.0,161978.0,household_agent_17,1035.0,991.0,household_agent_7
17,,,19.0,161978.0,household_agent_18,1036.0,991.0,household_agent_7
18,,,20.0,161978.0,household_agent_19,1037.0,991.0,household_agent_7
19,,,21.0,161978.0,household_agent_20,1038.0,991.0,household_agent_7
20,,,22.0,161978.0,household_agent_21,1039.0,991.0,household_agent_7
21,,,23.0,161978.0,household_agent_22,1040.0,991.0,household_agent_7
22,,,24.0,161978.0,household_agent_23,1041.0,991.0,household_agent_7
23,,,25.0,161978.0,household_agent_24,1042.0,991.0,household_agent_7
24,,,26.0,161978.0,household_agent_25,1043.0,991.0,household_agent_7
25,,,27.0,161978.0,household_agent_26,1044.0,991.0,household_agent_7
26,,,28.0,161978.0,household_agent_27,1045.0,991.0,household_agent_7
27,,,29.0,161978.0,household_agent_28,1046.0,991.0,household_agent_7
