,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
102,,,241.0,274.0,household_agent_20,626.0,household_agent_45,0.0,114.0,90.0,388.0
103,,,242.0,283.0,household_agent_21,729.0,household_agent_45,0.0,491.0,536.0,774.0
104,,,242.0,283.0,household_agent_21,729.0,household_agent_45,0.0,543.0,536.0,826.0
105,,,243.0,260.0,household_agent_25,650.0,household_agent_45,0.0,154.0,536.0,414.0
106,,,243.0,260.0,household_agent_25,650.0,household_agent_45,0.0,220.0,114.0,480.0
107,,,244.0,262.0,household_agent_27,416.0,household_agent_45,0.0,890.0,416.0,1152.0
108,,,246.0,270.0,household_agent_42,349.0,household_agent_45,0.0,1953.0,182.0,2223.0
109,,,247.0,263.0,household_agent_55,929.0,household_agent_45,0.0,2087.0,536.0,2350.0
110,,,247.0,263.0,household_agent_55,929.0,household_agent_45,0.0,2188.0,393.0,2451.0
111,,,248.0,275.0,household_agent_66,818.0,household_agent_45,0.0,714.0,536.0,989.0
112,,,248.0,275.0,household_agent_66,818.0,household_agent_45,0.0,794.0,34.0,1069.0
113,,,249.0,237.0,household_agent_77,524.0,household_agent_45,0.0,3587.0,439.0,3824.0
114,,,250.0,252.0,household_agent_91,225.0,household_agent_45,0.0,4891.0,225.0,5143.0
115,,,251.0,300.0,household_agent_92,447.0,household_agent_45,0.0,504.0,447.0,804.0
116,,,42.0,123.0,household_agent_5,891.0,household_agent_27,0.0,1142.0,536.0,1265.0
117,,,42.0,123.0,household_agent_5,891.0,household_agent_27,0.0,1427.0,355.0,1550.0
118,,,43.0,45.0,household_agent_6,321.0,household_agent_27,0.0,2982.0,321.0,3027.0
119,,,44.0,90.0,household_agent_16,635.0,household_agent_27,0.0,1000.0,536.0,1090.0
120,,,44.0,90.0,household_agent_16,635.0,household_agent_27,0.0,1166.0,536.0,1256.0
121,,,45.0,45.0,household_agent_20,550.0,household_agent_27,0.0,111.0,536.0,156.0
122,,,45.0,45.0,household_agent_20,550.0,household_agent_27,0.0,147.0,14.0,192.0
123,,,46.0,35.0,household_agent_21,229.0,household_agent_27,0.0,209.0,229.0,244.0
124,,,47.0,104.0,household_agent_25,887.0,household_agent_27,0.0,710.0,536.0,814.0
125,,,47.0,104.0,household_agent_25,887.0,household_agent_27,0.0,775.0,351.0,879.0
126,,,48.0,112.0,household_agent_34,325.0,household_agent_27,0.0,6206.0,536.0,6318.0
127,,,49.0,39.0,household_agent_42,680.0,household_agent_27,0.0,152.0,536.0,191.0
128,,,49.0,39.0,household_agent_42,680.0,household_agent_27,0.0,244.0,144.0,283.0
129,,,50.0,78.0,household_agent_45,882.0,household_agent_27,0.0,980.0,536.0,1058.0
130,,,50.0,78.0,household_agent_45,882.0,household_agent_27,0.0,1094.0,536.0,1172.0
131,,,51.0,107.0,household_agent_55,774.0,household_agent_27,0.0,2355.0,536.0,2462.0
132,,,51.0,107.0,household_agent_55,774.0,household_agent_27,0.0,2447.0,536.0,2554.0
133,,,52.0,114.0,household_agent_66,591.0,household_agent_27,0.0,235.0,536.0,349.0
134,,,52.0,114.0,household_agent_66,591.0,household_agent_27,0.0,339.0,55.0,453.0
135,,,53.0,79.0,household_agent_77,314.0,household_agent_27,0.0,3970.0,314.0,4049.0
136,,,54.0,76.0,household_agent_91,804.0,household_agent_27,0.0,6438.0,536.0,6514.0
137,,,54.0,76.0,household_agent_91,804.0,household_agent_27,0.0,6560.0,536.0,6636.0
138,,,55.0,35.0,household_agent_92,751.0,household_agent_27,0.0,225.0,536.0,260.0
139,,,55.0,35.0,household_agent_92,751.0,household_agent_27,0.0,278.0,215.0,313.0
140,,,252.0,283.0,household_agent_5,734.0,household_agent_27,0.0,1152.0,536.0,1435.0
141,,,252.0,283.0,household_agent_5,734.0,household_agent_27,0.0,1281.0,198.0,1564.0
142,,,253.0,279.0,household_agent_6,327.0,household_agent_27,0.0,3021.0,327.0,3300.0
143,,,254.0,264.0,household_agent_16,659.0,household_agent_27,0.0,1034.0,222.0,1298.0
144,,,255.0,304.0,household_agent_20,557.0,household_agent_27,0.0,168.0,536.0,472.0
145,,,255.0,304.0,household_agent_20,557.0,household_agent_27,0.0,205.0,21.0,509.0
146,,,256.0,252.0,household_agent_21,973.0,household_agent_27,0.0,185.0,536.0,437.0
147,,,256.0,252.0,household_agent_21,973.0,household_agent_27,0.0,297.0,437.0,549.0
148,,,257.0,246.0,household_agent_25,755.0,household_agent_27,0.0,576.0,536.0,822.0
149,,,257.0,246.0,household_agent_25,755.0,household_agent_27,0.0,650.0,219.0,896.0
150,,,258.0,292.0,household_agent_34,324.0,household_agent_27,0.0,6137.0,113.0,6429.0
151,,,259.0,283.0,household_agent_42,484.0,household_agent_27,0.0,372.0,484.0,655.0
152,,,260.0,311.0,household_agent_45,318.0,household_agent_27,0.0,908.0,128.0,1219.0
153,,,261.0,277.0,household_agent_55,598.0,household_agent_27,0.0,2427.0,300.0,2704.0
154,,,262.0,278.0,household_agent_66,706.0,household_agent_27,0.0,525.0,420.0,803.0
155,,,263.0,244.0,household_agent_77,229.0,household_agent_27,0.0,3926.0,229.0,4170.0
156,,,264.0,238.0,household_agent_91,972.0,household_agent_27,0.0,6402.0,536.0,6640.0
157,,,264.0,238.0,household_agent_91,972.0,household_agent_27,0.0,6451.0,168.0,6689.0
158,,,265.0,243.0,household_agent_92,835.0,household_agent_27,0.0,78.0,536.0,321.0
159,,,265.0,243.0,household_agent_92,835.0,household_agent_27,0.0,177.0,299.0,420.0
160,,,56.0,47.0,household_agent_5,628.0,household_agent_42,0.0,1827.0,536.0,1874.0
161,,,56.0,47.0,household_agent_5,628.0,household_agent_42,0.0,1876.0,536.0,1923.0
162,,,57.0,132.0,household_agent_6,536.0,household_agent_42,0.0,2649.0,536.0,2781.0
163,,,58.0,41.0,household_agent_16,238.0,household_agent_42,0.0,809.0,238.0,850.0
164,,,59.0,104.0,household_agent_20,981.0,household_agent_42,0.0,1487.0,536.0,1591.0
165,,,59.0,104.0,household_agent_20,981.0,household_agent_42,0.0,1599.0,445.0,1703.0
166,,,60.0,115.0,household_agent_21,306.0,household_agent_42,0.0,2169.0,306.0,2284.0
167,,,61.0,63.0,household_agent_25,711.0,household_agent_42,0.0,554.0,536.0,617.0
168,,,61.0,63.0,household_agent_25,711.0,household_agent_42,0.0,730.0,536.0,793.0
169,,,62.0,68.0,household_agent_27,238.0,household_agent_42,0.0,148.0,238.0,216.0
170,,,63.0,110.0,household_agent_34,841.0,household_agent_42,0.0,4910.0,536.0,5020.0
171,,,63.0,110.0,household_agent_34,841.0,household_agent_42,0.0,4989.0,536.0,5099.0
172,,,64.0,109.0,household_agent_45,762.0,household_agent_42,0.0,2037.0,536.0,2146.0
173,,,64.0,109.0,household_agent_45,762.0,household_agent_42,0.0,2093.0,536.0,2202.0
174,,,65.0,63.0,household_agent_55,205.0,household_agent_42,0.0,1452.0,205.0,1515.0
175,,,66.0,104.0,household_agent_66,942.0,household_agent_42,0.0,1681.0,536.0,1785.0
176,,,66.0,104.0,household_agent_66,942.0,household_agent_42,0.0,1867.0,536.0,1971.0
177,,,67.0,128.0,household_agent_77,911.0,household_agent_42,0.0,4290.0,536.0,4418.0
178,,,67.0,128.0,household_agent_77,911.0,household_agent_42,0.0,4513.0,536.0,4641.0
179,,,68.0,76.0,household_agent_91,851.0,household_agent_42,0.0,8550.0,536.0,8626.0
180,,,68.0,76.0,household_agent_91,851.0,household_agent_42,0.0,8641.0,536.0,8717.0
181,,,69.0,123.0,household_agent_92,289.0,household_agent_42,0.0,2233.0,289.0,2356.0
182,,,266.0,261.0,household_agent_5,526.0,household_agent_42,0.0,1700.0,82.0,1961.0
183,,,267.0,316.0,household_agent_6,793.0,household_agent_42,0.0,2692.0,536.0,3008.0
184,,,267.0,316.0,household_agent_6,793.0,household_agent_42,0.0,2833.0,257.0,3149.0
185,,,268.0,328.0,household_agent_16,207.0,household_agent_42,0.0,663.0,207.0,991.0
186,,,269.0,260.0,household_agent_20,516.0,household_agent_42,0.0,1377.0,516.0,1637.0
187,,,270.0,305.0,household_agent_21,776.0,household_agent_42,0.0,2046.0,536.0,2351.0
188,,,270.0,305.0,household_agent_21,776.0,household_agent_42,0.0,2096.0,240.0,2401.0
189,,,271.0,318.0,household_agent_25,786.0,household_agent_42,0.0,975.0,425.0,1293.0
190,,,272.0,251.0,household_agent_27,301.0,household_agent_42,0.0,612.0,301.0,863.0
191,,,273.0,240.0,household_agent_34,450.0,household_agent_42,0.0,4914.0,219.0,5154.0
192,,,274.0,307.0,household_agent_45,381.0,household_agent_42,0.0,1920.0,71.0,2227.0
193,,,275.0,246.0,household_agent_55,481.0,household_agent_42,0.0,1437.0,481.0,1683.0
194,,,276.0,277.0,household_agent_66,253.0,household_agent_42,0.0,1791.0,123.0,2068.0
195,,,277.0,256.0,household_agent_77,993.0,household_agent_42,0.0,4392.0,536.0,4648.0
196,,,277.0,256.0,household_agent_77,993.0,household_agent_42,0.0,4459.0,296.0,4715.0
197,,,278.0,272.0,household_agent_91,950.0,household_agent_42,0.0,8452.0,536.0,8724.0
198,,,278.0,272.0,household_agent_91,950.0,household_agent_42,0.0,8505.0,193.0,8777.0
199,,,279.0,331.0,household_agent_92,286.0,household_agent_42,0.0,2166.0,286.0,2497.0
200,,,70.0,125.0,household_agent_5,893.0,household_agent_77,0.0,4849.0,536.0,4974.0
201,,,70.0,125.0,household_agent_5,893.0,household_agent_77,0.0,4912.0,536.0,5037.0
202,,,71.0,90.0,household_agent_6,605.0,household_agent_77,0.0,3801.0,536.0,3891.0
203,,,71.0,90.0,household_agent_6,605.0,household_agent_77,0.0,3921.0,536.0,4011.0
204,,,72.0,56.0,household_agent_16,918.0,household_agent_77,0.0,2645.0,536.0,2701.0
205,,,72.0,56.0,household_agent_16,918.0,household_agent_77,0.0,2694.0,536.0,2750.0
206,,,73.0,80.0,household_agent_20,922.0,household_agent_77,0.0,3364.0,536.0,3444.0
207,,,73.0,80.0,household_agent_20,922.0,household_agent_77,0.0,3416.0,536.0,3496.0
208,,,74.0,55.0,household_agent_21,243.0,household_agent_77,0.0,1677.0,243.0,1732.0
209,,,75.0,125.0,household_agent_25,934.0,household_agent_77,0.0,3026.0,536.0,3151.0
210,,,75.0,125.0,household_agent_25,934.0,household_agent_77,0.0,3111.0,536.0,3236.0
211,,,76.0,91.0,household_agent_27,642.0,household_agent_77,0.0,4051.0,536.0,4142.0
212,,,76.0,91.0,household_agent_27,642.0,household_agent_77,0.0,4147.0,536.0,4238.0
213,,,77.0,49.0,household_agent_34,397.0,household_agent_77,0.0,5770.0,397.0,5819.0
214,,,78.0,118.0,household_agent_42,959.0,household_agent_77,0.0,4454.0,536.0,4572.0
215,,,78.0,118.0,household_agent_42,959.0,household_agent_77,0.0,4572.0,536.0,4690.0
216,,,79.0,88.0,household_agent_45,331.0,household_agent_77,0.0,3627.0,331.0,3715.0
217,,,80.0,112.0,household_agent_55,227.0,household_agent_77,0.0,4318.0,227.0,4430.0
218,,,81.0,42.0,household_agent_66,666.0,household_agent_77,0.0,188.0,536.0,230.0
219,,,81.0,42.0,household_agent_66,666.0,household_agent_77,0.0,238.0,130.0,280.0
220,,,82.0,118.0,household_agent_91,818.0,household_agent_77,0.0,6850.0,536.0,6968.0
221,,,82.0,118.0,household_agent_91,818.0,household_agent_77,0.0,6896.0,536.0,7014.0
222,,,83.0,68.0,household_agent_92,765.0,household_agent_77,0.0,2970.0,536.0,3038.0
223,,,83.0,68.0,household_agent_92,765.0,household_agent_77,0.0,3067.0,536.0,3135.0
224,,,280.0,296.0,household_agent_5,554.0,household_agent_77,0.0,4788.0,375.0,5084.0
225,,,281.0,272.0,household_agent_6,720.0,household_agent_77,0.0,3784.0,253.0,4056.0
226,,,282.0,235.0,household_agent_16,450.0,household_agent_77,0.0,2605.0,296.0,2840.0
227,,,283.0,268.0,household_agent_20,882.0,household_agent_77,0.0,3270.0,536.0,3538.0
228,,,283.0,268.0,household_agent_20,882.0,household_agent_77,0.0,3333.0,196.0,3601.0
229,,,284.0,329.0,household_agent_21,548.0,household_agent_77,0.0,1576.0,536.0,1905.0
230,,,284.0,329.0,household_agent_21,548.0,household_agent_77,0.0,1674.0,12.0,2003.0
231,,,285.0,330.0,household_agent_25,609.0,household_agent_77,0.0,3084.0,471.0,3414.0
232,,,286.0,254.0,household_agent_27,721.0,household_agent_77,0.0,4032.0,291.0,4286.0
233,,,287.0,273.0,household_agent_34,482.0,household_agent_77,0.0,5771.0,482.0,6044.0
234,,,288.0,282.0,household_agent_42,463.0,household_agent_77,0.0,4508.0,350.0,4790.0
235,,,289.0,329.0,household_agent_45,758.0,household_agent_77,0.0,3457.0,536.0,3786.0
236,,,289.0,329.0,household_agent_45,758.0,household_agent_77,0.0,3506.0,222.0,3835.0
237,,,290.0,240.0,household_agent_55,548.0,household_agent_77,0.0,4283.0,536.0,4523.0
238,,,290.0,240.0,household_agent_55,548.0,household_agent_77,0.0,4328.0,12.0,4568.0
239,,,291.0,328.0,household_agent_66,373.0,household_agent_77,0.0,1010.0,373.0,1338.0
240,,,292.0,307.0,household_agent_91,630.0,household_agent_77,0.0,6761.0,376.0,7068.0
241,,,293.0,310.0,household_agent_92,432.0,household_agent_77,0.0,2882.0,125.0,3192.0
242,,,84.0,98.0,household_agent_5,715.0,household_agent_6,0.0,2636.0,536.0,2734.0
243,,,84.0,98.0,household_agent_5,715.0,household_agent_6,0.0,2726.0,389.0,2824.0
244,,,85.0,104.0,household_agent_16,945.0,household_agent_6,0.0,3388.0,536.0,3492.0
245,,,85.0,104.0,household_agent_16,945.0,household_agent_6,0.0,3439.0,536.0,3543.0
246,,,86.0,84.0,household_agent_20,815.0,household_agent_6,0.0,2058.0,536.0,2142.0
247,,,86.0,84.0,household_agent_20,815.0,household_agent_6,0.0,2138.0,279.0,2222.0
248,,,87.0,80.0,household_agent_21,347.0,household_agent_6,0.0,193.0,347.0,273.0
249,,,88.0,100.0,household_agent_25,337.0,household_agent_6,0.0,2782.0,337.0,2882.0
250,,,89.0,110.0,household_agent_27,279.0,household_agent_6,0.0,3165.0,536.0,3275.0
251,,,90.0,60.0,household_agent_34,393.0,household_agent_6,0.0,162.0,393.0,222.0
252,,,91.0,102.0,household_agent_42,676.0,household_agent_6,0.0,2875.0,536.0,2977.0
253,,,91.0,102.0,household_agent_42,676.0,household_agent_6,0.0,2994.0,501.0,3096.0
254,,,92.0,54.0,household_agent_45,715.0,household_agent_6,0.0,209.0,536.0,263.0
255,,,92.0,54.0,household_agent_45,715.0,household_agent_6,0.0,815.0,179.0,869.0
256,,,93.0,81.0,household_agent_55,512.0,household_agent_6,0.0,1857.0,512.0,1938.0
257,,,94.0,93.0,household_agent_66,623.0,household_agent_6,0.0,2437.0,536.0,2530.0
258,,,94.0,93.0,household_agent_66,623.0,household_agent_6,0.0,2499.0,536.0,2592.0
259,,,95.0,106.0,household_agent_77,453.0,household_agent_6,0.0,3765.0,453.0,3871.0
260,,,96.0,47.0,household_agent_91,304.0,household_agent_6,0.0,84.0,304.0,131.0
261,,,97.0,132.0,household_agent_92,943.0,household_agent_6,0.0,3518.0,536.0,3650.0
262,,,97.0,132.0,household_agent_92,943.0,household_agent_6,0.0,3573.0,536.0,3705.0
263,,,295.0,261.0,household_agent_16,599.0,household_agent_6,0.0,3337.0,472.0,3598.0
264,,,296.0,299.0,household_agent_20,472.0,household_agent_6,0.0,1865.0,472.0,2164.0
265,,,297.0,320.0,household_agent_21,891.0,household_agent_6,0.0,1198.0,536.0,1518.0
266,,,297.0,320.0,household_agent_21,891.0,household_agent_6,0.0,1291.0,536.0,1611.0
267,,,298.0,271.0,household_agent_25,438.0,household_agent_6,0.0,2666.0,438.0,2937.0
268,,,299.0,256.0,household_agent_27,765.0,household_agent_6,0.0,3127.0,508.0,3383.0
269,,,300.0,301.0,household_agent_34,628.0,household_agent_6,0.0,1580.0,536.0,1881.0
270,,,300.0,301.0,household_agent_34,628.0,household_agent_6,0.0,2519.0,397.0,2820.0
271,,,302.0,240.0,household_agent_45,446.0,household_agent_6,0.0,970.0,446.0,1210.0
272,,,303.0,255.0,household_agent_55,468.0,household_agent_6,0.0,1771.0,468.0,2026.0
273,,,304.0,331.0,household_agent_66,767.0,household_agent_6,0.0,2323.0,318.0,2654.0
274,,,305.0,271.0,household_agent_77,954.0,household_agent_6,0.0,3656.0,536.0,3927.0
275,,,305.0,271.0,household_agent_77,954.0,household_agent_6,0.0,3769.0,418.0,4040.0
276,,,306.0,330.0,household_agent_91,397.0,household_agent_6,0.0,3791.0,397.0,4121.0
277,,,307.0,323.0,household_agent_92,606.0,household_agent_6,0.0,3476.0,477.0,3799.0
278,,,98.0,107.0,household_agent_5,295.0,household_agent_16,0.0,957.0,295.0,1064.0
279,,,99.0,109.0,household_agent_6,437.0,household_agent_16,0.0,3335.0,437.0,3444.0
280,,,100.0,109.0,household_agent_20,530.0,household_agent_16,0.0,889.0,536.0,998.0
281,,,101.0,53.0,household_agent_21,597.0,household_agent_16,0.0,106.0,536.0,159.0
282,,,101.0,53.0,household_agent_21,597.0,household_agent_16,0.0,146.0,61.0,199.0
283,,,102.0,124.0,household_agent_25,712.0,household_agent_16,0.0,650.0,536.0,774.0
