,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
31,,,18.0,112.0,household_agent_10,30.0,household_agent_0,0.0,509.0,30.0,621.0
32,,,19.0,97.0,household_agent_11,41.0,household_agent_0,0.0,84.0,41.0,181.0
33,,,20.0,160.0,household_agent_16,24.0,household_agent_0,0.0,668.0,24.0,828.0
34,,,21.0,146.0,household_agent_22,10.0,household_agent_0,0.0,275.0,10.0,421.0
35,,,22.0,171.0,household_agent_33,8.0,household_agent_0,0.0,509.0,8.0,680.0
36,,,23.0,77.0,household_agent_44,38.0,household_agent_0,0.0,49.0,38.0,126.0
37,,,24.0,91.0,household_agent_45,40.0,household_agent_0,0.0,63.0,40.0,154.0
38,,,25.0,127.0,household_agent_46,43.0,household_agent_0,0.0,532.0,43.0,659.0
39,,,26.0,98.0,household_agent_49,31.0,household_agent_0,0.0,100.0,31.0,198.0
40,,,27.0,137.0,household_agent_51,25.0,household_agent_0,0.0,161.0,25.0,298.0
41,,,224.0,367.0,household_agent_3,49.0,household_agent_0,0.0,448.0,49.0,815.0
42,,,225.0,360.0,household_agent_4,29.0,household_agent_0,0.0,90.0,29.0,450.0
43,,,226.0,315.0,household_agent_5,44.0,household_agent_0,0.0,569.0,44.0,884.0
44,,,227.0,310.0,household_agent_7,23.0,household_agent_0,0.0,293.0,23.0,603.0
45,,,228.0,344.0,household_agent_10,13.0,household_agent_0,0.0,314.0,13.0,658.0
46,,,229.0,368.0,household_agent_11,46.0,household_agent_0,0.0,154.0,46.0,522.0
47,,,230.0,293.0,household_agent_16,25.0,household_agent_0,0.0,591.0,25.0,884.0
48,,,231.0,370.0,household_agent_22,20.0,household_agent_0,0.0,131.0,20.0,501.0
49,,,232.0,317.0,household_agent_33,41.0,household_agent_0,0.0,419.0,41.0,736.0
50,,,233.0,360.0,household_agent_44,50.0,household_agent_0,0.0,107.0,50.0,467.0
51,,,234.0,277.0,household_agent_45,16.0,household_agent_0,0.0,46.0,16.0,323.0
52,,,235.0,351.0,household_agent_46,37.0,household_agent_0,0.0,340.0,37.0,691.0
53,,,236.0,316.0,household_agent_49,36.0,household_agent_0,0.0,87.0,36.0,403.0
54,,,237.0,373.0,household_agent_51,34.0,household_agent_0,0.0,99.0,34.0,472.0
55,,,28.0,86.0,household_agent_0,45.0,household_agent_3,0.0,618.0,45.0,704.0
56,,,29.0,121.0,household_agent_4,32.0,household_agent_3,0.0,145.0,32.0,266.0
57,,,30.0,150.0,household_agent_5,31.0,household_agent_3,0.0,929.0,31.0,1079.0
58,,,31.0,133.0,household_agent_7,34.0,household_agent_3,0.0,1077.0,34.0,1210.0
59,,,32.0,123.0,household_agent_10,20.0,household_agent_3,0.0,198.0,20.0,321.0
60,,,33.0,136.0,household_agent_11,32.0,household_agent_3,0.0,1081.0,32.0,1217.0
61,,,34.0,155.0,household_agent_16,45.0,household_agent_3,0.0,1269.0,45.0,1424.0
62,,,35.0,93.0,household_agent_22,14.0,household_agent_3,0.0,134.0,42.0,227.0
63,,,36.0,83.0,household_agent_33,27.0,household_agent_3,0.0,62.0,27.0,145.0
64,,,37.0,122.0,household_agent_44,37.0,household_agent_3,0.0,605.0,86.0,727.0
65,,,38.0,107.0,household_agent_45,29.0,household_agent_3,0.0,906.0,29.0,1013.0
66,,,39.0,82.0,household_agent_46,31.0,household_agent_3,0.0,140.0,31.0,222.0
67,,,40.0,137.0,household_agent_49,42.0,household_agent_3,0.0,1227.0,42.0,1364.0
68,,,41.0,127.0,household_agent_51,40.0,household_agent_3,0.0,73.0,40.0,200.0
69,,,238.0,282.0,household_agent_0,15.0,household_agent_3,0.0,468.0,15.0,750.0
70,,,239.0,366.0,household_agent_4,45.0,household_agent_3,0.0,618.0,45.0,984.0
71,,,240.0,333.0,household_agent_5,8.0,household_agent_3,0.0,791.0,8.0,1124.0
72,,,241.0,352.0,household_agent_7,49.0,household_agent_3,0.0,892.0,49.0,1244.0
73,,,242.0,298.0,household_agent_10,39.0,household_agent_3,0.0,793.0,39.0,1091.0
74,,,243.0,361.0,household_agent_11,16.0,household_agent_3,0.0,953.0,16.0,1314.0
75,,,244.0,322.0,household_agent_16,41.0,household_agent_3,0.0,1146.0,41.0,1468.0
76,,,245.0,371.0,household_agent_22,22.0,household_agent_3,0.0,406.0,22.0,777.0
77,,,246.0,299.0,household_agent_33,31.0,household_agent_3,0.0,466.0,31.0,765.0
78,,,247.0,286.0,household_agent_44,21.0,household_agent_3,0.0,676.0,21.0,962.0
79,,,248.0,340.0,household_agent_45,30.0,household_agent_3,0.0,705.0,30.0,1045.0
80,,,249.0,308.0,household_agent_46,23.0,household_agent_3,0.0,441.0,23.0,749.0
81,,,250.0,287.0,household_agent_49,26.0,household_agent_3,0.0,1110.0,26.0,1397.0
82,,,251.0,372.0,household_agent_51,22.0,household_agent_3,0.0,535.0,22.0,907.0
83,,,42.0,96.0,household_agent_0,20.0,household_agent_22,0.0,269.0,20.0,365.0
84,,,43.0,75.0,household_agent_3,28.0,household_agent_22,0.0,62.0,28.0,137.0
85,,,44.0,108.0,household_agent_4,47.0,household_agent_22,0.0,212.0,47.0,320.0
86,,,45.0,153.0,household_agent_5,41.0,household_agent_22,0.0,82.0,41.0,235.0
87,,,46.0,76.0,household_agent_7,27.0,household_agent_22,0.0,50.0,27.0,126.0
88,,,47.0,135.0,household_agent_10,24.0,household_agent_22,0.0,100.0,24.0,235.0
89,,,48.0,142.0,household_agent_11,9.0,household_agent_22,0.0,551.0,9.0,693.0
90,,,49.0,98.0,household_agent_16,24.0,household_agent_22,0.0,99.0,24.0,197.0
91,,,50.0,164.0,household_agent_33,30.0,household_agent_22,0.0,694.0,30.0,858.0
92,,,51.0,103.0,household_agent_44,40.0,household_agent_22,0.0,501.0,40.0,604.0
93,,,52.0,90.0,household_agent_45,39.0,household_agent_22,0.0,86.0,39.0,176.0
94,,,53.0,168.0,household_agent_46,27.0,household_agent_22,0.0,95.0,27.0,263.0
95,,,54.0,118.0,household_agent_49,30.0,household_agent_22,0.0,657.0,45.0,775.0
96,,,55.0,147.0,household_agent_51,29.0,household_agent_22,0.0,828.0,41.0,975.0
97,,,252.0,351.0,household_agent_0,31.0,household_agent_22,0.0,106.0,31.0,457.0
98,,,253.0,285.0,household_agent_3,22.0,household_agent_22,0.0,522.0,22.0,807.0
99,,,254.0,362.0,household_agent_4,19.0,household_agent_22,0.0,253.0,19.0,615.0
100,,,255.0,322.0,household_agent_5,36.0,household_agent_22,0.0,62.0,36.0,384.0
101,,,256.0,348.0,household_agent_7,48.0,household_agent_22,0.0,55.0,48.0,403.0
102,,,257.0,359.0,household_agent_10,22.0,household_agent_22,0.0,322.0,22.0,681.0
103,,,258.0,358.0,household_agent_11,22.0,household_agent_22,0.0,428.0,22.0,786.0
104,,,259.0,347.0,household_agent_16,46.0,household_agent_22,0.0,148.0,46.0,495.0
105,,,260.0,289.0,household_agent_33,39.0,household_agent_22,0.0,575.0,39.0,864.0
106,,,261.0,335.0,household_agent_44,21.0,household_agent_22,0.0,324.0,21.0,659.0
107,,,262.0,335.0,household_agent_45,42.0,household_agent_22,0.0,148.0,42.0,483.0
108,,,263.0,351.0,household_agent_46,50.0,household_agent_22,0.0,155.0,50.0,506.0
109,,,56.0,79.0,household_agent_0,17.0,household_agent_4,0.0,61.0,17.0,140.0
110,,,57.0,87.0,household_agent_3,39.0,household_agent_4,0.0,552.0,39.0,639.0
111,,,58.0,148.0,household_agent_5,37.0,household_agent_4,0.0,478.0,37.0,626.0
112,,,59.0,90.0,household_agent_7,46.0,household_agent_4,0.0,72.0,46.0,162.0
113,,,60.0,171.0,household_agent_10,17.0,household_agent_4,0.0,608.0,17.0,779.0
114,,,61.0,97.0,household_agent_11,41.0,household_agent_4,0.0,77.0,41.0,174.0
115,,,62.0,156.0,household_agent_16,32.0,household_agent_4,0.0,572.0,32.0,728.0
116,,,63.0,125.0,household_agent_22,48.0,household_agent_4,0.0,210.0,48.0,335.0
117,,,64.0,127.0,household_agent_33,31.0,household_agent_4,0.0,205.0,31.0,332.0
118,,,65.0,79.0,household_agent_44,12.0,household_agent_4,0.0,66.0,12.0,145.0
119,,,66.0,140.0,household_agent_45,38.0,household_agent_4,0.0,440.0,38.0,580.0
120,,,67.0,106.0,household_agent_46,34.0,household_agent_4,0.0,94.0,34.0,200.0
121,,,68.0,139.0,household_agent_49,26.0,household_agent_4,0.0,171.0,26.0,310.0
122,,,69.0,76.0,household_agent_51,41.0,household_agent_4,0.0,53.0,41.0,129.0
123,,,266.0,275.0,household_agent_0,10.0,household_agent_4,0.0,99.0,10.0,374.0
124,,,267.0,288.0,household_agent_3,16.0,household_agent_4,0.0,509.0,16.0,797.0
125,,,268.0,327.0,household_agent_5,9.0,household_agent_4,0.0,330.0,9.0,657.0
126,,,269.0,350.0,household_agent_7,42.0,household_agent_4,0.0,45.0,42.0,395.0
127,,,270.0,346.0,household_agent_10,40.0,household_agent_4,0.0,473.0,40.0,819.0
128,,,271.0,292.0,household_agent_11,36.0,household_agent_4,0.0,135.0,36.0,427.0
129,,,272.0,331.0,household_agent_16,16.0,household_agent_4,0.0,444.0,16.0,775.0
130,,,273.0,303.0,household_agent_22,40.0,household_agent_4,0.0,337.0,40.0,640.0
131,,,274.0,352.0,household_agent_33,41.0,household_agent_4,0.0,217.0,41.0,569.0
132,,,275.0,311.0,household_agent_44,33.0,household_agent_4,0.0,38.0,33.0,349.0
133,,,276.0,281.0,household_agent_45,12.0,household_agent_4,0.0,345.0,12.0,626.0
134,,,277.0,336.0,household_agent_46,16.0,household_agent_4,0.0,51.0,16.0,387.0
135,,,278.0,306.0,household_agent_49,17.0,household_agent_4,0.0,213.0,17.0,519.0
136,,,279.0,365.0,household_agent_51,15.0,household_agent_4,0.0,44.0,15.0,409.0
137,,,70.0,89.0,household_agent_0,33.0,household_agent_49,0.0,92.0,33.0,181.0
138,,,71.0,166.0,household_agent_3,37.0,household_agent_49,0.0,1175.0,37.0,1341.0
139,,,72.0,78.0,household_agent_4,44.0,household_agent_49,0.0,163.0,44.0,241.0
140,,,73.0,89.0,household_agent_5,22.0,household_agent_49,0.0,102.0,22.0,191.0
141,,,74.0,168.0,household_agent_7,12.0,household_agent_49,0.0,661.0,12.0,829.0
142,,,75.0,130.0,household_agent_10,32.0,household_agent_49,0.0,601.0,32.0,731.0
143,,,76.0,123.0,household_agent_11,46.0,household_agent_49,0.0,368.0,46.0,491.0
144,,,77.0,93.0,household_agent_16,39.0,household_agent_49,0.0,126.0,39.0,219.0
145,,,78.0,173.0,household_agent_22,48.0,household_agent_49,0.0,607.0,48.0,780.0
146,,,79.0,174.0,household_agent_33,33.0,household_agent_49,0.0,537.0,33.0,711.0
147,,,80.0,75.0,household_agent_44,36.0,household_agent_49,0.0,77.0,36.0,152.0
148,,,81.0,83.0,household_agent_45,37.0,household_agent_49,0.0,91.0,37.0,174.0
149,,,82.0,169.0,household_agent_46,27.0,household_agent_49,0.0,233.0,27.0,402.0
150,,,83.0,100.0,household_agent_51,42.0,household_agent_49,0.0,955.0,42.0,1055.0
151,,,280.0,330.0,household_agent_0,15.0,household_agent_49,0.0,103.0,15.0,433.0
152,,,281.0,277.0,household_agent_3,22.0,household_agent_49,0.0,1106.0,22.0,1383.0
153,,,282.0,293.0,household_agent_4,32.0,household_agent_49,0.0,237.0,32.0,530.0
154,,,283.0,357.0,household_agent_5,14.0,household_agent_49,0.0,73.0,14.0,430.0
155,,,284.0,347.0,household_agent_7,32.0,household_agent_49,0.0,564.0,32.0,911.0
156,,,285.0,318.0,household_agent_10,22.0,household_agent_49,0.0,451.0,22.0,769.0
157,,,286.0,373.0,household_agent_11,40.0,household_agent_49,0.0,279.0,40.0,652.0
158,,,287.0,340.0,household_agent_16,8.0,household_agent_49,0.0,134.0,8.0,474.0
159,,,288.0,358.0,household_agent_22,37.0,household_agent_49,0.0,471.0,37.0,829.0
160,,,289.0,356.0,household_agent_33,9.0,household_agent_49,0.0,396.0,9.0,752.0
161,,,290.0,303.0,household_agent_44,19.0,household_agent_49,0.0,57.0,19.0,360.0
162,,,291.0,320.0,household_agent_45,15.0,household_agent_49,0.0,183.0,15.0,503.0
163,,,292.0,321.0,household_agent_46,24.0,household_agent_49,0.0,174.0,24.0,495.0
164,,,293.0,310.0,household_agent_51,20.0,household_agent_49,0.0,778.0,20.0,1088.0
165,,,84.0,87.0,household_agent_0,12.0,household_agent_45,0.0,57.0,12.0,144.0
166,,,85.0,83.0,household_agent_3,36.0,household_agent_45,0.0,613.0,36.0,696.0
167,,,86.0,137.0,household_agent_4,36.0,household_agent_45,0.0,442.0,36.0,579.0
168,,,87.0,87.0,household_agent_5,13.0,household_agent_45,0.0,65.0,13.0,152.0
169,,,88.0,127.0,household_agent_7,38.0,household_agent_45,0.0,397.0,38.0,524.0
170,,,89.0,154.0,household_agent_10,13.0,household_agent_45,0.0,476.0,13.0,630.0
171,,,90.0,75.0,household_agent_11,17.0,household_agent_45,0.0,49.0,17.0,124.0
172,,,91.0,75.0,household_agent_16,19.0,household_agent_45,0.0,56.0,19.0,131.0
173,,,92.0,152.0,household_agent_22,29.0,household_agent_45,0.0,76.0,29.0,228.0
174,,,93.0,106.0,household_agent_33,23.0,household_agent_45,0.0,227.0,23.0,333.0
175,,,94.0,117.0,household_agent_44,36.0,household_agent_45,0.0,583.0,36.0,700.0
176,,,95.0,151.0,household_agent_46,10.0,household_agent_45,0.0,77.0,10.0,228.0
177,,,96.0,164.0,household_agent_49,47.0,household_agent_45,0.0,81.0,47.0,245.0
178,,,97.0,81.0,household_agent_51,37.0,household_agent_45,0.0,656.0,37.0,737.0
179,,,294.0,325.0,household_agent_0,17.0,household_agent_45,0.0,88.0,17.0,413.0
180,,,295.0,333.0,household_agent_3,49.0,household_agent_45,0.0,700.0,49.0,1033.0
181,,,296.0,315.0,household_agent_4,38.0,household_agent_45,0.0,304.0,38.0,619.0
182,,,297.0,277.0,household_agent_5,44.0,household_agent_45,0.0,94.0,44.0,371.0
183,,,298.0,351.0,household_agent_7,37.0,household_agent_45,0.0,224.0,37.0,575.0
184,,,299.0,345.0,household_agent_10,19.0,household_agent_45,0.0,318.0,19.0,663.0
185,,,300.0,367.0,household_agent_11,48.0,household_agent_45,0.0,42.0,48.0,409.0
186,,,301.0,328.0,household_agent_16,34.0,household_agent_45,0.0,53.0,34.0,381.0
187,,,302.0,368.0,household_agent_22,44.0,household_agent_45,0.0,136.0,44.0,504.0
188,,,303.0,342.0,household_agent_33,34.0,household_agent_45,0.0,406.0,34.0,748.0
189,,,304.0,316.0,household_agent_44,13.0,household_agent_45,0.0,485.0,13.0,801.0
190,,,305.0,310.0,household_agent_46,42.0,household_agent_45,0.0,187.0,42.0,497.0
191,,,306.0,297.0,household_agent_49,23.0,household_agent_45,0.0,255.0,23.0,552.0
192,,,307.0,303.0,household_agent_51,41.0,household_agent_45,0.0,482.0,41.0,785.0
193,,,98.0,127.0,household_agent_0,49.0,household_agent_7,0.0,222.0,49.0,349.0
194,,,99.0,148.0,household_agent_3,48.0,household_agent_7,0.0,1060.0,48.0,1208.0
195,,,100.0,91.0,household_agent_4,17.0,household_agent_7,0.0,82.0,17.0,173.0
196,,,101.0,161.0,household_agent_5,24.0,household_agent_7,0.0,652.0,24.0,813.0
197,,,102.0,110.0,household_agent_10,17.0,household_agent_7,0.0,96.0,17.0,206.0
198,,,103.0,105.0,household_agent_11,50.0,household_agent_7,0.0,140.0,50.0,245.0
199,,,104.0,130.0,household_agent_16,35.0,household_agent_7,0.0,153.0,35.0,283.0
200,,,105.0,163.0,household_agent_22,43.0,household_agent_7,0.0,74.0,43.0,237.0
201,,,106.0,144.0,household_agent_33,13.0,household_agent_7,0.0,161.0,13.0,305.0
202,,,107.0,117.0,household_agent_44,44.0,household_agent_7,0.0,459.0,54.0,576.0
203,,,108.0,112.0,household_agent_45,36.0,household_agent_7,0.0,168.0,36.0,280.0
204,,,109.0,147.0,household_agent_46,46.0,household_agent_7,0.0,54.0,46.0,201.0
205,,,110.0,158.0,household_agent_49,33.0,household_agent_7,0.0,649.0,33.0,807.0
206,,,111.0,86.0,household_agent_51,17.0,household_agent_7,0.0,710.0,45.0,796.0
207,,,308.0,366.0,household_agent_0,50.0,household_agent_7,0.0,275.0,50.0,641.0
208,,,309.0,361.0,household_agent_3,11.0,household_agent_7,0.0,876.0,11.0,1237.0
209,,,310.0,325.0,household_agent_4,31.0,household_agent_7,0.0,52.0,31.0,377.0
210,,,311.0,360.0,household_agent_5,36.0,household_agent_7,0.0,507.0,36.0,867.0
211,,,312.0,325.0,household_agent_10,12.0,household_agent_7,0.0,112.0,12.0,437.0
212,,,313.0,337.0,household_agent_11,21.0,household_agent_7,0.0,89.0,21.0,426.0
213,,,314.0,319.0,household_agent_16,33.0,household_agent_7,0.0,180.0,33.0,499.0
214,,,315.0,354.0,household_agent_22,23.0,household_agent_7,0.0,64.0,23.0,418.0
215,,,316.0,304.0,household_agent_33,36.0,household_agent_7,0.0,348.0,36.0,652.0
216,,,318.0,299.0,household_agent_45,48.0,household_agent_7,0.0,247.0,48.0,546.0
217,,,319.0,354.0,household_agent_46,47.0,household_agent_7,0.0,61.0,47.0,415.0
218,,,320.0,370.0,household_agent_49,50.0,household_agent_7,0.0,486.0,50.0,856.0
219,,,112.0,132.0,household_agent_0,50.0,household_agent_16,0.0,500.0,50.0,632.0
220,,,113.0,133.0,household_agent_3,22.0,household_agent_16,0.0,1261.0,22.0,1394.0
221,,,114.0,156.0,household_agent_4,47.0,household_agent_16,0.0,594.0,47.0,750.0
222,,,115.0,148.0,household_agent_5,20.0,household_agent_16,0.0,60.0,20.0,208.0
223,,,116.0,96.0,household_agent_7,37.0,household_agent_16,0.0,67.0,37.0,163.0
224,,,117.0,134.0,household_agent_10,49.0,household_agent_16,0.0,95.0,49.0,229.0
225,,,118.0,85.0,household_agent_11,13.0,household_agent_16,0.0,57.0,13.0,142.0
226,,,119.0,137.0,household_agent_22,16.0,household_agent_16,0.0,89.0,16.0,226.0
227,,,120.0,132.0,household_agent_33,9.0,household_agent_16,0.0,157.0,9.0,289.0
228,,,121.0,109.0,household_agent_44,46.0,household_agent_16,0.0,285.0,46.0,394.0
229,,,122.0,106.0,household_agent_45,33.0,household_agent_16,0.0,49.0,33.0,155.0
230,,,123.0,159.0,household_agent_46,47.0,household_agent_16,0.0,400.0,47.0,559.0
231,,,124.0,90.0,household_agent_49,28.0,household_agent_16,0.0,56.0,28.0,146.0
232,,,125.0,79.0,household_agent_51,18.0,household_agent_16,0.0,173.0,18.0,252.0
233,,,322.0,319.0,household_agent_0,14.0,household_agent_16,0.0,529.0,14.0,848.0
234,,,323.0,288.0,household_agent_3,13.0,household_agent_16,0.0,1178.0,13.0,1466.0
235,,,324.0,291.0,household_agent_4,38.0,household_agent_16,0.0,498.0,38.0,789.0
236,,,325.0,342.0,household_agent_5,17.0,household_agent_16,0.0,79.0,17.0,421.0
237,,,326.0,357.0,household_agent_7,33.0,household_agent_16,0.0,159.0,33.0,516.0
238,,,327.0,291.0,household_agent_10,44.0,household_agent_16,0.0,354.0,44.0,645.0
239,,,328.0,334.0,household_agent_11,21.0,household_agent_16,0.0,50.0,21.0,384.0
240,,,329.0,350.0,household_agent_22,9.0,household_agent_16,0.0,244.0,9.0,594.0
241,,,330.0,283.0,household_agent_33,29.0,household_agent_16,0.0,351.0,29.0,634.0
242,,,331.0,321.0,household_agent_44,38.0,household_agent_16,0.0,162.0,38.0,483.0
243,,,332.0,284.0,household_agent_45,25.0,household_agent_16,0.0,44.0,25.0,328.0
244,,,333.0,282.0,household_agent_46,41.0,household_agent_16,0.0,396.0,41.0,678.0
245,,,334.0,289.0,household_agent_49,9.0,household_agent_16,0.0,116.0,9.0,405.0
246,,,335.0,304.0,household_agent_51,49.0,household_agent_16,0.0,292.0,49.0,596.0
247,,,126.0,89.0,household_agent_0,44.0,household_agent_11,0.0,67.0,44.0,156.0
248,,,127.0,172.0,household_agent_3,32.0,household_agent_11,0.0,1064.0,32.0,1236.0
249,,,128.0,114.0,household_agent_4,19.0,household_agent_11,0.0,167.0,19.0,281.0
250,,,129.0,175.0,household_agent_5,17.0,household_agent_11,0.0,536.0,17.0,711.0
251,,,130.0,155.0,household_agent_7,33.0,household_agent_11,0.0,142.0,33.0,297.0
252,,,131.0,135.0,household_agent_10,33.0,household_agent_11,0.0,354.0,33.0,489.0
253,,,132.0,97.0,household_agent_16,27.0,household_agent_11,0.0,80.0,27.0,177.0
254,,,133.0,161.0,household_agent_22,21.0,household_agent_11,0.0,432.0,21.0,593.0
255,,,134.0,113.0,household_agent_33,37.0,household_agent_11,0.0,151.0,37.0,264.0
256,,,135.0,87.0,household_agent_44,34.0,household_agent_11,0.0,61.0,34.0,148.0
257,,,136.0,86.0,household_agent_45,34.0,household_agent_11,0.0,46.0,34.0,132.0
258,,,137.0,89.0,household_agent_46,27.0,household_agent_11,0.0,125.0,27.0,214.0
259,,,138.0,91.0,household_agent_49,26.0,household_agent_11,0.0,74.0,26.0,165.0
260,,,139.0,120.0,household_agent_51,33.0,household_agent_11,0.0,1079.0,33.0,1199.0
261,,,336.0,281.0,household_agent_0,25.0,household_agent_11,0.0,52.0,25.0,333.0
262,,,337.0,364.0,household_agent_3,29.0,household_agent_11,0.0,965.0,29.0,1329.0
263,,,338.0,326.0,household_agent_4,29.0,household_agent_11,0.0,78.0,29.0,404.0
264,,,339.0,297.0,household_agent_5,34.0,household_agent_11,0.0,471.0,34.0,768.0
265,,,340.0,350.0,household_agent_7,47.0,household_agent_11,0.0,150.0,47.0,500.0
266,,,341.0,287.0,household_agent_10,25.0,household_agent_11,0.0,296.0,25.0,583.0
267,,,342.0,331.0,household_agent_16,35.0,household_agent_11,0.0,43.0,35.0,374.0
268,,,343.0,369.0,household_agent_22,22.0,household_agent_11,0.0,337.0,22.0,706.0
269,,,344.0,276.0,household_agent_33,33.0,household_agent_11,0.0,180.0,33.0,456.0
270,,,345.0,374.0,household_agent_44,50.0,household_agent_11,0.0,56.0,50.0,430.0
271,,,346.0,277.0,household_agent_45,25.0,household_agent_11,0.0,43.0,25.0,320.0
272,,,347.0,344.0,household_agent_46,41.0,household_agent_11,0.0,64.0,41.0,408.0
273,,,348.0,345.0,household_agent_49,22.0,household_agent_11,0.0,167.0,22.0,512.0
274,,,349.0,312.0,household_agent_51,26.0,household_agent_11,0.0,965.0,26.0,1277.0
275,,,140.0,81.0,household_agent_0,25.0,household_agent_51,0.0,84.0,25.0,165.0
276,,,141.0,78.0,household_agent_3,47.0,household_agent_51,0.0,104.0,47.0,182.0
277,,,142.0,82.0,household_agent_4,20.0,household_agent_51,0.0,82.0,20.0,164.0
278,,,143.0,120.0,household_agent_5,9.0,household_agent_51,0.0,894.0,9.0,1014.0
279,,,144.0,103.0,household_agent_7,9.0,household_agent_51,0.0,722.0,9.0,825.0
280,,,145.0,86.0,household_agent_10,31.0,household_agent_51,0.0,100.0,31.0,186.0
281,,,146.0,163.0,household_agent_11,37.0,household_agent_51,0.0,1094.0,37.0,1257.0
282,,,147.0,135.0,household_agent_16,37.0,household_agent_51,0.0,437.0,37.0,572.0
283,,,148.0,102.0,household_agent_22,19.0,household_agent_51,0.0,855.0,19.0,957.0
284,,,149.0,91.0,household_agent_33,40.0,household_agent_51,0.0,194.0,40.0,285.0
285,,,150.0,89.0,household_agent_44,48.0,household_agent_51,0.0,467.0,48.0,556.0
286,,,151.0,136.0,household_agent_45,15.0,household_agent_51,0.0,629.0,15.0,765.0
287,,,152.0,152.0,household_agent_46,12.0,household_agent_51,0.0,1010.0,54.0,1162.0
288,,,153.0,169.0,household_agent_49,43.0,household_agent_51,0.0,900.0,73.0,1069.0
289,,,350.0,299.0,household_agent_0,36.0,household_agent_51,0.0,115.0,36.0,414.0
290,,,351.0,295.0,household_agent_3,12.0,household_agent_51,0.0,674.0,12.0,969.0
