,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,12.0,174.0,household_agent_12,8.0,household_agent_3,0.0,2.0,8.0,176.0
13,,,13.0,174.0,household_agent_13,8.0,household_agent_3,0.0,3.0,8.0,177.0
14,,,14.0,174.0,household_agent_14,8.0,household_agent_3,0.0,3.0,8.0,177.0
15,,,15.0,174.0,household_agent_15,8.0,household_agent_3,0.0,2.0,8.0,176.0
16,,,16.0,174.0,household_agent_16,8.0,household_agent_3,0.0,3.0,8.0,177.0
17,,,17.0,174.0,household_agent_17,8.0,household_agent_3,0.0,5.0,8.0,179.0
18,,,18.0,174.0,household_agent_18,8.0,household_agent_3,0.0,3.0,8.0,177.0
19,,,19.0,174.0,household_agent_19,8.0,household_agent_3,0.0,3.0,8.0,177.0
20,,,20.0,174.0,household_agent_20,8.0,household_agent_3,0.0,3.0,8.0,177.0
21,,,21.0,174.0,household_agent_21,8.0,household_agent_3,0.0,3.0,8.0,177.0
22,,,22.0,174.0,household_agent_22,8.0,household_agent_3,0.0,3.0,8.0,177.0
23,,,23.0,174.0,household_agent_23,8.0,household_agent_3,0.0,6.0,8.0,180.0
24,,,24.0,174.0,household_agent_24,8.0,household_agent_3,0.0,3.0,8.0,177.0
25,,,25.0,174.0,household_agent_25,8.0,household_agent_3,0.0,3.0,8.0,177.0
26,,,26.0,174.0,household_agent_26,8.0,household_agent_3,0.0,4.0,8.0,178.0
27,,,27.0,174.0,household_agent_27,8.0,household_agent_3,0.0,4.0,8.0,178.0
28,,,28.0,174.0,household_agent_28,8.0,household_agent_3,0.0,6.0,8.0,180.0
29,,,29.0,174.0,household_agent_29,8.0,household_agent_3,0.0,6.0,8.0,180.0
30,,,30.0,174.0,household_agent_30,8.0,household_agent_3,0.0,4.0,8.0,178.0
31,,,31.0,174.0,household_agent_31,8.0,household_agent_3,0.0,6.0,8.0,180.0
32,,,32.0,174.0,household_agent_32,8.0,household_agent_3,0.0,6.0,8.0,180.0
33,,,33.0,174.0,household_agent_33,8.0,household_agent_3,0.0,4.0,8.0,178.0
34,,,34.0,174.0,household_agent_34,8.0,household_agent_3,0.0,5.0,8.0,179.0
35,,,35.0,174.0,household_agent_35,8.0,household_agent_3,0.0,5.0,8.0,179.0
36,,,36.0,174.0,household_agent_36,8.0,household_agent_3,0.0,7.0,8.0,181.0
37,,,37.0,174.0,household_agent_37,8.0,household_agent_3,0.0,5.0,8.0,179.0
38,,,38.0,174.0,household_agent_38,8.0,household_agent_3,0.0,4.0,8.0,178.0
39,,,39.0,174.0,household_agent_39,8.0,household_agent_3,0.0,4.0,8.0,178.0
40,,,40.0,174.0,household_agent_40,8.0,household_agent_3,0.0,4.0,8.0,178.0
41,,,41.0,174.0,household_agent_41,8.0,household_agent_3,0.0,4.0,8.0,178.0
42,,,42.0,174.0,household_agent_42,8.0,household_agent_3,0.0,4.0,8.0,178.0
43,,,43.0,174.0,household_agent_43,8.0,household_agent_3,0.0,4.0,8.0,178.0
44,,,44.0,174.0,household_agent_44,8.0,household_agent_3,0.0,5.0,8.0,179.0
45,,,45.0,174.0,household_agent_45,8.0,household_agent_3,0.0,5.0,8.0,179.0
46,,,46.0,174.0,household_agent_46,8.0,household_agent_3,0.0,6.0,8.0,180.0
47,,,47.0,174.0,household_agent_47,8.0,household_agent_3,0.0,6.0,8.0,180.0
48,,,48.0,174.0,household_agent_48,8.0,household_agent_3,0.0,5.0,8.0,179.0
49,,,49.0,174.0,household_agent_49,8.0,household_agent_3,0.0,5.0,8.0,179.0
50,,,50.0,174.0,household_agent_50,8.0,household_agent_3,0.0,5.0,8.0,179.0
51,,,51.0,174.0,household_agent_51,8.0,household_agent_3,0.0,5.0,8.0,179.0
52,,,52.0,174.0,household_agent_52,8.0,household_agent_3,0.0,6.0,8.0,180.0
53,,,53.0,174.0,household_agent_53,8.0,household_agent_3,0.0,6.0,8.0,180.0
54,,,54.0,174.0,generation_agent_0,8.0,household_agent_3,0.0,7.0,8.0,181.0
55,,,55.0,174.0,grid_infrastructure_agent_0,8.0,household_agent_3,0.0,7.0,8.0,181.0
56,,,56.0,174.0,grid_infrastructure_agent_1,8.0,household_agent_3,0.0,7.0,8.0,181.0
57,,,57.0,174.0,grid_infrastructure_agent_2,8.0,household_agent_3,0.0,7.0,8.0,181.0
58,,,58.0,174.0,storage_agent_0,8.0,household_agent_3,0.0,6.0,8.0,180.0
59,,,59.0,72.0,control_center_agent,49.0,household_agent_7,0.0,0.0,49.0,72.0
60,,,60.0,172.0,household_agent_0,15.0,household_agent_7,0.0,3.0,15.0,175.0
61,,,61.0,172.0,household_agent_1,15.0,household_agent_7,0.0,4.0,15.0,176.0
62,,,62.0,172.0,household_agent_2,15.0,household_agent_7,0.0,4.0,15.0,176.0
63,,,63.0,172.0,household_agent_3,15.0,household_agent_7,0.0,4.0,15.0,176.0
64,,,64.0,172.0,household_agent_4,15.0,household_agent_7,0.0,4.0,15.0,176.0
65,,,65.0,172.0,household_agent_5,15.0,household_agent_7,0.0,2.0,15.0,174.0
66,,,66.0,172.0,household_agent_6,15.0,household_agent_7,0.0,2.0,15.0,174.0
67,,,67.0,172.0,household_agent_8,15.0,household_agent_7,0.0,2.0,15.0,174.0
68,,,68.0,172.0,household_agent_9,15.0,household_agent_7,0.0,4.0,15.0,176.0
69,,,69.0,172.0,household_agent_10,15.0,household_agent_7,0.0,4.0,15.0,176.0
70,,,70.0,172.0,household_agent_11,15.0,household_agent_7,0.0,4.0,15.0,176.0
71,,,71.0,172.0,household_agent_12,15.0,household_agent_7,0.0,4.0,15.0,176.0
72,,,72.0,172.0,household_agent_13,15.0,household_agent_7,0.0,4.0,15.0,176.0
73,,,73.0,172.0,household_agent_14,15.0,household_agent_7,0.0,5.0,15.0,177.0
74,,,74.0,172.0,household_agent_15,15.0,household_agent_7,0.0,5.0,15.0,177.0
75,,,75.0,172.0,household_agent_16,15.0,household_agent_7,0.0,5.0,15.0,177.0
76,,,76.0,172.0,household_agent_17,15.0,household_agent_7,0.0,5.0,15.0,177.0
77,,,77.0,172.0,household_agent_18,15.0,household_agent_7,0.0,5.0,15.0,177.0
78,,,78.0,172.0,household_agent_19,15.0,household_agent_7,0.0,5.0,15.0,177.0
79,,,79.0,172.0,household_agent_20,15.0,household_agent_7,0.0,5.0,15.0,177.0
80,,,80.0,172.0,household_agent_21,15.0,household_agent_7,0.0,5.0,15.0,177.0
81,,,81.0,172.0,household_agent_22,15.0,household_agent_7,0.0,5.0,15.0,177.0
82,,,82.0,172.0,household_agent_23,15.0,household_agent_7,0.0,3.0,15.0,175.0
83,,,83.0,172.0,household_agent_24,15.0,household_agent_7,0.0,6.0,15.0,178.0
84,,,84.0,172.0,household_agent_25,15.0,household_agent_7,0.0,6.0,15.0,178.0
85,,,85.0,172.0,household_agent_26,15.0,household_agent_7,0.0,6.0,15.0,178.0
86,,,86.0,172.0,household_agent_27,15.0,household_agent_7,0.0,6.0,15.0,178.0
87,,,87.0,172.0,household_agent_28,15.0,household_agent_7,0.0,3.0,15.0,175.0
88,,,88.0,172.0,household_agent_29,15.0,household_agent_7,0.0,3.0,15.0,175.0
89,,,89.0,172.0,household_agent_30,15.0,household_agent_7,0.0,6.0,15.0,178.0
90,,,90.0,172.0,household_agent_31,15.0,household_agent_7,0.0,4.0,15.0,176.0
91,,,91.0,172.0,household_agent_32,15.0,household_agent_7,0.0,4.0,15.0,176.0
92,,,92.0,172.0,household_agent_33,15.0,household_agent_7,0.0,6.0,15.0,178.0
93,,,93.0,172.0,household_agent_34,15.0,household_agent_7,0.0,6.0,15.0,178.0
94,,,94.0,172.0,household_agent_35,15.0,household_agent_7,0.0,6.0,15.0,178.0
95,,,95.0,172.0,household_agent_36,15.0,household_agent_7,0.0,4.0,15.0,176.0
96,,,96.0,172.0,household_agent_37,15.0,household_agent_7,0.0,6.0,15.0,178.0
97,,,97.0,172.0,household_agent_38,15.0,household_agent_7,0.0,6.0,15.0,178.0
98,,,98.0,172.0,household_agent_39,15.0,household_agent_7,0.0,6.0,15.0,178.0
99,,,99.0,172.0,household_agent_40,15.0,household_agent_7,0.0,7.0,15.0,179.0
100,,,100.0,172.0,household_agent_41,15.0,household_agent_7,0.0,7.0,15.0,179.0
101,,,101.0,172.0,household_agent_42,15.0,household_agent_7,0.0,7.0,15.0,179.0
102,,,102.0,172.0,household_agent_43,15.0,household_agent_7,0.0,7.0,15.0,179.0
103,,,103.0,172.0,household_agent_44,15.0,household_agent_7,0.0,7.0,15.0,179.0
104,,,104.0,172.0,household_agent_45,15.0,household_agent_7,0.0,7.0,15.0,179.0
105,,,105.0,172.0,household_agent_46,15.0,household_agent_7,0.0,7.0,15.0,179.0
106,,,106.0,172.0,household_agent_47,15.0,household_agent_7,0.0,7.0,15.0,179.0
107,,,107.0,172.0,household_agent_48,15.0,household_agent_7,0.0,7.0,15.0,179.0
108,,,108.0,172.0,household_agent_49,15.0,household_agent_7,0.0,7.0,15.0,179.0
109,,,109.0,172.0,household_agent_50,15.0,household_agent_7,0.0,8.0,15.0,180.0
110,,,110.0,172.0,household_agent_51,15.0,household_agent_7,0.0,8.0,15.0,180.0
111,,,111.0,172.0,household_agent_52,15.0,household_agent_7,0.0,7.0,15.0,179.0
112,,,112.0,172.0,household_agent_53,15.0,household_agent_7,0.0,8.0,15.0,180.0
113,,,113.0,172.0,generation_agent_0,15.0,household_agent_7,0.0,5.0,15.0,177.0
114,,,114.0,172.0,grid_infrastructure_agent_0,15.0,household_agent_7,0.0,5.0,15.0,177.0
115,,,115.0,172.0,grid_infrastructure_agent_1,15.0,household_agent_7,0.0,5.0,15.0,177.0
116,,,116.0,172.0,grid_infrastructure_agent_2,15.0,household_agent_7,0.0,5.0,15.0,177.0
117,,,117.0,172.0,storage_agent_0,15.0,household_agent_7,0.0,8.0,15.0,180.0
118,,,118.0,83.0,control_center_agent,25.0,household_agent_25,0.0,0.0,25.0,83.0
119,,,119.0,183.0,household_agent_0,48.0,household_agent_25,0.0,2.0,48.0,185.0
120,,,120.0,183.0,household_agent_1,48.0,household_agent_25,0.0,3.0,48.0,186.0
121,,,121.0,183.0,household_agent_2,48.0,household_agent_25,0.0,2.0,48.0,185.0
122,,,122.0,183.0,household_agent_3,48.0,household_agent_25,0.0,2.0,48.0,185.0
123,,,123.0,183.0,household_agent_4,48.0,household_agent_25,0.0,3.0,48.0,186.0
124,,,124.0,183.0,household_agent_5,48.0,household_agent_25,0.0,3.0,48.0,186.0
125,,,125.0,183.0,household_agent_6,48.0,household_agent_25,0.0,3.0,48.0,186.0
126,,,126.0,183.0,household_agent_7,48.0,household_agent_25,0.0,3.0,48.0,186.0
127,,,127.0,183.0,household_agent_8,48.0,household_agent_25,0.0,4.0,48.0,187.0
128,,,128.0,183.0,household_agent_9,48.0,household_agent_25,0.0,4.0,48.0,187.0
129,,,129.0,183.0,household_agent_10,48.0,household_agent_25,0.0,4.0,48.0,187.0
130,,,130.0,183.0,household_agent_11,48.0,household_agent_25,0.0,3.0,48.0,186.0
131,,,131.0,183.0,household_agent_12,48.0,household_agent_25,0.0,3.0,48.0,186.0
132,,,132.0,183.0,household_agent_13,48.0,household_agent_25,0.0,4.0,48.0,187.0
133,,,133.0,183.0,household_agent_14,48.0,household_agent_25,0.0,4.0,48.0,187.0
134,,,134.0,183.0,household_agent_15,48.0,household_agent_25,0.0,4.0,48.0,187.0
135,,,135.0,183.0,household_agent_16,48.0,household_agent_25,0.0,5.0,48.0,188.0
136,,,136.0,183.0,household_agent_17,48.0,household_agent_25,0.0,5.0,48.0,188.0
137,,,137.0,183.0,household_agent_18,48.0,household_agent_25,0.0,4.0,48.0,187.0
138,,,138.0,183.0,household_agent_19,48.0,household_agent_25,0.0,4.0,48.0,187.0
139,,,139.0,183.0,household_agent_20,48.0,household_agent_25,0.0,4.0,48.0,187.0
140,,,140.0,183.0,household_agent_21,48.0,household_agent_25,0.0,4.0,48.0,187.0
141,,,141.0,183.0,household_agent_22,48.0,household_agent_25,0.0,5.0,48.0,188.0
142,,,142.0,183.0,household_agent_23,48.0,household_agent_25,0.0,5.0,48.0,188.0
143,,,143.0,183.0,household_agent_24,48.0,household_agent_25,0.0,5.0,48.0,188.0
144,,,144.0,183.0,household_agent_26,48.0,household_agent_25,0.0,5.0,48.0,188.0
145,,,145.0,183.0,household_agent_27,48.0,household_agent_25,0.0,5.0,48.0,188.0
146,,,146.0,183.0,household_agent_28,48.0,household_agent_25,0.0,5.0,48.0,188.0
147,,,147.0,183.0,household_agent_29,48.0,household_agent_25,0.0,6.0,48.0,189.0
148,,,148.0,183.0,household_agent_30,48.0,household_agent_25,0.0,6.0,48.0,189.0
149,,,149.0,183.0,household_agent_31,48.0,household_agent_25,0.0,6.0,48.0,189.0
150,,,150.0,183.0,household_agent_32,48.0,household_agent_25,0.0,6.0,48.0,189.0
151,,,151.0,183.0,household_agent_33,48.0,household_agent_25,0.0,6.0,48.0,189.0
152,,,152.0,183.0,household_agent_34,48.0,household_agent_25,0.0,7.0,48.0,190.0
153,,,153.0,183.0,household_agent_35,48.0,household_agent_25,0.0,7.0,48.0,190.0
154,,,154.0,183.0,household_agent_36,48.0,household_agent_25,0.0,7.0,48.0,190.0
155,,,155.0,183.0,household_agent_37,48.0,household_agent_25,0.0,7.0,48.0,190.0
156,,,156.0,183.0,household_agent_38,48.0,household_agent_25,0.0,6.0,48.0,189.0
157,,,157.0,183.0,household_agent_39,48.0,household_agent_25,0.0,6.0,48.0,189.0
158,,,158.0,183.0,household_agent_40,48.0,household_agent_25,0.0,6.0,48.0,189.0
159,,,159.0,183.0,household_agent_41,48.0,household_agent_25,0.0,6.0,48.0,189.0
160,,,160.0,183.0,household_agent_42,48.0,household_agent_25,0.0,7.0,48.0,190.0
161,,,161.0,183.0,household_agent_43,48.0,household_agent_25,0.0,7.0,48.0,190.0
162,,,162.0,183.0,household_agent_44,48.0,household_agent_25,0.0,7.0,48.0,190.0
163,,,163.0,183.0,household_agent_45,48.0,household_agent_25,0.0,7.0,48.0,190.0
164,,,164.0,183.0,household_agent_46,48.0,household_agent_25,0.0,8.0,48.0,191.0
165,,,165.0,183.0,household_agent_47,48.0,household_agent_25,0.0,3002.0,48.0,3185.0
166,,,166.0,183.0,household_agent_48,48.0,household_agent_25,0.0,7.0,48.0,190.0
167,,,167.0,183.0,household_agent_49,48.0,household_agent_25,0.0,7.0,48.0,190.0
168,,,168.0,183.0,household_agent_50,48.0,household_agent_25,0.0,7.0,48.0,190.0
169,,,169.0,183.0,household_agent_51,48.0,household_agent_25,0.0,8.0,48.0,191.0
170,,,170.0,183.0,household_agent_52,48.0,household_agent_25,0.0,3002.0,48.0,3185.0
171,,,171.0,183.0,household_agent_53,48.0,household_agent_25,0.0,3002.0,48.0,3185.0
172,,,172.0,183.0,generation_agent_0,48.0,household_agent_25,0.0,3002.0,48.0,3185.0
173,,,173.0,183.0,grid_infrastructure_agent_0,48.0,household_agent_25,0.0,3003.0,48.0,3186.0
174,,,174.0,183.0,grid_infrastructure_agent_1,48.0,household_agent_25,0.0,8.0,48.0,191.0
175,,,175.0,183.0,grid_infrastructure_agent_2,48.0,household_agent_25,0.0,3003.0,48.0,3186.0
176,,,176.0,183.0,storage_agent_0,48.0,household_agent_25,0.0,3003.0,48.0,3186.0
177,,,177.0,57.0,control_center_agent,23.0,household_agent_5,0.0,0.0,23.0,57.0
178,,,178.0,157.0,household_agent_0,48.0,household_agent_5,0.0,2.0,48.0,159.0
179,,,179.0,157.0,household_agent_1,48.0,household_agent_5,0.0,3.0,48.0,160.0
180,,,180.0,157.0,household_agent_2,48.0,household_agent_5,0.0,3.0,48.0,160.0
181,,,181.0,157.0,household_agent_3,48.0,household_agent_5,0.0,3.0,48.0,160.0
182,,,182.0,157.0,household_agent_4,48.0,household_agent_5,0.0,3.0,48.0,160.0
183,,,183.0,157.0,household_agent_6,48.0,household_agent_5,0.0,2.0,48.0,159.0
184,,,184.0,157.0,household_agent_7,48.0,household_agent_5,0.0,2.0,48.0,159.0
185,,,185.0,157.0,household_agent_8,48.0,household_agent_5,0.0,3.0,48.0,160.0
186,,,186.0,157.0,household_agent_9,48.0,household_agent_5,0.0,3.0,48.0,160.0
187,,,187.0,157.0,household_agent_10,48.0,household_agent_5,0.0,3.0,48.0,160.0
188,,,188.0,157.0,household_agent_11,48.0,household_agent_5,0.0,3.0,48.0,160.0
189,,,189.0,157.0,household_agent_12,48.0,household_agent_5,0.0,4.0,48.0,161.0
190,,,190.0,157.0,household_agent_13,48.0,household_agent_5,0.0,4.0,48.0,161.0
191,,,191.0,157.0,household_agent_14,48.0,household_agent_5,0.0,4.0,48.0,161.0
192,,,192.0,157.0,household_agent_15,48.0,household_agent_5,0.0,4.0,48.0,161.0
193,,,193.0,157.0,household_agent_16,48.0,household_agent_5,0.0,4.0,48.0,161.0
194,,,194.0,157.0,household_agent_17,48.0,household_agent_5,0.0,3.0,48.0,160.0
195,,,195.0,157.0,household_agent_18,48.0,household_agent_5,0.0,4.0,48.0,161.0
196,,,196.0,157.0,household_agent_19,48.0,household_agent_5,0.0,4.0,48.0,161.0
197,,,197.0,157.0,household_agent_20,48.0,household_agent_5,0.0,5.0,48.0,162.0
198,,,198.0,157.0,household_agent_21,48.0,household_agent_5,0.0,5.0,48.0,162.0
199,,,199.0,157.0,household_agent_22,48.0,household_agent_5,0.0,5.0,48.0,162.0
200,,,200.0,157.0,household_agent_23,48.0,household_agent_5,0.0,4.0,48.0,161.0
201,,,201.0,157.0,household_agent_24,48.0,household_agent_5,0.0,5.0,48.0,162.0
202,,,202.0,157.0,household_agent_25,48.0,household_agent_5,0.0,5.0,48.0,162.0
203,,,203.0,157.0,household_agent_26,48.0,household_agent_5,0.0,6.0,48.0,163.0
204,,,204.0,157.0,household_agent_27,48.0,household_agent_5,0.0,6.0,48.0,163.0
205,,,205.0,157.0,household_agent_28,48.0,household_agent_5,0.0,4.0,48.0,161.0
206,,,206.0,157.0,household_agent_29,48.0,household_agent_5,0.0,5.0,48.0,162.0
207,,,207.0,157.0,household_agent_30,48.0,household_agent_5,0.0,6.0,48.0,163.0
208,,,208.0,157.0,household_agent_31,48.0,household_agent_5,0.0,5.0,48.0,162.0
209,,,209.0,157.0,household_agent_32,48.0,household_agent_5,0.0,5.0,48.0,162.0
210,,,210.0,157.0,household_agent_33,48.0,household_agent_5,0.0,6.0,48.0,163.0
211,,,211.0,157.0,household_agent_34,48.0,household_agent_5,0.0,6.0,48.0,163.0
212,,,212.0,157.0,household_agent_35,48.0,household_agent_5,0.0,6.0,48.0,163.0
213,,,213.0,157.0,household_agent_36,48.0,household_agent_5,0.0,6.0,48.0,163.0
214,,,214.0,157.0,household_agent_37,48.0,household_agent_5,0.0,6.0,48.0,163.0
215,,,215.0,157.0,household_agent_38,48.0,household_agent_5,0.0,6.0,48.0,163.0
216,,,216.0,157.0,household_agent_39,48.0,household_agent_5,0.0,7.0,48.0,164.0
217,,,217.0,157.0,household_agent_40,48.0,household_agent_5,0.0,7.0,48.0,164.0
218,,,218.0,157.0,household_agent_41,48.0,household_agent_5,0.0,7.0,48.0,164.0
219,,,219.0,157.0,household_agent_42,48.0,household_agent_5,0.0,7.0,48.0,164.0
220,,,220.0,157.0,household_agent_43,48.0,household_agent_5,0.0,7.0,48.0,164.0
221,,,221.0,157.0,household_agent_44,48.0,household_agent_5,0.0,7.0,48.0,164.0
222,,,222.0,157.0,household_agent_45,48.0,household_agent_5,0.0,7.0,48.0,164.0
223,,,223.0,157.0,household_agent_46,48.0,household_agent_5,0.0,7.0,48.0,164.0
224,,,224.0,157.0,household_agent_47,48.0,household_agent_5,0.0,7.0,48.0,164.0
225,,,225.0,157.0,household_agent_48,48.0,household_agent_5,0.0,8.0,48.0,165.0
226,,,226.0,157.0,household_agent_49,48.0,household_agent_5,0.0,8.0,48.0,165.0
227,,,227.0,157.0,household_agent_50,48.0,household_agent_5,0.0,8.0,48.0,165.0
228,,,228.0,157.0,household_agent_51,48.0,household_agent_5,0.0,3003.0,48.0,3160.0
229,,,229.0,157.0,household_agent_52,48.0,household_agent_5,0.0,3002.0,48.0,3159.0
230,,,230.0,157.0,household_agent_53,48.0,household_agent_5,0.0,3003.0,48.0,3160.0
231,,,231.0,157.0,generation_agent_0,48.0,household_agent_5,0.0,8.0,48.0,165.0
232,,,232.0,157.0,grid_infrastructure_agent_0,48.0,household_agent_5,0.0,8.0,48.0,165.0
233,,,233.0,157.0,grid_infrastructure_agent_1,48.0,household_agent_5,0.0,3002.0,48.0,3159.0
234,,,234.0,157.0,grid_infrastructure_agent_2,48.0,household_agent_5,0.0,3002.0,48.0,3159.0
235,,,235.0,157.0,storage_agent_0,48.0,household_agent_5,0.0,8.0,48.0,165.0
236,,,236.0,17.0,control_center_agent,21.0,household_agent_41,0.0,0.0,21.0,17.0
237,,,237.0,117.0,household_agent_0,16.0,household_agent_41,0.0,2.0,16.0,119.0
238,,,238.0,117.0,household_agent_1,16.0,household_agent_41,0.0,2.0,16.0,119.0
239,,,239.0,117.0,household_agent_2,16.0,household_agent_41,0.0,2.0,16.0,119.0
240,,,240.0,117.0,household_agent_3,16.0,household_agent_41,0.0,2.0,16.0,119.0
241,,,241.0,117.0,household_agent_4,16.0,household_agent_41,0.0,2.0,16.0,119.0
242,,,242.0,117.0,household_agent_5,16.0,household_agent_41,0.0,3.0,16.0,120.0
243,,,243.0,117.0,household_agent_6,16.0,household_agent_41,0.0,3.0,16.0,120.0
244,,,244.0,117.0,household_agent_7,16.0,household_agent_41,0.0,3.0,16.0,120.0
245,,,245.0,117.0,household_agent_8,16.0,household_agent_41,0.0,3.0,16.0,120.0
246,,,246.0,117.0,household_agent_9,16.0,household_agent_41,0.0,3.0,16.0,120.0
247,,,247.0,117.0,household_agent_10,16.0,household_agent_41,0.0,3.0,16.0,120.0
248,,,248.0,117.0,household_agent_11,16.0,household_agent_41,0.0,3.0,16.0,120.0
249,,,249.0,117.0,household_agent_12,16.0,household_agent_41,0.0,3.0,16.0,120.0
250,,,250.0,117.0,household_agent_13,16.0,household_agent_41,0.0,3.0,16.0,120.0
251,,,251.0,117.0,household_agent_14,16.0,household_agent_41,0.0,4.0,16.0,121.0
252,,,252.0,117.0,household_agent_15,16.0,household_agent_41,0.0,3.0,16.0,120.0
253,,,253.0,117.0,household_agent_16,16.0,household_agent_41,0.0,4.0,16.0,121.0
254,,,254.0,117.0,household_agent_17,16.0,household_agent_41,0.0,4.0,16.0,121.0
255,,,255.0,117.0,household_agent_18,16.0,household_agent_41,0.0,3.0,16.0,120.0
256,,,256.0,117.0,household_agent_19,16.0,household_agent_41,0.0,4.0,16.0,121.0
257,,,257.0,117.0,household_agent_20,16.0,household_agent_41,0.0,4.0,16.0,121.0
258,,,258.0,117.0,household_agent_21,16.0,household_agent_41,0.0,4.0,16.0,121.0
259,,,259.0,117.0,household_agent_22,16.0,household_agent_41,0.0,4.0,16.0,121.0
260,,,260.0,117.0,household_agent_23,16.0,household_agent_41,0.0,4.0,16.0,121.0
261,,,261.0,117.0,household_agent_24,16.0,household_agent_41,0.0,4.0,16.0,121.0
262,,,262.0,117.0,household_agent_25,16.0,household_agent_41,0.0,4.0,16.0,121.0
263,,,263.0,117.0,household_agent_26,16.0,household_agent_41,0.0,4.0,16.0,121.0
264,,,264.0,117.0,household_agent_27,16.0,household_agent_41,0.0,4.0,16.0,121.0
265,,,265.0,117.0,household_agent_28,16.0,household_agent_41,0.0,5.0,16.0,122.0
266,,,266.0,117.0,household_agent_29,16.0,household_agent_41,0.0,5.0,16.0,122.0
267,,,267.0,117.0,household_agent_30,16.0,household_agent_41,0.0,5.0,16.0,122.0
268,,,268.0,117.0,household_agent_31,16.0,household_agent_41,0.0,5.0,16.0,122.0
269,,,269.0,117.0,household_agent_32,16.0,household_agent_41,0.0,5.0,16.0,122.0
270,,,270.0,117.0,household_agent_33,16.0,household_agent_41,0.0,5.0,16.0,122.0
271,,,271.0,117.0,household_agent_34,16.0,household_agent_41,0.0,5.0,16.0,122.0
272,,,272.0,117.0,household_agent_35,16.0,household_agent_41,0.0,5.0,16.0,122.0
273,,,273.0,117.0,household_agent_36,16.0,household_agent_41,0.0,6.0,16.0,123.0
274,,,274.0,117.0,household_agent_37,16.0,household_agent_41,0.0,6.0,16.0,123.0
275,,,275.0,117.0,household_agent_38,16.0,household_agent_41,0.0,5.0,16.0,122.0
276,,,276.0,117.0,household_agent_39,16.0,household_agent_41,0.0,5.0,16.0,122.0
277,,,277.0,117.0,household_agent_40,16.0,household_agent_41,0.0,5.0,16.0,122.0
278,,,278.0,117.0,household_agent_42,16.0,household_agent_41,0.0,6.0,16.0,123.0
279,,,279.0,117.0,household_agent_43,16.0,household_agent_41,0.0,6.0,16.0,123.0
280,,,280.0,117.0,household_agent_44,16.0,household_agent_41,0.0,6.0,16.0,123.0
281,,,281.0,117.0,household_agent_45,16.0,household_agent_41,0.0,6.0,16.0,123.0
282,,,282.0,117.0,household_agent_46,16.0,household_agent_41,0.0,6.0,16.0,123.0
283,,,283.0,117.0,household_agent_47,16.0,household_agent_41,0.0,3002.0,16.0,3119.0
284,,,284.0,117.0,household_agent_48,16.0,household_agent_41,0.0,6.0,16.0,123.0
285,,,285.0,117.0,household_agent_49,16.0,household_agent_41,0.0,6.0,16.0,123.0
286,,,286.0,117.0,household_agent_50,16.0,household_agent_41,0.0,6.0,16.0,123.0
287,,,287.0,117.0,household_agent_51,16.0,household_agent_41,0.0,6.0,16.0,123.0
288,,,288.0,117.0,household_agent_52,16.0,household_agent_41,0.0,3002.0,16.0,3119.0
289,,,289.0,117.0,household_agent_53,16.0,household_agent_41,0.0,3002.0,16.0,3119.0
