,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,30.0,83.0,household_agent_26,65.0,household_agent_44,0.0,180.0,65.0,263.0
27,,,31.0,36.0,household_agent_35,76.0,household_agent_44,0.0,164.0,76.0,200.0
28,,,32.0,23.0,household_agent_36,151.0,household_agent_44,0.0,40.0,151.0,63.0
29,,,33.0,117.0,household_agent_38,66.0,household_agent_44,0.0,157.0,66.0,274.0
30,,,34.0,75.0,household_agent_39,75.0,household_agent_44,0.0,99.0,75.0,174.0
31,,,35.0,115.0,household_agent_43,93.0,household_agent_44,0.0,92.0,93.0,207.0
32,,,36.0,120.0,household_agent_58,94.0,household_agent_44,0.0,238.0,94.0,358.0
33,,,37.0,47.0,household_agent_61,137.0,household_agent_44,0.0,123.0,137.0,170.0
34,,,39.0,35.0,household_agent_77,117.0,household_agent_44,0.0,61.0,117.0,96.0
35,,,41.0,89.0,household_agent_95,186.0,household_agent_44,0.0,134.0,186.0,223.0
36,,,42.0,112.0,household_agent_10,83.0,household_agent_35,0.0,105.0,83.0,217.0
37,,,43.0,59.0,household_agent_20,81.0,household_agent_35,0.0,283.0,81.0,342.0
38,,,44.0,110.0,household_agent_26,126.0,household_agent_35,0.0,52.0,126.0,162.0
39,,,45.0,53.0,household_agent_36,198.0,household_agent_35,0.0,98.0,198.0,151.0
40,,,46.0,94.0,household_agent_38,199.0,household_agent_35,0.0,51.0,199.0,145.0
41,,,47.0,102.0,household_agent_39,176.0,household_agent_35,0.0,137.0,176.0,239.0
42,,,48.0,28.0,household_agent_43,131.0,household_agent_35,0.0,67.0,131.0,95.0
43,,,49.0,94.0,household_agent_44,115.0,household_agent_35,0.0,134.0,115.0,228.0
44,,,50.0,76.0,household_agent_58,108.0,household_agent_35,0.0,457.0,108.0,533.0
45,,,51.0,123.0,household_agent_61,176.0,household_agent_35,0.0,179.0,176.0,302.0
46,,,53.0,46.0,household_agent_77,119.0,household_agent_35,0.0,60.0,119.0,106.0
47,,,55.0,93.0,household_agent_95,73.0,household_agent_35,0.0,215.0,73.0,308.0
48,,,56.0,96.0,household_agent_10,142.0,household_agent_36,0.0,147.0,142.0,243.0
49,,,57.0,30.0,household_agent_20,159.0,household_agent_36,0.0,60.0,159.0,90.0
50,,,58.0,37.0,household_agent_26,118.0,household_agent_36,0.0,64.0,118.0,101.0
51,,,59.0,60.0,household_agent_35,161.0,household_agent_36,0.0,84.0,161.0,144.0
52,,,60.0,108.0,household_agent_38,140.0,household_agent_36,0.0,191.0,140.0,299.0
53,,,61.0,115.0,household_agent_39,167.0,household_agent_36,0.0,111.0,167.0,226.0
54,,,62.0,97.0,household_agent_43,68.0,household_agent_36,0.0,157.0,68.0,254.0
55,,,63.0,87.0,household_agent_44,152.0,household_agent_36,0.0,41.0,152.0,128.0
56,,,64.0,27.0,household_agent_58,72.0,household_agent_36,0.0,114.0,72.0,141.0
57,,,65.0,63.0,household_agent_61,62.0,household_agent_36,0.0,128.0,62.0,191.0
58,,,67.0,121.0,household_agent_77,135.0,household_agent_36,0.0,51.0,135.0,172.0
59,,,69.0,81.0,household_agent_95,113.0,household_agent_36,0.0,153.0,113.0,234.0
60,,,70.0,60.0,household_agent_10,90.0,household_agent_61,0.0,173.0,90.0,233.0
61,,,71.0,64.0,household_agent_20,50.0,household_agent_61,0.0,228.0,50.0,292.0
62,,,72.0,85.0,household_agent_26,111.0,household_agent_61,0.0,140.0,111.0,225.0
63,,,73.0,64.0,household_agent_35,135.0,household_agent_61,0.0,240.0,135.0,304.0
64,,,74.0,50.0,household_agent_36,162.0,household_agent_61,0.0,113.0,162.0,163.0
65,,,75.0,107.0,household_agent_38,134.0,household_agent_61,0.0,342.0,134.0,449.0
66,,,76.0,83.0,household_agent_39,57.0,household_agent_61,0.0,245.0,57.0,328.0
67,,,77.0,48.0,household_agent_43,56.0,household_agent_61,0.0,66.0,56.0,114.0
68,,,78.0,49.0,household_agent_44,138.0,household_agent_61,0.0,100.0,138.0,149.0
69,,,79.0,69.0,household_agent_58,102.0,household_agent_61,0.0,305.0,102.0,374.0
70,,,81.0,51.0,household_agent_77,133.0,household_agent_61,0.0,162.0,133.0,213.0
71,,,83.0,77.0,household_agent_95,118.0,household_agent_61,0.0,332.0,118.0,409.0
72,,,98.0,47.0,household_agent_10,191.0,household_agent_43,0.0,79.0,191.0,126.0
73,,,99.0,119.0,household_agent_20,128.0,household_agent_43,0.0,274.0,128.0,393.0
74,,,100.0,73.0,household_agent_26,82.0,household_agent_43,0.0,137.0,82.0,210.0
75,,,101.0,81.0,household_agent_35,65.0,household_agent_43,0.0,56.0,65.0,137.0
76,,,102.0,57.0,household_agent_36,172.0,household_agent_43,0.0,178.0,172.0,235.0
77,,,103.0,27.0,household_agent_38,167.0,household_agent_43,0.0,45.0,167.0,72.0
78,,,104.0,65.0,household_agent_39,81.0,household_agent_43,0.0,279.0,81.0,344.0
79,,,105.0,44.0,household_agent_44,158.0,household_agent_43,0.0,111.0,158.0,155.0
80,,,106.0,81.0,household_agent_58,57.0,household_agent_43,0.0,120.0,57.0,201.0
81,,,107.0,46.0,household_agent_61,126.0,household_agent_43,0.0,73.0,126.0,119.0
82,,,109.0,28.0,household_agent_77,125.0,household_agent_43,0.0,66.0,125.0,94.0
83,,,111.0,122.0,household_agent_95,119.0,household_agent_43,0.0,198.0,119.0,320.0
84,,,112.0,37.0,household_agent_10,60.0,household_agent_26,0.0,52.0,60.0,89.0
85,,,113.0,86.0,household_agent_20,59.0,household_agent_26,0.0,319.0,59.0,405.0
86,,,114.0,23.0,household_agent_35,85.0,household_agent_26,0.0,44.0,85.0,67.0
87,,,115.0,120.0,household_agent_36,162.0,household_agent_26,0.0,60.0,162.0,180.0
88,,,116.0,77.0,household_agent_38,192.0,household_agent_26,0.0,77.0,192.0,154.0
89,,,117.0,46.0,household_agent_39,92.0,household_agent_26,0.0,91.0,92.0,137.0
90,,,118.0,72.0,household_agent_43,119.0,household_agent_26,0.0,134.0,119.0,206.0
91,,,119.0,84.0,household_agent_44,153.0,household_agent_26,0.0,159.0,153.0,243.0
92,,,120.0,91.0,household_agent_58,134.0,household_agent_26,0.0,348.0,134.0,439.0
93,,,121.0,43.0,household_agent_61,99.0,household_agent_26,0.0,100.0,99.0,143.0
94,,,123.0,102.0,household_agent_77,172.0,household_agent_26,0.0,126.0,172.0,228.0
95,,,125.0,61.0,household_agent_95,199.0,household_agent_26,0.0,145.0,199.0,206.0
96,,,126.0,95.0,household_agent_20,61.0,household_agent_10,0.0,167.0,61.0,262.0
97,,,127.0,110.0,household_agent_26,94.0,household_agent_10,0.0,44.0,94.0,154.0
98,,,128.0,48.0,household_agent_35,71.0,household_agent_10,0.0,62.0,71.0,110.0
99,,,129.0,120.0,household_agent_36,69.0,household_agent_10,0.0,100.0,69.0,220.0
100,,,130.0,118.0,household_agent_38,58.0,household_agent_10,0.0,91.0,58.0,209.0
101,,,131.0,80.0,household_agent_39,169.0,household_agent_10,0.0,99.0,169.0,179.0
102,,,132.0,57.0,household_agent_43,155.0,household_agent_10,0.0,75.0,155.0,132.0
103,,,133.0,35.0,household_agent_44,127.0,household_agent_10,0.0,54.0,127.0,89.0
104,,,134.0,98.0,household_agent_58,144.0,household_agent_10,0.0,327.0,144.0,425.0
105,,,135.0,54.0,household_agent_61,138.0,household_agent_10,0.0,208.0,138.0,262.0
106,,,137.0,113.0,household_agent_77,173.0,household_agent_10,0.0,160.0,173.0,273.0
107,,,139.0,87.0,household_agent_95,129.0,household_agent_10,0.0,61.0,129.0,148.0
108,,,140.0,69.0,household_agent_10,161.0,household_agent_58,0.0,375.0,161.0,444.0
109,,,141.0,60.0,household_agent_20,146.0,household_agent_58,0.0,405.0,146.0,465.0
110,,,142.0,75.0,household_agent_26,183.0,household_agent_58,0.0,411.0,183.0,486.0
111,,,143.0,79.0,household_agent_35,69.0,household_agent_58,0.0,471.0,69.0,550.0
112,,,144.0,112.0,household_agent_36,166.0,household_agent_58,0.0,97.0,166.0,209.0
113,,,145.0,85.0,household_agent_38,121.0,household_agent_58,0.0,235.0,121.0,320.0
114,,,146.0,99.0,household_agent_39,128.0,household_agent_58,0.0,199.0,128.0,298.0
115,,,147.0,29.0,household_agent_43,155.0,household_agent_58,0.0,153.0,155.0,182.0
116,,,148.0,62.0,household_agent_44,83.0,household_agent_58,0.0,326.0,83.0,388.0
117,,,149.0,30.0,household_agent_61,180.0,household_agent_58,0.0,351.0,180.0,381.0
118,,,151.0,23.0,household_agent_77,175.0,household_agent_58,0.0,65.0,175.0,88.0
119,,,153.0,97.0,household_agent_95,99.0,household_agent_58,0.0,513.0,99.0,610.0
120,,,154.0,59.0,household_agent_10,153.0,household_agent_39,0.0,111.0,153.0,170.0
121,,,155.0,78.0,household_agent_20,128.0,household_agent_39,0.0,164.0,128.0,242.0
122,,,156.0,59.0,household_agent_26,95.0,household_agent_39,0.0,123.0,95.0,182.0
123,,,157.0,55.0,household_agent_35,110.0,household_agent_39,0.0,161.0,110.0,216.0
124,,,158.0,43.0,household_agent_36,177.0,household_agent_39,0.0,115.0,177.0,158.0
125,,,159.0,115.0,household_agent_38,68.0,household_agent_39,0.0,249.0,68.0,364.0
126,,,160.0,121.0,household_agent_43,131.0,household_agent_39,0.0,256.0,131.0,377.0
127,,,161.0,36.0,household_agent_44,194.0,household_agent_39,0.0,98.0,194.0,134.0
128,,,162.0,25.0,household_agent_58,166.0,household_agent_39,0.0,234.0,166.0,259.0
129,,,163.0,42.0,household_agent_61,54.0,household_agent_39,0.0,251.0,54.0,293.0
130,,,165.0,67.0,household_agent_77,91.0,household_agent_39,0.0,162.0,91.0,229.0
131,,,167.0,108.0,household_agent_95,147.0,household_agent_39,0.0,237.0,147.0,345.0
132,,,168.0,67.0,household_agent_10,57.0,household_agent_38,0.0,118.0,57.0,185.0
133,,,169.0,92.0,household_agent_20,162.0,household_agent_38,0.0,227.0,162.0,319.0
134,,,170.0,105.0,household_agent_26,87.0,household_agent_38,0.0,69.0,87.0,174.0
135,,,171.0,34.0,household_agent_35,178.0,household_agent_38,0.0,53.0,178.0,87.0
136,,,172.0,65.0,household_agent_36,120.0,household_agent_38,0.0,220.0,120.0,285.0
137,,,173.0,88.0,household_agent_39,135.0,household_agent_38,0.0,251.0,135.0,339.0
138,,,174.0,61.0,household_agent_43,106.0,household_agent_38,0.0,48.0,106.0,109.0
139,,,175.0,102.0,household_agent_44,101.0,household_agent_38,0.0,152.0,101.0,254.0
140,,,176.0,42.0,household_agent_58,173.0,household_agent_38,0.0,235.0,173.0,277.0
141,,,177.0,57.0,household_agent_61,174.0,household_agent_38,0.0,348.0,174.0,405.0
142,,,179.0,93.0,household_agent_77,179.0,household_agent_38,0.0,60.0,179.0,153.0
143,,,181.0,66.0,household_agent_95,112.0,household_agent_38,0.0,152.0,112.0,218.0
144,,,196.0,120.0,household_agent_10,129.0,household_agent_77,0.0,137.0,129.0,257.0
145,,,197.0,115.0,household_agent_20,77.0,household_agent_77,0.0,361.0,77.0,476.0
146,,,198.0,98.0,household_agent_26,66.0,household_agent_77,0.0,136.0,66.0,234.0
147,,,199.0,103.0,household_agent_35,85.0,household_agent_77,0.0,76.0,85.0,179.0
148,,,200.0,31.0,household_agent_36,145.0,household_agent_77,0.0,43.0,145.0,74.0
149,,,201.0,48.0,household_agent_38,109.0,household_agent_77,0.0,92.0,109.0,140.0
150,,,202.0,116.0,household_agent_39,179.0,household_agent_77,0.0,129.0,179.0,245.0
151,,,203.0,106.0,household_agent_43,74.0,household_agent_77,0.0,62.0,74.0,168.0
152,,,204.0,86.0,household_agent_44,94.0,household_agent_77,0.0,60.0,94.0,146.0
153,,,205.0,51.0,household_agent_58,103.0,household_agent_77,0.0,76.0,103.0,127.0
154,,,206.0,74.0,household_agent_61,105.0,household_agent_77,0.0,132.0,105.0,206.0
155,,,209.0,111.0,household_agent_95,141.0,household_agent_77,0.0,178.0,141.0,289.0
156,,,102800.0,20842.0,household_agent_95,167.0,household_agent_10,86.0,56.0,167.0,20898.0
157,,,102801.0,2326.0,household_agent_44,190.0,household_agent_10,87.0,47.0,190.0,2373.0
158,,,102802.0,12126.0,household_agent_26,60.0,household_agent_10,89.0,47.0,60.0,12173.0
159,,,102803.0,5134.0,household_agent_43,191.0,household_agent_10,126.0,47.0,191.0,5181.0
160,,,102804.0,10248.0,household_agent_39,153.0,household_agent_10,170.0,53.0,153.0,10301.0
161,,,102805.0,8901.0,household_agent_38,57.0,household_agent_10,185.0,47.0,57.0,8948.0
162,,,102806.0,28981.0,household_agent_35,83.0,household_agent_10,217.0,47.0,83.0,29028.0
163,,,102807.0,3540.0,household_agent_61,90.0,household_agent_10,233.0,58.0,90.0,3598.0
164,,,102808.0,17342.0,household_agent_36,142.0,household_agent_10,243.0,47.0,142.0,17389.0
165,,,102809.0,1731.0,household_agent_77,129.0,household_agent_10,257.0,47.0,129.0,1778.0
166,,,102810.0,13241.0,household_agent_20,167.0,household_agent_10,288.0,56.0,167.0,13297.0
167,,,102811.0,22871.0,household_agent_58,161.0,household_agent_10,444.0,56.0,161.0,22927.0
168,,,103800.0,7142.0,household_agent_36,159.0,household_agent_20,90.0,56.0,159.0,7198.0
169,,,103801.0,14674.0,household_agent_44,56.0,household_agent_20,185.0,54.0,56.0,14728.0
170,,,103802.0,9679.0,household_agent_95,59.0,household_agent_20,237.0,61.0,59.0,9740.0
171,,,103803.0,17471.0,household_agent_39,128.0,household_agent_20,242.0,61.0,128.0,17532.0
172,,,103804.0,20631.0,household_agent_10,61.0,household_agent_20,262.0,54.0,61.0,20685.0
173,,,103805.0,24402.0,household_agent_61,50.0,household_agent_20,292.0,64.0,50.0,24466.0
174,,,103806.0,9181.0,household_agent_38,162.0,household_agent_20,319.0,55.0,162.0,9236.0
175,,,103807.0,8258.0,household_agent_35,81.0,household_agent_20,342.0,55.0,81.0,8313.0
176,,,103808.0,26768.0,household_agent_43,128.0,household_agent_20,393.0,55.0,128.0,26823.0
177,,,103809.0,17189.0,household_agent_26,59.0,household_agent_20,405.0,54.0,59.0,17243.0
178,,,103810.0,12494.0,household_agent_58,146.0,household_agent_20,465.0,64.0,146.0,12558.0
179,,,103811.0,9939.0,household_agent_77,77.0,household_agent_20,476.0,55.0,77.0,9994.0
180,,,104400.0,26558.0,household_agent_36,118.0,household_agent_26,101.0,47.0,118.0,26605.0
181,,,104401.0,15172.0,household_agent_10,94.0,household_agent_26,154.0,47.0,94.0,15219.0
182,,,104402.0,5687.0,household_agent_35,126.0,household_agent_26,162.0,47.0,126.0,5734.0
183,,,104403.0,8448.0,household_agent_38,87.0,household_agent_26,174.0,49.0,87.0,8497.0
184,,,104404.0,1269.0,household_agent_39,95.0,household_agent_26,182.0,53.0,95.0,1322.0
185,,,104405.0,3657.0,household_agent_43,82.0,household_agent_26,210.0,47.0,82.0,3704.0
186,,,104406.0,20221.0,household_agent_61,111.0,household_agent_26,225.0,58.0,111.0,20279.0
187,,,104407.0,9099.0,household_agent_77,66.0,household_agent_26,234.0,47.0,66.0,9146.0
188,,,104408.0,19809.0,household_agent_95,172.0,household_agent_26,260.0,56.0,172.0,19865.0
189,,,104409.0,16502.0,household_agent_44,65.0,household_agent_26,263.0,47.0,65.0,16549.0
190,,,104410.0,13193.0,household_agent_20,191.0,household_agent_26,434.0,53.0,191.0,13246.0
191,,,104411.0,21634.0,household_agent_58,183.0,household_agent_26,486.0,56.0,183.0,21690.0
192,,,105300.0,20888.0,household_agent_26,85.0,household_agent_35,67.0,47.0,85.0,20935.0
193,,,105301.0,2642.0,household_agent_38,178.0,household_agent_35,87.0,47.0,178.0,2689.0
194,,,105302.0,10532.0,household_agent_10,71.0,household_agent_35,110.0,47.0,71.0,10579.0
195,,,105303.0,6407.0,household_agent_43,65.0,household_agent_35,137.0,47.0,65.0,6454.0
196,,,105304.0,11621.0,household_agent_36,161.0,household_agent_35,144.0,47.0,161.0,11668.0
197,,,105305.0,18006.0,household_agent_77,85.0,household_agent_35,179.0,47.0,85.0,18053.0
198,,,105306.0,15108.0,household_agent_44,76.0,household_agent_35,200.0,47.0,76.0,15155.0
199,,,105307.0,10650.0,household_agent_39,110.0,household_agent_35,216.0,53.0,110.0,10703.0
200,,,105308.0,17956.0,household_agent_61,135.0,household_agent_35,304.0,59.0,135.0,18015.0
201,,,105309.0,19063.0,household_agent_95,196.0,household_agent_35,333.0,56.0,196.0,19119.0
202,,,105310.0,4242.0,household_agent_20,56.0,household_agent_35,361.0,53.0,56.0,4295.0
203,,,105311.0,19201.0,household_agent_58,69.0,household_agent_35,550.0,55.0,69.0,19256.0
204,,,105400.0,4264.0,household_agent_44,151.0,household_agent_36,63.0,47.0,151.0,4311.0
205,,,105401.0,3007.0,household_agent_77,145.0,household_agent_36,74.0,47.0,145.0,3054.0
206,,,105402.0,19036.0,household_agent_35,198.0,household_agent_36,151.0,47.0,198.0,19083.0
207,,,105403.0,5601.0,household_agent_39,177.0,household_agent_36,158.0,53.0,177.0,5654.0
208,,,105404.0,13882.0,household_agent_61,162.0,household_agent_36,163.0,60.0,162.0,13942.0
209,,,105405.0,22139.0,household_agent_20,123.0,household_agent_36,178.0,53.0,123.0,22192.0
210,,,105406.0,28319.0,household_agent_26,162.0,household_agent_36,180.0,47.0,162.0,28366.0
211,,,105407.0,23486.0,household_agent_58,166.0,household_agent_36,209.0,56.0,166.0,23542.0
212,,,105408.0,10925.0,household_agent_95,123.0,household_agent_36,214.0,55.0,123.0,10980.0
213,,,105409.0,6310.0,household_agent_10,69.0,household_agent_36,220.0,47.0,69.0,6357.0
214,,,105410.0,29848.0,household_agent_43,172.0,household_agent_36,235.0,47.0,172.0,29895.0
215,,,105411.0,28468.0,household_agent_38,120.0,household_agent_36,285.0,47.0,120.0,28515.0
216,,,105600.0,6566.0,household_agent_43,167.0,household_agent_38,72.0,47.0,167.0,6613.0
217,,,105601.0,20349.0,household_agent_77,109.0,household_agent_38,140.0,47.0,109.0,20396.0
218,,,105602.0,8206.0,household_agent_35,199.0,household_agent_38,145.0,47.0,199.0,8253.0
219,,,105603.0,4185.0,household_agent_26,192.0,household_agent_38,154.0,47.0,192.0,4232.0
220,,,105604.0,27121.0,household_agent_10,58.0,household_agent_38,209.0,47.0,58.0,27168.0
221,,,105605.0,10393.0,household_agent_44,66.0,household_agent_38,274.0,47.0,66.0,10440.0
222,,,105606.0,29431.0,household_agent_95,56.0,household_agent_38,276.0,54.0,56.0,29485.0
223,,,105607.0,22081.0,household_agent_36,140.0,household_agent_38,299.0,47.0,140.0,22128.0
224,,,105608.0,3136.0,household_agent_58,121.0,household_agent_38,320.0,55.0,121.0,3191.0
225,,,105609.0,22000.0,household_agent_20,89.0,household_agent_38,348.0,53.0,89.0,22053.0
226,,,105610.0,11604.0,household_agent_39,68.0,household_agent_38,364.0,53.0,68.0,11657.0
227,,,105611.0,5128.0,household_agent_61,134.0,household_agent_38,449.0,59.0,134.0,5187.0
228,,,105700.0,19005.0,household_agent_26,92.0,household_agent_39,137.0,54.0,92.0,19059.0
229,,,105701.0,8506.0,household_agent_44,75.0,household_agent_39,174.0,54.0,75.0,8560.0
230,,,105702.0,17687.0,household_agent_10,169.0,household_agent_39,179.0,54.0,169.0,17741.0
231,,,105703.0,5126.0,household_agent_20,58.0,household_agent_39,190.0,59.0,58.0,5185.0
232,,,105704.0,4796.0,household_agent_36,167.0,household_agent_39,226.0,54.0,167.0,4850.0
233,,,105705.0,22480.0,household_agent_35,176.0,household_agent_39,239.0,54.0,176.0,22534.0
234,,,105706.0,9752.0,household_agent_77,179.0,household_agent_39,245.0,54.0,179.0,9806.0
235,,,105707.0,12231.0,household_agent_58,128.0,household_agent_39,298.0,63.0,128.0,12294.0
236,,,105708.0,1452.0,household_agent_95,139.0,household_agent_39,321.0,62.0,139.0,1514.0
237,,,105710.0,1586.0,household_agent_38,135.0,household_agent_39,339.0,54.0,135.0,1640.0
238,,,105711.0,18817.0,household_agent_43,81.0,household_agent_39,344.0,54.0,81.0,18871.0
239,,,106100.0,29252.0,household_agent_35,131.0,household_agent_43,95.0,47.0,131.0,29299.0
240,,,106101.0,16998.0,household_agent_38,106.0,household_agent_43,109.0,47.0,106.0,17045.0
241,,,106102.0,5829.0,household_agent_61,56.0,household_agent_43,114.0,57.0,56.0,5886.0
242,,,106103.0,28249.0,household_agent_10,155.0,household_agent_43,132.0,47.0,155.0,28296.0
243,,,106104.0,26558.0,household_agent_77,74.0,household_agent_43,168.0,47.0,74.0,26605.0
244,,,106105.0,5247.0,household_agent_58,155.0,household_agent_43,182.0,56.0,155.0,5303.0
245,,,106106.0,9435.0,household_agent_26,119.0,household_agent_43,206.0,47.0,119.0,9482.0
246,,,106107.0,4957.0,household_agent_44,93.0,household_agent_43,207.0,47.0,93.0,5004.0
247,,,106108.0,29532.0,household_agent_36,68.0,household_agent_43,254.0,47.0,68.0,29579.0
248,,,106109.0,2832.0,household_agent_95,124.0,household_agent_43,345.0,55.0,124.0,2887.0
249,,,106110.0,6570.0,household_agent_39,131.0,household_agent_43,377.0,53.0,131.0,6623.0
250,,,106111.0,24188.0,household_agent_20,55.0,household_agent_43,420.0,53.0,55.0,24241.0
251,,,106200.0,20142.0,household_agent_10,127.0,household_agent_44,89.0,47.0,127.0,20189.0
252,,,106201.0,26496.0,household_agent_36,152.0,household_agent_44,128.0,47.0,152.0,26543.0
253,,,106202.0,25021.0,household_agent_39,194.0,household_agent_44,134.0,53.0,194.0,25074.0
254,,,106203.0,11767.0,household_agent_77,94.0,household_agent_44,146.0,47.0,94.0,11814.0
255,,,106204.0,7772.0,household_agent_61,138.0,household_agent_44,149.0,59.0,138.0,7831.0
256,,,106205.0,2436.0,household_agent_20,155.0,household_agent_44,154.0,53.0,155.0,2489.0
257,,,106206.0,8929.0,household_agent_43,158.0,household_agent_44,155.0,47.0,158.0,8976.0
258,,,106207.0,26574.0,household_agent_95,128.0,household_agent_44,169.0,55.0,128.0,26629.0
259,,,106208.0,25141.0,household_agent_35,115.0,household_agent_44,228.0,47.0,115.0,25188.0
260,,,106209.0,18385.0,household_agent_26,153.0,household_agent_44,243.0,47.0,153.0,18432.0
261,,,106210.0,27911.0,household_agent_38,101.0,household_agent_44,254.0,47.0,101.0,27958.0
262,,,106211.0,22799.0,household_agent_58,83.0,household_agent_44,388.0,55.0,83.0,22854.0
263,,,107600.0,23771.0,household_agent_77,103.0,household_agent_58,127.0,58.0,103.0,23829.0
264,,,107601.0,22310.0,household_agent_36,72.0,household_agent_58,141.0,58.0,72.0,22368.0
265,,,107602.0,27484.0,household_agent_43,57.0,household_agent_58,201.0,58.0,57.0,27542.0
266,,,107603.0,13591.0,household_agent_39,166.0,household_agent_58,259.0,68.0,166.0,13659.0
267,,,107604.0,22636.0,household_agent_38,173.0,household_agent_58,277.0,62.0,173.0,22698.0
268,,,107605.0,5847.0,household_agent_44,94.0,household_agent_58,358.0,59.0,94.0,5906.0
269,,,107606.0,23728.0,household_agent_61,102.0,household_agent_58,374.0,82.0,102.0,23810.0
270,,,107607.0,12171.0,household_agent_10,144.0,household_agent_58,425.0,61.0,144.0,12232.0
271,,,107608.0,26825.0,household_agent_26,134.0,household_agent_58,439.0,60.0,134.0,26885.0
272,,,107609.0,29173.0,household_agent_20,113.0,household_agent_58,481.0,66.0,113.0,29239.0
273,,,107610.0,18519.0,household_agent_35,108.0,household_agent_58,533.0,60.0,108.0,18579.0
274,,,107900.0,11501.0,household_agent_43,126.0,household_agent_61,119.0,55.0,126.0,11556.0
275,,,107901.0,15679.0,household_agent_26,99.0,household_agent_61,143.0,55.0,99.0,15734.0
276,,,107902.0,16895.0,household_agent_44,137.0,household_agent_61,170.0,56.0,137.0,16951.0
277,,,107904.0,14022.0,household_agent_77,105.0,household_agent_61,206.0,55.0,105.0,14077.0
278,,,107905.0,15683.0,household_agent_10,138.0,household_agent_61,262.0,63.0,138.0,15746.0
279,,,107906.0,3194.0,household_agent_39,54.0,household_agent_61,293.0,61.0,54.0,3255.0
280,,,107907.0,1697.0,household_agent_35,176.0,household_agent_61,302.0,56.0,176.0,1753.0
281,,,107908.0,5903.0,household_agent_20,158.0,household_agent_61,303.0,62.0,158.0,5965.0
282,,,107909.0,11107.0,household_agent_95,70.0,household_agent_61,369.0,62.0,70.0,11169.0
283,,,107910.0,27310.0,household_agent_58,180.0,household_agent_61,381.0,65.0,180.0,27375.0
