,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
117,,,58.0,5000.0,storage_agent_0,997.0,control_center_agent,0.0,142.0,461.0,5142.0
118,,,59.0,10000.0,household_agent_0,997.0,control_center_agent,0.0,127.0,536.0,10127.0
119,,,59.0,10000.0,household_agent_0,997.0,control_center_agent,0.0,143.0,461.0,10143.0
120,,,60.0,10000.0,household_agent_1,997.0,control_center_agent,0.0,51.0,536.0,10051.0
121,,,60.0,10000.0,household_agent_1,997.0,control_center_agent,0.0,111.0,461.0,10111.0
122,,,61.0,10000.0,household_agent_2,997.0,control_center_agent,0.0,106.0,536.0,10106.0
123,,,61.0,10000.0,household_agent_2,997.0,control_center_agent,0.0,120.0,461.0,10120.0
124,,,62.0,10000.0,household_agent_3,997.0,control_center_agent,0.0,157.0,536.0,10157.0
125,,,62.0,10000.0,household_agent_3,997.0,control_center_agent,0.0,172.0,461.0,10172.0
126,,,63.0,10000.0,household_agent_4,997.0,control_center_agent,0.0,62.0,536.0,10062.0
127,,,63.0,10000.0,household_agent_4,997.0,control_center_agent,0.0,111.0,461.0,10111.0
128,,,64.0,10000.0,household_agent_5,997.0,control_center_agent,0.0,65.0,536.0,10065.0
129,,,64.0,10000.0,household_agent_5,997.0,control_center_agent,0.0,113.0,461.0,10113.0
130,,,65.0,10000.0,household_agent_6,997.0,control_center_agent,0.0,46.0,536.0,10046.0
131,,,65.0,10000.0,household_agent_6,997.0,control_center_agent,0.0,79.0,461.0,10079.0
132,,,66.0,10000.0,household_agent_7,997.0,control_center_agent,0.0,107.0,536.0,10107.0
133,,,66.0,10000.0,household_agent_7,997.0,control_center_agent,0.0,122.0,461.0,10122.0
134,,,67.0,10000.0,household_agent_8,997.0,control_center_agent,0.0,130.0,536.0,10130.0
135,,,67.0,10000.0,household_agent_8,997.0,control_center_agent,0.0,145.0,461.0,10145.0
136,,,68.0,10000.0,household_agent_9,997.0,control_center_agent,0.0,56.0,536.0,10056.0
137,,,68.0,10000.0,household_agent_9,997.0,control_center_agent,0.0,103.0,461.0,10103.0
138,,,69.0,10000.0,household_agent_10,997.0,control_center_agent,0.0,86.0,536.0,10086.0
139,,,69.0,10000.0,household_agent_10,997.0,control_center_agent,0.0,108.0,461.0,10108.0
140,,,70.0,10000.0,household_agent_11,997.0,control_center_agent,0.0,47.0,536.0,10047.0
141,,,70.0,10000.0,household_agent_11,997.0,control_center_agent,0.0,66.0,461.0,10066.0
142,,,71.0,10000.0,household_agent_12,997.0,control_center_agent,0.0,70.0,536.0,10070.0
143,,,71.0,10000.0,household_agent_12,997.0,control_center_agent,0.0,84.0,461.0,10084.0
144,,,72.0,10000.0,household_agent_13,997.0,control_center_agent,0.0,54.0,536.0,10054.0
145,,,72.0,10000.0,household_agent_13,997.0,control_center_agent,0.0,89.0,461.0,10089.0
146,,,73.0,10000.0,household_agent_14,997.0,control_center_agent,0.0,39.0,536.0,10039.0
147,,,73.0,10000.0,household_agent_14,997.0,control_center_agent,0.0,92.0,461.0,10092.0
148,,,74.0,10000.0,household_agent_15,997.0,control_center_agent,0.0,45.0,536.0,10045.0
149,,,74.0,10000.0,household_agent_15,997.0,control_center_agent,0.0,107.0,461.0,10107.0
150,,,75.0,10000.0,household_agent_16,997.0,control_center_agent,0.0,85.0,536.0,10085.0
151,,,75.0,10000.0,household_agent_16,997.0,control_center_agent,0.0,102.0,461.0,10102.0
152,,,76.0,10000.0,household_agent_17,997.0,control_center_agent,0.0,62.0,536.0,10062.0
153,,,76.0,10000.0,household_agent_17,997.0,control_center_agent,0.0,97.0,461.0,10097.0
154,,,77.0,10000.0,household_agent_18,997.0,control_center_agent,0.0,71.0,536.0,10071.0
155,,,77.0,10000.0,household_agent_18,997.0,control_center_agent,0.0,96.0,461.0,10096.0
156,,,78.0,10000.0,household_agent_19,997.0,control_center_agent,0.0,131.0,536.0,10131.0
157,,,78.0,10000.0,household_agent_19,997.0,control_center_agent,0.0,152.0,461.0,10152.0
158,,,79.0,10000.0,household_agent_20,997.0,control_center_agent,0.0,65.0,536.0,10065.0
159,,,79.0,10000.0,household_agent_20,997.0,control_center_agent,0.0,108.0,461.0,10108.0
160,,,80.0,10000.0,household_agent_21,997.0,control_center_agent,0.0,119.0,536.0,10119.0
161,,,80.0,10000.0,household_agent_21,997.0,control_center_agent,0.0,134.0,461.0,10134.0
162,,,81.0,10000.0,household_agent_22,997.0,control_center_agent,0.0,127.0,536.0,10127.0
163,,,81.0,10000.0,household_agent_22,997.0,control_center_agent,0.0,145.0,461.0,10145.0
164,,,82.0,10000.0,household_agent_23,997.0,control_center_agent,0.0,50.0,536.0,10050.0
165,,,82.0,10000.0,household_agent_23,997.0,control_center_agent,0.0,80.0,461.0,10080.0
166,,,83.0,10000.0,household_agent_24,997.0,control_center_agent,0.0,129.0,536.0,10129.0
167,,,83.0,10000.0,household_agent_24,997.0,control_center_agent,0.0,150.0,461.0,10150.0
168,,,84.0,10000.0,household_agent_25,997.0,control_center_agent,0.0,33.0,536.0,10033.0
169,,,84.0,10000.0,household_agent_25,997.0,control_center_agent,0.0,73.0,461.0,10073.0
170,,,85.0,10000.0,household_agent_26,997.0,control_center_agent,0.0,154.0,536.0,10154.0
171,,,85.0,10000.0,household_agent_26,997.0,control_center_agent,0.0,175.0,461.0,10175.0
172,,,86.0,10000.0,household_agent_27,997.0,control_center_agent,0.0,136.0,536.0,10136.0
173,,,86.0,10000.0,household_agent_27,997.0,control_center_agent,0.0,152.0,461.0,10152.0
174,,,87.0,10000.0,household_agent_28,997.0,control_center_agent,0.0,148.0,536.0,10148.0
175,,,87.0,10000.0,household_agent_28,997.0,control_center_agent,0.0,169.0,461.0,10169.0
176,,,88.0,10000.0,household_agent_29,997.0,control_center_agent,0.0,40.0,536.0,10040.0
177,,,88.0,10000.0,household_agent_29,997.0,control_center_agent,0.0,69.0,461.0,10069.0
178,,,89.0,10000.0,household_agent_30,997.0,control_center_agent,0.0,94.0,536.0,10094.0
179,,,89.0,10000.0,household_agent_30,997.0,control_center_agent,0.0,109.0,461.0,10109.0
180,,,90.0,10000.0,household_agent_31,997.0,control_center_agent,0.0,81.0,536.0,10081.0
181,,,90.0,10000.0,household_agent_31,997.0,control_center_agent,0.0,99.0,461.0,10099.0
182,,,91.0,10000.0,household_agent_32,997.0,control_center_agent,0.0,70.0,536.0,10070.0
183,,,91.0,10000.0,household_agent_32,997.0,control_center_agent,0.0,91.0,461.0,10091.0
184,,,92.0,10000.0,household_agent_33,997.0,control_center_agent,0.0,55.0,536.0,10055.0
185,,,92.0,10000.0,household_agent_33,997.0,control_center_agent,0.0,76.0,461.0,10076.0
186,,,93.0,10000.0,household_agent_34,997.0,control_center_agent,0.0,74.0,536.0,10074.0
187,,,93.0,10000.0,household_agent_34,997.0,control_center_agent,0.0,106.0,461.0,10106.0
188,,,94.0,10000.0,household_agent_35,997.0,control_center_agent,0.0,29.0,536.0,10029.0
189,,,94.0,10000.0,household_agent_35,997.0,control_center_agent,0.0,75.0,461.0,10075.0
190,,,95.0,10000.0,household_agent_36,997.0,control_center_agent,0.0,165.0,536.0,10165.0
191,,,95.0,10000.0,household_agent_36,997.0,control_center_agent,0.0,183.0,461.0,10183.0
192,,,96.0,10000.0,household_agent_37,997.0,control_center_agent,0.0,63.0,536.0,10063.0
193,,,96.0,10000.0,household_agent_37,997.0,control_center_agent,0.0,77.0,461.0,10077.0
194,,,97.0,10000.0,household_agent_38,997.0,control_center_agent,0.0,110.0,536.0,10110.0
195,,,97.0,10000.0,household_agent_38,997.0,control_center_agent,0.0,124.0,461.0,10124.0
196,,,98.0,10000.0,household_agent_39,997.0,control_center_agent,0.0,67.0,536.0,10067.0
197,,,98.0,10000.0,household_agent_39,997.0,control_center_agent,0.0,101.0,461.0,10101.0
198,,,99.0,10000.0,household_agent_40,997.0,control_center_agent,0.0,146.0,536.0,10146.0
199,,,99.0,10000.0,household_agent_40,997.0,control_center_agent,0.0,162.0,461.0,10162.0
200,,,100.0,10000.0,household_agent_41,997.0,control_center_agent,0.0,63.0,536.0,10063.0
201,,,100.0,10000.0,household_agent_41,997.0,control_center_agent,0.0,112.0,461.0,10112.0
202,,,101.0,10000.0,household_agent_42,997.0,control_center_agent,0.0,33.0,536.0,10033.0
203,,,101.0,10000.0,household_agent_42,997.0,control_center_agent,0.0,48.0,461.0,10048.0
204,,,102.0,10000.0,household_agent_43,997.0,control_center_agent,0.0,128.0,536.0,10128.0
205,,,102.0,10000.0,household_agent_43,997.0,control_center_agent,0.0,143.0,461.0,10143.0
206,,,103.0,10000.0,household_agent_44,997.0,control_center_agent,0.0,59.0,536.0,10059.0
207,,,103.0,10000.0,household_agent_44,997.0,control_center_agent,0.0,87.0,461.0,10087.0
208,,,104.0,10000.0,household_agent_45,997.0,control_center_agent,0.0,20.0,536.0,10020.0
209,,,104.0,10000.0,household_agent_45,997.0,control_center_agent,0.0,52.0,461.0,10052.0
210,,,105.0,10000.0,household_agent_46,997.0,control_center_agent,0.0,59.0,536.0,10059.0
211,,,105.0,10000.0,household_agent_46,997.0,control_center_agent,0.0,88.0,461.0,10088.0
212,,,106.0,10000.0,household_agent_47,997.0,control_center_agent,0.0,72.0,536.0,10072.0
213,,,106.0,10000.0,household_agent_47,997.0,control_center_agent,0.0,90.0,461.0,10090.0
214,,,107.0,10000.0,household_agent_48,997.0,control_center_agent,0.0,147.0,536.0,10147.0
215,,,107.0,10000.0,household_agent_48,997.0,control_center_agent,0.0,162.0,461.0,10162.0
216,,,108.0,10000.0,household_agent_49,997.0,control_center_agent,0.0,100.0,536.0,10100.0
217,,,108.0,10000.0,household_agent_49,997.0,control_center_agent,0.0,114.0,461.0,10114.0
218,,,109.0,10000.0,household_agent_50,997.0,control_center_agent,0.0,125.0,536.0,10125.0
219,,,109.0,10000.0,household_agent_50,997.0,control_center_agent,0.0,140.0,461.0,10140.0
220,,,110.0,10000.0,household_agent_51,997.0,control_center_agent,0.0,55.0,536.0,10055.0
221,,,110.0,10000.0,household_agent_51,997.0,control_center_agent,0.0,93.0,461.0,10093.0
222,,,111.0,10000.0,household_agent_52,997.0,control_center_agent,0.0,64.0,536.0,10064.0
223,,,111.0,10000.0,household_agent_52,997.0,control_center_agent,0.0,78.0,461.0,10078.0
224,,,112.0,10000.0,household_agent_53,997.0,control_center_agent,0.0,43.0,536.0,10043.0
225,,,112.0,10000.0,household_agent_53,997.0,control_center_agent,0.0,104.0,461.0,10104.0
226,,,113.0,10000.0,generation_agent_0,997.0,control_center_agent,0.0,28.0,536.0,10028.0
227,,,113.0,10000.0,generation_agent_0,997.0,control_center_agent,0.0,61.0,461.0,10061.0
228,,,114.0,10000.0,grid_infrastructure_agent_0,997.0,control_center_agent,0.0,60.0,536.0,10060.0
229,,,114.0,10000.0,grid_infrastructure_agent_0,997.0,control_center_agent,0.0,82.0,461.0,10082.0
230,,,115.0,10000.0,grid_infrastructure_agent_1,997.0,control_center_agent,0.0,118.0,536.0,10118.0
231,,,115.0,10000.0,grid_infrastructure_agent_1,997.0,control_center_agent,0.0,133.0,461.0,10133.0
232,,,116.0,10000.0,grid_infrastructure_agent_2,997.0,control_center_agent,0.0,67.0,536.0,10067.0
233,,,116.0,10000.0,grid_infrastructure_agent_2,997.0,control_center_agent,0.0,83.0,461.0,10083.0
234,,,117.0,10000.0,storage_agent_0,997.0,control_center_agent,0.0,117.0,536.0,10117.0
235,,,117.0,10000.0,storage_agent_0,997.0,control_center_agent,0.0,138.0,461.0,10138.0
236,,,118.0,15000.0,household_agent_0,997.0,control_center_agent,0.0,124.0,536.0,15124.0
237,,,118.0,15000.0,household_agent_0,997.0,control_center_agent,0.0,139.0,461.0,15139.0
238,,,119.0,15000.0,household_agent_1,997.0,control_center_agent,0.0,101.0,536.0,15101.0
239,,,119.0,15000.0,household_agent_1,997.0,control_center_agent,0.0,116.0,461.0,15116.0
240,,,120.0,15000.0,household_agent_2,997.0,control_center_agent,0.0,80.0,536.0,15080.0
241,,,120.0,15000.0,household_agent_2,997.0,control_center_agent,0.0,94.0,461.0,15094.0
242,,,121.0,15000.0,household_agent_3,997.0,control_center_agent,0.0,155.0,536.0,15155.0
243,,,121.0,15000.0,household_agent_3,997.0,control_center_agent,0.0,170.0,461.0,15170.0
244,,,122.0,15000.0,household_agent_4,997.0,control_center_agent,0.0,40.0,536.0,15040.0
245,,,122.0,15000.0,household_agent_4,997.0,control_center_agent,0.0,57.0,461.0,15057.0
246,,,123.0,15000.0,household_agent_5,997.0,control_center_agent,0.0,29.0,536.0,15029.0
247,,,123.0,15000.0,household_agent_5,997.0,control_center_agent,0.0,68.0,461.0,15068.0
248,,,124.0,15000.0,household_agent_6,997.0,control_center_agent,0.0,96.0,536.0,15096.0
249,,,124.0,15000.0,household_agent_6,997.0,control_center_agent,0.0,115.0,461.0,15115.0
250,,,125.0,15000.0,household_agent_7,997.0,control_center_agent,0.0,51.0,536.0,15051.0
251,,,125.0,15000.0,household_agent_7,997.0,control_center_agent,0.0,112.0,461.0,15112.0
252,,,126.0,15000.0,household_agent_8,997.0,control_center_agent,0.0,126.0,536.0,15126.0
253,,,126.0,15000.0,household_agent_8,997.0,control_center_agent,0.0,141.0,461.0,15141.0
254,,,127.0,15000.0,household_agent_9,997.0,control_center_agent,0.0,70.0,536.0,15070.0
255,,,127.0,15000.0,household_agent_9,997.0,control_center_agent,0.0,88.0,461.0,15088.0
256,,,128.0,15000.0,household_agent_10,997.0,control_center_agent,0.0,96.0,536.0,15096.0
257,,,128.0,15000.0,household_agent_10,997.0,control_center_agent,0.0,114.0,461.0,15114.0
258,,,129.0,15000.0,household_agent_11,997.0,control_center_agent,0.0,65.0,536.0,15065.0
259,,,129.0,15000.0,household_agent_11,997.0,control_center_agent,0.0,97.0,461.0,15097.0
260,,,130.0,15000.0,household_agent_12,997.0,control_center_agent,0.0,46.0,536.0,15046.0
261,,,130.0,15000.0,household_agent_12,997.0,control_center_agent,0.0,100.0,461.0,15100.0
262,,,131.0,15000.0,household_agent_13,997.0,control_center_agent,0.0,54.0,536.0,15054.0
263,,,131.0,15000.0,household_agent_13,997.0,control_center_agent,0.0,87.0,461.0,15087.0
264,,,132.0,15000.0,household_agent_14,997.0,control_center_agent,0.0,37.0,536.0,15037.0
265,,,132.0,15000.0,household_agent_14,997.0,control_center_agent,0.0,52.0,461.0,15052.0
266,,,133.0,15000.0,household_agent_15,997.0,control_center_agent,0.0,69.0,536.0,15069.0
267,,,133.0,15000.0,household_agent_15,997.0,control_center_agent,0.0,109.0,461.0,15109.0
268,,,134.0,15000.0,household_agent_16,997.0,control_center_agent,0.0,63.0,536.0,15063.0
269,,,134.0,15000.0,household_agent_16,997.0,control_center_agent,0.0,83.0,461.0,15083.0
270,,,135.0,15000.0,household_agent_17,997.0,control_center_agent,0.0,96.0,536.0,15096.0
271,,,135.0,15000.0,household_agent_17,997.0,control_center_agent,0.0,111.0,461.0,15111.0
272,,,136.0,15000.0,household_agent_18,997.0,control_center_agent,0.0,29.0,536.0,15029.0
273,,,136.0,15000.0,household_agent_18,997.0,control_center_agent,0.0,58.0,461.0,15058.0
274,,,137.0,15000.0,household_agent_19,997.0,control_center_agent,0.0,132.0,536.0,15132.0
275,,,137.0,15000.0,household_agent_19,997.0,control_center_agent,0.0,153.0,461.0,15153.0
276,,,138.0,15000.0,household_agent_20,997.0,control_center_agent,0.0,29.0,536.0,15029.0
277,,,138.0,15000.0,household_agent_20,997.0,control_center_agent,0.0,79.0,461.0,15079.0
278,,,139.0,15000.0,household_agent_21,997.0,control_center_agent,0.0,121.0,536.0,15121.0
