,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,14.0,127.0,household_agent_6,458.0,household_agent_65,0.0,390.0,458.0,517.0
18,,,15.0,108.0,household_agent_14,766.0,household_agent_65,0.0,299.0,536.0,407.0
19,,,15.0,108.0,household_agent_14,766.0,household_agent_65,0.0,358.0,230.0,466.0
20,,,16.0,115.0,household_agent_30,997.0,household_agent_65,0.0,322.0,536.0,437.0
21,,,16.0,115.0,household_agent_30,997.0,household_agent_65,0.0,369.0,461.0,484.0
22,,,17.0,104.0,household_agent_41,856.0,household_agent_65,0.0,285.0,536.0,389.0
23,,,17.0,104.0,household_agent_41,856.0,household_agent_65,0.0,320.0,320.0,424.0
24,,,18.0,84.0,household_agent_43,872.0,household_agent_65,0.0,123.0,536.0,207.0
25,,,18.0,84.0,household_agent_43,872.0,household_agent_65,0.0,177.0,336.0,261.0
26,,,19.0,67.0,household_agent_50,720.0,household_agent_65,0.0,119.0,536.0,186.0
27,,,19.0,67.0,household_agent_50,720.0,household_agent_65,0.0,176.0,184.0,243.0
28,,,20.0,131.0,household_agent_51,598.0,household_agent_65,0.0,406.0,536.0,537.0
29,,,20.0,131.0,household_agent_51,598.0,household_agent_65,0.0,442.0,62.0,573.0
30,,,21.0,101.0,household_agent_59,290.0,household_agent_65,0.0,60.0,290.0,161.0
31,,,23.0,116.0,household_agent_76,749.0,household_agent_65,0.0,207.0,536.0,323.0
32,,,23.0,116.0,household_agent_76,749.0,household_agent_65,0.0,251.0,213.0,367.0
33,,,24.0,149.0,household_agent_81,477.0,household_agent_65,0.0,144.0,477.0,293.0
34,,,27.0,146.0,household_agent_99,636.0,household_agent_65,0.0,766.0,536.0,912.0
35,,,27.0,146.0,household_agent_99,636.0,household_agent_65,0.0,826.0,100.0,972.0
36,,,28.0,109.0,household_agent_14,722.0,household_agent_6,0.0,658.0,536.0,767.0
37,,,28.0,109.0,household_agent_14,722.0,household_agent_6,0.0,719.0,186.0,828.0
38,,,29.0,160.0,household_agent_30,533.0,household_agent_6,0.0,518.0,533.0,678.0
39,,,30.0,111.0,household_agent_41,816.0,household_agent_6,0.0,284.0,536.0,395.0
40,,,30.0,111.0,household_agent_41,816.0,household_agent_6,0.0,320.0,280.0,431.0
41,,,31.0,145.0,household_agent_43,460.0,household_agent_6,0.0,190.0,460.0,335.0
42,,,32.0,81.0,household_agent_50,982.0,household_agent_6,0.0,194.0,536.0,275.0
43,,,32.0,81.0,household_agent_50,982.0,household_agent_6,0.0,238.0,446.0,319.0
44,,,33.0,76.0,household_agent_51,431.0,household_agent_6,0.0,58.0,431.0,134.0
45,,,34.0,86.0,household_agent_59,979.0,household_agent_6,0.0,124.0,536.0,210.0
46,,,34.0,86.0,household_agent_59,979.0,household_agent_6,0.0,240.0,443.0,326.0
47,,,35.0,120.0,household_agent_65,975.0,household_agent_6,0.0,356.0,536.0,476.0
48,,,35.0,120.0,household_agent_65,975.0,household_agent_6,0.0,446.0,439.0,566.0
49,,,37.0,122.0,household_agent_76,744.0,household_agent_6,0.0,369.0,536.0,491.0
50,,,37.0,122.0,household_agent_76,744.0,household_agent_6,0.0,452.0,208.0,574.0
51,,,38.0,137.0,household_agent_81,280.0,household_agent_6,0.0,452.0,280.0,589.0
52,,,41.0,98.0,household_agent_99,997.0,household_agent_6,0.0,452.0,536.0,550.0
53,,,41.0,98.0,household_agent_99,997.0,household_agent_6,0.0,563.0,461.0,661.0
54,,,42.0,160.0,household_agent_6,716.0,household_agent_59,0.0,124.0,536.0,284.0
55,,,42.0,160.0,household_agent_6,716.0,household_agent_59,0.0,181.0,180.0,341.0
56,,,43.0,126.0,household_agent_14,974.0,household_agent_59,0.0,713.0,536.0,839.0
57,,,43.0,126.0,household_agent_14,974.0,household_agent_59,0.0,784.0,438.0,910.0
58,,,44.0,165.0,household_agent_30,977.0,household_agent_59,0.0,160.0,536.0,325.0
59,,,44.0,165.0,household_agent_30,977.0,household_agent_59,0.0,224.0,441.0,389.0
60,,,45.0,116.0,household_agent_41,329.0,household_agent_59,0.0,97.0,329.0,213.0
61,,,46.0,103.0,household_agent_43,505.0,household_agent_59,0.0,87.0,505.0,190.0
62,,,47.0,112.0,household_agent_50,407.0,household_agent_59,0.0,252.0,407.0,364.0
63,,,48.0,134.0,household_agent_51,973.0,household_agent_59,0.0,172.0,536.0,306.0
64,,,48.0,134.0,household_agent_51,973.0,household_agent_59,0.0,242.0,437.0,376.0
65,,,49.0,65.0,household_agent_65,452.0,household_agent_59,0.0,59.0,452.0,124.0
66,,,51.0,109.0,household_agent_76,302.0,household_agent_59,0.0,116.0,302.0,225.0
67,,,52.0,98.0,household_agent_81,860.0,household_agent_59,0.0,107.0,536.0,205.0
68,,,52.0,98.0,household_agent_81,860.0,household_agent_59,0.0,172.0,324.0,270.0
69,,,55.0,83.0,household_agent_99,592.0,household_agent_59,0.0,437.0,536.0,520.0
70,,,55.0,83.0,household_agent_99,592.0,household_agent_59,0.0,471.0,56.0,554.0
71,,,70.0,151.0,household_agent_6,750.0,household_agent_81,0.0,384.0,536.0,535.0
72,,,70.0,151.0,household_agent_6,750.0,household_agent_81,0.0,458.0,214.0,609.0
73,,,71.0,140.0,household_agent_14,814.0,household_agent_81,0.0,260.0,536.0,400.0
74,,,71.0,140.0,household_agent_14,814.0,household_agent_81,0.0,383.0,278.0,523.0
75,,,72.0,70.0,household_agent_30,562.0,household_agent_81,0.0,59.0,536.0,129.0
76,,,72.0,70.0,household_agent_30,562.0,household_agent_81,0.0,86.0,26.0,156.0
77,,,73.0,162.0,household_agent_41,333.0,household_agent_81,0.0,83.0,333.0,245.0
78,,,74.0,75.0,household_agent_43,705.0,household_agent_81,0.0,66.0,536.0,141.0
79,,,74.0,75.0,household_agent_43,705.0,household_agent_81,0.0,131.0,169.0,206.0
80,,,75.0,118.0,household_agent_50,934.0,household_agent_81,0.0,185.0,536.0,303.0
81,,,75.0,118.0,household_agent_50,934.0,household_agent_81,0.0,218.0,398.0,336.0
82,,,76.0,83.0,household_agent_51,919.0,household_agent_81,0.0,79.0,536.0,162.0
83,,,76.0,83.0,household_agent_51,919.0,household_agent_81,0.0,112.0,383.0,195.0
84,,,77.0,150.0,household_agent_59,909.0,household_agent_81,0.0,102.0,536.0,252.0
85,,,77.0,150.0,household_agent_59,909.0,household_agent_81,0.0,135.0,373.0,285.0
86,,,78.0,78.0,household_agent_65,496.0,household_agent_81,0.0,155.0,496.0,233.0
87,,,80.0,66.0,household_agent_76,692.0,household_agent_81,0.0,54.0,536.0,120.0
88,,,80.0,66.0,household_agent_76,692.0,household_agent_81,0.0,84.0,156.0,150.0
89,,,83.0,163.0,household_agent_99,907.0,household_agent_81,0.0,519.0,536.0,682.0
90,,,83.0,163.0,household_agent_99,907.0,household_agent_81,0.0,647.0,371.0,810.0
91,,,98.0,119.0,household_agent_6,656.0,household_agent_14,0.0,686.0,536.0,805.0
92,,,98.0,119.0,household_agent_6,656.0,household_agent_14,0.0,752.0,120.0,871.0
93,,,99.0,115.0,household_agent_30,1000.0,household_agent_14,0.0,612.0,536.0,727.0
94,,,99.0,115.0,household_agent_30,1000.0,household_agent_14,0.0,662.0,464.0,777.0
95,,,100.0,67.0,household_agent_41,805.0,household_agent_14,0.0,80.0,536.0,147.0
96,,,100.0,67.0,household_agent_41,805.0,household_agent_14,0.0,113.0,269.0,180.0
97,,,101.0,128.0,household_agent_43,618.0,household_agent_14,0.0,557.0,536.0,685.0
98,,,101.0,128.0,household_agent_43,618.0,household_agent_14,0.0,584.0,82.0,712.0
99,,,102.0,101.0,household_agent_50,966.0,household_agent_14,0.0,500.0,536.0,601.0
100,,,102.0,101.0,household_agent_50,966.0,household_agent_14,0.0,546.0,430.0,647.0
101,,,103.0,72.0,household_agent_51,720.0,household_agent_14,0.0,157.0,536.0,229.0
102,,,103.0,72.0,household_agent_51,720.0,household_agent_14,0.0,208.0,184.0,280.0
103,,,104.0,139.0,household_agent_59,263.0,household_agent_14,0.0,749.0,263.0,888.0
104,,,105.0,98.0,household_agent_65,567.0,household_agent_14,0.0,348.0,536.0,446.0
105,,,105.0,98.0,household_agent_65,567.0,household_agent_14,0.0,381.0,31.0,479.0
106,,,107.0,85.0,household_agent_76,671.0,household_agent_14,0.0,237.0,536.0,322.0
107,,,107.0,85.0,household_agent_76,671.0,household_agent_14,0.0,278.0,135.0,363.0
108,,,108.0,100.0,household_agent_81,925.0,household_agent_14,0.0,407.0,536.0,507.0
109,,,108.0,100.0,household_agent_81,925.0,household_agent_14,0.0,456.0,389.0,556.0
110,,,111.0,89.0,household_agent_99,560.0,household_agent_14,0.0,323.0,536.0,412.0
111,,,111.0,89.0,household_agent_99,560.0,household_agent_14,0.0,374.0,24.0,463.0
112,,,112.0,109.0,household_agent_6,921.0,household_agent_76,0.0,330.0,536.0,439.0
113,,,112.0,109.0,household_agent_6,921.0,household_agent_76,0.0,402.0,385.0,511.0
114,,,113.0,84.0,household_agent_14,619.0,household_agent_76,0.0,181.0,536.0,265.0
115,,,113.0,84.0,household_agent_14,619.0,household_agent_76,0.0,251.0,83.0,335.0
116,,,114.0,100.0,household_agent_30,338.0,household_agent_76,0.0,42.0,338.0,142.0
117,,,115.0,102.0,household_agent_41,550.0,household_agent_76,0.0,52.0,536.0,154.0
118,,,115.0,102.0,household_agent_41,550.0,household_agent_76,0.0,145.0,14.0,247.0
119,,,116.0,104.0,household_agent_43,880.0,household_agent_76,0.0,173.0,536.0,277.0
120,,,116.0,104.0,household_agent_43,880.0,household_agent_76,0.0,242.0,344.0,346.0
121,,,117.0,118.0,household_agent_50,905.0,household_agent_76,0.0,196.0,536.0,314.0
122,,,117.0,118.0,household_agent_50,905.0,household_agent_76,0.0,239.0,369.0,357.0
123,,,118.0,122.0,household_agent_51,674.0,household_agent_76,0.0,167.0,536.0,289.0
124,,,118.0,122.0,household_agent_51,674.0,household_agent_76,0.0,241.0,138.0,363.0
125,,,119.0,93.0,household_agent_59,704.0,household_agent_76,0.0,95.0,536.0,188.0
126,,,119.0,93.0,household_agent_59,704.0,household_agent_76,0.0,149.0,168.0,242.0
127,,,120.0,84.0,household_agent_65,767.0,household_agent_76,0.0,153.0,536.0,237.0
128,,,120.0,84.0,household_agent_65,767.0,household_agent_76,0.0,242.0,231.0,326.0
129,,,122.0,124.0,household_agent_81,588.0,household_agent_76,0.0,47.0,536.0,171.0
130,,,122.0,124.0,household_agent_81,588.0,household_agent_76,0.0,80.0,52.0,204.0
131,,,125.0,140.0,household_agent_99,315.0,household_agent_76,0.0,73.0,315.0,213.0
132,,,126.0,106.0,household_agent_6,741.0,household_agent_99,0.0,525.0,536.0,631.0
133,,,126.0,106.0,household_agent_6,741.0,household_agent_99,0.0,570.0,205.0,676.0
134,,,127.0,83.0,household_agent_14,855.0,household_agent_99,0.0,344.0,536.0,427.0
135,,,127.0,83.0,household_agent_14,855.0,household_agent_99,0.0,389.0,319.0,472.0
136,,,128.0,110.0,household_agent_30,878.0,household_agent_99,0.0,610.0,536.0,720.0
137,,,128.0,110.0,household_agent_30,878.0,household_agent_99,0.0,656.0,342.0,766.0
138,,,129.0,164.0,household_agent_41,410.0,household_agent_99,0.0,703.0,410.0,867.0
139,,,130.0,81.0,household_agent_43,468.0,household_agent_99,0.0,182.0,468.0,263.0
140,,,131.0,101.0,household_agent_50,327.0,household_agent_99,0.0,497.0,327.0,598.0
141,,,132.0,81.0,household_agent_51,890.0,household_agent_99,0.0,231.0,536.0,312.0
142,,,132.0,81.0,household_agent_51,890.0,household_agent_99,0.0,279.0,354.0,360.0
143,,,133.0,125.0,household_agent_59,448.0,household_agent_99,0.0,438.0,448.0,563.0
144,,,134.0,165.0,household_agent_65,481.0,household_agent_99,0.0,774.0,481.0,939.0
145,,,136.0,80.0,household_agent_76,728.0,household_agent_99,0.0,94.0,536.0,174.0
146,,,136.0,80.0,household_agent_76,728.0,household_agent_99,0.0,137.0,192.0,217.0
147,,,137.0,156.0,household_agent_81,690.0,household_agent_99,0.0,631.0,536.0,787.0
148,,,137.0,156.0,household_agent_81,690.0,household_agent_99,0.0,672.0,154.0,828.0
149,,,140.0,127.0,household_agent_6,817.0,household_agent_51,0.0,49.0,536.0,176.0
150,,,140.0,127.0,household_agent_6,817.0,household_agent_51,0.0,83.0,281.0,210.0
151,,,141.0,144.0,household_agent_14,292.0,household_agent_51,0.0,112.0,292.0,256.0
152,,,142.0,143.0,household_agent_30,854.0,household_agent_51,0.0,221.0,536.0,364.0
153,,,142.0,143.0,household_agent_30,854.0,household_agent_51,0.0,253.0,318.0,396.0
154,,,143.0,141.0,household_agent_41,287.0,household_agent_51,0.0,186.0,287.0,327.0
155,,,144.0,138.0,household_agent_43,798.0,household_agent_51,0.0,133.0,536.0,271.0
156,,,144.0,138.0,household_agent_43,798.0,household_agent_51,0.0,165.0,262.0,303.0
157,,,145.0,143.0,household_agent_50,565.0,household_agent_51,0.0,259.0,536.0,402.0
158,,,145.0,143.0,household_agent_50,565.0,household_agent_51,0.0,293.0,29.0,436.0
159,,,146.0,140.0,household_agent_59,457.0,household_agent_51,0.0,152.0,457.0,292.0
160,,,147.0,145.0,household_agent_65,661.0,household_agent_51,0.0,337.0,536.0,482.0
161,,,147.0,145.0,household_agent_65,661.0,household_agent_51,0.0,413.0,125.0,558.0
162,,,149.0,129.0,household_agent_76,606.0,household_agent_51,0.0,108.0,536.0,237.0
163,,,149.0,129.0,household_agent_76,606.0,household_agent_51,0.0,186.0,70.0,315.0
164,,,150.0,112.0,household_agent_81,732.0,household_agent_51,0.0,77.0,536.0,189.0
165,,,150.0,112.0,household_agent_81,732.0,household_agent_51,0.0,109.0,196.0,221.0
166,,,153.0,135.0,household_agent_99,421.0,household_agent_51,0.0,146.0,421.0,281.0
167,,,168.0,107.0,household_agent_6,426.0,household_agent_50,0.0,164.0,426.0,271.0
168,,,169.0,94.0,household_agent_14,202.0,household_agent_50,0.0,445.0,202.0,539.0
169,,,170.0,65.0,household_agent_30,723.0,household_agent_50,0.0,55.0,536.0,120.0
170,,,170.0,65.0,household_agent_30,723.0,household_agent_50,0.0,90.0,187.0,155.0
171,,,171.0,70.0,household_agent_41,780.0,household_agent_50,0.0,75.0,536.0,145.0
172,,,171.0,70.0,household_agent_41,780.0,household_agent_50,0.0,132.0,244.0,202.0
173,,,172.0,67.0,household_agent_43,947.0,household_agent_50,0.0,68.0,536.0,135.0
174,,,172.0,67.0,household_agent_43,947.0,household_agent_50,0.0,102.0,411.0,169.0
175,,,173.0,158.0,household_agent_51,982.0,household_agent_50,0.0,208.0,536.0,366.0
176,,,173.0,158.0,household_agent_51,982.0,household_agent_50,0.0,265.0,446.0,423.0
177,,,174.0,158.0,household_agent_59,461.0,household_agent_50,0.0,212.0,461.0,370.0
178,,,175.0,86.0,household_agent_65,817.0,household_agent_50,0.0,139.0,536.0,225.0
179,,,175.0,86.0,household_agent_65,817.0,household_agent_50,0.0,173.0,281.0,259.0
180,,,177.0,157.0,household_agent_76,238.0,household_agent_50,0.0,171.0,238.0,328.0
181,,,178.0,147.0,household_agent_81,475.0,household_agent_50,0.0,168.0,475.0,315.0
182,,,181.0,133.0,household_agent_99,279.0,household_agent_50,0.0,397.0,279.0,530.0
183,,,182.0,141.0,household_agent_6,325.0,household_agent_30,0.0,536.0,325.0,677.0
184,,,183.0,98.0,household_agent_14,467.0,household_agent_30,0.0,537.0,467.0,635.0
185,,,184.0,109.0,household_agent_41,395.0,household_agent_30,0.0,146.0,395.0,255.0
186,,,185.0,88.0,household_agent_43,256.0,household_agent_30,0.0,52.0,256.0,140.0
187,,,186.0,146.0,household_agent_50,564.0,household_agent_30,0.0,50.0,536.0,196.0
188,,,186.0,146.0,household_agent_50,564.0,household_agent_30,0.0,75.0,28.0,221.0
189,,,187.0,148.0,household_agent_51,286.0,household_agent_30,0.0,219.0,286.0,367.0
190,,,188.0,152.0,household_agent_59,881.0,household_agent_30,0.0,163.0,536.0,315.0
191,,,188.0,152.0,household_agent_59,881.0,household_agent_30,0.0,225.0,345.0,377.0
192,,,189.0,161.0,household_agent_65,796.0,household_agent_30,0.0,231.0,536.0,392.0
193,,,189.0,161.0,household_agent_65,796.0,household_agent_30,0.0,298.0,260.0,459.0
194,,,191.0,71.0,household_agent_76,980.0,household_agent_30,0.0,48.0,536.0,119.0
195,,,191.0,71.0,household_agent_76,980.0,household_agent_30,0.0,81.0,444.0,152.0
196,,,192.0,137.0,household_agent_81,739.0,household_agent_30,0.0,72.0,536.0,209.0
197,,,192.0,137.0,household_agent_81,739.0,household_agent_30,0.0,106.0,203.0,243.0
198,,,195.0,132.0,household_agent_99,619.0,household_agent_30,0.0,537.0,536.0,669.0
199,,,195.0,132.0,household_agent_99,619.0,household_agent_30,0.0,613.0,83.0,745.0
200,,,196.0,81.0,household_agent_6,300.0,household_agent_43,0.0,89.0,300.0,170.0
201,,,197.0,98.0,household_agent_14,486.0,household_agent_43,0.0,521.0,486.0,619.0
202,,,198.0,161.0,household_agent_30,296.0,household_agent_43,0.0,135.0,296.0,296.0
203,,,199.0,161.0,household_agent_41,614.0,household_agent_43,0.0,163.0,536.0,324.0
204,,,199.0,161.0,household_agent_41,614.0,household_agent_43,0.0,193.0,78.0,354.0
205,,,200.0,140.0,household_agent_50,316.0,household_agent_43,0.0,53.0,316.0,193.0
206,,,201.0,98.0,household_agent_51,794.0,household_agent_43,0.0,141.0,536.0,239.0
207,,,201.0,98.0,household_agent_51,794.0,household_agent_43,0.0,192.0,258.0,290.0
208,,,202.0,86.0,household_agent_59,771.0,household_agent_43,0.0,68.0,536.0,154.0
209,,,202.0,86.0,household_agent_59,771.0,household_agent_43,0.0,100.0,235.0,186.0
210,,,203.0,66.0,household_agent_65,997.0,household_agent_43,0.0,83.0,536.0,149.0
211,,,203.0,66.0,household_agent_65,997.0,household_agent_43,0.0,144.0,461.0,210.0
212,,,205.0,151.0,household_agent_76,399.0,household_agent_43,0.0,156.0,399.0,307.0
213,,,206.0,161.0,household_agent_81,540.0,household_agent_43,0.0,67.0,536.0,228.0
214,,,206.0,161.0,household_agent_81,540.0,household_agent_43,0.0,93.0,4.0,254.0
215,,,209.0,94.0,household_agent_99,647.0,household_agent_43,0.0,125.0,536.0,219.0
216,,,209.0,94.0,household_agent_99,647.0,household_agent_43,0.0,192.0,111.0,286.0
217,,,102400.0,11615.0,household_agent_43,300.0,household_agent_6,170.0,57.0,300.0,11672.0
218,,,102401.0,20738.0,household_agent_51,817.0,household_agent_6,176.0,56.0,536.0,20794.0
219,,,102401.0,20738.0,household_agent_51,817.0,household_agent_6,176.0,84.0,281.0,20822.0
220,,,102402.0,20772.0,household_agent_51,817.0,household_agent_6,210.0,71.0,536.0,20843.0
221,,,102402.0,20772.0,household_agent_51,817.0,household_agent_6,210.0,109.0,281.0,20881.0
222,,,102403.0,7258.0,household_agent_50,426.0,household_agent_6,271.0,59.0,426.0,7317.0
223,,,102404.0,25665.0,household_agent_59,716.0,household_agent_6,284.0,62.0,536.0,25727.0
224,,,102404.0,25665.0,household_agent_59,716.0,household_agent_6,284.0,98.0,180.0,25763.0
225,,,102405.0,25722.0,household_agent_59,716.0,household_agent_6,341.0,62.0,536.0,25784.0
226,,,102405.0,25722.0,household_agent_59,716.0,household_agent_6,341.0,98.0,180.0,25820.0
227,,,102406.0,17592.0,household_agent_41,648.0,household_agent_6,389.0,62.0,536.0,17654.0
228,,,102406.0,17592.0,household_agent_41,648.0,household_agent_6,389.0,97.0,112.0,17689.0
229,,,102407.0,17628.0,household_agent_41,648.0,household_agent_6,425.0,81.0,536.0,17709.0
230,,,102407.0,17628.0,household_agent_41,648.0,household_agent_6,425.0,114.0,112.0,17742.0
231,,,102408.0,12456.0,household_agent_76,921.0,household_agent_6,439.0,62.0,536.0,12518.0
232,,,102408.0,12456.0,household_agent_76,921.0,household_agent_6,439.0,107.0,385.0,12563.0
233,,,102409.0,12528.0,household_agent_76,921.0,household_agent_6,511.0,62.0,536.0,12590.0
234,,,102409.0,12528.0,household_agent_76,921.0,household_agent_6,511.0,101.0,385.0,12629.0
235,,,102410.0,25533.0,household_agent_65,458.0,household_agent_6,517.0,69.0,458.0,25602.0
236,,,102411.0,20658.0,household_agent_81,750.0,household_agent_6,535.0,62.0,536.0,20720.0
237,,,102411.0,20658.0,household_agent_81,750.0,household_agent_6,535.0,107.0,214.0,20765.0
238,,,102412.0,20732.0,household_agent_81,750.0,household_agent_6,609.0,125.0,536.0,20857.0
239,,,102412.0,20732.0,household_agent_81,750.0,household_agent_6,609.0,163.0,214.0,20895.0
240,,,102413.0,19072.0,household_agent_99,741.0,household_agent_6,631.0,72.0,536.0,19144.0
241,,,102413.0,19072.0,household_agent_99,741.0,household_agent_6,631.0,117.0,205.0,19189.0
242,,,102414.0,19117.0,household_agent_99,741.0,household_agent_6,676.0,83.0,536.0,19200.0
243,,,102414.0,19117.0,household_agent_99,741.0,household_agent_6,676.0,129.0,205.0,19246.0
244,,,102415.0,14430.0,household_agent_30,325.0,household_agent_6,677.0,69.0,325.0,14499.0
245,,,102416.0,4260.0,household_agent_14,656.0,household_agent_6,805.0,68.0,536.0,4328.0
246,,,102416.0,4260.0,household_agent_14,656.0,household_agent_6,805.0,109.0,120.0,4369.0
247,,,102417.0,4326.0,household_agent_14,656.0,household_agent_6,871.0,70.0,536.0,4396.0
248,,,102417.0,4326.0,household_agent_14,656.0,household_agent_6,871.0,2792.0,120.0,7118.0
249,,,103200.0,8896.0,household_agent_41,410.0,household_agent_14,168.0,68.0,410.0,8964.0
250,,,103201.0,26804.0,household_agent_51,292.0,household_agent_14,256.0,62.0,292.0,26866.0
251,,,103202.0,3642.0,household_agent_76,619.0,household_agent_14,265.0,70.0,536.0,3712.0
252,,,103202.0,3642.0,household_agent_76,619.0,household_agent_14,265.0,107.0,83.0,3749.0
253,,,103203.0,3712.0,household_agent_76,619.0,household_agent_14,335.0,70.0,536.0,3782.0
254,,,103203.0,3712.0,household_agent_76,619.0,household_agent_14,335.0,107.0,83.0,3819.0
255,,,103204.0,20706.0,household_agent_81,814.0,household_agent_14,400.0,71.0,536.0,20777.0
256,,,103204.0,20706.0,household_agent_81,814.0,household_agent_14,400.0,121.0,278.0,20827.0
257,,,103205.0,21608.0,household_agent_65,766.0,household_agent_14,407.0,92.0,536.0,21700.0
258,,,103205.0,21608.0,household_agent_65,766.0,household_agent_14,407.0,130.0,230.0,21738.0
259,,,103207.0,21667.0,household_agent_65,766.0,household_agent_14,466.0,105.0,536.0,21772.0
260,,,103207.0,21667.0,household_agent_65,766.0,household_agent_14,466.0,153.0,230.0,21820.0
261,,,103209.0,20829.0,household_agent_81,814.0,household_agent_14,523.0,800.0,536.0,21629.0
262,,,103209.0,20829.0,household_agent_81,814.0,household_agent_14,523.0,889.0,278.0,21718.0
263,,,103210.0,27434.0,household_agent_50,202.0,household_agent_14,539.0,61.0,202.0,27495.0
264,,,103211.0,21515.0,household_agent_43,486.0,household_agent_14,619.0,273.0,486.0,21788.0
265,,,103212.0,13489.0,household_agent_30,467.0,household_agent_14,635.0,67.0,467.0,13556.0
266,,,103215.0,14512.0,household_agent_59,974.0,household_agent_14,839.0,82.0,536.0,14594.0
267,,,103215.0,14512.0,household_agent_59,974.0,household_agent_14,839.0,129.0,438.0,14641.0
268,,,103216.0,14583.0,household_agent_59,974.0,household_agent_14,910.0,96.0,536.0,14679.0
269,,,103216.0,14583.0,household_agent_59,974.0,household_agent_14,910.0,143.0,438.0,14726.0
270,,,104800.0,4418.0,household_agent_50,723.0,household_agent_30,120.0,49.0,536.0,4467.0
271,,,104800.0,4418.0,household_agent_50,723.0,household_agent_30,120.0,83.0,187.0,4501.0
272,,,104801.0,19473.0,household_agent_81,562.0,household_agent_30,129.0,76.0,536.0,19549.0
273,,,104801.0,19473.0,household_agent_81,562.0,household_agent_30,129.0,112.0,536.0,19585.0
274,,,104802.0,14239.0,household_agent_76,338.0,household_agent_30,142.0,47.0,338.0,14286.0
275,,,104803.0,4453.0,household_agent_50,723.0,household_agent_30,155.0,61.0,536.0,4514.0
276,,,104803.0,4453.0,household_agent_50,723.0,household_agent_30,155.0,95.0,187.0,4548.0
277,,,104804.0,19500.0,household_agent_81,562.0,household_agent_30,156.0,119.0,52.0,19619.0
278,,,104805.0,25247.0,household_agent_41,408.0,household_agent_30,256.0,48.0,408.0,25295.0
279,,,104806.0,11879.0,household_agent_43,296.0,household_agent_30,296.0,47.0,296.0,11926.0
280,,,104807.0,11064.0,household_agent_59,977.0,household_agent_30,325.0,49.0,536.0,11113.0
281,,,104807.0,11064.0,household_agent_59,977.0,household_agent_30,325.0,90.0,441.0,11154.0
282,,,104808.0,5430.0,household_agent_51,854.0,household_agent_30,364.0,49.0,536.0,5479.0
283,,,104808.0,5430.0,household_agent_51,854.0,household_agent_30,364.0,83.0,318.0,5513.0
284,,,104809.0,11128.0,household_agent_59,977.0,household_agent_30,389.0,62.0,536.0,11190.0
285,,,104809.0,11128.0,household_agent_59,977.0,household_agent_30,389.0,97.0,441.0,11225.0
286,,,104810.0,5462.0,household_agent_51,854.0,household_agent_30,396.0,64.0,536.0,5526.0
287,,,104810.0,5462.0,household_agent_51,854.0,household_agent_30,396.0,98.0,318.0,5560.0
