,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
42,,,39.0,100.0,household_agent_38,14.0,control_center_agent,0.0,1052.0,14.0,1152.0
43,,,40.0,100.0,household_agent_39,14.0,control_center_agent,0.0,50.0,71.0,150.0
44,,,41.0,100.0,household_agent_40,14.0,control_center_agent,0.0,76.0,14.0,176.0
45,,,42.0,100.0,household_agent_41,14.0,control_center_agent,0.0,81.0,14.0,181.0
46,,,43.0,100.0,household_agent_42,14.0,control_center_agent,0.0,179.0,14.0,279.0
47,,,45.0,100.0,household_agent_44,14.0,control_center_agent,0.0,55.0,14.0,155.0
48,,,46.0,100.0,household_agent_45,14.0,control_center_agent,0.0,46.0,71.0,146.0
49,,,47.0,100.0,household_agent_46,14.0,control_center_agent,0.0,93.0,14.0,193.0
50,,,48.0,100.0,household_agent_47,14.0,control_center_agent,0.0,45.0,71.0,145.0
51,,,49.0,100.0,household_agent_48,14.0,control_center_agent,0.0,390.0,246.0,490.0
52,,,50.0,100.0,household_agent_49,14.0,control_center_agent,0.0,81.0,14.0,181.0
53,,,51.0,100.0,household_agent_50,14.0,control_center_agent,0.0,57.0,14.0,157.0
54,,,52.0,100.0,household_agent_51,14.0,control_center_agent,0.0,54.0,23.0,154.0
55,,,53.0,100.0,household_agent_52,14.0,control_center_agent,0.0,42.0,71.0,142.0
56,,,54.0,100.0,household_agent_53,14.0,control_center_agent,0.0,59.0,14.0,159.0
57,,,55.0,100.0,household_agent_54,14.0,control_center_agent,0.0,58.0,14.0,158.0
58,,,56.0,100.0,household_agent_55,14.0,control_center_agent,0.0,42.0,71.0,142.0
59,,,57.0,100.0,household_agent_56,14.0,control_center_agent,0.0,54.0,71.0,154.0
60,,,58.0,100.0,household_agent_57,14.0,control_center_agent,0.0,3119.0,14.0,3219.0
61,,,59.0,100.0,household_agent_58,14.0,control_center_agent,0.0,64.0,14.0,164.0
62,,,60.0,100.0,household_agent_59,14.0,control_center_agent,0.0,56.0,14.0,156.0
63,,,61.0,100.0,household_agent_60,14.0,control_center_agent,0.0,73.0,104.0,173.0
64,,,62.0,100.0,household_agent_61,14.0,control_center_agent,0.0,57.0,14.0,157.0
65,,,63.0,100.0,household_agent_62,14.0,control_center_agent,0.0,57.0,23.0,157.0
66,,,64.0,100.0,household_agent_63,14.0,control_center_agent,0.0,55.0,23.0,155.0
67,,,65.0,100.0,household_agent_64,14.0,control_center_agent,0.0,42.0,71.0,142.0
68,,,66.0,100.0,household_agent_65,14.0,control_center_agent,0.0,56.0,14.0,156.0
69,,,67.0,100.0,household_agent_66,14.0,control_center_agent,0.0,55.0,14.0,155.0
70,,,68.0,100.0,household_agent_67,14.0,control_center_agent,0.0,55.0,71.0,155.0
71,,,69.0,100.0,household_agent_68,14.0,control_center_agent,0.0,73.0,104.0,173.0
72,,,71.0,100.0,household_agent_70,14.0,control_center_agent,0.0,187.0,14.0,287.0
73,,,72.0,100.0,household_agent_71,14.0,control_center_agent,0.0,87.0,14.0,187.0
74,,,73.0,100.0,household_agent_72,14.0,control_center_agent,0.0,49.0,71.0,149.0
75,,,74.0,100.0,household_agent_73,14.0,control_center_agent,0.0,75.0,14.0,175.0
76,,,76.0,100.0,household_agent_75,14.0,control_center_agent,0.0,56.0,14.0,156.0
77,,,78.0,100.0,household_agent_77,14.0,control_center_agent,0.0,59.0,14.0,159.0
78,,,79.0,100.0,household_agent_78,14.0,control_center_agent,0.0,80.0,114.0,180.0
79,,,80.0,100.0,household_agent_79,14.0,control_center_agent,0.0,9078.0,14.0,9178.0
80,,,81.0,100.0,household_agent_80,14.0,control_center_agent,0.0,111.0,14.0,211.0
81,,,82.0,100.0,household_agent_81,14.0,control_center_agent,0.0,50.0,71.0,150.0
82,,,83.0,100.0,household_agent_82,14.0,control_center_agent,0.0,60.0,14.0,160.0
83,,,84.0,100.0,household_agent_83,14.0,control_center_agent,0.0,71.0,14.0,171.0
84,,,85.0,100.0,household_agent_84,14.0,control_center_agent,0.0,4142.0,14.0,4242.0
85,,,86.0,100.0,household_agent_85,14.0,control_center_agent,0.0,85.0,14.0,185.0
86,,,87.0,100.0,household_agent_86,14.0,control_center_agent,0.0,71.0,14.0,171.0
87,,,88.0,100.0,household_agent_87,14.0,control_center_agent,0.0,58.0,14.0,158.0
88,,,89.0,100.0,household_agent_88,14.0,control_center_agent,0.0,62.0,14.0,162.0
89,,,90.0,100.0,household_agent_89,14.0,control_center_agent,0.0,201.0,14.0,301.0
90,,,91.0,100.0,household_agent_90,14.0,control_center_agent,0.0,96.0,104.0,196.0
91,,,92.0,100.0,household_agent_91,14.0,control_center_agent,0.0,90.0,104.0,190.0
92,,,93.0,100.0,household_agent_92,14.0,control_center_agent,0.0,57.0,31.0,157.0
93,,,95.0,100.0,household_agent_94,14.0,control_center_agent,0.0,56.0,23.0,156.0
94,,,96.0,100.0,household_agent_95,14.0,control_center_agent,0.0,169.0,246.0,269.0
95,,,97.0,100.0,household_agent_96,14.0,control_center_agent,0.0,62.0,14.0,162.0
96,,,98.0,100.0,household_agent_97,14.0,control_center_agent,0.0,93.0,104.0,193.0
97,,,99.0,100.0,household_agent_98,14.0,control_center_agent,0.0,61.0,14.0,161.0
98,,,100.0,100.0,household_agent_99,14.0,control_center_agent,0.0,58.0,14.0,158.0
99,,,101.0,100.0,grid_infrastructure_agent_0,14.0,control_center_agent,0.0,61.0,14.0,161.0
100,,,102.0,100.0,grid_infrastructure_agent_1,14.0,control_center_agent,0.0,62.0,14.0,162.0
101,,,103.0,100.0,grid_infrastructure_agent_2,14.0,control_center_agent,0.0,3091.0,14.0,3191.0
102,,,104.0,100.0,grid_infrastructure_agent_3,14.0,control_center_agent,0.0,60.0,14.0,160.0
103,,,105.0,100.0,grid_infrastructure_agent_4,14.0,control_center_agent,0.0,59.0,14.0,159.0
104,,,106.0,100.0,grid_infrastructure_agent_5,14.0,control_center_agent,0.0,1151.0,152.0,1251.0
105,,,107.0,100.0,grid_infrastructure_agent_6,14.0,control_center_agent,0.0,102.0,14.0,202.0
106,,,108.0,100.0,grid_infrastructure_agent_7,14.0,control_center_agent,0.0,212.0,14.0,312.0
107,,,109.0,100.0,grid_infrastructure_agent_8,14.0,control_center_agent,0.0,46.0,71.0,146.0
108,,,110.0,100.0,grid_infrastructure_agent_9,14.0,control_center_agent,0.0,5182.0,56.0,5282.0
109,,,111.0,100.0,grid_infrastructure_agent_10,14.0,control_center_agent,0.0,1304.0,14.0,1404.0
110,,,113.0,100.0,grid_infrastructure_agent_12,14.0,control_center_agent,0.0,232.0,246.0,332.0
111,,,114.0,100.0,grid_infrastructure_agent_13,14.0,control_center_agent,0.0,216.0,246.0,316.0
112,,,115.0,100.0,grid_infrastructure_agent_14,14.0,control_center_agent,0.0,2232.0,14.0,2332.0
113,,,116.0,100.0,grid_infrastructure_agent_15,14.0,control_center_agent,0.0,67.0,14.0,167.0
114,,,117.0,100.0,grid_infrastructure_agent_16,14.0,control_center_agent,0.0,104.0,14.0,204.0
115,,,118.0,100.0,grid_infrastructure_agent_17,14.0,control_center_agent,0.0,1236.0,14.0,1336.0
116,,,119.0,100.0,grid_infrastructure_agent_18,14.0,control_center_agent,0.0,109.0,246.0,209.0
117,,,120.0,100.0,grid_infrastructure_agent_19,14.0,control_center_agent,0.0,23099.0,152.0,23199.0
118,,,122.0,100.0,grid_infrastructure_agent_21,14.0,control_center_agent,0.0,163.0,246.0,263.0
119,,,123.0,100.0,grid_infrastructure_agent_22,14.0,control_center_agent,0.0,233.0,246.0,333.0
120,,,124.0,100.0,grid_infrastructure_agent_23,14.0,control_center_agent,0.0,242.0,246.0,342.0
121,,,125.0,100.0,storage_agent_0,14.0,control_center_agent,0.0,65.0,14.0,165.0
122,,,126.0,100.0,storage_agent_1,14.0,control_center_agent,0.0,61.0,14.0,161.0
123,,,127.0,100.0,storage_agent_2,14.0,control_center_agent,0.0,59.0,14.0,159.0
124,,,128.0,100.0,storage_agent_3,14.0,control_center_agent,0.0,60.0,14.0,160.0
125,,,129.0,100.0,storage_agent_4,14.0,control_center_agent,0.0,60.0,14.0,160.0
126,,,130.0,100.0,storage_agent_5,14.0,control_center_agent,0.0,259.0,246.0,359.0
127,,,131.0,100.0,storage_agent_6,14.0,control_center_agent,0.0,167.0,246.0,267.0
128,,,132.0,100.0,storage_agent_7,14.0,control_center_agent,0.0,60.0,14.0,160.0
129,,,133.0,100.0,storage_agent_8,14.0,control_center_agent,0.0,66.0,14.0,166.0
130,,,134.0,100.0,storage_agent_9,14.0,control_center_agent,0.0,167.0,14.0,267.0
131,,,135.0,100.0,storage_agent_10,14.0,control_center_agent,0.0,71.0,14.0,171.0
132,,,136.0,100.0,storage_agent_11,14.0,control_center_agent,0.0,256.0,14.0,356.0
133,,,137.0,100.0,storage_agent_12,14.0,control_center_agent,0.0,65.0,14.0,165.0
134,,,138.0,100.0,storage_agent_13,14.0,control_center_agent,0.0,261.0,246.0,361.0
135,,,139.0,100.0,storage_agent_14,14.0,control_center_agent,0.0,4036.0,246.0,4136.0
136,,,142.0,100.0,storage_agent_17,14.0,control_center_agent,0.0,64.0,14.0,164.0
137,,,143.0,100.0,storage_agent_18,14.0,control_center_agent,0.0,223.0,14.0,323.0
138,,,144.0,100.0,storage_agent_19,14.0,control_center_agent,0.0,278.0,246.0,378.0
139,,,145.0,100.0,storage_agent_20,14.0,control_center_agent,0.0,48.0,71.0,148.0
140,,,146.0,100.0,storage_agent_21,14.0,control_center_agent,0.0,272.0,246.0,372.0
141,,,147.0,100.0,storage_agent_22,14.0,control_center_agent,0.0,172.0,14.0,272.0
142,,,148.0,100.0,storage_agent_23,14.0,control_center_agent,0.0,166.0,14.0,266.0
143,,,149.0,100.0,storage_agent_24,14.0,control_center_agent,0.0,281.0,246.0,381.0
144,,,150.0,100.0,storage_agent_25,14.0,control_center_agent,0.0,166.0,14.0,266.0
145,,,151.0,100.0,storage_agent_26,14.0,control_center_agent,0.0,166.0,14.0,266.0
146,,,152.0,100.0,storage_agent_27,14.0,control_center_agent,0.0,166.0,14.0,266.0
147,,,153.0,100.0,storage_agent_28,14.0,control_center_agent,0.0,171.0,14.0,271.0
148,,,154.0,100.0,storage_agent_29,14.0,control_center_agent,0.0,171.0,14.0,271.0
149,,,155.0,100.0,storage_agent_30,14.0,control_center_agent,0.0,171.0,14.0,271.0
150,,,156.0,100.0,storage_agent_31,14.0,control_center_agent,0.0,176.0,14.0,276.0
151,,,157.0,100.0,storage_agent_32,14.0,control_center_agent,0.0,176.0,14.0,276.0
152,,,158.0,100.0,storage_agent_33,14.0,control_center_agent,0.0,176.0,14.0,276.0
153,,,159.0,100.0,storage_agent_34,14.0,control_center_agent,0.0,176.0,14.0,276.0
154,,,160.0,100.0,storage_agent_35,14.0,control_center_agent,0.0,176.0,14.0,276.0
155,,,161.0,100.0,storage_agent_36,14.0,control_center_agent,0.0,176.0,14.0,276.0
156,,,162.0,100.0,storage_agent_37,14.0,control_center_agent,0.0,296.0,246.0,396.0
157,,,163.0,100.0,storage_agent_38,14.0,control_center_agent,0.0,176.0,14.0,276.0
158,,,164.0,100.0,storage_agent_39,14.0,control_center_agent,0.0,300.0,71.0,400.0
159,,,165.0,100.0,storage_agent_40,14.0,control_center_agent,0.0,40.0,71.0,140.0
160,,,166.0,100.0,storage_agent_41,14.0,control_center_agent,0.0,312.0,246.0,412.0
161,,,167.0,100.0,storage_agent_42,14.0,control_center_agent,0.0,102.0,104.0,202.0
162,,,168.0,100.0,storage_agent_43,14.0,control_center_agent,0.0,40.0,71.0,140.0
163,,,169.0,100.0,storage_agent_44,14.0,control_center_agent,0.0,317.0,246.0,417.0
164,,,170.0,100.0,storage_agent_45,14.0,control_center_agent,0.0,40.0,71.0,140.0
165,,,171.0,100.0,storage_agent_46,14.0,control_center_agent,0.0,182.0,246.0,282.0
166,,,172.0,100.0,storage_agent_47,14.0,control_center_agent,0.0,322.0,246.0,422.0
167,,,173.0,100.0,storage_agent_48,14.0,control_center_agent,0.0,326.0,246.0,426.0
168,,,174.0,100.0,storage_agent_49,14.0,control_center_agent,0.0,337.0,246.0,437.0
169,,,175.0,100.0,storage_agent_50,14.0,control_center_agent,0.0,93.0,104.0,193.0
170,,,176.0,100.0,storage_agent_51,14.0,control_center_agent,0.0,193.0,246.0,293.0
171,,,177.0,100.0,storage_agent_52,14.0,control_center_agent,0.0,339.0,246.0,439.0
172,,,178.0,100.0,storage_agent_53,14.0,control_center_agent,0.0,48.0,71.0,148.0
173,,,179.0,100.0,storage_agent_54,14.0,control_center_agent,0.0,112.0,104.0,212.0
174,,,180.0,100.0,storage_agent_55,14.0,control_center_agent,0.0,197.0,246.0,297.0
175,,,181.0,100.0,storage_agent_56,14.0,control_center_agent,0.0,198.0,246.0,298.0
176,,,182.0,100.0,storage_agent_57,14.0,control_center_agent,0.0,48.0,71.0,148.0
177,,,183.0,100.0,storage_agent_58,14.0,control_center_agent,0.0,40.0,71.0,140.0
178,,,184.0,100.0,storage_agent_59,14.0,control_center_agent,0.0,40.0,71.0,140.0
179,,,185.0,100.0,storage_agent_60,14.0,control_center_agent,0.0,74.0,104.0,174.0
180,,,186.0,100.0,storage_agent_61,14.0,control_center_agent,0.0,75.0,104.0,175.0
181,,,187.0,100.0,storage_agent_62,14.0,control_center_agent,0.0,357.0,246.0,457.0
182,,,188.0,100.0,storage_agent_63,14.0,control_center_agent,0.0,191.0,104.0,291.0
183,,,189.0,100.0,storage_agent_64,14.0,control_center_agent,0.0,74.0,104.0,174.0
184,,,190.0,100.0,storage_agent_65,14.0,control_center_agent,0.0,362.0,246.0,462.0
185,,,191.0,100.0,storage_agent_66,14.0,control_center_agent,0.0,2204.0,14.0,2304.0
186,,,192.0,100.0,storage_agent_67,14.0,control_center_agent,0.0,203.0,14.0,303.0
187,,,193.0,100.0,storage_agent_68,14.0,control_center_agent,0.0,69.0,152.0,169.0
188,,,194.0,100.0,storage_agent_69,14.0,control_center_agent,0.0,65.0,14.0,165.0
189,,,195.0,100.0,storage_agent_70,14.0,control_center_agent,0.0,62.0,14.0,162.0
190,,,197.0,100.0,storage_agent_72,14.0,control_center_agent,0.0,208.0,246.0,308.0
191,,,198.0,100.0,storage_agent_73,14.0,control_center_agent,0.0,207.0,14.0,307.0
192,,,199.0,100.0,storage_agent_74,14.0,control_center_agent,0.0,208.0,104.0,308.0
193,,,200.0,100.0,storage_agent_75,14.0,control_center_agent,0.0,2303.0,14.0,2403.0
194,,,203.0,100.0,storage_agent_78,14.0,control_center_agent,0.0,5060.0,14.0,5160.0
195,,,205.0,100.0,storage_agent_80,14.0,control_center_agent,0.0,5188.0,23.0,5288.0
196,,,210.0,100.0,storage_agent_85,14.0,control_center_agent,0.0,2244.0,14.0,2344.0
197,,,225.0,100.0,generation_agent_0,14.0,control_center_agent,0.0,4084.0,202.0,4184.0
198,,,226.0,100.0,generation_agent_1,14.0,control_center_agent,0.0,123.0,246.0,223.0
199,,,231.0,100.0,generation_agent_6,14.0,control_center_agent,0.0,148.0,246.0,248.0
200,,,234.0,100.0,generation_agent_9,14.0,control_center_agent,0.0,119.0,104.0,219.0
201,,,237.0,100.0,generation_agent_12,14.0,control_center_agent,0.0,263.0,246.0,363.0
202,,,238.0,100.0,generation_agent_13,14.0,control_center_agent,0.0,125.0,246.0,225.0
203,,,239.0,100.0,generation_agent_14,14.0,control_center_agent,0.0,143.0,104.0,243.0
204,,,241.0,100.0,generation_agent_16,14.0,control_center_agent,0.0,284.0,246.0,384.0
205,,,242.0,100.0,generation_agent_17,14.0,control_center_agent,0.0,159.0,280.0,259.0
206,,,244.0,100.0,generation_agent_19,14.0,control_center_agent,0.0,267.0,246.0,367.0
207,,,245.0,100.0,generation_agent_20,14.0,control_center_agent,0.0,172.0,246.0,272.0
208,,,249.0,100.0,generation_agent_24,14.0,control_center_agent,0.0,165.0,104.0,265.0
209,,,250.0,100.0,generation_agent_25,14.0,control_center_agent,0.0,1178.0,56.0,1278.0
210,,,318.0,100.0,generation_agent_93,14.0,control_center_agent,0.0,169.0,246.0,269.0
211,,,319.0,100.0,generation_agent_94,14.0,control_center_agent,0.0,109.0,246.0,209.0
212,,,320.0,100.0,generation_agent_95,14.0,control_center_agent,0.0,180.0,246.0,280.0
213,,,321.0,100.0,generation_agent_96,14.0,control_center_agent,0.0,128.0,246.0,228.0
214,,,323.0,100.0,generation_agent_98,14.0,control_center_agent,0.0,119.0,246.0,219.0
215,,,344.0,117.0,household_agent_18,15.0,control_center_agent,0.0,4140.0,15.0,4257.0
216,,,353.0,117.0,household_agent_27,15.0,control_center_agent,0.0,10058.0,15.0,10175.0
217,,,435.0,117.0,grid_infrastructure_agent_9,15.0,control_center_agent,0.0,5209.0,15.0,5326.0
218,,,525.0,117.0,storage_agent_75,15.0,control_center_agent,0.0,23019.0,15.0,23136.0
219,,,575.0,117.0,generation_agent_25,15.0,control_center_agent,0.0,1187.0,15.0,1304.0
220,,,651.0,146.0,household_agent_0,48.0,control_center_agent,0.0,24.0,48.0,170.0
221,,,653.0,146.0,household_agent_2,48.0,control_center_agent,0.0,55.0,48.0,201.0
222,,,654.0,146.0,household_agent_3,48.0,control_center_agent,0.0,22.0,48.0,168.0
223,,,655.0,146.0,household_agent_4,48.0,control_center_agent,0.0,26.0,48.0,172.0
224,,,657.0,146.0,household_agent_6,48.0,control_center_agent,0.0,25.0,48.0,171.0
225,,,658.0,146.0,household_agent_7,48.0,control_center_agent,0.0,71.0,48.0,217.0
226,,,659.0,146.0,household_agent_8,48.0,control_center_agent,0.0,25.0,48.0,171.0
227,,,660.0,146.0,household_agent_9,48.0,control_center_agent,0.0,55.0,48.0,201.0
228,,,662.0,146.0,household_agent_11,48.0,control_center_agent,0.0,26.0,48.0,172.0
229,,,664.0,146.0,household_agent_13,48.0,control_center_agent,0.0,54.0,48.0,200.0
230,,,665.0,146.0,household_agent_14,48.0,control_center_agent,0.0,48.0,48.0,194.0
231,,,666.0,146.0,household_agent_15,48.0,control_center_agent,0.0,26.0,48.0,172.0
232,,,667.0,146.0,household_agent_16,48.0,control_center_agent,0.0,67.0,48.0,213.0
233,,,668.0,146.0,household_agent_17,48.0,control_center_agent,0.0,61.0,48.0,207.0
234,,,669.0,146.0,household_agent_18,48.0,control_center_agent,0.0,10056.0,48.0,10202.0
235,,,670.0,146.0,household_agent_19,48.0,control_center_agent,0.0,26.0,48.0,172.0
236,,,671.0,146.0,household_agent_20,48.0,control_center_agent,0.0,69.0,48.0,215.0
237,,,672.0,146.0,household_agent_21,48.0,control_center_agent,0.0,50.0,48.0,196.0
238,,,673.0,146.0,household_agent_22,48.0,control_center_agent,0.0,19.0,48.0,165.0
239,,,674.0,146.0,household_agent_23,48.0,control_center_agent,0.0,77.0,142.0,223.0
240,,,678.0,146.0,household_agent_27,48.0,control_center_agent,0.0,21012.0,48.0,21158.0
241,,,679.0,146.0,household_agent_28,48.0,control_center_agent,0.0,68.0,48.0,214.0
242,,,680.0,146.0,household_agent_29,48.0,control_center_agent,0.0,61.0,48.0,207.0
243,,,681.0,146.0,household_agent_30,48.0,control_center_agent,0.0,60.0,48.0,206.0
244,,,682.0,146.0,household_agent_31,48.0,control_center_agent,0.0,26.0,48.0,172.0
245,,,683.0,146.0,household_agent_32,48.0,control_center_agent,0.0,63.0,48.0,209.0
246,,,684.0,146.0,household_agent_33,48.0,control_center_agent,0.0,29.0,48.0,175.0
247,,,685.0,146.0,household_agent_34,48.0,control_center_agent,0.0,60.0,48.0,206.0
248,,,688.0,146.0,household_agent_37,48.0,control_center_agent,0.0,26.0,48.0,172.0
249,,,690.0,146.0,household_agent_39,48.0,control_center_agent,0.0,29.0,48.0,175.0
250,,,691.0,146.0,household_agent_40,48.0,control_center_agent,0.0,69.0,48.0,215.0
251,,,692.0,146.0,household_agent_41,48.0,control_center_agent,0.0,90.0,142.0,236.0
252,,,695.0,146.0,household_agent_44,48.0,control_center_agent,0.0,49.0,48.0,195.0
253,,,696.0,146.0,household_agent_45,48.0,control_center_agent,0.0,53.0,48.0,199.0
254,,,698.0,146.0,household_agent_47,48.0,control_center_agent,0.0,21.0,48.0,167.0
255,,,700.0,146.0,household_agent_49,48.0,control_center_agent,0.0,74.0,48.0,220.0
256,,,701.0,146.0,household_agent_50,48.0,control_center_agent,0.0,50.0,48.0,196.0
257,,,702.0,146.0,household_agent_51,48.0,control_center_agent,0.0,38.0,48.0,184.0
258,,,703.0,146.0,household_agent_52,48.0,control_center_agent,0.0,28.0,48.0,174.0
259,,,704.0,146.0,household_agent_53,48.0,control_center_agent,0.0,61.0,48.0,207.0
260,,,705.0,146.0,household_agent_54,48.0,control_center_agent,0.0,49.0,48.0,195.0
261,,,706.0,146.0,household_agent_55,48.0,control_center_agent,0.0,30.0,48.0,176.0
262,,,707.0,146.0,household_agent_56,48.0,control_center_agent,0.0,48.0,48.0,194.0
263,,,708.0,146.0,household_agent_57,48.0,control_center_agent,0.0,1215.0,48.0,1361.0
264,,,709.0,146.0,household_agent_58,48.0,control_center_agent,0.0,73.0,48.0,219.0
265,,,710.0,146.0,household_agent_59,48.0,control_center_agent,0.0,60.0,48.0,206.0
266,,,711.0,146.0,household_agent_60,48.0,control_center_agent,0.0,41.0,48.0,187.0
267,,,712.0,146.0,household_agent_61,48.0,control_center_agent,0.0,70.0,48.0,216.0
268,,,713.0,146.0,household_agent_62,48.0,control_center_agent,0.0,40.0,48.0,186.0
269,,,714.0,146.0,household_agent_63,48.0,control_center_agent,0.0,39.0,48.0,185.0
270,,,715.0,146.0,household_agent_64,48.0,control_center_agent,0.0,27.0,48.0,173.0
271,,,716.0,146.0,household_agent_65,48.0,control_center_agent,0.0,75.0,142.0,221.0
272,,,717.0,146.0,household_agent_66,48.0,control_center_agent,0.0,151.0,142.0,297.0
273,,,718.0,146.0,household_agent_67,48.0,control_center_agent,0.0,114.0,48.0,260.0
274,,,719.0,146.0,household_agent_68,48.0,control_center_agent,0.0,41.0,48.0,187.0
275,,,722.0,146.0,household_agent_71,48.0,control_center_agent,0.0,76.0,142.0,222.0
276,,,723.0,146.0,household_agent_72,48.0,control_center_agent,0.0,22.0,48.0,168.0
277,,,724.0,146.0,household_agent_73,48.0,control_center_agent,0.0,120.0,142.0,266.0
278,,,726.0,146.0,household_agent_75,48.0,control_center_agent,0.0,60.0,48.0,206.0
279,,,728.0,146.0,household_agent_77,48.0,control_center_agent,0.0,72.0,48.0,218.0
280,,,729.0,146.0,household_agent_78,48.0,control_center_agent,0.0,60.0,48.0,206.0
281,,,732.0,146.0,household_agent_81,48.0,control_center_agent,0.0,136.0,142.0,282.0
282,,,733.0,146.0,household_agent_82,48.0,control_center_agent,0.0,64.0,48.0,210.0
283,,,734.0,146.0,household_agent_83,48.0,control_center_agent,0.0,101.0,142.0,247.0
284,,,736.0,146.0,household_agent_85,48.0,control_center_agent,0.0,87.0,142.0,233.0
