,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
44,,,842.0,1784.0,storage_agent_99,1323.0,41.0,generation_agent_11,1.0,41.0,1785.0
45,,,2.0,847.0,household_agent_0,1024.0,41.0,household_agent_99,4.0,41.0,851.0
46,,,3.0,847.0,household_agent_1,1025.0,41.0,household_agent_99,4.0,41.0,851.0
47,,,4.0,847.0,household_agent_2,1026.0,41.0,household_agent_99,4.0,41.0,851.0
48,,,5.0,847.0,household_agent_3,1027.0,41.0,household_agent_99,3005.0,41.0,3852.0
49,,,6.0,847.0,household_agent_4,1028.0,41.0,household_agent_99,3005.0,41.0,3852.0
50,,,7.0,847.0,household_agent_5,1029.0,41.0,household_agent_99,4.0,41.0,851.0
51,,,8.0,847.0,household_agent_6,1030.0,41.0,household_agent_99,4.0,41.0,851.0
52,,,9.0,847.0,household_agent_7,1031.0,41.0,household_agent_99,4.0,41.0,851.0
53,,,10.0,847.0,household_agent_8,1032.0,41.0,household_agent_99,3004.0,41.0,3851.0
54,,,11.0,847.0,household_agent_9,1033.0,41.0,household_agent_99,3005.0,41.0,3852.0
55,,,12.0,847.0,household_agent_10,1034.0,41.0,household_agent_99,3005.0,41.0,3852.0
56,,,13.0,847.0,household_agent_11,1035.0,41.0,household_agent_99,3005.0,41.0,3852.0
57,,,14.0,847.0,household_agent_12,1036.0,41.0,household_agent_99,3005.0,41.0,3852.0
58,,,15.0,847.0,household_agent_13,1037.0,41.0,household_agent_99,3005.0,41.0,3852.0
59,,,16.0,847.0,household_agent_14,1038.0,41.0,household_agent_99,3005.0,41.0,3852.0
60,,,17.0,847.0,household_agent_15,1039.0,41.0,household_agent_99,3005.0,41.0,3852.0
61,,,18.0,847.0,household_agent_16,1040.0,41.0,household_agent_99,3005.0,41.0,3852.0
62,,,19.0,847.0,household_agent_17,1041.0,41.0,household_agent_99,3005.0,41.0,3852.0
63,,,20.0,847.0,household_agent_18,1042.0,41.0,household_agent_99,3005.0,41.0,3852.0
64,,,21.0,847.0,household_agent_19,1043.0,41.0,household_agent_99,3005.0,41.0,3852.0
65,,,22.0,847.0,household_agent_20,1044.0,41.0,household_agent_99,3005.0,41.0,3852.0
66,,,23.0,847.0,household_agent_21,1045.0,41.0,household_agent_99,3005.0,41.0,3852.0
67,,,24.0,847.0,household_agent_22,1046.0,41.0,household_agent_99,3006.0,41.0,3853.0
68,,,25.0,847.0,household_agent_23,1047.0,41.0,household_agent_99,3006.0,41.0,3853.0
69,,,26.0,847.0,household_agent_24,1048.0,41.0,household_agent_99,3006.0,41.0,3853.0
70,,,27.0,847.0,household_agent_25,1049.0,41.0,household_agent_99,3006.0,41.0,3853.0
71,,,28.0,847.0,household_agent_26,1050.0,41.0,household_agent_99,3006.0,41.0,3853.0
72,,,29.0,847.0,household_agent_27,1051.0,41.0,household_agent_99,3006.0,41.0,3853.0
73,,,30.0,847.0,household_agent_28,1052.0,41.0,household_agent_99,3006.0,41.0,3853.0
74,,,31.0,847.0,household_agent_29,1053.0,41.0,household_agent_99,3006.0,41.0,3853.0
75,,,32.0,847.0,household_agent_30,1054.0,41.0,household_agent_99,3006.0,41.0,3853.0
76,,,33.0,847.0,household_agent_31,1055.0,41.0,household_agent_99,3006.0,41.0,3853.0
77,,,34.0,847.0,household_agent_32,1056.0,41.0,household_agent_99,3006.0,41.0,3853.0
78,,,35.0,847.0,household_agent_33,1057.0,41.0,household_agent_99,3006.0,41.0,3853.0
79,,,36.0,847.0,household_agent_34,1058.0,41.0,household_agent_99,3006.0,41.0,3853.0
80,,,37.0,847.0,household_agent_35,1059.0,41.0,household_agent_99,3006.0,41.0,3853.0
81,,,38.0,847.0,household_agent_36,1060.0,41.0,household_agent_99,3007.0,41.0,3854.0
82,,,39.0,847.0,household_agent_37,1061.0,41.0,household_agent_99,3007.0,41.0,3854.0
83,,,40.0,847.0,household_agent_38,1062.0,41.0,household_agent_99,3007.0,41.0,3854.0
84,,,41.0,847.0,household_agent_39,1063.0,41.0,household_agent_99,3007.0,41.0,3854.0
85,,,42.0,847.0,household_agent_40,1064.0,41.0,household_agent_99,3007.0,41.0,3854.0
86,,,43.0,847.0,household_agent_41,1065.0,41.0,household_agent_99,3007.0,41.0,3854.0
87,,,44.0,847.0,household_agent_42,1066.0,41.0,household_agent_99,3007.0,41.0,3854.0
88,,,45.0,847.0,household_agent_43,1067.0,41.0,household_agent_99,3007.0,41.0,3854.0
89,,,46.0,847.0,household_agent_44,1068.0,41.0,household_agent_99,3007.0,41.0,3854.0
90,,,47.0,847.0,household_agent_45,1069.0,41.0,household_agent_99,3007.0,41.0,3854.0
91,,,48.0,847.0,household_agent_46,1070.0,41.0,household_agent_99,3007.0,41.0,3854.0
92,,,49.0,847.0,household_agent_47,1071.0,41.0,household_agent_99,3007.0,41.0,3854.0
93,,,50.0,847.0,household_agent_48,1072.0,41.0,household_agent_99,3007.0,41.0,3854.0
94,,,51.0,847.0,household_agent_49,1073.0,41.0,household_agent_99,3007.0,41.0,3854.0
95,,,52.0,847.0,household_agent_50,1074.0,41.0,household_agent_99,3008.0,41.0,3855.0
96,,,53.0,847.0,household_agent_51,1075.0,41.0,household_agent_99,3008.0,41.0,3855.0
97,,,54.0,847.0,household_agent_52,1076.0,41.0,household_agent_99,3008.0,41.0,3855.0
98,,,55.0,847.0,household_agent_53,1077.0,41.0,household_agent_99,3008.0,41.0,3855.0
99,,,56.0,847.0,household_agent_54,1078.0,41.0,household_agent_99,3008.0,41.0,3855.0
100,,,57.0,847.0,household_agent_55,1079.0,41.0,household_agent_99,3008.0,41.0,3855.0
101,,,58.0,847.0,household_agent_56,1080.0,41.0,household_agent_99,3008.0,41.0,3855.0
102,,,59.0,847.0,household_agent_57,1081.0,41.0,household_agent_99,3008.0,41.0,3855.0
103,,,60.0,847.0,household_agent_58,1082.0,41.0,household_agent_99,3008.0,41.0,3855.0
104,,,61.0,847.0,household_agent_59,1083.0,41.0,household_agent_99,3008.0,41.0,3855.0
105,,,62.0,847.0,household_agent_60,1084.0,41.0,household_agent_99,3008.0,41.0,3855.0
106,,,63.0,847.0,household_agent_61,1085.0,41.0,household_agent_99,3008.0,41.0,3855.0
107,,,64.0,847.0,household_agent_62,1086.0,41.0,household_agent_99,3008.0,41.0,3855.0
108,,,65.0,847.0,household_agent_63,1087.0,41.0,household_agent_99,3008.0,41.0,3855.0
109,,,66.0,847.0,household_agent_64,1088.0,41.0,household_agent_99,3008.0,41.0,3855.0
110,,,67.0,847.0,household_agent_65,1089.0,41.0,household_agent_99,3009.0,41.0,3856.0
111,,,68.0,847.0,household_agent_66,1090.0,41.0,household_agent_99,3009.0,41.0,3856.0
112,,,69.0,847.0,household_agent_67,1091.0,41.0,household_agent_99,3009.0,41.0,3856.0
113,,,70.0,847.0,household_agent_68,1092.0,41.0,household_agent_99,3009.0,41.0,3856.0
114,,,71.0,847.0,household_agent_69,1093.0,41.0,household_agent_99,3009.0,41.0,3856.0
115,,,72.0,847.0,household_agent_70,1094.0,41.0,household_agent_99,3009.0,41.0,3856.0
116,,,73.0,847.0,household_agent_71,1095.0,41.0,household_agent_99,3009.0,41.0,3856.0
117,,,74.0,847.0,household_agent_72,1096.0,41.0,household_agent_99,3009.0,41.0,3856.0
118,,,75.0,847.0,household_agent_73,1097.0,41.0,household_agent_99,3009.0,41.0,3856.0
119,,,76.0,847.0,household_agent_74,1098.0,41.0,household_agent_99,3009.0,41.0,3856.0
120,,,77.0,847.0,household_agent_75,1099.0,41.0,household_agent_99,3009.0,41.0,3856.0
121,,,78.0,847.0,household_agent_76,1100.0,41.0,household_agent_99,3009.0,41.0,3856.0
122,,,79.0,847.0,household_agent_77,1101.0,41.0,household_agent_99,3009.0,41.0,3856.0
123,,,80.0,847.0,household_agent_78,1102.0,41.0,household_agent_99,3009.0,41.0,3856.0
124,,,81.0,847.0,household_agent_79,1103.0,41.0,household_agent_99,3010.0,41.0,3857.0
125,,,82.0,847.0,household_agent_80,1104.0,41.0,household_agent_99,3010.0,41.0,3857.0
126,,,83.0,847.0,household_agent_81,1105.0,41.0,household_agent_99,3010.0,41.0,3857.0
127,,,84.0,847.0,household_agent_82,1106.0,41.0,household_agent_99,3010.0,41.0,3857.0
128,,,85.0,847.0,household_agent_83,1107.0,41.0,household_agent_99,3010.0,41.0,3857.0
129,,,86.0,847.0,household_agent_84,1108.0,41.0,household_agent_99,3010.0,41.0,3857.0
130,,,87.0,847.0,household_agent_85,1109.0,41.0,household_agent_99,3010.0,41.0,3857.0
131,,,88.0,847.0,household_agent_86,1110.0,41.0,household_agent_99,3010.0,41.0,3857.0
132,,,89.0,847.0,household_agent_87,1111.0,41.0,household_agent_99,3010.0,41.0,3857.0
133,,,90.0,847.0,household_agent_88,1112.0,41.0,household_agent_99,3010.0,41.0,3857.0
134,,,91.0,847.0,household_agent_89,1113.0,41.0,household_agent_99,3010.0,41.0,3857.0
135,,,92.0,847.0,household_agent_90,1114.0,41.0,household_agent_99,3010.0,41.0,3857.0
136,,,93.0,847.0,household_agent_91,1115.0,41.0,household_agent_99,3010.0,41.0,3857.0
137,,,94.0,847.0,household_agent_92,1116.0,41.0,household_agent_99,3010.0,41.0,3857.0
138,,,95.0,847.0,household_agent_93,1117.0,41.0,household_agent_99,3011.0,41.0,3858.0
139,,,96.0,847.0,household_agent_94,1118.0,41.0,household_agent_99,3011.0,41.0,3858.0
140,,,97.0,847.0,household_agent_95,1119.0,41.0,household_agent_99,3011.0,41.0,3858.0
141,,,98.0,847.0,household_agent_96,1120.0,41.0,household_agent_99,21004.0,41.0,21851.0
142,,,99.0,847.0,household_agent_97,1121.0,41.0,household_agent_99,3011.0,41.0,3858.0
143,,,100.0,847.0,household_agent_98,1122.0,41.0,household_agent_99,3011.0,41.0,3858.0
144,,,101.0,847.0,generation_agent_0,1124.0,41.0,household_agent_99,21004.0,41.0,21851.0
145,,,102.0,847.0,generation_agent_1,1125.0,41.0,household_agent_99,8.0,41.0,855.0
146,,,103.0,847.0,generation_agent_2,1126.0,41.0,household_agent_99,3004.0,41.0,3851.0
147,,,104.0,847.0,generation_agent_3,1127.0,41.0,household_agent_99,3004.0,41.0,3851.0
148,,,105.0,847.0,generation_agent_4,1128.0,41.0,household_agent_99,3004.0,41.0,3851.0
149,,,106.0,847.0,generation_agent_5,1129.0,41.0,household_agent_99,3004.0,41.0,3851.0
150,,,107.0,847.0,generation_agent_6,1130.0,41.0,household_agent_99,3004.0,41.0,3851.0
151,,,108.0,847.0,generation_agent_7,1131.0,41.0,household_agent_99,6000.0,41.0,6847.0
152,,,109.0,847.0,generation_agent_8,1132.0,41.0,household_agent_99,6000.0,41.0,6847.0
153,,,110.0,847.0,generation_agent_9,1133.0,41.0,household_agent_99,3004.0,41.0,3851.0
154,,,111.0,847.0,generation_agent_10,1134.0,41.0,household_agent_99,6001.0,41.0,6848.0
155,,,112.0,847.0,generation_agent_11,1135.0,41.0,household_agent_99,282.0,41.0,1129.0
156,,,113.0,847.0,generation_agent_12,1136.0,41.0,household_agent_99,278.0,41.0,1125.0
157,,,114.0,847.0,generation_agent_13,1137.0,41.0,household_agent_99,6000.0,41.0,6847.0
158,,,115.0,847.0,generation_agent_14,1138.0,41.0,household_agent_99,6001.0,41.0,6848.0
159,,,116.0,847.0,generation_agent_15,1139.0,41.0,household_agent_99,6001.0,41.0,6848.0
160,,,117.0,847.0,generation_agent_16,1140.0,41.0,household_agent_99,6001.0,41.0,6848.0
161,,,118.0,847.0,generation_agent_17,1141.0,41.0,household_agent_99,6001.0,41.0,6848.0
162,,,119.0,847.0,generation_agent_18,1142.0,41.0,household_agent_99,6001.0,41.0,6848.0
163,,,120.0,847.0,generation_agent_19,1143.0,41.0,household_agent_99,6001.0,41.0,6848.0
164,,,121.0,847.0,generation_agent_20,1144.0,41.0,household_agent_99,6001.0,41.0,6848.0
165,,,122.0,847.0,generation_agent_21,1145.0,41.0,household_agent_99,6001.0,41.0,6848.0
166,,,123.0,847.0,generation_agent_22,1146.0,41.0,household_agent_99,6002.0,41.0,6849.0
167,,,124.0,847.0,generation_agent_23,1147.0,41.0,household_agent_99,6002.0,41.0,6849.0
168,,,125.0,847.0,generation_agent_24,1148.0,41.0,household_agent_99,6002.0,41.0,6849.0
169,,,126.0,847.0,generation_agent_25,1149.0,41.0,household_agent_99,6002.0,41.0,6849.0
170,,,127.0,847.0,generation_agent_26,1150.0,41.0,household_agent_99,6002.0,41.0,6849.0
171,,,128.0,847.0,generation_agent_27,1151.0,41.0,household_agent_99,6002.0,41.0,6849.0
172,,,129.0,847.0,generation_agent_28,1152.0,41.0,household_agent_99,6002.0,41.0,6849.0
173,,,130.0,847.0,generation_agent_29,1153.0,41.0,household_agent_99,6002.0,41.0,6849.0
174,,,131.0,847.0,generation_agent_30,1154.0,41.0,household_agent_99,6002.0,41.0,6849.0
175,,,132.0,847.0,generation_agent_31,1155.0,41.0,household_agent_99,6002.0,41.0,6849.0
176,,,133.0,847.0,generation_agent_32,1156.0,41.0,household_agent_99,6003.0,41.0,6850.0
177,,,134.0,847.0,generation_agent_33,1157.0,41.0,household_agent_99,6003.0,41.0,6850.0
178,,,135.0,847.0,generation_agent_34,1158.0,41.0,household_agent_99,6003.0,41.0,6850.0
179,,,136.0,847.0,generation_agent_35,1159.0,41.0,household_agent_99,6003.0,41.0,6850.0
180,,,137.0,847.0,generation_agent_36,1160.0,41.0,household_agent_99,6003.0,41.0,6850.0
181,,,138.0,847.0,generation_agent_37,1161.0,41.0,household_agent_99,6003.0,41.0,6850.0
182,,,139.0,847.0,generation_agent_38,1162.0,41.0,household_agent_99,6003.0,41.0,6850.0
183,,,140.0,847.0,generation_agent_39,1163.0,41.0,household_agent_99,6003.0,41.0,6850.0
184,,,141.0,847.0,generation_agent_40,1164.0,41.0,household_agent_99,6004.0,41.0,6851.0
185,,,142.0,847.0,generation_agent_41,1165.0,41.0,household_agent_99,6004.0,41.0,6851.0
186,,,143.0,847.0,generation_agent_42,1166.0,41.0,household_agent_99,6004.0,41.0,6851.0
187,,,144.0,847.0,generation_agent_43,1167.0,41.0,household_agent_99,6004.0,41.0,6851.0
188,,,145.0,847.0,generation_agent_44,1168.0,41.0,household_agent_99,6003.0,41.0,6850.0
189,,,146.0,847.0,generation_agent_45,1169.0,41.0,household_agent_99,6003.0,41.0,6850.0
190,,,147.0,847.0,generation_agent_46,1170.0,41.0,household_agent_99,6004.0,41.0,6851.0
191,,,148.0,847.0,generation_agent_47,1171.0,41.0,household_agent_99,6004.0,41.0,6851.0
192,,,149.0,847.0,generation_agent_48,1172.0,41.0,household_agent_99,6004.0,41.0,6851.0
193,,,150.0,847.0,generation_agent_49,1173.0,41.0,household_agent_99,6004.0,41.0,6851.0
194,,,151.0,847.0,generation_agent_50,1174.0,41.0,household_agent_99,6004.0,41.0,6851.0
195,,,152.0,847.0,generation_agent_51,1175.0,41.0,household_agent_99,6004.0,41.0,6851.0
196,,,153.0,847.0,generation_agent_52,1176.0,41.0,household_agent_99,6005.0,41.0,6852.0
197,,,154.0,847.0,generation_agent_53,1177.0,41.0,household_agent_99,6005.0,41.0,6852.0
198,,,155.0,847.0,generation_agent_54,1178.0,41.0,household_agent_99,6005.0,41.0,6852.0
199,,,156.0,847.0,generation_agent_55,1179.0,41.0,household_agent_99,6005.0,41.0,6852.0
200,,,157.0,847.0,generation_agent_56,1180.0,41.0,household_agent_99,6005.0,41.0,6852.0
201,,,158.0,847.0,generation_agent_57,1181.0,41.0,household_agent_99,6005.0,41.0,6852.0
202,,,159.0,847.0,generation_agent_58,1182.0,41.0,household_agent_99,6005.0,41.0,6852.0
203,,,160.0,847.0,generation_agent_59,1183.0,41.0,household_agent_99,6005.0,41.0,6852.0
204,,,161.0,847.0,generation_agent_60,1184.0,41.0,household_agent_99,6005.0,41.0,6852.0
205,,,162.0,847.0,generation_agent_61,1185.0,41.0,household_agent_99,6006.0,41.0,6853.0
206,,,163.0,847.0,generation_agent_62,1186.0,41.0,household_agent_99,6006.0,41.0,6853.0
207,,,164.0,847.0,generation_agent_63,1187.0,41.0,household_agent_99,6006.0,41.0,6853.0
208,,,165.0,847.0,generation_agent_64,1188.0,41.0,household_agent_99,6006.0,41.0,6853.0
209,,,166.0,847.0,generation_agent_65,1189.0,41.0,household_agent_99,6006.0,41.0,6853.0
210,,,167.0,847.0,generation_agent_66,1190.0,41.0,household_agent_99,6006.0,41.0,6853.0
211,,,168.0,847.0,generation_agent_67,1191.0,41.0,household_agent_99,6006.0,41.0,6853.0
212,,,169.0,847.0,generation_agent_68,1192.0,41.0,household_agent_99,6006.0,41.0,6853.0
213,,,170.0,847.0,generation_agent_69,1193.0,41.0,household_agent_99,6006.0,41.0,6853.0
214,,,171.0,847.0,generation_agent_70,1194.0,41.0,household_agent_99,6006.0,41.0,6853.0
215,,,172.0,847.0,generation_agent_71,1195.0,41.0,household_agent_99,6006.0,41.0,6853.0
216,,,173.0,847.0,generation_agent_72,1196.0,41.0,household_agent_99,6007.0,41.0,6854.0
217,,,174.0,847.0,generation_agent_73,1197.0,41.0,household_agent_99,6007.0,41.0,6854.0
218,,,175.0,847.0,generation_agent_74,1198.0,41.0,household_agent_99,285.0,41.0,1132.0
219,,,176.0,847.0,generation_agent_75,1199.0,41.0,household_agent_99,6007.0,41.0,6854.0
220,,,177.0,847.0,generation_agent_76,1200.0,41.0,household_agent_99,6006.0,41.0,6853.0
221,,,178.0,847.0,generation_agent_77,1201.0,41.0,household_agent_99,6007.0,41.0,6854.0
222,,,179.0,847.0,generation_agent_78,1202.0,41.0,household_agent_99,6007.0,41.0,6854.0
223,,,180.0,847.0,generation_agent_79,1203.0,41.0,household_agent_99,6007.0,41.0,6854.0
224,,,181.0,847.0,generation_agent_80,1204.0,41.0,household_agent_99,6007.0,41.0,6854.0
225,,,182.0,847.0,generation_agent_81,1205.0,41.0,household_agent_99,6007.0,41.0,6854.0
226,,,183.0,847.0,generation_agent_82,1206.0,41.0,household_agent_99,6007.0,41.0,6854.0
227,,,184.0,847.0,generation_agent_83,1207.0,41.0,household_agent_99,6008.0,41.0,6855.0
228,,,185.0,847.0,generation_agent_84,1208.0,41.0,household_agent_99,6008.0,41.0,6855.0
229,,,186.0,847.0,generation_agent_85,1209.0,41.0,household_agent_99,6008.0,41.0,6855.0
230,,,187.0,847.0,generation_agent_86,1210.0,41.0,household_agent_99,6008.0,41.0,6855.0
231,,,188.0,847.0,generation_agent_87,1211.0,41.0,household_agent_99,286.0,41.0,1133.0
232,,,189.0,847.0,generation_agent_88,1212.0,41.0,household_agent_99,6008.0,41.0,6855.0
233,,,190.0,847.0,generation_agent_89,1213.0,41.0,household_agent_99,6008.0,41.0,6855.0
234,,,191.0,847.0,generation_agent_90,1214.0,41.0,household_agent_99,6008.0,41.0,6855.0
235,,,192.0,847.0,generation_agent_91,1215.0,41.0,household_agent_99,6008.0,41.0,6855.0
236,,,193.0,847.0,generation_agent_92,1216.0,41.0,household_agent_99,6008.0,41.0,6855.0
237,,,194.0,847.0,generation_agent_93,1217.0,41.0,household_agent_99,6008.0,41.0,6855.0
238,,,195.0,847.0,generation_agent_94,1218.0,41.0,household_agent_99,286.0,41.0,1133.0
239,,,196.0,847.0,generation_agent_95,1219.0,41.0,household_agent_99,6009.0,41.0,6856.0
240,,,197.0,847.0,generation_agent_96,1220.0,41.0,household_agent_99,6009.0,41.0,6856.0
241,,,198.0,847.0,generation_agent_97,1221.0,41.0,household_agent_99,6009.0,41.0,6856.0
242,,,199.0,847.0,generation_agent_98,1222.0,41.0,household_agent_99,6009.0,41.0,6856.0
243,,,200.0,847.0,generation_agent_99,1223.0,41.0,household_agent_99,6009.0,41.0,6856.0
244,,,201.0,847.0,grid_infrastructure_agent_0,1000.0,41.0,household_agent_99,6009.0,41.0,6856.0
245,,,202.0,847.0,grid_infrastructure_agent_1,1001.0,41.0,household_agent_99,6009.0,41.0,6856.0
246,,,203.0,847.0,grid_infrastructure_agent_2,1002.0,41.0,household_agent_99,6009.0,41.0,6856.0
247,,,204.0,847.0,grid_infrastructure_agent_3,1003.0,41.0,household_agent_99,9004.0,41.0,9851.0
248,,,205.0,847.0,grid_infrastructure_agent_4,1004.0,41.0,household_agent_99,9004.0,41.0,9851.0
249,,,206.0,847.0,grid_infrastructure_agent_5,1005.0,41.0,household_agent_99,9004.0,41.0,9851.0
250,,,207.0,847.0,grid_infrastructure_agent_6,1006.0,41.0,household_agent_99,9004.0,41.0,9851.0
251,,,208.0,847.0,grid_infrastructure_agent_7,1007.0,41.0,household_agent_99,9004.0,41.0,9851.0
252,,,209.0,847.0,grid_infrastructure_agent_8,1008.0,41.0,household_agent_99,12000.0,41.0,12847.0
253,,,210.0,847.0,grid_infrastructure_agent_9,1009.0,41.0,household_agent_99,12001.0,41.0,12848.0
254,,,211.0,847.0,grid_infrastructure_agent_10,1010.0,41.0,household_agent_99,9004.0,41.0,9851.0
255,,,212.0,847.0,grid_infrastructure_agent_11,1011.0,41.0,household_agent_99,12000.0,41.0,12847.0
256,,,213.0,847.0,grid_infrastructure_agent_12,1012.0,41.0,household_agent_99,12000.0,41.0,12847.0
257,,,214.0,847.0,grid_infrastructure_agent_13,1013.0,41.0,household_agent_99,12001.0,41.0,12848.0
258,,,215.0,847.0,grid_infrastructure_agent_14,1014.0,41.0,household_agent_99,12001.0,41.0,12848.0
259,,,216.0,847.0,grid_infrastructure_agent_15,1015.0,41.0,household_agent_99,12000.0,41.0,12847.0
260,,,217.0,847.0,grid_infrastructure_agent_16,1016.0,41.0,household_agent_99,12001.0,41.0,12848.0
261,,,218.0,847.0,grid_infrastructure_agent_17,1017.0,41.0,household_agent_99,12001.0,41.0,12848.0
262,,,219.0,847.0,grid_infrastructure_agent_18,1018.0,41.0,household_agent_99,12001.0,41.0,12848.0
263,,,220.0,847.0,grid_infrastructure_agent_19,1019.0,41.0,household_agent_99,12001.0,41.0,12848.0
264,,,221.0,847.0,grid_infrastructure_agent_20,1020.0,41.0,household_agent_99,12001.0,41.0,12848.0
265,,,222.0,847.0,grid_infrastructure_agent_21,1021.0,41.0,household_agent_99,12001.0,41.0,12848.0
266,,,223.0,847.0,grid_infrastructure_agent_22,1022.0,41.0,household_agent_99,12001.0,41.0,12848.0
267,,,224.0,847.0,grid_infrastructure_agent_23,1023.0,41.0,household_agent_99,12002.0,41.0,12849.0
268,,,225.0,847.0,storage_agent_0,1224.0,41.0,household_agent_99,12001.0,41.0,12848.0
