,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
108,,,347.0,7365.0,storage_agent_16,1240.0,41.0,household_agent_60,245.0,41.0,7610.0
109,,,348.0,7365.0,storage_agent_22,1246.0,41.0,household_agent_60,255.0,41.0,7620.0
110,,,349.0,7365.0,storage_agent_58,1282.0,41.0,household_agent_60,271.0,41.0,7636.0
111,,,350.0,7365.0,storage_agent_85,1309.0,41.0,household_agent_60,7831.0,41.0,15196.0
112,,,549.0,10130.0,household_agent_68,1092.0,41.0,household_agent_60,57.0,41.0,10187.0
113,,,550.0,10130.0,household_agent_80,1104.0,41.0,household_agent_60,76.0,41.0,10206.0
114,,,551.0,10130.0,household_agent_81,1105.0,41.0,household_agent_60,87.0,41.0,10217.0
115,,,552.0,10130.0,generation_agent_13,1137.0,41.0,household_agent_60,129.0,41.0,10259.0
116,,,553.0,10130.0,generation_agent_20,1144.0,41.0,household_agent_60,141.0,41.0,10271.0
117,,,554.0,10130.0,generation_agent_25,1149.0,41.0,household_agent_60,162.0,41.0,10292.0
118,,,555.0,10130.0,generation_agent_56,1180.0,41.0,household_agent_60,184.0,41.0,10314.0
119,,,556.0,10130.0,storage_agent_8,1232.0,41.0,household_agent_60,229.0,41.0,10359.0
120,,,558.0,10130.0,storage_agent_22,1246.0,41.0,household_agent_60,250.0,41.0,10380.0
121,,,559.0,10130.0,storage_agent_58,1282.0,41.0,household_agent_60,294.0,41.0,10424.0
122,,,560.0,10130.0,storage_agent_85,1309.0,41.0,household_agent_60,17362.0,41.0,27492.0
123,,,759.0,26449.0,household_agent_68,1092.0,41.0,household_agent_60,65.0,41.0,26514.0
124,,,760.0,26449.0,household_agent_80,1104.0,41.0,household_agent_60,80.0,41.0,26529.0
125,,,761.0,26449.0,household_agent_81,1105.0,41.0,household_agent_60,90.0,41.0,26539.0
126,,,762.0,26449.0,generation_agent_13,1137.0,41.0,household_agent_60,128.0,41.0,26577.0
127,,,763.0,26449.0,generation_agent_20,1144.0,41.0,household_agent_60,145.0,41.0,26594.0
128,,,764.0,26449.0,generation_agent_25,1149.0,41.0,household_agent_60,207.0,41.0,26656.0
129,,,765.0,26449.0,generation_agent_56,1180.0,41.0,household_agent_60,211.0,41.0,26660.0
130,,,766.0,26449.0,storage_agent_8,1232.0,41.0,household_agent_60,222.0,41.0,26671.0
131,,,768.0,26449.0,storage_agent_22,1246.0,41.0,household_agent_60,266.0,41.0,26715.0
132,,,769.0,26449.0,storage_agent_58,1282.0,41.0,household_agent_60,277.0,41.0,26726.0
133,,,381.0,7365.0,household_agent_60,1084.0,41.0,household_agent_81,77.0,41.0,7442.0
134,,,382.0,7365.0,household_agent_68,1092.0,41.0,household_agent_81,85.0,41.0,7450.0
135,,,383.0,7365.0,household_agent_80,1104.0,41.0,household_agent_81,163.0,41.0,7528.0
136,,,384.0,7365.0,generation_agent_13,1137.0,41.0,household_agent_81,107.0,41.0,7472.0
137,,,385.0,7365.0,generation_agent_20,1144.0,41.0,household_agent_81,206.0,41.0,7571.0
138,,,386.0,7365.0,generation_agent_25,1149.0,41.0,household_agent_81,3835.0,41.0,11200.0
139,,,387.0,7365.0,generation_agent_56,1180.0,41.0,household_agent_81,173.0,41.0,7538.0
140,,,388.0,7365.0,storage_agent_8,1232.0,41.0,household_agent_81,218.0,41.0,7583.0
141,,,389.0,7365.0,storage_agent_16,1240.0,41.0,household_agent_81,4842.0,41.0,12207.0
142,,,390.0,7365.0,storage_agent_22,1246.0,41.0,household_agent_81,256.0,41.0,7621.0
143,,,391.0,7365.0,storage_agent_58,1282.0,41.0,household_agent_81,288.0,41.0,7653.0
144,,,392.0,7365.0,storage_agent_85,1309.0,41.0,household_agent_81,7814.0,41.0,15179.0
145,,,591.0,10130.0,household_agent_60,1084.0,41.0,household_agent_81,63.0,41.0,10193.0
146,,,592.0,10130.0,household_agent_68,1092.0,41.0,household_agent_81,87.0,41.0,10217.0
147,,,593.0,10130.0,household_agent_80,1104.0,41.0,household_agent_81,129.0,41.0,10259.0
148,,,594.0,10130.0,generation_agent_13,1137.0,41.0,household_agent_81,118.0,41.0,10248.0
149,,,595.0,10130.0,generation_agent_20,1144.0,41.0,household_agent_81,196.0,41.0,10326.0
150,,,596.0,10130.0,generation_agent_25,1149.0,41.0,household_agent_81,6393.0,41.0,16523.0
151,,,597.0,10130.0,generation_agent_56,1180.0,41.0,household_agent_81,206.0,41.0,10336.0
152,,,598.0,10130.0,storage_agent_8,1232.0,41.0,household_agent_81,217.0,41.0,10347.0
153,,,600.0,10130.0,storage_agent_22,1246.0,41.0,household_agent_81,261.0,41.0,10391.0
154,,,601.0,10130.0,storage_agent_58,1282.0,41.0,household_agent_81,272.0,41.0,10402.0
155,,,602.0,10130.0,storage_agent_85,1309.0,41.0,household_agent_81,17402.0,41.0,27532.0
156,,,801.0,26449.0,household_agent_60,1084.0,41.0,household_agent_81,108.0,41.0,26557.0
157,,,802.0,26449.0,household_agent_68,1092.0,41.0,household_agent_81,64.0,41.0,26513.0
158,,,803.0,26449.0,household_agent_80,1104.0,41.0,household_agent_81,162.0,41.0,26611.0
159,,,804.0,26449.0,generation_agent_13,1137.0,41.0,household_agent_81,76.0,41.0,26525.0
160,,,805.0,26449.0,generation_agent_20,1144.0,41.0,household_agent_81,118.0,41.0,26567.0
161,,,806.0,26449.0,generation_agent_25,1149.0,41.0,household_agent_81,3191.0,41.0,29640.0
162,,,807.0,26449.0,generation_agent_56,1180.0,41.0,household_agent_81,173.0,41.0,26622.0
163,,,808.0,26449.0,storage_agent_8,1232.0,41.0,household_agent_81,219.0,41.0,26668.0
164,,,810.0,26449.0,storage_agent_22,1246.0,41.0,household_agent_81,239.0,41.0,26688.0
165,,,811.0,26449.0,storage_agent_58,1282.0,41.0,household_agent_81,261.0,41.0,26710.0
166,,,423.0,7365.0,household_agent_60,1084.0,41.0,generation_agent_25,176.0,41.0,7541.0
167,,,424.0,7365.0,household_agent_68,1092.0,41.0,generation_agent_25,9171.0,41.0,16536.0
168,,,425.0,7365.0,household_agent_80,1104.0,41.0,generation_agent_25,21212.0,41.0,28577.0
169,,,426.0,7365.0,household_agent_81,1105.0,41.0,generation_agent_25,9182.0,41.0,16547.0
170,,,427.0,7365.0,generation_agent_13,1137.0,41.0,generation_agent_25,142.0,41.0,7507.0
171,,,428.0,7365.0,generation_agent_20,1144.0,41.0,generation_agent_25,4837.0,41.0,12202.0
172,,,429.0,7365.0,generation_agent_56,1180.0,41.0,generation_agent_25,2986.0,41.0,10351.0
173,,,430.0,7365.0,storage_agent_8,1232.0,41.0,generation_agent_25,4296.0,41.0,11661.0
174,,,431.0,7365.0,storage_agent_16,1240.0,41.0,generation_agent_25,7821.0,41.0,15186.0
175,,,432.0,7365.0,storage_agent_22,1246.0,41.0,generation_agent_25,6838.0,41.0,14203.0
176,,,433.0,7365.0,storage_agent_58,1282.0,41.0,generation_agent_25,6804.0,41.0,14169.0
177,,,434.0,7365.0,storage_agent_85,1309.0,41.0,generation_agent_25,9900.0,41.0,17265.0
178,,,633.0,10130.0,household_agent_60,1084.0,41.0,generation_agent_25,159.0,41.0,10289.0
179,,,634.0,10130.0,household_agent_68,1092.0,41.0,generation_agent_25,2056.0,41.0,12186.0
180,,,635.0,10130.0,household_agent_80,1104.0,41.0,generation_agent_25,2034.0,41.0,12164.0
181,,,636.0,10130.0,household_agent_81,1105.0,41.0,generation_agent_25,3050.0,41.0,13180.0
182,,,637.0,10130.0,generation_agent_13,1137.0,41.0,generation_agent_25,204.0,41.0,10334.0
183,,,638.0,10130.0,generation_agent_20,1144.0,41.0,generation_agent_25,2072.0,41.0,12202.0
184,,,639.0,10130.0,generation_agent_56,1180.0,41.0,generation_agent_25,3988.0,41.0,14118.0
185,,,640.0,10130.0,storage_agent_8,1232.0,41.0,generation_agent_25,3176.0,41.0,13306.0
186,,,642.0,10130.0,storage_agent_22,1246.0,41.0,generation_agent_25,7479.0,41.0,17609.0
187,,,643.0,10130.0,storage_agent_58,1282.0,41.0,generation_agent_25,12544.0,41.0,22674.0
188,,,844.0,26449.0,household_agent_68,1092.0,41.0,generation_agent_25,3161.0,41.0,29610.0
189,,,845.0,26449.0,household_agent_80,1104.0,41.0,generation_agent_25,2073.0,41.0,28522.0
190,,,846.0,26449.0,household_agent_81,1105.0,41.0,generation_agent_25,3171.0,41.0,29620.0
191,,,847.0,26449.0,generation_agent_13,1137.0,41.0,generation_agent_25,136.0,41.0,26585.0
192,,,848.0,26449.0,generation_agent_20,1144.0,41.0,generation_agent_25,271.0,41.0,26720.0
193,,,849.0,26449.0,generation_agent_56,1180.0,41.0,generation_agent_25,351.0,41.0,26800.0
194,,,850.0,26449.0,storage_agent_8,1232.0,41.0,generation_agent_25,350.0,41.0,26799.0
195,,,852.0,26449.0,storage_agent_22,1246.0,41.0,generation_agent_25,430.0,41.0,26879.0
196,,,853.0,26449.0,storage_agent_58,1282.0,41.0,generation_agent_25,452.0,41.0,26901.0
197,,,708.0,10130.0,generation_agent_20,1144.0,41.0,storage_agent_85,14050.0,41.0,24180.0
198,,,913.0,26449.0,household_agent_60,1084.0,41.0,storage_agent_85,1075.0,41.0,27524.0
199,,,395.0,7365.0,household_agent_60,1084.0,41.0,generation_agent_13,78.0,41.0,7443.0
200,,,396.0,7365.0,household_agent_68,1092.0,41.0,generation_agent_13,118.0,41.0,7483.0
201,,,397.0,7365.0,household_agent_80,1104.0,41.0,generation_agent_13,173.0,41.0,7538.0
202,,,398.0,7365.0,household_agent_81,1105.0,41.0,generation_agent_13,86.0,41.0,7451.0
203,,,399.0,7365.0,generation_agent_20,1144.0,41.0,generation_agent_13,98.0,41.0,7463.0
204,,,400.0,7365.0,generation_agent_25,1149.0,41.0,generation_agent_13,141.0,41.0,7506.0
205,,,401.0,7365.0,generation_agent_56,1180.0,41.0,generation_agent_13,151.0,41.0,7516.0
206,,,402.0,7365.0,storage_agent_8,1232.0,41.0,generation_agent_13,186.0,41.0,7551.0
207,,,404.0,7365.0,storage_agent_22,1246.0,41.0,generation_agent_13,239.0,41.0,7604.0
208,,,405.0,7365.0,storage_agent_58,1282.0,41.0,generation_agent_13,250.0,41.0,7615.0
209,,,406.0,7365.0,storage_agent_85,1309.0,41.0,generation_agent_13,3860.0,41.0,11225.0
210,,,605.0,10130.0,household_agent_60,1084.0,41.0,generation_agent_13,118.0,41.0,10248.0
211,,,606.0,10130.0,household_agent_68,1092.0,41.0,generation_agent_13,101.0,41.0,10231.0
212,,,607.0,10130.0,household_agent_80,1104.0,41.0,generation_agent_13,151.0,41.0,10281.0
213,,,608.0,10130.0,household_agent_81,1105.0,41.0,generation_agent_13,88.0,41.0,10218.0
214,,,609.0,10130.0,generation_agent_20,1144.0,41.0,generation_agent_13,108.0,41.0,10238.0
215,,,610.0,10130.0,generation_agent_25,1149.0,41.0,generation_agent_13,136.0,41.0,10266.0
216,,,611.0,10130.0,generation_agent_56,1180.0,41.0,generation_agent_13,156.0,41.0,10286.0
217,,,612.0,10130.0,storage_agent_8,1232.0,41.0,generation_agent_13,173.0,41.0,10303.0
218,,,614.0,10130.0,storage_agent_22,1246.0,41.0,generation_agent_13,206.0,41.0,10336.0
219,,,615.0,10130.0,storage_agent_58,1282.0,41.0,generation_agent_13,222.0,41.0,10352.0
220,,,616.0,10130.0,storage_agent_85,1309.0,41.0,generation_agent_13,17562.0,41.0,27692.0
221,,,815.0,26449.0,household_agent_60,1084.0,41.0,generation_agent_13,118.0,41.0,26567.0
222,,,816.0,26449.0,household_agent_68,1092.0,41.0,generation_agent_13,129.0,41.0,26578.0
223,,,817.0,26449.0,household_agent_80,1104.0,41.0,generation_agent_13,163.0,41.0,26612.0
224,,,818.0,26449.0,household_agent_81,1105.0,41.0,generation_agent_13,86.0,41.0,26535.0
225,,,819.0,26449.0,generation_agent_20,1144.0,41.0,generation_agent_13,96.0,41.0,26545.0
226,,,820.0,26449.0,generation_agent_25,1149.0,41.0,generation_agent_13,134.0,41.0,26583.0
227,,,821.0,26449.0,generation_agent_56,1180.0,41.0,generation_agent_13,141.0,41.0,26590.0
228,,,822.0,26449.0,storage_agent_8,1232.0,41.0,generation_agent_13,151.0,41.0,26600.0
229,,,824.0,26449.0,storage_agent_22,1246.0,41.0,generation_agent_13,173.0,41.0,26622.0
230,,,825.0,26449.0,storage_agent_58,1282.0,41.0,generation_agent_13,219.0,41.0,26668.0
231,,,2.0,28867.0,household_agent_0,1024.0,41.0,storage_agent_22,178.0,41.0,29045.0
232,,,4.0,28867.0,household_agent_2,1026.0,41.0,storage_agent_22,189.0,41.0,29056.0
233,,,5.0,28867.0,household_agent_3,1027.0,41.0,storage_agent_22,200.0,41.0,29067.0
234,,,6.0,28867.0,household_agent_4,1028.0,41.0,storage_agent_22,205.0,41.0,29072.0
235,,,8.0,28867.0,household_agent_6,1030.0,41.0,storage_agent_22,211.0,41.0,29078.0
236,,,9.0,28867.0,household_agent_7,1031.0,41.0,storage_agent_22,255.0,41.0,29122.0
237,,,10.0,28867.0,household_agent_8,1032.0,41.0,storage_agent_22,260.0,41.0,29127.0
238,,,11.0,28867.0,household_agent_9,1033.0,41.0,storage_agent_22,266.0,41.0,29133.0
239,,,13.0,28867.0,household_agent_11,1035.0,41.0,storage_agent_22,271.0,41.0,29138.0
240,,,14.0,28867.0,household_agent_12,1036.0,41.0,storage_agent_22,277.0,41.0,29144.0
241,,,15.0,28867.0,household_agent_13,1037.0,41.0,storage_agent_22,288.0,41.0,29155.0
242,,,16.0,28867.0,household_agent_14,1038.0,41.0,storage_agent_22,299.0,41.0,29166.0
243,,,17.0,28867.0,household_agent_15,1039.0,41.0,storage_agent_22,332.0,41.0,29199.0
244,,,18.0,28867.0,household_agent_16,1040.0,41.0,storage_agent_22,343.0,41.0,29210.0
245,,,19.0,28867.0,household_agent_17,1041.0,41.0,storage_agent_22,354.0,41.0,29221.0
246,,,20.0,28867.0,household_agent_18,1042.0,41.0,storage_agent_22,365.0,41.0,29232.0
247,,,21.0,28867.0,household_agent_19,1043.0,41.0,storage_agent_22,370.0,41.0,29237.0
248,,,22.0,28867.0,household_agent_20,1044.0,41.0,storage_agent_22,376.0,41.0,29243.0
249,,,23.0,28867.0,household_agent_21,1045.0,41.0,storage_agent_22,387.0,41.0,29254.0
250,,,24.0,28867.0,household_agent_22,1046.0,41.0,storage_agent_22,398.0,41.0,29265.0
251,,,25.0,28867.0,household_agent_23,1047.0,41.0,storage_agent_22,447.0,41.0,29314.0
252,,,27.0,28867.0,household_agent_25,1049.0,41.0,storage_agent_22,453.0,41.0,29320.0
253,,,29.0,28867.0,household_agent_27,1051.0,41.0,storage_agent_22,464.0,41.0,29331.0
254,,,30.0,28867.0,household_agent_28,1052.0,41.0,storage_agent_22,469.0,41.0,29336.0
255,,,31.0,28867.0,household_agent_29,1053.0,41.0,storage_agent_22,475.0,41.0,29342.0
256,,,32.0,28867.0,household_agent_30,1054.0,41.0,storage_agent_22,486.0,41.0,29353.0
257,,,33.0,28867.0,household_agent_31,1055.0,41.0,storage_agent_22,497.0,41.0,29364.0
258,,,34.0,28867.0,household_agent_32,1056.0,41.0,storage_agent_22,502.0,41.0,29369.0
259,,,35.0,28867.0,household_agent_33,1057.0,41.0,storage_agent_22,541.0,41.0,29408.0
260,,,36.0,28867.0,household_agent_34,1058.0,41.0,storage_agent_22,552.0,41.0,29419.0
261,,,37.0,28867.0,household_agent_35,1059.0,41.0,storage_agent_22,563.0,41.0,29430.0
262,,,38.0,28867.0,household_agent_36,1060.0,41.0,storage_agent_22,568.0,41.0,29435.0
263,,,39.0,28867.0,household_agent_37,1061.0,41.0,storage_agent_22,574.0,41.0,29441.0
264,,,41.0,28867.0,household_agent_39,1063.0,41.0,storage_agent_22,585.0,41.0,29452.0
265,,,42.0,28867.0,household_agent_40,1064.0,41.0,storage_agent_22,607.0,41.0,29474.0
266,,,43.0,28867.0,household_agent_41,1065.0,41.0,storage_agent_22,645.0,41.0,29512.0
