,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
64,,,40.0,55.0,household_agent_41,95.0,household_agent_15,0.0,1084.0,95.0,1139.0
65,,,41.0,55.0,household_agent_42,139.0,household_agent_15,0.0,1133.0,139.0,1188.0
66,,,42.0,55.0,household_agent_43,135.0,household_agent_15,0.0,1155.0,135.0,1210.0
67,,,43.0,55.0,household_agent_44,178.0,household_agent_15,0.0,1203.0,178.0,1258.0
68,,,44.0,55.0,household_agent_45,88.0,household_agent_15,0.0,1219.0,88.0,1274.0
69,,,45.0,55.0,household_agent_46,129.0,household_agent_15,0.0,1235.0,129.0,1290.0
70,,,46.0,55.0,household_agent_47,190.0,household_agent_15,0.0,1280.0,190.0,1335.0
71,,,47.0,55.0,household_agent_48,199.0,household_agent_15,0.0,1313.0,199.0,1368.0
72,,,48.0,55.0,household_agent_49,127.0,household_agent_15,0.0,1324.0,127.0,1379.0
73,,,49.0,55.0,household_agent_50,114.0,household_agent_15,0.0,1340.0,114.0,1395.0
74,,,50.0,55.0,household_agent_51,55.0,household_agent_15,0.0,1351.0,55.0,1406.0
75,,,51.0,55.0,household_agent_52,127.0,household_agent_15,0.0,1417.0,127.0,1472.0
76,,,52.0,55.0,household_agent_53,173.0,household_agent_15,0.0,1449.0,173.0,1504.0
77,,,53.0,55.0,household_agent_54,157.0,household_agent_15,0.0,1510.0,157.0,1565.0
78,,,54.0,55.0,household_agent_55,184.0,household_agent_15,0.0,1527.0,184.0,1582.0
79,,,55.0,55.0,household_agent_56,106.0,household_agent_15,0.0,1538.0,106.0,1593.0
80,,,56.0,55.0,household_agent_57,56.0,household_agent_15,0.0,1544.0,56.0,1599.0
81,,,57.0,55.0,household_agent_58,127.0,household_agent_15,0.0,4571.0,127.0,4626.0
82,,,58.0,55.0,household_agent_59,140.0,household_agent_15,0.0,1598.0,140.0,1653.0
83,,,59.0,55.0,household_agent_60,200.0,household_agent_15,0.0,1610.0,200.0,1665.0
84,,,61.0,55.0,household_agent_62,196.0,household_agent_15,0.0,1622.0,196.0,1677.0
85,,,62.0,55.0,household_agent_63,115.0,household_agent_15,0.0,1633.0,115.0,1688.0
86,,,63.0,55.0,household_agent_64,157.0,household_agent_15,0.0,1678.0,157.0,1733.0
87,,,64.0,55.0,household_agent_65,110.0,household_agent_15,0.0,1721.0,110.0,1776.0
88,,,65.0,55.0,household_agent_66,196.0,household_agent_15,0.0,1765.0,196.0,1820.0
89,,,66.0,55.0,household_agent_67,55.0,household_agent_15,0.0,1771.0,55.0,1826.0
90,,,67.0,55.0,household_agent_68,56.0,household_agent_15,0.0,1826.0,56.0,1881.0
91,,,68.0,55.0,household_agent_69,142.0,household_agent_15,0.0,1836.0,142.0,1891.0
92,,,69.0,55.0,household_agent_70,106.0,household_agent_15,0.0,1847.0,106.0,1902.0
93,,,70.0,55.0,household_agent_71,140.0,household_agent_15,0.0,1874.0,140.0,1929.0
94,,,72.0,55.0,household_agent_73,92.0,household_agent_15,0.0,1918.0,92.0,1973.0
95,,,73.0,55.0,household_agent_74,117.0,household_agent_15,0.0,1944.0,117.0,1999.0
96,,,74.0,55.0,household_agent_75,92.0,household_agent_15,0.0,1956.0,92.0,2011.0
97,,,75.0,55.0,household_agent_76,134.0,household_agent_15,0.0,1963.0,134.0,2018.0
98,,,76.0,55.0,household_agent_77,147.0,household_agent_15,0.0,2009.0,147.0,2064.0
99,,,77.0,55.0,household_agent_78,74.0,household_agent_15,0.0,2019.0,74.0,2074.0
100,,,78.0,55.0,household_agent_79,172.0,household_agent_15,0.0,2042.0,172.0,2097.0
101,,,79.0,55.0,household_agent_80,88.0,household_agent_15,0.0,2054.0,88.0,2109.0
102,,,80.0,55.0,household_agent_81,62.0,household_agent_15,0.0,5097.0,62.0,5152.0
103,,,81.0,55.0,household_agent_82,70.0,household_agent_15,0.0,2118.0,70.0,2173.0
104,,,82.0,55.0,household_agent_83,77.0,household_agent_15,0.0,2172.0,77.0,2227.0
105,,,83.0,55.0,household_agent_84,103.0,household_agent_15,0.0,2183.0,103.0,2238.0
106,,,84.0,55.0,household_agent_85,118.0,household_agent_15,0.0,2200.0,118.0,2255.0
107,,,85.0,55.0,household_agent_86,125.0,household_agent_15,0.0,2265.0,125.0,2320.0
108,,,86.0,55.0,household_agent_87,115.0,household_agent_15,0.0,2272.0,115.0,2327.0
109,,,87.0,55.0,household_agent_88,101.0,household_agent_15,0.0,2283.0,101.0,2338.0
110,,,88.0,55.0,household_agent_89,131.0,household_agent_15,0.0,2310.0,131.0,2365.0
111,,,89.0,55.0,household_agent_90,170.0,household_agent_15,0.0,2355.0,170.0,2410.0
112,,,90.0,55.0,household_agent_91,194.0,household_agent_15,0.0,2367.0,194.0,2422.0
113,,,91.0,55.0,household_agent_92,50.0,household_agent_15,0.0,2394.0,50.0,2449.0
114,,,92.0,55.0,household_agent_93,65.0,household_agent_15,0.0,2405.0,65.0,2460.0
115,,,93.0,55.0,household_agent_94,126.0,household_agent_15,0.0,2443.0,126.0,2498.0
116,,,94.0,55.0,household_agent_95,158.0,household_agent_15,0.0,2471.0,158.0,2526.0
117,,,95.0,55.0,household_agent_96,148.0,household_agent_15,0.0,2521.0,148.0,2576.0
118,,,96.0,55.0,household_agent_97,177.0,household_agent_15,0.0,2561.0,177.0,2616.0
119,,,97.0,55.0,household_agent_98,146.0,household_agent_15,0.0,2588.0,146.0,2643.0
120,,,98.0,55.0,household_agent_99,111.0,household_agent_15,0.0,2599.0,111.0,2654.0
121,,,99.0,55.0,generation_agent_0,53.0,household_agent_15,0.0,2648.0,53.0,2703.0
122,,,100.0,55.0,generation_agent_1,60.0,household_agent_15,0.0,2670.0,60.0,2725.0
123,,,101.0,55.0,generation_agent_2,74.0,household_agent_15,0.0,2702.0,74.0,2757.0
124,,,102.0,55.0,generation_agent_3,83.0,household_agent_15,0.0,2713.0,83.0,2768.0
125,,,104.0,55.0,generation_agent_5,143.0,household_agent_15,0.0,2769.0,143.0,2824.0
126,,,106.0,55.0,generation_agent_7,190.0,household_agent_15,0.0,2775.0,190.0,2830.0
127,,,107.0,55.0,generation_agent_8,152.0,household_agent_15,0.0,2809.0,152.0,2864.0
128,,,108.0,55.0,generation_agent_9,181.0,household_agent_15,0.0,2852.0,181.0,2907.0
129,,,109.0,55.0,generation_agent_10,159.0,household_agent_15,0.0,2867.0,159.0,2922.0
130,,,110.0,55.0,generation_agent_11,137.0,household_agent_15,0.0,2886.0,137.0,2941.0
131,,,111.0,55.0,generation_agent_12,100.0,household_agent_15,0.0,2893.0,100.0,2948.0
132,,,112.0,55.0,generation_agent_13,145.0,household_agent_15,0.0,2957.0,145.0,3012.0
133,,,113.0,55.0,generation_agent_14,132.0,household_agent_15,0.0,2963.0,132.0,3018.0
134,,,114.0,55.0,generation_agent_15,91.0,household_agent_15,0.0,2996.0,91.0,3051.0
135,,,115.0,55.0,generation_agent_16,173.0,household_agent_15,0.0,3008.0,173.0,3063.0
136,,,116.0,55.0,generation_agent_17,173.0,household_agent_15,0.0,3091.0,173.0,3146.0
137,,,117.0,55.0,generation_agent_18,78.0,household_agent_15,0.0,3135.0,78.0,3190.0
138,,,118.0,55.0,generation_agent_19,60.0,household_agent_15,0.0,3151.0,60.0,3206.0
139,,,119.0,55.0,generation_agent_20,185.0,household_agent_15,0.0,3222.0,185.0,3277.0
140,,,120.0,55.0,generation_agent_21,183.0,household_agent_15,0.0,3234.0,183.0,3289.0
141,,,121.0,55.0,generation_agent_22,73.0,household_agent_15,0.0,3257.0,73.0,3312.0
142,,,122.0,55.0,generation_agent_23,140.0,household_agent_15,0.0,3311.0,140.0,3366.0
143,,,123.0,55.0,generation_agent_24,189.0,household_agent_15,0.0,3323.0,189.0,3378.0
144,,,124.0,55.0,generation_agent_25,70.0,household_agent_15,0.0,3339.0,70.0,3394.0
145,,,125.0,55.0,generation_agent_26,133.0,household_agent_15,0.0,3346.0,133.0,3401.0
146,,,126.0,55.0,generation_agent_27,184.0,household_agent_15,0.0,3423.0,184.0,3478.0
147,,,127.0,55.0,generation_agent_28,138.0,household_agent_15,0.0,3456.0,138.0,3511.0
148,,,128.0,55.0,generation_agent_29,110.0,household_agent_15,0.0,3489.0,110.0,3544.0
149,,,129.0,55.0,generation_agent_30,122.0,household_agent_15,0.0,3511.0,122.0,3566.0
150,,,130.0,55.0,generation_agent_31,94.0,household_agent_15,0.0,3538.0,94.0,3593.0
151,,,131.0,55.0,generation_agent_32,170.0,household_agent_15,0.0,3583.0,170.0,3638.0
152,,,132.0,55.0,generation_agent_33,101.0,household_agent_15,0.0,3605.0,101.0,3660.0
153,,,133.0,55.0,generation_agent_34,56.0,household_agent_15,0.0,3626.0,56.0,3681.0
154,,,134.0,55.0,generation_agent_35,108.0,household_agent_15,0.0,3637.0,108.0,3692.0
155,,,135.0,55.0,generation_agent_36,166.0,household_agent_15,0.0,3687.0,166.0,3742.0
156,,,136.0,55.0,generation_agent_37,57.0,household_agent_15,0.0,3708.0,57.0,3763.0
157,,,137.0,55.0,generation_agent_38,151.0,household_agent_15,0.0,3737.0,151.0,3792.0
158,,,138.0,55.0,generation_agent_39,165.0,household_agent_15,0.0,3777.0,165.0,3832.0
159,,,139.0,55.0,generation_agent_40,58.0,household_agent_15,0.0,3797.0,58.0,3852.0
160,,,140.0,55.0,generation_agent_41,87.0,household_agent_15,0.0,3840.0,87.0,3895.0
161,,,141.0,55.0,generation_agent_42,141.0,household_agent_15,0.0,3856.0,141.0,3911.0
162,,,142.0,55.0,generation_agent_43,141.0,household_agent_15,0.0,3878.0,141.0,3933.0
163,,,143.0,55.0,generation_agent_44,112.0,household_agent_15,0.0,3910.0,112.0,3965.0
164,,,144.0,55.0,generation_agent_45,75.0,household_agent_15,0.0,3976.0,75.0,4031.0
165,,,145.0,55.0,generation_agent_46,71.0,household_agent_15,0.0,3992.0,71.0,4047.0
166,,,146.0,55.0,generation_agent_47,58.0,household_agent_15,0.0,4003.0,58.0,4058.0
167,,,148.0,55.0,generation_agent_49,84.0,household_agent_15,0.0,4075.0,84.0,4130.0
168,,,149.0,55.0,generation_agent_50,123.0,household_agent_15,0.0,4086.0,123.0,4141.0
169,,,150.0,55.0,generation_agent_51,177.0,household_agent_15,0.0,4114.0,177.0,4169.0
170,,,151.0,55.0,generation_agent_52,63.0,household_agent_15,0.0,4125.0,63.0,4180.0
171,,,152.0,55.0,generation_agent_53,179.0,household_agent_15,0.0,4180.0,179.0,4235.0
172,,,153.0,55.0,generation_agent_54,51.0,household_agent_15,0.0,4191.0,51.0,4246.0
173,,,154.0,55.0,generation_agent_55,120.0,household_agent_15,0.0,4256.0,120.0,4311.0
174,,,155.0,55.0,generation_agent_56,53.0,household_agent_15,0.0,4294.0,53.0,4349.0
175,,,156.0,55.0,generation_agent_57,186.0,household_agent_15,0.0,4316.0,186.0,4371.0
176,,,157.0,55.0,generation_agent_58,105.0,household_agent_15,0.0,4327.0,105.0,4382.0
177,,,158.0,55.0,generation_agent_59,200.0,household_agent_15,0.0,4388.0,200.0,4443.0
178,,,159.0,55.0,generation_agent_60,150.0,household_agent_15,0.0,4411.0,150.0,4466.0
179,,,160.0,55.0,generation_agent_61,67.0,household_agent_15,0.0,4443.0,67.0,4498.0
180,,,161.0,55.0,generation_agent_62,121.0,household_agent_15,0.0,4486.0,121.0,4541.0
181,,,162.0,55.0,generation_agent_63,124.0,household_agent_15,0.0,4493.0,124.0,4548.0
182,,,163.0,55.0,generation_agent_64,142.0,household_agent_15,0.0,4538.0,142.0,4593.0
183,,,164.0,55.0,generation_agent_65,58.0,household_agent_15,0.0,4549.0,58.0,4604.0
184,,,165.0,55.0,generation_agent_66,173.0,household_agent_15,0.0,4615.0,173.0,4670.0
185,,,166.0,55.0,generation_agent_67,74.0,household_agent_15,0.0,4685.0,74.0,4740.0
186,,,167.0,55.0,generation_agent_68,96.0,household_agent_15,0.0,4696.0,96.0,4751.0
187,,,168.0,55.0,generation_agent_69,194.0,household_agent_15,0.0,4713.0,194.0,4768.0
188,,,169.0,55.0,generation_agent_70,88.0,household_agent_15,0.0,4763.0,88.0,4818.0
189,,,170.0,55.0,generation_agent_71,118.0,household_agent_15,0.0,4779.0,118.0,4834.0
190,,,171.0,55.0,generation_agent_72,58.0,household_agent_15,0.0,4801.0,58.0,4856.0
191,,,172.0,55.0,generation_agent_73,149.0,household_agent_15,0.0,4856.0,149.0,4911.0
192,,,173.0,55.0,generation_agent_74,116.0,household_agent_15,0.0,4882.0,116.0,4937.0
193,,,174.0,55.0,generation_agent_75,192.0,household_agent_15,0.0,4933.0,192.0,4988.0
194,,,175.0,55.0,generation_agent_76,60.0,household_agent_15,0.0,4949.0,60.0,5004.0
195,,,176.0,55.0,generation_agent_77,195.0,household_agent_15,0.0,4958.0,195.0,5013.0
196,,,177.0,55.0,generation_agent_78,82.0,household_agent_15,0.0,5000.0,82.0,5055.0
197,,,178.0,55.0,generation_agent_79,182.0,household_agent_15,0.0,5028.0,182.0,5083.0
198,,,180.0,55.0,generation_agent_81,176.0,household_agent_15,0.0,5108.0,176.0,5163.0
199,,,181.0,55.0,generation_agent_82,111.0,household_agent_15,0.0,5121.0,111.0,5176.0
200,,,182.0,55.0,generation_agent_83,146.0,household_agent_15,0.0,5179.0,146.0,5234.0
201,,,183.0,55.0,generation_agent_84,198.0,household_agent_15,0.0,5191.0,198.0,5246.0
202,,,184.0,55.0,generation_agent_85,79.0,household_agent_15,0.0,5213.0,79.0,5268.0
203,,,185.0,55.0,generation_agent_86,103.0,household_agent_15,0.0,5262.0,103.0,5317.0
204,,,186.0,55.0,generation_agent_87,196.0,household_agent_15,0.0,5284.0,196.0,5339.0
205,,,187.0,55.0,generation_agent_88,188.0,household_agent_15,0.0,5340.0,188.0,5395.0
206,,,188.0,55.0,generation_agent_89,90.0,household_agent_15,0.0,5351.0,90.0,5406.0
207,,,189.0,55.0,generation_agent_90,61.0,household_agent_15,0.0,5400.0,61.0,5455.0
208,,,190.0,55.0,generation_agent_91,198.0,household_agent_15,0.0,5413.0,198.0,5468.0
209,,,191.0,55.0,generation_agent_92,75.0,household_agent_15,0.0,5444.0,75.0,5499.0
210,,,192.0,55.0,generation_agent_93,100.0,household_agent_15,0.0,5493.0,100.0,5548.0
211,,,194.0,55.0,generation_agent_95,174.0,household_agent_15,0.0,5543.0,174.0,5598.0
212,,,195.0,55.0,generation_agent_96,145.0,household_agent_15,0.0,5577.0,145.0,5632.0
213,,,197.0,55.0,generation_agent_98,84.0,household_agent_15,0.0,5598.0,84.0,5653.0
214,,,198.0,55.0,generation_agent_99,159.0,household_agent_15,0.0,5638.0,159.0,5693.0
215,,,200.0,55.0,grid_infrastructure_agent_1,196.0,household_agent_15,0.0,5696.0,196.0,5751.0
216,,,201.0,55.0,grid_infrastructure_agent_2,117.0,household_agent_15,0.0,5704.0,117.0,5759.0
217,,,202.0,55.0,grid_infrastructure_agent_3,198.0,household_agent_15,0.0,5721.0,198.0,5776.0
218,,,203.0,55.0,grid_infrastructure_agent_4,134.0,household_agent_15,0.0,5766.0,134.0,5821.0
219,,,204.0,55.0,grid_infrastructure_agent_5,166.0,household_agent_15,0.0,5778.0,166.0,5833.0
220,,,205.0,55.0,grid_infrastructure_agent_6,126.0,household_agent_15,0.0,5821.0,126.0,5876.0
221,,,206.0,55.0,grid_infrastructure_agent_7,64.0,household_agent_15,0.0,5832.0,64.0,5887.0
222,,,207.0,55.0,grid_infrastructure_agent_8,167.0,household_agent_15,0.0,5866.0,167.0,5921.0
223,,,209.0,55.0,grid_infrastructure_agent_10,73.0,household_agent_15,0.0,5926.0,73.0,5981.0
224,,,210.0,55.0,grid_infrastructure_agent_11,182.0,household_agent_15,0.0,5938.0,182.0,5993.0
225,,,211.0,55.0,grid_infrastructure_agent_12,158.0,household_agent_15,0.0,5987.0,158.0,6042.0
226,,,212.0,55.0,grid_infrastructure_agent_13,130.0,household_agent_15,0.0,6042.0,130.0,6097.0
227,,,213.0,55.0,grid_infrastructure_agent_14,174.0,household_agent_15,0.0,6055.0,174.0,6110.0
228,,,214.0,55.0,grid_infrastructure_agent_15,193.0,household_agent_15,0.0,6071.0,193.0,6126.0
229,,,215.0,55.0,grid_infrastructure_agent_16,189.0,household_agent_15,0.0,6122.0,189.0,6177.0
230,,,216.0,55.0,grid_infrastructure_agent_17,148.0,household_agent_15,0.0,6155.0,148.0,6210.0
231,,,217.0,55.0,grid_infrastructure_agent_18,126.0,household_agent_15,0.0,6166.0,126.0,6221.0
232,,,218.0,55.0,grid_infrastructure_agent_19,141.0,household_agent_15,0.0,6210.0,141.0,6265.0
233,,,219.0,55.0,grid_infrastructure_agent_20,55.0,household_agent_15,0.0,6231.0,55.0,6286.0
234,,,220.0,55.0,grid_infrastructure_agent_21,79.0,household_agent_15,0.0,6253.0,79.0,6308.0
235,,,221.0,55.0,grid_infrastructure_agent_22,137.0,household_agent_15,0.0,6281.0,137.0,6336.0
236,,,222.0,55.0,grid_infrastructure_agent_23,59.0,household_agent_15,0.0,6308.0,59.0,6363.0
237,,,223.0,55.0,storage_agent_0,60.0,household_agent_15,0.0,6351.0,60.0,6406.0
238,,,224.0,55.0,storage_agent_1,156.0,household_agent_15,0.0,6369.0,156.0,6424.0
239,,,225.0,55.0,storage_agent_2,60.0,household_agent_15,0.0,6406.0,60.0,6461.0
240,,,226.0,55.0,storage_agent_3,190.0,household_agent_15,0.0,6451.0,190.0,6506.0
241,,,227.0,55.0,storage_agent_4,94.0,household_agent_15,0.0,6467.0,94.0,6522.0
242,,,228.0,55.0,storage_agent_5,81.0,household_agent_15,0.0,9491.0,81.0,9546.0
243,,,229.0,55.0,storage_agent_6,120.0,household_agent_15,0.0,6527.0,120.0,6582.0
244,,,230.0,55.0,storage_agent_7,141.0,household_agent_15,0.0,6543.0,141.0,6598.0
245,,,231.0,55.0,storage_agent_8,50.0,household_agent_15,0.0,6549.0,50.0,6604.0
246,,,232.0,55.0,storage_agent_9,94.0,household_agent_15,0.0,6620.0,94.0,6675.0
247,,,233.0,55.0,storage_agent_10,97.0,household_agent_15,0.0,6626.0,97.0,6681.0
248,,,234.0,55.0,storage_agent_11,176.0,household_agent_15,0.0,6654.0,176.0,6709.0
249,,,235.0,55.0,storage_agent_12,69.0,household_agent_15,0.0,6720.0,69.0,6775.0
250,,,236.0,55.0,storage_agent_13,145.0,household_agent_15,0.0,6727.0,145.0,6782.0
251,,,237.0,55.0,storage_agent_14,61.0,household_agent_15,0.0,6738.0,61.0,6793.0
252,,,238.0,55.0,storage_agent_15,136.0,household_agent_15,0.0,6765.0,136.0,6820.0
253,,,239.0,55.0,storage_agent_16,86.0,household_agent_15,0.0,6831.0,86.0,6886.0
254,,,240.0,55.0,storage_agent_17,151.0,household_agent_15,0.0,6864.0,151.0,6919.0
255,,,241.0,55.0,storage_agent_18,148.0,household_agent_15,0.0,6876.0,148.0,6931.0
256,,,242.0,55.0,storage_agent_19,169.0,household_agent_15,0.0,6926.0,169.0,6981.0
257,,,243.0,55.0,storage_agent_20,88.0,household_agent_15,0.0,6959.0,88.0,7014.0
258,,,244.0,55.0,storage_agent_21,154.0,household_agent_15,0.0,6971.0,154.0,7026.0
259,,,245.0,55.0,storage_agent_22,157.0,household_agent_15,0.0,7017.0,157.0,7072.0
260,,,246.0,55.0,storage_agent_23,126.0,household_agent_15,0.0,7043.0,126.0,7098.0
261,,,247.0,55.0,storage_agent_24,109.0,household_agent_15,0.0,7110.0,109.0,7165.0
262,,,248.0,55.0,storage_agent_25,87.0,household_agent_15,0.0,7125.0,87.0,7180.0
263,,,249.0,55.0,storage_agent_26,122.0,household_agent_15,0.0,7174.0,122.0,7229.0
264,,,250.0,55.0,storage_agent_27,59.0,household_agent_15,0.0,7185.0,59.0,7240.0
265,,,251.0,55.0,storage_agent_28,91.0,household_agent_15,0.0,7218.0,91.0,7273.0
266,,,252.0,55.0,storage_agent_29,59.0,household_agent_15,0.0,7273.0,59.0,7328.0
267,,,253.0,55.0,storage_agent_30,132.0,household_agent_15,0.0,7289.0,132.0,7344.0
268,,,254.0,55.0,storage_agent_31,77.0,household_agent_15,0.0,7328.0,77.0,7383.0
269,,,255.0,55.0,storage_agent_32,131.0,household_agent_15,0.0,7339.0,131.0,7394.0
270,,,256.0,55.0,storage_agent_33,101.0,household_agent_15,0.0,7351.0,101.0,7406.0
271,,,257.0,55.0,storage_agent_34,113.0,household_agent_15,0.0,7395.0,113.0,7450.0
272,,,258.0,55.0,storage_agent_35,86.0,household_agent_15,0.0,7406.0,86.0,7461.0
273,,,259.0,55.0,storage_agent_36,81.0,household_agent_15,0.0,7455.0,81.0,7510.0
274,,,260.0,55.0,storage_agent_37,102.0,household_agent_15,0.0,7498.0,102.0,7553.0
275,,,261.0,55.0,storage_agent_38,189.0,household_agent_15,0.0,7515.0,189.0,7570.0
276,,,262.0,55.0,storage_agent_39,71.0,household_agent_15,0.0,7553.0,71.0,7608.0
