,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
108,,,262.0,1189.0,household_agent_38,18.0,household_agent_15,0.0,0.0,18.0,1189.0
109,,,263.0,1243.0,household_agent_39,37.0,household_agent_15,0.0,0.0,37.0,1243.0
110,,,264.0,1271.0,household_agent_41,37.0,household_agent_15,0.0,0.0,37.0,1271.0
111,,,265.0,1256.0,household_agent_53,30.0,household_agent_15,0.0,0.0,30.0,1256.0
112,,,56.0,139.0,household_agent_0,8.0,household_agent_1,0.0,0.0,8.0,139.0
113,,,57.0,174.0,household_agent_7,50.0,household_agent_1,0.0,0.0,50.0,174.0
114,,,58.0,97.0,household_agent_14,43.0,household_agent_1,0.0,0.0,43.0,97.0
115,,,59.0,136.0,household_agent_15,36.0,household_agent_1,0.0,0.0,36.0,136.0
116,,,60.0,155.0,household_agent_16,32.0,household_agent_1,0.0,0.0,32.0,155.0
117,,,61.0,138.0,household_agent_17,29.0,household_agent_1,0.0,0.0,29.0,138.0
118,,,62.0,92.0,household_agent_18,25.0,household_agent_1,0.0,0.0,25.0,92.0
119,,,63.0,151.0,household_agent_21,10.0,household_agent_1,0.0,0.0,10.0,151.0
120,,,64.0,172.0,household_agent_22,38.0,household_agent_1,0.0,0.0,38.0,172.0
121,,,65.0,89.0,household_agent_28,48.0,household_agent_1,0.0,0.0,48.0,89.0
122,,,66.0,184.0,household_agent_38,31.0,household_agent_1,0.0,0.0,31.0,184.0
123,,,67.0,92.0,household_agent_39,20.0,household_agent_1,0.0,0.0,20.0,92.0
124,,,68.0,121.0,household_agent_41,27.0,household_agent_1,0.0,0.0,27.0,121.0
125,,,69.0,129.0,household_agent_53,31.0,household_agent_1,0.0,0.0,31.0,129.0
126,,,266.0,1203.0,household_agent_0,40.0,household_agent_1,0.0,0.0,40.0,1203.0
127,,,267.0,1194.0,household_agent_7,31.0,household_agent_1,0.0,0.0,31.0,1194.0
128,,,268.0,1190.0,household_agent_14,43.0,household_agent_1,0.0,0.0,43.0,1190.0
129,,,269.0,1287.0,household_agent_15,33.0,household_agent_1,0.0,0.0,33.0,1287.0
130,,,270.0,1232.0,household_agent_16,47.0,household_agent_1,0.0,0.0,47.0,1232.0
131,,,271.0,1189.0,household_agent_17,47.0,household_agent_1,0.0,0.0,47.0,1189.0
132,,,272.0,1218.0,household_agent_18,19.0,household_agent_1,0.0,0.0,19.0,1218.0
133,,,273.0,1241.0,household_agent_21,35.0,household_agent_1,0.0,0.0,35.0,1241.0
134,,,274.0,1235.0,household_agent_22,22.0,household_agent_1,0.0,0.0,22.0,1235.0
135,,,275.0,1196.0,household_agent_28,25.0,household_agent_1,0.0,0.0,25.0,1196.0
136,,,276.0,1216.0,household_agent_38,35.0,household_agent_1,0.0,0.0,35.0,1216.0
137,,,277.0,1201.0,household_agent_39,21.0,household_agent_1,0.0,0.0,21.0,1201.0
138,,,278.0,1197.0,household_agent_41,39.0,household_agent_1,0.0,0.0,39.0,1197.0
139,,,279.0,1282.0,household_agent_53,17.0,household_agent_1,0.0,0.0,17.0,1282.0
140,,,70.0,147.0,household_agent_0,26.0,household_agent_22,0.0,0.0,26.0,147.0
141,,,71.0,121.0,household_agent_1,36.0,household_agent_22,0.0,0.0,36.0,121.0
142,,,72.0,91.0,household_agent_7,8.0,household_agent_22,0.0,0.0,8.0,91.0
143,,,73.0,179.0,household_agent_14,30.0,household_agent_22,0.0,0.0,30.0,179.0
144,,,74.0,159.0,household_agent_15,23.0,household_agent_22,0.0,0.0,23.0,159.0
145,,,75.0,160.0,household_agent_16,31.0,household_agent_22,0.0,0.0,31.0,160.0
146,,,76.0,186.0,household_agent_17,27.0,household_agent_22,0.0,0.0,27.0,186.0
147,,,77.0,133.0,household_agent_18,24.0,household_agent_22,0.0,0.0,24.0,133.0
148,,,78.0,112.0,household_agent_21,29.0,household_agent_22,0.0,0.0,29.0,112.0
149,,,79.0,93.0,household_agent_28,43.0,household_agent_22,0.0,0.0,43.0,93.0
150,,,80.0,139.0,household_agent_38,48.0,household_agent_22,0.0,0.0,48.0,139.0
151,,,81.0,140.0,household_agent_39,25.0,household_agent_22,0.0,0.0,25.0,140.0
152,,,82.0,180.0,household_agent_41,35.0,household_agent_22,0.0,0.0,35.0,180.0
153,,,83.0,109.0,household_agent_53,28.0,household_agent_22,0.0,0.0,28.0,109.0
154,,,280.0,1228.0,household_agent_0,40.0,household_agent_22,0.0,0.0,40.0,1228.0
155,,,281.0,1240.0,household_agent_1,47.0,household_agent_22,0.0,0.0,47.0,1240.0
156,,,282.0,1261.0,household_agent_7,40.0,household_agent_22,0.0,0.0,40.0,1261.0
157,,,283.0,1263.0,household_agent_14,15.0,household_agent_22,0.0,0.0,15.0,1263.0
158,,,284.0,1280.0,household_agent_15,46.0,household_agent_22,0.0,0.0,46.0,1280.0
159,,,285.0,1237.0,household_agent_16,48.0,household_agent_22,0.0,0.0,48.0,1237.0
160,,,286.0,1210.0,household_agent_17,32.0,household_agent_22,0.0,0.0,32.0,1210.0
161,,,287.0,1264.0,household_agent_18,21.0,household_agent_22,0.0,0.0,21.0,1264.0
162,,,288.0,1250.0,household_agent_21,46.0,household_agent_22,0.0,0.0,46.0,1250.0
163,,,289.0,1193.0,household_agent_28,31.0,household_agent_22,0.0,0.0,31.0,1193.0
164,,,290.0,1207.0,household_agent_38,44.0,household_agent_22,0.0,0.0,44.0,1207.0
165,,,291.0,1241.0,household_agent_39,38.0,household_agent_22,0.0,0.0,38.0,1241.0
166,,,292.0,1214.0,household_agent_41,25.0,household_agent_22,0.0,0.0,25.0,1214.0
167,,,293.0,1254.0,household_agent_53,45.0,household_agent_22,0.0,0.0,45.0,1254.0
168,,,84.0,119.0,household_agent_0,20.0,household_agent_14,0.0,0.0,20.0,119.0
169,,,85.0,138.0,household_agent_1,22.0,household_agent_14,0.0,0.0,22.0,138.0
170,,,86.0,137.0,household_agent_7,47.0,household_agent_14,0.0,0.0,47.0,137.0
171,,,87.0,171.0,household_agent_15,49.0,household_agent_14,0.0,0.0,49.0,171.0
172,,,88.0,169.0,household_agent_16,31.0,household_agent_14,0.0,0.0,31.0,169.0
173,,,89.0,134.0,household_agent_17,9.0,household_agent_14,0.0,0.0,9.0,134.0
174,,,90.0,131.0,household_agent_18,29.0,household_agent_14,0.0,0.0,29.0,131.0
175,,,91.0,93.0,household_agent_21,35.0,household_agent_14,0.0,0.0,35.0,93.0
176,,,92.0,105.0,household_agent_22,35.0,household_agent_14,0.0,0.0,35.0,105.0
177,,,93.0,108.0,household_agent_28,19.0,household_agent_14,0.0,0.0,19.0,108.0
178,,,94.0,128.0,household_agent_38,16.0,household_agent_14,0.0,0.0,16.0,128.0
179,,,95.0,142.0,household_agent_39,12.0,household_agent_14,0.0,0.0,12.0,142.0
180,,,96.0,102.0,household_agent_41,26.0,household_agent_14,0.0,0.0,26.0,102.0
181,,,97.0,121.0,household_agent_53,11.0,household_agent_14,0.0,0.0,11.0,121.0
182,,,294.0,1272.0,household_agent_0,35.0,household_agent_14,0.0,0.0,35.0,1272.0
183,,,295.0,1198.0,household_agent_1,13.0,household_agent_14,0.0,0.0,13.0,1198.0
184,,,296.0,1222.0,household_agent_7,12.0,household_agent_14,0.0,0.0,12.0,1222.0
185,,,297.0,1274.0,household_agent_15,12.0,household_agent_14,0.0,0.0,12.0,1274.0
186,,,298.0,1221.0,household_agent_16,26.0,household_agent_14,0.0,0.0,26.0,1221.0
187,,,299.0,1213.0,household_agent_17,21.0,household_agent_14,0.0,0.0,21.0,1213.0
188,,,300.0,1237.0,household_agent_18,10.0,household_agent_14,0.0,0.0,10.0,1237.0
189,,,301.0,1221.0,household_agent_21,33.0,household_agent_14,0.0,0.0,33.0,1221.0
190,,,302.0,1208.0,household_agent_22,15.0,household_agent_14,0.0,0.0,15.0,1208.0
191,,,303.0,1233.0,household_agent_28,39.0,household_agent_14,0.0,0.0,39.0,1233.0
192,,,304.0,1239.0,household_agent_38,18.0,household_agent_14,0.0,0.0,18.0,1239.0
193,,,305.0,1267.0,household_agent_39,30.0,household_agent_14,0.0,0.0,30.0,1267.0
194,,,306.0,1285.0,household_agent_41,17.0,household_agent_14,0.0,0.0,17.0,1285.0
195,,,307.0,1199.0,household_agent_53,49.0,household_agent_14,0.0,0.0,49.0,1199.0
196,,,98.0,102.0,household_agent_0,27.0,household_agent_18,0.0,0.0,27.0,102.0
197,,,99.0,179.0,household_agent_1,47.0,household_agent_18,0.0,0.0,47.0,179.0
198,,,100.0,119.0,household_agent_7,40.0,household_agent_18,0.0,0.0,40.0,119.0
199,,,101.0,164.0,household_agent_14,19.0,household_agent_18,0.0,0.0,19.0,164.0
200,,,102.0,124.0,household_agent_15,29.0,household_agent_18,0.0,0.0,29.0,124.0
201,,,103.0,167.0,household_agent_16,26.0,household_agent_18,0.0,0.0,26.0,167.0
202,,,104.0,141.0,household_agent_17,50.0,household_agent_18,0.0,0.0,50.0,141.0
203,,,105.0,134.0,household_agent_21,8.0,household_agent_18,0.0,0.0,8.0,134.0
204,,,106.0,97.0,household_agent_22,29.0,household_agent_18,0.0,0.0,29.0,97.0
205,,,107.0,114.0,household_agent_28,44.0,household_agent_18,0.0,0.0,44.0,114.0
206,,,108.0,174.0,household_agent_38,28.0,household_agent_18,0.0,0.0,28.0,174.0
207,,,109.0,177.0,household_agent_39,50.0,household_agent_18,0.0,0.0,50.0,177.0
208,,,110.0,145.0,household_agent_41,48.0,household_agent_18,0.0,0.0,48.0,145.0
209,,,111.0,145.0,household_agent_53,22.0,household_agent_18,0.0,0.0,22.0,145.0
210,,,308.0,1215.0,household_agent_0,9.0,household_agent_18,0.0,0.0,9.0,1215.0
211,,,309.0,1233.0,household_agent_1,14.0,household_agent_18,0.0,0.0,14.0,1233.0
212,,,310.0,1210.0,household_agent_7,20.0,household_agent_18,0.0,0.0,20.0,1210.0
213,,,311.0,1284.0,household_agent_14,34.0,household_agent_18,0.0,0.0,34.0,1284.0
214,,,312.0,1210.0,household_agent_15,41.0,household_agent_18,0.0,0.0,41.0,1210.0
215,,,313.0,1249.0,household_agent_16,8.0,household_agent_18,0.0,0.0,8.0,1249.0
216,,,314.0,1196.0,household_agent_17,25.0,household_agent_18,0.0,0.0,25.0,1196.0
217,,,315.0,1208.0,household_agent_21,15.0,household_agent_18,0.0,0.0,15.0,1208.0
218,,,316.0,1254.0,household_agent_22,40.0,household_agent_18,0.0,0.0,40.0,1254.0
219,,,317.0,1191.0,household_agent_28,49.0,household_agent_18,0.0,0.0,49.0,1191.0
220,,,318.0,1237.0,household_agent_38,13.0,household_agent_18,0.0,0.0,13.0,1237.0
221,,,319.0,1248.0,household_agent_39,10.0,household_agent_18,0.0,0.0,10.0,1248.0
222,,,320.0,1254.0,household_agent_41,35.0,household_agent_18,0.0,0.0,35.0,1254.0
223,,,321.0,1269.0,household_agent_53,14.0,household_agent_18,0.0,0.0,14.0,1269.0
224,,,112.0,122.0,household_agent_0,9.0,household_agent_39,0.0,0.0,9.0,122.0
225,,,113.0,157.0,household_agent_1,11.0,household_agent_39,0.0,0.0,11.0,157.0
226,,,114.0,145.0,household_agent_7,31.0,household_agent_39,0.0,0.0,31.0,145.0
227,,,115.0,149.0,household_agent_14,43.0,household_agent_39,0.0,0.0,43.0,149.0
228,,,116.0,182.0,household_agent_15,17.0,household_agent_39,0.0,0.0,17.0,182.0
229,,,117.0,125.0,household_agent_16,32.0,household_agent_39,0.0,0.0,32.0,125.0
230,,,118.0,106.0,household_agent_17,23.0,household_agent_39,0.0,0.0,23.0,106.0
231,,,119.0,180.0,household_agent_18,17.0,household_agent_39,0.0,0.0,17.0,180.0
232,,,120.0,172.0,household_agent_21,9.0,household_agent_39,0.0,0.0,9.0,172.0
233,,,121.0,96.0,household_agent_22,47.0,household_agent_39,0.0,0.0,47.0,96.0
234,,,122.0,101.0,household_agent_28,15.0,household_agent_39,0.0,0.0,15.0,101.0
235,,,123.0,173.0,household_agent_38,33.0,household_agent_39,0.0,0.0,33.0,173.0
236,,,124.0,112.0,household_agent_41,10.0,household_agent_39,0.0,0.0,10.0,112.0
237,,,125.0,97.0,household_agent_53,11.0,household_agent_39,0.0,0.0,11.0,97.0
238,,,322.0,1190.0,household_agent_0,48.0,household_agent_39,0.0,0.0,48.0,1190.0
239,,,323.0,1258.0,household_agent_1,32.0,household_agent_39,0.0,0.0,32.0,1258.0
240,,,324.0,1238.0,household_agent_7,43.0,household_agent_39,0.0,0.0,43.0,1238.0
241,,,325.0,1280.0,household_agent_14,47.0,household_agent_39,0.0,0.0,47.0,1280.0
242,,,326.0,1243.0,household_agent_15,38.0,household_agent_39,0.0,0.0,38.0,1243.0
243,,,327.0,1286.0,household_agent_16,41.0,household_agent_39,0.0,0.0,41.0,1286.0
244,,,328.0,1267.0,household_agent_17,23.0,household_agent_39,0.0,0.0,23.0,1267.0
245,,,329.0,1242.0,household_agent_18,20.0,household_agent_39,0.0,0.0,20.0,1242.0
246,,,330.0,1241.0,household_agent_21,21.0,household_agent_39,0.0,0.0,21.0,1241.0
247,,,331.0,1286.0,household_agent_22,37.0,household_agent_39,0.0,0.0,37.0,1286.0
248,,,332.0,1224.0,household_agent_28,25.0,household_agent_39,0.0,0.0,25.0,1224.0
249,,,333.0,1260.0,household_agent_38,37.0,household_agent_39,0.0,0.0,37.0,1260.0
250,,,334.0,1207.0,household_agent_41,35.0,household_agent_39,0.0,0.0,35.0,1207.0
251,,,335.0,1228.0,household_agent_53,45.0,household_agent_39,0.0,0.0,45.0,1228.0
252,,,126.0,135.0,household_agent_0,12.0,household_agent_38,0.0,0.0,12.0,135.0
253,,,127.0,166.0,household_agent_1,11.0,household_agent_38,0.0,0.0,11.0,166.0
254,,,128.0,143.0,household_agent_7,44.0,household_agent_38,0.0,0.0,44.0,143.0
255,,,129.0,175.0,household_agent_14,22.0,household_agent_38,0.0,0.0,22.0,175.0
256,,,130.0,170.0,household_agent_15,28.0,household_agent_38,0.0,0.0,28.0,170.0
257,,,131.0,154.0,household_agent_16,26.0,household_agent_38,0.0,0.0,26.0,154.0
258,,,132.0,172.0,household_agent_17,40.0,household_agent_38,0.0,0.0,40.0,172.0
259,,,133.0,127.0,household_agent_18,26.0,household_agent_38,0.0,0.0,26.0,127.0
260,,,134.0,133.0,household_agent_21,35.0,household_agent_38,0.0,0.0,35.0,133.0
261,,,135.0,147.0,household_agent_22,40.0,household_agent_38,0.0,0.0,40.0,147.0
262,,,136.0,145.0,household_agent_28,21.0,household_agent_38,0.0,0.0,21.0,145.0
263,,,137.0,117.0,household_agent_39,14.0,household_agent_38,0.0,0.0,14.0,117.0
264,,,138.0,171.0,household_agent_41,23.0,household_agent_38,0.0,0.0,23.0,171.0
265,,,139.0,89.0,household_agent_53,43.0,household_agent_38,0.0,0.0,43.0,89.0
266,,,336.0,1256.0,household_agent_0,39.0,household_agent_38,0.0,0.0,39.0,1256.0
267,,,337.0,1245.0,household_agent_1,14.0,household_agent_38,0.0,0.0,14.0,1245.0
268,,,338.0,1223.0,household_agent_7,17.0,household_agent_38,0.0,0.0,17.0,1223.0
269,,,339.0,1280.0,household_agent_14,31.0,household_agent_38,0.0,0.0,31.0,1280.0
270,,,340.0,1239.0,household_agent_15,9.0,household_agent_38,0.0,0.0,9.0,1239.0
271,,,341.0,1280.0,household_agent_16,38.0,household_agent_38,0.0,0.0,38.0,1280.0
272,,,342.0,1194.0,household_agent_17,20.0,household_agent_38,0.0,0.0,20.0,1194.0
273,,,343.0,1203.0,household_agent_18,25.0,household_agent_38,0.0,0.0,25.0,1203.0
274,,,344.0,1205.0,household_agent_21,39.0,household_agent_38,0.0,0.0,39.0,1205.0
275,,,345.0,1276.0,household_agent_22,50.0,household_agent_38,0.0,0.0,50.0,1276.0
276,,,346.0,1280.0,household_agent_28,31.0,household_agent_38,0.0,0.0,31.0,1280.0
277,,,347.0,1220.0,household_agent_39,27.0,household_agent_38,0.0,0.0,27.0,1220.0
278,,,348.0,1250.0,household_agent_41,37.0,household_agent_38,0.0,0.0,37.0,1250.0
279,,,349.0,1248.0,household_agent_53,40.0,household_agent_38,0.0,0.0,40.0,1248.0
280,,,140.0,168.0,household_agent_0,27.0,household_agent_28,0.0,0.0,27.0,168.0
281,,,141.0,121.0,household_agent_1,34.0,household_agent_28,0.0,0.0,34.0,121.0
282,,,142.0,118.0,household_agent_7,24.0,household_agent_28,0.0,0.0,24.0,118.0
283,,,143.0,179.0,household_agent_14,50.0,household_agent_28,0.0,0.0,50.0,179.0
284,,,144.0,104.0,household_agent_15,11.0,household_agent_28,0.0,0.0,11.0,104.0
285,,,145.0,98.0,household_agent_16,31.0,household_agent_28,0.0,0.0,31.0,98.0
