,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
52,,,65.0,48000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,48025.0
53,,,67.0,48000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,48030.0
54,,,69.0,48000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,48019.0
55,,,70.0,48000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,48024.0
56,,,71.0,48000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,48019.0
57,,,72.0,48000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,48019.0
58,,,73.0,48000.0,storage_agent_16,50.0,control_center_agent,0.0,1695.0,50.0,49695.0
59,,,75.0,48000.0,storage_agent_38,50.0,control_center_agent,0.0,19.0,50.0,48019.0
60,,,76.0,48000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,48019.0
61,,,77.0,48000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,48019.0
62,,,78.0,48000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,48024.0
63,,,79.0,48000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,48019.0
64,,,80.0,60000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,60030.0
65,,,81.0,60000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,60025.0
66,,,82.0,60000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,60019.0
67,,,83.0,60000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,60030.0
68,,,85.0,60000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,60025.0
69,,,87.0,60000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,60030.0
70,,,89.0,60000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,60019.0
71,,,90.0,60000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,60024.0
72,,,91.0,60000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,60019.0
73,,,92.0,60000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,60019.0
74,,,93.0,60000.0,storage_agent_16,50.0,control_center_agent,0.0,1695.0,50.0,61695.0
75,,,95.0,60000.0,storage_agent_38,50.0,control_center_agent,0.0,19.0,50.0,60019.0
76,,,96.0,60000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,60019.0
77,,,97.0,60000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,60019.0
78,,,98.0,60000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,60024.0
79,,,99.0,60000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,60019.0
80,,,100.0,72000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,72030.0
81,,,101.0,72000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,72025.0
82,,,102.0,72000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,72019.0
83,,,103.0,72000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,72030.0
84,,,105.0,72000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,72025.0
85,,,107.0,72000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,72030.0
86,,,109.0,72000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,72019.0
87,,,110.0,72000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,72024.0
88,,,111.0,72000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,72019.0
89,,,112.0,72000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,72019.0
90,,,113.0,72000.0,storage_agent_16,50.0,control_center_agent,0.0,1367.0,50.0,73367.0
91,,,115.0,72000.0,storage_agent_38,50.0,control_center_agent,0.0,19.0,50.0,72019.0
92,,,116.0,72000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,72019.0
93,,,117.0,72000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,72019.0
94,,,118.0,72000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,72024.0
95,,,119.0,72000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,72019.0
96,,,120.0,84000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,84030.0
97,,,121.0,84000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,84025.0
98,,,122.0,84000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,84019.0
99,,,123.0,84000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,84030.0
100,,,125.0,84000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,84025.0
101,,,127.0,84000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,84030.0
102,,,129.0,84000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,84019.0
103,,,130.0,84000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,84024.0
104,,,131.0,84000.0,storage_agent_28,50.0,control_center_agent,0.0,21.0,50.0,84021.0
105,,,132.0,84000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,84019.0
106,,,133.0,84000.0,storage_agent_16,50.0,control_center_agent,0.0,1395.0,50.0,85395.0
107,,,135.0,84000.0,storage_agent_38,50.0,control_center_agent,0.0,25.0,50.0,84025.0
108,,,136.0,84000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,84019.0
109,,,137.0,84000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,84019.0
110,,,138.0,84000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,84024.0
111,,,139.0,84000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,84019.0
112,,,140.0,96000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,96030.0
113,,,141.0,96000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,96025.0
114,,,142.0,96000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,96019.0
115,,,143.0,96000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,96030.0
116,,,145.0,96000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,96025.0
117,,,147.0,96000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,96030.0
118,,,149.0,96000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,96019.0
119,,,150.0,96000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,96024.0
120,,,151.0,96000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,96019.0
121,,,152.0,96000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,96019.0
122,,,153.0,96000.0,storage_agent_16,50.0,control_center_agent,0.0,1381.0,50.0,97381.0
123,,,155.0,96000.0,storage_agent_38,50.0,control_center_agent,0.0,19.0,50.0,96019.0
124,,,156.0,96000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,96019.0
125,,,157.0,96000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,96019.0
126,,,158.0,96000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,96024.0
127,,,159.0,96000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,96019.0
128,,,160.0,108000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,108030.0
129,,,161.0,108000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,108025.0
130,,,162.0,108000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,108019.0
131,,,163.0,108000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,108030.0
132,,,165.0,108000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,108025.0
133,,,167.0,108000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,108030.0
134,,,169.0,108000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,108019.0
135,,,170.0,108000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,108024.0
136,,,171.0,108000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,108019.0
137,,,172.0,108000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,108019.0
138,,,173.0,108000.0,storage_agent_16,50.0,control_center_agent,0.0,1810.0,50.0,109810.0
139,,,175.0,108000.0,storage_agent_38,50.0,control_center_agent,0.0,19.0,50.0,108019.0
140,,,176.0,108000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,108019.0
141,,,177.0,108000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,108019.0
142,,,178.0,108000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,108024.0
143,,,179.0,108000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,108019.0
144,,,180.0,120000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,120030.0
145,,,181.0,120000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,120025.0
146,,,182.0,120000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,120019.0
147,,,183.0,120000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,120030.0
148,,,185.0,120000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,120025.0
149,,,187.0,120000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,120030.0
150,,,189.0,120000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,120019.0
151,,,190.0,120000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,120024.0
152,,,191.0,120000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,120019.0
153,,,192.0,120000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,120019.0
154,,,193.0,120000.0,storage_agent_16,50.0,control_center_agent,0.0,1033.0,50.0,121033.0
155,,,195.0,120000.0,storage_agent_38,50.0,control_center_agent,0.0,25.0,50.0,120025.0
156,,,196.0,120000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,120019.0
157,,,197.0,120000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,120019.0
158,,,198.0,120000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,120024.0
159,,,199.0,120000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,120019.0
160,,,200.0,132000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,132030.0
161,,,201.0,132000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,132025.0
162,,,202.0,132000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,132019.0
163,,,203.0,132000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,132030.0
164,,,205.0,132000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,132025.0
165,,,207.0,132000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,132030.0
166,,,209.0,132000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,132019.0
167,,,210.0,132000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,132024.0
168,,,211.0,132000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,132019.0
169,,,212.0,132000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,132019.0
170,,,213.0,132000.0,storage_agent_16,50.0,control_center_agent,0.0,1705.0,50.0,133705.0
171,,,215.0,132000.0,storage_agent_38,50.0,control_center_agent,0.0,19.0,50.0,132019.0
172,,,216.0,132000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,132019.0
173,,,217.0,132000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,132019.0
174,,,218.0,132000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,132024.0
175,,,219.0,132000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,132019.0
176,,,220.0,144000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,144030.0
177,,,221.0,144000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,144025.0
178,,,222.0,144000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,144019.0
179,,,223.0,144000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,144030.0
180,,,225.0,144000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,144025.0
181,,,227.0,144000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,144030.0
182,,,229.0,144000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,144019.0
183,,,230.0,144000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,144024.0
184,,,231.0,144000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,144019.0
185,,,232.0,144000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,144019.0
186,,,233.0,144000.0,storage_agent_16,50.0,control_center_agent,0.0,1047.0,50.0,145047.0
187,,,235.0,144000.0,storage_agent_38,50.0,control_center_agent,0.0,19.0,50.0,144019.0
188,,,236.0,144000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,144019.0
189,,,237.0,144000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,144019.0
190,,,238.0,144000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,144024.0
191,,,239.0,144000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,144019.0
192,,,240.0,156000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,156030.0
193,,,241.0,156000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,156025.0
194,,,242.0,156000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,156019.0
195,,,243.0,156000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,156030.0
196,,,245.0,156000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,156025.0
197,,,247.0,156000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,156030.0
198,,,249.0,156000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,156019.0
199,,,250.0,156000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,156024.0
200,,,251.0,156000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,156019.0
201,,,252.0,156000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,156019.0
202,,,253.0,156000.0,storage_agent_16,50.0,control_center_agent,0.0,1061.0,50.0,157061.0
203,,,255.0,156000.0,storage_agent_38,50.0,control_center_agent,0.0,19.0,50.0,156019.0
204,,,256.0,156000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,156019.0
205,,,257.0,156000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,156019.0
206,,,258.0,156000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,156024.0
207,,,259.0,156000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,156019.0
208,,,260.0,168000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,168030.0
209,,,261.0,168000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,168025.0
210,,,262.0,168000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,168019.0
211,,,263.0,168000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,168030.0
212,,,265.0,168000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,168025.0
213,,,267.0,168000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,168030.0
214,,,269.0,168000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,168019.0
215,,,270.0,168000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,168024.0
216,,,271.0,168000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,168019.0
217,,,272.0,168000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,168019.0
218,,,273.0,168000.0,storage_agent_16,50.0,control_center_agent,0.0,1019.0,50.0,169019.0
219,,,275.0,168000.0,storage_agent_38,50.0,control_center_agent,0.0,19.0,50.0,168019.0
220,,,276.0,168000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,168019.0
221,,,277.0,168000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,168019.0
222,,,278.0,168000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,168024.0
223,,,279.0,168000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,168019.0
224,,,280.0,180000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,180030.0
225,,,281.0,180000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,180025.0
226,,,282.0,180000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,180019.0
227,,,283.0,180000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,180030.0
228,,,285.0,180000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,180025.0
229,,,287.0,180000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,180030.0
230,,,289.0,180000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,180019.0
231,,,290.0,180000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,180024.0
232,,,291.0,180000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,180019.0
233,,,292.0,180000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,180019.0
234,,,293.0,180000.0,storage_agent_16,50.0,control_center_agent,0.0,1505.0,50.0,181505.0
235,,,295.0,180000.0,storage_agent_38,50.0,control_center_agent,0.0,19.0,50.0,180019.0
236,,,296.0,180000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,180019.0
237,,,297.0,180000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,180019.0
238,,,298.0,180000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,180024.0
239,,,299.0,180000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,180019.0
240,,,300.0,192000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,192030.0
241,,,301.0,192000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,192025.0
242,,,302.0,192000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,192019.0
243,,,303.0,192000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,192030.0
244,,,305.0,192000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,192025.0
245,,,307.0,192000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,192030.0
246,,,309.0,192000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,192019.0
247,,,310.0,192000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,192024.0
248,,,311.0,192000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,192019.0
249,,,312.0,192000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,192019.0
250,,,313.0,192000.0,storage_agent_16,50.0,control_center_agent,0.0,1890.0,50.0,193890.0
251,,,315.0,192000.0,storage_agent_38,50.0,control_center_agent,0.0,25.0,50.0,192025.0
252,,,316.0,192000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,192019.0
253,,,317.0,192000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,192019.0
254,,,318.0,192000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,192024.0
255,,,319.0,192000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,192019.0
256,,,320.0,204000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,204030.0
257,,,321.0,204000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,204025.0
258,,,322.0,204000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,204019.0
259,,,323.0,204000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,204030.0
260,,,325.0,204000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,204025.0
261,,,327.0,204000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,204030.0
262,,,329.0,204000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,204019.0
263,,,330.0,204000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,204024.0
264,,,331.0,204000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,204019.0
265,,,332.0,204000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,204019.0
266,,,333.0,204000.0,storage_agent_16,50.0,control_center_agent,0.0,1045.0,50.0,205045.0
267,,,335.0,204000.0,storage_agent_38,50.0,control_center_agent,0.0,19.0,50.0,204019.0
268,,,336.0,204000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,204019.0
269,,,337.0,204000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,204019.0
270,,,338.0,204000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,204024.0
271,,,339.0,204000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,204019.0
272,,,340.0,216000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,216030.0
273,,,341.0,216000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,216025.0
274,,,342.0,216000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,216019.0
