,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
80,,,80.0,1073.0,household_agent_20,30.0,household_agent_21,0.0,4.0,30.0,1077.0
81,,,81.0,1073.0,household_agent_22,30.0,household_agent_21,0.0,4.0,30.0,1077.0
82,,,82.0,1073.0,household_agent_23,30.0,household_agent_21,0.0,5.0,30.0,1078.0
83,,,83.0,1073.0,household_agent_24,30.0,household_agent_21,0.0,4.0,30.0,1077.0
84,,,84.0,1073.0,household_agent_25,30.0,household_agent_21,0.0,4.0,30.0,1077.0
85,,,85.0,1073.0,household_agent_26,30.0,household_agent_21,0.0,4.0,30.0,1077.0
86,,,86.0,1073.0,household_agent_27,30.0,household_agent_21,0.0,5.0,30.0,1078.0
87,,,87.0,1073.0,household_agent_28,30.0,household_agent_21,0.0,5.0,30.0,1078.0
88,,,88.0,1073.0,household_agent_29,30.0,household_agent_21,0.0,5.0,30.0,1078.0
89,,,89.0,1073.0,household_agent_30,30.0,household_agent_21,0.0,5.0,30.0,1078.0
90,,,90.0,1073.0,household_agent_31,30.0,household_agent_21,0.0,5.0,30.0,1078.0
91,,,91.0,1073.0,household_agent_32,30.0,household_agent_21,0.0,5.0,30.0,1078.0
92,,,92.0,1073.0,household_agent_33,30.0,household_agent_21,0.0,5.0,30.0,1078.0
93,,,93.0,1073.0,household_agent_34,30.0,household_agent_21,0.0,6.0,30.0,1079.0
94,,,94.0,1073.0,household_agent_35,30.0,household_agent_21,0.0,6.0,30.0,1079.0
95,,,95.0,1073.0,household_agent_36,30.0,household_agent_21,0.0,6.0,30.0,1079.0
96,,,96.0,1073.0,household_agent_37,30.0,household_agent_21,0.0,6.0,30.0,1079.0
97,,,97.0,1073.0,household_agent_38,30.0,household_agent_21,0.0,5.0,30.0,1078.0
98,,,98.0,1073.0,household_agent_39,30.0,household_agent_21,0.0,5.0,30.0,1078.0
99,,,99.0,1073.0,household_agent_40,30.0,household_agent_21,0.0,6.0,30.0,1079.0
100,,,100.0,1073.0,household_agent_41,30.0,household_agent_21,0.0,6.0,30.0,1079.0
101,,,101.0,1073.0,household_agent_42,30.0,household_agent_21,0.0,6.0,30.0,1079.0
102,,,102.0,1073.0,household_agent_43,30.0,household_agent_21,0.0,6.0,30.0,1079.0
103,,,103.0,1073.0,household_agent_44,30.0,household_agent_21,0.0,6.0,30.0,1079.0
104,,,104.0,1073.0,household_agent_45,30.0,household_agent_21,0.0,6.0,30.0,1079.0
105,,,105.0,1073.0,household_agent_46,30.0,household_agent_21,0.0,7.0,30.0,1080.0
106,,,106.0,1073.0,household_agent_47,30.0,household_agent_21,0.0,3002.0,30.0,4075.0
107,,,107.0,1073.0,household_agent_48,30.0,household_agent_21,0.0,6.0,30.0,1079.0
108,,,108.0,1073.0,household_agent_49,30.0,household_agent_21,0.0,7.0,30.0,1080.0
109,,,109.0,1073.0,household_agent_50,30.0,household_agent_21,0.0,7.0,30.0,1080.0
110,,,110.0,1073.0,household_agent_51,30.0,household_agent_21,0.0,7.0,30.0,1080.0
111,,,111.0,1073.0,household_agent_52,30.0,household_agent_21,0.0,3002.0,30.0,4075.0
112,,,112.0,1073.0,household_agent_53,30.0,household_agent_21,0.0,3002.0,30.0,4075.0
113,,,113.0,1073.0,generation_agent_0,30.0,household_agent_21,0.0,3002.0,30.0,4075.0
114,,,114.0,1073.0,grid_infrastructure_agent_0,30.0,household_agent_21,0.0,3002.0,30.0,4075.0
115,,,115.0,1073.0,grid_infrastructure_agent_1,30.0,household_agent_21,0.0,3002.0,30.0,4075.0
116,,,116.0,1073.0,grid_infrastructure_agent_2,30.0,household_agent_21,0.0,3003.0,30.0,4076.0
117,,,117.0,1073.0,storage_agent_0,30.0,household_agent_21,0.0,3003.0,30.0,4076.0
118,,,118.0,23.0,control_center_agent,12.0,household_agent_12,0.0,0.0,12.0,23.0
119,,,119.0,1023.0,household_agent_0,50.0,household_agent_12,0.0,2.0,50.0,1025.0
120,,,120.0,1023.0,household_agent_1,50.0,household_agent_12,0.0,3.0,50.0,1026.0
121,,,121.0,1023.0,household_agent_2,50.0,household_agent_12,0.0,2.0,50.0,1025.0
122,,,122.0,1023.0,household_agent_3,50.0,household_agent_12,0.0,2.0,50.0,1025.0
123,,,123.0,1023.0,household_agent_4,50.0,household_agent_12,0.0,3.0,50.0,1026.0
124,,,124.0,1023.0,household_agent_5,50.0,household_agent_12,0.0,3.0,50.0,1026.0
125,,,125.0,1023.0,household_agent_6,50.0,household_agent_12,0.0,3.0,50.0,1026.0
126,,,126.0,1023.0,household_agent_7,50.0,household_agent_12,0.0,4.0,50.0,1027.0
127,,,127.0,1023.0,household_agent_8,50.0,household_agent_12,0.0,4.0,50.0,1027.0
128,,,128.0,1023.0,household_agent_9,50.0,household_agent_12,0.0,4.0,50.0,1027.0
129,,,129.0,1023.0,household_agent_10,50.0,household_agent_12,0.0,4.0,50.0,1027.0
130,,,130.0,1023.0,household_agent_11,50.0,household_agent_12,0.0,3.0,50.0,1026.0
131,,,131.0,1023.0,household_agent_13,50.0,household_agent_12,0.0,4.0,50.0,1027.0
132,,,132.0,1023.0,household_agent_14,50.0,household_agent_12,0.0,5.0,50.0,1028.0
133,,,133.0,1023.0,household_agent_15,50.0,household_agent_12,0.0,3.0,50.0,1026.0
134,,,134.0,1023.0,household_agent_16,50.0,household_agent_12,0.0,5.0,50.0,1028.0
135,,,135.0,1023.0,household_agent_17,50.0,household_agent_12,0.0,5.0,50.0,1028.0
136,,,136.0,1023.0,household_agent_18,50.0,household_agent_12,0.0,3.0,50.0,1026.0
137,,,137.0,1023.0,household_agent_19,50.0,household_agent_12,0.0,3.0,50.0,1026.0
138,,,138.0,1023.0,household_agent_20,50.0,household_agent_12,0.0,4.0,50.0,1027.0
139,,,139.0,1023.0,household_agent_21,50.0,household_agent_12,0.0,4.0,50.0,1027.0
140,,,140.0,1023.0,household_agent_22,50.0,household_agent_12,0.0,8.0,50.0,1031.0
141,,,141.0,1023.0,household_agent_23,50.0,household_agent_12,0.0,5.0,50.0,1028.0
142,,,142.0,1023.0,household_agent_24,50.0,household_agent_12,0.0,4.0,50.0,1027.0
143,,,143.0,1023.0,household_agent_25,50.0,household_agent_12,0.0,5.0,50.0,1028.0
144,,,144.0,1023.0,household_agent_26,50.0,household_agent_12,0.0,5.0,50.0,1028.0
145,,,145.0,1023.0,household_agent_27,50.0,household_agent_12,0.0,5.0,50.0,1028.0
146,,,146.0,1023.0,household_agent_28,50.0,household_agent_12,0.0,6.0,50.0,1029.0
147,,,147.0,1023.0,household_agent_29,50.0,household_agent_12,0.0,6.0,50.0,1029.0
148,,,148.0,1023.0,household_agent_30,50.0,household_agent_12,0.0,6.0,50.0,1029.0
149,,,149.0,1023.0,household_agent_31,50.0,household_agent_12,0.0,6.0,50.0,1029.0
150,,,150.0,1023.0,household_agent_32,50.0,household_agent_12,0.0,6.0,50.0,1029.0
151,,,151.0,1023.0,household_agent_33,50.0,household_agent_12,0.0,7.0,50.0,1030.0
152,,,152.0,1023.0,household_agent_34,50.0,household_agent_12,0.0,7.0,50.0,1030.0
153,,,153.0,1023.0,household_agent_35,50.0,household_agent_12,0.0,7.0,50.0,1030.0
154,,,154.0,1023.0,household_agent_36,50.0,household_agent_12,0.0,7.0,50.0,1030.0
155,,,155.0,1023.0,household_agent_37,50.0,household_agent_12,0.0,8.0,50.0,1031.0
156,,,156.0,1023.0,household_agent_38,50.0,household_agent_12,0.0,5.0,50.0,1028.0
157,,,157.0,1023.0,household_agent_39,50.0,household_agent_12,0.0,5.0,50.0,1028.0
158,,,158.0,1023.0,household_agent_40,50.0,household_agent_12,0.0,6.0,50.0,1029.0
159,,,159.0,1023.0,household_agent_41,50.0,household_agent_12,0.0,6.0,50.0,1029.0
160,,,160.0,1023.0,household_agent_42,50.0,household_agent_12,0.0,6.0,50.0,1029.0
161,,,161.0,1023.0,household_agent_43,50.0,household_agent_12,0.0,6.0,50.0,1029.0
162,,,162.0,1023.0,household_agent_44,50.0,household_agent_12,0.0,6.0,50.0,1029.0
163,,,163.0,1023.0,household_agent_45,50.0,household_agent_12,0.0,7.0,50.0,1030.0
164,,,164.0,1023.0,household_agent_46,50.0,household_agent_12,0.0,8.0,50.0,1031.0
165,,,165.0,1023.0,household_agent_47,50.0,household_agent_12,0.0,8.0,50.0,1031.0
166,,,166.0,1023.0,household_agent_48,50.0,household_agent_12,0.0,7.0,50.0,1030.0
167,,,167.0,1023.0,household_agent_49,50.0,household_agent_12,0.0,7.0,50.0,1030.0
168,,,168.0,1023.0,household_agent_50,50.0,household_agent_12,0.0,7.0,50.0,1030.0
169,,,169.0,1023.0,household_agent_51,50.0,household_agent_12,0.0,7.0,50.0,1030.0
170,,,170.0,1023.0,household_agent_52,50.0,household_agent_12,0.0,8.0,50.0,1031.0
171,,,171.0,1023.0,household_agent_53,50.0,household_agent_12,0.0,8.0,50.0,1031.0
172,,,172.0,1023.0,generation_agent_0,50.0,household_agent_12,0.0,9.0,50.0,1032.0
173,,,173.0,1023.0,grid_infrastructure_agent_0,50.0,household_agent_12,0.0,9.0,50.0,1032.0
174,,,174.0,1023.0,grid_infrastructure_agent_1,50.0,household_agent_12,0.0,3003.0,50.0,4026.0
175,,,175.0,1023.0,grid_infrastructure_agent_2,50.0,household_agent_12,0.0,9.0,50.0,1032.0
176,,,176.0,1023.0,storage_agent_0,50.0,household_agent_12,0.0,3003.0,50.0,4026.0
177,,,177.0,82.0,control_center_agent,30.0,household_agent_48,0.0,0.0,30.0,82.0
178,,,178.0,1082.0,household_agent_0,19.0,household_agent_48,0.0,2.0,19.0,1084.0
179,,,179.0,1082.0,household_agent_1,19.0,household_agent_48,0.0,2.0,19.0,1084.0
180,,,180.0,1082.0,household_agent_2,19.0,household_agent_48,0.0,2.0,19.0,1084.0
181,,,181.0,1082.0,household_agent_3,19.0,household_agent_48,0.0,2.0,19.0,1084.0
182,,,182.0,1082.0,household_agent_4,19.0,household_agent_48,0.0,3.0,19.0,1085.0
183,,,183.0,1082.0,household_agent_5,19.0,household_agent_48,0.0,3.0,19.0,1085.0
184,,,184.0,1082.0,household_agent_6,19.0,household_agent_48,0.0,3.0,19.0,1085.0
185,,,185.0,1082.0,household_agent_7,19.0,household_agent_48,0.0,3.0,19.0,1085.0
186,,,186.0,1082.0,household_agent_8,19.0,household_agent_48,0.0,4.0,19.0,1086.0
187,,,187.0,1082.0,household_agent_9,19.0,household_agent_48,0.0,3.0,19.0,1085.0
188,,,188.0,1082.0,household_agent_10,19.0,household_agent_48,0.0,3.0,19.0,1085.0
189,,,189.0,1082.0,household_agent_11,19.0,household_agent_48,0.0,3.0,19.0,1085.0
190,,,190.0,1082.0,household_agent_12,19.0,household_agent_48,0.0,3.0,19.0,1085.0
191,,,191.0,1082.0,household_agent_13,19.0,household_agent_48,0.0,4.0,19.0,1086.0
192,,,192.0,1082.0,household_agent_14,19.0,household_agent_48,0.0,4.0,19.0,1086.0
193,,,193.0,1082.0,household_agent_15,19.0,household_agent_48,0.0,3.0,19.0,1085.0
194,,,194.0,1082.0,household_agent_16,19.0,household_agent_48,0.0,4.0,19.0,1086.0
195,,,195.0,1082.0,household_agent_17,19.0,household_agent_48,0.0,5.0,19.0,1087.0
196,,,196.0,1082.0,household_agent_18,19.0,household_agent_48,0.0,3.0,19.0,1085.0
197,,,197.0,1082.0,household_agent_19,19.0,household_agent_48,0.0,3.0,19.0,1085.0
198,,,198.0,1082.0,household_agent_20,19.0,household_agent_48,0.0,3.0,19.0,1085.0
199,,,199.0,1082.0,household_agent_21,19.0,household_agent_48,0.0,3.0,19.0,1085.0
200,,,200.0,1082.0,household_agent_22,19.0,household_agent_48,0.0,4.0,19.0,1086.0
201,,,201.0,1082.0,household_agent_23,19.0,household_agent_48,0.0,5.0,19.0,1087.0
202,,,202.0,1082.0,household_agent_24,19.0,household_agent_48,0.0,4.0,19.0,1086.0
203,,,203.0,1082.0,household_agent_25,19.0,household_agent_48,0.0,4.0,19.0,1086.0
204,,,204.0,1082.0,household_agent_26,19.0,household_agent_48,0.0,4.0,19.0,1086.0
205,,,205.0,1082.0,household_agent_27,19.0,household_agent_48,0.0,4.0,19.0,1086.0
206,,,206.0,1082.0,household_agent_28,19.0,household_agent_48,0.0,5.0,19.0,1087.0
207,,,207.0,1082.0,household_agent_29,19.0,household_agent_48,0.0,7.0,19.0,1089.0
208,,,208.0,1082.0,household_agent_30,19.0,household_agent_48,0.0,5.0,19.0,1087.0
209,,,209.0,1082.0,household_agent_31,19.0,household_agent_48,0.0,5.0,19.0,1087.0
210,,,210.0,1082.0,household_agent_32,19.0,household_agent_48,0.0,5.0,19.0,1087.0
211,,,211.0,1082.0,household_agent_33,19.0,household_agent_48,0.0,5.0,19.0,1087.0
212,,,212.0,1082.0,household_agent_34,19.0,household_agent_48,0.0,6.0,19.0,1088.0
213,,,213.0,1082.0,household_agent_35,19.0,household_agent_48,0.0,6.0,19.0,1088.0
214,,,214.0,1082.0,household_agent_36,19.0,household_agent_48,0.0,6.0,19.0,1088.0
215,,,215.0,1082.0,household_agent_37,19.0,household_agent_48,0.0,6.0,19.0,1088.0
216,,,216.0,1082.0,household_agent_38,19.0,household_agent_48,0.0,5.0,19.0,1087.0
217,,,217.0,1082.0,household_agent_39,19.0,household_agent_48,0.0,5.0,19.0,1087.0
218,,,218.0,1082.0,household_agent_40,19.0,household_agent_48,0.0,5.0,19.0,1087.0
219,,,219.0,1082.0,household_agent_41,19.0,household_agent_48,0.0,5.0,19.0,1087.0
220,,,220.0,1082.0,household_agent_42,19.0,household_agent_48,0.0,5.0,19.0,1087.0
221,,,221.0,1082.0,household_agent_43,19.0,household_agent_48,0.0,6.0,19.0,1088.0
222,,,222.0,1082.0,household_agent_44,19.0,household_agent_48,0.0,6.0,19.0,1088.0
223,,,223.0,1082.0,household_agent_45,19.0,household_agent_48,0.0,6.0,19.0,1088.0
224,,,224.0,1082.0,household_agent_46,19.0,household_agent_48,0.0,6.0,19.0,1088.0
225,,,225.0,1082.0,household_agent_47,19.0,household_agent_48,0.0,7.0,19.0,1089.0
226,,,226.0,1082.0,household_agent_49,19.0,household_agent_48,0.0,6.0,19.0,1088.0
227,,,227.0,1082.0,household_agent_50,19.0,household_agent_48,0.0,6.0,19.0,1088.0
228,,,228.0,1082.0,household_agent_51,19.0,household_agent_48,0.0,6.0,19.0,1088.0
229,,,229.0,1082.0,household_agent_52,19.0,household_agent_48,0.0,7.0,19.0,1089.0
230,,,230.0,1082.0,household_agent_53,19.0,household_agent_48,0.0,7.0,19.0,1089.0
231,,,231.0,1082.0,generation_agent_0,19.0,household_agent_48,0.0,3002.0,19.0,4084.0
232,,,232.0,1082.0,grid_infrastructure_agent_0,19.0,household_agent_48,0.0,7.0,19.0,1089.0
233,,,233.0,1082.0,grid_infrastructure_agent_1,19.0,household_agent_48,0.0,7.0,19.0,1089.0
234,,,234.0,1082.0,grid_infrastructure_agent_2,19.0,household_agent_48,0.0,3003.0,19.0,4085.0
235,,,235.0,1082.0,storage_agent_0,19.0,household_agent_48,0.0,3003.0,19.0,4085.0
236,,,236.0,8.0,control_center_agent,20.0,household_agent_24,0.0,0.0,20.0,8.0
237,,,237.0,1008.0,household_agent_0,40.0,household_agent_24,0.0,2.0,40.0,1010.0
238,,,238.0,1008.0,household_agent_1,40.0,household_agent_24,0.0,3.0,40.0,1011.0
239,,,239.0,1008.0,household_agent_2,40.0,household_agent_24,0.0,2.0,40.0,1010.0
240,,,240.0,1008.0,household_agent_3,40.0,household_agent_24,0.0,2.0,40.0,1010.0
241,,,241.0,1008.0,household_agent_4,40.0,household_agent_24,0.0,4.0,40.0,1012.0
242,,,242.0,1008.0,household_agent_5,40.0,household_agent_24,0.0,3.0,40.0,1011.0
243,,,243.0,1008.0,household_agent_6,40.0,household_agent_24,0.0,3.0,40.0,1011.0
244,,,244.0,1008.0,household_agent_7,40.0,household_agent_24,0.0,4.0,40.0,1012.0
245,,,245.0,1008.0,household_agent_8,40.0,household_agent_24,0.0,4.0,40.0,1012.0
246,,,246.0,1008.0,household_agent_9,40.0,household_agent_24,0.0,5.0,40.0,1013.0
247,,,247.0,1008.0,household_agent_10,40.0,household_agent_24,0.0,5.0,40.0,1013.0
248,,,248.0,1008.0,household_agent_11,40.0,household_agent_24,0.0,2.0,40.0,1010.0
249,,,249.0,1008.0,household_agent_12,40.0,household_agent_24,0.0,2.0,40.0,1010.0
250,,,250.0,1008.0,household_agent_13,40.0,household_agent_24,0.0,6.0,40.0,1014.0
251,,,251.0,1008.0,household_agent_14,40.0,household_agent_24,0.0,6.0,40.0,1014.0
252,,,252.0,1008.0,household_agent_15,40.0,household_agent_24,0.0,8.0,40.0,1016.0
253,,,253.0,1008.0,household_agent_16,40.0,household_agent_24,0.0,6.0,40.0,1014.0
254,,,254.0,1008.0,household_agent_17,40.0,household_agent_24,0.0,5.0,40.0,1013.0
255,,,255.0,1008.0,household_agent_18,40.0,household_agent_24,0.0,3.0,40.0,1011.0
256,,,256.0,1008.0,household_agent_19,40.0,household_agent_24,0.0,3.0,40.0,1011.0
257,,,257.0,1008.0,household_agent_20,40.0,household_agent_24,0.0,3.0,40.0,1011.0
258,,,258.0,1008.0,household_agent_21,40.0,household_agent_24,0.0,3.0,40.0,1011.0
259,,,259.0,1008.0,household_agent_22,40.0,household_agent_24,0.0,4.0,40.0,1012.0
260,,,260.0,1008.0,household_agent_23,40.0,household_agent_24,0.0,6.0,40.0,1014.0
261,,,261.0,1008.0,household_agent_25,40.0,household_agent_24,0.0,4.0,40.0,1012.0
262,,,262.0,1008.0,household_agent_26,40.0,household_agent_24,0.0,4.0,40.0,1012.0
263,,,263.0,1008.0,household_agent_27,40.0,household_agent_24,0.0,4.0,40.0,1012.0
264,,,264.0,1008.0,household_agent_28,40.0,household_agent_24,0.0,6.0,40.0,1014.0
265,,,265.0,1008.0,household_agent_29,40.0,household_agent_24,0.0,6.0,40.0,1014.0
266,,,266.0,1008.0,household_agent_30,40.0,household_agent_24,0.0,7.0,40.0,1015.0
267,,,267.0,1008.0,household_agent_31,40.0,household_agent_24,0.0,6.0,40.0,1014.0
268,,,268.0,1008.0,household_agent_32,40.0,household_agent_24,0.0,6.0,40.0,1014.0
269,,,269.0,1008.0,household_agent_33,40.0,household_agent_24,0.0,7.0,40.0,1015.0
270,,,270.0,1008.0,household_agent_34,40.0,household_agent_24,0.0,7.0,40.0,1015.0
271,,,271.0,1008.0,household_agent_35,40.0,household_agent_24,0.0,7.0,40.0,1015.0
272,,,272.0,1008.0,household_agent_36,40.0,household_agent_24,0.0,7.0,40.0,1015.0
273,,,273.0,1008.0,household_agent_37,40.0,household_agent_24,0.0,7.0,40.0,1015.0
274,,,274.0,1008.0,household_agent_38,40.0,household_agent_24,0.0,4.0,40.0,1012.0
275,,,275.0,1008.0,household_agent_39,40.0,household_agent_24,0.0,5.0,40.0,1013.0
276,,,276.0,1008.0,household_agent_40,40.0,household_agent_24,0.0,5.0,40.0,1013.0
277,,,277.0,1008.0,household_agent_41,40.0,household_agent_24,0.0,5.0,40.0,1013.0
