,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,9.0,22.0,household_agent_9,24.0,household_agent_89,0.0,3004.0,24.0,3026.0
23,,,9.0,22.0,household_agent_9,24.0,household_agent_89,0.0,0.0,37.0,67.0
24,,,10.0,22.0,household_agent_10,34.0,household_agent_89,0.0,3004.0,34.0,3026.0
25,,,10.0,22.0,household_agent_10,34.0,household_agent_89,0.0,0.0,16.0,34.0
26,,,11.0,22.0,household_agent_11,12.0,household_agent_89,0.0,3004.0,12.0,3026.0
27,,,11.0,22.0,household_agent_11,12.0,household_agent_89,0.0,0.0,17.0,27.0
28,,,12.0,22.0,household_agent_12,21.0,household_agent_89,0.0,3005.0,21.0,3027.0
29,,,12.0,22.0,household_agent_12,21.0,household_agent_89,0.0,0.0,24.0,45.0
30,,,13.0,22.0,household_agent_13,27.0,household_agent_89,0.0,3005.0,27.0,3027.0
31,,,13.0,22.0,household_agent_13,27.0,household_agent_89,0.0,0.0,41.0,94.0
32,,,14.0,22.0,household_agent_14,31.0,household_agent_89,0.0,4.0,31.0,26.0
33,,,14.0,22.0,household_agent_14,31.0,household_agent_89,0.0,0.0,19.0,18.0
34,,,15.0,22.0,household_agent_15,48.0,household_agent_89,0.0,3005.0,48.0,3027.0
35,,,15.0,22.0,household_agent_15,48.0,household_agent_89,0.0,0.0,48.0,68.0
36,,,16.0,22.0,household_agent_16,27.0,household_agent_89,0.0,3005.0,27.0,3027.0
37,,,16.0,22.0,household_agent_16,27.0,household_agent_89,0.0,0.0,27.0,85.0
38,,,17.0,22.0,household_agent_17,22.0,household_agent_89,0.0,3005.0,22.0,3027.0
39,,,17.0,22.0,household_agent_17,22.0,household_agent_89,0.0,0.0,24.0,42.0
40,,,18.0,22.0,household_agent_18,31.0,household_agent_89,0.0,3005.0,31.0,3027.0
41,,,19.0,22.0,household_agent_19,34.0,household_agent_89,0.0,3005.0,34.0,3027.0
42,,,20.0,22.0,household_agent_20,18.0,household_agent_89,0.0,5.0,18.0,27.0
43,,,21.0,22.0,household_agent_21,34.0,household_agent_89,0.0,5.0,34.0,27.0
44,,,22.0,22.0,household_agent_22,49.0,household_agent_89,0.0,3005.0,49.0,3027.0
45,,,23.0,22.0,household_agent_23,43.0,household_agent_89,0.0,3006.0,43.0,3028.0
46,,,24.0,22.0,household_agent_24,9.0,household_agent_89,0.0,3006.0,9.0,3028.0
47,,,25.0,22.0,household_agent_25,20.0,household_agent_89,0.0,5.0,20.0,27.0
48,,,26.0,22.0,household_agent_26,25.0,household_agent_89,0.0,3005.0,25.0,3027.0
49,,,27.0,22.0,household_agent_27,44.0,household_agent_89,0.0,3005.0,44.0,3027.0
50,,,28.0,22.0,household_agent_28,9.0,household_agent_89,0.0,3006.0,9.0,3028.0
51,,,29.0,22.0,household_agent_29,48.0,household_agent_89,0.0,3006.0,48.0,3028.0
52,,,30.0,22.0,household_agent_30,28.0,household_agent_89,0.0,3006.0,28.0,3028.0
53,,,31.0,22.0,household_agent_31,27.0,household_agent_89,0.0,3006.0,27.0,3028.0
54,,,32.0,22.0,household_agent_32,47.0,household_agent_89,0.0,3006.0,47.0,3028.0
55,,,33.0,22.0,household_agent_33,19.0,household_agent_89,0.0,3006.0,19.0,3028.0
56,,,34.0,22.0,household_agent_34,29.0,household_agent_89,0.0,3006.0,29.0,3028.0
57,,,35.0,22.0,household_agent_35,12.0,household_agent_89,0.0,3006.0,12.0,3028.0
58,,,36.0,22.0,household_agent_36,25.0,household_agent_89,0.0,3006.0,25.0,3028.0
59,,,37.0,22.0,household_agent_37,42.0,household_agent_89,0.0,3006.0,42.0,3028.0
60,,,38.0,22.0,household_agent_38,12.0,household_agent_89,0.0,3006.0,12.0,3028.0
61,,,39.0,22.0,household_agent_39,8.0,household_agent_89,0.0,3006.0,8.0,3028.0
62,,,40.0,22.0,household_agent_40,38.0,household_agent_89,0.0,3006.0,38.0,3028.0
63,,,41.0,22.0,household_agent_41,37.0,household_agent_89,0.0,3007.0,37.0,3029.0
64,,,42.0,22.0,household_agent_42,45.0,household_agent_89,0.0,3007.0,45.0,3029.0
65,,,43.0,22.0,household_agent_43,26.0,household_agent_89,0.0,3007.0,26.0,3029.0
66,,,44.0,22.0,household_agent_44,35.0,household_agent_89,0.0,3006.0,35.0,3028.0
67,,,45.0,22.0,household_agent_45,20.0,household_agent_89,0.0,3006.0,20.0,3028.0
68,,,46.0,22.0,household_agent_46,30.0,household_agent_89,0.0,3007.0,30.0,3029.0
69,,,47.0,22.0,household_agent_47,14.0,household_agent_89,0.0,3007.0,14.0,3029.0
70,,,48.0,22.0,household_agent_48,32.0,household_agent_89,0.0,3007.0,32.0,3029.0
71,,,49.0,22.0,household_agent_49,23.0,household_agent_89,0.0,3007.0,23.0,3029.0
72,,,50.0,22.0,household_agent_50,10.0,household_agent_89,0.0,3007.0,10.0,3029.0
73,,,51.0,22.0,household_agent_51,36.0,household_agent_89,0.0,3007.0,36.0,3029.0
74,,,52.0,22.0,household_agent_52,44.0,household_agent_89,0.0,3007.0,44.0,3029.0
75,,,53.0,22.0,household_agent_53,13.0,household_agent_89,0.0,3007.0,13.0,3029.0
76,,,54.0,22.0,household_agent_54,47.0,household_agent_89,0.0,3007.0,47.0,3029.0
77,,,55.0,22.0,household_agent_55,37.0,household_agent_89,0.0,3007.0,37.0,3029.0
78,,,56.0,22.0,household_agent_56,10.0,household_agent_89,0.0,3007.0,10.0,3029.0
79,,,57.0,22.0,household_agent_57,11.0,household_agent_89,0.0,3007.0,11.0,3029.0
80,,,58.0,22.0,household_agent_58,34.0,household_agent_89,0.0,3007.0,34.0,3029.0
81,,,59.0,22.0,household_agent_59,27.0,household_agent_89,0.0,3008.0,27.0,3030.0
82,,,60.0,22.0,household_agent_60,50.0,household_agent_89,0.0,3008.0,50.0,3030.0
83,,,61.0,22.0,household_agent_61,15.0,household_agent_89,0.0,3008.0,15.0,3030.0
84,,,62.0,22.0,household_agent_62,19.0,household_agent_89,0.0,3008.0,19.0,3030.0
85,,,63.0,22.0,household_agent_63,38.0,household_agent_89,0.0,3008.0,38.0,3030.0
86,,,64.0,22.0,household_agent_64,32.0,household_agent_89,0.0,3008.0,32.0,3030.0
87,,,65.0,22.0,household_agent_65,12.0,household_agent_89,0.0,3008.0,12.0,3030.0
88,,,66.0,22.0,household_agent_66,21.0,household_agent_89,0.0,3008.0,21.0,3030.0
89,,,67.0,22.0,household_agent_67,21.0,household_agent_89,0.0,3008.0,21.0,3030.0
90,,,68.0,22.0,household_agent_68,13.0,household_agent_89,0.0,3008.0,13.0,3030.0
91,,,69.0,22.0,household_agent_69,17.0,household_agent_89,0.0,3008.0,17.0,3030.0
92,,,70.0,22.0,household_agent_70,43.0,household_agent_89,0.0,3008.0,43.0,3030.0
93,,,71.0,22.0,household_agent_71,11.0,household_agent_89,0.0,3008.0,11.0,3030.0
94,,,72.0,22.0,household_agent_72,10.0,household_agent_89,0.0,3008.0,10.0,3030.0
95,,,73.0,22.0,household_agent_73,18.0,household_agent_89,0.0,3008.0,18.0,3030.0
96,,,74.0,22.0,household_agent_74,45.0,household_agent_89,0.0,3008.0,45.0,3030.0
97,,,75.0,22.0,household_agent_75,47.0,household_agent_89,0.0,3008.0,47.0,3030.0
98,,,76.0,22.0,household_agent_76,34.0,household_agent_89,0.0,3008.0,34.0,3030.0
99,,,77.0,22.0,household_agent_77,40.0,household_agent_89,0.0,3009.0,40.0,3031.0
100,,,78.0,22.0,household_agent_78,10.0,household_agent_89,0.0,3009.0,10.0,3031.0
101,,,79.0,22.0,household_agent_79,33.0,household_agent_89,0.0,3009.0,33.0,3031.0
102,,,80.0,22.0,household_agent_80,30.0,household_agent_89,0.0,3009.0,30.0,3031.0
103,,,81.0,22.0,household_agent_81,40.0,household_agent_89,0.0,3009.0,40.0,3031.0
104,,,82.0,22.0,household_agent_82,48.0,household_agent_89,0.0,3009.0,48.0,3031.0
105,,,83.0,22.0,household_agent_83,43.0,household_agent_89,0.0,3009.0,43.0,3031.0
106,,,84.0,22.0,household_agent_84,27.0,household_agent_89,0.0,3009.0,27.0,3031.0
107,,,85.0,22.0,household_agent_85,12.0,household_agent_89,0.0,3009.0,12.0,3031.0
108,,,86.0,22.0,household_agent_86,39.0,household_agent_89,0.0,3009.0,39.0,3031.0
109,,,87.0,22.0,household_agent_87,32.0,household_agent_89,0.0,3009.0,32.0,3031.0
110,,,88.0,22.0,household_agent_88,26.0,household_agent_89,0.0,3010.0,26.0,3032.0
111,,,89.0,22.0,household_agent_90,36.0,household_agent_89,0.0,3009.0,36.0,3031.0
112,,,90.0,22.0,household_agent_91,29.0,household_agent_89,0.0,3009.0,29.0,3031.0
113,,,91.0,22.0,household_agent_92,29.0,household_agent_89,0.0,3009.0,29.0,3031.0
114,,,92.0,22.0,household_agent_93,15.0,household_agent_89,0.0,3009.0,15.0,3031.0
115,,,93.0,22.0,household_agent_94,10.0,household_agent_89,0.0,3009.0,10.0,3031.0
116,,,94.0,22.0,household_agent_95,40.0,household_agent_89,0.0,3010.0,40.0,3032.0
117,,,95.0,22.0,household_agent_96,13.0,household_agent_89,0.0,21004.0,13.0,21026.0
118,,,96.0,22.0,household_agent_97,22.0,household_agent_89,0.0,3010.0,22.0,3032.0
119,,,97.0,22.0,household_agent_98,11.0,household_agent_89,0.0,3010.0,11.0,3032.0
120,,,98.0,22.0,household_agent_99,8.0,household_agent_89,0.0,3010.0,8.0,3032.0
121,,,99.0,22.0,generation_agent_0,26.0,household_agent_89,0.0,3010.0,26.0,3032.0
122,,,100.0,22.0,generation_agent_1,48.0,household_agent_89,0.0,3010.0,48.0,3032.0
123,,,101.0,22.0,generation_agent_2,25.0,household_agent_89,0.0,3004.0,25.0,3026.0
124,,,102.0,22.0,generation_agent_3,12.0,household_agent_89,0.0,3004.0,12.0,3026.0
125,,,103.0,22.0,generation_agent_4,38.0,household_agent_89,0.0,3004.0,38.0,3026.0
126,,,104.0,22.0,generation_agent_5,16.0,household_agent_89,0.0,6000.0,16.0,6022.0
127,,,105.0,22.0,generation_agent_6,48.0,household_agent_89,0.0,6000.0,48.0,6022.0
128,,,106.0,22.0,generation_agent_7,8.0,household_agent_89,0.0,6000.0,8.0,6022.0
129,,,107.0,22.0,generation_agent_8,42.0,household_agent_89,0.0,6000.0,42.0,6022.0
130,,,108.0,22.0,generation_agent_9,9.0,household_agent_89,0.0,6000.0,9.0,6022.0
131,,,109.0,22.0,generation_agent_10,27.0,household_agent_89,0.0,6001.0,27.0,6023.0
132,,,110.0,22.0,generation_agent_11,45.0,household_agent_89,0.0,6000.0,45.0,6022.0
133,,,111.0,22.0,generation_agent_12,32.0,household_agent_89,0.0,6000.0,32.0,6022.0
134,,,112.0,22.0,generation_agent_13,39.0,household_agent_89,0.0,6001.0,39.0,6023.0
135,,,113.0,22.0,generation_agent_14,50.0,household_agent_89,0.0,6001.0,50.0,6023.0
136,,,114.0,22.0,generation_agent_15,29.0,household_agent_89,0.0,6001.0,29.0,6023.0
137,,,115.0,22.0,generation_agent_16,14.0,household_agent_89,0.0,6001.0,14.0,6023.0
138,,,116.0,22.0,generation_agent_17,8.0,household_agent_89,0.0,6001.0,8.0,6023.0
139,,,117.0,22.0,generation_agent_18,8.0,household_agent_89,0.0,6001.0,8.0,6023.0
140,,,118.0,22.0,generation_agent_19,31.0,household_agent_89,0.0,6001.0,31.0,6023.0
141,,,119.0,22.0,generation_agent_20,22.0,household_agent_89,0.0,6002.0,22.0,6024.0
142,,,120.0,22.0,generation_agent_21,9.0,household_agent_89,0.0,6002.0,9.0,6024.0
143,,,121.0,22.0,generation_agent_22,40.0,household_agent_89,0.0,6001.0,40.0,6023.0
144,,,122.0,22.0,generation_agent_23,16.0,household_agent_89,0.0,6001.0,16.0,6023.0
145,,,123.0,22.0,generation_agent_24,43.0,household_agent_89,0.0,6001.0,43.0,6023.0
146,,,124.0,22.0,generation_agent_25,12.0,household_agent_89,0.0,6002.0,12.0,6024.0
147,,,125.0,22.0,generation_agent_26,9.0,household_agent_89,0.0,6002.0,9.0,6024.0
148,,,126.0,22.0,generation_agent_27,29.0,household_agent_89,0.0,6002.0,29.0,6024.0
149,,,127.0,22.0,generation_agent_28,42.0,household_agent_89,0.0,6002.0,42.0,6024.0
150,,,128.0,22.0,generation_agent_29,40.0,household_agent_89,0.0,6002.0,40.0,6024.0
151,,,129.0,22.0,generation_agent_30,42.0,household_agent_89,0.0,6002.0,42.0,6024.0
152,,,130.0,22.0,generation_agent_31,32.0,household_agent_89,0.0,6002.0,32.0,6024.0
153,,,131.0,22.0,generation_agent_32,48.0,household_agent_89,0.0,6002.0,48.0,6024.0
154,,,132.0,22.0,generation_agent_33,34.0,household_agent_89,0.0,6002.0,34.0,6024.0
155,,,133.0,22.0,generation_agent_34,15.0,household_agent_89,0.0,6003.0,15.0,6025.0
156,,,134.0,22.0,generation_agent_35,29.0,household_agent_89,0.0,6003.0,29.0,6025.0
157,,,135.0,22.0,generation_agent_36,22.0,household_agent_89,0.0,6003.0,22.0,6025.0
158,,,136.0,22.0,generation_agent_37,38.0,household_agent_89,0.0,6003.0,38.0,6025.0
159,,,137.0,22.0,generation_agent_38,32.0,household_agent_89,0.0,6003.0,32.0,6025.0
160,,,138.0,22.0,generation_agent_39,37.0,household_agent_89,0.0,6003.0,37.0,6025.0
161,,,139.0,22.0,generation_agent_40,23.0,household_agent_89,0.0,6003.0,23.0,6025.0
162,,,140.0,22.0,generation_agent_41,26.0,household_agent_89,0.0,6003.0,26.0,6025.0
163,,,141.0,22.0,generation_agent_42,27.0,household_agent_89,0.0,6003.0,27.0,6025.0
164,,,142.0,22.0,generation_agent_43,17.0,household_agent_89,0.0,6003.0,17.0,6025.0
165,,,143.0,22.0,generation_agent_44,9.0,household_agent_89,0.0,6003.0,9.0,6025.0
166,,,144.0,22.0,generation_agent_45,11.0,household_agent_89,0.0,6004.0,11.0,6026.0
167,,,145.0,22.0,generation_agent_46,38.0,household_agent_89,0.0,6004.0,38.0,6026.0
168,,,146.0,22.0,generation_agent_47,24.0,household_agent_89,0.0,6004.0,24.0,6026.0
169,,,147.0,22.0,generation_agent_48,34.0,household_agent_89,0.0,6003.0,34.0,6025.0
170,,,148.0,22.0,generation_agent_49,17.0,household_agent_89,0.0,6003.0,17.0,6025.0
171,,,149.0,22.0,generation_agent_50,42.0,household_agent_89,0.0,6004.0,42.0,6026.0
172,,,150.0,22.0,generation_agent_51,11.0,household_agent_89,0.0,6004.0,11.0,6026.0
173,,,151.0,22.0,generation_agent_52,20.0,household_agent_89,0.0,6004.0,20.0,6026.0
174,,,152.0,22.0,generation_agent_53,48.0,household_agent_89,0.0,6004.0,48.0,6026.0
175,,,153.0,22.0,generation_agent_54,44.0,household_agent_89,0.0,6004.0,44.0,6026.0
176,,,154.0,22.0,generation_agent_55,27.0,household_agent_89,0.0,6004.0,27.0,6026.0
177,,,155.0,22.0,generation_agent_56,23.0,household_agent_89,0.0,6004.0,23.0,6026.0
178,,,156.0,22.0,generation_agent_57,29.0,household_agent_89,0.0,6005.0,29.0,6027.0
179,,,157.0,22.0,generation_agent_58,38.0,household_agent_89,0.0,6005.0,38.0,6027.0
180,,,158.0,22.0,generation_agent_59,29.0,household_agent_89,0.0,6005.0,29.0,6027.0
181,,,159.0,22.0,generation_agent_60,41.0,household_agent_89,0.0,6005.0,41.0,6027.0
182,,,160.0,22.0,generation_agent_61,34.0,household_agent_89,0.0,6005.0,34.0,6027.0
183,,,161.0,22.0,generation_agent_62,30.0,household_agent_89,0.0,6005.0,30.0,6027.0
184,,,162.0,22.0,generation_agent_63,30.0,household_agent_89,0.0,6005.0,30.0,6027.0
185,,,163.0,22.0,generation_agent_64,48.0,household_agent_89,0.0,6005.0,48.0,6027.0
186,,,164.0,22.0,generation_agent_65,12.0,household_agent_89,0.0,6005.0,12.0,6027.0
187,,,165.0,22.0,generation_agent_66,17.0,household_agent_89,0.0,6005.0,17.0,6027.0
188,,,166.0,22.0,generation_agent_67,22.0,household_agent_89,0.0,6005.0,22.0,6027.0
189,,,167.0,22.0,generation_agent_68,25.0,household_agent_89,0.0,6005.0,25.0,6027.0
190,,,168.0,22.0,generation_agent_69,39.0,household_agent_89,0.0,6005.0,39.0,6027.0
191,,,169.0,22.0,generation_agent_70,28.0,household_agent_89,0.0,6006.0,28.0,6028.0
192,,,170.0,22.0,generation_agent_71,29.0,household_agent_89,0.0,6006.0,29.0,6028.0
193,,,171.0,22.0,generation_agent_72,45.0,household_agent_89,0.0,6006.0,45.0,6028.0
194,,,172.0,22.0,generation_agent_73,41.0,household_agent_89,0.0,6006.0,41.0,6028.0
195,,,173.0,22.0,generation_agent_74,32.0,household_agent_89,0.0,6006.0,32.0,6028.0
196,,,174.0,22.0,generation_agent_75,35.0,household_agent_89,0.0,6006.0,35.0,6028.0
197,,,175.0,22.0,generation_agent_76,35.0,household_agent_89,0.0,6006.0,35.0,6028.0
198,,,176.0,22.0,generation_agent_77,26.0,household_agent_89,0.0,6006.0,26.0,6028.0
199,,,177.0,22.0,generation_agent_78,45.0,household_agent_89,0.0,6006.0,45.0,6028.0
200,,,178.0,22.0,generation_agent_79,50.0,household_agent_89,0.0,6007.0,50.0,6029.0
201,,,179.0,22.0,generation_agent_80,41.0,household_agent_89,0.0,6007.0,41.0,6029.0
202,,,180.0,22.0,generation_agent_81,20.0,household_agent_89,0.0,6007.0,20.0,6029.0
203,,,181.0,22.0,generation_agent_82,42.0,household_agent_89,0.0,6007.0,42.0,6029.0
204,,,182.0,22.0,generation_agent_83,23.0,household_agent_89,0.0,6007.0,23.0,6029.0
205,,,183.0,22.0,generation_agent_84,11.0,household_agent_89,0.0,6006.0,11.0,6028.0
206,,,184.0,22.0,generation_agent_85,17.0,household_agent_89,0.0,6007.0,17.0,6029.0
207,,,185.0,22.0,generation_agent_86,31.0,household_agent_89,0.0,6007.0,31.0,6029.0
208,,,186.0,22.0,generation_agent_87,40.0,household_agent_89,0.0,6007.0,40.0,6029.0
209,,,187.0,22.0,generation_agent_88,16.0,household_agent_89,0.0,6007.0,16.0,6029.0
210,,,188.0,22.0,generation_agent_89,20.0,household_agent_89,0.0,6007.0,20.0,6029.0
211,,,189.0,22.0,generation_agent_90,27.0,household_agent_89,0.0,6007.0,27.0,6029.0
212,,,190.0,22.0,generation_agent_91,41.0,household_agent_89,0.0,6007.0,41.0,6029.0
213,,,191.0,22.0,generation_agent_92,37.0,household_agent_89,0.0,6008.0,37.0,6030.0
214,,,192.0,22.0,generation_agent_93,17.0,household_agent_89,0.0,6008.0,17.0,6030.0
215,,,193.0,22.0,generation_agent_94,11.0,household_agent_89,0.0,6008.0,11.0,6030.0
216,,,194.0,22.0,generation_agent_95,22.0,household_agent_89,0.0,6007.0,22.0,6029.0
217,,,195.0,22.0,generation_agent_96,23.0,household_agent_89,0.0,6008.0,23.0,6030.0
218,,,196.0,22.0,generation_agent_97,26.0,household_agent_89,0.0,6008.0,26.0,6030.0
219,,,197.0,22.0,generation_agent_98,10.0,household_agent_89,0.0,6008.0,10.0,6030.0
220,,,198.0,22.0,generation_agent_99,20.0,household_agent_89,0.0,6008.0,20.0,6030.0
221,,,199.0,22.0,grid_infrastructure_agent_0,18.0,household_agent_89,0.0,6008.0,18.0,6030.0
222,,,200.0,22.0,grid_infrastructure_agent_1,14.0,household_agent_89,0.0,6008.0,14.0,6030.0
223,,,201.0,22.0,grid_infrastructure_agent_2,32.0,household_agent_89,0.0,6008.0,32.0,6030.0
224,,,202.0,22.0,grid_infrastructure_agent_3,11.0,household_agent_89,0.0,9004.0,11.0,9026.0
225,,,203.0,22.0,grid_infrastructure_agent_4,45.0,household_agent_89,0.0,9004.0,45.0,9026.0
226,,,204.0,22.0,grid_infrastructure_agent_5,43.0,household_agent_89,0.0,9004.0,43.0,9026.0
227,,,205.0,22.0,grid_infrastructure_agent_6,29.0,household_agent_89,0.0,9004.0,29.0,9026.0
228,,,206.0,22.0,grid_infrastructure_agent_7,37.0,household_agent_89,0.0,9004.0,37.0,9026.0
229,,,207.0,22.0,grid_infrastructure_agent_8,26.0,household_agent_89,0.0,12000.0,26.0,12022.0
230,,,208.0,22.0,grid_infrastructure_agent_9,48.0,household_agent_89,0.0,9004.0,48.0,9026.0
231,,,209.0,22.0,grid_infrastructure_agent_10,8.0,household_agent_89,0.0,12000.0,8.0,12022.0
232,,,210.0,22.0,grid_infrastructure_agent_11,9.0,household_agent_89,0.0,12000.0,9.0,12022.0
233,,,211.0,22.0,grid_infrastructure_agent_12,30.0,household_agent_89,0.0,12000.0,30.0,12022.0
234,,,212.0,22.0,grid_infrastructure_agent_13,20.0,household_agent_89,0.0,12000.0,20.0,12022.0
235,,,213.0,22.0,grid_infrastructure_agent_14,35.0,household_agent_89,0.0,12001.0,35.0,12023.0
236,,,214.0,22.0,grid_infrastructure_agent_15,25.0,household_agent_89,0.0,12001.0,25.0,12023.0
237,,,215.0,22.0,grid_infrastructure_agent_16,10.0,household_agent_89,0.0,12001.0,10.0,12023.0
238,,,216.0,22.0,grid_infrastructure_agent_17,35.0,household_agent_89,0.0,12000.0,35.0,12022.0
239,,,217.0,22.0,storage_agent_0,38.0,household_agent_89,0.0,12000.0,38.0,12022.0
240,,,218.0,22.0,storage_agent_1,33.0,household_agent_89,0.0,12001.0,33.0,12023.0
241,,,219.0,22.0,storage_agent_2,24.0,household_agent_89,0.0,12001.0,24.0,12023.0
242,,,220.0,22.0,storage_agent_3,32.0,household_agent_89,0.0,12001.0,32.0,12023.0
243,,,221.0,22.0,storage_agent_4,37.0,household_agent_89,0.0,12001.0,37.0,12023.0
244,,,222.0,22.0,storage_agent_5,31.0,household_agent_89,0.0,12001.0,31.0,12023.0
245,,,223.0,22.0,storage_agent_6,28.0,household_agent_89,0.0,12001.0,28.0,12023.0
246,,,224.0,22.0,storage_agent_7,38.0,household_agent_89,0.0,12001.0,38.0,12023.0
247,,,225.0,22.0,storage_agent_8,11.0,household_agent_89,0.0,12001.0,11.0,12023.0
248,,,226.0,22.0,storage_agent_9,27.0,household_agent_89,0.0,12001.0,27.0,12023.0
249,,,227.0,22.0,storage_agent_10,22.0,household_agent_89,0.0,12001.0,22.0,12023.0
250,,,228.0,22.0,storage_agent_11,16.0,household_agent_89,0.0,12001.0,16.0,12023.0
251,,,229.0,22.0,storage_agent_12,25.0,household_agent_89,0.0,12001.0,25.0,12023.0
252,,,230.0,22.0,storage_agent_13,18.0,household_agent_89,0.0,12001.0,18.0,12023.0
253,,,231.0,22.0,storage_agent_14,42.0,household_agent_89,0.0,12002.0,42.0,12024.0
254,,,232.0,22.0,storage_agent_15,44.0,household_agent_89,0.0,12002.0,44.0,12024.0
255,,,233.0,22.0,storage_agent_16,28.0,household_agent_89,0.0,12002.0,28.0,12024.0
256,,,234.0,22.0,storage_agent_17,17.0,household_agent_89,0.0,12002.0,17.0,12024.0
257,,,235.0,22.0,storage_agent_18,17.0,household_agent_89,0.0,12002.0,17.0,12024.0
258,,,236.0,22.0,storage_agent_19,35.0,household_agent_89,0.0,12002.0,35.0,12024.0
259,,,237.0,22.0,storage_agent_20,45.0,household_agent_89,0.0,12002.0,45.0,12024.0
260,,,238.0,22.0,storage_agent_21,17.0,household_agent_89,0.0,12002.0,17.0,12024.0
261,,,239.0,22.0,storage_agent_22,25.0,household_agent_89,0.0,12002.0,25.0,12024.0
262,,,240.0,22.0,storage_agent_23,36.0,household_agent_89,0.0,12002.0,36.0,12024.0
263,,,241.0,22.0,storage_agent_24,25.0,household_agent_89,0.0,12002.0,25.0,12024.0
264,,,242.0,22.0,storage_agent_25,9.0,household_agent_89,0.0,12002.0,9.0,12024.0
265,,,243.0,22.0,storage_agent_26,41.0,household_agent_89,0.0,12003.0,41.0,12025.0
266,,,244.0,22.0,storage_agent_27,25.0,household_agent_89,0.0,12003.0,25.0,12025.0
267,,,245.0,22.0,storage_agent_28,22.0,household_agent_89,0.0,12003.0,22.0,12025.0
268,,,246.0,22.0,storage_agent_29,50.0,household_agent_89,0.0,12002.0,50.0,12024.0
269,,,247.0,22.0,storage_agent_30,36.0,household_agent_89,0.0,12002.0,36.0,12024.0
270,,,248.0,22.0,storage_agent_31,38.0,household_agent_89,0.0,12003.0,38.0,12025.0
271,,,249.0,22.0,storage_agent_32,29.0,household_agent_89,0.0,12002.0,29.0,12024.0
272,,,250.0,22.0,storage_agent_33,27.0,household_agent_89,0.0,12003.0,27.0,12025.0
273,,,251.0,22.0,storage_agent_34,30.0,household_agent_89,0.0,12003.0,30.0,12025.0
274,,,252.0,22.0,storage_agent_35,28.0,household_agent_89,0.0,12003.0,28.0,12025.0
275,,,253.0,22.0,storage_agent_36,11.0,household_agent_89,0.0,12003.0,11.0,12025.0
