,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
34,,,25.0,1017.0,household_agent_23,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
35,,,26.0,1017.0,household_agent_24,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
36,,,27.0,1017.0,household_agent_25,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
37,,,28.0,1017.0,household_agent_26,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
38,,,29.0,1017.0,household_agent_27,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
39,,,30.0,1017.0,household_agent_28,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
40,,,31.0,1017.0,household_agent_29,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
41,,,32.0,1017.0,household_agent_30,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
42,,,33.0,1017.0,household_agent_31,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
43,,,34.0,1017.0,household_agent_32,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
44,,,35.0,1017.0,household_agent_33,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
45,,,36.0,1017.0,household_agent_34,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
46,,,37.0,1017.0,household_agent_35,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
47,,,38.0,1017.0,household_agent_36,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
48,,,39.0,1017.0,household_agent_37,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
49,,,40.0,1017.0,household_agent_38,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
50,,,41.0,1017.0,household_agent_39,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
51,,,42.0,1017.0,household_agent_40,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
52,,,43.0,1017.0,household_agent_41,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
53,,,44.0,1017.0,household_agent_42,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
54,,,45.0,1017.0,household_agent_43,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
55,,,46.0,1017.0,household_agent_44,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
56,,,47.0,1017.0,household_agent_45,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
57,,,48.0,1017.0,household_agent_46,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
58,,,49.0,1017.0,household_agent_47,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
59,,,50.0,1017.0,household_agent_48,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
60,,,51.0,1017.0,household_agent_49,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
61,,,52.0,1017.0,household_agent_50,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
62,,,53.0,1017.0,household_agent_51,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
63,,,54.0,1017.0,household_agent_52,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
64,,,55.0,1017.0,household_agent_53,11.0,aggregator_agent,0.0,3013.0,11.0,4030.0
65,,,56.0,1017.0,household_agent_54,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
66,,,57.0,1017.0,household_agent_55,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
67,,,58.0,1017.0,household_agent_56,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
68,,,59.0,1017.0,household_agent_57,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
69,,,60.0,1017.0,household_agent_58,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
70,,,61.0,1017.0,household_agent_59,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
71,,,62.0,1017.0,household_agent_60,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
72,,,63.0,1017.0,household_agent_61,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
73,,,64.0,1017.0,household_agent_62,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
74,,,65.0,1017.0,household_agent_63,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
75,,,66.0,1017.0,household_agent_64,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
76,,,67.0,1017.0,household_agent_65,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
77,,,68.0,1017.0,household_agent_66,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
78,,,69.0,1017.0,household_agent_67,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
79,,,70.0,1017.0,household_agent_68,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
80,,,71.0,1017.0,household_agent_69,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
81,,,72.0,1017.0,household_agent_70,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
82,,,73.0,1017.0,household_agent_71,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
83,,,74.0,1017.0,household_agent_72,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
84,,,75.0,1017.0,household_agent_73,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
85,,,76.0,1017.0,household_agent_74,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
86,,,77.0,1017.0,household_agent_75,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
87,,,78.0,1017.0,household_agent_76,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
88,,,79.0,1017.0,household_agent_77,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
89,,,80.0,1017.0,household_agent_78,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
90,,,81.0,1017.0,household_agent_79,11.0,aggregator_agent,0.0,3014.0,11.0,4031.0
91,,,82.0,1017.0,household_agent_80,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
92,,,83.0,1017.0,household_agent_81,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
93,,,84.0,1017.0,household_agent_82,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
94,,,85.0,1017.0,household_agent_83,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
95,,,86.0,1017.0,household_agent_84,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
96,,,87.0,1017.0,household_agent_85,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
97,,,88.0,1017.0,household_agent_86,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
98,,,89.0,1017.0,household_agent_87,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
99,,,90.0,1017.0,household_agent_88,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
100,,,91.0,1017.0,household_agent_89,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
101,,,92.0,1017.0,household_agent_90,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
102,,,93.0,1017.0,household_agent_91,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
103,,,94.0,1017.0,household_agent_92,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
104,,,95.0,1017.0,household_agent_93,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
105,,,96.0,1017.0,household_agent_94,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
106,,,97.0,1017.0,household_agent_95,11.0,aggregator_agent,0.0,3015.0,11.0,4032.0
107,,,98.0,1017.0,household_agent_96,11.0,aggregator_agent,0.0,15.0,11.0,1032.0
108,,,99.0,1017.0,household_agent_97,11.0,aggregator_agent,0.0,3016.0,11.0,4033.0
109,,,100.0,1017.0,household_agent_98,11.0,aggregator_agent,0.0,3016.0,11.0,4033.0
110,,,101.0,1017.0,household_agent_99,11.0,aggregator_agent,0.0,3016.0,11.0,4033.0
111,,,102.0,1017.0,grid_infrastructure_agent_0,11.0,aggregator_agent,0.0,3016.0,11.0,4033.0
112,,,321.0,63.0,control_center_agent,29.0,aggregator_agent,0.0,0.0,29.0,63.0
113,,,322.0,1063.0,household_agent_0,33.0,aggregator_agent,0.0,33.0,33.0,1096.0
114,,,323.0,1063.0,household_agent_1,33.0,aggregator_agent,0.0,33.0,33.0,1096.0
115,,,324.0,1063.0,household_agent_2,33.0,aggregator_agent,0.0,33.0,33.0,1096.0
116,,,325.0,1063.0,household_agent_3,33.0,aggregator_agent,0.0,33.0,33.0,1096.0
117,,,326.0,1063.0,household_agent_4,33.0,aggregator_agent,0.0,33.0,33.0,1096.0
118,,,327.0,1063.0,household_agent_5,33.0,aggregator_agent,0.0,33.0,33.0,1096.0
119,,,328.0,1063.0,household_agent_6,33.0,aggregator_agent,0.0,34.0,33.0,1097.0
120,,,329.0,1063.0,household_agent_7,33.0,aggregator_agent,0.0,3033.0,33.0,4096.0
121,,,330.0,1063.0,household_agent_8,33.0,aggregator_agent,0.0,3033.0,33.0,4096.0
122,,,331.0,1063.0,household_agent_9,33.0,aggregator_agent,0.0,3033.0,33.0,4096.0
123,,,332.0,1063.0,household_agent_10,33.0,aggregator_agent,0.0,3034.0,33.0,4097.0
124,,,333.0,1063.0,household_agent_11,33.0,aggregator_agent,0.0,3034.0,33.0,4097.0
125,,,334.0,1063.0,household_agent_12,33.0,aggregator_agent,0.0,3034.0,33.0,4097.0
126,,,335.0,1063.0,household_agent_13,33.0,aggregator_agent,0.0,21035.0,93.0,22098.0
127,,,336.0,1063.0,household_agent_14,33.0,aggregator_agent,0.0,21036.0,93.0,22099.0
128,,,337.0,1063.0,household_agent_15,33.0,aggregator_agent,0.0,21036.0,93.0,22099.0
129,,,338.0,1063.0,household_agent_16,33.0,aggregator_agent,0.0,21036.0,93.0,22099.0
130,,,339.0,1063.0,household_agent_17,33.0,aggregator_agent,0.0,21036.0,93.0,22099.0
131,,,340.0,1063.0,household_agent_18,33.0,aggregator_agent,0.0,21036.0,93.0,22099.0
132,,,341.0,1063.0,household_agent_19,33.0,aggregator_agent,0.0,21036.0,93.0,22099.0
133,,,342.0,1063.0,household_agent_20,33.0,aggregator_agent,0.0,21036.0,93.0,22099.0
134,,,343.0,1063.0,household_agent_21,33.0,aggregator_agent,0.0,21036.0,93.0,22099.0
135,,,344.0,1063.0,household_agent_22,33.0,aggregator_agent,0.0,21037.0,93.0,22100.0
136,,,345.0,1063.0,household_agent_23,33.0,aggregator_agent,0.0,21037.0,93.0,22100.0
137,,,346.0,1063.0,household_agent_24,33.0,aggregator_agent,0.0,21037.0,93.0,22100.0
138,,,347.0,1063.0,household_agent_25,33.0,aggregator_agent,0.0,21037.0,93.0,22100.0
139,,,348.0,1063.0,household_agent_26,33.0,aggregator_agent,0.0,21037.0,93.0,22100.0
140,,,349.0,1063.0,household_agent_27,33.0,aggregator_agent,0.0,21037.0,93.0,22100.0
141,,,350.0,1063.0,household_agent_28,33.0,aggregator_agent,0.0,21037.0,93.0,22100.0
142,,,351.0,1063.0,household_agent_29,33.0,aggregator_agent,0.0,21037.0,93.0,22100.0
143,,,352.0,1063.0,household_agent_30,33.0,aggregator_agent,0.0,21037.0,93.0,22100.0
144,,,353.0,1063.0,household_agent_31,33.0,aggregator_agent,0.0,21038.0,93.0,22101.0
145,,,354.0,1063.0,household_agent_32,33.0,aggregator_agent,0.0,21038.0,93.0,22101.0
146,,,355.0,1063.0,household_agent_33,33.0,aggregator_agent,0.0,21038.0,93.0,22101.0
147,,,356.0,1063.0,household_agent_34,33.0,aggregator_agent,0.0,21038.0,93.0,22101.0
148,,,357.0,1063.0,household_agent_35,33.0,aggregator_agent,0.0,21038.0,93.0,22101.0
149,,,358.0,1063.0,household_agent_36,33.0,aggregator_agent,0.0,21038.0,93.0,22101.0
150,,,359.0,1063.0,household_agent_37,33.0,aggregator_agent,0.0,21038.0,93.0,22101.0
151,,,360.0,1063.0,household_agent_38,33.0,aggregator_agent,0.0,21038.0,93.0,22101.0
152,,,361.0,1063.0,household_agent_39,33.0,aggregator_agent,0.0,21038.0,93.0,22101.0
153,,,362.0,1063.0,household_agent_40,33.0,aggregator_agent,0.0,21039.0,93.0,22102.0
154,,,363.0,1063.0,household_agent_41,33.0,aggregator_agent,0.0,21039.0,93.0,22102.0
155,,,641.0,45.0,control_center_agent,20.0,aggregator_agent,0.0,0.0,20.0,45.0
156,,,642.0,1045.0,household_agent_0,12.0,aggregator_agent,0.0,34.0,12.0,1079.0
157,,,643.0,1045.0,household_agent_1,12.0,aggregator_agent,0.0,34.0,12.0,1079.0
158,,,644.0,1045.0,household_agent_2,12.0,aggregator_agent,0.0,34.0,12.0,1079.0
159,,,645.0,1045.0,household_agent_3,12.0,aggregator_agent,0.0,34.0,12.0,1079.0
160,,,646.0,1045.0,household_agent_4,12.0,aggregator_agent,0.0,34.0,12.0,1079.0
161,,,647.0,1045.0,household_agent_5,12.0,aggregator_agent,0.0,34.0,12.0,1079.0
162,,,648.0,1045.0,household_agent_6,12.0,aggregator_agent,0.0,34.0,12.0,1079.0
163,,,649.0,1045.0,household_agent_7,12.0,aggregator_agent,0.0,3034.0,12.0,4079.0
164,,,650.0,1045.0,household_agent_8,12.0,aggregator_agent,0.0,3034.0,12.0,4079.0
165,,,651.0,1045.0,household_agent_9,12.0,aggregator_agent,0.0,3034.0,12.0,4079.0
166,,,652.0,1045.0,household_agent_10,12.0,aggregator_agent,0.0,3034.0,12.0,4079.0
167,,,653.0,1045.0,household_agent_11,12.0,aggregator_agent,0.0,3035.0,12.0,4080.0
168,,,654.0,1045.0,household_agent_12,12.0,aggregator_agent,0.0,3035.0,12.0,4080.0
169,,,655.0,1045.0,household_agent_13,12.0,aggregator_agent,0.0,3051.0,12.0,4096.0
170,,,656.0,1045.0,household_agent_14,12.0,aggregator_agent,0.0,3052.0,12.0,4097.0
171,,,657.0,1045.0,household_agent_15,12.0,aggregator_agent,0.0,3052.0,12.0,4097.0
172,,,658.0,1045.0,household_agent_16,12.0,aggregator_agent,0.0,3052.0,12.0,4097.0
173,,,659.0,1045.0,household_agent_17,12.0,aggregator_agent,0.0,3052.0,12.0,4097.0
174,,,660.0,1045.0,household_agent_18,12.0,aggregator_agent,0.0,3052.0,12.0,4097.0
175,,,661.0,1045.0,household_agent_19,12.0,aggregator_agent,0.0,3052.0,12.0,4097.0
176,,,662.0,1045.0,household_agent_20,12.0,aggregator_agent,0.0,3052.0,12.0,4097.0
177,,,663.0,1045.0,household_agent_21,12.0,aggregator_agent,0.0,3052.0,12.0,4097.0
178,,,664.0,1045.0,household_agent_22,12.0,aggregator_agent,0.0,3052.0,12.0,4097.0
179,,,665.0,1045.0,household_agent_23,12.0,aggregator_agent,0.0,3052.0,12.0,4097.0
180,,,666.0,1045.0,household_agent_24,12.0,aggregator_agent,0.0,3052.0,12.0,4097.0
181,,,667.0,1045.0,household_agent_25,12.0,aggregator_agent,0.0,3052.0,12.0,4097.0
182,,,668.0,1045.0,household_agent_26,12.0,aggregator_agent,0.0,3052.0,12.0,4097.0
183,,,669.0,1045.0,household_agent_27,12.0,aggregator_agent,0.0,3052.0,12.0,4097.0
184,,,670.0,1045.0,household_agent_28,12.0,aggregator_agent,0.0,3052.0,12.0,4097.0
185,,,671.0,1045.0,household_agent_29,12.0,aggregator_agent,0.0,3052.0,12.0,4097.0
186,,,672.0,1045.0,household_agent_30,12.0,aggregator_agent,0.0,3053.0,12.0,4098.0
187,,,673.0,1045.0,household_agent_31,12.0,aggregator_agent,0.0,3053.0,12.0,4098.0
188,,,674.0,1045.0,household_agent_32,12.0,aggregator_agent,0.0,3053.0,12.0,4098.0
189,,,675.0,1045.0,household_agent_33,12.0,aggregator_agent,0.0,3053.0,12.0,4098.0
190,,,676.0,1045.0,household_agent_34,12.0,aggregator_agent,0.0,3053.0,12.0,4098.0
191,,,677.0,1045.0,household_agent_35,12.0,aggregator_agent,0.0,3053.0,12.0,4098.0
192,,,678.0,1045.0,household_agent_36,12.0,aggregator_agent,0.0,3053.0,12.0,4098.0
193,,,679.0,1045.0,household_agent_37,12.0,aggregator_agent,0.0,3053.0,12.0,4098.0
194,,,680.0,1045.0,household_agent_38,12.0,aggregator_agent,0.0,3053.0,12.0,4098.0
195,,,681.0,1045.0,household_agent_39,12.0,aggregator_agent,0.0,3053.0,12.0,4098.0
196,,,682.0,1045.0,household_agent_40,12.0,aggregator_agent,0.0,3053.0,12.0,4098.0
197,,,683.0,1045.0,household_agent_41,12.0,aggregator_agent,0.0,3053.0,12.0,4098.0
198,,,684.0,1045.0,household_agent_42,12.0,aggregator_agent,0.0,21057.0,105.0,22102.0
199,,,685.0,1045.0,household_agent_43,12.0,aggregator_agent,0.0,21057.0,105.0,22102.0
200,,,686.0,1045.0,household_agent_44,12.0,aggregator_agent,0.0,21057.0,105.0,22102.0
201,,,687.0,1045.0,household_agent_45,12.0,aggregator_agent,0.0,21057.0,105.0,22102.0
202,,,688.0,1045.0,household_agent_46,12.0,aggregator_agent,0.0,21057.0,105.0,22102.0
203,,,689.0,1045.0,household_agent_47,12.0,aggregator_agent,0.0,21057.0,60.0,22102.0
204,,,690.0,1045.0,household_agent_48,12.0,aggregator_agent,0.0,21057.0,60.0,22102.0
205,,,691.0,1045.0,household_agent_49,12.0,aggregator_agent,0.0,21058.0,60.0,22103.0
206,,,692.0,1045.0,household_agent_50,12.0,aggregator_agent,0.0,21058.0,60.0,22103.0
207,,,693.0,1045.0,household_agent_51,12.0,aggregator_agent,0.0,21058.0,60.0,22103.0
208,,,694.0,1045.0,household_agent_52,12.0,aggregator_agent,0.0,21058.0,60.0,22103.0
209,,,695.0,1045.0,household_agent_53,12.0,aggregator_agent,0.0,21058.0,60.0,22103.0
210,,,696.0,1045.0,household_agent_54,12.0,aggregator_agent,0.0,21058.0,60.0,22103.0
211,,,697.0,1045.0,household_agent_55,12.0,aggregator_agent,0.0,21058.0,60.0,22103.0
212,,,698.0,1045.0,household_agent_56,12.0,aggregator_agent,0.0,21058.0,60.0,22103.0
213,,,699.0,1045.0,household_agent_57,12.0,aggregator_agent,0.0,21058.0,60.0,22103.0
214,,,700.0,1045.0,household_agent_58,12.0,aggregator_agent,0.0,21058.0,60.0,22103.0
215,,,701.0,1045.0,household_agent_59,12.0,aggregator_agent,0.0,21058.0,60.0,22103.0
216,,,702.0,1045.0,household_agent_60,12.0,aggregator_agent,0.0,21058.0,60.0,22103.0
217,,,703.0,1045.0,household_agent_61,12.0,aggregator_agent,0.0,21059.0,60.0,22104.0
218,,,704.0,1045.0,household_agent_62,12.0,aggregator_agent,0.0,21059.0,60.0,22104.0
219,,,705.0,1045.0,household_agent_63,12.0,aggregator_agent,0.0,21059.0,60.0,22104.0
220,,,706.0,1045.0,household_agent_64,12.0,aggregator_agent,0.0,21059.0,60.0,22104.0
221,,,707.0,1045.0,household_agent_65,12.0,aggregator_agent,0.0,21059.0,60.0,22104.0
222,,,708.0,1045.0,household_agent_66,12.0,aggregator_agent,0.0,21059.0,60.0,22104.0
223,,,709.0,1045.0,household_agent_67,12.0,aggregator_agent,0.0,21059.0,60.0,22104.0
224,,,710.0,1045.0,household_agent_68,12.0,aggregator_agent,0.0,21059.0,60.0,22104.0
225,,,711.0,1045.0,household_agent_69,12.0,aggregator_agent,0.0,21059.0,60.0,22104.0
226,,,712.0,1045.0,household_agent_70,12.0,aggregator_agent,0.0,21059.0,60.0,22104.0
227,,,713.0,1045.0,household_agent_71,12.0,aggregator_agent,0.0,21059.0,60.0,22104.0
228,,,714.0,1045.0,household_agent_72,12.0,aggregator_agent,0.0,21060.0,60.0,22105.0
229,,,715.0,1045.0,household_agent_73,12.0,aggregator_agent,0.0,21060.0,60.0,22105.0
230,,,716.0,1045.0,household_agent_74,12.0,aggregator_agent,0.0,21060.0,60.0,22105.0
231,,,717.0,1045.0,household_agent_75,12.0,aggregator_agent,0.0,21060.0,60.0,22105.0
232,,,718.0,1045.0,household_agent_76,12.0,aggregator_agent,0.0,21060.0,60.0,22105.0
233,,,719.0,1045.0,household_agent_77,12.0,aggregator_agent,0.0,21059.0,60.0,22104.0
234,,,720.0,1045.0,household_agent_78,12.0,aggregator_agent,0.0,21060.0,60.0,22105.0
235,,,721.0,1045.0,household_agent_79,12.0,aggregator_agent,0.0,21060.0,60.0,22105.0
236,,,722.0,1045.0,household_agent_80,12.0,aggregator_agent,0.0,21060.0,60.0,22105.0
237,,,723.0,1045.0,household_agent_81,12.0,aggregator_agent,0.0,21060.0,60.0,22105.0
238,,,724.0,1045.0,household_agent_82,12.0,aggregator_agent,0.0,21060.0,60.0,22105.0
239,,,725.0,1045.0,household_agent_83,12.0,aggregator_agent,0.0,21060.0,60.0,22105.0
240,,,726.0,1045.0,household_agent_84,12.0,aggregator_agent,0.0,21060.0,60.0,22105.0
241,,,727.0,1045.0,household_agent_85,12.0,aggregator_agent,0.0,21060.0,60.0,22105.0
242,,,728.0,1045.0,household_agent_86,12.0,aggregator_agent,0.0,21061.0,60.0,22106.0
243,,,729.0,1045.0,household_agent_87,12.0,aggregator_agent,0.0,21061.0,60.0,22106.0
244,,,730.0,1045.0,household_agent_88,12.0,aggregator_agent,0.0,21061.0,60.0,22106.0
245,,,731.0,1045.0,household_agent_89,12.0,aggregator_agent,0.0,21061.0,60.0,22106.0
246,,,732.0,1045.0,household_agent_90,12.0,aggregator_agent,0.0,21061.0,60.0,22106.0
247,,,733.0,1045.0,household_agent_91,12.0,aggregator_agent,0.0,21061.0,60.0,22106.0
248,,,734.0,1045.0,household_agent_92,12.0,aggregator_agent,0.0,21061.0,60.0,22106.0
249,,,735.0,1045.0,household_agent_93,12.0,aggregator_agent,0.0,21061.0,60.0,22106.0
250,,,736.0,1045.0,household_agent_94,12.0,aggregator_agent,0.0,21061.0,60.0,22106.0
251,,,737.0,1045.0,household_agent_95,12.0,aggregator_agent,0.0,21061.0,60.0,22106.0
252,,,738.0,1045.0,household_agent_96,12.0,aggregator_agent,0.0,21062.0,60.0,22107.0
253,,,739.0,1045.0,household_agent_97,12.0,aggregator_agent,0.0,21062.0,60.0,22107.0
254,,,740.0,1045.0,household_agent_98,12.0,aggregator_agent,0.0,21062.0,60.0,22107.0
255,,,741.0,1045.0,household_agent_99,12.0,aggregator_agent,0.0,21062.0,60.0,22107.0
256,,,742.0,1045.0,grid_infrastructure_agent_0,12.0,aggregator_agent,0.0,21062.0,60.0,22107.0
257,,,961.0,92.0,control_center_agent,17.0,aggregator_agent,0.0,0.0,17.0,92.0
258,,,1009.0,1092.0,household_agent_47,45.0,aggregator_agent,0.0,21018.0,45.0,22110.0
259,,,1010.0,1092.0,household_agent_48,45.0,aggregator_agent,0.0,21018.0,45.0,22110.0
260,,,1011.0,1092.0,household_agent_49,45.0,aggregator_agent,0.0,21018.0,45.0,22110.0
261,,,1012.0,1092.0,household_agent_50,45.0,aggregator_agent,0.0,21018.0,45.0,22110.0
262,,,1013.0,1092.0,household_agent_51,45.0,aggregator_agent,0.0,21019.0,45.0,22111.0
263,,,1014.0,1092.0,household_agent_52,45.0,aggregator_agent,0.0,21019.0,45.0,22111.0
264,,,1015.0,1092.0,household_agent_53,45.0,aggregator_agent,0.0,21019.0,45.0,22111.0
265,,,1016.0,1092.0,household_agent_54,45.0,aggregator_agent,0.0,21019.0,45.0,22111.0
266,,,1017.0,1092.0,household_agent_55,45.0,aggregator_agent,0.0,21019.0,45.0,22111.0
267,,,1018.0,1092.0,household_agent_56,45.0,aggregator_agent,0.0,21019.0,45.0,22111.0
268,,,1019.0,1092.0,household_agent_57,45.0,aggregator_agent,0.0,21019.0,45.0,22111.0
269,,,1020.0,1092.0,household_agent_58,45.0,aggregator_agent,0.0,21019.0,45.0,22111.0
