,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,32.0,108.0,household_agent_17,9.0,household_agent_22,0.0,36.0,9.0,144.0
33,,,33.0,107.0,household_agent_18,24.0,household_agent_22,0.0,150.0,24.0,257.0
34,,,34.0,92.0,household_agent_25,47.0,household_agent_22,0.0,142.0,47.0,234.0
35,,,35.0,40.0,household_agent_30,33.0,household_agent_22,0.0,60.0,33.0,100.0
36,,,36.0,124.0,household_agent_31,17.0,household_agent_22,0.0,76.0,17.0,200.0
37,,,37.0,49.0,household_agent_33,26.0,household_agent_22,0.0,89.0,26.0,138.0
38,,,38.0,114.0,household_agent_42,49.0,household_agent_22,0.0,143.0,49.0,257.0
39,,,39.0,61.0,household_agent_43,23.0,household_agent_22,0.0,121.0,23.0,182.0
40,,,40.0,98.0,household_agent_45,29.0,household_agent_22,0.0,57.0,29.0,155.0
41,,,41.0,129.0,household_agent_47,43.0,household_agent_22,0.0,146.0,43.0,275.0
42,,,42.0,39.0,household_agent_3,25.0,household_agent_45,0.0,108.0,25.0,147.0
43,,,43.0,65.0,household_agent_11,47.0,household_agent_45,0.0,102.0,47.0,167.0
44,,,44.0,53.0,household_agent_14,32.0,household_agent_45,0.0,186.0,32.0,239.0
45,,,45.0,106.0,household_agent_15,12.0,household_agent_45,0.0,167.0,12.0,273.0
46,,,46.0,57.0,household_agent_17,45.0,household_agent_45,0.0,155.0,45.0,212.0
47,,,47.0,51.0,household_agent_18,46.0,household_agent_45,0.0,114.0,46.0,165.0
48,,,48.0,39.0,household_agent_22,23.0,household_agent_45,0.0,76.0,23.0,115.0
49,,,49.0,51.0,household_agent_25,37.0,household_agent_45,0.0,122.0,37.0,173.0
50,,,50.0,33.0,household_agent_30,16.0,household_agent_45,0.0,47.0,16.0,80.0
51,,,51.0,49.0,household_agent_31,45.0,household_agent_45,0.0,54.0,45.0,103.0
52,,,52.0,79.0,household_agent_33,15.0,household_agent_45,0.0,46.0,15.0,125.0
53,,,53.0,104.0,household_agent_42,31.0,household_agent_45,0.0,170.0,31.0,274.0
54,,,54.0,99.0,household_agent_43,34.0,household_agent_45,0.0,91.0,34.0,190.0
55,,,55.0,98.0,household_agent_47,19.0,household_agent_45,0.0,119.0,19.0,217.0
56,,,56.0,36.0,household_agent_3,29.0,household_agent_47,0.0,55.0,29.0,91.0
57,,,57.0,119.0,household_agent_11,50.0,household_agent_47,0.0,191.0,50.0,310.0
58,,,58.0,48.0,household_agent_14,49.0,household_agent_47,0.0,65.0,49.0,113.0
59,,,59.0,70.0,household_agent_15,45.0,household_agent_47,0.0,114.0,45.0,184.0
60,,,60.0,108.0,household_agent_17,20.0,household_agent_47,0.0,138.0,20.0,246.0
61,,,61.0,119.0,household_agent_18,42.0,household_agent_47,0.0,114.0,42.0,233.0
62,,,62.0,116.0,household_agent_22,24.0,household_agent_47,0.0,176.0,24.0,292.0
63,,,63.0,39.0,household_agent_25,23.0,household_agent_47,0.0,67.0,23.0,106.0
64,,,64.0,113.0,household_agent_30,19.0,household_agent_47,0.0,179.0,19.0,292.0
65,,,65.0,53.0,household_agent_31,13.0,household_agent_47,0.0,77.0,13.0,130.0
66,,,66.0,67.0,household_agent_33,27.0,household_agent_47,0.0,84.0,27.0,151.0
67,,,67.0,105.0,household_agent_42,18.0,household_agent_47,0.0,128.0,18.0,233.0
68,,,68.0,42.0,household_agent_43,14.0,household_agent_47,0.0,84.0,14.0,126.0
69,,,69.0,70.0,household_agent_45,28.0,household_agent_47,0.0,141.0,28.0,211.0
70,,,70.0,54.0,household_agent_3,12.0,household_agent_42,0.0,171.0,12.0,225.0
71,,,71.0,103.0,household_agent_11,43.0,household_agent_42,0.0,53.0,43.0,156.0
72,,,72.0,95.0,household_agent_14,16.0,household_agent_42,0.0,67.0,16.0,162.0
73,,,73.0,116.0,household_agent_15,45.0,household_agent_42,0.0,257.0,45.0,373.0
74,,,74.0,101.0,household_agent_17,15.0,household_agent_42,0.0,56.0,15.0,157.0
75,,,75.0,68.0,household_agent_18,24.0,household_agent_42,0.0,108.0,24.0,176.0
76,,,76.0,127.0,household_agent_22,35.0,household_agent_42,0.0,115.0,35.0,242.0
77,,,77.0,38.0,household_agent_25,24.0,household_agent_42,0.0,51.0,24.0,89.0
78,,,78.0,88.0,household_agent_30,15.0,household_agent_42,0.0,143.0,15.0,231.0
79,,,79.0,127.0,household_agent_31,39.0,household_agent_42,0.0,126.0,39.0,253.0
80,,,80.0,55.0,household_agent_33,35.0,household_agent_42,0.0,113.0,35.0,168.0
81,,,81.0,37.0,household_agent_43,13.0,household_agent_42,0.0,61.0,13.0,98.0
82,,,82.0,129.0,household_agent_45,34.0,household_agent_42,0.0,135.0,34.0,264.0
83,,,83.0,54.0,household_agent_47,23.0,household_agent_42,0.0,136.0,23.0,190.0
84,,,84.0,118.0,household_agent_3,34.0,household_agent_31,0.0,266.0,34.0,384.0
85,,,85.0,76.0,household_agent_11,35.0,household_agent_31,0.0,202.0,35.0,278.0
86,,,86.0,74.0,household_agent_14,28.0,household_agent_31,0.0,79.0,28.0,153.0
87,,,87.0,73.0,household_agent_15,18.0,household_agent_31,0.0,175.0,18.0,248.0
88,,,88.0,61.0,household_agent_17,16.0,household_agent_31,0.0,57.0,16.0,118.0
89,,,89.0,38.0,household_agent_18,44.0,household_agent_31,0.0,54.0,44.0,92.0
90,,,90.0,72.0,household_agent_22,14.0,household_agent_31,0.0,63.0,14.0,135.0
91,,,91.0,128.0,household_agent_25,8.0,household_agent_31,0.0,53.0,8.0,181.0
92,,,92.0,56.0,household_agent_30,31.0,household_agent_31,0.0,124.0,31.0,180.0
93,,,93.0,127.0,household_agent_33,33.0,household_agent_31,0.0,132.0,33.0,259.0
94,,,94.0,121.0,household_agent_42,25.0,household_agent_31,0.0,143.0,25.0,264.0
95,,,95.0,84.0,household_agent_43,11.0,household_agent_31,0.0,146.0,11.0,230.0
96,,,96.0,70.0,household_agent_45,50.0,household_agent_31,0.0,54.0,50.0,124.0
97,,,97.0,94.0,household_agent_47,48.0,household_agent_31,0.0,91.0,48.0,185.0
98,,,98.0,129.0,household_agent_3,15.0,household_agent_14,0.0,278.0,15.0,407.0
99,,,99.0,39.0,household_agent_11,25.0,household_agent_14,0.0,60.0,25.0,99.0
100,,,100.0,52.0,household_agent_15,23.0,household_agent_14,0.0,189.0,23.0,241.0
101,,,101.0,80.0,household_agent_17,42.0,household_agent_14,0.0,287.0,42.0,367.0
102,,,102.0,67.0,household_agent_18,10.0,household_agent_14,0.0,54.0,10.0,121.0
103,,,103.0,81.0,household_agent_22,28.0,household_agent_14,0.0,122.0,28.0,203.0
104,,,104.0,63.0,household_agent_25,19.0,household_agent_14,0.0,120.0,19.0,183.0
105,,,105.0,129.0,household_agent_30,11.0,household_agent_14,0.0,63.0,11.0,192.0
106,,,106.0,80.0,household_agent_31,25.0,household_agent_14,0.0,83.0,25.0,163.0
107,,,107.0,82.0,household_agent_33,21.0,household_agent_14,0.0,125.0,21.0,207.0
108,,,108.0,37.0,household_agent_42,14.0,household_agent_14,0.0,54.0,14.0,91.0
109,,,109.0,98.0,household_agent_43,18.0,household_agent_14,0.0,159.0,18.0,257.0
110,,,110.0,126.0,household_agent_45,21.0,household_agent_14,0.0,241.0,21.0,367.0
111,,,111.0,106.0,household_agent_47,14.0,household_agent_14,0.0,41.0,14.0,147.0
112,,,112.0,87.0,household_agent_3,30.0,household_agent_15,0.0,117.0,30.0,204.0
113,,,113.0,71.0,household_agent_11,27.0,household_agent_15,0.0,118.0,27.0,189.0
114,,,114.0,82.0,household_agent_14,44.0,household_agent_15,0.0,190.0,44.0,272.0
115,,,115.0,51.0,household_agent_17,23.0,household_agent_15,0.0,170.0,23.0,221.0
116,,,116.0,98.0,household_agent_18,11.0,household_agent_15,0.0,244.0,11.0,342.0
117,,,117.0,36.0,household_agent_22,39.0,household_agent_15,0.0,78.0,39.0,114.0
118,,,118.0,127.0,household_agent_25,33.0,household_agent_15,0.0,204.0,33.0,331.0
119,,,119.0,35.0,household_agent_30,17.0,household_agent_15,0.0,74.0,17.0,109.0
120,,,120.0,97.0,household_agent_31,48.0,household_agent_15,0.0,185.0,48.0,282.0
121,,,121.0,124.0,household_agent_33,31.0,household_agent_15,0.0,273.0,31.0,397.0
122,,,122.0,114.0,household_agent_42,19.0,household_agent_15,0.0,239.0,19.0,353.0
123,,,123.0,100.0,household_agent_43,27.0,household_agent_15,0.0,93.0,27.0,193.0
124,,,124.0,63.0,household_agent_45,43.0,household_agent_15,0.0,191.0,43.0,254.0
125,,,125.0,49.0,household_agent_47,30.0,household_agent_15,0.0,143.0,30.0,192.0
126,,,126.0,84.0,household_agent_11,42.0,household_agent_3,0.0,181.0,42.0,265.0
127,,,127.0,128.0,household_agent_14,34.0,household_agent_3,0.0,225.0,34.0,353.0
128,,,128.0,33.0,household_agent_15,33.0,household_agent_3,0.0,122.0,33.0,155.0
129,,,129.0,31.0,household_agent_17,44.0,household_agent_3,0.0,59.0,44.0,90.0
130,,,130.0,91.0,household_agent_18,12.0,household_agent_3,0.0,197.0,12.0,288.0
131,,,131.0,102.0,household_agent_22,39.0,household_agent_3,0.0,71.0,39.0,173.0
132,,,132.0,65.0,household_agent_25,22.0,household_agent_3,0.0,173.0,22.0,238.0
133,,,133.0,57.0,household_agent_30,22.0,household_agent_3,0.0,175.0,22.0,232.0
134,,,134.0,128.0,household_agent_31,43.0,household_agent_3,0.0,264.0,43.0,392.0
135,,,135.0,107.0,household_agent_33,26.0,household_agent_3,0.0,235.0,26.0,342.0
136,,,136.0,74.0,household_agent_42,37.0,household_agent_3,0.0,201.0,37.0,275.0
137,,,137.0,94.0,household_agent_43,41.0,household_agent_3,0.0,237.0,41.0,331.0
138,,,138.0,125.0,household_agent_45,15.0,household_agent_3,0.0,58.0,15.0,183.0
139,,,139.0,64.0,household_agent_47,29.0,household_agent_3,0.0,64.0,29.0,128.0
140,,,140.0,65.0,household_agent_3,30.0,household_agent_18,0.0,169.0,30.0,234.0
141,,,141.0,122.0,household_agent_11,29.0,household_agent_18,0.0,146.0,29.0,268.0
142,,,142.0,47.0,household_agent_14,26.0,household_agent_18,0.0,46.0,26.0,93.0
143,,,143.0,110.0,household_agent_15,15.0,household_agent_18,0.0,220.0,15.0,330.0
144,,,144.0,36.0,household_agent_17,20.0,household_agent_18,0.0,52.0,20.0,88.0
145,,,145.0,106.0,household_agent_22,45.0,household_agent_18,0.0,150.0,45.0,256.0
146,,,146.0,117.0,household_agent_25,40.0,household_agent_18,0.0,187.0,40.0,304.0
147,,,147.0,56.0,household_agent_30,42.0,household_agent_18,0.0,162.0,42.0,218.0
148,,,148.0,125.0,household_agent_31,28.0,household_agent_18,0.0,72.0,28.0,197.0
149,,,149.0,103.0,household_agent_33,29.0,household_agent_18,0.0,55.0,29.0,158.0
150,,,150.0,37.0,household_agent_42,32.0,household_agent_18,0.0,112.0,32.0,149.0
151,,,151.0,49.0,household_agent_43,41.0,household_agent_18,0.0,147.0,41.0,196.0
152,,,152.0,123.0,household_agent_45,8.0,household_agent_18,0.0,117.0,8.0,240.0
153,,,153.0,53.0,household_agent_47,48.0,household_agent_18,0.0,154.0,48.0,207.0
154,,,154.0,38.0,household_agent_3,43.0,household_agent_11,0.0,198.0,43.0,236.0
155,,,155.0,90.0,household_agent_14,35.0,household_agent_11,0.0,93.0,35.0,183.0
156,,,156.0,31.0,household_agent_15,41.0,household_agent_11,0.0,58.0,41.0,89.0
157,,,157.0,105.0,household_agent_17,29.0,household_agent_11,0.0,89.0,29.0,194.0
158,,,158.0,105.0,household_agent_18,46.0,household_agent_11,0.0,186.0,46.0,291.0
159,,,159.0,35.0,household_agent_22,30.0,household_agent_11,0.0,82.0,30.0,117.0
160,,,160.0,54.0,household_agent_25,21.0,household_agent_11,0.0,124.0,21.0,178.0
161,,,161.0,65.0,household_agent_30,24.0,household_agent_11,0.0,182.0,24.0,247.0
162,,,162.0,73.0,household_agent_31,32.0,household_agent_11,0.0,190.0,32.0,263.0
163,,,163.0,65.0,household_agent_33,46.0,household_agent_11,0.0,193.0,46.0,258.0
164,,,164.0,34.0,household_agent_42,33.0,household_agent_11,0.0,61.0,33.0,95.0
165,,,165.0,58.0,household_agent_43,49.0,household_agent_11,0.0,70.0,49.0,128.0
166,,,166.0,34.0,household_agent_45,38.0,household_agent_11,0.0,66.0,38.0,100.0
167,,,167.0,59.0,household_agent_47,26.0,household_agent_11,0.0,226.0,26.0,285.0
168,,,168.0,92.0,household_agent_3,31.0,household_agent_25,0.0,143.0,31.0,235.0
169,,,169.0,66.0,household_agent_11,46.0,household_agent_25,0.0,121.0,46.0,187.0
170,,,170.0,126.0,household_agent_14,48.0,household_agent_25,0.0,114.0,48.0,240.0
171,,,171.0,65.0,household_agent_15,46.0,household_agent_25,0.0,192.0,46.0,257.0
172,,,172.0,117.0,household_agent_17,29.0,household_agent_25,0.0,167.0,29.0,284.0
173,,,173.0,118.0,household_agent_18,34.0,household_agent_25,0.0,177.0,34.0,295.0
174,,,174.0,112.0,household_agent_22,23.0,household_agent_25,0.0,161.0,23.0,273.0
175,,,175.0,52.0,household_agent_30,47.0,household_agent_25,0.0,67.0,47.0,119.0
176,,,176.0,47.0,household_agent_31,16.0,household_agent_25,0.0,63.0,16.0,110.0
177,,,177.0,48.0,household_agent_33,35.0,household_agent_25,0.0,88.0,35.0,136.0
178,,,178.0,45.0,household_agent_42,24.0,household_agent_25,0.0,42.0,24.0,87.0
179,,,179.0,90.0,household_agent_43,19.0,household_agent_25,0.0,172.0,19.0,262.0
180,,,180.0,71.0,household_agent_45,21.0,household_agent_25,0.0,115.0,21.0,186.0
181,,,181.0,62.0,household_agent_47,10.0,household_agent_25,0.0,81.0,10.0,143.0
182,,,182.0,69.0,household_agent_3,11.0,household_agent_33,0.0,259.0,11.0,328.0
183,,,183.0,120.0,household_agent_11,24.0,household_agent_33,0.0,155.0,24.0,275.0
184,,,184.0,92.0,household_agent_14,18.0,household_agent_33,0.0,131.0,18.0,223.0
185,,,185.0,129.0,household_agent_15,21.0,household_agent_33,0.0,255.0,21.0,384.0
186,,,186.0,56.0,household_agent_17,45.0,household_agent_33,0.0,85.0,45.0,141.0
187,,,187.0,33.0,household_agent_18,21.0,household_agent_33,0.0,56.0,21.0,89.0
188,,,188.0,88.0,household_agent_22,27.0,household_agent_33,0.0,70.0,27.0,158.0
189,,,189.0,121.0,household_agent_25,45.0,household_agent_33,0.0,61.0,45.0,182.0
190,,,190.0,112.0,household_agent_30,46.0,household_agent_33,0.0,200.0,46.0,312.0
191,,,191.0,61.0,household_agent_31,31.0,household_agent_33,0.0,156.0,31.0,217.0
192,,,192.0,129.0,household_agent_42,15.0,household_agent_33,0.0,82.0,15.0,211.0
193,,,193.0,37.0,household_agent_43,46.0,household_agent_33,0.0,49.0,46.0,86.0
194,,,194.0,30.0,household_agent_45,20.0,household_agent_33,0.0,45.0,20.0,75.0
195,,,195.0,73.0,household_agent_47,14.0,household_agent_33,0.0,96.0,14.0,169.0
196,,,196.0,90.0,household_agent_3,15.0,household_agent_17,0.0,56.0,15.0,146.0
197,,,197.0,47.0,household_agent_11,27.0,household_agent_17,0.0,124.0,27.0,171.0
198,,,198.0,117.0,household_agent_14,38.0,household_agent_17,0.0,160.0,38.0,277.0
199,,,199.0,96.0,household_agent_15,42.0,household_agent_17,0.0,150.0,42.0,246.0
200,,,200.0,100.0,household_agent_18,16.0,household_agent_17,0.0,45.0,16.0,145.0
201,,,201.0,32.0,household_agent_22,25.0,household_agent_17,0.0,47.0,25.0,79.0
202,,,202.0,113.0,household_agent_25,19.0,household_agent_17,0.0,175.0,19.0,288.0
203,,,203.0,44.0,household_agent_30,16.0,household_agent_17,0.0,79.0,16.0,123.0
204,,,204.0,64.0,household_agent_31,41.0,household_agent_17,0.0,116.0,41.0,180.0
205,,,205.0,54.0,household_agent_33,23.0,household_agent_17,0.0,98.0,23.0,152.0
206,,,206.0,32.0,household_agent_42,12.0,household_agent_17,0.0,58.0,12.0,90.0
207,,,207.0,124.0,household_agent_43,36.0,household_agent_17,0.0,169.0,36.0,293.0
208,,,208.0,88.0,household_agent_45,27.0,household_agent_17,0.0,136.0,27.0,224.0
209,,,209.0,75.0,household_agent_47,22.0,household_agent_17,0.0,137.0,22.0,212.0
210,,,100601.0,28420.0,household_agent_47,29.0,household_agent_3,91.0,53.0,29.0,28473.0
211,,,100602.0,18523.0,household_agent_17,15.0,household_agent_3,146.0,53.0,15.0,18576.0
212,,,100603.0,7680.0,household_agent_45,25.0,household_agent_3,147.0,53.0,25.0,7733.0
213,,,100604.0,15565.0,household_agent_15,30.0,household_agent_3,204.0,59.0,30.0,15624.0
214,,,100605.0,8604.0,household_agent_42,12.0,household_agent_3,225.0,53.0,12.0,8657.0
215,,,100606.0,24365.0,household_agent_18,30.0,household_agent_3,234.0,53.0,30.0,24418.0
216,,,100607.0,18723.0,household_agent_25,31.0,household_agent_3,235.0,48.0,31.0,18771.0
217,,,100609.0,5932.0,household_agent_30,32.0,household_agent_3,242.0,53.0,32.0,5985.0
218,,,100610.0,14626.0,household_agent_43,26.0,household_agent_3,318.0,53.0,26.0,14679.0
219,,,100611.0,26125.0,household_agent_33,11.0,household_agent_3,328.0,53.0,11.0,26178.0
220,,,100612.0,18683.0,household_agent_31,34.0,household_agent_3,384.0,58.0,34.0,18741.0
221,,,100613.0,11822.0,household_agent_14,15.0,household_agent_3,407.0,53.0,15.0,11875.0
222,,,101400.0,25425.0,household_agent_43,49.0,household_agent_11,84.0,47.0,49.0,25472.0
223,,,101401.0,3956.0,household_agent_14,25.0,household_agent_11,99.0,47.0,25.0,4003.0
224,,,101402.0,21852.0,household_agent_22,20.0,household_agent_11,154.0,47.0,20.0,21899.0
225,,,101403.0,27840.0,household_agent_42,43.0,household_agent_11,156.0,47.0,43.0,27887.0
226,,,101404.0,1575.0,household_agent_45,47.0,household_agent_11,167.0,47.0,47.0,1622.0
227,,,101405.0,28442.0,household_agent_17,27.0,household_agent_11,171.0,47.0,27.0,28489.0
228,,,101406.0,14023.0,household_agent_25,46.0,household_agent_11,187.0,47.0,46.0,14070.0
229,,,101407.0,15134.0,household_agent_15,27.0,household_agent_11,189.0,53.0,27.0,15187.0
230,,,101408.0,9522.0,household_agent_3,42.0,household_agent_11,265.0,53.0,42.0,9575.0
231,,,101409.0,10813.0,household_agent_18,29.0,household_agent_11,268.0,47.0,29.0,10860.0
232,,,101410.0,12540.0,household_agent_33,24.0,household_agent_11,275.0,47.0,24.0,12587.0
233,,,101411.0,16715.0,household_agent_31,35.0,household_agent_11,278.0,47.0,35.0,16762.0
234,,,101412.0,4634.0,household_agent_30,48.0,household_agent_11,286.0,47.0,48.0,4681.0
235,,,101413.0,2943.0,household_agent_47,50.0,household_agent_11,310.0,47.0,50.0,2990.0
236,,,101700.0,6845.0,household_agent_18,26.0,household_agent_14,93.0,47.0,26.0,6892.0
237,,,101701.0,13599.0,household_agent_47,49.0,household_agent_14,113.0,47.0,49.0,13646.0
238,,,101702.0,14508.0,household_agent_30,32.0,household_agent_14,127.0,47.0,32.0,14555.0
239,,,101703.0,13365.0,household_agent_31,28.0,household_agent_14,153.0,47.0,28.0,13412.0
240,,,101704.0,6150.0,household_agent_42,16.0,household_agent_14,162.0,47.0,16.0,6197.0
241,,,101705.0,29785.0,household_agent_11,35.0,household_agent_14,183.0,47.0,35.0,29832.0
242,,,101706.0,14480.0,household_agent_22,44.0,household_agent_14,210.0,47.0,44.0,14527.0
243,,,101707.0,18781.0,household_agent_33,18.0,household_agent_14,223.0,47.0,18.0,18828.0
244,,,101708.0,20896.0,household_agent_43,24.0,household_agent_14,224.0,47.0,24.0,20943.0
245,,,101709.0,6563.0,household_agent_45,32.0,household_agent_14,239.0,47.0,32.0,6610.0
246,,,101710.0,12759.0,household_agent_25,48.0,household_agent_14,240.0,47.0,48.0,12806.0
247,,,101711.0,24618.0,household_agent_15,44.0,household_agent_14,272.0,53.0,44.0,24671.0
248,,,101712.0,18977.0,household_agent_17,38.0,household_agent_14,277.0,47.0,38.0,19024.0
249,,,101713.0,11543.0,household_agent_3,34.0,household_agent_14,353.0,53.0,34.0,11596.0
250,,,101800.0,15895.0,household_agent_22,39.0,household_agent_15,83.0,53.0,39.0,15948.0
251,,,101801.0,19270.0,household_agent_11,41.0,household_agent_15,89.0,53.0,41.0,19323.0
252,,,101802.0,25960.0,household_agent_43,29.0,household_agent_15,148.0,54.0,29.0,26014.0
253,,,101803.0,8495.0,household_agent_3,33.0,household_agent_15,155.0,59.0,33.0,8554.0
254,,,101804.0,14920.0,household_agent_30,43.0,household_agent_15,176.0,53.0,43.0,14973.0
255,,,101805.0,29300.0,household_agent_47,45.0,household_agent_15,184.0,53.0,45.0,29353.0
256,,,101806.0,10510.0,household_agent_14,23.0,household_agent_15,241.0,53.0,23.0,10563.0
257,,,101807.0,18712.0,household_agent_17,42.0,household_agent_15,246.0,53.0,42.0,18765.0
258,,,101808.0,17851.0,household_agent_31,18.0,household_agent_15,248.0,53.0,18.0,17904.0
259,,,101809.0,28293.0,household_agent_25,46.0,household_agent_15,257.0,53.0,46.0,28346.0
260,,,101810.0,7575.0,household_agent_45,12.0,household_agent_15,273.0,53.0,12.0,7628.0
261,,,101811.0,20556.0,household_agent_18,15.0,household_agent_15,330.0,53.0,15.0,20609.0
262,,,101812.0,17743.0,household_agent_42,45.0,household_agent_15,373.0,53.0,45.0,17796.0
263,,,101813.0,11379.0,household_agent_33,21.0,household_agent_15,384.0,53.0,21.0,11432.0
264,,,102000.0,9159.0,household_agent_18,20.0,household_agent_17,88.0,48.0,20.0,9207.0
265,,,102001.0,9364.0,household_agent_3,44.0,household_agent_17,90.0,53.0,44.0,9417.0
266,,,102002.0,17348.0,household_agent_31,16.0,household_agent_17,118.0,47.0,16.0,17395.0
267,,,102003.0,20254.0,household_agent_33,45.0,household_agent_17,141.0,47.0,45.0,20301.0
268,,,102004.0,12115.0,household_agent_22,9.0,household_agent_17,144.0,47.0,9.0,12162.0
269,,,102005.0,4093.0,household_agent_42,15.0,household_agent_17,157.0,47.0,15.0,4140.0
270,,,102006.0,6859.0,household_agent_30,42.0,household_agent_17,182.0,47.0,42.0,6906.0
271,,,102007.0,22712.0,household_agent_11,29.0,household_agent_17,194.0,47.0,29.0,22759.0
272,,,102008.0,8306.0,household_agent_45,45.0,household_agent_17,212.0,47.0,45.0,8353.0
273,,,102009.0,25735.0,household_agent_15,23.0,household_agent_17,221.0,53.0,23.0,25788.0
274,,,102010.0,17760.0,household_agent_47,20.0,household_agent_17,246.0,47.0,20.0,17807.0
275,,,102011.0,18975.0,household_agent_43,8.0,household_agent_17,276.0,47.0,8.0,19022.0
276,,,102012.0,14983.0,household_agent_25,29.0,household_agent_17,284.0,47.0,29.0,15030.0
277,,,102013.0,25122.0,household_agent_14,42.0,household_agent_17,367.0,47.0,42.0,25169.0
278,,,102100.0,25494.0,household_agent_33,21.0,household_agent_18,89.0,47.0,21.0,25541.0
279,,,102101.0,18511.0,household_agent_31,44.0,household_agent_18,92.0,47.0,44.0,18558.0
280,,,102102.0,12761.0,household_agent_14,10.0,household_agent_18,121.0,47.0,10.0,12808.0
281,,,102103.0,6669.0,household_agent_17,16.0,household_agent_18,145.0,47.0,16.0,6716.0
282,,,102104.0,27753.0,household_agent_45,46.0,household_agent_18,165.0,47.0,46.0,27800.0
283,,,102105.0,9968.0,household_agent_42,24.0,household_agent_18,176.0,47.0,24.0,10015.0
284,,,102106.0,23715.0,household_agent_30,11.0,household_agent_18,232.0,47.0,11.0,23762.0
285,,,102107.0,13266.0,household_agent_47,42.0,household_agent_18,233.0,47.0,42.0,13313.0
286,,,102108.0,23331.0,household_agent_43,17.0,household_agent_18,235.0,47.0,17.0,23378.0
