,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
23,,,5.0,84.0,household_agent_5,258.0,household_agent_13,0.0,4.0,411.0,95.0
24,,,6.0,84.0,household_agent_6,354.0,household_agent_13,0.0,8.0,354.0,92.0
25,,,6.0,84.0,household_agent_6,354.0,household_agent_13,0.0,1.0,536.0,101.0
26,,,6.0,84.0,household_agent_6,354.0,household_agent_13,0.0,1.0,303.0,101.0
27,,,7.0,84.0,household_agent_7,290.0,household_agent_13,0.0,8.0,290.0,92.0
28,,,7.0,84.0,household_agent_7,290.0,household_agent_13,0.0,1.0,536.0,58.0
29,,,7.0,84.0,household_agent_7,290.0,household_agent_13,0.0,1.0,168.0,58.0
30,,,8.0,84.0,household_agent_8,665.0,household_agent_13,0.0,9.0,536.0,93.0
31,,,8.0,84.0,household_agent_8,665.0,household_agent_13,0.0,13.0,129.0,97.0
32,,,8.0,84.0,household_agent_8,665.0,household_agent_13,0.0,2.0,536.0,55.0
33,,,8.0,84.0,household_agent_8,665.0,household_agent_13,0.0,3.0,282.0,56.0
34,,,9.0,84.0,household_agent_9,535.0,household_agent_13,0.0,21007.0,535.0,21091.0
35,,,9.0,84.0,household_agent_9,535.0,household_agent_13,0.0,2.0,444.0,35.0
36,,,10.0,84.0,household_agent_10,267.0,household_agent_13,0.0,21007.0,267.0,21091.0
37,,,10.0,84.0,household_agent_10,267.0,household_agent_13,0.0,0.0,347.0,60.0
38,,,11.0,84.0,household_agent_11,440.0,household_agent_13,0.0,21009.0,440.0,21093.0
39,,,11.0,84.0,household_agent_11,440.0,household_agent_13,0.0,1.0,536.0,62.0
40,,,11.0,84.0,household_agent_11,440.0,household_agent_13,0.0,1.0,339.0,62.0
41,,,12.0,84.0,household_agent_12,499.0,household_agent_13,0.0,21009.0,499.0,21093.0
42,,,12.0,84.0,household_agent_12,499.0,household_agent_13,0.0,2.0,474.0,52.0
43,,,13.0,84.0,household_agent_14,945.0,household_agent_13,0.0,21009.0,536.0,21093.0
44,,,13.0,84.0,household_agent_14,945.0,household_agent_13,0.0,21043.0,409.0,21127.0
45,,,13.0,84.0,household_agent_14,945.0,household_agent_13,0.0,1.0,294.0,33.0
46,,,14.0,84.0,household_agent_15,626.0,household_agent_13,0.0,21010.0,536.0,21094.0
47,,,14.0,84.0,household_agent_15,626.0,household_agent_13,0.0,21043.0,90.0,21127.0
48,,,14.0,84.0,household_agent_15,626.0,household_agent_13,0.0,1.0,536.0,95.0
49,,,14.0,84.0,household_agent_15,626.0,household_agent_13,0.0,1.0,248.0,95.0
50,,,15.0,84.0,household_agent_16,748.0,household_agent_13,0.0,21010.0,536.0,21094.0
51,,,15.0,84.0,household_agent_16,748.0,household_agent_13,0.0,21043.0,212.0,21127.0
52,,,15.0,84.0,household_agent_16,748.0,household_agent_13,0.0,1.0,536.0,96.0
53,,,15.0,84.0,household_agent_16,748.0,household_agent_13,0.0,2.0,296.0,97.0
54,,,16.0,84.0,household_agent_17,711.0,household_agent_13,0.0,21011.0,536.0,21095.0
55,,,16.0,84.0,household_agent_17,711.0,household_agent_13,0.0,21043.0,175.0,21127.0
56,,,16.0,84.0,household_agent_17,711.0,household_agent_13,0.0,2.0,536.0,79.0
57,,,16.0,84.0,household_agent_17,711.0,household_agent_13,0.0,2.0,43.0,79.0
58,,,17.0,84.0,household_agent_18,238.0,household_agent_13,0.0,21011.0,238.0,21095.0
59,,,17.0,84.0,household_agent_18,238.0,household_agent_13,0.0,1.0,359.0,36.0
60,,,18.0,84.0,household_agent_19,754.0,household_agent_13,0.0,21012.0,536.0,21096.0
61,,,18.0,84.0,household_agent_19,754.0,household_agent_13,0.0,21044.0,218.0,21128.0
62,,,19.0,84.0,household_agent_20,672.0,household_agent_13,0.0,21011.0,536.0,21095.0
63,,,19.0,84.0,household_agent_20,672.0,household_agent_13,0.0,21043.0,136.0,21127.0
64,,,20.0,84.0,household_agent_21,361.0,household_agent_13,0.0,21012.0,361.0,21096.0
65,,,21.0,84.0,household_agent_22,731.0,household_agent_13,0.0,21013.0,536.0,21097.0
66,,,21.0,84.0,household_agent_22,731.0,household_agent_13,0.0,21044.0,195.0,21128.0
67,,,22.0,84.0,household_agent_23,263.0,household_agent_13,0.0,21013.0,263.0,21097.0
68,,,23.0,84.0,household_agent_24,889.0,household_agent_13,0.0,21014.0,536.0,21098.0
69,,,23.0,84.0,household_agent_24,889.0,household_agent_13,0.0,21044.0,353.0,21128.0
70,,,24.0,84.0,household_agent_25,602.0,household_agent_13,0.0,21014.0,536.0,21098.0
71,,,24.0,84.0,household_agent_25,602.0,household_agent_13,0.0,21044.0,66.0,21128.0
72,,,25.0,84.0,household_agent_26,977.0,household_agent_13,0.0,21014.0,536.0,21098.0
73,,,25.0,84.0,household_agent_26,977.0,household_agent_13,0.0,21045.0,441.0,21129.0
74,,,26.0,84.0,household_agent_27,946.0,household_agent_13,0.0,21015.0,536.0,21099.0
75,,,26.0,84.0,household_agent_27,946.0,household_agent_13,0.0,21045.0,410.0,21129.0
76,,,27.0,84.0,household_agent_28,381.0,household_agent_13,0.0,21015.0,381.0,21099.0
77,,,28.0,84.0,household_agent_29,978.0,household_agent_13,0.0,21016.0,536.0,21100.0
78,,,28.0,84.0,household_agent_29,978.0,household_agent_13,0.0,21046.0,442.0,21130.0
79,,,29.0,84.0,household_agent_30,476.0,household_agent_13,0.0,21016.0,476.0,21100.0
80,,,30.0,84.0,household_agent_31,959.0,household_agent_13,0.0,21017.0,536.0,21101.0
81,,,30.0,84.0,household_agent_31,959.0,household_agent_13,0.0,21046.0,423.0,21130.0
82,,,31.0,84.0,household_agent_32,870.0,household_agent_13,0.0,21017.0,536.0,21101.0
83,,,31.0,84.0,household_agent_32,870.0,household_agent_13,0.0,21046.0,334.0,21130.0
84,,,32.0,84.0,household_agent_33,663.0,household_agent_13,0.0,21018.0,536.0,21102.0
85,,,32.0,84.0,household_agent_33,663.0,household_agent_13,0.0,21046.0,127.0,21130.0
86,,,33.0,84.0,household_agent_34,817.0,household_agent_13,0.0,21018.0,536.0,21102.0
87,,,33.0,84.0,household_agent_34,817.0,household_agent_13,0.0,21047.0,281.0,21131.0
88,,,34.0,84.0,household_agent_35,327.0,household_agent_13,0.0,21018.0,327.0,21102.0
89,,,35.0,84.0,household_agent_36,748.0,household_agent_13,0.0,21019.0,536.0,21103.0
90,,,35.0,84.0,household_agent_36,748.0,household_agent_13,0.0,21047.0,212.0,21131.0
91,,,36.0,84.0,household_agent_37,886.0,household_agent_13,0.0,21020.0,536.0,21104.0
92,,,36.0,84.0,household_agent_37,886.0,household_agent_13,0.0,21047.0,350.0,21131.0
93,,,37.0,84.0,household_agent_38,264.0,household_agent_13,0.0,21020.0,264.0,21104.0
94,,,38.0,84.0,household_agent_39,381.0,household_agent_13,0.0,21020.0,381.0,21104.0
95,,,39.0,84.0,household_agent_40,597.0,household_agent_13,0.0,21021.0,536.0,21105.0
96,,,39.0,84.0,household_agent_40,597.0,household_agent_13,0.0,21047.0,61.0,21131.0
97,,,40.0,84.0,household_agent_41,838.0,household_agent_13,0.0,21021.0,536.0,21105.0
98,,,40.0,84.0,household_agent_41,838.0,household_agent_13,0.0,21048.0,302.0,21132.0
99,,,41.0,84.0,household_agent_42,280.0,household_agent_13,0.0,21021.0,280.0,21105.0
100,,,42.0,84.0,household_agent_43,418.0,household_agent_13,0.0,21022.0,418.0,21106.0
101,,,43.0,84.0,household_agent_44,340.0,household_agent_13,0.0,21022.0,340.0,21106.0
102,,,44.0,84.0,household_agent_45,253.0,household_agent_13,0.0,21022.0,253.0,21106.0
103,,,45.0,84.0,household_agent_46,209.0,household_agent_13,0.0,21022.0,209.0,21106.0
104,,,46.0,84.0,household_agent_47,526.0,household_agent_13,0.0,21023.0,526.0,21107.0
105,,,47.0,84.0,household_agent_48,730.0,household_agent_13,0.0,21023.0,536.0,21107.0
106,,,47.0,84.0,household_agent_48,730.0,household_agent_13,0.0,21048.0,194.0,21132.0
107,,,48.0,84.0,household_agent_49,536.0,household_agent_13,0.0,21024.0,536.0,21108.0
108,,,49.0,84.0,household_agent_50,887.0,household_agent_13,0.0,21024.0,536.0,21108.0
109,,,49.0,84.0,household_agent_50,887.0,household_agent_13,0.0,21048.0,351.0,21132.0
110,,,50.0,84.0,household_agent_51,896.0,household_agent_13,0.0,21025.0,536.0,21109.0
111,,,50.0,84.0,household_agent_51,896.0,household_agent_13,0.0,21048.0,360.0,21132.0
112,,,51.0,84.0,household_agent_52,381.0,household_agent_13,0.0,10.0,381.0,94.0
113,,,52.0,84.0,household_agent_53,948.0,household_agent_13,0.0,3010.0,536.0,3094.0
114,,,52.0,84.0,household_agent_53,948.0,household_agent_13,0.0,3014.0,412.0,3098.0
115,,,53.0,84.0,household_agent_54,320.0,household_agent_13,0.0,3011.0,320.0,3095.0
116,,,54.0,84.0,household_agent_55,407.0,household_agent_13,0.0,3011.0,407.0,3095.0
117,,,55.0,84.0,household_agent_56,349.0,household_agent_13,0.0,21025.0,349.0,21109.0
118,,,56.0,84.0,household_agent_57,609.0,household_agent_13,0.0,21026.0,536.0,21110.0
119,,,56.0,84.0,household_agent_57,609.0,household_agent_13,0.0,21048.0,73.0,21132.0
120,,,57.0,84.0,household_agent_58,715.0,household_agent_13,0.0,21026.0,536.0,21110.0
121,,,57.0,84.0,household_agent_58,715.0,household_agent_13,0.0,21049.0,179.0,21133.0
122,,,58.0,84.0,household_agent_59,889.0,household_agent_13,0.0,11.0,536.0,95.0
123,,,58.0,84.0,household_agent_59,889.0,household_agent_13,0.0,13.0,353.0,97.0
124,,,59.0,84.0,household_agent_60,359.0,household_agent_13,0.0,21026.0,359.0,21110.0
125,,,60.0,84.0,household_agent_61,438.0,household_agent_13,0.0,21027.0,438.0,21111.0
126,,,61.0,84.0,household_agent_62,510.0,household_agent_13,0.0,21027.0,510.0,21111.0
127,,,62.0,84.0,household_agent_63,656.0,household_agent_13,0.0,21028.0,536.0,21112.0
128,,,62.0,84.0,household_agent_63,656.0,household_agent_13,0.0,21049.0,120.0,21133.0
129,,,63.0,84.0,household_agent_64,542.0,household_agent_13,0.0,21028.0,536.0,21112.0
130,,,63.0,84.0,household_agent_64,542.0,household_agent_13,0.0,21049.0,6.0,21133.0
131,,,64.0,84.0,household_agent_65,614.0,household_agent_13,0.0,21029.0,536.0,21113.0
132,,,64.0,84.0,household_agent_65,614.0,household_agent_13,0.0,21049.0,78.0,21133.0
133,,,65.0,84.0,household_agent_66,392.0,household_agent_13,0.0,21029.0,392.0,21113.0
134,,,66.0,84.0,household_agent_67,889.0,household_agent_13,0.0,21029.0,536.0,21113.0
135,,,66.0,84.0,household_agent_67,889.0,household_agent_13,0.0,21049.0,353.0,21133.0
136,,,67.0,84.0,household_agent_68,864.0,household_agent_13,0.0,21031.0,536.0,21115.0
137,,,67.0,84.0,household_agent_68,864.0,household_agent_13,0.0,21050.0,328.0,21134.0
138,,,68.0,84.0,household_agent_69,335.0,household_agent_13,0.0,21032.0,335.0,21116.0
139,,,69.0,84.0,household_agent_70,548.0,household_agent_13,0.0,21034.0,536.0,21118.0
140,,,69.0,84.0,household_agent_70,548.0,household_agent_13,0.0,21050.0,12.0,21134.0
141,,,70.0,84.0,household_agent_71,289.0,household_agent_13,0.0,21029.0,289.0,21113.0
142,,,71.0,84.0,household_agent_72,710.0,household_agent_13,0.0,21032.0,536.0,21116.0
143,,,71.0,84.0,household_agent_72,710.0,household_agent_13,0.0,21050.0,174.0,21134.0
144,,,72.0,84.0,household_agent_73,492.0,household_agent_13,0.0,21033.0,492.0,21117.0
145,,,73.0,84.0,household_agent_74,867.0,household_agent_13,0.0,21035.0,536.0,21119.0
146,,,73.0,84.0,household_agent_74,867.0,household_agent_13,0.0,21051.0,331.0,21135.0
147,,,74.0,84.0,household_agent_75,232.0,household_agent_13,0.0,21035.0,232.0,21119.0
148,,,75.0,84.0,household_agent_76,955.0,household_agent_13,0.0,21037.0,536.0,21121.0
149,,,75.0,84.0,household_agent_76,955.0,household_agent_13,0.0,21052.0,419.0,21136.0
150,,,76.0,84.0,household_agent_77,362.0,household_agent_13,0.0,21029.0,362.0,21113.0
151,,,77.0,84.0,household_agent_78,961.0,household_agent_13,0.0,21030.0,536.0,21114.0
152,,,77.0,84.0,household_agent_78,961.0,household_agent_13,0.0,21049.0,425.0,21133.0
153,,,78.0,84.0,household_agent_79,271.0,household_agent_13,0.0,21031.0,271.0,21115.0
154,,,79.0,84.0,household_agent_80,747.0,household_agent_13,0.0,21032.0,536.0,21116.0
155,,,79.0,84.0,household_agent_80,747.0,household_agent_13,0.0,21050.0,211.0,21134.0
156,,,80.0,84.0,household_agent_81,922.0,household_agent_13,0.0,21033.0,536.0,21117.0
157,,,80.0,84.0,household_agent_81,922.0,household_agent_13,0.0,21050.0,386.0,21134.0
158,,,81.0,84.0,household_agent_82,659.0,household_agent_13,0.0,21033.0,536.0,21117.0
159,,,81.0,84.0,household_agent_82,659.0,household_agent_13,0.0,21050.0,123.0,21134.0
160,,,82.0,84.0,household_agent_83,521.0,household_agent_13,0.0,21034.0,521.0,21118.0
161,,,83.0,84.0,household_agent_84,414.0,household_agent_13,0.0,21035.0,414.0,21119.0
162,,,84.0,84.0,household_agent_85,659.0,household_agent_13,0.0,21036.0,536.0,21120.0
163,,,84.0,84.0,household_agent_85,659.0,household_agent_13,0.0,21050.0,123.0,21134.0
164,,,85.0,84.0,household_agent_86,943.0,household_agent_13,0.0,21037.0,536.0,21121.0
165,,,85.0,84.0,household_agent_86,943.0,household_agent_13,0.0,21051.0,407.0,21135.0
166,,,86.0,84.0,household_agent_87,691.0,household_agent_13,0.0,21037.0,536.0,21121.0
167,,,86.0,84.0,household_agent_87,691.0,household_agent_13,0.0,21051.0,155.0,21135.0
168,,,87.0,84.0,household_agent_88,251.0,household_agent_13,0.0,21037.0,251.0,21121.0
169,,,88.0,84.0,household_agent_89,213.0,household_agent_13,0.0,21038.0,213.0,21122.0
170,,,89.0,84.0,household_agent_90,377.0,household_agent_13,0.0,21039.0,377.0,21123.0
171,,,90.0,84.0,household_agent_91,660.0,household_agent_13,0.0,21039.0,536.0,21123.0
172,,,90.0,84.0,household_agent_91,660.0,household_agent_13,0.0,21052.0,124.0,21136.0
173,,,91.0,84.0,household_agent_92,979.0,household_agent_13,0.0,21040.0,536.0,21124.0
174,,,91.0,84.0,household_agent_92,979.0,household_agent_13,0.0,21053.0,443.0,21137.0
175,,,92.0,84.0,household_agent_93,838.0,household_agent_13,0.0,21040.0,536.0,21124.0
176,,,92.0,84.0,household_agent_93,838.0,household_agent_13,0.0,21053.0,302.0,21137.0
177,,,93.0,84.0,household_agent_94,733.0,household_agent_13,0.0,21041.0,536.0,21125.0
178,,,93.0,84.0,household_agent_94,733.0,household_agent_13,0.0,21053.0,197.0,21137.0
179,,,94.0,84.0,household_agent_95,897.0,household_agent_13,0.0,21041.0,536.0,21125.0
180,,,94.0,84.0,household_agent_95,897.0,household_agent_13,0.0,21054.0,361.0,21138.0
181,,,95.0,84.0,household_agent_96,925.0,household_agent_13,0.0,21042.0,536.0,21126.0
182,,,95.0,84.0,household_agent_96,925.0,household_agent_13,0.0,21054.0,389.0,21138.0
183,,,96.0,84.0,household_agent_97,225.0,household_agent_13,0.0,21042.0,225.0,21126.0
184,,,97.0,84.0,household_agent_98,618.0,household_agent_13,0.0,21043.0,536.0,21127.0
185,,,97.0,84.0,household_agent_98,618.0,household_agent_13,0.0,21054.0,82.0,21138.0
186,,,101.0,84.0,generation_agent_2,576.0,household_agent_13,0.0,3006.0,536.0,3090.0
187,,,101.0,84.0,generation_agent_2,576.0,household_agent_13,0.0,3012.0,40.0,3096.0
188,,,102.0,84.0,generation_agent_3,722.0,household_agent_13,0.0,3006.0,536.0,3090.0
189,,,102.0,84.0,generation_agent_3,722.0,household_agent_13,0.0,3012.0,186.0,3096.0
190,,,103.0,84.0,generation_agent_4,864.0,household_agent_13,0.0,3007.0,536.0,3091.0
191,,,103.0,84.0,generation_agent_4,864.0,household_agent_13,0.0,3013.0,328.0,3097.0
192,,,104.0,84.0,generation_agent_5,872.0,household_agent_13,0.0,3007.0,536.0,3091.0
193,,,104.0,84.0,generation_agent_5,872.0,household_agent_13,0.0,3013.0,336.0,3097.0
194,,,105.0,84.0,generation_agent_6,246.0,household_agent_13,0.0,3007.0,246.0,3091.0
195,,,106.0,84.0,generation_agent_7,481.0,household_agent_13,0.0,3008.0,481.0,3092.0
196,,,107.0,84.0,generation_agent_8,954.0,household_agent_13,0.0,6002.0,536.0,6086.0
197,,,107.0,84.0,generation_agent_8,954.0,household_agent_13,0.0,6022.0,418.0,6106.0
198,,,108.0,84.0,generation_agent_9,762.0,household_agent_13,0.0,6002.0,536.0,6086.0
199,,,108.0,84.0,generation_agent_9,762.0,household_agent_13,0.0,6027.0,226.0,6111.0
200,,,109.0,84.0,generation_agent_10,938.0,household_agent_13,0.0,3007.0,536.0,3091.0
201,,,109.0,84.0,generation_agent_10,938.0,household_agent_13,0.0,3012.0,402.0,3096.0
202,,,110.0,84.0,generation_agent_11,226.0,household_agent_13,0.0,6002.0,226.0,6086.0
203,,,111.0,84.0,generation_agent_12,843.0,household_agent_13,0.0,6003.0,536.0,6087.0
204,,,111.0,84.0,generation_agent_12,843.0,household_agent_13,0.0,6034.0,307.0,6118.0
205,,,112.0,84.0,generation_agent_13,484.0,household_agent_13,0.0,6004.0,484.0,6088.0
206,,,113.0,84.0,generation_agent_14,866.0,household_agent_13,0.0,6004.0,536.0,6088.0
207,,,113.0,84.0,generation_agent_14,866.0,household_agent_13,0.0,6041.0,330.0,6125.0
208,,,114.0,84.0,generation_agent_15,470.0,household_agent_13,0.0,6004.0,470.0,6088.0
209,,,115.0,84.0,generation_agent_16,822.0,household_agent_13,0.0,6005.0,536.0,6089.0
210,,,115.0,84.0,generation_agent_16,822.0,household_agent_13,0.0,6042.0,286.0,6126.0
211,,,116.0,84.0,generation_agent_17,260.0,household_agent_13,0.0,6005.0,260.0,6089.0
212,,,117.0,84.0,generation_agent_18,751.0,household_agent_13,0.0,6006.0,536.0,6090.0
213,,,117.0,84.0,generation_agent_18,751.0,household_agent_13,0.0,6042.0,215.0,6126.0
214,,,118.0,84.0,generation_agent_19,276.0,household_agent_13,0.0,6006.0,276.0,6090.0
215,,,119.0,84.0,generation_agent_20,401.0,household_agent_13,0.0,6006.0,401.0,6090.0
216,,,120.0,84.0,generation_agent_21,456.0,household_agent_13,0.0,6007.0,456.0,6091.0
217,,,121.0,84.0,generation_agent_22,672.0,household_agent_13,0.0,6007.0,536.0,6091.0
218,,,121.0,84.0,generation_agent_22,672.0,household_agent_13,0.0,6042.0,136.0,6126.0
219,,,122.0,84.0,generation_agent_23,832.0,household_agent_13,0.0,6008.0,536.0,6092.0
220,,,122.0,84.0,generation_agent_23,832.0,household_agent_13,0.0,6042.0,296.0,6126.0
221,,,123.0,84.0,generation_agent_24,408.0,household_agent_13,0.0,6008.0,408.0,6092.0
222,,,124.0,84.0,generation_agent_25,601.0,household_agent_13,0.0,6008.0,536.0,6092.0
223,,,124.0,84.0,generation_agent_25,601.0,household_agent_13,0.0,6042.0,65.0,6126.0
224,,,125.0,84.0,generation_agent_26,783.0,household_agent_13,0.0,6009.0,536.0,6093.0
225,,,125.0,84.0,generation_agent_26,783.0,household_agent_13,0.0,6042.0,247.0,6126.0
226,,,126.0,84.0,generation_agent_27,289.0,household_agent_13,0.0,6009.0,289.0,6093.0
227,,,127.0,84.0,generation_agent_28,466.0,household_agent_13,0.0,6009.0,466.0,6093.0
228,,,128.0,84.0,generation_agent_29,525.0,household_agent_13,0.0,6010.0,525.0,6094.0
229,,,129.0,84.0,generation_agent_30,264.0,household_agent_13,0.0,6010.0,264.0,6094.0
230,,,130.0,84.0,generation_agent_31,351.0,household_agent_13,0.0,6010.0,351.0,6094.0
231,,,131.0,84.0,generation_agent_32,759.0,household_agent_13,0.0,6011.0,536.0,6095.0
232,,,131.0,84.0,generation_agent_32,759.0,household_agent_13,0.0,6043.0,223.0,6127.0
233,,,132.0,84.0,generation_agent_33,754.0,household_agent_13,0.0,6011.0,536.0,6095.0
234,,,132.0,84.0,generation_agent_33,754.0,household_agent_13,0.0,6043.0,218.0,6127.0
235,,,133.0,84.0,generation_agent_34,364.0,household_agent_13,0.0,6012.0,364.0,6096.0
236,,,134.0,84.0,generation_agent_35,299.0,household_agent_13,0.0,6012.0,299.0,6096.0
237,,,135.0,84.0,generation_agent_36,395.0,household_agent_13,0.0,6012.0,395.0,6096.0
238,,,136.0,84.0,generation_agent_37,783.0,household_agent_13,0.0,6013.0,536.0,6097.0
239,,,136.0,84.0,generation_agent_37,783.0,household_agent_13,0.0,6043.0,247.0,6127.0
240,,,137.0,84.0,generation_agent_38,991.0,household_agent_13,0.0,6013.0,536.0,6097.0
241,,,137.0,84.0,generation_agent_38,991.0,household_agent_13,0.0,6044.0,455.0,6128.0
242,,,138.0,84.0,generation_agent_39,839.0,household_agent_13,0.0,6014.0,536.0,6098.0
243,,,138.0,84.0,generation_agent_39,839.0,household_agent_13,0.0,6044.0,303.0,6128.0
244,,,139.0,84.0,generation_agent_40,420.0,household_agent_13,0.0,6014.0,420.0,6098.0
245,,,140.0,84.0,generation_agent_41,571.0,household_agent_13,0.0,6015.0,536.0,6099.0
246,,,140.0,84.0,generation_agent_41,571.0,household_agent_13,0.0,6043.0,35.0,6127.0
247,,,141.0,84.0,generation_agent_42,856.0,household_agent_13,0.0,6015.0,536.0,6099.0
248,,,141.0,84.0,generation_agent_42,856.0,household_agent_13,0.0,6044.0,320.0,6128.0
249,,,142.0,84.0,generation_agent_43,977.0,household_agent_13,0.0,6016.0,536.0,6100.0
250,,,142.0,84.0,generation_agent_43,977.0,household_agent_13,0.0,6045.0,441.0,6129.0
251,,,143.0,84.0,generation_agent_44,941.0,household_agent_13,0.0,6016.0,536.0,6100.0
252,,,143.0,84.0,generation_agent_44,941.0,household_agent_13,0.0,6045.0,405.0,6129.0
253,,,144.0,84.0,generation_agent_45,938.0,household_agent_13,0.0,6017.0,536.0,6101.0
254,,,144.0,84.0,generation_agent_45,938.0,household_agent_13,0.0,6045.0,402.0,6129.0
255,,,145.0,84.0,generation_agent_46,343.0,household_agent_13,0.0,6017.0,343.0,6101.0
256,,,146.0,84.0,generation_agent_47,883.0,household_agent_13,0.0,6017.0,536.0,6101.0
257,,,146.0,84.0,generation_agent_47,883.0,household_agent_13,0.0,6046.0,347.0,6130.0
258,,,147.0,84.0,generation_agent_48,456.0,household_agent_13,0.0,6018.0,456.0,6102.0
259,,,148.0,84.0,generation_agent_49,400.0,household_agent_13,0.0,6018.0,400.0,6102.0
260,,,149.0,84.0,generation_agent_50,616.0,household_agent_13,0.0,6019.0,536.0,6103.0
261,,,149.0,84.0,generation_agent_50,616.0,household_agent_13,0.0,6045.0,80.0,6129.0
262,,,150.0,84.0,generation_agent_51,250.0,household_agent_13,0.0,6019.0,250.0,6103.0
263,,,151.0,84.0,generation_agent_52,817.0,household_agent_13,0.0,6019.0,536.0,6103.0
264,,,151.0,84.0,generation_agent_52,817.0,household_agent_13,0.0,6046.0,281.0,6130.0
265,,,152.0,84.0,generation_agent_53,777.0,household_agent_13,0.0,6020.0,536.0,6104.0
266,,,152.0,84.0,generation_agent_53,777.0,household_agent_13,0.0,6046.0,241.0,6130.0
267,,,153.0,84.0,generation_agent_54,393.0,household_agent_13,0.0,6020.0,393.0,6104.0
268,,,154.0,84.0,generation_agent_55,669.0,household_agent_13,0.0,6021.0,536.0,6105.0
269,,,154.0,84.0,generation_agent_55,669.0,household_agent_13,0.0,6046.0,133.0,6130.0
270,,,155.0,84.0,generation_agent_56,529.0,household_agent_13,0.0,6021.0,529.0,6105.0
271,,,156.0,84.0,generation_agent_57,506.0,household_agent_13,0.0,6022.0,506.0,6106.0
272,,,157.0,84.0,generation_agent_58,649.0,household_agent_13,0.0,6022.0,536.0,6106.0
273,,,157.0,84.0,generation_agent_58,649.0,household_agent_13,0.0,6046.0,113.0,6130.0
274,,,158.0,84.0,generation_agent_59,933.0,household_agent_13,0.0,6023.0,536.0,6107.0
275,,,158.0,84.0,generation_agent_59,933.0,household_agent_13,0.0,6047.0,397.0,6131.0
276,,,159.0,84.0,generation_agent_60,514.0,household_agent_13,0.0,6023.0,514.0,6107.0
277,,,160.0,84.0,generation_agent_61,823.0,household_agent_13,0.0,6024.0,536.0,6108.0
278,,,160.0,84.0,generation_agent_61,823.0,household_agent_13,0.0,6047.0,287.0,6131.0
279,,,161.0,84.0,generation_agent_62,501.0,household_agent_13,0.0,6024.0,501.0,6108.0
