,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,38.0,300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,325.0
27,,,39.0,300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,325.0
28,,,41.0,300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,319.0
29,,,42.0,300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,325.0
30,,,43.0,300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,23.0,18.0,323.0
31,,,46.0,300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,23.0,18.0,323.0
32,,,47.0,300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,330.0
33,,,48.0,300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,42.0,18.0,342.0
34,,,49.0,300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,6324.0,18.0,6624.0
35,,,50.0,300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,330.0
36,,,51.0,300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,330.0
37,,,54.0,300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,329.0
38,,,55.0,300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,335.0
39,,,56.0,300.0,pdc_agent_0,18.0,control_center_agent,0.0,40.0,18.0,340.0
40,,,57.0,400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,425.0
41,,,58.0,400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,425.0
42,,,60.0,400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,419.0
43,,,61.0,400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,23.0,18.0,423.0
44,,,62.0,400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,31.0,18.0,431.0
45,,,65.0,400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,25.0,18.0,425.0
46,,,66.0,400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,430.0
47,,,67.0,400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,436.0
48,,,69.0,400.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,430.0
49,,,70.0,400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,430.0
50,,,73.0,400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,429.0
51,,,74.0,400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,435.0
52,,,75.0,400.0,pdc_agent_0,18.0,control_center_agent,0.0,40.0,18.0,440.0
53,,,76.0,500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,525.0
54,,,77.0,500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,525.0
55,,,79.0,500.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,519.0
56,,,80.0,500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,23.0,18.0,523.0
57,,,81.0,500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,525.0
58,,,84.0,500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,524.0
59,,,85.0,500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,530.0
60,,,86.0,500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,836.0,126.0,1336.0
61,,,88.0,500.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,28.0,18.0,528.0
62,,,89.0,500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,530.0
63,,,92.0,500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,23.0,18.0,523.0
64,,,93.0,500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,535.0
65,,,94.0,500.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,535.0
66,,,95.0,600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,625.0
67,,,96.0,600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,625.0
68,,,98.0,600.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,619.0
69,,,99.0,600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,625.0
70,,,100.0,600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,24.0,18.0,624.0
71,,,103.0,600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,624.0
72,,,104.0,600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,630.0
73,,,107.0,600.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,630.0
74,,,108.0,600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,21.0,18.0,621.0
75,,,111.0,600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,629.0
76,,,112.0,600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,635.0
77,,,113.0,600.0,pdc_agent_0,18.0,control_center_agent,0.0,22.0,18.0,622.0
78,,,114.0,700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,725.0
79,,,115.0,700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,725.0
80,,,117.0,700.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,719.0
81,,,118.0,700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,725.0
82,,,119.0,700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,725.0
83,,,122.0,700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,724.0
84,,,123.0,700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,730.0
85,,,126.0,700.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,730.0
86,,,127.0,700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,23.0,18.0,723.0
87,,,130.0,700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,729.0
88,,,131.0,700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,735.0
89,,,132.0,700.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,735.0
90,,,133.0,800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,825.0
91,,,134.0,800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,825.0
92,,,136.0,800.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,819.0
93,,,137.0,800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,825.0
94,,,138.0,800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,825.0
95,,,141.0,800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,824.0
96,,,142.0,800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,830.0
97,,,145.0,800.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,830.0
98,,,146.0,800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,830.0
99,,,149.0,800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,829.0
100,,,150.0,800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,835.0
101,,,151.0,800.0,pdc_agent_0,18.0,control_center_agent,0.0,40.0,18.0,840.0
102,,,152.0,900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,925.0
103,,,153.0,900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,22.0,18.0,922.0
104,,,155.0,900.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,919.0
105,,,156.0,900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,925.0
106,,,157.0,900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,925.0
107,,,160.0,900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,924.0
108,,,161.0,900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,930.0
109,,,164.0,900.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,930.0
110,,,165.0,900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,930.0
111,,,168.0,900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,929.0
112,,,169.0,900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,935.0
113,,,170.0,900.0,pdc_agent_0,18.0,control_center_agent,0.0,40.0,18.0,940.0
114,,,171.0,1000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,1025.0
115,,,172.0,1000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,1025.0
116,,,174.0,1000.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1019.0
117,,,175.0,1000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,1025.0
118,,,176.0,1000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1025.0
119,,,179.0,1000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,1024.0
120,,,180.0,1000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,1030.0
121,,,183.0,1000.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,1030.0
122,,,184.0,1000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,26.0,18.0,1026.0
123,,,187.0,1000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,1029.0
124,,,188.0,1000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1035.0
125,,,189.0,1000.0,pdc_agent_0,18.0,control_center_agent,0.0,28.0,18.0,1028.0
126,,,190.0,1100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,1125.0
127,,,191.0,1100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,1125.0
128,,,193.0,1100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1119.0
129,,,194.0,1100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,1125.0
130,,,195.0,1100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1125.0
131,,,198.0,1100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,1124.0
132,,,199.0,1100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,1130.0
133,,,202.0,1100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,1130.0
134,,,203.0,1100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,1127.0
135,,,206.0,1100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,19.0,18.0,1119.0
136,,,207.0,1100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1135.0
137,,,208.0,1100.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,1135.0
138,,,209.0,1200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,31.0,18.0,1231.0
139,,,210.0,1200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,1225.0
140,,,212.0,1200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1219.0
141,,,213.0,1200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,1225.0
142,,,214.0,1200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1225.0
143,,,217.0,1200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,1219.0
144,,,218.0,1200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,1230.0
145,,,219.0,1200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,156.0,18.0,1356.0
146,,,221.0,1200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,1230.0
147,,,222.0,1200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,1230.0
148,,,225.0,1200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,17.0,18.0,1217.0
149,,,226.0,1200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1235.0
150,,,227.0,1200.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,1235.0
151,,,228.0,1300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,1328.0
152,,,229.0,1300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,23.0,18.0,1323.0
153,,,231.0,1300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1319.0
154,,,232.0,1300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,1325.0
155,,,233.0,1300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,30.0,18.0,1330.0
156,,,236.0,1300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,1319.0
157,,,237.0,1300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,22.0,18.0,1322.0
158,,,238.0,1300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,136.0,18.0,1436.0
159,,,240.0,1300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,21.0,18.0,1321.0
160,,,241.0,1300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,29.0,18.0,1329.0
161,,,243.0,1300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,14524.0,18.0,15824.0
162,,,244.0,1300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,1324.0
163,,,245.0,1300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1335.0
164,,,246.0,1300.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,1335.0
165,,,247.0,1400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,1425.0
166,,,248.0,1400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,1425.0
167,,,250.0,1400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,21.0,18.0,1421.0
168,,,251.0,1400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,24.0,18.0,1424.0
169,,,252.0,1400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1425.0
170,,,255.0,1400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,1424.0
171,,,256.0,1400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,1430.0
172,,,257.0,1400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,129.0,18.0,1529.0
173,,,259.0,1400.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,1430.0
174,,,260.0,1400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,1430.0
175,,,262.0,1400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,14824.0,18.0,16224.0
176,,,263.0,1400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,1429.0
177,,,264.0,1400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1435.0
178,,,265.0,1400.0,pdc_agent_0,18.0,control_center_agent,0.0,40.0,18.0,1440.0
179,,,266.0,1500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,1525.0
180,,,267.0,1500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,1525.0
181,,,269.0,1500.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,16.0,18.0,1516.0
182,,,270.0,1500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,1525.0
183,,,271.0,1500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1525.0
184,,,274.0,1500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,1524.0
185,,,275.0,1500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,21.0,18.0,1521.0
186,,,276.0,1500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,126.0,18.0,1626.0
187,,,278.0,1500.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,1530.0
188,,,279.0,1500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,26.0,18.0,1526.0
189,,,282.0,1500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,1529.0
190,,,283.0,1500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1535.0
191,,,284.0,1500.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,1535.0
192,,,285.0,1600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,1625.0
193,,,286.0,1600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,1625.0
194,,,288.0,1600.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1619.0
195,,,289.0,1600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,1625.0
196,,,290.0,1600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1625.0
197,,,293.0,1600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,1624.0
198,,,294.0,1600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,20.0,18.0,1620.0
199,,,295.0,1600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,136.0,18.0,1736.0
200,,,297.0,1600.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,1630.0
201,,,298.0,1600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,26.0,18.0,1626.0
202,,,301.0,1600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,1629.0
203,,,302.0,1600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1635.0
204,,,303.0,1600.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,1635.0
205,,,304.0,1700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,1725.0
206,,,305.0,1700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,1725.0
207,,,307.0,1700.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1719.0
208,,,308.0,1700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,1725.0
209,,,309.0,1700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1725.0
210,,,312.0,1700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,1724.0
211,,,313.0,1700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,1730.0
212,,,314.0,1700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,128.0,18.0,1828.0
213,,,316.0,1700.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,1730.0
214,,,317.0,1700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,1730.0
215,,,320.0,1700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,21.0,18.0,1721.0
216,,,321.0,1700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,31.0,18.0,1731.0
217,,,322.0,1700.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,1735.0
218,,,323.0,1800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,1825.0
219,,,324.0,1800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,1825.0
220,,,326.0,1800.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1819.0
221,,,327.0,1800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,1825.0
222,,,328.0,1800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1825.0
223,,,331.0,1800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,1824.0
224,,,332.0,1800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,1830.0
225,,,333.0,1800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,136.0,18.0,1936.0
226,,,335.0,1800.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,1830.0
227,,,336.0,1800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,1830.0
228,,,339.0,1800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,1829.0
229,,,340.0,1800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1835.0
230,,,341.0,1800.0,pdc_agent_0,18.0,control_center_agent,0.0,40.0,18.0,1840.0
231,,,342.0,1900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,1925.0
232,,,343.0,1900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,22.0,18.0,1922.0
233,,,345.0,1900.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1919.0
234,,,346.0,1900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,1925.0
235,,,347.0,1900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1925.0
236,,,350.0,1900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,1924.0
237,,,351.0,1900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,1930.0
238,,,352.0,1900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,836.0,126.0,2736.0
239,,,354.0,1900.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,1930.0
240,,,355.0,1900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,1930.0
241,,,358.0,1900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,22.0,18.0,1922.0
242,,,359.0,1900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1935.0
243,,,360.0,1900.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,1935.0
244,,,361.0,2000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,2025.0
245,,,362.0,2000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,2025.0
246,,,364.0,2000.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,23.0,18.0,2023.0
247,,,365.0,2000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,22.0,18.0,2022.0
248,,,366.0,2000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,2025.0
249,,,369.0,2000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,2024.0
250,,,370.0,2000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,2030.0
