,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
64,,,39.0,68.0,household_agent_92,677.0,household_agent_33,0.0,1.0,141.0,69.0
65,,,40.0,95.0,household_agent_97,411.0,household_agent_33,0.0,2.0,411.0,97.0
66,,,41.0,158.0,household_agent_99,830.0,household_agent_33,0.0,2.0,536.0,160.0
67,,,41.0,158.0,household_agent_99,830.0,household_agent_33,0.0,3.0,294.0,161.0
68,,,42.0,110.0,household_agent_12,546.0,household_agent_84,0.0,2.0,536.0,112.0
69,,,42.0,110.0,household_agent_12,546.0,household_agent_84,0.0,2.0,10.0,112.0
70,,,43.0,90.0,household_agent_17,882.0,household_agent_84,0.0,2.0,536.0,92.0
71,,,43.0,90.0,household_agent_17,882.0,household_agent_84,0.0,4.0,346.0,94.0
72,,,44.0,137.0,household_agent_33,683.0,household_agent_84,0.0,2.0,536.0,139.0
73,,,44.0,137.0,household_agent_33,683.0,household_agent_84,0.0,3.0,147.0,140.0
74,,,45.0,76.0,household_agent_52,357.0,household_agent_84,0.0,2.0,357.0,78.0
75,,,46.0,152.0,household_agent_57,213.0,household_agent_84,0.0,1.0,213.0,153.0
76,,,47.0,78.0,household_agent_64,942.0,household_agent_84,0.0,5.0,536.0,83.0
77,,,47.0,78.0,household_agent_64,942.0,household_agent_84,0.0,6.0,406.0,84.0
78,,,48.0,115.0,household_agent_67,940.0,household_agent_84,0.0,4.0,536.0,119.0
79,,,48.0,115.0,household_agent_67,940.0,household_agent_84,0.0,6.0,404.0,121.0
80,,,49.0,122.0,household_agent_69,361.0,household_agent_84,0.0,2.0,361.0,124.0
81,,,50.0,132.0,household_agent_72,472.0,household_agent_84,0.0,2.0,472.0,134.0
82,,,51.0,121.0,household_agent_82,286.0,household_agent_84,0.0,1.0,286.0,122.0
83,,,52.0,97.0,household_agent_87,378.0,household_agent_84,0.0,0.0,378.0,97.0
84,,,53.0,104.0,household_agent_92,880.0,household_agent_84,0.0,3.0,536.0,107.0
85,,,53.0,104.0,household_agent_92,880.0,household_agent_84,0.0,5.0,344.0,109.0
86,,,54.0,116.0,household_agent_97,609.0,household_agent_84,0.0,4.0,536.0,120.0
87,,,54.0,116.0,household_agent_97,609.0,household_agent_84,0.0,5.0,73.0,121.0
88,,,55.0,74.0,household_agent_99,700.0,household_agent_84,0.0,4.0,536.0,78.0
89,,,55.0,74.0,household_agent_99,700.0,household_agent_84,0.0,5.0,164.0,79.0
90,,,56.0,129.0,household_agent_12,646.0,household_agent_64,0.0,3.0,536.0,132.0
91,,,56.0,129.0,household_agent_12,646.0,household_agent_64,0.0,4.0,110.0,133.0
92,,,57.0,95.0,household_agent_17,473.0,household_agent_64,0.0,2.0,473.0,97.0
93,,,58.0,75.0,household_agent_33,814.0,household_agent_64,0.0,3.0,536.0,78.0
94,,,58.0,75.0,household_agent_33,814.0,household_agent_64,0.0,6.0,278.0,81.0
95,,,59.0,101.0,household_agent_52,306.0,household_agent_64,0.0,3.0,306.0,104.0
96,,,60.0,145.0,household_agent_57,225.0,household_agent_64,0.0,0.0,225.0,145.0
97,,,61.0,76.0,household_agent_67,665.0,household_agent_64,0.0,1.0,536.0,77.0
98,,,61.0,76.0,household_agent_67,665.0,household_agent_64,0.0,1.0,129.0,77.0
99,,,62.0,70.0,household_agent_69,291.0,household_agent_64,0.0,0.0,291.0,70.0
100,,,63.0,158.0,household_agent_72,564.0,household_agent_64,0.0,2.0,536.0,160.0
101,,,63.0,158.0,household_agent_72,564.0,household_agent_64,0.0,3.0,28.0,161.0
102,,,64.0,147.0,household_agent_82,913.0,household_agent_64,0.0,3.0,536.0,150.0
103,,,64.0,147.0,household_agent_82,913.0,household_agent_64,0.0,4.0,377.0,151.0
104,,,65.0,77.0,household_agent_84,433.0,household_agent_64,0.0,3.0,433.0,80.0
105,,,66.0,100.0,household_agent_87,544.0,household_agent_64,0.0,2.0,536.0,102.0
106,,,66.0,100.0,household_agent_87,544.0,household_agent_64,0.0,3.0,8.0,103.0
107,,,67.0,77.0,household_agent_92,777.0,household_agent_64,0.0,4.0,536.0,81.0
108,,,67.0,77.0,household_agent_92,777.0,household_agent_64,0.0,5.0,241.0,82.0
109,,,68.0,102.0,household_agent_97,823.0,household_agent_64,0.0,1.0,536.0,103.0
110,,,68.0,102.0,household_agent_97,823.0,household_agent_64,0.0,2.0,287.0,104.0
111,,,69.0,153.0,household_agent_99,663.0,household_agent_64,0.0,1.0,536.0,154.0
112,,,69.0,153.0,household_agent_99,663.0,household_agent_64,0.0,1.0,127.0,154.0
113,,,70.0,104.0,household_agent_17,212.0,household_agent_12,0.0,0.0,212.0,104.0
114,,,71.0,122.0,household_agent_33,987.0,household_agent_12,0.0,1.0,536.0,123.0
115,,,71.0,122.0,household_agent_33,987.0,household_agent_12,0.0,2.0,451.0,124.0
116,,,72.0,113.0,household_agent_52,402.0,household_agent_12,0.0,0.0,402.0,113.0
117,,,73.0,70.0,household_agent_57,507.0,household_agent_12,0.0,2.0,507.0,72.0
118,,,74.0,131.0,household_agent_64,302.0,household_agent_12,0.0,2.0,302.0,133.0
119,,,75.0,81.0,household_agent_67,955.0,household_agent_12,0.0,2.0,536.0,83.0
120,,,75.0,81.0,household_agent_67,955.0,household_agent_12,0.0,5.0,419.0,86.0
121,,,76.0,122.0,household_agent_69,463.0,household_agent_12,0.0,4.0,463.0,126.0
122,,,77.0,89.0,household_agent_72,471.0,household_agent_12,0.0,1.0,471.0,90.0
123,,,78.0,137.0,household_agent_82,717.0,household_agent_12,0.0,2.0,536.0,139.0
124,,,78.0,137.0,household_agent_82,717.0,household_agent_12,0.0,3.0,181.0,140.0
125,,,79.0,113.0,household_agent_84,422.0,household_agent_12,0.0,3.0,422.0,116.0
126,,,80.0,85.0,household_agent_87,597.0,household_agent_12,0.0,2.0,536.0,87.0
127,,,80.0,85.0,household_agent_87,597.0,household_agent_12,0.0,3.0,61.0,88.0
128,,,81.0,135.0,household_agent_92,748.0,household_agent_12,0.0,1.0,536.0,136.0
129,,,81.0,135.0,household_agent_92,748.0,household_agent_12,0.0,1.0,212.0,136.0
130,,,82.0,113.0,household_agent_97,332.0,household_agent_12,0.0,2.0,332.0,115.0
131,,,83.0,128.0,household_agent_99,570.0,household_agent_12,0.0,2.0,536.0,130.0
132,,,83.0,128.0,household_agent_99,570.0,household_agent_12,0.0,3.0,34.0,131.0
133,,,84.0,95.0,household_agent_12,241.0,household_agent_92,0.0,0.0,241.0,95.0
134,,,85.0,161.0,household_agent_17,231.0,household_agent_92,0.0,0.0,231.0,161.0
135,,,86.0,134.0,household_agent_33,291.0,household_agent_92,0.0,0.0,291.0,134.0
136,,,87.0,135.0,household_agent_52,685.0,household_agent_92,0.0,1.0,536.0,136.0
137,,,87.0,135.0,household_agent_52,685.0,household_agent_92,0.0,2.0,149.0,137.0
138,,,88.0,94.0,household_agent_57,529.0,household_agent_92,0.0,2.0,529.0,96.0
139,,,89.0,162.0,household_agent_64,777.0,household_agent_92,0.0,2.0,536.0,164.0
140,,,89.0,162.0,household_agent_64,777.0,household_agent_92,0.0,3.0,241.0,165.0
141,,,90.0,134.0,household_agent_67,686.0,household_agent_92,0.0,2.0,536.0,136.0
142,,,90.0,134.0,household_agent_67,686.0,household_agent_92,0.0,3.0,150.0,137.0
143,,,91.0,153.0,household_agent_69,710.0,household_agent_92,0.0,2.0,536.0,155.0
144,,,91.0,153.0,household_agent_69,710.0,household_agent_92,0.0,3.0,174.0,156.0
145,,,92.0,81.0,household_agent_72,441.0,household_agent_92,0.0,1.0,441.0,82.0
146,,,93.0,148.0,household_agent_82,332.0,household_agent_92,0.0,2.0,332.0,150.0
147,,,94.0,145.0,household_agent_84,508.0,household_agent_92,0.0,2.0,508.0,147.0
148,,,95.0,115.0,household_agent_87,996.0,household_agent_92,0.0,3.0,536.0,118.0
149,,,95.0,115.0,household_agent_87,996.0,household_agent_92,0.0,6.0,460.0,121.0
150,,,96.0,75.0,household_agent_97,243.0,household_agent_92,0.0,2.0,243.0,77.0
151,,,97.0,164.0,household_agent_99,707.0,household_agent_92,0.0,2.0,536.0,166.0
152,,,97.0,164.0,household_agent_99,707.0,household_agent_92,0.0,3.0,171.0,167.0
153,,,98.0,102.0,household_agent_12,682.0,household_agent_72,0.0,1.0,536.0,103.0
154,,,98.0,102.0,household_agent_12,682.0,household_agent_72,0.0,1.0,146.0,103.0
155,,,99.0,122.0,household_agent_17,743.0,household_agent_72,0.0,1.0,536.0,123.0
156,,,99.0,122.0,household_agent_17,743.0,household_agent_72,0.0,1.0,207.0,123.0
157,,,100.0,157.0,household_agent_33,772.0,household_agent_72,0.0,1.0,536.0,158.0
158,,,100.0,157.0,household_agent_33,772.0,household_agent_72,0.0,1.0,236.0,158.0
159,,,101.0,134.0,household_agent_52,354.0,household_agent_72,0.0,1.0,354.0,135.0
160,,,102.0,83.0,household_agent_57,950.0,household_agent_72,0.0,2.0,536.0,85.0
161,,,102.0,83.0,household_agent_57,950.0,household_agent_72,0.0,5.0,414.0,88.0
162,,,103.0,133.0,household_agent_64,371.0,household_agent_72,0.0,3.0,371.0,136.0
163,,,104.0,129.0,household_agent_67,967.0,household_agent_72,0.0,3.0,536.0,132.0
164,,,104.0,129.0,household_agent_67,967.0,household_agent_72,0.0,5.0,431.0,134.0
165,,,105.0,153.0,household_agent_69,592.0,household_agent_72,0.0,2.0,536.0,155.0
166,,,105.0,153.0,household_agent_69,592.0,household_agent_72,0.0,2.0,56.0,155.0
167,,,106.0,164.0,household_agent_82,212.0,household_agent_72,0.0,1.0,212.0,165.0
168,,,107.0,92.0,household_agent_84,992.0,household_agent_72,0.0,2.0,536.0,94.0
169,,,107.0,92.0,household_agent_84,992.0,household_agent_72,0.0,4.0,456.0,96.0
170,,,108.0,124.0,household_agent_87,349.0,household_agent_72,0.0,3.0,349.0,127.0
171,,,109.0,72.0,household_agent_92,701.0,household_agent_72,0.0,1.0,536.0,73.0
172,,,109.0,72.0,household_agent_92,701.0,household_agent_72,0.0,1.0,165.0,73.0
173,,,110.0,108.0,household_agent_97,438.0,household_agent_72,0.0,2.0,438.0,110.0
174,,,111.0,93.0,household_agent_99,994.0,household_agent_72,0.0,2.0,536.0,95.0
175,,,111.0,93.0,household_agent_99,994.0,household_agent_72,0.0,4.0,458.0,97.0
176,,,112.0,99.0,household_agent_12,383.0,household_agent_52,0.0,1.0,383.0,100.0
177,,,113.0,91.0,household_agent_17,979.0,household_agent_52,0.0,1.0,536.0,92.0
178,,,113.0,91.0,household_agent_17,979.0,household_agent_52,0.0,1.0,443.0,92.0
179,,,114.0,164.0,household_agent_33,531.0,household_agent_52,0.0,1.0,531.0,165.0
180,,,115.0,165.0,household_agent_57,1000.0,household_agent_52,0.0,2.0,536.0,167.0
181,,,115.0,165.0,household_agent_57,1000.0,household_agent_52,0.0,4.0,464.0,169.0
182,,,116.0,158.0,household_agent_64,222.0,household_agent_52,0.0,1.0,222.0,159.0
183,,,117.0,121.0,household_agent_67,860.0,household_agent_52,0.0,2.0,536.0,123.0
184,,,117.0,121.0,household_agent_67,860.0,household_agent_52,0.0,4.0,324.0,125.0
185,,,118.0,128.0,household_agent_69,691.0,household_agent_52,0.0,2.0,536.0,130.0
186,,,118.0,128.0,household_agent_69,691.0,household_agent_52,0.0,3.0,155.0,131.0
187,,,119.0,110.0,household_agent_72,669.0,household_agent_52,0.0,1.0,536.0,111.0
188,,,119.0,110.0,household_agent_72,669.0,household_agent_52,0.0,1.0,133.0,111.0
189,,,120.0,111.0,household_agent_82,984.0,household_agent_52,0.0,2.0,536.0,113.0
190,,,120.0,111.0,household_agent_82,984.0,household_agent_52,0.0,4.0,448.0,115.0
191,,,121.0,77.0,household_agent_84,588.0,household_agent_52,0.0,2.0,536.0,79.0
192,,,121.0,77.0,household_agent_84,588.0,household_agent_52,0.0,4.0,52.0,81.0
193,,,122.0,96.0,household_agent_87,868.0,household_agent_52,0.0,3.0,536.0,99.0
194,,,122.0,96.0,household_agent_87,868.0,household_agent_52,0.0,5.0,332.0,101.0
195,,,123.0,103.0,household_agent_92,981.0,household_agent_52,0.0,1.0,536.0,104.0
196,,,123.0,103.0,household_agent_92,981.0,household_agent_52,0.0,1.0,445.0,104.0
197,,,124.0,84.0,household_agent_97,533.0,household_agent_52,0.0,3.0,533.0,87.0
198,,,125.0,108.0,household_agent_99,249.0,household_agent_52,0.0,1.0,249.0,109.0
199,,,126.0,102.0,household_agent_12,445.0,household_agent_17,0.0,0.0,445.0,102.0
200,,,127.0,72.0,household_agent_33,876.0,household_agent_17,0.0,1.0,536.0,73.0
201,,,127.0,72.0,household_agent_33,876.0,household_agent_17,0.0,2.0,340.0,74.0
202,,,128.0,154.0,household_agent_52,987.0,household_agent_17,0.0,1.0,536.0,155.0
203,,,128.0,154.0,household_agent_52,987.0,household_agent_17,0.0,2.0,451.0,156.0
204,,,129.0,72.0,household_agent_57,572.0,household_agent_17,0.0,2.0,536.0,74.0
205,,,129.0,72.0,household_agent_57,572.0,household_agent_17,0.0,3.0,36.0,75.0
206,,,130.0,75.0,household_agent_64,576.0,household_agent_17,0.0,2.0,536.0,77.0
207,,,130.0,75.0,household_agent_64,576.0,household_agent_17,0.0,3.0,40.0,78.0
208,,,131.0,106.0,household_agent_67,936.0,household_agent_17,0.0,2.0,536.0,108.0
209,,,131.0,106.0,household_agent_67,936.0,household_agent_17,0.0,4.0,400.0,110.0
210,,,132.0,122.0,household_agent_69,964.0,household_agent_17,0.0,3.0,536.0,125.0
211,,,132.0,122.0,household_agent_69,964.0,household_agent_17,0.0,5.0,428.0,127.0
212,,,133.0,118.0,household_agent_72,213.0,household_agent_17,0.0,0.0,213.0,118.0
213,,,134.0,138.0,household_agent_82,543.0,household_agent_17,0.0,3.0,536.0,141.0
214,,,134.0,138.0,household_agent_82,543.0,household_agent_17,0.0,3.0,7.0,141.0
215,,,135.0,124.0,household_agent_84,535.0,household_agent_17,0.0,2.0,535.0,126.0
216,,,136.0,142.0,household_agent_87,222.0,household_agent_17,0.0,1.0,222.0,143.0
217,,,137.0,110.0,household_agent_92,735.0,household_agent_17,0.0,1.0,536.0,111.0
218,,,137.0,110.0,household_agent_92,735.0,household_agent_17,0.0,1.0,199.0,111.0
219,,,138.0,82.0,household_agent_97,527.0,household_agent_17,0.0,3.0,527.0,85.0
220,,,139.0,121.0,household_agent_99,294.0,household_agent_17,0.0,1.0,294.0,122.0
221,,,140.0,146.0,household_agent_12,813.0,household_agent_57,0.0,3.0,536.0,149.0
222,,,140.0,146.0,household_agent_12,813.0,household_agent_57,0.0,4.0,277.0,150.0
223,,,141.0,157.0,household_agent_17,590.0,household_agent_57,0.0,3.0,536.0,160.0
224,,,141.0,157.0,household_agent_17,590.0,household_agent_57,0.0,3.0,54.0,160.0
225,,,142.0,136.0,household_agent_33,815.0,household_agent_57,0.0,2.0,536.0,138.0
226,,,142.0,136.0,household_agent_33,815.0,household_agent_57,0.0,4.0,279.0,140.0
227,,,143.0,94.0,household_agent_52,973.0,household_agent_57,0.0,3.0,536.0,97.0
228,,,143.0,94.0,household_agent_52,973.0,household_agent_57,0.0,5.0,437.0,99.0
229,,,144.0,68.0,household_agent_64,351.0,household_agent_57,0.0,0.0,351.0,68.0
230,,,145.0,97.0,household_agent_67,460.0,household_agent_57,0.0,1.0,460.0,98.0
231,,,146.0,72.0,household_agent_69,542.0,household_agent_57,0.0,1.0,536.0,73.0
232,,,146.0,72.0,household_agent_69,542.0,household_agent_57,0.0,1.0,6.0,73.0
233,,,147.0,69.0,household_agent_72,223.0,household_agent_57,0.0,1.0,223.0,70.0
234,,,148.0,71.0,household_agent_82,985.0,household_agent_57,0.0,2.0,536.0,73.0
235,,,148.0,71.0,household_agent_82,985.0,household_agent_57,0.0,4.0,449.0,75.0
236,,,149.0,156.0,household_agent_84,683.0,household_agent_57,0.0,2.0,536.0,158.0
237,,,149.0,156.0,household_agent_84,683.0,household_agent_57,0.0,4.0,147.0,160.0
238,,,150.0,93.0,household_agent_87,778.0,household_agent_57,0.0,2.0,536.0,95.0
239,,,150.0,93.0,household_agent_87,778.0,household_agent_57,0.0,3.0,242.0,96.0
240,,,151.0,95.0,household_agent_92,780.0,household_agent_57,0.0,4.0,536.0,99.0
241,,,151.0,95.0,household_agent_92,780.0,household_agent_57,0.0,5.0,244.0,100.0
242,,,152.0,74.0,household_agent_97,883.0,household_agent_57,0.0,1.0,536.0,75.0
243,,,152.0,74.0,household_agent_97,883.0,household_agent_57,0.0,1.0,347.0,75.0
244,,,153.0,147.0,household_agent_99,493.0,household_agent_57,0.0,1.0,493.0,148.0
245,,,154.0,124.0,household_agent_12,304.0,household_agent_97,0.0,3.0,304.0,127.0
246,,,155.0,128.0,household_agent_17,975.0,household_agent_97,0.0,2.0,536.0,130.0
247,,,155.0,128.0,household_agent_17,975.0,household_agent_97,0.0,4.0,439.0,132.0
248,,,156.0,103.0,household_agent_33,460.0,household_agent_97,0.0,3.0,460.0,106.0
249,,,157.0,77.0,household_agent_52,910.0,household_agent_97,0.0,4.0,536.0,81.0
250,,,157.0,77.0,household_agent_52,910.0,household_agent_97,0.0,6.0,374.0,83.0
251,,,158.0,146.0,household_agent_57,769.0,household_agent_97,0.0,1.0,536.0,147.0
252,,,158.0,146.0,household_agent_57,769.0,household_agent_97,0.0,1.0,233.0,147.0
253,,,159.0,67.0,household_agent_64,377.0,household_agent_97,0.0,0.0,377.0,67.0
254,,,160.0,145.0,household_agent_67,234.0,household_agent_97,0.0,0.0,234.0,145.0
255,,,161.0,101.0,household_agent_69,510.0,household_agent_97,0.0,1.0,510.0,102.0
256,,,162.0,139.0,household_agent_72,479.0,household_agent_97,0.0,2.0,479.0,141.0
257,,,163.0,71.0,household_agent_82,247.0,household_agent_97,0.0,1.0,247.0,72.0
258,,,164.0,76.0,household_agent_84,505.0,household_agent_97,0.0,4.0,505.0,80.0
259,,,165.0,74.0,household_agent_87,664.0,household_agent_97,0.0,3.0,536.0,77.0
260,,,165.0,74.0,household_agent_87,664.0,household_agent_97,0.0,4.0,128.0,78.0
261,,,166.0,87.0,household_agent_92,393.0,household_agent_97,0.0,2.0,393.0,89.0
262,,,167.0,110.0,household_agent_99,784.0,household_agent_97,0.0,1.0,536.0,111.0
263,,,167.0,110.0,household_agent_99,784.0,household_agent_97,0.0,1.0,248.0,111.0
264,,,168.0,96.0,household_agent_12,440.0,household_agent_82,0.0,2.0,440.0,98.0
265,,,169.0,143.0,household_agent_17,260.0,household_agent_82,0.0,1.0,260.0,144.0
266,,,170.0,101.0,household_agent_33,709.0,household_agent_82,0.0,4.0,536.0,105.0
267,,,170.0,101.0,household_agent_33,709.0,household_agent_82,0.0,5.0,173.0,106.0
268,,,171.0,100.0,household_agent_52,914.0,household_agent_82,0.0,2.0,536.0,102.0
269,,,171.0,100.0,household_agent_52,914.0,household_agent_82,0.0,5.0,378.0,105.0
270,,,172.0,75.0,household_agent_57,662.0,household_agent_82,0.0,2.0,536.0,77.0
271,,,172.0,75.0,household_agent_57,662.0,household_agent_82,0.0,3.0,126.0,78.0
272,,,173.0,107.0,household_agent_64,723.0,household_agent_82,0.0,2.0,536.0,109.0
273,,,173.0,107.0,household_agent_64,723.0,household_agent_82,0.0,3.0,187.0,110.0
274,,,174.0,114.0,household_agent_67,481.0,household_agent_82,0.0,5.0,481.0,119.0
275,,,175.0,97.0,household_agent_69,373.0,household_agent_82,0.0,3.0,373.0,100.0
276,,,176.0,127.0,household_agent_72,622.0,household_agent_82,0.0,2.0,536.0,129.0
277,,,176.0,127.0,household_agent_72,622.0,household_agent_82,0.0,3.0,86.0,130.0
278,,,177.0,89.0,household_agent_84,780.0,household_agent_82,0.0,1.0,536.0,90.0
279,,,177.0,89.0,household_agent_84,780.0,household_agent_82,0.0,1.0,244.0,90.0
280,,,178.0,99.0,household_agent_87,399.0,household_agent_82,0.0,1.0,399.0,100.0
281,,,179.0,120.0,household_agent_92,352.0,household_agent_82,0.0,3.0,352.0,123.0
282,,,180.0,155.0,household_agent_97,921.0,household_agent_82,0.0,2.0,536.0,157.0
283,,,180.0,155.0,household_agent_97,921.0,household_agent_82,0.0,3.0,385.0,158.0
284,,,181.0,127.0,household_agent_99,388.0,household_agent_82,0.0,2.0,388.0,129.0
285,,,182.0,111.0,household_agent_12,270.0,household_agent_99,0.0,1.0,270.0,112.0
286,,,183.0,68.0,household_agent_17,412.0,household_agent_99,0.0,1.0,412.0,69.0
287,,,184.0,100.0,household_agent_33,973.0,household_agent_99,0.0,3.0,536.0,103.0
288,,,184.0,100.0,household_agent_33,973.0,household_agent_99,0.0,5.0,437.0,105.0
289,,,185.0,150.0,household_agent_52,440.0,household_agent_99,0.0,2.0,440.0,152.0
290,,,186.0,83.0,household_agent_57,285.0,household_agent_99,0.0,0.0,285.0,83.0
291,,,187.0,96.0,household_agent_64,797.0,household_agent_99,0.0,1.0,536.0,97.0
