,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,6.0,87.0,household_agent_6,598.0,storage_agent_86,0.0,11.0,62.0,98.0
27,,,6.0,87.0,household_agent_6,598.0,storage_agent_86,0.0,1.0,536.0,5.0
28,,,6.0,87.0,household_agent_6,598.0,storage_agent_86,0.0,1.0,424.0,5.0
29,,,7.0,87.0,household_agent_7,793.0,storage_agent_86,0.0,3009.0,536.0,3096.0
30,,,7.0,87.0,household_agent_7,793.0,storage_agent_86,0.0,3046.0,257.0,3133.0
31,,,7.0,87.0,household_agent_7,793.0,storage_agent_86,0.0,2.0,536.0,59.0
32,,,7.0,87.0,household_agent_7,793.0,storage_agent_86,0.0,3.0,360.0,60.0
33,,,8.0,87.0,household_agent_8,448.0,storage_agent_86,0.0,3009.0,448.0,3096.0
34,,,8.0,87.0,household_agent_8,448.0,storage_agent_86,0.0,1.0,536.0,13.0
35,,,8.0,87.0,household_agent_8,448.0,storage_agent_86,0.0,1.0,350.0,13.0
36,,,9.0,87.0,household_agent_9,276.0,storage_agent_86,0.0,3009.0,276.0,3096.0
37,,,9.0,87.0,household_agent_9,276.0,storage_agent_86,0.0,2.0,536.0,44.0
38,,,9.0,87.0,household_agent_9,276.0,storage_agent_86,0.0,4.0,449.0,46.0
39,,,10.0,87.0,household_agent_10,884.0,storage_agent_86,0.0,3010.0,536.0,3097.0
40,,,10.0,87.0,household_agent_10,884.0,storage_agent_86,0.0,3046.0,348.0,3133.0
41,,,10.0,87.0,household_agent_10,884.0,storage_agent_86,0.0,2.0,536.0,16.0
42,,,10.0,87.0,household_agent_10,884.0,storage_agent_86,0.0,2.0,20.0,16.0
43,,,11.0,87.0,household_agent_11,425.0,storage_agent_86,0.0,3010.0,425.0,3097.0
44,,,11.0,87.0,household_agent_11,425.0,storage_agent_86,0.0,2.0,503.0,83.0
45,,,12.0,87.0,household_agent_12,623.0,storage_agent_86,0.0,3011.0,536.0,3098.0
46,,,12.0,87.0,household_agent_12,623.0,storage_agent_86,0.0,3046.0,87.0,3133.0
47,,,12.0,87.0,household_agent_12,623.0,storage_agent_86,0.0,2.0,536.0,83.0
48,,,12.0,87.0,household_agent_12,623.0,storage_agent_86,0.0,3.0,107.0,84.0
49,,,13.0,87.0,household_agent_13,225.0,storage_agent_86,0.0,3011.0,225.0,3098.0
50,,,13.0,87.0,household_agent_13,225.0,storage_agent_86,0.0,0.0,425.0,50.0
51,,,14.0,87.0,household_agent_14,547.0,storage_agent_86,0.0,3011.0,536.0,3098.0
52,,,14.0,87.0,household_agent_14,547.0,storage_agent_86,0.0,3046.0,11.0,3133.0
53,,,14.0,87.0,household_agent_14,547.0,storage_agent_86,0.0,2.0,536.0,34.0
54,,,14.0,87.0,household_agent_14,547.0,storage_agent_86,0.0,3.0,255.0,35.0
55,,,15.0,87.0,household_agent_15,281.0,storage_agent_86,0.0,3012.0,281.0,3099.0
56,,,15.0,87.0,household_agent_15,281.0,storage_agent_86,0.0,2.0,536.0,42.0
57,,,15.0,87.0,household_agent_15,281.0,storage_agent_86,0.0,2.0,70.0,42.0
58,,,16.0,87.0,household_agent_16,919.0,storage_agent_86,0.0,3012.0,536.0,3099.0
59,,,16.0,87.0,household_agent_16,919.0,storage_agent_86,0.0,3047.0,383.0,3134.0
60,,,16.0,87.0,household_agent_16,919.0,storage_agent_86,0.0,2.0,536.0,16.0
61,,,16.0,87.0,household_agent_16,919.0,storage_agent_86,0.0,3.0,263.0,17.0
62,,,17.0,87.0,household_agent_17,594.0,storage_agent_86,0.0,3013.0,536.0,3100.0
63,,,17.0,87.0,household_agent_17,594.0,storage_agent_86,0.0,3047.0,58.0,3134.0
64,,,17.0,87.0,household_agent_17,594.0,storage_agent_86,0.0,2.0,536.0,59.0
65,,,17.0,87.0,household_agent_17,594.0,storage_agent_86,0.0,3.0,5.0,60.0
66,,,18.0,87.0,household_agent_18,505.0,storage_agent_86,0.0,3013.0,505.0,3100.0
67,,,18.0,87.0,household_agent_18,505.0,storage_agent_86,0.0,0.0,375.0,32.0
68,,,19.0,87.0,household_agent_19,722.0,storage_agent_86,0.0,3014.0,536.0,3101.0
69,,,19.0,87.0,household_agent_19,722.0,storage_agent_86,0.0,3047.0,186.0,3134.0
70,,,19.0,87.0,household_agent_19,722.0,storage_agent_86,0.0,1.0,239.0,33.0
71,,,20.0,87.0,household_agent_20,905.0,storage_agent_86,0.0,3014.0,536.0,3101.0
72,,,20.0,87.0,household_agent_20,905.0,storage_agent_86,0.0,3047.0,369.0,3134.0
73,,,20.0,87.0,household_agent_20,905.0,storage_agent_86,0.0,2.0,536.0,42.0
74,,,20.0,87.0,household_agent_20,905.0,storage_agent_86,0.0,3.0,26.0,43.0
75,,,21.0,87.0,household_agent_21,723.0,storage_agent_86,0.0,3015.0,536.0,3102.0
76,,,21.0,87.0,household_agent_21,723.0,storage_agent_86,0.0,3047.0,187.0,3134.0
77,,,21.0,87.0,household_agent_21,723.0,storage_agent_86,0.0,2.0,430.0,36.0
78,,,22.0,87.0,household_agent_22,253.0,storage_agent_86,0.0,3015.0,253.0,3102.0
79,,,22.0,87.0,household_agent_22,253.0,storage_agent_86,0.0,2.0,536.0,101.0
80,,,22.0,87.0,household_agent_22,253.0,storage_agent_86,0.0,4.0,399.0,103.0
81,,,23.0,87.0,household_agent_23,325.0,storage_agent_86,0.0,3015.0,325.0,3102.0
82,,,23.0,87.0,household_agent_23,325.0,storage_agent_86,0.0,0.0,439.0,100.0
83,,,24.0,87.0,household_agent_24,884.0,storage_agent_86,0.0,3016.0,536.0,3103.0
84,,,24.0,87.0,household_agent_24,884.0,storage_agent_86,0.0,3048.0,348.0,3135.0
85,,,25.0,87.0,household_agent_25,437.0,storage_agent_86,0.0,3016.0,437.0,3103.0
86,,,26.0,87.0,household_agent_26,861.0,storage_agent_86,0.0,3016.0,536.0,3103.0
87,,,26.0,87.0,household_agent_26,861.0,storage_agent_86,0.0,3048.0,325.0,3135.0
88,,,27.0,87.0,household_agent_27,470.0,storage_agent_86,0.0,3017.0,470.0,3104.0
89,,,28.0,87.0,household_agent_28,982.0,storage_agent_86,0.0,3017.0,536.0,3104.0
90,,,28.0,87.0,household_agent_28,982.0,storage_agent_86,0.0,3049.0,446.0,3136.0
91,,,29.0,87.0,household_agent_29,608.0,storage_agent_86,0.0,3018.0,536.0,3105.0
92,,,29.0,87.0,household_agent_29,608.0,storage_agent_86,0.0,3049.0,72.0,3136.0
93,,,30.0,87.0,household_agent_30,747.0,storage_agent_86,0.0,3018.0,536.0,3105.0
94,,,30.0,87.0,household_agent_30,747.0,storage_agent_86,0.0,3049.0,211.0,3136.0
95,,,31.0,87.0,household_agent_31,614.0,storage_agent_86,0.0,3019.0,536.0,3106.0
96,,,31.0,87.0,household_agent_31,614.0,storage_agent_86,0.0,3049.0,78.0,3136.0
97,,,32.0,87.0,household_agent_32,715.0,storage_agent_86,0.0,3019.0,536.0,3106.0
98,,,32.0,87.0,household_agent_32,715.0,storage_agent_86,0.0,3049.0,179.0,3136.0
99,,,33.0,87.0,household_agent_33,749.0,storage_agent_86,0.0,3020.0,536.0,3107.0
100,,,33.0,87.0,household_agent_33,749.0,storage_agent_86,0.0,3049.0,213.0,3136.0
101,,,34.0,87.0,household_agent_34,534.0,storage_agent_86,0.0,3020.0,534.0,3107.0
102,,,35.0,87.0,household_agent_35,258.0,storage_agent_86,0.0,3020.0,258.0,3107.0
103,,,36.0,87.0,household_agent_36,539.0,storage_agent_86,0.0,3021.0,536.0,3108.0
104,,,36.0,87.0,household_agent_36,539.0,storage_agent_86,0.0,3049.0,3.0,3136.0
105,,,37.0,87.0,household_agent_37,294.0,storage_agent_86,0.0,3021.0,294.0,3108.0
106,,,38.0,87.0,household_agent_38,370.0,storage_agent_86,0.0,3021.0,370.0,3108.0
107,,,39.0,87.0,household_agent_39,834.0,storage_agent_86,0.0,3022.0,536.0,3109.0
108,,,39.0,87.0,household_agent_39,834.0,storage_agent_86,0.0,3050.0,298.0,3137.0
109,,,40.0,87.0,household_agent_40,897.0,storage_agent_86,0.0,3022.0,536.0,3109.0
110,,,40.0,87.0,household_agent_40,897.0,storage_agent_86,0.0,3050.0,361.0,3137.0
111,,,41.0,87.0,household_agent_41,721.0,storage_agent_86,0.0,3023.0,536.0,3110.0
112,,,41.0,87.0,household_agent_41,721.0,storage_agent_86,0.0,3050.0,185.0,3137.0
113,,,42.0,87.0,household_agent_42,975.0,storage_agent_86,0.0,3023.0,536.0,3110.0
114,,,42.0,87.0,household_agent_42,975.0,storage_agent_86,0.0,3051.0,439.0,3138.0
115,,,43.0,87.0,household_agent_43,542.0,storage_agent_86,0.0,3024.0,536.0,3111.0
116,,,43.0,87.0,household_agent_43,542.0,storage_agent_86,0.0,3050.0,6.0,3137.0
117,,,44.0,87.0,household_agent_44,838.0,storage_agent_86,0.0,3024.0,536.0,3111.0
118,,,44.0,87.0,household_agent_44,838.0,storage_agent_86,0.0,3051.0,302.0,3138.0
119,,,45.0,87.0,household_agent_45,427.0,storage_agent_86,0.0,3024.0,427.0,3111.0
120,,,46.0,87.0,household_agent_46,962.0,storage_agent_86,0.0,3025.0,536.0,3112.0
121,,,46.0,87.0,household_agent_46,962.0,storage_agent_86,0.0,3051.0,426.0,3138.0
122,,,47.0,87.0,household_agent_47,468.0,storage_agent_86,0.0,3025.0,468.0,3112.0
123,,,48.0,87.0,household_agent_48,678.0,storage_agent_86,0.0,3026.0,536.0,3113.0
124,,,48.0,87.0,household_agent_48,678.0,storage_agent_86,0.0,3051.0,142.0,3138.0
125,,,49.0,87.0,household_agent_49,942.0,storage_agent_86,0.0,3026.0,536.0,3113.0
126,,,49.0,87.0,household_agent_49,942.0,storage_agent_86,0.0,3052.0,406.0,3139.0
127,,,50.0,87.0,household_agent_50,228.0,storage_agent_86,0.0,3026.0,228.0,3113.0
128,,,51.0,87.0,household_agent_51,437.0,storage_agent_86,0.0,3027.0,437.0,3114.0
129,,,52.0,87.0,household_agent_52,481.0,storage_agent_86,0.0,3027.0,481.0,3114.0
130,,,53.0,87.0,household_agent_53,441.0,storage_agent_86,0.0,3028.0,441.0,3115.0
131,,,54.0,87.0,household_agent_54,520.0,storage_agent_86,0.0,3028.0,520.0,3115.0
132,,,55.0,87.0,household_agent_55,759.0,storage_agent_86,0.0,3029.0,536.0,3116.0
133,,,55.0,87.0,household_agent_55,759.0,storage_agent_86,0.0,3052.0,223.0,3139.0
134,,,56.0,87.0,household_agent_56,701.0,storage_agent_86,0.0,3029.0,536.0,3116.0
135,,,56.0,87.0,household_agent_56,701.0,storage_agent_86,0.0,3052.0,165.0,3139.0
136,,,57.0,87.0,household_agent_57,391.0,storage_agent_86,0.0,3029.0,391.0,3116.0
137,,,58.0,87.0,household_agent_58,380.0,storage_agent_86,0.0,3030.0,380.0,3117.0
138,,,59.0,87.0,household_agent_59,367.0,storage_agent_86,0.0,3030.0,367.0,3117.0
139,,,60.0,87.0,household_agent_60,768.0,storage_agent_86,0.0,3031.0,536.0,3118.0
140,,,60.0,87.0,household_agent_60,768.0,storage_agent_86,0.0,3052.0,232.0,3139.0
141,,,61.0,87.0,household_agent_61,807.0,storage_agent_86,0.0,3031.0,536.0,3118.0
142,,,61.0,87.0,household_agent_61,807.0,storage_agent_86,0.0,3053.0,271.0,3140.0
143,,,62.0,87.0,household_agent_62,908.0,storage_agent_86,0.0,3032.0,536.0,3119.0
144,,,62.0,87.0,household_agent_62,908.0,storage_agent_86,0.0,3053.0,372.0,3140.0
145,,,63.0,87.0,household_agent_63,411.0,storage_agent_86,0.0,3032.0,411.0,3119.0
146,,,64.0,87.0,household_agent_64,664.0,storage_agent_86,0.0,3032.0,536.0,3119.0
147,,,64.0,87.0,household_agent_64,664.0,storage_agent_86,0.0,3053.0,128.0,3140.0
148,,,65.0,87.0,household_agent_65,939.0,storage_agent_86,0.0,3033.0,536.0,3120.0
149,,,65.0,87.0,household_agent_65,939.0,storage_agent_86,0.0,3054.0,403.0,3141.0
150,,,66.0,87.0,household_agent_66,928.0,storage_agent_86,0.0,3033.0,536.0,3120.0
151,,,66.0,87.0,household_agent_66,928.0,storage_agent_86,0.0,3054.0,392.0,3141.0
152,,,67.0,87.0,household_agent_67,957.0,storage_agent_86,0.0,3034.0,536.0,3121.0
153,,,67.0,87.0,household_agent_67,957.0,storage_agent_86,0.0,3054.0,421.0,3141.0
154,,,68.0,87.0,household_agent_68,831.0,storage_agent_86,0.0,3034.0,536.0,3121.0
155,,,68.0,87.0,household_agent_68,831.0,storage_agent_86,0.0,3055.0,295.0,3142.0
156,,,69.0,87.0,household_agent_69,718.0,storage_agent_86,0.0,3035.0,536.0,3122.0
157,,,69.0,87.0,household_agent_69,718.0,storage_agent_86,0.0,3055.0,182.0,3142.0
158,,,70.0,87.0,household_agent_70,512.0,storage_agent_86,0.0,3035.0,512.0,3122.0
159,,,71.0,87.0,household_agent_71,310.0,storage_agent_86,0.0,3035.0,310.0,3122.0
160,,,72.0,87.0,household_agent_72,564.0,storage_agent_86,0.0,3036.0,536.0,3123.0
161,,,72.0,87.0,household_agent_72,564.0,storage_agent_86,0.0,3055.0,28.0,3142.0
162,,,73.0,87.0,household_agent_73,751.0,storage_agent_86,0.0,3036.0,536.0,3123.0
163,,,73.0,87.0,household_agent_73,751.0,storage_agent_86,0.0,3055.0,215.0,3142.0
164,,,74.0,87.0,household_agent_74,396.0,storage_agent_86,0.0,3037.0,396.0,3124.0
165,,,75.0,87.0,household_agent_75,976.0,storage_agent_86,0.0,3037.0,536.0,3124.0
166,,,75.0,87.0,household_agent_75,976.0,storage_agent_86,0.0,3055.0,440.0,3142.0
167,,,76.0,87.0,household_agent_76,286.0,storage_agent_86,0.0,3037.0,286.0,3124.0
168,,,77.0,87.0,household_agent_77,964.0,storage_agent_86,0.0,3038.0,536.0,3125.0
169,,,77.0,87.0,household_agent_77,964.0,storage_agent_86,0.0,3056.0,428.0,3143.0
170,,,78.0,87.0,household_agent_78,420.0,storage_agent_86,0.0,3038.0,420.0,3125.0
171,,,79.0,87.0,household_agent_79,304.0,storage_agent_86,0.0,3038.0,304.0,3125.0
172,,,80.0,87.0,household_agent_80,718.0,storage_agent_86,0.0,3039.0,536.0,3126.0
173,,,80.0,87.0,household_agent_80,718.0,storage_agent_86,0.0,3056.0,182.0,3143.0
174,,,81.0,87.0,household_agent_81,284.0,storage_agent_86,0.0,3039.0,284.0,3126.0
175,,,82.0,87.0,household_agent_82,422.0,storage_agent_86,0.0,3040.0,422.0,3127.0
176,,,83.0,87.0,household_agent_83,233.0,storage_agent_86,0.0,3040.0,233.0,3127.0
177,,,84.0,87.0,household_agent_84,966.0,storage_agent_86,0.0,3040.0,536.0,3127.0
178,,,84.0,87.0,household_agent_84,966.0,storage_agent_86,0.0,3056.0,430.0,3143.0
179,,,85.0,87.0,household_agent_85,590.0,storage_agent_86,0.0,3041.0,536.0,3128.0
180,,,85.0,87.0,household_agent_85,590.0,storage_agent_86,0.0,3056.0,54.0,3143.0
181,,,86.0,87.0,household_agent_86,374.0,storage_agent_86,0.0,3041.0,374.0,3128.0
182,,,87.0,87.0,household_agent_87,748.0,storage_agent_86,0.0,3042.0,536.0,3129.0
183,,,87.0,87.0,household_agent_87,748.0,storage_agent_86,0.0,3057.0,212.0,3144.0
184,,,88.0,87.0,household_agent_88,243.0,storage_agent_86,0.0,3042.0,243.0,3129.0
185,,,89.0,87.0,household_agent_89,885.0,storage_agent_86,0.0,3042.0,536.0,3129.0
186,,,89.0,87.0,household_agent_89,885.0,storage_agent_86,0.0,3057.0,349.0,3144.0
187,,,90.0,87.0,household_agent_90,864.0,storage_agent_86,0.0,3043.0,536.0,3130.0
188,,,90.0,87.0,household_agent_90,864.0,storage_agent_86,0.0,3057.0,328.0,3144.0
189,,,91.0,87.0,household_agent_91,288.0,storage_agent_86,0.0,3043.0,288.0,3130.0
190,,,92.0,87.0,household_agent_92,707.0,storage_agent_86,0.0,3044.0,536.0,3131.0
191,,,92.0,87.0,household_agent_92,707.0,storage_agent_86,0.0,3057.0,171.0,3144.0
192,,,93.0,87.0,household_agent_93,750.0,storage_agent_86,0.0,3044.0,536.0,3131.0
193,,,93.0,87.0,household_agent_93,750.0,storage_agent_86,0.0,3058.0,214.0,3145.0
194,,,94.0,87.0,household_agent_94,924.0,storage_agent_86,0.0,3045.0,536.0,3132.0
195,,,94.0,87.0,household_agent_94,924.0,storage_agent_86,0.0,3058.0,388.0,3145.0
196,,,95.0,87.0,household_agent_95,718.0,storage_agent_86,0.0,21012.0,536.0,21099.0
197,,,95.0,87.0,household_agent_95,718.0,storage_agent_86,0.0,21015.0,182.0,21102.0
198,,,96.0,87.0,household_agent_96,460.0,storage_agent_86,0.0,21012.0,460.0,21099.0
199,,,97.0,87.0,household_agent_97,261.0,storage_agent_86,0.0,21012.0,261.0,21099.0
200,,,98.0,87.0,household_agent_98,395.0,storage_agent_86,0.0,21013.0,395.0,21100.0
201,,,99.0,87.0,household_agent_99,639.0,storage_agent_86,0.0,21013.0,536.0,21100.0
202,,,99.0,87.0,household_agent_99,639.0,storage_agent_86,0.0,21015.0,103.0,21102.0
203,,,100.0,87.0,generation_agent_0,390.0,storage_agent_86,0.0,21014.0,390.0,21101.0
204,,,101.0,87.0,generation_agent_1,505.0,storage_agent_86,0.0,3005.0,505.0,3092.0
205,,,102.0,87.0,generation_agent_2,963.0,storage_agent_86,0.0,3005.0,536.0,3092.0
206,,,102.0,87.0,generation_agent_2,963.0,storage_agent_86,0.0,3044.0,427.0,3131.0
207,,,103.0,87.0,generation_agent_3,343.0,storage_agent_86,0.0,3006.0,343.0,3093.0
208,,,104.0,87.0,generation_agent_4,978.0,storage_agent_86,0.0,3007.0,536.0,3094.0
209,,,104.0,87.0,generation_agent_4,978.0,storage_agent_86,0.0,3045.0,442.0,3132.0
210,,,105.0,87.0,generation_agent_5,852.0,storage_agent_86,0.0,3007.0,536.0,3094.0
211,,,105.0,87.0,generation_agent_5,852.0,storage_agent_86,0.0,3046.0,316.0,3133.0
212,,,106.0,87.0,generation_agent_6,801.0,storage_agent_86,0.0,3008.0,536.0,3095.0
213,,,106.0,87.0,generation_agent_6,801.0,storage_agent_86,0.0,3046.0,265.0,3133.0
214,,,107.0,87.0,generation_agent_7,705.0,storage_agent_86,0.0,6003.0,536.0,6090.0
215,,,107.0,87.0,generation_agent_7,705.0,storage_agent_86,0.0,6027.0,169.0,6114.0
216,,,108.0,87.0,generation_agent_8,287.0,storage_agent_86,0.0,6003.0,287.0,6090.0
217,,,109.0,87.0,generation_agent_9,751.0,storage_agent_86,0.0,6003.0,536.0,6090.0
218,,,109.0,87.0,generation_agent_9,751.0,storage_agent_86,0.0,24009.0,215.0,24096.0
219,,,110.0,87.0,generation_agent_10,726.0,storage_agent_86,0.0,3007.0,536.0,3094.0
220,,,110.0,87.0,generation_agent_10,726.0,storage_agent_86,0.0,3044.0,190.0,3131.0
221,,,111.0,87.0,generation_agent_11,668.0,storage_agent_86,0.0,6001.0,536.0,6088.0
222,,,111.0,87.0,generation_agent_11,668.0,storage_agent_86,0.0,6013.0,132.0,6100.0
223,,,112.0,87.0,generation_agent_12,286.0,storage_agent_86,0.0,6003.0,286.0,6090.0
224,,,113.0,87.0,generation_agent_13,548.0,storage_agent_86,0.0,6004.0,536.0,6091.0
225,,,113.0,87.0,generation_agent_13,548.0,storage_agent_86,0.0,24012.0,12.0,24099.0
226,,,114.0,87.0,generation_agent_14,634.0,storage_agent_86,0.0,6005.0,536.0,6092.0
227,,,114.0,87.0,generation_agent_14,634.0,storage_agent_86,0.0,6028.0,98.0,6115.0
228,,,115.0,87.0,generation_agent_15,584.0,storage_agent_86,0.0,6005.0,536.0,6092.0
229,,,115.0,87.0,generation_agent_15,584.0,storage_agent_86,0.0,6028.0,48.0,6115.0
230,,,116.0,87.0,generation_agent_16,312.0,storage_agent_86,0.0,6005.0,312.0,6092.0
231,,,117.0,87.0,generation_agent_17,787.0,storage_agent_86,0.0,6006.0,536.0,6093.0
232,,,117.0,87.0,generation_agent_17,787.0,storage_agent_86,0.0,6028.0,251.0,6115.0
233,,,118.0,87.0,generation_agent_18,563.0,storage_agent_86,0.0,6006.0,536.0,6093.0
234,,,118.0,87.0,generation_agent_18,563.0,storage_agent_86,0.0,6028.0,27.0,6115.0
235,,,119.0,87.0,generation_agent_19,311.0,storage_agent_86,0.0,6007.0,311.0,6094.0
236,,,120.0,87.0,generation_agent_20,590.0,storage_agent_86,0.0,6007.0,536.0,6094.0
237,,,120.0,87.0,generation_agent_20,590.0,storage_agent_86,0.0,6028.0,54.0,6115.0
238,,,121.0,87.0,generation_agent_21,619.0,storage_agent_86,0.0,6008.0,536.0,6095.0
239,,,121.0,87.0,generation_agent_21,619.0,storage_agent_86,0.0,6028.0,83.0,6115.0
240,,,122.0,87.0,generation_agent_22,775.0,storage_agent_86,0.0,6008.0,536.0,6095.0
241,,,122.0,87.0,generation_agent_22,775.0,storage_agent_86,0.0,6029.0,239.0,6116.0
242,,,123.0,87.0,generation_agent_23,497.0,storage_agent_86,0.0,6009.0,497.0,6096.0
243,,,124.0,87.0,generation_agent_24,381.0,storage_agent_86,0.0,6009.0,381.0,6096.0
244,,,125.0,87.0,generation_agent_25,318.0,storage_agent_86,0.0,6009.0,318.0,6096.0
245,,,126.0,87.0,generation_agent_26,642.0,storage_agent_86,0.0,6010.0,536.0,6097.0
246,,,126.0,87.0,generation_agent_26,642.0,storage_agent_86,0.0,6029.0,106.0,6116.0
247,,,127.0,87.0,generation_agent_27,239.0,storage_agent_86,0.0,6010.0,239.0,6097.0
248,,,128.0,87.0,generation_agent_28,518.0,storage_agent_86,0.0,6011.0,518.0,6098.0
249,,,129.0,87.0,generation_agent_29,849.0,storage_agent_86,0.0,6011.0,536.0,6098.0
250,,,129.0,87.0,generation_agent_29,849.0,storage_agent_86,0.0,6029.0,313.0,6116.0
251,,,130.0,87.0,generation_agent_30,710.0,storage_agent_86,0.0,6012.0,536.0,6099.0
252,,,130.0,87.0,generation_agent_30,710.0,storage_agent_86,0.0,6029.0,174.0,6116.0
253,,,131.0,87.0,generation_agent_31,963.0,storage_agent_86,0.0,6012.0,536.0,6099.0
254,,,131.0,87.0,generation_agent_31,963.0,storage_agent_86,0.0,6030.0,427.0,6117.0
255,,,132.0,87.0,generation_agent_32,222.0,storage_agent_86,0.0,6012.0,222.0,6099.0
256,,,133.0,87.0,generation_agent_33,478.0,storage_agent_86,0.0,6014.0,478.0,6101.0
257,,,134.0,87.0,generation_agent_34,817.0,storage_agent_86,0.0,6015.0,536.0,6102.0
258,,,134.0,87.0,generation_agent_34,817.0,storage_agent_86,0.0,6030.0,281.0,6117.0
259,,,135.0,87.0,generation_agent_35,433.0,storage_agent_86,0.0,6015.0,433.0,6102.0
260,,,136.0,87.0,generation_agent_36,589.0,storage_agent_86,0.0,6012.0,536.0,6099.0
261,,,136.0,87.0,generation_agent_36,589.0,storage_agent_86,0.0,6028.0,53.0,6115.0
262,,,137.0,87.0,generation_agent_37,723.0,storage_agent_86,0.0,6013.0,536.0,6100.0
263,,,137.0,87.0,generation_agent_37,723.0,storage_agent_86,0.0,6029.0,187.0,6116.0
264,,,138.0,87.0,generation_agent_38,349.0,storage_agent_86,0.0,6013.0,349.0,6100.0
265,,,139.0,87.0,generation_agent_39,327.0,storage_agent_86,0.0,6014.0,327.0,6101.0
266,,,140.0,87.0,generation_agent_40,790.0,storage_agent_86,0.0,6015.0,536.0,6102.0
267,,,140.0,87.0,generation_agent_40,790.0,storage_agent_86,0.0,6030.0,254.0,6117.0
268,,,141.0,87.0,generation_agent_41,958.0,storage_agent_86,0.0,6016.0,536.0,6103.0
269,,,141.0,87.0,generation_agent_41,958.0,storage_agent_86,0.0,6030.0,422.0,6117.0
270,,,142.0,87.0,generation_agent_42,540.0,storage_agent_86,0.0,6016.0,536.0,6103.0
271,,,142.0,87.0,generation_agent_42,540.0,storage_agent_86,0.0,6030.0,4.0,6117.0
272,,,143.0,87.0,generation_agent_43,690.0,storage_agent_86,0.0,6017.0,536.0,6104.0
273,,,143.0,87.0,generation_agent_43,690.0,storage_agent_86,0.0,6030.0,154.0,6117.0
274,,,144.0,87.0,generation_agent_44,420.0,storage_agent_86,0.0,6018.0,420.0,6105.0
