,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
43,,,21.0,5000.0,household_agent_21,812.0,control_center_agent,0.0,39.0,276.0,5039.0
44,,,22.0,5000.0,household_agent_22,812.0,control_center_agent,0.0,24.0,536.0,5024.0
45,,,22.0,5000.0,household_agent_22,812.0,control_center_agent,0.0,38.0,276.0,5038.0
46,,,23.0,5000.0,household_agent_23,812.0,control_center_agent,0.0,24.0,536.0,5024.0
47,,,23.0,5000.0,household_agent_23,812.0,control_center_agent,0.0,38.0,276.0,5038.0
48,,,24.0,5000.0,household_agent_24,812.0,control_center_agent,0.0,24.0,536.0,5024.0
49,,,24.0,5000.0,household_agent_24,812.0,control_center_agent,0.0,38.0,276.0,5038.0
50,,,25.0,5000.0,household_agent_25,812.0,control_center_agent,0.0,24.0,536.0,5024.0
51,,,25.0,5000.0,household_agent_25,812.0,control_center_agent,0.0,38.0,276.0,5038.0
52,,,26.0,5000.0,household_agent_26,812.0,control_center_agent,0.0,21.0,536.0,5021.0
53,,,26.0,5000.0,household_agent_26,812.0,control_center_agent,0.0,35.0,276.0,5035.0
54,,,27.0,5000.0,household_agent_27,812.0,control_center_agent,0.0,21.0,536.0,5021.0
55,,,27.0,5000.0,household_agent_27,812.0,control_center_agent,0.0,35.0,276.0,5035.0
56,,,28.0,5000.0,household_agent_28,812.0,control_center_agent,0.0,24.0,536.0,5024.0
57,,,28.0,5000.0,household_agent_28,812.0,control_center_agent,0.0,38.0,276.0,5038.0
58,,,29.0,5000.0,household_agent_29,812.0,control_center_agent,0.0,24.0,536.0,5024.0
59,,,29.0,5000.0,household_agent_29,812.0,control_center_agent,0.0,38.0,276.0,5038.0
60,,,30.0,5000.0,household_agent_30,812.0,control_center_agent,0.0,24.0,536.0,5024.0
61,,,30.0,5000.0,household_agent_30,812.0,control_center_agent,0.0,38.0,276.0,5038.0
62,,,31.0,5000.0,household_agent_31,812.0,control_center_agent,0.0,24.0,536.0,5024.0
63,,,31.0,5000.0,household_agent_31,812.0,control_center_agent,0.0,38.0,276.0,5038.0
64,,,32.0,5000.0,household_agent_32,812.0,control_center_agent,0.0,29.0,536.0,5029.0
65,,,32.0,5000.0,household_agent_32,812.0,control_center_agent,0.0,43.0,276.0,5043.0
66,,,33.0,5000.0,household_agent_33,812.0,control_center_agent,0.0,20.0,536.0,5020.0
67,,,33.0,5000.0,household_agent_33,812.0,control_center_agent,0.0,34.0,276.0,5034.0
68,,,34.0,5000.0,household_agent_34,812.0,control_center_agent,0.0,29.0,536.0,5029.0
69,,,34.0,5000.0,household_agent_34,812.0,control_center_agent,0.0,43.0,276.0,5043.0
70,,,35.0,5000.0,household_agent_35,812.0,control_center_agent,0.0,29.0,536.0,5029.0
71,,,35.0,5000.0,household_agent_35,812.0,control_center_agent,0.0,43.0,276.0,5043.0
72,,,36.0,5000.0,household_agent_36,812.0,control_center_agent,0.0,30.0,536.0,5030.0
73,,,36.0,5000.0,household_agent_36,812.0,control_center_agent,0.0,44.0,276.0,5044.0
74,,,37.0,5000.0,household_agent_37,812.0,control_center_agent,0.0,29.0,536.0,5029.0
75,,,37.0,5000.0,household_agent_37,812.0,control_center_agent,0.0,43.0,276.0,5043.0
76,,,38.0,5000.0,household_agent_38,812.0,control_center_agent,0.0,29.0,536.0,5029.0
77,,,38.0,5000.0,household_agent_38,812.0,control_center_agent,0.0,43.0,276.0,5043.0
78,,,39.0,5000.0,household_agent_39,812.0,control_center_agent,0.0,29.0,536.0,5029.0
79,,,39.0,5000.0,household_agent_39,812.0,control_center_agent,0.0,43.0,276.0,5043.0
80,,,40.0,5000.0,household_agent_40,812.0,control_center_agent,0.0,29.0,536.0,5029.0
81,,,40.0,5000.0,household_agent_40,812.0,control_center_agent,0.0,43.0,276.0,5043.0
82,,,41.0,5000.0,household_agent_41,812.0,control_center_agent,0.0,30.0,536.0,5030.0
83,,,41.0,5000.0,household_agent_41,812.0,control_center_agent,0.0,44.0,276.0,5044.0
84,,,42.0,5000.0,household_agent_42,812.0,control_center_agent,0.0,21.0,536.0,5021.0
85,,,42.0,5000.0,household_agent_42,812.0,control_center_agent,0.0,35.0,276.0,5035.0
86,,,43.0,5000.0,household_agent_43,812.0,control_center_agent,0.0,21.0,536.0,5021.0
87,,,43.0,5000.0,household_agent_43,812.0,control_center_agent,0.0,35.0,276.0,5035.0
88,,,44.0,5000.0,household_agent_44,812.0,control_center_agent,0.0,29.0,536.0,5029.0
89,,,44.0,5000.0,household_agent_44,812.0,control_center_agent,0.0,43.0,276.0,5043.0
90,,,45.0,5000.0,household_agent_45,812.0,control_center_agent,0.0,29.0,536.0,5029.0
91,,,45.0,5000.0,household_agent_45,812.0,control_center_agent,0.0,43.0,276.0,5043.0
92,,,46.0,5000.0,household_agent_46,812.0,control_center_agent,0.0,29.0,536.0,5029.0
93,,,46.0,5000.0,household_agent_46,812.0,control_center_agent,0.0,43.0,276.0,5043.0
94,,,47.0,5000.0,household_agent_47,812.0,control_center_agent,0.0,34.0,536.0,5034.0
95,,,47.0,5000.0,household_agent_47,812.0,control_center_agent,0.0,48.0,276.0,5048.0
96,,,48.0,5000.0,household_agent_48,812.0,control_center_agent,0.0,34.0,536.0,5034.0
97,,,48.0,5000.0,household_agent_48,812.0,control_center_agent,0.0,48.0,276.0,5048.0
98,,,49.0,5000.0,household_agent_49,812.0,control_center_agent,0.0,20.0,536.0,5020.0
99,,,49.0,5000.0,household_agent_49,812.0,control_center_agent,0.0,34.0,276.0,5034.0
100,,,50.0,5000.0,household_agent_50,812.0,control_center_agent,0.0,20.0,536.0,5020.0
101,,,50.0,5000.0,household_agent_50,812.0,control_center_agent,0.0,34.0,276.0,5034.0
102,,,51.0,5000.0,household_agent_51,812.0,control_center_agent,0.0,34.0,536.0,5034.0
103,,,51.0,5000.0,household_agent_51,812.0,control_center_agent,0.0,48.0,276.0,5048.0
104,,,52.0,5000.0,household_agent_52,812.0,control_center_agent,0.0,39.0,536.0,5039.0
105,,,52.0,5000.0,household_agent_52,812.0,control_center_agent,0.0,53.0,276.0,5053.0
106,,,53.0,5000.0,household_agent_53,812.0,control_center_agent,0.0,39.0,536.0,5039.0
107,,,53.0,5000.0,household_agent_53,812.0,control_center_agent,0.0,53.0,276.0,5053.0
108,,,54.0,5000.0,generation_agent_0,812.0,control_center_agent,0.0,39.0,536.0,5039.0
109,,,54.0,5000.0,generation_agent_0,812.0,control_center_agent,0.0,53.0,276.0,5053.0
110,,,55.0,5000.0,grid_infrastructure_agent_0,812.0,control_center_agent,0.0,39.0,536.0,5039.0
111,,,55.0,5000.0,grid_infrastructure_agent_0,812.0,control_center_agent,0.0,53.0,276.0,5053.0
112,,,56.0,5000.0,grid_infrastructure_agent_1,812.0,control_center_agent,0.0,39.0,536.0,5039.0
113,,,56.0,5000.0,grid_infrastructure_agent_1,812.0,control_center_agent,0.0,53.0,276.0,5053.0
114,,,57.0,5000.0,grid_infrastructure_agent_2,812.0,control_center_agent,0.0,39.0,536.0,5039.0
115,,,57.0,5000.0,grid_infrastructure_agent_2,812.0,control_center_agent,0.0,53.0,276.0,5053.0
116,,,58.0,5000.0,storage_agent_0,812.0,control_center_agent,0.0,39.0,536.0,5039.0
117,,,58.0,5000.0,storage_agent_0,812.0,control_center_agent,0.0,53.0,276.0,5053.0
118,,,59.0,10000.0,household_agent_0,812.0,control_center_agent,0.0,19.0,536.0,10019.0
119,,,59.0,10000.0,household_agent_0,812.0,control_center_agent,0.0,33.0,276.0,10033.0
120,,,60.0,10000.0,household_agent_1,812.0,control_center_agent,0.0,20.0,536.0,10020.0
121,,,60.0,10000.0,household_agent_1,812.0,control_center_agent,0.0,34.0,276.0,10034.0
122,,,61.0,10000.0,household_agent_2,812.0,control_center_agent,0.0,20.0,536.0,10020.0
123,,,61.0,10000.0,household_agent_2,812.0,control_center_agent,0.0,34.0,276.0,10034.0
124,,,62.0,10000.0,household_agent_3,812.0,control_center_agent,0.0,19.0,536.0,10019.0
125,,,62.0,10000.0,household_agent_3,812.0,control_center_agent,0.0,33.0,276.0,10033.0
126,,,63.0,10000.0,household_agent_4,812.0,control_center_agent,0.0,19.0,536.0,10019.0
127,,,63.0,10000.0,household_agent_4,812.0,control_center_agent,0.0,33.0,276.0,10033.0
128,,,64.0,10000.0,household_agent_5,812.0,control_center_agent,0.0,19.0,536.0,10019.0
129,,,64.0,10000.0,household_agent_5,812.0,control_center_agent,0.0,33.0,276.0,10033.0
130,,,65.0,10000.0,household_agent_6,812.0,control_center_agent,0.0,19.0,536.0,10019.0
131,,,65.0,10000.0,household_agent_6,812.0,control_center_agent,0.0,33.0,276.0,10033.0
132,,,66.0,10000.0,household_agent_7,812.0,control_center_agent,0.0,20.0,536.0,10020.0
133,,,66.0,10000.0,household_agent_7,812.0,control_center_agent,0.0,34.0,276.0,10034.0
134,,,67.0,10000.0,household_agent_8,812.0,control_center_agent,0.0,20.0,536.0,10020.0
135,,,67.0,10000.0,household_agent_8,812.0,control_center_agent,0.0,34.0,276.0,10034.0
136,,,68.0,10000.0,household_agent_9,812.0,control_center_agent,0.0,20.0,536.0,10020.0
137,,,68.0,10000.0,household_agent_9,812.0,control_center_agent,0.0,34.0,276.0,10034.0
138,,,69.0,10000.0,household_agent_10,812.0,control_center_agent,0.0,19.0,536.0,10019.0
139,,,69.0,10000.0,household_agent_10,812.0,control_center_agent,0.0,33.0,276.0,10033.0
140,,,70.0,10000.0,household_agent_11,812.0,control_center_agent,0.0,19.0,536.0,10019.0
141,,,70.0,10000.0,household_agent_11,812.0,control_center_agent,0.0,33.0,276.0,10033.0
142,,,71.0,10000.0,household_agent_12,812.0,control_center_agent,0.0,19.0,536.0,10019.0
143,,,71.0,10000.0,household_agent_12,812.0,control_center_agent,0.0,33.0,276.0,10033.0
144,,,72.0,10000.0,household_agent_13,812.0,control_center_agent,0.0,19.0,536.0,10019.0
145,,,72.0,10000.0,household_agent_13,812.0,control_center_agent,0.0,33.0,276.0,10033.0
146,,,73.0,10000.0,household_agent_14,812.0,control_center_agent,0.0,19.0,536.0,10019.0
147,,,73.0,10000.0,household_agent_14,812.0,control_center_agent,0.0,33.0,276.0,10033.0
148,,,74.0,10000.0,household_agent_15,812.0,control_center_agent,0.0,20.0,536.0,10020.0
149,,,74.0,10000.0,household_agent_15,812.0,control_center_agent,0.0,34.0,276.0,10034.0
150,,,75.0,10000.0,household_agent_16,812.0,control_center_agent,0.0,20.0,536.0,10020.0
151,,,75.0,10000.0,household_agent_16,812.0,control_center_agent,0.0,34.0,276.0,10034.0
152,,,76.0,10000.0,household_agent_17,812.0,control_center_agent,0.0,24.0,536.0,10024.0
153,,,76.0,10000.0,household_agent_17,812.0,control_center_agent,0.0,38.0,276.0,10038.0
154,,,77.0,10000.0,household_agent_18,812.0,control_center_agent,0.0,24.0,536.0,10024.0
155,,,77.0,10000.0,household_agent_18,812.0,control_center_agent,0.0,44.0,276.0,10044.0
156,,,78.0,10000.0,household_agent_19,812.0,control_center_agent,0.0,24.0,536.0,10024.0
157,,,78.0,10000.0,household_agent_19,812.0,control_center_agent,0.0,38.0,276.0,10038.0
158,,,79.0,10000.0,household_agent_20,812.0,control_center_agent,0.0,24.0,536.0,10024.0
159,,,79.0,10000.0,household_agent_20,812.0,control_center_agent,0.0,38.0,276.0,10038.0
160,,,80.0,10000.0,household_agent_21,812.0,control_center_agent,0.0,25.0,536.0,10025.0
161,,,80.0,10000.0,household_agent_21,812.0,control_center_agent,0.0,39.0,276.0,10039.0
162,,,81.0,10000.0,household_agent_22,812.0,control_center_agent,0.0,24.0,536.0,10024.0
163,,,81.0,10000.0,household_agent_22,812.0,control_center_agent,0.0,38.0,276.0,10038.0
164,,,82.0,10000.0,household_agent_23,812.0,control_center_agent,0.0,24.0,536.0,10024.0
165,,,82.0,10000.0,household_agent_23,812.0,control_center_agent,0.0,38.0,276.0,10038.0
166,,,83.0,10000.0,household_agent_24,812.0,control_center_agent,0.0,25.0,536.0,10025.0
167,,,83.0,10000.0,household_agent_24,812.0,control_center_agent,0.0,39.0,276.0,10039.0
168,,,84.0,10000.0,household_agent_25,812.0,control_center_agent,0.0,25.0,536.0,10025.0
169,,,84.0,10000.0,household_agent_25,812.0,control_center_agent,0.0,39.0,276.0,10039.0
170,,,85.0,10000.0,household_agent_26,812.0,control_center_agent,0.0,21.0,536.0,10021.0
171,,,85.0,10000.0,household_agent_26,812.0,control_center_agent,0.0,35.0,276.0,10035.0
172,,,86.0,10000.0,household_agent_27,812.0,control_center_agent,0.0,21.0,536.0,10021.0
173,,,86.0,10000.0,household_agent_27,812.0,control_center_agent,0.0,35.0,276.0,10035.0
174,,,87.0,10000.0,household_agent_28,812.0,control_center_agent,0.0,24.0,536.0,10024.0
175,,,87.0,10000.0,household_agent_28,812.0,control_center_agent,0.0,38.0,276.0,10038.0
176,,,88.0,10000.0,household_agent_29,812.0,control_center_agent,0.0,24.0,536.0,10024.0
177,,,88.0,10000.0,household_agent_29,812.0,control_center_agent,0.0,38.0,276.0,10038.0
178,,,89.0,10000.0,household_agent_30,812.0,control_center_agent,0.0,24.0,536.0,10024.0
179,,,89.0,10000.0,household_agent_30,812.0,control_center_agent,0.0,38.0,276.0,10038.0
180,,,90.0,10000.0,household_agent_31,812.0,control_center_agent,0.0,24.0,536.0,10024.0
181,,,90.0,10000.0,household_agent_31,812.0,control_center_agent,0.0,38.0,276.0,10038.0
182,,,91.0,10000.0,household_agent_32,812.0,control_center_agent,0.0,29.0,536.0,10029.0
183,,,91.0,10000.0,household_agent_32,812.0,control_center_agent,0.0,43.0,276.0,10043.0
184,,,92.0,10000.0,household_agent_33,812.0,control_center_agent,0.0,20.0,536.0,10020.0
185,,,92.0,10000.0,household_agent_33,812.0,control_center_agent,0.0,34.0,276.0,10034.0
186,,,93.0,10000.0,household_agent_34,812.0,control_center_agent,0.0,29.0,536.0,10029.0
187,,,93.0,10000.0,household_agent_34,812.0,control_center_agent,0.0,43.0,276.0,10043.0
188,,,94.0,10000.0,household_agent_35,812.0,control_center_agent,0.0,29.0,536.0,10029.0
189,,,94.0,10000.0,household_agent_35,812.0,control_center_agent,0.0,43.0,276.0,10043.0
190,,,95.0,10000.0,household_agent_36,812.0,control_center_agent,0.0,20.0,536.0,10020.0
191,,,95.0,10000.0,household_agent_36,812.0,control_center_agent,0.0,34.0,276.0,10034.0
192,,,96.0,10000.0,household_agent_37,812.0,control_center_agent,0.0,29.0,536.0,10029.0
193,,,96.0,10000.0,household_agent_37,812.0,control_center_agent,0.0,43.0,276.0,10043.0
194,,,97.0,10000.0,household_agent_38,812.0,control_center_agent,0.0,29.0,536.0,10029.0
195,,,97.0,10000.0,household_agent_38,812.0,control_center_agent,0.0,43.0,276.0,10043.0
196,,,98.0,10000.0,household_agent_39,812.0,control_center_agent,0.0,29.0,536.0,10029.0
197,,,98.0,10000.0,household_agent_39,812.0,control_center_agent,0.0,43.0,276.0,10043.0
198,,,99.0,10000.0,household_agent_40,812.0,control_center_agent,0.0,29.0,536.0,10029.0
199,,,99.0,10000.0,household_agent_40,812.0,control_center_agent,0.0,43.0,276.0,10043.0
200,,,100.0,10000.0,household_agent_41,812.0,control_center_agent,0.0,30.0,536.0,10030.0
201,,,100.0,10000.0,household_agent_41,812.0,control_center_agent,0.0,44.0,276.0,10044.0
202,,,101.0,10000.0,household_agent_42,812.0,control_center_agent,0.0,21.0,536.0,10021.0
203,,,101.0,10000.0,household_agent_42,812.0,control_center_agent,0.0,35.0,276.0,10035.0
204,,,102.0,10000.0,household_agent_43,812.0,control_center_agent,0.0,21.0,536.0,10021.0
205,,,102.0,10000.0,household_agent_43,812.0,control_center_agent,0.0,35.0,276.0,10035.0
206,,,103.0,10000.0,household_agent_44,812.0,control_center_agent,0.0,29.0,536.0,10029.0
207,,,103.0,10000.0,household_agent_44,812.0,control_center_agent,0.0,43.0,276.0,10043.0
208,,,104.0,10000.0,household_agent_45,812.0,control_center_agent,0.0,29.0,536.0,10029.0
209,,,104.0,10000.0,household_agent_45,812.0,control_center_agent,0.0,43.0,276.0,10043.0
210,,,105.0,10000.0,household_agent_46,812.0,control_center_agent,0.0,29.0,536.0,10029.0
211,,,105.0,10000.0,household_agent_46,812.0,control_center_agent,0.0,43.0,276.0,10043.0
212,,,106.0,10000.0,household_agent_47,812.0,control_center_agent,0.0,34.0,536.0,10034.0
213,,,106.0,10000.0,household_agent_47,812.0,control_center_agent,0.0,48.0,276.0,10048.0
214,,,107.0,10000.0,household_agent_48,812.0,control_center_agent,0.0,34.0,536.0,10034.0
215,,,107.0,10000.0,household_agent_48,812.0,control_center_agent,0.0,48.0,276.0,10048.0
216,,,108.0,10000.0,household_agent_49,812.0,control_center_agent,0.0,20.0,536.0,10020.0
217,,,108.0,10000.0,household_agent_49,812.0,control_center_agent,0.0,34.0,276.0,10034.0
218,,,109.0,10000.0,household_agent_50,812.0,control_center_agent,0.0,34.0,536.0,10034.0
219,,,109.0,10000.0,household_agent_50,812.0,control_center_agent,0.0,48.0,276.0,10048.0
220,,,110.0,10000.0,household_agent_51,812.0,control_center_agent,0.0,34.0,536.0,10034.0
221,,,110.0,10000.0,household_agent_51,812.0,control_center_agent,0.0,48.0,276.0,10048.0
222,,,111.0,10000.0,household_agent_52,812.0,control_center_agent,0.0,39.0,536.0,10039.0
223,,,111.0,10000.0,household_agent_52,812.0,control_center_agent,0.0,53.0,276.0,10053.0
224,,,112.0,10000.0,household_agent_53,812.0,control_center_agent,0.0,39.0,536.0,10039.0
225,,,112.0,10000.0,household_agent_53,812.0,control_center_agent,0.0,53.0,276.0,10053.0
226,,,113.0,10000.0,generation_agent_0,812.0,control_center_agent,0.0,39.0,536.0,10039.0
227,,,113.0,10000.0,generation_agent_0,812.0,control_center_agent,0.0,53.0,276.0,10053.0
228,,,114.0,10000.0,grid_infrastructure_agent_0,812.0,control_center_agent,0.0,39.0,536.0,10039.0
229,,,114.0,10000.0,grid_infrastructure_agent_0,812.0,control_center_agent,0.0,53.0,276.0,10053.0
230,,,115.0,10000.0,grid_infrastructure_agent_1,812.0,control_center_agent,0.0,39.0,536.0,10039.0
231,,,115.0,10000.0,grid_infrastructure_agent_1,812.0,control_center_agent,0.0,53.0,276.0,10053.0
232,,,116.0,10000.0,grid_infrastructure_agent_2,812.0,control_center_agent,0.0,39.0,536.0,10039.0
233,,,116.0,10000.0,grid_infrastructure_agent_2,812.0,control_center_agent,0.0,53.0,276.0,10053.0
234,,,117.0,10000.0,storage_agent_0,812.0,control_center_agent,0.0,39.0,536.0,10039.0
235,,,117.0,10000.0,storage_agent_0,812.0,control_center_agent,0.0,53.0,276.0,10053.0
236,,,118.0,15000.0,household_agent_0,812.0,control_center_agent,0.0,19.0,536.0,15019.0
237,,,118.0,15000.0,household_agent_0,812.0,control_center_agent,0.0,33.0,276.0,15033.0
238,,,119.0,15000.0,household_agent_1,812.0,control_center_agent,0.0,20.0,536.0,15020.0
239,,,119.0,15000.0,household_agent_1,812.0,control_center_agent,0.0,34.0,276.0,15034.0
240,,,120.0,15000.0,household_agent_2,812.0,control_center_agent,0.0,19.0,536.0,15019.0
241,,,120.0,15000.0,household_agent_2,812.0,control_center_agent,0.0,33.0,276.0,15033.0
242,,,121.0,15000.0,household_agent_3,812.0,control_center_agent,0.0,19.0,536.0,15019.0
243,,,121.0,15000.0,household_agent_3,812.0,control_center_agent,0.0,33.0,276.0,15033.0
244,,,122.0,15000.0,household_agent_4,812.0,control_center_agent,0.0,19.0,536.0,15019.0
245,,,122.0,15000.0,household_agent_4,812.0,control_center_agent,0.0,33.0,276.0,15033.0
246,,,123.0,15000.0,household_agent_5,812.0,control_center_agent,0.0,20.0,536.0,15020.0
247,,,123.0,15000.0,household_agent_5,812.0,control_center_agent,0.0,34.0,276.0,15034.0
248,,,124.0,15000.0,household_agent_6,812.0,control_center_agent,0.0,19.0,536.0,15019.0
249,,,124.0,15000.0,household_agent_6,812.0,control_center_agent,0.0,33.0,276.0,15033.0
250,,,125.0,15000.0,household_agent_7,812.0,control_center_agent,0.0,20.0,536.0,15020.0
251,,,125.0,15000.0,household_agent_7,812.0,control_center_agent,0.0,34.0,276.0,15034.0
252,,,126.0,15000.0,household_agent_8,812.0,control_center_agent,0.0,20.0,536.0,15020.0
253,,,126.0,15000.0,household_agent_8,812.0,control_center_agent,0.0,34.0,276.0,15034.0
254,,,127.0,15000.0,household_agent_9,812.0,control_center_agent,0.0,19.0,536.0,15019.0
255,,,127.0,15000.0,household_agent_9,812.0,control_center_agent,0.0,33.0,276.0,15033.0
256,,,128.0,15000.0,household_agent_10,812.0,control_center_agent,0.0,20.0,536.0,15020.0
257,,,128.0,15000.0,household_agent_10,812.0,control_center_agent,0.0,34.0,276.0,15034.0
258,,,129.0,15000.0,household_agent_11,812.0,control_center_agent,0.0,20.0,536.0,15020.0
259,,,129.0,15000.0,household_agent_11,812.0,control_center_agent,0.0,34.0,276.0,15034.0
260,,,130.0,15000.0,household_agent_12,812.0,control_center_agent,0.0,19.0,536.0,15019.0
261,,,130.0,15000.0,household_agent_12,812.0,control_center_agent,0.0,33.0,276.0,15033.0
262,,,131.0,15000.0,household_agent_13,812.0,control_center_agent,0.0,19.0,536.0,15019.0
263,,,131.0,15000.0,household_agent_13,812.0,control_center_agent,0.0,33.0,276.0,15033.0
264,,,132.0,15000.0,household_agent_14,812.0,control_center_agent,0.0,19.0,536.0,15019.0
265,,,132.0,15000.0,household_agent_14,812.0,control_center_agent,0.0,33.0,276.0,15033.0
266,,,133.0,15000.0,household_agent_15,812.0,control_center_agent,0.0,20.0,536.0,15020.0
267,,,133.0,15000.0,household_agent_15,812.0,control_center_agent,0.0,34.0,276.0,15034.0
268,,,134.0,15000.0,household_agent_16,812.0,control_center_agent,0.0,19.0,536.0,15019.0
269,,,134.0,15000.0,household_agent_16,812.0,control_center_agent,0.0,33.0,276.0,15033.0
270,,,135.0,15000.0,household_agent_17,812.0,control_center_agent,0.0,24.0,536.0,15024.0
271,,,135.0,15000.0,household_agent_17,812.0,control_center_agent,0.0,38.0,276.0,15038.0
272,,,136.0,15000.0,household_agent_18,812.0,control_center_agent,0.0,24.0,536.0,15024.0
273,,,136.0,15000.0,household_agent_18,812.0,control_center_agent,0.0,38.0,276.0,15038.0
274,,,137.0,15000.0,household_agent_19,812.0,control_center_agent,0.0,24.0,536.0,15024.0
275,,,137.0,15000.0,household_agent_19,812.0,control_center_agent,0.0,38.0,276.0,15038.0
276,,,138.0,15000.0,household_agent_20,812.0,control_center_agent,0.0,24.0,536.0,15024.0
277,,,138.0,15000.0,household_agent_20,812.0,control_center_agent,0.0,38.0,276.0,15038.0
278,,,139.0,15000.0,household_agent_21,812.0,control_center_agent,0.0,25.0,536.0,15025.0
