,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
93,,,10.0,386.0,household_agent_8,1026.0,991.0,generation_agent_6,299.0,455.0,685.0
94,,,11.0,386.0,household_agent_9,1027.0,991.0,generation_agent_6,351.0,536.0,737.0
95,,,11.0,386.0,household_agent_9,1027.0,991.0,generation_agent_6,407.0,455.0,793.0
96,,,12.0,386.0,household_agent_10,1028.0,991.0,generation_agent_6,423.0,536.0,809.0
97,,,12.0,386.0,household_agent_10,1028.0,991.0,generation_agent_6,496.0,455.0,882.0
98,,,13.0,386.0,household_agent_11,1029.0,991.0,generation_agent_6,429.0,536.0,815.0
99,,,13.0,386.0,household_agent_11,1029.0,991.0,generation_agent_6,532.0,455.0,918.0
100,,,14.0,386.0,household_agent_12,1030.0,991.0,generation_agent_6,533.0,536.0,919.0
101,,,14.0,386.0,household_agent_12,1030.0,991.0,generation_agent_6,573.0,455.0,959.0
102,,,15.0,386.0,household_agent_13,1031.0,991.0,generation_agent_6,541.0,536.0,927.0
103,,,15.0,386.0,household_agent_13,1031.0,991.0,generation_agent_6,586.0,455.0,972.0
104,,,16.0,386.0,household_agent_14,1032.0,991.0,generation_agent_6,525.0,536.0,911.0
105,,,16.0,386.0,household_agent_14,1032.0,991.0,generation_agent_6,562.0,455.0,948.0
106,,,17.0,386.0,household_agent_15,1033.0,991.0,generation_agent_6,546.0,536.0,932.0
107,,,17.0,386.0,household_agent_15,1033.0,991.0,generation_agent_6,604.0,455.0,990.0
108,,,18.0,386.0,household_agent_16,1034.0,991.0,generation_agent_6,543.0,536.0,929.0
109,,,18.0,386.0,household_agent_16,1034.0,991.0,generation_agent_6,606.0,455.0,992.0
110,,,19.0,386.0,household_agent_17,1035.0,991.0,generation_agent_6,552.0,536.0,938.0
111,,,19.0,386.0,household_agent_17,1035.0,991.0,generation_agent_6,618.0,455.0,1004.0
112,,,20.0,386.0,household_agent_18,1036.0,991.0,generation_agent_6,647.0,536.0,1033.0
113,,,20.0,386.0,household_agent_18,1036.0,991.0,generation_agent_6,713.0,455.0,1099.0
114,,,21.0,386.0,household_agent_19,1037.0,991.0,generation_agent_6,724.0,536.0,1110.0
115,,,21.0,386.0,household_agent_19,1037.0,991.0,generation_agent_6,753.0,455.0,1139.0
116,,,22.0,386.0,household_agent_20,1038.0,991.0,generation_agent_6,737.0,536.0,1123.0
117,,,22.0,386.0,household_agent_20,1038.0,991.0,generation_agent_6,781.0,455.0,1167.0
118,,,23.0,386.0,household_agent_21,1039.0,991.0,generation_agent_6,742.0,536.0,1128.0
119,,,23.0,386.0,household_agent_21,1039.0,991.0,generation_agent_6,786.0,455.0,1172.0
120,,,24.0,386.0,household_agent_22,1040.0,991.0,generation_agent_6,770.0,536.0,1156.0
121,,,24.0,386.0,household_agent_22,1040.0,991.0,generation_agent_6,815.0,455.0,1201.0
122,,,25.0,386.0,household_agent_23,1041.0,991.0,generation_agent_6,826.0,536.0,1212.0
123,,,25.0,386.0,household_agent_23,1041.0,991.0,generation_agent_6,869.0,455.0,1255.0
124,,,26.0,386.0,household_agent_24,1042.0,991.0,generation_agent_6,840.0,536.0,1226.0
125,,,26.0,386.0,household_agent_24,1042.0,991.0,generation_agent_6,880.0,455.0,1266.0
126,,,27.0,386.0,household_agent_25,1043.0,991.0,generation_agent_6,916.0,536.0,1302.0
127,,,27.0,386.0,household_agent_25,1043.0,991.0,generation_agent_6,997.0,455.0,1383.0
128,,,28.0,386.0,household_agent_26,1044.0,991.0,generation_agent_6,917.0,536.0,1303.0
129,,,28.0,386.0,household_agent_26,1044.0,991.0,generation_agent_6,1007.0,455.0,1393.0
130,,,29.0,386.0,household_agent_27,1045.0,991.0,generation_agent_6,921.0,536.0,1307.0
131,,,29.0,386.0,household_agent_27,1045.0,991.0,generation_agent_6,1019.0,455.0,1405.0
132,,,30.0,386.0,household_agent_28,1046.0,991.0,generation_agent_6,953.0,536.0,1339.0
133,,,30.0,386.0,household_agent_28,1046.0,991.0,generation_agent_6,1030.0,455.0,1416.0
134,,,31.0,386.0,household_agent_29,1047.0,991.0,generation_agent_6,940.0,536.0,1326.0
135,,,31.0,386.0,household_agent_29,1047.0,991.0,generation_agent_6,1040.0,455.0,1426.0
136,,,32.0,386.0,household_agent_30,1048.0,991.0,generation_agent_6,1053.0,536.0,1439.0
137,,,32.0,386.0,household_agent_30,1048.0,991.0,generation_agent_6,1087.0,455.0,1473.0
138,,,33.0,386.0,household_agent_31,1049.0,991.0,generation_agent_6,1065.0,536.0,1451.0
139,,,33.0,386.0,household_agent_31,1049.0,991.0,generation_agent_6,1109.0,455.0,1495.0
140,,,34.0,386.0,household_agent_32,1050.0,991.0,generation_agent_6,1126.0,536.0,1512.0
141,,,34.0,386.0,household_agent_32,1050.0,991.0,generation_agent_6,1172.0,455.0,1558.0
142,,,35.0,386.0,household_agent_33,1051.0,991.0,generation_agent_6,1133.0,536.0,1519.0
143,,,35.0,386.0,household_agent_33,1051.0,991.0,generation_agent_6,1179.0,455.0,1565.0
144,,,36.0,386.0,household_agent_34,1052.0,991.0,generation_agent_6,1145.0,536.0,1531.0
145,,,36.0,386.0,household_agent_34,1052.0,991.0,generation_agent_6,1190.0,455.0,1576.0
146,,,37.0,386.0,household_agent_35,1053.0,991.0,generation_agent_6,1157.0,536.0,1543.0
147,,,37.0,386.0,household_agent_35,1053.0,991.0,generation_agent_6,1201.0,455.0,1587.0
148,,,38.0,386.0,household_agent_36,1054.0,991.0,generation_agent_6,1212.0,536.0,1598.0
149,,,38.0,386.0,household_agent_36,1054.0,991.0,generation_agent_6,1267.0,455.0,1653.0
150,,,39.0,386.0,household_agent_37,1055.0,991.0,generation_agent_6,1280.0,536.0,1666.0
151,,,39.0,386.0,household_agent_37,1055.0,991.0,generation_agent_6,1322.0,536.0,1708.0
152,,,40.0,386.0,household_agent_38,1056.0,991.0,generation_agent_6,1328.0,536.0,1714.0
153,,,40.0,386.0,household_agent_38,1056.0,991.0,generation_agent_6,1363.0,455.0,1749.0
154,,,41.0,386.0,household_agent_39,1057.0,991.0,generation_agent_6,1334.0,536.0,1720.0
155,,,41.0,386.0,household_agent_39,1057.0,991.0,generation_agent_6,1375.0,455.0,1761.0
156,,,42.0,386.0,household_agent_40,1058.0,991.0,generation_agent_6,1341.0,536.0,1727.0
157,,,42.0,386.0,household_agent_40,1058.0,991.0,generation_agent_6,1382.0,455.0,1768.0
158,,,43.0,386.0,household_agent_41,1059.0,991.0,generation_agent_6,1364.0,536.0,1750.0
159,,,43.0,386.0,household_agent_41,1059.0,991.0,generation_agent_6,1394.0,455.0,1780.0
160,,,44.0,386.0,household_agent_42,1060.0,991.0,generation_agent_6,1387.0,536.0,1773.0
161,,,44.0,386.0,household_agent_42,1060.0,991.0,generation_agent_6,1416.0,455.0,1802.0
162,,,45.0,386.0,household_agent_43,1061.0,991.0,generation_agent_6,1405.0,536.0,1791.0
163,,,45.0,386.0,household_agent_43,1061.0,991.0,generation_agent_6,1434.0,455.0,1820.0
164,,,46.0,386.0,household_agent_44,1062.0,991.0,generation_agent_6,1411.0,536.0,1797.0
165,,,46.0,386.0,household_agent_44,1062.0,991.0,generation_agent_6,1447.0,455.0,1833.0
166,,,47.0,386.0,household_agent_45,1063.0,991.0,generation_agent_6,1423.0,536.0,1809.0
167,,,47.0,386.0,household_agent_45,1063.0,991.0,generation_agent_6,1453.0,455.0,1839.0
168,,,48.0,386.0,household_agent_46,1064.0,991.0,generation_agent_6,1429.0,536.0,1815.0
169,,,48.0,386.0,household_agent_46,1064.0,991.0,generation_agent_6,1458.0,455.0,1844.0
170,,,49.0,386.0,household_agent_47,1065.0,991.0,generation_agent_6,1441.0,536.0,1827.0
171,,,49.0,386.0,household_agent_47,1065.0,991.0,generation_agent_6,1471.0,455.0,1857.0
172,,,50.0,386.0,household_agent_48,1066.0,991.0,generation_agent_6,1465.0,536.0,1851.0
173,,,50.0,386.0,household_agent_48,1066.0,991.0,generation_agent_6,1495.0,455.0,1881.0
174,,,51.0,386.0,household_agent_49,1067.0,991.0,generation_agent_6,1477.0,536.0,1863.0
175,,,51.0,386.0,household_agent_49,1067.0,991.0,generation_agent_6,1507.0,455.0,1893.0
176,,,52.0,386.0,household_agent_50,1068.0,991.0,generation_agent_6,1483.0,536.0,1869.0
177,,,52.0,386.0,household_agent_50,1068.0,991.0,generation_agent_6,1512.0,455.0,1898.0
178,,,53.0,386.0,household_agent_51,1069.0,991.0,generation_agent_6,1489.0,536.0,1875.0
179,,,53.0,386.0,household_agent_51,1069.0,991.0,generation_agent_6,1524.0,455.0,1910.0
180,,,54.0,386.0,household_agent_52,1070.0,991.0,generation_agent_6,1504.0,536.0,1890.0
181,,,54.0,386.0,household_agent_52,1070.0,991.0,generation_agent_6,1540.0,455.0,1926.0
182,,,55.0,386.0,household_agent_53,1071.0,991.0,generation_agent_6,1531.0,536.0,1917.0
183,,,55.0,386.0,household_agent_53,1071.0,991.0,generation_agent_6,1567.0,455.0,1953.0
184,,,56.0,386.0,household_agent_54,1072.0,991.0,generation_agent_6,1549.0,536.0,1935.0
185,,,56.0,386.0,household_agent_54,1072.0,991.0,generation_agent_6,1585.0,455.0,1971.0
186,,,57.0,386.0,household_agent_55,1073.0,991.0,generation_agent_6,1555.0,536.0,1941.0
187,,,57.0,386.0,household_agent_55,1073.0,991.0,generation_agent_6,1591.0,455.0,1977.0
188,,,58.0,386.0,household_agent_56,1074.0,991.0,generation_agent_6,1561.0,536.0,1947.0
189,,,58.0,386.0,household_agent_56,1074.0,991.0,generation_agent_6,1620.0,455.0,2006.0
190,,,59.0,386.0,household_agent_57,1075.0,991.0,generation_agent_6,1574.0,536.0,1960.0
191,,,59.0,386.0,household_agent_57,1075.0,991.0,generation_agent_6,1633.0,455.0,2019.0
192,,,60.0,386.0,household_agent_58,1076.0,991.0,generation_agent_6,1580.0,536.0,1966.0
193,,,60.0,386.0,household_agent_58,1076.0,991.0,generation_agent_6,1638.0,455.0,2024.0
194,,,61.0,386.0,household_agent_59,1077.0,991.0,generation_agent_6,1649.0,536.0,2035.0
195,,,61.0,386.0,household_agent_59,1077.0,991.0,generation_agent_6,1734.0,455.0,2120.0
196,,,62.0,386.0,household_agent_60,1078.0,991.0,generation_agent_6,1663.0,536.0,2049.0
197,,,62.0,386.0,household_agent_60,1078.0,991.0,generation_agent_6,1742.0,455.0,2128.0
198,,,63.0,386.0,household_agent_61,1079.0,991.0,generation_agent_6,1674.0,536.0,2060.0
199,,,63.0,386.0,household_agent_61,1079.0,991.0,generation_agent_6,1746.0,455.0,2132.0
200,,,64.0,386.0,household_agent_62,1080.0,991.0,generation_agent_6,1757.0,536.0,2143.0
201,,,64.0,386.0,household_agent_62,1080.0,991.0,generation_agent_6,1801.0,455.0,2187.0
202,,,67.0,386.0,household_agent_65,1083.0,991.0,generation_agent_6,1816.0,536.0,2202.0
203,,,67.0,386.0,household_agent_65,1083.0,991.0,generation_agent_6,1851.0,455.0,2237.0
204,,,73.0,386.0,household_agent_71,1089.0,991.0,generation_agent_6,1828.0,536.0,2214.0
205,,,73.0,386.0,household_agent_71,1089.0,991.0,generation_agent_6,1862.0,455.0,2248.0
206,,,74.0,386.0,household_agent_72,1090.0,991.0,generation_agent_6,1837.0,536.0,2223.0
207,,,74.0,386.0,household_agent_72,1090.0,991.0,generation_agent_6,1870.0,455.0,2256.0
208,,,75.0,386.0,household_agent_73,1091.0,991.0,generation_agent_6,1882.0,536.0,2268.0
209,,,75.0,386.0,household_agent_73,1091.0,991.0,generation_agent_6,1915.0,455.0,2301.0
210,,,76.0,386.0,household_agent_74,1092.0,991.0,generation_agent_6,1894.0,536.0,2280.0
211,,,76.0,386.0,household_agent_74,1092.0,991.0,generation_agent_6,1926.0,455.0,2312.0
212,,,77.0,386.0,household_agent_75,1093.0,991.0,generation_agent_6,1939.0,536.0,2325.0
213,,,77.0,386.0,household_agent_75,1093.0,991.0,generation_agent_6,1973.0,455.0,2359.0
214,,,78.0,386.0,household_agent_76,1094.0,991.0,generation_agent_6,1951.0,536.0,2337.0
215,,,78.0,386.0,household_agent_76,1094.0,991.0,generation_agent_6,1984.0,455.0,2370.0
216,,,79.0,386.0,household_agent_77,1095.0,991.0,generation_agent_6,1963.0,536.0,2349.0
217,,,79.0,386.0,household_agent_77,1095.0,991.0,generation_agent_6,1996.0,455.0,2382.0
218,,,80.0,386.0,household_agent_78,1096.0,991.0,generation_agent_6,2008.0,536.0,2394.0
219,,,80.0,386.0,household_agent_78,1096.0,991.0,generation_agent_6,2042.0,455.0,2428.0
220,,,81.0,386.0,household_agent_79,1097.0,991.0,generation_agent_6,2020.0,536.0,2406.0
221,,,81.0,386.0,household_agent_79,1097.0,991.0,generation_agent_6,2078.0,455.0,2464.0
222,,,82.0,386.0,household_agent_80,1098.0,991.0,generation_agent_6,2077.0,536.0,2463.0
223,,,82.0,386.0,household_agent_80,1098.0,991.0,generation_agent_6,2111.0,455.0,2497.0
224,,,83.0,386.0,household_agent_81,1099.0,991.0,generation_agent_6,2082.0,536.0,2468.0
225,,,83.0,386.0,household_agent_81,1099.0,991.0,generation_agent_6,2122.0,455.0,2508.0
226,,,84.0,386.0,household_agent_82,1100.0,991.0,generation_agent_6,2089.0,536.0,2475.0
227,,,84.0,386.0,household_agent_82,1100.0,991.0,generation_agent_6,2133.0,455.0,2519.0
228,,,85.0,386.0,household_agent_83,1101.0,991.0,generation_agent_6,2101.0,536.0,2487.0
229,,,85.0,386.0,household_agent_83,1101.0,991.0,generation_agent_6,2144.0,455.0,2530.0
230,,,86.0,386.0,household_agent_84,1102.0,991.0,generation_agent_6,2156.0,536.0,2542.0
231,,,86.0,386.0,household_agent_84,1102.0,991.0,generation_agent_6,2200.0,455.0,2586.0
232,,,87.0,386.0,household_agent_85,1103.0,991.0,generation_agent_6,2168.0,536.0,2554.0
233,,,87.0,386.0,household_agent_85,1103.0,991.0,generation_agent_6,2212.0,455.0,2598.0
234,,,89.0,386.0,household_agent_87,1105.0,991.0,generation_agent_6,2251.0,536.0,2637.0
235,,,89.0,386.0,household_agent_87,1105.0,991.0,generation_agent_6,2295.0,455.0,2681.0
236,,,91.0,386.0,household_agent_89,1107.0,991.0,generation_agent_6,2248.0,536.0,2634.0
237,,,91.0,386.0,household_agent_89,1107.0,991.0,generation_agent_6,2303.0,455.0,2689.0
238,,,92.0,386.0,household_agent_90,1108.0,991.0,generation_agent_6,2253.0,536.0,2639.0
239,,,92.0,386.0,household_agent_90,1108.0,991.0,generation_agent_6,2314.0,455.0,2700.0
240,,,93.0,386.0,household_agent_91,1109.0,991.0,generation_agent_6,2260.0,536.0,2646.0
241,,,93.0,386.0,household_agent_91,1109.0,991.0,generation_agent_6,2325.0,455.0,2711.0
242,,,94.0,386.0,household_agent_92,1110.0,991.0,generation_agent_6,2387.0,536.0,2773.0
243,,,94.0,386.0,household_agent_92,1110.0,991.0,generation_agent_6,2421.0,455.0,2807.0
244,,,95.0,386.0,household_agent_93,1111.0,991.0,generation_agent_6,2417.0,536.0,2803.0
245,,,95.0,386.0,household_agent_93,1111.0,991.0,generation_agent_6,2455.0,455.0,2841.0
246,,,97.0,386.0,household_agent_95,1113.0,991.0,generation_agent_6,2404.0,536.0,2790.0
247,,,97.0,386.0,household_agent_95,1113.0,991.0,generation_agent_6,2466.0,455.0,2852.0
248,,,98.0,386.0,household_agent_96,1114.0,991.0,generation_agent_6,2411.0,536.0,2797.0
249,,,98.0,386.0,household_agent_96,1114.0,991.0,generation_agent_6,2478.0,455.0,2864.0
250,,,100.0,386.0,household_agent_98,1116.0,991.0,generation_agent_6,2505.0,536.0,2891.0
251,,,100.0,386.0,household_agent_98,1116.0,991.0,generation_agent_6,2557.0,455.0,2943.0
252,,,101.0,386.0,household_agent_99,1117.0,991.0,generation_agent_6,2504.0,536.0,2890.0
253,,,101.0,386.0,household_agent_99,1117.0,991.0,generation_agent_6,2561.0,455.0,2947.0
254,,,102.0,386.0,generation_agent_0,1118.0,991.0,generation_agent_6,2513.0,536.0,2899.0
255,,,102.0,386.0,generation_agent_0,1118.0,991.0,generation_agent_6,2569.0,455.0,2955.0
256,,,103.0,386.0,generation_agent_1,1119.0,991.0,generation_agent_6,2525.0,536.0,2911.0
257,,,103.0,386.0,generation_agent_1,1119.0,991.0,generation_agent_6,2581.0,455.0,2967.0
258,,,104.0,386.0,generation_agent_2,1120.0,991.0,generation_agent_6,2586.0,536.0,2972.0
259,,,104.0,386.0,generation_agent_2,1120.0,991.0,generation_agent_6,2627.0,455.0,3013.0
260,,,105.0,386.0,generation_agent_3,1121.0,991.0,generation_agent_6,2593.0,536.0,2979.0
261,,,105.0,386.0,generation_agent_3,1121.0,991.0,generation_agent_6,2638.0,455.0,3024.0
262,,,106.0,386.0,generation_agent_4,1122.0,991.0,generation_agent_6,2605.0,536.0,2991.0
263,,,106.0,386.0,generation_agent_4,1122.0,991.0,generation_agent_6,2649.0,455.0,3035.0
264,,,107.0,386.0,generation_agent_5,1123.0,991.0,generation_agent_6,2710.0,536.0,3096.0
265,,,107.0,386.0,generation_agent_5,1123.0,991.0,generation_agent_6,2832.0,455.0,3218.0
266,,,108.0,386.0,generation_agent_7,1125.0,991.0,generation_agent_6,2740.0,536.0,3126.0
267,,,108.0,386.0,generation_agent_7,1125.0,991.0,generation_agent_6,2842.0,455.0,3228.0
268,,,109.0,386.0,generation_agent_8,1126.0,991.0,generation_agent_6,2786.0,536.0,3172.0
269,,,109.0,386.0,generation_agent_8,1126.0,991.0,generation_agent_6,2853.0,455.0,3239.0
270,,,110.0,386.0,generation_agent_9,1127.0,991.0,generation_agent_6,2889.0,536.0,3275.0
