,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
152,,,165.0,69.0,generation_agent_66,45.0,household_agent_41,0.0,1415.0,45.0,1484.0
153,,,166.0,69.0,generation_agent_67,22.0,household_agent_41,0.0,1420.0,22.0,1489.0
154,,,167.0,69.0,generation_agent_68,24.0,household_agent_41,0.0,1426.0,24.0,1495.0
155,,,168.0,69.0,generation_agent_69,18.0,household_agent_41,0.0,1431.0,18.0,1500.0
156,,,169.0,69.0,generation_agent_70,32.0,household_agent_41,0.0,1437.0,32.0,1506.0
157,,,170.0,69.0,generation_agent_71,24.0,household_agent_41,0.0,1442.0,24.0,1511.0
158,,,171.0,69.0,generation_agent_72,38.0,household_agent_41,0.0,1448.0,38.0,1517.0
159,,,172.0,69.0,generation_agent_73,28.0,household_agent_41,0.0,1453.0,28.0,1522.0
160,,,173.0,69.0,generation_agent_74,20.0,household_agent_41,0.0,1459.0,20.0,1528.0
161,,,174.0,69.0,generation_agent_75,48.0,household_agent_41,0.0,1470.0,48.0,1539.0
162,,,175.0,69.0,generation_agent_76,32.0,household_agent_41,0.0,1503.0,32.0,1572.0
163,,,176.0,69.0,generation_agent_77,20.0,household_agent_41,0.0,1508.0,20.0,1577.0
164,,,177.0,69.0,generation_agent_78,36.0,household_agent_41,0.0,1514.0,36.0,1583.0
165,,,178.0,69.0,generation_agent_79,8.0,household_agent_41,0.0,1525.0,8.0,1594.0
166,,,179.0,69.0,generation_agent_80,49.0,household_agent_41,0.0,1530.0,49.0,1599.0
167,,,180.0,69.0,generation_agent_81,29.0,household_agent_41,0.0,1536.0,29.0,1605.0
168,,,182.0,69.0,generation_agent_83,23.0,household_agent_41,0.0,1547.0,23.0,1616.0
169,,,183.0,69.0,generation_agent_84,12.0,household_agent_41,0.0,1552.0,12.0,1621.0
170,,,184.0,69.0,generation_agent_85,10.0,household_agent_41,0.0,1585.0,10.0,1654.0
171,,,185.0,69.0,generation_agent_86,35.0,household_agent_41,0.0,1591.0,35.0,1660.0
172,,,189.0,69.0,generation_agent_90,29.0,household_agent_41,0.0,1607.0,29.0,1676.0
173,,,190.0,69.0,generation_agent_91,36.0,household_agent_41,0.0,1613.0,36.0,1682.0
174,,,192.0,69.0,generation_agent_93,11.0,household_agent_41,0.0,1629.0,11.0,1698.0
175,,,194.0,69.0,generation_agent_95,44.0,household_agent_41,0.0,1635.0,44.0,1704.0
176,,,197.0,69.0,generation_agent_98,25.0,household_agent_41,0.0,1673.0,25.0,1742.0
177,,,198.0,69.0,generation_agent_99,10.0,household_agent_41,0.0,1679.0,10.0,1748.0
178,,,199.0,69.0,grid_infrastructure_agent_0,31.0,household_agent_41,0.0,1684.0,31.0,1753.0
179,,,200.0,69.0,grid_infrastructure_agent_1,28.0,household_agent_41,0.0,1690.0,28.0,1759.0
180,,,201.0,69.0,grid_infrastructure_agent_2,45.0,household_agent_41,0.0,1695.0,45.0,1764.0
181,,,203.0,69.0,grid_infrastructure_agent_4,41.0,household_agent_41,0.0,1701.0,41.0,1770.0
182,,,204.0,69.0,grid_infrastructure_agent_5,41.0,household_agent_41,0.0,1712.0,41.0,1781.0
183,,,205.0,69.0,grid_infrastructure_agent_6,43.0,household_agent_41,0.0,1717.0,43.0,1786.0
184,,,206.0,69.0,grid_infrastructure_agent_7,28.0,household_agent_41,0.0,1723.0,28.0,1792.0
185,,,207.0,69.0,grid_infrastructure_agent_8,37.0,household_agent_41,0.0,1761.0,37.0,1830.0
186,,,208.0,69.0,grid_infrastructure_agent_9,29.0,household_agent_41,0.0,1767.0,29.0,1836.0
187,,,209.0,69.0,grid_infrastructure_agent_10,44.0,household_agent_41,0.0,1778.0,44.0,1847.0
188,,,210.0,69.0,grid_infrastructure_agent_11,49.0,household_agent_41,0.0,1783.0,49.0,1852.0
189,,,212.0,69.0,grid_infrastructure_agent_13,36.0,household_agent_41,0.0,1789.0,36.0,1858.0
190,,,214.0,69.0,grid_infrastructure_agent_15,33.0,household_agent_41,0.0,1794.0,33.0,1863.0
191,,,215.0,69.0,grid_infrastructure_agent_16,38.0,household_agent_41,0.0,1800.0,38.0,1869.0
192,,,216.0,69.0,grid_infrastructure_agent_17,37.0,household_agent_41,0.0,1811.0,37.0,1880.0
193,,,217.0,69.0,storage_agent_0,49.0,household_agent_41,0.0,1844.0,49.0,1913.0
194,,,218.0,69.0,storage_agent_1,31.0,household_agent_41,0.0,1855.0,31.0,1924.0
195,,,219.0,69.0,storage_agent_2,20.0,household_agent_41,0.0,1860.0,20.0,1929.0
196,,,220.0,69.0,storage_agent_3,23.0,household_agent_41,0.0,1866.0,23.0,1935.0
197,,,221.0,69.0,storage_agent_4,33.0,household_agent_41,0.0,1871.0,33.0,1940.0
198,,,222.0,69.0,storage_agent_5,17.0,household_agent_41,0.0,1882.0,17.0,1951.0
199,,,223.0,69.0,storage_agent_6,22.0,household_agent_41,0.0,1888.0,22.0,1957.0
200,,,224.0,69.0,storage_agent_7,44.0,household_agent_41,0.0,1899.0,44.0,1968.0
201,,,225.0,69.0,storage_agent_8,26.0,household_agent_41,0.0,1904.0,26.0,1973.0
202,,,226.0,69.0,storage_agent_9,16.0,household_agent_41,0.0,1948.0,16.0,2017.0
203,,,227.0,69.0,storage_agent_10,38.0,household_agent_41,0.0,1954.0,38.0,2023.0
204,,,228.0,69.0,storage_agent_11,36.0,household_agent_41,0.0,1959.0,36.0,2028.0
205,,,229.0,69.0,storage_agent_12,28.0,household_agent_41,0.0,1970.0,28.0,2039.0
206,,,232.0,69.0,storage_agent_15,19.0,household_agent_41,0.0,1975.0,19.0,2044.0
207,,,233.0,69.0,storage_agent_16,39.0,household_agent_41,0.0,1981.0,39.0,2050.0
208,,,235.0,69.0,storage_agent_18,20.0,household_agent_41,0.0,1992.0,20.0,2061.0
209,,,236.0,69.0,storage_agent_19,34.0,household_agent_41,0.0,2030.0,34.0,2099.0
210,,,237.0,69.0,storage_agent_20,50.0,household_agent_41,0.0,2036.0,50.0,2105.0
211,,,240.0,69.0,storage_agent_23,41.0,household_agent_41,0.0,2047.0,41.0,2116.0
212,,,241.0,69.0,storage_agent_24,15.0,household_agent_41,0.0,2052.0,15.0,2121.0
213,,,242.0,69.0,storage_agent_25,21.0,household_agent_41,0.0,2058.0,21.0,2127.0
214,,,243.0,69.0,storage_agent_26,19.0,household_agent_41,0.0,2069.0,19.0,2138.0
215,,,247.0,69.0,storage_agent_30,48.0,household_agent_41,0.0,2107.0,48.0,2176.0
216,,,249.0,69.0,storage_agent_32,49.0,household_agent_41,0.0,2113.0,49.0,2182.0
217,,,250.0,69.0,storage_agent_33,21.0,household_agent_41,0.0,2118.0,21.0,2187.0
218,,,252.0,69.0,storage_agent_35,48.0,household_agent_41,0.0,2125.0,48.0,2194.0
219,,,253.0,69.0,storage_agent_36,21.0,household_agent_41,0.0,2135.0,21.0,2204.0
220,,,256.0,69.0,storage_agent_39,50.0,household_agent_41,0.0,2140.0,50.0,2209.0
221,,,257.0,69.0,storage_agent_40,45.0,household_agent_41,0.0,2146.0,45.0,2215.0
222,,,258.0,69.0,storage_agent_41,9.0,household_agent_41,0.0,2184.0,9.0,2253.0
223,,,259.0,69.0,storage_agent_42,34.0,household_agent_41,0.0,2190.0,34.0,2259.0
224,,,260.0,69.0,storage_agent_43,30.0,household_agent_41,0.0,2195.0,30.0,2264.0
225,,,261.0,69.0,storage_agent_44,29.0,household_agent_41,0.0,2201.0,29.0,2270.0
226,,,262.0,69.0,storage_agent_45,26.0,household_agent_41,0.0,2206.0,26.0,2275.0
227,,,263.0,69.0,storage_agent_46,41.0,household_agent_41,0.0,2212.0,41.0,2281.0
228,,,264.0,69.0,storage_agent_47,29.0,household_agent_41,0.0,2224.0,29.0,2293.0
229,,,265.0,69.0,storage_agent_48,33.0,household_agent_41,0.0,2228.0,33.0,2297.0
230,,,266.0,69.0,storage_agent_49,43.0,household_agent_41,0.0,2234.0,43.0,2303.0
231,,,267.0,69.0,storage_agent_50,48.0,household_agent_41,0.0,2245.0,48.0,2314.0
232,,,268.0,69.0,storage_agent_51,48.0,household_agent_41,0.0,2278.0,48.0,2347.0
233,,,269.0,69.0,storage_agent_52,49.0,household_agent_41,0.0,2283.0,49.0,2352.0
234,,,270.0,69.0,storage_agent_53,9.0,household_agent_41,0.0,2289.0,9.0,2358.0
235,,,271.0,69.0,storage_agent_54,16.0,household_agent_41,0.0,2294.0,16.0,2363.0
236,,,273.0,69.0,storage_agent_56,10.0,household_agent_41,0.0,2300.0,10.0,2369.0
237,,,274.0,69.0,storage_agent_57,26.0,household_agent_41,0.0,2311.0,26.0,2380.0
238,,,275.0,69.0,storage_agent_58,26.0,household_agent_41,0.0,2316.0,26.0,2385.0
239,,,277.0,69.0,storage_agent_60,18.0,household_agent_41,0.0,2354.0,18.0,2423.0
240,,,282.0,69.0,storage_agent_65,22.0,household_agent_41,0.0,2365.0,22.0,2434.0
241,,,283.0,69.0,storage_agent_66,12.0,household_agent_41,0.0,2371.0,12.0,2440.0
242,,,284.0,69.0,storage_agent_67,10.0,household_agent_41,0.0,2376.0,10.0,2445.0
243,,,285.0,69.0,storage_agent_68,32.0,household_agent_41,0.0,2382.0,32.0,2451.0
244,,,286.0,69.0,storage_agent_69,25.0,household_agent_41,0.0,2393.0,25.0,2462.0
245,,,287.0,69.0,storage_agent_70,46.0,household_agent_41,0.0,2398.0,46.0,2467.0
246,,,288.0,69.0,storage_agent_71,48.0,household_agent_41,0.0,2431.0,48.0,2500.0
247,,,292.0,69.0,storage_agent_75,50.0,household_agent_41,0.0,2448.0,50.0,2517.0
248,,,293.0,69.0,storage_agent_76,42.0,household_agent_41,0.0,2459.0,42.0,2528.0
249,,,294.0,69.0,storage_agent_77,20.0,household_agent_41,0.0,2464.0,20.0,2533.0
250,,,295.0,69.0,storage_agent_78,46.0,household_agent_41,0.0,2470.0,46.0,2539.0
251,,,296.0,69.0,storage_agent_79,24.0,household_agent_41,0.0,2481.0,24.0,2550.0
252,,,297.0,69.0,storage_agent_80,28.0,household_agent_41,0.0,2486.0,28.0,2555.0
253,,,298.0,69.0,storage_agent_81,23.0,household_agent_41,0.0,2492.0,23.0,2561.0
254,,,299.0,69.0,storage_agent_82,43.0,household_agent_41,0.0,2530.0,43.0,2599.0
255,,,300.0,69.0,storage_agent_83,10.0,household_agent_41,0.0,2536.0,10.0,2605.0
256,,,301.0,69.0,storage_agent_84,41.0,household_agent_41,0.0,2547.0,41.0,2616.0
257,,,302.0,69.0,storage_agent_85,30.0,household_agent_41,0.0,2552.0,30.0,2621.0
258,,,304.0,69.0,storage_agent_87,33.0,household_agent_41,0.0,2558.0,33.0,2627.0
259,,,305.0,69.0,storage_agent_88,36.0,household_agent_41,0.0,2569.0,36.0,2638.0
260,,,306.0,69.0,storage_agent_89,16.0,household_agent_41,0.0,2574.0,16.0,2643.0
261,,,307.0,69.0,storage_agent_90,18.0,household_agent_41,0.0,2580.0,18.0,2649.0
262,,,309.0,69.0,storage_agent_92,23.0,household_agent_41,0.0,2625.0,23.0,2694.0
263,,,310.0,69.0,storage_agent_93,29.0,household_agent_41,0.0,2630.0,29.0,2699.0
264,,,311.0,69.0,storage_agent_94,9.0,household_agent_41,0.0,2636.0,9.0,2705.0
265,,,312.0,69.0,storage_agent_95,41.0,household_agent_41,0.0,2647.0,41.0,2716.0
266,,,313.0,69.0,storage_agent_96,38.0,household_agent_41,0.0,2652.0,38.0,2721.0
267,,,314.0,69.0,storage_agent_97,8.0,household_agent_41,0.0,2658.0,8.0,2727.0
268,,,315.0,69.0,storage_agent_98,8.0,household_agent_41,0.0,2663.0,8.0,2732.0
269,,,316.0,69.0,storage_agent_99,13.0,household_agent_41,0.0,2669.0,13.0,2738.0
270,,,101900.0,26629.0,household_agent_41,46.0,household_agent_1,126.0,54.0,46.0,26683.0
271,,,102000.0,13582.0,household_agent_41,29.0,household_agent_2,126.0,47.0,29.0,13629.0
272,,,102100.0,18781.0,household_agent_41,12.0,household_agent_3,132.0,47.0,12.0,18828.0
273,,,102200.0,13679.0,household_agent_41,12.0,household_agent_4,143.0,53.0,12.0,13732.0
274,,,102300.0,26021.0,household_agent_41,25.0,household_agent_5,148.0,53.0,25.0,26074.0
275,,,102400.0,21061.0,household_agent_41,13.0,household_agent_6,154.0,52.0,13.0,21113.0
276,,,102500.0,16026.0,household_agent_41,39.0,household_agent_7,159.0,47.0,39.0,16073.0
277,,,102600.0,29794.0,household_agent_41,34.0,household_agent_8,165.0,47.0,34.0,29841.0
278,,,102700.0,8139.0,household_agent_41,45.0,household_agent_9,170.0,47.0,45.0,8186.0
